Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-03-10,421,320,0,0,0,0,0,0,0,326,394,1,0,1,0,0,0,0,340,261,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,723,483,1,0,1,0,0,0,0,76,187,0,0,0,0,0,0,0,75,192,1,0,1,0,0,0,0,326,150,2,0,2,0,0,0,0,1942,1302,18,1,9,8,5,1,2,294,231,0,0,0,0,0,0,0,430,1348,0,0,0,0,0,0,0,128,85,0,0,0,0,0,0,0,351,427,0,0,0,0,0,0,0,1052,1683,0,0,0,0,0,0,0,453,547,8,0,4,4,3,0,1,432,78,0,0,0,0,0,0,0,133,285,1,0,1,0,0,0,0,139,366,0,0,0,0,0,0,0,494,2175,3,0,2,1,0,1,0,206,86,0,0,0,0,0,0,0,246,263,0,0,0,0,0,0,0,486,631,2,0,2,0,0,0,0,252,110,0,0,0,0,0,0,0,757,648,0,0,0,0,0,0,0,321,321,3,0,3,0,0,0,0,558,375,1,0,1,0,0,0,0,129,40,0,0,0,0,0,0,0,133,71,0,0,0,0,0,0,0,121,261,0,0,0,0,0,0,0,593,456,0,0,0,0,0,0,0,94,180,1,0,1,0,0,0,0,370,209,0,0,0,0,0,0,0,12435,14199,42,1,28,13,8,2,3
2020-03-11,427,327,0,0,0,0,0,0,0,330,395,2,0,2,0,0,0,0,347,268,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,730,489,1,0,1,0,0,0,0,84,193,0,0,0,0,0,0,0,77,213,1,0,1,0,0,0,0,328,151,2,0,2,0,0,0,0,2012,1340,37,1,23,13,6,3,4,297,231,1,0,1,0,0,0,0,438,1385,0,0,0,0,0,0,0,129,85,0,0,0,0,0,0,0,359,441,0,0,0,0,0,0,0,1064,1693,1,0,1,0,0,0,0,470,578,9,0,4,5,4,0,1,451,78,0,0,0,0,0,0,0,137,289,1,0,1,0,0,0,0,140,372,0,0,0,0,0,0,0,504,2218,7,0,6,1,0,1,0,210,88,0,0,0,0,0,0,0,264,269,1,0,1,0,0,0,0,493,645,3,0,3,0,0,0,0,263,113,0,0,0,0,0,0,0,771,656,0,0,0,0,0,0,0,323,325,3,0,3,0,0,0,0,563,381,1,0,1,0,0,0,0,136,40,0,0,0,0,0,0,0,134,71,0,0,0,0,0,0,0,125,262,0,0,0,0,0,0,0,601,469,0,0,0,0,0,0,0,95,185,1,0,1,0,0,0,0,378,219,0,0,0,0,0,0,0,12714,14503,71,1,51,19,10,4,5
2020-03-12,441,334,1,0,1,0,0,0,0,338,398,2,0,2,0,0,0,0,351,287,0,0,0,0,0,0,0,35,34,1,0,1,0,0,0,0,739,489,1,0,1,0,0,0,0,89,196,0,0,0,0,0,0,0,81,217,1,0,1,0,0,0,0,333,153,2,0,2,0,0,0,0,2087,1370,55,1,38,16,9,3,4,301,235,1,0,1,0,0,0,0,453,1421,0,0,0,0,0,0,0,135,86,0,0,0,0,0,0,0,365,448,0,0,0,0,0,0,0,1094,1707,4,0,4,0,0,0,0,483,607,10,0,4,6,4,1,1,467,81,0,0,0,0,0,0,0,141,295,1,0,1,0,0,0,0,144,388,0,0,0,0,0,0,0,530,2248,7,0,6,1,0,1,0,213,88,0,0,0,0,0,0,0,274,273,2,0,2,0,0,0,0,512,657,4,0,4,0,0,0,0,269,116,1,0,0,1,1,0,0,776,664,0,0,0,0,0,0,0,328,330,3,0,3,0,0,0,0,573,385,1,0,1,0,0,0,0,139,41,0,0,0,0,0,0,0,139,71,0,0,0,0,0,0,0,131,263,0,0,0,0,0,0,0,608,477,0,0,0,0,0,0,0,101,191,2,0,2,0,0,0,0,386,229,0,0,0,0,0,0,0,13056,14779,99,1,74,24,14,5,5
2020-03-13,448,341,1,0,1,0,0,0,0,356,403,2,0,2,0,0,0,0,361,304,0,0,0,0,0,0,0,35,35,1,0,1,0,0,0,0,746,497,1,0,1,0,0,0,0,94,199,0,0,0,0,0,0,0,86,224,1,0,1,0,0,0,0,334,154,2,0,2,0,0,0,0,2166,1389,82,2,61,19,11,3,5,305,239,2,0,2,0,0,0,0,465,1445,1,0,1,0,0,0,0,140,86,2,0,2,0,0,0,0,369,455,0,0,0,0,0,0,0,1118,1723,6,0,6,0,0,0,0,501,631,21,0,14,7,5,1,1,487,84,0,0,0,0,0,0,0,142,300,1,0,1,0,0,0,0,144,395,0,0,0,0,0,0,0,573,2282,12,0,11,1,0,1,0,218,88,2,0,2,0,0,0,0,288,279,6,0,6,0,0,0,0,530,671,6,0,6,0,0,0,0,277,118,1,0,0,1,1,0,0,779,669,2,0,2,0,0,0,0,334,331,4,0,3,1,1,0,0,588,389,1,0,1,0,0,0,0,144,41,0,0,0,0,0,0,0,141,73,0,0,0,0,0,0,0,133,266,0,0,0,0,0,0,0,625,488,0,0,0,0,0,0,0,105,193,2,0,2,0,0,0,0,394,232,0,0,0,0,0,0,0,13426,15024,159,2,128,29,18,5,6
2020-03-14,449,341,2,0,2,0,0,0,0,363,403,2,0,2,0,0,0,0,364,304,0,0,0,0,0,0,0,35,35,1,0,1,0,0,0,0,748,497,1,0,1,0,0,0,0,96,199,1,0,1,0,0,0,0,90,225,1,0,1,0,0,0,0,336,154,3,0,3,0,0,0,0,2220,1397,107,2,86,19,11,3,5,307,239,3,0,3,0,0,0,0,468,1449,1,0,1,0,0,0,0,140,86,2,0,2,0,0,0,0,373,455,0,0,0,0,0,0,0,1124,1724,11,0,11,0,0,0,0,507,655,23,0,16,7,5,1,1,489,86,0,0,0,0,0,0,0,143,300,1,0,1,0,0,0,0,145,396,0,0,0,0,0,0,0,587,2282,18,0,17,1,0,1,0,222,90,2,0,2,0,0,0,0,293,281,9,0,9,0,0,0,0,536,672,7,0,7,0,0,0,0,283,118,5,0,3,2,2,0,0,786,669,2,0,2,0,0,0,0,340,331,4,0,3,1,1,0,0,590,392,1,0,1,0,0,0,0,144,41,0,0,0,0,0,0,0,141,73,0,0,0,0,0,0,0,135,266,0,0,0,0,0,0,0,638,488,0,0,0,0,0,0,0,105,195,2,0,2,0,0,0,0,395,232,0,0,0,0,0,0,0,13592,15075,209,2,177,30,19,5,6
2020-03-15,459,341,2,0,2,0,0,0,0,368,403,2,0,2,0,0,0,0,370,305,0,0,0,0,0,0,0,36,35,1,0,1,0,0,0,0,755,497,1,0,1,0,0,0,0,98,199,1,0,1,0,0,0,0,91,228,1,0,1,0,0,0,0,337,154,3,0,3,0,0,0,0,2265,1414,124,2,100,22,11,3,8,308,239,3,0,3,0,0,0,0,472,1452,3,0,3,0,0,0,0,141,86,2,0,2,0,0,0,0,375,457,1,0,0,1,0,0,1,1144,1730,12,0,12,0,0,0,0,514,674,27,0,18,9,6,1,2,492,86,0,0,0,0,0,0,0,145,300,1,0,1,0,0,0,0,147,398,0,0,0,0,0,0,0,595,2282,18,0,17,1,0,1,0,226,91,2,0,2,0,0,0,0,297,283,12,0,11,1,1,0,0,541,673,7,0,7,0,0,0,0,291,119,5,0,3,2,2,0,0,799,669,2,0,2,0,0,0,0,350,331,4,0,3,1,1,0,0,597,397,2,0,2,0,0,0,0,145,41,0,0,0,0,0,0,0,143,73,1,0,1,0,0,0,0,137,268,0,0,0,0,0,0,0,647,489,2,0,2,0,0,0,0,113,197,6,0,6,0,0,0,0,398,232,0,0,0,0,0,0,0,13796,15143,245,2,206,37,21,5,11
2020-03-16,467,341,2,0,2,0,0,0,0,378,404,3,0,3,0,0,0,0,374,305,0,0,0,0,0,0,0,37,35,1,0,1,0,0,0,0,766,498,2,0,1,1,1,0,0,100,202,2,0,2,0,0,0,0,96,232,1,0,1,0,0,0,0,337,154,3,0,3,0,0,0,0,2327,1433,152,2,123,27,15,3,9,309,239,3,0,3,0,0,0,0,483,1468,5,0,5,0,0,0,0,146,86,4,0,4,0,0,0,0,379,460,1,0,0,1,0,0,1,1161,1733,24,0,23,1,0,1,0,520,719,33,0,22,11,8,1,2,500,86,0,0,0,0,0,0,0,149,301,1,0,1,0,0,0,0,152,398,0,0,0,0,0,0,0,624,2290,24,0,23,1,0,1,0,233,93,2,0,2,0,0,0,0,306,287,14,0,12,2,1,0,1,552,674,7,0,7,0,0,0,0,302,123,8,0,6,2,2,0,0,807,669,3,0,3,0,0,0,0,353,333,5,0,3,2,1,0,1,608,407,2,0,2,0,0,0,0,156,41,0,0,0,0,0,0,0,144,74,2,0,2,0,0,0,0,140,270,0,0,0,0,0,0,0,657,494,2,0,2,0,0,0,0,119,200,8,0,8,0,0,0,0,404,233,1,0,0,1,0,0,1,14086,15282,315,2,264,49,28,6,15
2020-03-17,480,352,3,0,2,1,1,0,0,392,407,6,0,6,0,0,0,0,383,321,1,0,1,0,0,0,0,37,37,1,0,1,0,0,0,0,785,510,4,0,3,1,1,0,0,104,210,2,0,2,0,0,0,0,100,239,1,0,1,0,0,0,0,345,159,3,0,3,0,0,0,0,2469,1474,192,3,159,30,18,3,9,317,240,4,0,3,1,0,0,1,499,1509,5,0,5,0,0,0,0,155,90,9,0,9,0,0,0,0,394,475,3,0,2,1,0,0,1,1206,1753,30,0,28,2,1,1,0,551,784,35,0,24,11,8,1,2,525,90,0,0,0,0,0,0,0,153,310,2,0,2,0,0,0,0,153,408,0,0,0,0,0,0,0,674,2326,30,0,29,1,0,1,0,241,94,2,0,2,0,0,0,0,326,293,20,0,17,3,1,0,2,558,690,9,0,9,0,0,0,0,317,131,12,0,10,2,2,0,0,831,680,8,0,8,0,0,0,0,366,340,6,0,4,2,1,0,1,634,413,4,0,4,0,0,0,0,164,41,1,0,1,0,0,0,0,151,77,2,0,2,0,0,0,0,145,272,0,0,0,0,0,0,0,703,512,2,0,2,0,0,0,0,129,209,14,0,14,0,0,0,0,419,239,1,0,0,1,0,0,1,14706,15685,412,3,353,56,33,6,17
2020-03-18,508,365,6,0,5,1,1,0,0,419,411,10,0,9,1,1,0,0,398,333,2,0,2,0,0,0,0,42,40,1,0,1,0,0,0,0,805,519,6,0,5,1,1,0,0,109,212,2,0,2,0,0,0,0,104,255,2,0,2,0,0,0,0,347,167,4,0,4,0,0,0,0,2590,1517,230,4,191,35,21,3,11,322,243,5,1,4,0,0,0,0,521,1541,6,0,6,0,0,0,0,160,92,10,0,10,0,0,0,0,405,487,3,0,2,1,0,0,1,1262,1769,47,0,45,2,1,1,0,575,843,37,0,26,11,8,1,2,559,93,1,0,1,0,0,0,0,160,320,3,0,3,0,0,0,0,158,420,1,0,1,0,0,0,0,711,2367,39,0,38,1,0,1,0,251,101,2,0,2,0,0,0,0,360,308,26,0,23,3,1,0,2,576,702,11,0,11,0,0,0,0,333,136,13,0,10,3,2,0,1,855,693,9,0,8,1,0,0,1,387,347,6,0,4,2,1,0,1,666,416,5,0,5,0,0,0,0,172,41,4,0,4,0,0,0,0,158,81,2,0,2,0,0,0,0,154,273,0,0,0,0,0,0,0,728,536,9,0,8,1,1,0,0,144,217,14,0,14,0,0,0,0,435,244,1,0,0,1,0,0,1,15374,16089,517,5,448,64,38,6,20
2020-03-19,534,369,7,0,6,1,1,0,0,442,418,15,0,11,4,3,0,1,407,347,2,0,2,0,0,0,0,42,41,1,0,1,0,0,0,0,817,525,9,0,8,1,1,0,0,117,216,2,0,2,0,0,0,0,110,272,2,0,2,0,0,0,0,355,170,6,0,6,0,0,0,0,2730,1540,316,4,236,76,57,4,15,329,250,5,1,4,0,0,0,0,557,1566,6,0,6,0,0,0,0,166,93,10,0,10,0,0,0,0,411,495,3,0,2,1,0,0,1,1331,1785,56,0,54,2,1,1,0,602,895,44,0,30,14,10,2,2,593,97,2,0,1,1,1,0,0,171,324,3,0,3,0,0,0,0,163,435,2,0,2,0,0,0,0,758,2413,43,0,42,1,0,1,0,260,111,3,0,2,1,1,0,0,393,325,33,0,30,3,1,0,2,592,716,14,0,14,0,0,0,0,352,139,18,0,14,4,3,0,1,871,695,12,0,11,1,0,0,1,406,353,7,0,4,3,2,0,1,679,422,5,0,5,0,0,0,0,185,42,6,0,6,0,0,0,0,167,84,3,0,3,0,0,0,0,169,281,0,0,0,0,0,0,0,753,557,14,0,13,1,1,0,0,159,225,16,0,16,0,0,0,0,446,251,1,0,0,1,0,0,1,16067,16452,666,5,546,115,82,8,25
2020-03-20,553,374,9,0,8,1,1,0,0,479,422,21,0,14,7,6,0,1,421,356,3,0,3,0,0,0,0,45,41,1,0,1,0,0,0,0,832,537,13,0,11,2,2,0,0,120,218,2,0,2,0,0,0,0,116,277,2,0,2,0,0,0,0,364,175,9,0,8,1,1,0,0,2836,1565,369,4,257,108,86,4,18,330,254,5,1,4,0,0,0,0,587,1587,11,0,10,1,1,0,0,169,97,10,0,10,0,0,0,0,438,501,6,0,4,2,1,0,1,1380,1795,61,1,57,3,2,1,0,627,918,54,0,38,16,11,2,3,626,99,4,0,3,1,1,0,0,182,333,3,0,3,0,0,0,0,164,436,2,0,2,0,0,0,0,801,2441,55,0,54,1,0,1,0,265,117,3,0,2,1,1,0,0,428,337,38,0,35,3,1,0,2,605,731,15,0,15,0,0,0,0,358,145,20,0,16,4,3,0,1,885,700,15,0,14,1,0,0,1,425,359,8,0,4,4,3,0,1,691,424,6,0,6,0,0,0,0,195,43,8,0,8,0,0,0,0,175,87,4,0,4,0,0,0,0,177,284,0,0,0,0,0,0,0,785,573,16,0,15,1,1,0,0,182,234,20,0,20,0,0,0,0,457,264,2,0,1,1,0,0,1,16698,16724,795,6,631,158,121,8,29
2020-03-21,568,374,10,0,9,1,1,0,0,501,422,24,0,15,9,8,0,1,433,357,4,0,4,0,0,0,0,46,41,1,0,1,0,0,0,0,846,537,13,0,11,2,2,0,0,122,219,2,0,2,0,0,0,0,122,277,2,0,2,0,0,0,0,367,176,11,0,10,1,1,0,0,2880,1568,394,4,262,128,99,5,24,332,254,6,1,4,1,1,0,0,627,1591,22,0,21,1,1,0,0,169,97,11,0,11,0,0,0,0,442,501,9,0,7,2,1,0,1,1411,1795,62,1,58,3,2,1,0,648,959,60,0,39,21,15,2,4,642,99,9,0,8,1,1,0,0,182,335,4,0,3,1,0,0,1,169,436,2,0,2,0,0,0,0,833,2441,59,0,57,2,0,1,1,268,119,4,0,3,1,1,0,0,446,337,41,0,37,4,2,0,2,626,739,16,0,16,0,0,0,0,368,147,23,0,19,4,3,0,1,901,701,19,0,17,2,0,0,2,432,359,8,0,4,4,3,0,1,699,424,7,0,7,0,0,0,0,204,43,8,0,8,0,0,0,0,179,87,4,0,4,0,0,0,0,184,284,0,0,0,0,0,0,0,800,574,17,0,16,1,1,0,0,194,234,20,0,20,0,0,0,0,466,265,3,0,2,1,0,0,1,17107,16792,875,6,679,190,142,9,39
2020-03-22,590,374,11,0,10,1,1,0,0,515,423,26,0,17,9,8,0,1,438,358,4,0,4,0,0,0,0,48,41,1,0,1,0,0,0,0,861,537,13,0,11,2,2,0,0,124,220,2,0,2,0,0,0,0,125,283,2,0,2,0,0,0,0,373,177,12,0,10,2,2,0,0,2907,1577,424,5,269,150,119,5,26,333,254,6,1,4,1,1,0,0,644,1598,23,0,22,1,1,0,0,172,97,11,0,11,0,0,0,0,445,502,9,0,7,2,1,0,1,1449,1798,65,1,60,4,3,1,0,662,963,63,0,40,23,16,2,5,651,99,9,0,8,1,1,0,0,185,335,4,0,3,1,0,0,1,169,436,2,0,2,0,0,0,0,869,2443,63,0,60,3,0,1,2,274,120,5,0,4,1,1,0,0,456,337,44,1,38,5,2,0,3,631,743,16,0,16,0,0,0,0,377,148,27,0,21,6,5,0,1,919,702,20,0,18,2,0,0,2,443,361,9,0,4,5,3,0,2,703,425,7,0,7,0,0,0,0,217,43,8,0,8,0,0,0,0,191,87,5,0,5,0,0,0,0,191,284,0,0,0,0,0,0,0,809,575,17,0,16,1,1,0,0,206,239,28,0,26,2,0,0,2,475,268,4,0,3,1,0,0,1,17452,16847,940,8,709,223,167,9,47
2020-03-23,617,380,15,0,14,1,1,0,0,578,425,36,0,22,14,13,0,1,460,360,8,0,8,0,0,0,0,50,41,2,0,1,1,1,0,0,877,540,14,0,11,3,3,0,0,130,223,2,0,2,0,0,0,0,130,294,5,0,3,2,0,0,2,380,183,12,0,10,2,2,0,0,3030,1653,475,6,290,179,142,6,31,341,257,7,1,4,2,2,0,0,698,1607,29,0,28,1,1,0,0,190,100,12,0,12,0,0,0,0,462,507,10,0,8,2,1,0,1,1551,1810,74,1,68,5,4,1,0,715,972,74,0,44,30,22,2,6,673,105,12,0,10,2,2,0,0,197,335,6,0,5,1,0,0,1,177,453,3,0,3,0,0,0,0,937,2453,68,0,64,4,0,1,3,284,122,7,0,6,1,1,0,0,494,346,52,1,45,6,3,0,3,651,770,19,0,18,1,0,0,1,392,152,31,0,24,7,5,0,2,953,705,22,0,19,3,1,0,2,474,366,12,0,7,5,3,0,2,723,432,10,0,8,2,1,0,1,236,44,11,0,9,2,0,0,2,202,94,6,0,6,0,0,0,0,200,286,2,0,2,0,0,0,0,840,601,21,0,20,1,1,0,0,238,252,33,0,31,2,0,0,2,499,275,4,0,3,1,0,0,1,18379,17143,1094,9,805,280,209,10,61
2020-03-24,657,384,15,0,14,1,1,0,0,626,430,45,0,24,21,17,0,4,475,360,10,0,10,0,0,0,0,54,41,2,0,1,1,1,0,0,908,547,20,0,16,4,4,0,0,143,226,3,0,2,1,1,0,0,143,299,5,0,3,2,0,0,2,389,190,13,0,11,2,2,0,0,3218,1689,560,6,311,243,197,8,38,355,259,8,2,5,1,1,0,0,757,1620,30,0,28,2,2,0,0,199,103,12,0,12,0,0,0,0,483,514,10,0,8,2,1,0,1,1663,1826,81,1,74,6,5,1,0,776,982,100,0,61,39,30,2,7,707,108,15,0,13,2,2,0,0,213,340,9,0,7,2,1,0,1,182,456,6,0,5,1,1,0,0,1038,2482,73,0,69,4,0,1,3,294,123,8,0,7,1,1,0,0,534,356,68,1,57,10,6,0,4,684,786,23,0,22,1,0,0,1,415,155,39,0,30,9,7,0,2,995,705,22,1,19,2,0,0,2,513,373,19,0,11,8,4,0,4,756,433,15,0,12,3,1,0,2,247,45,23,0,20,3,1,0,2,215,100,7,0,6,1,1,0,0,206,286,3,0,3,0,0,0,0,891,611,24,0,20,4,4,0,0,265,257,41,0,38,3,1,0,2,531,281,5,0,4,1,0,0,1,19532,17367,1314,11,923,380,292,12,76
2020-03-25,686,389,32,0,30,2,2,0,0,684,454,52,0,29,23,17,0,6,499,368,10,0,10,0,0,0,0,56,47,2,0,1,1,1,0,0,961,562,20,0,16,4,4,0,0,150,237,3,0,2,1,1,0,0,156,313,7,0,5,2,0,0,2,410,193,16,0,12,4,4,0,0,3402,1740,616,7,328,281,231,8,42,364,260,9,2,5,2,2,0,0,847,1639,33,0,31,2,2,0,0,214,105,15,0,14,1,0,0,1,502,527,15,0,10,5,4,0,1,1784,1848,88,1,80,7,6,1,0,846,1003,126,0,80,46,32,3,11,756,112,17,0,14,3,2,0,1,228,352,9,0,7,2,1,0,1,190,463,6,0,5,1,1,0,0,1138,2550,73,0,69,4,0,1,3,313,130,11,0,10,1,1,0,0,577,369,74,1,62,11,6,0,5,703,803,25,0,24,1,0,0,1,438,165,49,0,35,14,12,0,2,1040,705,22,2,19,1,0,0,1,548,396,27,0,16,11,5,1,5,805,450,20,0,16,4,2,0,2,267,52,26,0,23,3,1,0,2,226,109,7,0,6,1,1,0,0,218,287,3,0,3,0,0,0,0,944,635,26,0,22,4,4,0,0,281,274,44,0,41,3,1,0,2,555,286,5,0,4,1,0,0,1,20788,17823,1488,13,1029,446,343,14,89
2020-03-26,722,419,36,0,33,3,2,0,1,738,530,63,0,38,25,19,0,6,515,370,12,0,11,1,0,0,1,59,52,2,0,1,1,1,0,0,994,607,23,0,18,5,5,0,0,154,251,3,0,2,1,1,0,0,169,329,7,0,5,2,0,0,2,426,197,19,0,13,6,5,0,1,3559,1826,698,10,358,330,273,11,46,383,267,9,2,5,2,2,0,0,942,1674,39,0,36,3,2,1,0,227,114,19,0,16,3,1,1,1,543,530,19,0,13,6,4,0,2,1869,1893,94,3,84,7,6,1,0,918,1039,155,0,101,54,38,3,13,789,126,20,1,17,2,2,0,0,243,369,9,0,7,2,1,0,1,200,471,6,0,5,1,1,0,0,1197,2659,74,0,69,5,0,1,4,330,146,14,0,13,1,1,0,0,617,382,90,1,71,18,11,0,7,735,835,26,0,24,2,0,0,2,461,179,59,1,40,18,14,2,2,1080,715,23,2,20,1,0,0,1,581,445,36,1,18,17,8,1,8,832,474,21,0,17,4,2,0,2,308,58,31,0,28,3,1,0,2,253,146,7,0,6,1,1,0,0,235,289,3,0,3,0,0,0,0,1003,688,31,0,25,6,6,0,0,296,289,44,0,41,3,1,0,2,573,287,5,0,4,1,0,0,1,21951,18656,1697,21,1142,534,408,21,105
2020-03-27,762,449,42,0,39,3,2,0,1,794,681,79,0,44,35,27,0,8,535,371,16,0,14,2,1,0,1,64,60,5,0,4,1,1,0,0,1053,666,27,0,21,6,6,0,0,156,272,3,0,2,1,1,0,0,187,336,12,0,10,2,0,0,2,441,205,21,0,13,8,6,0,2,3789,1940,773,13,379,381,314,12,55,411,277,9,2,5,2,2,0,0,1016,1715,44,0,39,5,3,1,1,245,127,22,0,18,4,1,1,2,582,534,22,1,15,6,4,0,2,1997,2017,101,3,89,9,8,1,0,1040,1139,195,0,126,69,50,3,16,822,143,21,1,18,2,2,0,0,252,389,9,0,7,2,1,0,1,211,478,6,0,5,1,1,0,0,1274,2787,82,0,76,6,1,1,4,364,155,16,0,15,1,1,0,0,641,402,99,2,74,23,14,2,7,757,888,30,0,26,4,1,0,3,482,199,66,2,42,22,17,2,3,1139,733,30,2,25,3,1,1,1,621,525,46,1,22,23,12,1,10,858,492,26,0,20,6,3,0,3,337,79,42,0,39,3,1,0,2,267,161,8,0,7,1,1,0,0,261,290,4,0,4,0,0,0,0,1046,733,33,0,26,7,6,0,1,313,314,47,0,43,4,2,0,2,582,288,9,0,6,3,0,0,3,23299,19845,1945,27,1273,645,490,25,130
2020-03-28,780,449,47,0,44,3,2,0,1,823,694,86,0,48,38,28,0,10,542,371,20,0,16,4,3,0,1,65,60,5,0,4,1,1,0,0,1076,679,31,1,24,6,6,0,0,157,279,3,0,2,1,1,0,0,195,336,13,0,10,3,1,0,2,447,205,23,0,14,9,6,0,3,3870,2013,853,16,414,423,343,15,65,414,278,9,2,5,2,2,0,0,1081,1717,48,0,41,7,4,1,2,255,127,25,1,19,5,2,1,2,597,534,22,2,15,5,4,0,1,2053,2027,103,3,89,11,10,1,0,1093,1143,211,3,132,76,57,3,16,837,143,23,1,18,4,4,0,0,258,393,11,1,6,4,3,0,1,218,480,7,0,5,2,1,0,1,1315,2798,84,0,78,6,1,1,4,369,155,17,0,16,1,1,0,0,650,405,112,3,83,26,16,2,8,771,894,32,1,28,3,1,0,2,488,203,73,3,44,26,18,3,5,1168,734,30,2,25,3,1,1,1,634,532,53,2,25,26,14,1,11,875,492,30,0,21,9,6,0,3,359,81,43,0,40,3,1,0,2,271,165,11,0,10,1,1,0,0,270,294,6,0,5,1,0,0,1,1065,741,34,1,26,7,6,1,0,331,314,51,0,44,7,4,0,3,584,288,10,0,7,3,0,0,3,23911,20024,2126,42,1358,726,548,30,148
