Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-13,3303,901,513,20,430,63,51,1,11,2563,9050,3734,774,1789,1171,964,16,180,1525,524,461,27,377,57,48,1,8,503,879,381,47,233,101,79,7,15,5176,1658,738,63,598,77,62,4,11,384,798,59,8,21,30,20,0,10,950,1716,611,49,401,161,116,14,31,1977,1701,1707,288,924,495,307,111,77,25620,9790,21269,2477,13273,5519,4426,130,962,1345,459,160,17,100,43,31,1,11,7505,2456,727,71,537,119,95,7,17,1419,466,894,151,492,251,185,20,43,1292,832,797,168,337,292,237,4,51,8005,4203,840,68,575,197,132,21,41,10179,6746,7176,1405,2878,2893,2479,41,372,3263,494,964,92,686,186,152,6,28,1040,1105,1096,299,363,434,379,6,49,803,869,292,27,199,66,51,6,9,8125,4525,869,54,684,131,94,8,29,1044,559,598,68,346,184,118,13,53,2565,1305,1581,306,708,567,466,27,73,1464,1583,440,32,281,127,78,6,43,1204,1609,1427,288,717,422,327,39,56,3311,1076,428,19,354,55,41,4,10,2677,2026,2121,344,1151,626,476,50,85,2825,1177,1183,62,903,218,161,9,48,2495,1218,2254,339,1425,490,406,30,54,3284,568,1061,63,870,128,100,9,19,1333,402,547,91,304,152,86,40,26,3110,1913,2075,317,987,771,575,74,122,2197,990,1096,93,805,198,153,7,38,1360,580,183,22,128,33,23,5,5,113846,64178,58282,8149,33876,16257,12918,717,2587
2020-05-14,3366,903,536,21,449,66,54,1,11,2628,9137,3848,809,1855,1184,988,16,168,1536,527,469,28,384,57,47,1,9,524,907,399,52,245,102,83,7,12,5334,1665,779,64,635,80,64,4,12,395,798,71,8,28,35,23,0,12,980,1775,675,52,448,175,129,15,31,2058,1728,1782,302,966,514,328,111,75,26643,10031,22298,2606,14007,5685,4549,133,1002,1371,465,165,20,103,42,32,0,10,7819,2465,782,73,582,127,101,7,19,1459,469,970,161,536,273,200,20,50,1341,841,866,181,370,315,258,4,53,8349,4220,898,74,615,209,141,23,41,10596,6895,7521,1471,3013,3037,2603,41,392,3403,495,1040,102,753,185,154,5,26,1075,1125,1136,308,371,457,399,6,52,819,876,310,29,208,73,58,6,9,8416,4535,906,57,709,140,97,10,33,1067,566,663,75,395,193,124,14,55,2682,1325,1694,322,773,599,492,29,77,1511,1585,486,35,311,140,90,7,43,1242,1611,1467,299,746,422,332,39,51,3389,1078,461,20,380,61,46,4,11,2759,2044,2220,361,1208,651,502,49,87,2911,1189,1268,69,968,231,174,10,47,2627,1257,2380,355,1504,521,429,31,61,3516,571,1096,69,900,127,100,8,19,1393,402,567,95,314,158,90,41,27,3162,1953,2243,352,1095,796,595,74,127,2262,1007,1155,100,845,210,161,10,39,1383,618,199,23,139,37,27,5,5,118016,65063,61350,8593,35855,16902,13470,731,2666
2020-05-15,3394,907,565,22,469,74,59,1,14,2717,9225,3994,836,1940,1218,1014,16,176,1558,528,474,28,389,57,47,1,9,553,930,417,57,257,103,86,7,10,5519,1679,819,67,668,84,67,4,13,410,802,74,9,30,35,23,0,12,1021,1849,751,54,488,209,154,17,38,2141,1752,1855,312,1015,528,339,113,76,27686,10277,23506,2743,14885,5878,4712,134,1031,1431,469,178,23,111,44,31,1,12,8132,2480,819,78,607,134,108,7,19,1517,473,1030,174,572,284,210,21,50,1371,850,945,197,417,331,277,5,49,8613,4243,964,81,665,218,148,24,42,10959,7064,7914,1550,3211,3153,2718,41,393,3604,495,1144,106,846,192,159,5,28,1134,1140,1188,318,394,476,418,6,52,839,882,326,31,218,77,62,6,9,8609,4540,981,61,773,147,100,12,35,1094,573,740,83,455,202,130,15,57,2816,1356,1798,338,820,640,526,32,81,1552,1588,538,40,346,152,96,8,48,1272,1617,1489,309,758,422,333,42,47,3500,1081,488,23,402,63,47,3,13,2844,2056,2317,378,1265,674,522,53,87,3024,1195,1377,74,1047,256,198,11,47,2772,1288,2526,379,1611,536,443,33,60,3788,579,1165,72,961,132,106,7,19,1457,404,605,103,336,166,97,42,27,3220,2005,2431,376,1195,860,648,78,134,2326,1027,1197,101,879,217,163,10,44,1410,632,207,25,144,38,27,4,7,122283,65986,64822,9048,38174,17600,14068,759,2739
2020-05-16,3430,909,568,23,469,76,61,1,14,2734,9286,4062,867,1963,1232,1029,16,175,1567,528,478,29,390,59,49,1,9,585,942,432,60,266,106,89,8,9,5618,1684,840,71,686,83,67,4,12,417,803,76,10,30,36,22,0,14,1053,1911,788,57,513,218,160,17,41,2188,1767,1912,317,1043,552,353,118,81,28099,10448,24293,2864,15385,6044,4854,134,1055,1446,472,178,25,111,42,31,1,10,8248,2482,852,81,631,140,113,7,20,1558,474,1075,189,599,287,213,23,48,1408,854,993,207,433,353,296,5,52,8766,4251,984,90,677,217,150,24,39,11112,7191,8141,1623,3271,3247,2807,41,398,3679,495,1186,112,876,198,166,5,27,1148,1155,1213,328,397,488,432,6,50,863,885,330,33,220,77,62,6,9,8797,4543,1012,64,801,147,100,12,35,1126,577,805,86,509,210,134,18,58,2864,1363,1874,355,848,671,554,34,82,1587,1596,570,48,362,160,106,9,45,1285,1619,1508,316,764,428,339,41,48,3554,1082,513,27,420,66,50,4,12,2882,2067,2386,394,1290,702,543,56,92,3059,1195,1454,81,1101,272,212,11,49,2852,1311,2614,396,1661,557,458,32,67,3884,580,1216,75,1003,138,110,8,20,1486,406,636,113,359,164,97,42,25,3261,2029,2561,396,1255,910,686,84,140,2355,1037,1229,104,904,221,167,10,44,1429,632,209,25,145,39,27,4,8,124340,66574,66988,9466,39382,18140,14537,782,2788
2020-05-17,3461,909,575,27,469,79,65,1,13,2746,9306,4135,904,1985,1246,1048,17,169,1571,528,481,30,393,58,48,1,9,590,952,447,62,275,110,92,9,9,5671,1691,852,72,696,84,68,4,12,432,808,81,10,33,38,24,0,14,1062,1961,821,61,527,233,169,18,46,2228,1774,1967,327,1082,558,356,121,81,28363,10618,24790,3011,15642,6137,4947,141,1048,1453,473,186,26,115,45,34,1,10,8298,2487,872,83,639,150,120,8,22,1591,476,1114,205,612,297,222,24,48,1421,857,1021,220,445,356,301,5,50,8839,4261,1015,95,688,232,161,26,41,11241,7302,8358,1707,3327,3324,2880,41,402,3712,495,1212,118,886,208,173,5,30,1160,1164,1241,338,401,502,442,6,54,871,885,338,37,223,78,63,6,9,8911,4543,1024,67,811,146,99,13,34,1147,584,822,93,518,211,138,18,55,2899,1372,1945,371,870,704,585,37,81,1613,1600,588,56,371,161,108,10,43,1297,1622,1521,322,771,428,340,42,46,3588,1082,528,32,431,65,51,4,10,2917,2071,2452,414,1309,729,564,58,94,3091,1200,1514,92,1137,285,223,11,51,2910,1319,2697,414,1709,574,470,35,69,3904,581,1233,77,1017,139,111,8,20,1501,406,658,120,367,171,100,43,28,3293,2048,2647,417,1279,951,716,90,145,2383,1046,1278,112,932,234,178,10,46,1440,634,212,26,145,41,28,5,8,125604,67055,68625,9946,40105,18574,14924,818,2797
2020-05-18,3501,916,613,27,503,83,68,1,14,2811,9422,4350,957,2135,1258,1063,17,162,1577,530,491,31,402,58,48,1,9,606,979,465,65,285,115,94,11,10,5926,1705,924,72,766,86,69,4,13,449,811,88,11,33,44,28,0,16,1097,2033,913,66,597,250,187,19,44,2316,1787,2052,340,1135,577,371,123,83,29479,10860,26221,3163,16673,6385,5173,145,1066,1478,483,194,26,122,46,35,1,10,8650,2511,927,89,678,160,128,8,24,1656,485,1240,223,687,330,240,30,57,1464,870,1098,235,499,364,308,5,51,9044,4292,1069,98,726,245,172,26,43,11623,7499,8762,1780,3508,3474,3028,39,406,3836,499,1279,122,943,214,176,5,33,1211,1187,1284,353,427,504,442,6,56,900,888,357,39,237,81,65,7,9,9198,4555,1070,71,846,153,106,13,34,1233,594,943,100,623,220,147,18,55,3069,1389,2083,387,950,746,620,40,85,1679,1610,638,57,395,186,126,11,49,1337,1631,1569,332,804,433,348,43,42,3679,1083,562,34,459,69,52,6,11,3022,2087,2602,433,1414,755,578,56,107,3179,1212,1685,98,1274,313,246,11,56,3041,1339,2821,429,1802,590,485,37,68,4172,589,1300,81,1069,150,120,8,22,1553,407,695,122,393,180,103,47,30,3378,2100,2809,449,1372,988,747,94,146,2460,1062,1332,117,974,241,185,10,46,1482,657,218,26,147,45,32,5,8,130106,68072,72654,10433,42878,19343,15590,847,2865
2020-05-19,3555,925,634,27,520,87,71,2,14,2854,9509,4508,991,2237,1280,1076,18,168,1593,532,505,31,415,59,48,1,10,623,1001,486,67,300,119,97,12,10,6089,1716,973,72,807,94,76,4,14,463,813,96,11,37,48,29,0,19,1134,2123,975,77,635,263,195,21,47,2389,1803,2126,356,1190,580,377,127,76,30590,11079,27519,3297,17668,6554,5329,151,1073,1512,489,199,26,126,47,35,1,11,8919,2524,994,92,735,167,136,8,23,1686,491,1350,235,756,359,256,32,68,1511,875,1168,240,537,391,330,5,56,9220,4319,1149,99,790,260,184,27,45,11911,7661,9112,1869,3667,3576,3133,40,402,3981,499,1344,128,994,222,184,5,33,1246,1224,1337,371,456,510,451,6,53,914,895,377,42,252,83,66,8,9,9510,4560,1109,75,875,159,107,14,38,1316,610,1014,113,683,218,150,17,51,3193,1414,2216,410,1023,783,654,39,89,1740,1616,701,61,434,206,142,11,53,1363,1637,1606,341,827,438,352,43,43,3777,1087,589,34,478,77,59,6,12,3091,2101,2710,451,1479,780,596,63,108,3298,1222,1840,107,1407,326,253,11,61,3181,1368,2931,446,1881,604,499,36,69,4517,595,1354,88,1110,156,126,8,22,1606,409,744,127,427,190,111,47,32,3443,2127,2959,482,1452,1025,782,95,147,2530,1080,1385,120,1018,247,188,10,49,1506,665,218,28,147,43,31,5,7,134261,68969,76228,10914,45363,19951,16123,873,2912
2020-05-20,3627,934,661,27,541,93,75,2,16,2906,9588,4681,1032,2341,1308,1109,19,165,1611,534,521,32,429,60,48,1,11,638,1028,511,72,318,121,96,12,13,6300,1726,1018,74,846,98,82,4,12,476,821,104,13,43,48,30,0,18,1161,2194,1048,83,693,272,200,22,50,2453,1828,2202,364,1244,594,385,130,79,31827,11350,28866,3410,18719,6737,5489,159,1088,1556,491,219,30,139,50,37,1,12,9171,2548,1054,94,781,179,147,8,24,1714,497,1489,259,848,382,274,31,74,1544,884,1237,254,580,403,336,6,61,9425,4353,1216,105,836,275,193,28,50,12376,7850,9507,1939,3830,3738,3276,43,418,4122,499,1451,137,1085,229,188,5,36,1280,1244,1388,393,487,508,450,6,52,937,904,393,43,263,87,70,8,9,9819,4564,1168,81,927,160,108,14,38,1370,622,1091,119,742,230,161,17,52,3358,1442,2332,436,1087,809,679,40,89,1776,1620,745,67,464,214,149,12,53,1388,1646,1651,346,853,452,360,45,47,3866,1089,630,37,512,81,62,6,13,3175,2113,2837,467,1560,810,622,64,112,3410,1247,1995,116,1533,346,267,12,66,3358,1401,3094,469,1992,633,525,35,73,4725,600,1423,90,1171,162,131,9,22,1681,411,785,131,463,191,112,48,31,3519,2164,3137,518,1550,1069,825,95,148,2602,1089,1442,131,1065,246,186,10,50,1531,670,234,28,161,45,33,5,7,138702,69951,80130,11397,48103,20630,16705,897,2989
2020-05-21,3696,940,691,29,565,97,80,2,15,2991,9701,4912,1053,2519,1340,1139,18,167,1641,537,530,32,438,60,48,1,11,657,1052,530,74,331,125,98,13,14,6482,1734,1084,75,907,102,84,4,14,488,821,108,15,45,48,29,0,19,1203,2268,1150,84,770,296,219,23,54,2523,1846,2303,368,1316,619,399,134,86,32938,11585,30150,3566,19676,6908,5651,159,1097,1624,496,238,31,154,53,39,1,13,9420,2560,1119,98,833,188,154,8,26,1751,512,1627,275,935,417,301,30,82,1576,896,1336,271,646,419,352,5,62,9646,4374,1279,114,872,293,201,28,60,12729,8036,9906,2016,4024,3866,3401,47,417,4248,500,1534,147,1158,229,191,5,33,1319,1255,1446,408,516,522,468,6,48,978,912,412,45,277,90,73,8,9,10173,4573,1204,84,953,167,113,15,39,1430,637,1192,122,832,238,169,17,52,3513,1497,2476,457,1170,849,714,42,92,1832,1622,783,76,490,217,151,12,54,1417,1651,1690,352,874,464,368,49,47,3929,1089,667,38,547,82,63,6,13,3244,2134,2957,494,1642,821,635,61,112,3525,1274,2172,119,1681,372,286,14,71,3536,1428,3240,490,2098,652,548,31,73,4883,603,1496,95,1231,170,137,8,25,1795,419,835,136,500,199,115,53,31,3603,2185,3306,546,1642,1118,861,97,159,2666,1123,1513,136,1118,259,199,9,51,1545,676,241,28,166,47,35,5,7,143001,70936,84127,11874,50926,21327,17321,911,3053
2020-05-22,3738,948,715,30,587,98,81,2,15,3090,9815,5119,1079,2656,1384,1187,18,163,1676,539,545,33,449,63,49,1,13,690,1075,557,76,348,133,102,15,16,6678,1747,1128,76,942,110,90,4,16,501,822,116,16,51,49,30,1,18,1236,2325,1248,92,844,312,231,24,57,2577,1858,2381,378,1371,632,409,136,87,34184,11776,31389,3701,20622,7066,5795,160,1110,1670,501,260,31,169,60,45,1,14,9673,2598,1175,103,875,197,162,9,26,1776,519,1755,292,1020,443,320,31,87,1634,909,1412,284,689,439,374,5,60,9867,4399,1355,117,925,313,215,30,64,13189,8215,10347,2092,4267,3988,3519,48,420,4399,503,1628,154,1229,245,202,5,38,1364,1283,1507,417,557,533,481,6,46,1002,916,438,46,291,101,79,9,13,10569,4577,1256,87,985,184,126,16,42,1467,643,1275,130,897,248,177,17,54,3656,1542,2651,487,1287,877,743,42,91,1876,1630,820,79,517,224,157,12,55,1449,1654,1738,357,910,471,372,53,46,3993,1092,722,40,596,86,68,6,12,3322,2147,3099,510,1739,850,660,62,116,3610,1301,2331,128,1800,403,312,14,76,3723,1453,3380,516,2202,662,557,32,73,5136,611,1587,99,1315,173,140,8,25,1900,421,878,138,529,211,121,55,35,3662,2220,3479,578,1735,1166,901,101,163,2730,1135,1576,142,1167,267,205,8,54,1568,690,251,29,175,47,35,5,7,147605,71864,88118,12337,53746,22035,17945,936,3112
2020-05-23,3783,948,732,30,593,109,88,2,19,3146,9871,5185,1107,2691,1387,1195,19,159,1702,539,552,33,455,64,49,1,14,711,1088,574,77,360,137,103,17,17,6787,1754,1167,78,969,120,99,4,17,506,822,120,16,52,52,32,1,19,1254,2373,1300,100,872,328,243,27,58,2617,1868,2448,391,1417,640,420,135,85,34662,11916,32021,3816,21018,7187,5905,165,1116,1679,505,262,31,171,60,45,1,14,9773,2608,1226,110,901,215,175,9,31,1799,519,1818,310,1058,450,327,31,84,1650,911,1460,296,713,451,387,5,59,9977,4411,1401,121,953,327,223,32,68,13323,8322,10546,2168,4327,4051,3581,47,422,4444,503,1650,158,1243,249,206,5,38,1372,1292,1532,432,561,539,488,6,45,1019,923,450,46,295,109,86,9,14,10745,4580,1291,89,1007,195,132,17,46,1489,656,1358,139,966,253,182,16,55,3771,1560,2800,510,1378,912,770,43,98,1900,1636,843,84,531,228,161,12,55,1466,1656,1779,360,936,483,381,54,48,4049,1095,742,43,613,86,68,6,12,3357,2158,3161,529,1760,872,672,71,118,3685,1312,2464,142,1889,433,339,14,79,3830,1475,3482,538,2271,673,568,31,74,5293,615,1664,102,1379,183,144,11,28,1936,422,903,144,544,215,126,56,33,3712,2235,3583,606,1778,1199,933,104,161,2754,1145,1610,150,1191,269,209,7,53,1575,690,263,30,181,52,39,5,8,149766,72408,90387,12786,55073,22528,18376,963,3147
2020-05-24,3815,948,741,34,594,113,90,3,20,3187,9906,5265,1139,2725,1401,1208,19,159,1715,539,561,34,463,64,49,1,14,726,1104,590,83,366,141,106,18,17,6852,1758,1185,84,980,121,100,4,17,515,822,126,21,53,52,33,1,18,1269,2417,1347,110,890,347,255,29,63,2647,1871,2479,395,1427,657,431,136,90,35017,12065,32461,3947,21236,7278,5986,168,1123,1689,508,276,34,179,63,50,0,13,9842,2614,1245,114,909,222,180,9,33,1815,525,1889,333,1099,457,333,33,85,1661,916,1502,306,735,461,396,5,60,10045,4426,1439,126,967,346,241,33,68,13448,8448,10842,2263,4413,4166,3693,52,420,4473,504,1685,167,1263,255,212,6,37,1380,1300,1551,439,566,546,496,6,44,1026,923,457,48,299,110,87,9,14,10912,4583,1317,90,1027,200,137,17,46,1509,662,1395,153,984,258,191,16,51,3823,1572,2879,531,1406,942,805,43,93,1918,1636,861,88,544,229,162,12,55,1485,1657,1804,370,946,488,389,53,46,4097,1098,762,45,630,87,68,7,12,3412,2164,3246,544,1806,896,689,74,121,3773,1319,2573,152,1959,462,364,15,82,3919,1497,3565,556,2320,689,577,33,79,5440,621,1701,108,1407,186,148,10,28,1951,424,918,156,548,214,126,56,32,3739,2243,3687,632,1817,1238,966,104,167,2792,1153,1640,152,1214,274,210,8,56,1587,691,269,30,182,57,42,5,10,151479,72914,92258,13284,55954,23020,18820,985,3173
2020-05-25,3852,962,781,35,626,120,96,3,21,3266,10035,5398,1172,2804,1422,1229,19,161,1751,544,578,34,475,69,52,1,16,748,1129,623,86,392,145,109,18,18,7035,1777,1241,86,1026,129,109,4,16,528,827,133,21,57,55,35,1,19,1302,2501,1488,122,1002,364,270,32,62,2725,1881,2575,405,1496,674,440,141,93,36280,12325,33766,4080,22190,7496,6156,172,1167,1743,510,301,37,193,71,56,0,15,10192,2622,1366,121,1002,243,197,9,37,1854,534,2028,360,1194,474,346,34,87,1697,925,1581,319,788,474,405,6,63,10292,4457,1537,134,1038,365,255,34,72,13870,8637,11416,2348,4713,4355,3861,52,441,4649,509,1805,179,1366,260,218,6,36,1438,1340,1620,448,614,558,507,6,45,1045,931,474,48,309,117,91,9,17,11307,4597,1401,99,1092,210,145,20,45,1583,679,1498,166,1064,268,199,19,50,4026,1624,3048,560,1524,964,823,45,95,1952,1639,917,95,581,241,170,13,58,1516,1659,1854,376,981,497,398,52,47,4226,1100,812,48,673,91,71,6,14,3507,2187,3417,565,1933,919,703,77,126,3900,1336,2808,166,2149,493,393,15,84,4104,1520,3747,570,2474,703,590,34,79,5674,626,1818,113,1508,197,160,10,27,2010,427,975,159,593,223,134,57,32,3805,2286,3894,661,1938,1295,1007,106,181,2867,1169,1694,160,1244,290,220,9,61,1607,701,279,31,185,63,47,5,11,156351,73996,96873,13804,59224,23845,19492,1015,3296
2020-05-26,3926,978,821,36,656,129,100,3,26,3390,10199,5532,1201,2888,1443,1250,19,158,1786,550,592,35,486,71,53,1,17,789,1151,658,90,417,151,116,18,17,7218,1792,1298,90,1074,134,112,4,18,538,828,140,23,60,57,38,1,18,1344,2584,1619,126,1094,399,297,35,67,2787,1892,2646,418,1547,681,447,143,91,37449,12545,34948,4210,23059,7679,6324,175,1179,1789,514,320,39,207,74,57,0,17,10488,2641,1467,126,1085,256,210,10,36,1883,543,2146,383,1265,498,370,35,86,1730,936,1650,332,832,486,416,6,64,10577,4479,1668,140,1129,399,284,35,76,14176,8823,11883,2445,4976,4462,3958,53,450,4781,510,1910,185,1450,275,228,6,41,1495,1363,1692,457,660,575,522,8,45,1067,944,501,51,327,123,96,9,18,11813,4605,1522,104,1199,219,152,20,47,1623,695,1576,174,1132,270,202,20,48,4229,1650,3210,583,1620,1007,863,46,96,2004,1644,957,100,613,244,171,13,60,1535,1662,1887,382,1003,502,398,52,52,4348,1107,851,51,708,92,73,6,13,3580,2214,3602,582,2066,954,732,76,133,4071,1360,3095,183,2398,514,413,14,86,4301,1569,3945,592,2636,717,609,33,75,5907,631,1938,117,1615,206,164,11,31,2073,430,1012,165,624,223,135,56,32,3878,2310,4084,693,2045,1346,1053,110,182,2943,1190,1751,170,1285,296,226,9,61,1648,704,289,32,193,64,48,5,11,161166,75043,101210,14315,62349,24546,20117,1032,3351
2020-05-27,4036,987,854,41,678,135,104,3,28,3474,10333,5658,1231,2958,1469,1280,19,153,1815,551,613,37,502,74,55,1,18,834,1173,691,92,437,162,118,21,23,7398,1809,1371,90,1138,143,119,4,20,546,831,145,24,61,60,41,1,18,1372,2655,1744,137,1176,431,322,34,75,2895,1897,2716,426,1592,698,460,149,89,38746,12722,36160,4333,23992,7835,6445,177,1211,1844,523,343,41,222,80,63,0,17,10696,2646,1577,131,1183,263,219,11,33,1943,561,2263,409,1345,509,379,36,88,1758,943,1725,345,880,500,427,7,66,10820,4523,1811,144,1231,436,311,37,84,14628,8965,12469,2528,5299,4642,4121,54,466,4953,511,2006,195,1524,287,240,9,38,1535,1395,1736,464,682,590,538,8,44,1081,951,536,56,352,128,99,9,20,12265,4613,1590,108,1257,225,159,21,45,1665,708,1665,186,1196,283,215,19,49,4420,1690,3400,602,1737,1061,907,51,101,2053,1649,998,107,640,251,177,14,60,1565,1663,1930,389,1024,517,406,56,55,4488,1113,911,52,759,100,79,6,15,3650,2237,3796,610,2205,981,757,77,134,4214,1388,3336,195,2600,541,434,14,92,4498,1597,4170,612,2807,751,641,35,75,6142,637,2051,121,1714,216,173,11,32,2140,430,1046,170,647,229,140,57,32,3947,2344,4274,718,2168,1388,1092,114,181,3045,1211,1813,179,1331,303,233,9,61,1671,708,293,33,195,65,48,5,12,166137,75964,105691,14806,65532,25353,20802,1069,3435
2020-05-28,4081,998,899,44,715,140,109,3,28,3563,10455,5776,1268,3032,1476,1286,19,156,1845,553,630,37,516,77,58,1,18,860,1191,719,96,459,164,121,21,22,7570,1828,1428,92,1190,146,122,5,19,562,834,150,24,65,61,41,1,19,1415,2758,1879,150,1288,441,327,37,77,2969,1901,2777,438,1629,710,474,152,84,39762,12894,37242,4465,24710,8067,6629,178,1258,1959,528,364,46,239,79,64,0,15,10923,2664,1718,140,1304,274,232,11,31,2001,572,2376,426,1422,528,387,36,98,1804,952,1824,359,954,511,440,7,64,11095,4550,1945,147,1320,478,342,37,95,15051,9116,12942,2600,5564,4778,4240,59,478,5168,515,2122,202,1624,296,252,9,35,1574,1411,1798,471,717,610,554,9,47,1100,959,569,62,374,133,103,9,21,12729,4616,1654,112,1307,235,168,21,46,1716,723,1792,194,1291,307,237,20,50,4669,1724,3563,629,1839,1095,937,55,101,2110,1656,1032,110,665,257,183,15,59,1595,1664,1979,396,1059,524,410,58,56,4557,1116,947,53,786,108,85,7,16,3727,2271,3955,633,2300,1022,791,80,136,4401,1408,3607,209,2820,578,468,15,94,4733,1619,4400,633,2990,777,662,36,79,6306,639,2119,131,1772,216,173,11,32,2212,430,1091,178,677,236,143,61,32,4021,2360,4446,749,2255,1442,1145,116,180,3101,1223,1872,187,1372,313,241,9,63,1695,720,302,34,202,66,50,5,11,170874,76848,109917,15315,68457,26145,21474,1103,3520
2020-05-29,4104,1011,940,47,747,146,115,3,28,3629,10577,5892,1285,3106,1501,1307,22,157,1879,554,652,38,535,79,58,1,20,938,1205,739,99,472,168,125,21,22,7804,1893,1521,97,1269,155,126,6,23,568,835,157,25,69,63,42,1,20,1444,2824,1999,162,1383,454,336,40,78,3041,1909,2862,449,1685,728,485,156,87,40829,13118,38349,4592,25542,8215,6771,179,1263,2067,536,396,49,264,83,67,0,16,11139,2679,1866,142,1432,292,246,11,35,2057,584,2476,446,1492,538,402,38,90,1842,959,1896,370,997,529,458,7,64,11338,4580,2114,151,1442,521,374,39,104,15540,9267,13515,2671,5892,4952,4381,62,508,5389,515,2249,206,1728,315,265,9,41,1616,1431,1848,477,743,628,570,9,49,1131,969,597,65,391,141,113,9,19,13150,4634,1722,118,1359,245,176,24,45,1815,739,1910,206,1378,326,255,19,51,4928,1759,3722,650,1932,1140,974,60,104,2138,1664,1070,116,685,269,193,15,61,1641,1670,2026,405,1096,525,412,57,56,4660,1117,995,55,824,116,90,7,19,3805,2299,4146,655,2438,1053,809,87,139,4531,1426,3824,234,2997,593,479,16,97,4959,1664,4577,651,3139,787,672,36,79,6526,643,2223,134,1866,223,177,13,33,2319,438,1132,183,701,248,147,65,36,4073,2382,4625,776,2359,1490,1189,116,183,3198,1232,1918,194,1400,324,249,9,66,1728,735,318,35,214,69,52,5,12,175826,77848,114276,15783,71577,26916,22115,1142,3605
