Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-01,2256,830,316,8,273,35,22,1,12,1968,8007,2380,425,1130,825,690,12,114,1321,509,352,19,291,42,30,1,11,351,539,176,26,102,48,33,4,11,3859,1610,485,45,388,52,41,2,9,299,772,30,3,11,16,9,0,7,668,1231,242,12,165,65,48,6,11,1268,1448,952,161,455,336,215,69,52,16666,7672,11601,1261,6705,3635,2836,94,704,969,440,84,9,56,19,15,0,4,5096,2379,349,34,251,64,51,2,11,843,417,383,60,203,120,83,11,25,1036,788,381,64,163,154,117,3,34,6233,4027,470,35,337,98,74,8,15,5159,4880,4108,721,1545,1842,1537,18,286,2324,457,442,58,285,99,81,5,13,756,890,533,116,184,233,182,4,47,577,802,120,12,77,31,27,1,3,5862,4466,456,24,360,72,54,5,13,802,474,214,23,112,79,45,4,30,1879,1038,926,167,418,341,275,20,46,1272,1508,189,14,117,58,42,2,14,971,1526,983,184,463,336,257,34,45,2544,1056,172,9,136,27,21,2,4,1851,1903,1358,215,696,447,347,28,65,1967,1102,471,35,342,94,73,4,17,1582,981,1282,173,817,292,226,18,48,2205,536,609,25,512,72,54,3,15,960,396,268,38,147,83,41,27,15,2548,1641,895,91,443,361,248,35,78,1526,859,636,42,471,123,85,7,31,1093,434,104,10,72,22,13,1,8,78711,55618,31967,4119,17727,10121,7872,431,1798
2020-05-02,2273,830,319,9,275,35,22,1,12,1984,8083,2458,451,1142,865,717,13,125,1323,510,360,19,297,44,32,1,11,359,564,186,30,110,46,32,4,10,3896,1610,492,46,392,54,44,2,8,306,773,30,4,11,15,9,0,6,676,1252,252,16,168,68,50,6,12,1307,1472,1000,168,479,353,222,75,56,16945,7818,12005,1333,6950,3722,2900,95,726,1046,440,89,11,58,20,17,0,3,5169,2381,358,36,255,67,55,2,10,883,418,422,68,230,124,90,10,23,1044,795,401,66,169,166,126,3,37,6299,4037,497,39,351,107,79,9,18,5439,5001,4284,776,1597,1911,1600,25,285,2357,459,457,59,293,105,85,5,15,758,894,561,131,191,239,189,4,46,591,809,135,13,90,32,27,2,3,5963,4467,476,27,377,72,54,5,13,820,475,224,24,119,81,47,4,30,1903,1047,971,173,431,367,294,20,53,1281,1510,205,15,121,69,46,3,20,975,1533,1057,189,517,351,264,33,54,2571,1056,185,9,147,29,23,2,4,1900,1912,1407,221,724,462,361,29,65,2017,1109,504,38,365,101,80,4,17,1611,990,1331,185,842,304,237,18,49,2264,536,642,29,540,73,55,3,15,988,396,285,41,154,90,48,29,13,2574,1659,960,107,466,387,268,37,82,1546,866,665,47,490,128,90,7,31,1108,434,111,12,78,21,14,1,6,80176,56136,33329,4392,18429,10508,8177,452,1858
2020-05-03,2407,832,323,9,279,35,22,1,12,2011,8118,2547,465,1178,904,747,13,134,1328,510,365,20,300,45,34,1,10,366,607,199,31,115,53,38,4,11,3948,1612,497,48,395,54,45,2,7,314,774,32,4,11,17,10,0,7,686,1275,265,16,171,78,55,9,14,1327,1481,1031,177,493,361,226,76,59,17274,7959,12382,1422,7151,3809,2991,98,719,1071,440,96,12,64,20,18,0,2,5220,2390,369,39,260,70,57,3,10,916,420,451,72,243,136,101,11,23,1052,795,430,73,182,175,134,3,38,6341,4040,513,42,360,111,81,10,18,5692,5104,4477,831,1674,1972,1663,27,281,2387,460,486,60,310,116,96,5,15,769,904,608,143,196,269,210,6,53,606,813,150,15,100,35,30,2,3,6069,4467,485,29,384,72,54,6,12,835,478,237,26,125,86,49,4,33,1931,1055,1012,188,439,385,309,20,55,1287,1521,209,16,123,70,48,3,19,984,1540,1087,197,530,360,272,33,55,2609,1056,195,9,156,30,24,2,4,1921,1912,1441,230,737,474,372,30,65,2046,1116,531,39,381,111,87,6,18,1670,1003,1377,199,873,305,240,17,48,2309,537,667,30,557,80,60,4,16,997,396,293,43,155,95,53,29,13,2610,1679,1017,119,485,413,287,40,86,1590,874,696,49,511,136,97,7,32,1114,434,113,16,79,18,13,1,4,81687,56602,34581,4669,19017,10895,8523,473,1876
2020-05-04,2499,847,373,10,325,38,26,1,11,2059,8224,2693,495,1269,929,758,15,145,1351,516,371,20,306,45,34,1,10,384,650,225,31,136,58,43,4,11,4068,1612,523,52,418,53,45,3,5,321,775,33,6,11,16,10,0,6,735,1303,295,16,191,88,63,9,16,1396,1507,1094,188,531,375,240,76,59,18274,8176,13318,1517,7832,3969,3131,100,737,1100,441,99,12,66,21,18,0,3,5460,2391,403,42,287,74,62,3,9,960,426,500,77,277,146,109,12,24,1075,796,459,82,198,179,140,3,36,6518,4057,544,44,379,121,86,13,20,6170,5281,4814,907,1877,2030,1711,28,290,2460,461,532,63,345,124,101,5,18,793,923,663,163,214,286,230,6,50,627,817,168,19,113,36,30,2,4,6296,4470,525,31,418,76,60,5,11,848,488,262,30,137,95,54,5,36,1993,1072,1060,201,463,396,322,20,53,1301,1531,221,18,131,72,49,3,20,1000,1552,1124,203,550,371,281,36,54,2662,1063,223,11,177,35,25,3,7,2022,1921,1520,245,798,477,377,33,62,2095,1122,598,41,433,124,99,6,19,1749,1033,1461,214,933,314,247,18,49,2393,540,711,31,597,83,61,5,17,1024,397,321,51,170,100,54,31,15,2659,1696,1106,131,531,444,313,43,88,1660,887,744,51,547,146,104,7,35,1151,440,120,17,83,20,14,2,4,85103,57415,37103,5019,20743,11341,8897,498,1924
2020-05-05,2575,851,385,10,335,40,28,1,11,2093,8321,2833,526,1336,971,794,15,151,1366,517,383,20,317,46,35,1,10,392,683,237,33,144,60,45,4,11,4203,1620,555,53,444,58,48,3,7,323,776,37,7,12,18,10,0,8,773,1352,321,19,205,97,72,10,15,1481,1540,1178,193,593,392,252,77,63,19037,8381,14067,1622,8320,4125,3268,98,758,1130,444,103,12,67,24,20,0,4,5688,2396,428,44,301,83,65,4,14,1025,436,536,81,297,158,118,13,26,1108,800,490,92,215,183,141,3,39,6614,4078,566,46,393,127,91,13,21,6573,5463,5047,960,1999,2088,1764,29,294,2539,463,553,68,359,126,104,5,17,811,963,716,179,224,313,257,6,50,643,827,191,22,131,38,31,2,5,6527,4481,588,34,478,76,59,4,13,866,498,296,32,164,100,57,5,38,2034,1093,1096,215,471,410,337,20,52,1312,1533,233,19,139,75,50,3,22,1023,1564,1152,212,563,377,287,36,54,2703,1066,239,12,190,37,26,4,7,2111,1932,1575,267,829,479,377,34,61,2155,1128,663,41,491,131,105,6,20,1830,1056,1534,221,975,338,269,20,49,2503,542,746,32,626,88,65,6,17,1053,397,335,55,181,99,55,31,13,2697,1716,1208,146,582,480,344,46,90,1726,902,788,58,580,150,108,7,35,1174,444,125,18,88,19,14,2,3,88088,58263,39204,5349,22049,11806,9296,508,1978
2020-05-06,2648,860,402,13,350,39,29,1,9,2146,8422,2948,554,1398,996,810,16,158,1391,518,393,22,324,47,38,1,8,407,702,260,34,155,71,51,4,16,4270,1624,589,56,474,59,50,3,6,338,780,38,7,13,18,10,0,8,795,1409,354,20,229,105,78,11,16,1564,1557,1254,204,646,404,263,81,60,20117,8587,14935,1734,8955,4246,3394,99,752,1164,444,108,12,70,26,21,0,5,5953,2399,458,47,319,92,71,4,17,1076,439,582,91,323,168,127,13,27,1128,804,531,101,233,197,153,3,41,6742,4095,593,51,414,128,92,13,21,7091,5642,5258,1004,2107,2147,1805,30,311,2630,467,589,68,381,140,115,7,18,854,984,772,193,242,337,278,6,53,670,835,205,22,145,38,31,2,5,6669,4491,615,36,497,82,61,5,16,876,503,320,36,177,107,64,7,36,2088,1131,1143,224,490,429,351,21,56,1322,1536,243,20,145,78,51,3,24,1044,1572,1195,222,585,388,293,38,57,2788,1068,276,13,221,42,31,4,7,2202,1943,1662,273,891,498,389,36,66,2205,1136,712,41,532,139,112,6,21,1904,1082,1629,236,1043,350,279,22,49,2593,552,795,35,664,96,70,8,18,1096,397,357,58,194,105,59,32,14,2750,1738,1316,164,627,525,375,54,96,1791,910,820,62,605,153,111,7,35,1187,444,135,18,95,22,15,4,3,91499,59071,41487,5671,23544,12272,9677,541,2029
2020-05-07,2798,870,426,16,366,44,33,1,10,2202,8530,3071,579,1465,1027,837,15,162,1414,520,404,22,334,48,39,1,8,417,730,274,36,166,72,51,4,17,4391,1630,614,57,496,61,50,4,7,347,784,40,7,13,20,11,0,9,816,1442,387,21,249,117,86,12,19,1639,1577,1325,221,698,406,270,80,56,21020,8771,15862,1826,9601,4435,3552,104,778,1186,449,118,12,78,28,22,0,6,6237,2404,495,52,353,90,72,4,14,1124,443,620,100,347,173,130,13,29,1159,808,568,110,251,207,161,5,41,6906,4105,643,54,452,137,99,14,22,7551,5801,5531,1052,2237,2242,1868,33,340,2702,467,623,70,407,146,120,8,18,883,1002,817,205,259,353,294,6,53,699,836,220,23,157,40,33,3,4,6819,4500,639,37,518,84,61,5,18,893,508,345,41,187,117,68,8,41,2160,1170,1206,235,519,452,367,22,62,1334,1542,258,21,154,83,53,3,27,1080,1578,1236,230,605,401,303,39,59,2853,1069,289,14,234,41,31,4,6,2295,1955,1726,287,932,507,395,36,69,2274,1145,757,44,563,150,121,6,23,2000,1094,1733,246,1113,374,294,22,58,2713,554,843,40,703,100,75,8,17,1120,397,375,60,202,113,65,32,16,2793,1783,1437,177,686,574,412,57,105,1868,921,857,65,634,158,116,7,35,1223,470,143,18,101,24,17,4,3,94916,59855,43882,5978,25080,12824,10106,560,2132
2020-05-08,2834,876,441,17,378,46,35,1,10,2257,8612,3212,613,1540,1059,869,14,163,1444,521,413,24,339,50,42,1,7,426,758,288,38,175,75,54,4,17,4559,1641,633,59,510,64,51,4,9,353,787,42,7,14,21,12,0,9,846,1481,421,23,272,126,90,13,23,1692,1595,1388,231,733,424,280,83,61,22121,8951,16873,1929,10337,4607,3700,107,799,1232,452,128,14,86,28,22,0,6,6515,2412,540,58,386,96,76,5,15,1176,447,661,103,372,186,139,14,32,1197,811,599,119,264,216,171,5,40,7088,4111,668,54,468,146,105,15,24,8100,5951,5794,1106,2365,2323,1945,35,342,2790,468,667,75,441,151,125,8,18,911,1029,864,220,282,362,306,6,50,719,848,226,24,161,41,35,3,3,6985,4504,672,37,540,95,70,5,20,907,521,367,46,200,121,75,8,38,2249,1207,1257,242,544,471,380,22,68,1353,1550,283,22,171,90,55,4,31,1098,1588,1264,235,622,407,309,39,59,2956,1073,316,15,258,43,32,4,7,2384,1966,1790,299,970,521,407,36,68,2382,1152,816,46,606,164,130,7,27,2106,1105,1816,270,1160,386,306,21,59,2801,555,875,45,723,107,81,8,18,1155,397,396,67,213,116,68,32,16,2855,1804,1540,196,729,615,450,59,106,1922,933,894,67,662,165,123,7,35,1255,481,151,18,107,26,18,5,3,98668,60587,46295,6319,26628,13348,10561,575,2183
2020-05-09,2873,878,441,17,378,46,35,1,10,2284,8676,3285,649,1569,1067,869,14,169,1459,521,419,24,344,51,43,1,7,451,772,302,41,183,78,58,4,16,4639,1642,643,60,518,65,52,4,9,357,789,45,7,14,24,14,0,10,868,1518,444,27,285,132,97,13,22,1733,1614,1435,242,761,432,281,89,62,22491,9106,17410,2023,10682,4705,3777,110,817,1240,452,131,16,85,30,24,1,5,6604,2414,567,62,410,95,76,5,14,1207,452,698,116,389,193,142,13,36,1211,813,625,125,270,230,180,4,46,7319,4123,696,57,483,156,113,15,25,8347,6082,5949,1163,2393,2393,2005,40,347,2827,469,710,79,479,152,124,7,21,920,1033,892,233,286,373,318,6,49,726,849,233,24,163,46,38,4,4,7166,4504,699,40,551,108,80,6,22,926,524,382,50,210,122,78,8,36,2319,1227,1303,251,566,486,392,22,71,1362,1557,311,22,192,97,60,4,33,1114,1593,1284,244,632,408,307,39,62,2992,1073,328,16,268,44,33,4,7,2421,1971,1843,305,996,542,422,39,69,2438,1154,870,48,652,170,134,7,29,2179,1121,1869,283,1183,403,321,23,59,2852,556,903,49,745,109,81,9,19,1190,398,418,68,226,124,70,36,18,2884,1820,1618,222,753,643,475,62,106,1947,938,913,68,671,174,132,7,35,1273,481,155,19,108,28,20,4,4,100619,61120,47821,6650,27445,13726,10851,601,2239
2020-05-10,2913,878,445,18,378,49,37,1,11,2336,8703,3352,677,1579,1096,893,14,174,1464,522,429,26,350,53,44,1,8,458,784,311,41,187,83,62,5,16,4661,1643,658,61,528,69,54,4,11,363,792,46,7,14,25,15,0,10,876,1568,464,34,291,139,100,14,25,1762,1630,1486,255,785,446,284,94,68,22732,9203,17894,2126,10886,4882,3905,114,862,1244,452,134,16,87,31,25,1,5,6651,2416,591,64,424,103,84,5,14,1227,453,733,123,400,210,155,17,36,1217,813,650,135,275,240,188,4,48,7411,4132,717,60,490,167,116,18,30,8558,6220,6118,1223,2424,2471,2091,40,339,2860,472,734,82,493,159,131,7,21,931,1045,920,248,289,383,327,6,50,736,851,242,26,170,46,38,4,4,7347,4505,720,43,569,108,81,7,20,943,527,410,52,225,133,83,9,41,2342,1240,1339,256,578,505,403,25,76,1377,1560,331,25,201,105,61,5,39,1130,1597,1306,254,645,407,309,39,59,3024,1073,349,16,284,49,36,4,9,2449,1974,1884,311,1008,565,434,44,73,2460,1155,902,52,672,178,137,7,34,2224,1145,1935,297,1211,427,346,23,58,2883,556,925,53,762,110,83,9,18,1208,398,436,69,233,134,73,39,22,2907,1828,1683,246,770,667,489,66,112,1987,949,940,75,689,176,133,7,36,1278,496,157,20,109,28,20,4,4,101959,61580,49241,6991,28006,14244,11237,637,2333
2020-05-11,3041,890,456,18,385,53,41,1,11,2419,8811,3481,708,1652,1121,919,16,175,1487,523,435,27,355,53,44,1,8,476,811,337,44,206,87,67,6,14,4833,1649,689,63,556,70,55,4,11,368,793,48,8,15,25,16,0,9,910,1617,497,39,314,144,105,12,27,1831,1650,1563,263,834,466,289,102,75,23642,9406,18970,2221,11628,5121,4094,123,903,1278,453,140,16,91,33,26,1,6,6967,2437,633,67,456,110,89,7,14,1289,461,780,133,426,221,162,18,39,1247,817,699,143,292,264,208,5,51,7621,4149,768,62,528,178,122,19,34,9144,6405,6503,1286,2580,2637,2250,40,346,3017,473,804,85,552,167,137,6,24,970,1071,985,264,317,404,342,6,56,749,862,261,27,180,54,41,6,7,7566,4511,763,46,599,118,86,7,25,975,537,465,57,251,157,102,10,45,2396,1264,1412,271,613,528,420,26,81,1392,1567,378,27,235,116,67,5,44,1153,1604,1355,260,671,424,320,41,63,3113,1075,379,17,311,51,37,4,10,2518,1993,1954,324,1051,579,445,46,74,2577,1158,984,56,739,189,142,8,39,2316,1172,2049,311,1296,442,365,22,55,3007,559,968,57,796,115,89,9,17,1236,399,472,79,257,136,77,36,23,2980,1859,1820,271,849,700,517,68,115,2056,958,985,81,721,183,139,7,37,1310,514,168,20,116,32,24,4,4,105884,62448,52201,7351,29872,14978,11837,666,2442
2020-05-12,3246,898,500,18,422,60,48,1,11,2511,8942,3605,737,1721,1147,941,16,180,1516,523,450,27,367,56,47,1,8,489,846,363,46,220,97,74,7,16,5011,1654,720,63,582,75,60,4,11,377,796,55,8,20,27,18,0,9,930,1673,540,44,349,147,108,13,26,1903,1681,1622,273,870,479,296,106,77,24615,9606,20050,2347,12374,5329,4265,124,939,1314,456,150,16,97,37,28,1,8,7239,2446,687,68,501,118,94,7,17,1344,462,844,141,462,241,178,20,40,1265,824,754,157,320,277,219,5,53,7814,4174,810,65,557,188,126,22,37,9746,6589,6864,1337,2760,2767,2360,41,365,3137,490,861,87,602,172,141,6,25,1009,1089,1040,277,338,425,365,6,54,780,867,277,27,191,59,44,6,9,7830,4517,799,50,627,122,89,8,25,1005,550,529,62,299,168,110,11,47,2487,1286,1486,289,657,540,436,27,76,1421,1574,410,30,260,120,73,5,42,1178,1614,1392,273,697,422,324,41,57,3214,1076,402,19,332,51,37,4,10,2619,2005,2040,340,1102,598,462,45,77,2707,1170,1062,57,802,203,150,9,44,2405,1193,2138,325,1350,463,385,25,53,3136,566,1020,60,838,122,93,9,20,1274,400,509,88,276,145,81,39,25,3038,1885,1942,296,922,724,541,69,114,2113,976,1037,88,760,189,144,7,38,1329,556,171,21,118,32,24,4,4,110002,63384,55129,7736,31793,15600,12361,689,2517
2020-05-13,3303,901,513,20,430,63,51,1,11,2563,9050,3734,774,1789,1171,964,16,180,1525,524,461,27,377,57,48,1,8,503,879,381,47,233,101,79,7,15,5176,1658,738,63,598,77,62,4,11,384,798,59,8,21,30,20,0,10,950,1716,611,49,401,161,116,14,31,1977,1703,1706,288,924,494,306,111,77,25620,9807,21253,2469,13273,5511,4418,130,962,1345,459,160,17,100,43,31,1,11,7505,2456,727,71,537,119,95,7,17,1419,466,894,151,492,251,185,20,43,1292,832,797,168,337,292,237,4,51,8006,4203,840,68,575,197,132,21,41,10180,6741,7175,1405,2878,2892,2478,41,372,3264,494,963,92,685,186,152,6,28,1040,1105,1096,299,363,434,379,6,49,803,869,292,27,199,66,51,6,9,8126,4525,868,54,683,131,94,8,29,1044,559,598,68,346,184,118,13,53,2565,1305,1581,306,708,567,466,27,73,1464,1583,440,32,281,127,78,6,43,1204,1617,1419,280,717,422,327,39,56,3311,1076,428,19,354,55,41,4,10,2677,2026,2121,344,1151,626,476,50,85,2825,1177,1174,62,894,218,161,9,48,2495,1220,2252,338,1424,490,406,30,54,3284,568,1061,63,870,128,100,9,19,1333,402,547,91,304,152,86,40,26,3110,1913,2075,317,987,771,575,74,122,2197,990,1096,93,805,198,153,7,38,1360,580,183,22,128,33,23,5,5,113850,64202,58243,8132,33864,16247,12908,717,2587
2020-05-14,3366,903,536,21,449,66,54,1,11,2628,9137,3848,809,1855,1184,988,16,168,1536,527,469,28,384,57,47,1,9,524,907,399,52,245,102,83,7,12,5334,1665,779,64,635,80,64,4,12,395,798,71,8,28,35,23,0,12,980,1775,675,52,448,175,129,15,31,2058,1730,1781,302,966,513,327,111,75,26643,10048,22281,2596,14007,5678,4543,133,1001,1371,465,165,20,103,42,32,0,10,7819,2465,782,73,582,127,101,7,19,1459,469,970,161,536,273,200,20,50,1341,841,866,181,370,315,258,4,53,8350,4220,898,74,615,209,141,23,41,10597,6890,7520,1471,3013,3036,2602,41,392,3404,495,1039,102,752,185,154,5,26,1075,1125,1136,308,371,457,399,6,52,819,876,310,29,208,73,58,6,9,8417,4535,905,57,708,140,97,10,33,1067,566,663,75,395,193,124,14,55,2682,1325,1694,322,773,599,492,29,77,1511,1585,486,35,311,140,90,7,43,1242,1620,1458,291,746,421,331,39,51,3389,1078,461,20,380,61,46,4,11,2759,2044,2220,361,1208,651,502,49,87,2911,1189,1259,69,959,231,174,10,47,2627,1259,2378,354,1503,521,429,31,61,3516,571,1096,69,900,127,100,8,19,1393,402,567,95,314,158,90,41,27,3162,1953,2243,352,1095,796,595,74,127,2262,1007,1155,100,845,210,161,10,39,1383,618,199,23,139,37,27,5,5,118020,65088,61309,8574,35843,16892,13461,731,2665
2020-05-15,3394,907,565,22,469,74,59,1,14,2717,9225,3994,836,1940,1218,1014,16,176,1558,528,474,28,389,57,47,1,9,553,930,417,57,257,103,86,7,10,5519,1679,819,67,668,84,67,4,13,410,802,74,9,30,35,23,0,12,1021,1849,751,54,488,209,154,17,38,2141,1754,1854,312,1015,527,338,113,76,27686,10296,23487,2733,14885,5869,4704,134,1030,1431,469,178,23,111,44,31,1,12,8132,2480,819,78,607,134,108,7,19,1517,473,1030,174,572,284,210,21,50,1371,850,945,197,417,331,277,5,49,8614,4243,964,81,665,218,148,24,42,10960,7059,7913,1550,3211,3152,2717,41,393,3605,495,1143,106,845,192,159,5,28,1134,1140,1188,318,394,476,418,6,52,839,882,326,31,218,77,62,6,9,8610,4540,980,61,772,147,100,12,35,1094,573,740,83,455,202,130,15,57,2816,1356,1798,338,820,640,526,32,81,1552,1588,538,40,346,152,96,8,48,1272,1626,1480,301,758,421,332,42,47,3500,1081,488,23,402,63,47,3,13,2844,2056,2317,378,1265,674,522,53,87,3024,1195,1368,74,1038,256,198,11,47,2772,1290,2524,378,1610,536,443,33,60,3788,579,1165,72,961,132,106,7,19,1457,404,605,103,336,166,97,42,27,3220,2005,2431,376,1195,860,648,78,134,2326,1027,1197,101,879,217,163,10,44,1410,632,207,25,144,38,27,4,7,122287,66013,64779,9029,38162,17588,14057,759,2738
2020-05-16,3430,909,568,23,469,76,61,1,14,2734,9286,4062,867,1963,1232,1029,16,175,1567,528,478,29,390,59,49,1,9,585,942,432,60,266,106,89,8,9,5618,1684,840,71,686,83,67,4,12,417,803,76,10,30,36,22,0,14,1053,1911,788,57,513,218,160,17,41,2188,1769,1911,317,1043,551,352,118,81,28099,10467,24274,2854,15385,6035,4846,134,1054,1446,472,178,25,111,42,31,1,10,8248,2482,852,81,631,140,113,7,20,1558,474,1075,189,599,287,213,23,48,1408,854,993,207,433,353,296,5,52,8767,4251,984,90,677,217,150,24,39,11113,7186,8140,1623,3271,3246,2806,41,398,3680,495,1185,112,875,198,166,5,27,1148,1155,1213,328,397,488,432,6,50,863,885,330,33,220,77,62,6,9,8798,4543,1011,64,800,147,100,12,35,1126,577,805,86,509,210,134,18,58,2864,1363,1874,355,848,671,554,34,82,1587,1596,570,48,362,160,106,9,45,1285,1628,1499,307,764,428,339,41,48,3554,1082,513,27,420,66,50,4,12,2882,2067,2386,394,1290,702,543,56,92,3059,1195,1445,81,1092,272,212,11,49,2852,1313,2612,395,1660,557,458,32,67,3884,580,1216,75,1003,138,110,8,20,1486,406,636,113,359,164,97,42,25,3261,2029,2561,396,1255,910,686,84,140,2355,1037,1229,104,904,221,167,10,44,1429,632,209,25,145,39,27,4,8,124344,66601,66945,9446,39370,18129,14527,782,2787
2020-05-17,3461,909,575,27,469,79,65,1,13,2746,9306,4135,904,1985,1246,1048,17,169,1571,528,481,30,393,58,48,1,9,590,952,447,62,275,110,92,9,9,5671,1691,852,72,696,84,68,4,12,432,808,81,10,33,38,24,0,14,1062,1961,821,61,527,233,169,18,46,2228,1776,1966,327,1082,557,355,121,81,28363,10639,24769,2999,15642,6128,4939,141,1047,1453,473,186,26,115,45,34,1,10,8298,2487,872,83,639,150,120,8,22,1591,476,1114,205,612,297,222,24,48,1421,857,1021,220,445,356,301,5,50,8840,4261,1015,95,688,232,161,26,41,11242,7297,8357,1707,3327,3323,2879,41,402,3713,495,1211,118,885,208,173,5,30,1160,1164,1241,338,401,502,442,6,54,871,885,338,37,223,78,63,6,9,8912,4543,1023,67,810,146,99,13,34,1147,584,822,93,518,211,138,18,55,2899,1372,1945,371,870,704,585,37,81,1613,1600,588,56,371,161,108,10,43,1297,1631,1512,313,771,428,340,42,46,3588,1082,528,32,431,65,51,4,10,2917,2071,2452,414,1309,729,564,58,94,3091,1200,1505,92,1128,285,223,11,51,2910,1321,2695,413,1708,574,470,35,69,3904,581,1233,77,1017,139,111,8,20,1501,406,658,120,367,171,100,43,28,3293,2048,2647,417,1279,951,716,90,145,2383,1046,1278,112,932,234,178,10,46,1440,634,212,26,145,41,28,5,8,125608,67084,68580,9924,40093,18563,14914,818,2796
