Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-13,3303,901,513,20,430,63,51,1,11,2564,9049,3734,774,1789,1171,964,16,180,1525,524,461,27,377,57,48,1,8,503,879,381,47,233,101,79,7,15,5175,1658,738,63,598,77,62,4,11,383,798,59,8,21,30,20,0,10,950,1716,611,49,401,161,116,14,31,2010,1634,1741,299,947,495,307,111,77,25620,9789,21263,2477,13268,5518,4426,130,961,1345,459,160,17,100,43,31,1,11,7505,2455,727,71,537,119,95,7,17,1419,465,894,152,492,250,185,20,42,1291,829,800,170,336,294,239,4,51,8005,4178,838,67,575,196,132,21,40,10179,6792,7179,1410,2877,2892,2477,41,373,3262,494,964,92,687,185,151,6,28,1040,1106,1096,299,363,434,379,6,49,803,865,294,28,199,67,51,6,10,8125,4525,869,54,684,131,94,8,29,1044,557,598,68,346,184,118,13,53,2565,1304,1582,308,707,567,466,27,73,1464,1583,440,32,281,127,78,6,43,1205,1608,1427,288,717,422,327,39,56,3311,1076,428,19,354,55,41,4,10,2690,2001,2128,345,1153,630,477,51,85,2825,1177,1183,62,903,218,161,9,48,2495,1217,2255,339,1426,490,406,30,54,3284,568,1061,63,870,128,100,9,19,1333,402,547,92,304,151,86,40,25,3110,1911,2082,326,986,770,575,75,120,2197,990,1096,93,805,198,153,7,38,1360,580,183,22,128,33,23,5,5,113890,64090,58332,8181,33894,16257,12918,719,2583
2020-05-14,3366,903,536,21,449,66,54,1,11,2629,9136,3848,809,1855,1184,988,16,168,1536,527,469,28,384,57,47,1,9,524,907,399,52,245,102,83,7,12,5333,1665,779,64,635,80,64,4,12,394,798,71,8,28,35,23,0,12,980,1775,675,52,448,175,129,15,31,2092,1657,1819,313,992,514,328,111,75,26643,10030,22292,2606,14002,5684,4549,133,1001,1371,465,165,20,103,42,32,0,10,7819,2464,782,73,582,127,101,7,19,1459,468,970,162,536,272,200,20,49,1340,838,868,183,368,317,260,4,53,8349,4195,896,73,615,208,141,23,40,10596,6941,7524,1476,3011,3037,2601,41,393,3402,495,1040,102,754,184,153,5,26,1075,1126,1136,308,371,457,399,6,52,819,872,312,30,208,74,58,6,10,8416,4535,906,57,709,140,97,10,33,1067,564,663,75,395,193,124,14,55,2682,1324,1695,324,772,599,492,29,77,1511,1585,486,35,311,140,90,7,43,1244,1609,1467,299,746,422,332,39,51,3389,1078,461,20,380,61,46,4,11,2772,2015,2231,362,1213,656,503,50,87,2911,1189,1269,69,969,231,174,10,47,2627,1256,2381,355,1505,521,429,31,61,3516,571,1096,69,900,127,100,8,19,1393,402,567,96,314,157,90,41,26,3162,1951,2250,362,1094,794,595,75,124,2262,1007,1155,100,845,210,161,10,39,1383,618,199,23,139,37,27,5,5,118062,64966,61407,8626,35878,16903,13470,733,2661
2020-05-15,3394,907,565,22,469,74,59,1,14,2718,9224,3994,836,1940,1218,1014,16,176,1558,528,474,28,389,57,47,1,9,553,930,417,57,257,103,86,7,10,5518,1679,819,67,668,84,67,4,13,409,802,74,9,30,35,23,0,12,1021,1849,751,54,488,209,154,17,38,2177,1678,1893,323,1042,528,339,113,76,27686,10276,23499,2743,14879,5877,4712,134,1030,1431,469,178,23,111,44,31,1,12,8132,2479,819,78,607,134,108,7,19,1517,472,1030,175,572,283,210,21,49,1370,847,947,199,415,333,279,5,49,8613,4218,962,80,665,217,148,24,41,10959,7110,7917,1555,3209,3153,2716,41,394,3603,495,1144,106,847,191,158,5,28,1134,1141,1188,318,394,476,418,6,52,839,878,328,32,218,78,62,6,10,8609,4540,981,61,773,147,100,12,35,1094,571,740,83,455,202,130,15,57,2816,1355,1799,340,819,640,526,32,81,1552,1588,538,40,346,152,96,8,48,1274,1615,1489,309,758,422,333,42,47,3500,1081,488,23,402,63,47,3,13,2857,2026,2329,379,1272,678,523,54,87,3024,1195,1378,74,1048,256,198,11,47,2772,1287,2527,380,1611,536,443,33,60,3788,579,1165,72,961,132,106,7,19,1457,404,605,104,336,165,97,42,26,3220,2003,2438,386,1194,858,648,79,131,2326,1027,1197,101,879,217,163,10,44,1410,632,207,25,144,38,27,4,7,122331,65885,64880,9082,38198,17600,14068,761,2734
2020-05-16,3430,909,568,23,469,76,61,1,14,2735,9285,4062,867,1963,1232,1029,16,175,1567,528,478,29,390,59,49,1,9,585,942,432,60,266,106,89,8,9,5617,1684,840,71,686,83,67,4,12,416,803,76,10,30,36,22,0,14,1053,1911,788,57,513,218,160,17,41,2225,1692,1950,328,1070,552,353,118,81,28099,10447,24286,2864,15379,6043,4854,134,1054,1446,472,178,25,111,42,31,1,10,8248,2481,852,81,631,140,113,7,20,1558,473,1075,190,599,286,213,23,47,1407,851,995,210,431,354,297,5,52,8766,4226,982,89,677,216,150,24,38,11112,7236,8145,1628,3269,3248,2806,41,399,3678,495,1186,112,877,197,165,5,27,1148,1156,1213,328,397,488,432,6,50,863,881,332,34,220,78,62,6,10,8797,4543,1012,64,801,147,100,12,35,1126,575,805,86,509,210,134,18,58,2864,1362,1875,357,847,671,554,34,82,1587,1596,570,48,362,160,106,9,45,1287,1617,1508,316,764,428,339,41,48,3554,1082,513,27,420,66,50,4,12,2895,2037,2398,395,1297,706,544,57,92,3059,1195,1455,81,1102,272,212,11,49,2852,1310,2615,397,1661,557,458,32,67,3884,580,1216,75,1003,138,110,8,20,1486,406,636,114,359,163,97,42,24,3261,2027,2568,406,1254,908,686,85,137,2355,1037,1229,104,904,221,167,10,44,1429,632,209,25,145,39,27,4,8,124389,66471,67047,9501,39406,18140,14537,784,2783
2020-05-17,3461,909,575,27,469,79,65,1,13,2747,9305,4135,904,1985,1246,1048,17,169,1571,528,481,30,393,58,48,1,9,590,952,447,62,275,110,92,9,9,5670,1691,852,72,696,84,68,4,12,431,808,81,10,33,38,24,0,14,1062,1961,821,61,527,233,169,18,46,2265,1699,2005,338,1109,558,356,121,81,28363,10617,24783,3011,15636,6136,4947,141,1047,1453,473,186,26,115,45,34,1,10,8298,2486,872,83,639,150,120,8,22,1591,475,1114,206,612,296,222,24,47,1420,854,1023,223,443,357,302,5,50,8839,4236,1013,94,688,231,161,26,40,11241,7346,8363,1712,3325,3326,2880,41,403,3711,495,1212,118,887,207,172,5,30,1160,1165,1241,338,401,502,442,6,54,871,881,340,38,223,79,63,6,10,8911,4543,1024,67,811,146,99,13,34,1147,582,822,93,518,211,138,18,55,2899,1371,1946,373,869,704,585,37,81,1613,1600,588,56,371,161,108,10,43,1299,1620,1521,322,771,428,340,42,46,3588,1082,528,32,431,65,51,4,10,2929,2041,2464,415,1316,733,565,59,94,3091,1200,1515,92,1138,285,223,11,51,2910,1318,2698,415,1709,574,470,35,69,3904,581,1233,77,1017,139,111,8,20,1501,406,658,121,367,170,100,43,27,3293,2046,2654,428,1278,948,715,91,142,2383,1046,1278,112,932,234,178,10,46,1440,634,212,26,145,41,28,5,8,125652,66951,68685,9982,40129,18574,14924,820,2792
2020-05-18,3501,916,613,27,503,83,68,1,14,2812,9421,4350,957,2135,1258,1063,17,162,1577,530,491,31,402,58,48,1,9,606,979,465,65,285,115,94,11,10,5925,1705,924,72,766,86,69,4,13,448,811,88,11,33,44,28,0,16,1097,2033,913,66,597,250,187,19,44,2353,1709,2092,351,1164,577,371,123,83,29479,10859,26212,3163,16665,6384,5173,145,1065,1478,483,194,26,122,46,35,1,10,8650,2510,927,89,678,160,128,8,24,1656,484,1240,224,687,329,240,30,56,1463,867,1100,238,497,365,309,5,51,9044,4267,1066,97,726,243,172,26,41,11623,7543,8767,1786,3506,3475,3028,39,406,3835,499,1279,122,944,213,175,5,33,1211,1188,1284,353,427,504,442,6,56,900,884,360,40,237,83,65,7,11,9198,4555,1070,71,846,153,106,13,34,1233,591,943,100,623,220,147,18,55,3069,1388,2084,389,949,746,620,40,85,1679,1610,638,57,395,186,126,11,49,1339,1629,1569,332,804,433,348,43,42,3679,1083,562,34,459,69,52,6,11,3033,2055,2616,434,1422,760,579,57,108,3179,1212,1686,98,1275,313,246,11,56,3041,1338,2822,430,1802,590,485,37,68,4172,589,1300,81,1069,150,120,8,22,1553,407,695,123,393,179,103,47,29,3378,2097,2817,461,1371,985,746,95,143,2460,1062,1332,117,974,241,185,10,46,1482,657,218,26,147,45,32,5,8,130153,67961,72717,10471,42903,19343,15590,849,2860
2020-05-19,3555,925,634,27,520,87,71,2,14,2855,9508,4508,991,2237,1280,1076,18,168,1593,532,505,31,415,59,48,1,10,623,1001,486,67,300,119,97,12,10,6088,1716,973,72,807,94,76,4,14,462,813,96,11,37,48,29,0,19,1134,2123,975,77,635,263,195,21,47,2429,1722,2166,367,1219,580,377,127,76,30590,11078,27510,3297,17660,6553,5329,151,1072,1512,489,199,26,126,47,35,1,11,8919,2523,994,92,735,167,136,8,23,1686,490,1350,236,756,358,256,32,67,1510,872,1170,243,535,392,331,5,56,9220,4294,1145,98,790,257,184,27,42,11911,7705,9117,1875,3665,3577,3133,40,402,3980,499,1344,128,995,221,183,5,33,1246,1225,1337,371,456,510,451,6,53,914,891,381,43,252,86,66,8,12,9510,4560,1109,75,875,159,107,14,38,1316,607,1014,113,683,218,150,17,51,3193,1413,2217,412,1022,783,654,39,89,1740,1616,701,61,434,206,142,11,53,1365,1635,1606,341,827,438,352,43,43,3777,1087,589,34,478,77,59,6,12,3103,2068,2724,452,1488,784,597,64,109,3298,1222,1841,107,1408,326,253,11,61,3181,1367,2932,447,1881,604,499,36,69,4517,595,1354,88,1110,156,126,8,22,1606,409,744,128,427,189,111,47,31,3443,2124,2967,494,1451,1022,781,96,144,2530,1080,1385,120,1018,247,188,10,49,1506,665,218,28,147,43,31,5,7,134312,68854,76291,10952,45389,19950,16123,875,2907
2020-05-20,3627,934,661,27,541,93,75,2,16,2907,9587,4681,1032,2341,1308,1109,19,165,1611,534,521,32,429,60,48,1,11,638,1028,511,72,318,121,96,12,13,6299,1726,1018,74,846,98,82,4,12,475,821,104,13,43,48,30,0,18,1161,2194,1048,83,693,272,200,22,50,2494,1745,2243,375,1274,594,385,130,79,31828,11348,28856,3410,18710,6736,5489,159,1087,1556,491,219,30,139,50,37,1,12,9171,2547,1054,94,781,179,147,8,24,1714,496,1489,260,848,381,274,31,73,1543,881,1239,257,578,404,337,6,61,9425,4328,1212,104,836,272,193,28,47,12376,7894,9512,1945,3828,3739,3276,43,418,4121,499,1451,137,1086,228,187,5,36,1280,1245,1388,393,487,508,450,6,52,937,900,397,44,263,90,70,8,12,9819,4564,1168,81,927,160,108,14,38,1370,619,1091,119,742,230,161,17,52,3358,1441,2333,438,1086,809,679,40,89,1776,1620,745,67,464,214,149,12,53,1390,1644,1651,346,853,452,360,45,47,3866,1089,630,37,512,81,62,6,13,3187,2080,2851,469,1569,813,623,64,113,3410,1247,1997,116,1534,347,268,12,66,3358,1400,3095,470,1992,633,525,35,73,4725,600,1423,90,1171,162,131,9,22,1681,411,785,132,463,190,112,48,30,3519,2160,3146,530,1549,1067,825,96,145,2602,1089,1442,131,1065,246,186,10,50,1531,670,234,28,161,45,33,5,7,138755,69832,80195,11436,48129,20630,16707,898,2984
2020-05-21,3696,940,691,29,565,97,80,2,15,2992,9700,4912,1053,2519,1340,1139,18,167,1641,537,530,32,438,60,48,1,11,657,1052,530,74,331,125,98,13,14,6481,1735,1084,75,907,102,84,4,14,487,821,108,15,45,48,29,0,19,1203,2268,1150,84,770,296,219,23,54,2566,1760,2345,379,1347,619,399,134,86,32939,11583,30139,3566,19666,6907,5651,159,1096,1624,496,238,31,154,53,39,1,13,9420,2559,1120,98,833,189,154,8,27,1751,511,1627,276,935,416,301,30,81,1575,893,1338,274,644,420,353,5,62,9646,4349,1275,113,872,290,201,28,57,12729,8080,9911,2023,4021,3867,3401,47,417,4247,500,1534,147,1159,228,190,5,33,1319,1256,1446,408,516,522,468,6,48,978,908,416,46,277,93,73,8,12,10173,4573,1204,84,953,167,113,15,39,1430,634,1192,122,832,238,169,17,52,3513,1496,2477,459,1169,849,714,42,92,1832,1622,783,76,490,217,151,12,54,1419,1649,1690,352,874,464,368,49,47,3929,1089,667,38,547,82,63,6,13,3257,2099,2972,496,1652,824,636,61,113,3525,1273,2176,119,1682,375,289,14,71,3536,1427,3241,491,2098,652,548,31,73,4883,603,1496,95,1231,170,137,8,25,1795,419,835,137,500,198,115,53,30,3603,2181,3315,559,1641,1115,860,98,156,2666,1123,1513,136,1118,259,199,9,51,1545,676,241,28,166,47,35,5,7,143057,70812,84196,11915,50952,21329,17324,912,3049
2020-05-22,3738,948,715,30,587,98,81,2,15,3091,9814,5119,1079,2656,1384,1187,18,163,1676,539,545,33,449,63,49,1,13,690,1075,557,76,348,133,102,15,16,6677,1748,1128,76,942,110,90,4,16,500,822,116,16,51,49,30,1,18,1236,2325,1248,92,844,312,231,24,57,2623,1769,2423,389,1402,632,409,136,87,34185,11774,31377,3701,20611,7065,5795,160,1109,1670,501,260,31,169,60,45,1,14,9673,2597,1176,103,875,198,162,9,27,1776,518,1755,293,1020,442,320,31,86,1633,906,1414,287,687,440,375,5,60,9867,4374,1351,116,925,310,215,30,61,13189,8258,10353,2100,4264,3989,3519,48,420,4398,503,1628,154,1230,244,201,5,38,1364,1284,1507,417,557,533,481,6,46,1002,912,442,47,291,104,79,9,16,10569,4577,1256,87,985,184,126,16,42,1467,640,1275,130,897,248,177,17,54,3656,1541,2652,489,1286,877,743,42,91,1876,1630,820,79,517,224,157,12,55,1451,1652,1738,357,910,471,372,53,46,3993,1092,722,40,596,86,68,6,12,3335,2112,3114,512,1749,853,661,62,117,3610,1300,2335,128,1801,406,315,14,76,3723,1452,3381,517,2202,662,557,32,73,5136,611,1587,99,1315,173,140,8,25,1900,421,878,139,529,210,121,55,34,3662,2215,3489,592,1734,1163,900,102,160,2730,1135,1576,142,1167,267,205,8,54,1568,690,251,29,175,47,35,5,7,147664,71735,88188,12380,53771,22037,17948,937,3108
2020-05-23,3783,948,732,30,593,109,88,2,19,3147,9870,5185,1107,2691,1387,1195,19,159,1702,539,552,33,455,64,49,1,14,711,1088,574,77,360,137,103,17,17,6786,1755,1167,78,969,120,99,4,17,505,822,120,16,52,52,32,1,19,1254,2373,1300,100,872,328,243,27,58,2663,1776,2494,402,1451,641,421,135,85,34663,11914,32008,3816,21006,7186,5905,165,1115,1679,505,262,31,171,60,45,1,14,9773,2607,1227,110,901,216,175,9,32,1799,518,1818,311,1058,449,327,31,83,1649,908,1462,299,711,452,388,5,59,9977,4386,1397,120,953,324,223,32,65,13323,8363,10554,2176,4324,4054,3583,47,422,4443,503,1650,158,1244,248,205,5,38,1372,1293,1532,432,561,539,488,6,45,1019,919,454,47,295,112,86,9,17,10745,4580,1291,89,1007,195,132,17,46,1489,653,1358,139,966,253,182,16,55,3771,1558,2801,512,1377,912,770,43,98,1900,1636,843,84,531,228,161,12,55,1468,1654,1779,360,936,483,381,54,48,4049,1095,742,43,613,86,68,6,12,3370,2123,3176,531,1770,875,673,71,119,3685,1311,2470,144,1890,436,342,14,79,3830,1474,3483,539,2271,673,568,31,74,5293,615,1664,102,1379,183,144,11,28,1936,422,903,145,544,214,126,56,32,3713,2230,3592,620,1776,1196,932,105,158,2754,1145,1610,150,1191,269,209,7,53,1575,690,263,30,181,52,39,5,8,149826,72273,90463,12831,55099,22533,18382,964,3143
2020-05-24,3815,948,741,34,594,113,90,3,20,3188,9905,5265,1139,2725,1401,1208,19,159,1715,539,561,34,463,64,49,1,14,726,1104,590,83,366,141,106,18,17,6851,1759,1185,84,980,121,100,4,17,514,822,126,21,53,52,33,1,18,1269,2417,1347,110,890,347,255,29,63,2693,1779,2525,406,1461,658,432,136,90,35018,12063,32448,3947,21224,7277,5986,168,1122,1689,508,276,34,179,63,50,0,13,9842,2613,1246,114,909,223,180,9,34,1815,524,1889,334,1099,456,333,33,84,1660,913,1504,309,733,462,397,5,60,10045,4401,1435,125,967,343,241,33,65,13448,8488,10850,2271,4409,4170,3696,52,420,4472,504,1685,167,1264,254,211,6,37,1380,1301,1551,439,566,546,496,6,44,1026,919,461,49,299,113,87,9,17,10911,4583,1318,90,1028,200,137,17,46,1509,659,1395,153,984,258,191,16,51,3823,1570,2880,533,1405,942,805,43,93,1918,1636,861,88,544,229,162,12,55,1487,1655,1804,370,946,488,389,53,46,4097,1098,762,45,630,87,68,7,12,3425,2129,3261,546,1816,899,690,74,122,3773,1318,2580,155,1960,465,366,15,83,3919,1496,3566,557,2320,689,577,33,79,5440,621,1701,108,1407,186,148,10,28,1951,424,918,157,548,213,126,56,31,3740,2238,3696,647,1815,1234,964,105,164,2792,1153,1640,152,1214,274,210,8,56,1587,691,269,30,182,57,42,5,10,151538,72778,92336,13331,55980,23025,18825,986,3170
2020-05-25,3852,962,781,35,626,120,96,3,21,3267,10034,5398,1172,2804,1422,1229,19,161,1751,544,578,34,475,69,52,1,16,748,1129,623,86,392,145,109,18,18,7034,1778,1241,86,1026,129,109,4,16,527,827,133,21,57,55,35,1,19,1301,2501,1488,122,1002,364,270,32,62,2773,1787,2622,416,1531,675,441,141,93,36280,12323,33753,4080,22179,7494,6155,172,1166,1743,510,301,37,193,71,56,0,15,10192,2621,1367,121,1002,244,197,9,38,1854,533,2028,361,1194,473,346,34,86,1696,922,1583,322,786,475,406,6,63,10292,4432,1533,133,1038,362,255,34,69,13870,8676,11425,2358,4709,4358,3863,52,441,4648,509,1805,179,1367,259,217,6,36,1438,1341,1620,448,614,558,507,6,45,1045,927,478,49,309,120,91,9,20,11306,4597,1402,99,1093,210,145,20,45,1583,675,1499,166,1064,269,199,19,51,4026,1622,3049,562,1523,964,823,45,95,1952,1639,917,95,581,241,170,13,58,1518,1657,1854,376,981,497,398,52,47,4226,1100,812,48,673,91,71,6,14,3520,2150,3434,567,1943,924,705,77,127,3900,1335,2816,170,2150,496,395,15,85,4104,1519,3748,571,2474,703,590,34,79,5674,626,1818,113,1508,197,160,10,27,2010,427,975,160,593,222,134,57,31,3806,2281,3903,677,1936,1290,1005,107,177,2867,1169,1694,160,1244,290,220,9,61,1607,701,279,31,185,63,47,5,11,156410,73854,96957,13855,59252,23850,19496,1016,3293
2020-05-26,3926,978,821,36,656,129,100,3,26,3391,10198,5532,1201,2888,1443,1250,19,158,1786,550,592,35,486,71,53,1,17,789,1151,659,90,418,151,116,18,17,7217,1793,1298,90,1074,134,112,4,18,537,828,140,23,60,57,38,1,18,1343,2585,1619,126,1094,399,297,35,67,2835,1798,2693,429,1582,682,448,143,91,37449,12543,34934,4210,23047,7677,6323,175,1178,1789,514,320,39,207,74,57,0,17,10488,2640,1468,126,1085,257,210,10,37,1883,542,2146,384,1265,497,370,35,85,1729,933,1652,335,830,487,417,6,64,10577,4454,1664,139,1129,396,284,35,73,14176,8862,11892,2456,4972,4464,3959,53,450,4780,510,1910,185,1451,274,227,6,41,1495,1364,1692,457,660,575,522,8,45,1067,940,505,52,327,126,96,9,21,11812,4605,1523,104,1200,219,152,20,47,1623,690,1578,174,1132,272,202,20,50,4229,1648,3211,585,1619,1007,863,46,96,2004,1644,957,100,613,244,171,13,60,1537,1660,1887,382,1003,502,398,52,52,4348,1107,851,51,708,92,73,6,13,3592,2174,3622,585,2076,961,734,77,134,4071,1359,3104,188,2399,517,415,14,87,4301,1568,3946,593,2636,717,609,33,75,5907,631,1938,117,1615,206,164,11,31,2073,430,1012,166,624,222,135,56,31,3879,2304,4093,710,2043,1340,1050,111,178,2943,1190,1751,170,1285,296,226,9,61,1648,704,289,32,193,64,48,5,11,161224,74897,101299,14370,62377,24552,20119,1034,3349
2020-05-27,4036,987,854,41,678,135,104,3,28,3475,10332,5658,1231,2958,1469,1280,19,153,1815,551,612,37,501,74,55,1,18,835,1173,692,92,438,162,118,21,23,7397,1810,1371,90,1138,143,119,4,20,545,831,145,24,61,60,41,1,18,1371,2656,1744,137,1176,431,322,34,75,2942,1803,2764,437,1628,699,461,149,89,38746,12720,36146,4333,23980,7833,6444,177,1210,1844,523,343,41,222,80,63,0,17,10696,2645,1578,132,1183,263,219,11,33,1943,560,2263,410,1345,508,379,36,87,1757,940,1727,348,878,501,428,7,66,10820,4498,1807,143,1231,433,311,37,81,14628,9003,12479,2539,5295,4645,4123,54,466,4952,511,2006,195,1525,286,239,9,38,1535,1396,1736,464,682,590,538,8,44,1081,947,540,57,352,131,99,9,23,12264,4613,1591,108,1258,225,159,21,45,1665,703,1667,187,1196,284,215,19,50,4420,1688,3401,604,1736,1061,907,51,101,2053,1649,998,107,640,251,177,14,60,1567,1661,1930,389,1024,517,406,56,55,4488,1113,911,52,759,100,79,6,15,3663,2191,3821,613,2216,992,759,82,135,4214,1387,3345,201,2601,543,435,14,93,4498,1595,4172,613,2807,752,642,35,75,6142,637,2051,121,1714,216,173,11,32,2140,430,1046,171,647,228,140,57,31,3948,2338,4283,735,2166,1382,1089,115,177,3045,1211,1813,179,1331,303,233,9,61,1671,708,293,33,195,65,48,5,12,166196,75810,105787,14864,65561,25362,20805,1075,3431
2020-05-28,4081,998,899,44,715,140,109,3,28,3564,10454,5776,1268,3032,1476,1286,19,156,1845,553,629,37,515,77,58,1,18,861,1191,720,96,460,164,121,21,22,7569,1829,1428,92,1190,146,122,5,19,561,834,150,24,65,61,41,1,19,1414,2759,1879,150,1288,441,327,37,77,3016,1807,2825,449,1665,711,475,152,84,39762,12892,37227,4465,24698,8064,6627,178,1257,1959,528,364,46,239,79,64,0,15,10923,2663,1719,141,1304,274,232,11,31,2001,570,2376,427,1422,527,387,36,97,1803,949,1826,362,952,512,441,7,64,11095,4525,1941,146,1320,475,342,37,92,15051,9150,12955,2615,5561,4779,4240,59,478,5167,515,2122,202,1625,295,251,9,35,1574,1412,1798,471,717,610,554,9,47,1100,955,573,63,374,136,103,9,24,12727,4616,1656,112,1309,235,168,21,46,1716,718,1794,195,1291,308,237,20,51,4669,1722,3564,631,1838,1095,937,55,101,2110,1656,1032,110,665,257,183,15,59,1597,1662,1979,396,1059,524,410,58,56,4557,1116,947,53,786,108,85,7,16,3741,2223,3981,636,2312,1033,793,85,137,4401,1407,3617,216,2821,580,469,15,95,4733,1617,4402,635,2990,777,662,36,79,6306,639,2119,131,1772,216,173,11,32,2212,430,1091,179,677,235,143,61,31,4022,2354,4455,766,2253,1436,1142,117,176,3101,1223,1872,187,1372,313,241,9,63,1695,720,302,34,202,66,50,5,11,170933,76687,110018,15379,68489,26150,21473,1109,3516
2020-05-29,4104,1011,940,47,747,146,115,3,28,3630,10576,5892,1285,3106,1501,1307,22,157,1879,554,651,38,534,79,58,1,20,939,1205,740,99,473,168,125,21,22,7803,1894,1521,97,1269,155,126,6,23,567,835,157,25,69,63,42,1,20,1443,2825,1999,162,1383,454,336,40,78,3088,1810,2915,460,1726,729,486,156,87,40828,13115,38335,4592,25531,8212,6769,179,1262,2067,536,396,49,264,83,67,0,16,11139,2678,1867,143,1432,292,246,11,35,2057,580,2477,448,1492,537,402,38,89,1841,956,1898,373,995,530,459,7,64,11338,4555,2110,150,1442,518,374,39,101,15540,9299,13528,2689,5887,4952,4379,62,509,5388,515,2249,206,1729,314,264,9,41,1616,1432,1848,477,743,628,570,9,49,1131,965,601,66,391,144,113,9,22,13148,4634,1724,118,1361,245,176,24,45,1814,734,1912,207,1378,327,255,19,52,4928,1757,3723,652,1931,1140,974,60,104,2138,1664,1070,116,685,269,193,15,61,1643,1668,2026,405,1096,525,412,57,56,4660,1117,995,55,824,116,90,7,19,3819,2248,4175,658,2452,1065,811,93,140,4531,1425,3835,242,2998,595,480,16,98,4959,1662,4579,653,3139,787,672,36,79,6526,643,2223,134,1866,223,177,13,33,2319,438,1132,184,701,247,147,65,35,4074,2376,4634,794,2357,1483,1186,117,179,3198,1233,1918,194,1400,324,249,9,66,1728,735,318,35,214,69,52,5,12,175883,77675,114388,15853,71615,26920,22112,1149,3602
