Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-06,2648,860,402,13,350,39,29,1,9,2146,8422,2948,554,1398,996,810,16,158,1391,518,393,22,324,47,38,1,8,407,702,260,34,155,71,51,4,16,4270,1624,589,56,474,59,50,3,6,338,780,38,7,13,18,10,0,8,795,1409,354,20,229,105,78,11,16,1564,1563,1249,204,641,404,264,81,59,20117,8595,14926,1731,8953,4242,3391,99,751,1164,444,108,12,70,26,21,0,5,5953,2399,458,47,319,92,71,4,17,1076,439,582,91,323,168,127,13,27,1128,804,531,101,233,197,153,3,41,6742,4095,593,51,414,128,92,13,21,7091,5634,5258,1004,2107,2147,1805,30,311,2630,467,589,68,381,140,115,7,18,854,984,772,193,242,337,278,6,53,670,835,205,22,145,38,31,2,5,6669,4491,615,36,497,82,61,5,16,876,503,320,36,177,107,64,7,36,2088,1131,1143,224,490,429,351,21,56,1322,1536,243,20,145,78,51,3,24,1044,1572,1195,222,585,388,293,38,57,2788,1068,276,13,221,42,31,4,7,2198,1951,1658,272,891,495,386,36,66,2205,1136,712,41,532,139,112,6,21,1904,1082,1629,236,1043,350,279,22,49,2593,552,795,35,664,96,70,8,18,1096,397,357,58,194,105,59,32,14,2750,1738,1316,164,627,525,375,54,96,1791,910,820,62,605,153,111,7,35,1187,444,135,18,95,22,15,4,3,91495,59085,41469,5667,23537,12265,9672,541,2027
2020-05-07,2798,870,426,16,366,44,33,1,10,2202,8530,3071,579,1465,1027,837,15,162,1414,520,404,22,334,48,39,1,8,417,730,274,36,166,72,51,4,17,4391,1630,614,57,496,61,50,4,7,347,784,40,7,13,20,11,0,9,816,1442,387,21,249,117,86,12,19,1639,1584,1319,221,692,406,271,80,55,21020,8781,15851,1823,9599,4429,3549,104,775,1186,449,118,12,78,28,22,0,6,6237,2404,495,52,353,90,72,4,14,1124,443,620,100,347,173,130,13,29,1159,808,568,110,251,207,161,5,41,6906,4105,643,54,452,137,99,14,22,7551,5794,5530,1052,2237,2241,1867,33,340,2702,467,623,70,407,146,120,8,18,883,1002,817,205,259,353,294,6,53,699,836,220,23,157,40,33,3,4,6819,4500,639,37,518,84,61,5,18,893,508,345,41,187,117,68,8,41,2160,1170,1206,235,519,452,367,22,62,1334,1542,258,21,154,83,53,3,27,1080,1578,1236,230,605,401,303,39,59,2853,1069,289,14,234,41,31,4,6,2291,1964,1721,286,931,504,392,36,69,2274,1145,757,44,563,150,121,6,23,2000,1094,1733,246,1113,374,294,22,58,2713,554,843,40,703,100,75,8,17,1120,397,375,60,202,113,65,32,16,2793,1783,1437,177,686,574,412,57,105,1868,921,857,65,634,158,116,7,35,1223,470,143,18,101,24,17,4,3,94912,59874,43859,5974,25071,12814,10100,560,2128
2020-05-08,2834,876,441,17,378,46,35,1,10,2257,8612,3212,613,1540,1059,869,14,163,1444,521,413,24,339,50,42,1,7,426,758,288,38,175,75,54,4,17,4559,1641,633,59,510,64,51,4,9,353,787,42,7,14,21,12,0,9,846,1481,421,23,272,126,90,13,23,1692,1604,1380,231,725,424,281,83,60,22121,8962,16861,1925,10335,4601,3698,107,795,1232,452,128,14,86,28,22,0,6,6515,2412,540,58,386,96,76,5,15,1176,447,661,103,372,186,139,14,32,1197,811,599,119,264,216,171,5,40,7088,4111,668,54,468,146,105,15,24,8100,5944,5793,1106,2365,2322,1944,35,342,2790,468,667,75,441,151,125,8,18,911,1029,864,220,282,362,306,6,50,719,848,226,24,161,41,35,3,3,6985,4504,672,37,540,95,70,5,20,907,521,367,46,200,121,75,8,38,2249,1207,1257,242,544,471,380,22,68,1353,1550,283,22,171,90,55,4,31,1098,1588,1264,235,622,407,309,39,59,2956,1073,316,15,258,43,32,4,7,2380,1976,1784,298,968,518,404,36,68,2382,1152,816,46,606,164,130,7,27,2106,1105,1816,270,1160,386,306,21,59,2801,555,875,45,723,107,81,8,18,1155,397,396,67,213,116,68,32,16,2855,1804,1540,196,729,615,450,59,106,1922,933,894,67,662,165,123,7,35,1255,481,151,18,107,26,18,5,3,98664,60610,46268,6314,26616,13338,10556,575,2178
2020-05-09,2873,878,441,17,378,46,35,1,10,2284,8676,3285,649,1569,1067,869,14,169,1459,521,419,24,344,51,43,1,7,451,772,302,41,183,78,58,4,16,4639,1642,643,60,518,65,52,4,9,357,789,45,7,14,24,14,0,10,868,1518,444,27,285,132,97,13,22,1733,1623,1427,242,753,432,282,89,61,22491,9119,17396,2018,10680,4698,3774,110,813,1240,452,131,16,85,30,24,1,5,6604,2414,567,62,410,95,76,5,14,1207,452,698,116,389,193,142,13,36,1211,813,625,125,270,230,180,4,46,7319,4123,696,57,483,156,113,15,25,8347,6075,5948,1163,2393,2392,2004,40,347,2827,469,710,79,479,152,124,7,21,920,1033,892,233,286,373,318,6,49,726,849,233,24,163,46,38,4,4,7166,4504,699,40,551,108,80,6,22,926,524,382,50,210,122,78,8,36,2319,1227,1303,251,566,486,392,22,71,1362,1557,311,22,192,97,60,4,33,1114,1593,1284,244,632,408,307,39,62,2992,1073,328,16,268,44,33,4,7,2417,1981,1837,304,994,539,419,39,69,2438,1154,870,48,652,170,134,7,29,2179,1121,1869,283,1183,403,321,23,59,2852,556,903,49,745,109,81,9,19,1190,398,418,68,226,124,70,36,18,2884,1820,1618,222,753,643,475,62,106,1947,938,913,68,671,174,132,7,35,1273,481,155,19,108,28,20,4,4,100615,61145,47792,6644,27433,13715,10845,601,2234
2020-05-10,2913,878,445,18,378,49,37,1,11,2336,8703,3352,677,1579,1096,893,14,174,1464,522,429,26,350,53,44,1,8,458,784,311,41,187,83,62,5,16,4661,1643,658,61,528,69,54,4,11,363,792,46,7,14,25,15,0,10,876,1568,464,34,291,139,100,14,25,1762,1639,1478,255,777,446,285,94,67,22732,9219,17877,2118,10884,4875,3901,114,859,1244,452,134,16,87,31,25,1,5,6651,2416,591,64,424,103,84,5,14,1227,453,733,123,400,210,155,17,36,1217,813,650,135,275,240,188,4,48,7411,4132,717,60,490,167,116,18,30,8558,6214,6116,1223,2424,2469,2089,40,339,2860,472,734,82,493,159,131,7,21,931,1045,920,248,289,383,327,6,50,736,851,242,26,170,46,38,4,4,7347,4505,720,43,569,108,81,7,20,943,527,410,52,225,133,83,9,41,2342,1240,1339,256,578,505,403,25,76,1377,1560,331,25,201,105,61,5,39,1130,1597,1306,254,645,407,309,39,59,3024,1073,349,16,284,49,36,4,9,2445,1985,1877,310,1006,561,431,44,72,2460,1155,902,52,672,178,137,7,34,2224,1145,1935,297,1211,427,346,23,58,2883,556,925,53,762,110,83,9,18,1208,398,436,69,233,134,73,39,22,2907,1828,1683,246,770,667,489,66,112,1987,949,940,75,689,176,133,7,36,1278,496,157,20,109,28,20,4,4,101955,61610,49207,6982,27994,14231,11229,637,2328
2020-05-11,3041,890,456,18,385,53,41,1,11,2419,8811,3481,708,1652,1121,919,16,175,1487,523,435,27,355,53,44,1,8,476,811,337,44,206,87,67,6,14,4833,1649,689,63,556,70,55,4,11,368,793,48,8,15,25,16,0,9,910,1617,497,39,314,144,105,12,27,1831,1659,1555,263,826,466,290,102,74,23642,9424,18950,2213,11626,5111,4090,123,897,1278,453,140,16,91,33,26,1,6,6967,2437,633,67,456,110,89,7,14,1289,461,780,133,426,221,162,18,39,1247,817,699,143,292,264,208,5,51,7621,4149,768,62,528,178,122,19,34,9144,6399,6501,1285,2580,2636,2249,40,346,3017,473,804,85,552,167,137,6,24,970,1071,985,264,317,404,342,6,56,749,862,261,27,180,54,41,6,7,7566,4511,763,46,599,118,86,7,25,975,537,465,57,251,157,102,10,45,2396,1264,1412,271,613,528,420,26,81,1392,1567,378,27,235,116,67,5,44,1153,1604,1355,260,671,424,320,41,63,3113,1075,379,17,311,51,37,4,10,2514,2004,1947,323,1049,575,442,46,73,2577,1158,984,56,739,189,142,8,39,2316,1172,2049,311,1296,442,365,22,55,3007,559,968,57,796,115,89,9,17,1236,399,472,79,257,136,77,36,23,2980,1859,1820,271,849,700,517,68,115,2056,958,985,81,721,183,139,7,37,1310,514,168,20,116,32,24,4,4,105880,62480,52164,7341,29860,14963,11830,666,2434
2020-05-12,3246,898,500,18,422,60,48,1,11,2511,8942,3605,737,1721,1147,941,16,180,1516,523,450,27,367,56,47,1,8,489,846,363,46,220,97,74,7,16,5011,1654,720,63,582,75,60,4,11,377,796,55,8,20,27,18,0,9,930,1673,540,44,349,147,108,13,26,1903,1690,1614,273,862,479,297,106,76,24615,9626,20028,2338,12372,5318,4261,124,932,1314,456,150,16,97,37,28,1,8,7239,2446,687,68,501,118,94,7,17,1344,462,844,141,462,241,178,20,40,1265,824,754,157,320,277,219,5,53,7814,4174,810,65,557,188,126,22,37,9746,6585,6860,1335,2760,2765,2358,41,365,3137,490,861,87,602,172,141,6,25,1009,1089,1040,277,338,425,365,6,54,780,867,277,27,191,59,44,6,9,7830,4517,799,50,627,122,89,8,25,1005,550,529,62,299,168,110,11,47,2487,1286,1486,289,657,540,436,27,76,1421,1574,410,30,260,120,73,5,42,1178,1614,1392,273,697,422,324,41,57,3214,1076,402,19,332,51,37,4,10,2614,2017,2033,339,1100,594,459,45,76,2707,1170,1062,57,802,203,150,9,44,2405,1193,2138,325,1350,463,385,25,53,3136,566,1020,60,838,122,93,9,20,1274,400,509,88,276,145,81,39,25,3038,1885,1943,296,922,725,542,69,114,2113,976,1037,88,760,189,144,7,38,1329,556,171,21,118,32,24,4,4,109997,63421,55089,7724,31781,15584,12354,689,2508
2020-05-13,3303,901,513,20,430,63,51,1,11,2563,9050,3734,774,1789,1171,964,16,180,1525,524,461,27,377,57,48,1,8,503,879,381,47,233,101,79,7,15,5176,1658,738,63,598,77,62,4,11,384,798,59,8,21,30,20,0,10,950,1716,611,49,401,161,116,14,31,1977,1712,1698,288,916,494,307,111,76,25620,9830,21228,2459,13271,5498,4412,130,955,1345,459,160,17,100,43,31,1,11,7505,2456,727,71,537,119,95,7,17,1419,467,894,151,492,251,185,20,43,1292,832,797,168,337,292,237,4,51,8006,4203,840,68,575,197,132,21,41,10180,6737,7171,1403,2878,2890,2476,41,372,3264,494,963,92,685,186,152,6,28,1040,1105,1096,299,363,434,379,6,49,803,869,292,27,199,66,51,6,9,8126,4525,868,54,683,131,94,8,29,1044,559,598,68,346,184,118,13,53,2565,1305,1581,306,708,567,466,27,73,1464,1583,440,32,281,127,78,6,43,1204,1617,1419,280,717,422,327,39,56,3311,1076,428,19,354,55,41,4,10,2672,2038,2114,343,1149,622,473,50,84,2825,1177,1174,62,894,218,161,9,48,2495,1220,2252,338,1424,490,406,30,54,3284,568,1061,63,870,128,100,9,19,1333,402,547,91,304,152,86,40,26,3110,1913,2076,317,987,772,576,74,122,2197,990,1096,93,805,198,153,7,38,1360,580,183,22,128,33,23,5,5,113845,64243,58200,8119,33852,16229,12899,717,2578
2020-05-14,3366,903,536,21,449,66,54,1,11,2628,9137,3848,809,1855,1184,988,16,168,1536,527,469,28,384,57,47,1,9,524,907,399,52,245,102,83,7,12,5334,1665,779,64,635,80,64,4,12,395,798,71,8,28,35,23,0,12,980,1775,675,52,448,175,129,15,31,2058,1739,1773,302,958,513,328,111,74,26643,10076,22250,2582,14005,5663,4537,133,992,1371,465,165,20,103,42,32,0,10,7819,2465,782,73,582,127,101,7,19,1459,472,968,160,536,272,199,20,50,1341,841,866,181,370,315,258,4,53,8350,4220,898,74,615,209,141,23,41,10597,6886,7516,1469,3013,3034,2600,41,392,3404,495,1039,102,752,185,154,5,26,1075,1125,1136,308,371,457,399,6,52,819,876,310,29,208,73,58,6,9,8417,4535,905,57,708,140,97,10,33,1067,566,663,75,395,193,124,14,55,2682,1325,1694,322,773,599,492,29,77,1511,1585,486,35,311,140,90,7,43,1242,1620,1458,291,746,421,331,39,51,3389,1078,461,20,380,61,46,4,11,2753,2057,2213,360,1206,647,499,49,86,2911,1189,1259,69,959,231,174,10,47,2627,1259,2378,354,1503,521,429,31,61,3516,571,1096,69,900,127,100,8,19,1393,402,567,95,314,158,90,41,27,3162,1953,2244,352,1095,797,596,74,127,2262,1007,1155,100,845,210,161,10,39,1383,618,199,23,139,37,27,5,5,118014,65137,61258,8556,35831,16871,13451,731,2654
2020-05-15,3394,907,565,22,469,74,59,1,14,2717,9225,3994,836,1940,1218,1014,16,176,1558,528,474,28,389,57,47,1,9,553,930,417,57,257,103,86,7,10,5519,1679,819,67,668,84,67,4,13,410,802,74,9,30,35,23,0,12,1021,1849,751,54,488,209,154,17,38,2141,1763,1846,312,1007,527,339,113,75,27686,10329,23450,2717,14882,5851,4697,134,1019,1431,469,178,23,111,44,31,1,12,8132,2480,819,78,607,134,108,7,19,1517,476,1028,173,572,283,209,21,50,1371,850,945,197,417,331,277,5,49,8614,4243,964,81,665,218,148,24,42,10960,7055,7908,1548,3211,3149,2714,41,393,3605,495,1143,106,845,192,159,5,28,1134,1140,1188,318,394,476,418,6,52,839,882,326,31,218,77,62,6,9,8610,4540,980,61,772,147,100,12,35,1094,573,740,83,455,202,130,15,57,2816,1356,1798,338,820,640,526,32,81,1552,1588,538,40,346,152,96,8,48,1272,1626,1480,301,758,421,332,42,47,3500,1081,488,23,402,63,47,3,13,2838,2069,2310,377,1263,670,519,53,86,3024,1195,1368,74,1038,256,198,11,47,2772,1290,2524,378,1610,536,443,33,60,3788,579,1165,72,961,132,106,7,19,1457,404,605,103,336,166,97,42,27,3220,2005,2432,376,1195,861,649,78,134,2326,1027,1197,101,879,217,163,10,44,1410,632,207,25,144,38,27,4,7,122281,66067,64721,9009,38149,17563,14045,759,2725
2020-05-16,3430,909,568,23,469,76,61,1,14,2734,9286,4062,867,1963,1232,1029,16,175,1567,528,478,29,390,59,49,1,9,585,942,432,60,266,106,89,8,9,5618,1684,840,71,686,83,67,4,12,417,803,76,10,30,36,22,0,14,1053,1911,788,57,513,218,160,17,41,2188,1778,1903,317,1035,551,353,118,80,28099,10505,24232,2834,15382,6016,4839,134,1042,1446,472,178,25,111,42,31,1,10,8248,2482,852,81,631,140,113,7,20,1558,477,1072,187,599,286,212,23,48,1408,854,993,207,433,353,296,5,52,8767,4251,984,90,677,217,150,24,39,11113,7182,8135,1619,3271,3245,2805,41,398,3680,495,1185,112,875,198,166,5,27,1148,1155,1213,328,397,488,432,6,50,863,885,330,33,220,77,62,6,9,8798,4543,1011,64,800,147,100,12,35,1126,577,805,86,509,210,134,18,58,2864,1363,1874,355,848,671,554,34,82,1587,1596,570,48,362,160,106,9,45,1285,1628,1499,307,764,428,339,41,48,3554,1082,513,27,420,66,50,4,12,2876,2080,2379,392,1288,699,540,56,92,3059,1195,1445,81,1092,272,212,11,49,2852,1313,2612,395,1660,557,458,32,67,3884,580,1216,75,1003,138,110,8,20,1486,406,636,113,359,164,97,42,25,3261,2029,2562,397,1255,910,686,84,140,2355,1037,1229,104,904,221,167,10,44,1429,632,209,25,145,39,27,4,8,124338,66660,66881,9419,39357,18105,14516,782,2774
2020-05-17,3461,909,575,27,469,79,65,1,13,2746,9306,4135,904,1985,1246,1048,17,169,1571,528,481,30,393,58,48,1,9,590,952,447,62,275,110,92,9,9,5671,1691,852,72,696,84,68,4,12,432,808,81,10,33,38,24,0,14,1062,1961,821,61,527,233,169,18,46,2228,1785,1958,327,1074,557,356,121,80,28363,10679,24725,2974,15639,6112,4933,141,1037,1453,473,186,26,115,45,34,1,10,8298,2487,872,83,639,150,120,8,22,1591,479,1111,203,612,296,221,24,48,1421,857,1021,220,445,356,301,5,50,8840,4261,1015,95,688,232,161,26,41,11242,7293,8351,1703,3327,3321,2878,41,401,3713,495,1211,118,885,208,173,5,30,1160,1164,1241,338,401,502,442,6,54,871,885,338,37,223,78,63,6,9,8912,4543,1023,67,810,146,99,13,34,1147,584,822,93,518,211,138,18,55,2899,1372,1945,371,870,704,585,37,81,1613,1600,588,56,371,161,108,10,43,1297,1631,1512,313,771,428,340,42,46,3588,1082,528,32,431,65,51,4,10,2911,2084,2445,412,1307,726,561,58,94,3091,1200,1505,92,1128,285,223,11,51,2910,1321,2695,413,1708,574,470,35,69,3904,581,1233,77,1017,139,111,8,20,1501,406,658,120,367,171,100,43,28,3293,2048,2647,418,1279,950,715,90,145,2383,1046,1278,112,932,234,178,10,46,1440,634,212,26,145,41,28,5,8,125602,67145,68512,9892,40080,18540,14903,818,2784
2020-05-18,3501,916,613,27,503,83,68,1,14,2811,9422,4350,957,2135,1258,1063,17,162,1577,530,491,31,402,58,48,1,9,606,979,465,65,285,115,94,11,10,5927,1705,923,72,765,86,69,4,13,449,811,88,11,33,44,28,0,16,1097,2033,913,66,597,250,187,19,44,2316,1798,2043,340,1127,576,371,123,82,29479,10928,26146,3115,16670,6361,5161,145,1054,1478,483,194,26,122,46,35,1,10,8650,2511,927,89,678,160,128,8,24,1656,488,1237,220,687,330,240,30,57,1464,870,1098,235,499,364,308,5,51,9045,4292,1069,98,726,245,172,26,43,11624,7490,8755,1776,3508,3471,3026,39,405,3837,499,1278,122,942,214,176,5,33,1211,1187,1284,353,427,504,442,6,56,900,888,357,39,237,81,65,7,9,9199,4555,1069,71,845,153,106,13,34,1233,594,943,100,623,220,147,18,55,3069,1389,2083,387,950,746,620,40,85,1679,1610,638,57,395,186,126,11,49,1337,1640,1560,323,804,433,348,43,42,3679,1083,562,34,459,69,52,6,11,3016,2101,2594,431,1411,752,575,56,107,3179,1212,1676,98,1265,313,246,11,56,3041,1341,2819,428,1801,590,485,37,68,4172,590,1299,81,1069,149,120,8,21,1553,407,695,122,393,180,103,47,30,3378,2100,2809,450,1372,987,746,94,146,2460,1062,1332,117,974,241,185,10,46,1482,657,218,26,147,45,32,5,8,130105,68171,72528,10367,42851,19310,15572,847,2850
2020-05-19,3555,925,634,27,520,87,71,2,14,2854,9509,4508,991,2237,1280,1076,18,168,1593,532,505,31,415,59,48,1,10,623,1001,486,67,300,119,97,12,10,6090,1716,972,72,806,94,76,4,14,463,813,96,11,37,48,29,0,19,1134,2123,975,77,635,263,195,21,47,2389,1815,2116,356,1181,579,377,127,75,30590,11151,27440,3243,17665,6532,5318,151,1062,1512,489,199,26,126,47,35,1,11,8919,2524,994,92,735,167,136,8,23,1686,495,1345,232,756,357,256,32,66,1511,875,1168,240,537,391,330,5,56,9221,4319,1149,99,790,260,184,27,45,11912,7653,9104,1864,3667,3573,3131,40,401,3982,499,1343,128,993,222,184,5,33,1246,1224,1337,371,456,510,451,6,53,914,895,377,42,252,83,66,8,9,9511,4560,1108,75,874,159,107,14,38,1316,610,1014,113,683,218,150,17,51,3193,1414,2216,410,1023,783,654,39,89,1740,1616,701,61,434,206,142,11,53,1363,1647,1596,332,827,437,351,43,43,3777,1087,589,34,478,77,59,6,12,3085,2116,2701,449,1475,777,593,63,108,3298,1222,1831,107,1398,326,253,11,61,3181,1370,2929,445,1880,604,499,36,69,4517,596,1353,88,1110,155,126,8,21,1606,409,744,127,427,190,111,47,32,3443,2127,2959,483,1452,1024,781,95,147,2530,1080,1385,120,1018,247,188,10,49,1506,665,218,28,147,43,31,5,7,134260,69077,76092,10841,45334,19917,16105,873,2896
2020-05-20,3627,934,661,27,541,93,75,2,16,2906,9588,4681,1032,2341,1308,1109,19,165,1611,534,521,32,429,60,48,1,11,638,1028,511,72,318,121,96,12,13,6301,1726,1017,74,845,98,82,4,12,476,821,104,13,43,48,30,0,18,1161,2194,1048,83,693,272,200,22,50,2453,1839,2192,364,1235,593,385,130,78,31827,11423,28785,3354,18716,6715,5477,159,1078,1556,491,219,30,139,50,37,1,12,9171,2548,1054,94,781,179,147,8,24,1714,501,1484,256,848,380,274,31,72,1544,884,1237,254,580,403,336,6,61,9426,4353,1216,105,836,275,193,28,50,12377,7843,9497,1933,3830,3734,3273,43,417,4123,499,1450,137,1084,229,188,5,36,1280,1244,1388,393,487,508,450,6,52,937,904,393,43,263,87,70,8,9,9820,4564,1167,81,926,160,108,14,38,1370,622,1091,119,742,230,161,17,52,3358,1442,2332,436,1087,809,679,40,89,1776,1620,745,67,464,214,149,12,53,1388,1656,1641,336,853,452,360,45,47,3866,1089,630,37,512,81,62,6,13,3169,2128,2828,465,1556,807,619,64,112,3410,1247,1986,116,1524,346,267,12,66,3358,1403,3092,468,1991,633,525,35,73,4725,601,1422,90,1171,161,131,9,21,1681,411,785,131,463,191,112,48,31,3519,2164,3137,519,1550,1068,824,95,148,2602,1089,1442,131,1065,246,186,10,50,1531,670,234,28,161,45,33,5,7,138701,70060,79990,11320,48074,20596,16686,897,2974
2020-05-21,3696,940,691,29,565,97,80,2,15,2991,9701,4912,1053,2519,1340,1139,18,167,1641,537,530,32,438,60,48,1,11,657,1052,530,74,331,125,98,13,14,6483,1734,1083,75,906,102,84,4,14,488,821,108,15,45,48,29,0,19,1203,2268,1150,84,770,296,219,23,54,2523,1857,2293,368,1307,618,399,134,85,32938,11660,30064,3508,19673,6883,5638,159,1085,1624,496,238,31,154,53,39,1,13,9420,2560,1119,98,833,188,154,8,26,1751,517,1621,271,935,415,301,30,80,1576,896,1336,271,646,419,352,5,62,9647,4374,1279,114,872,293,201,28,60,12730,8029,9896,2009,4024,3863,3398,47,417,4249,500,1533,147,1157,229,191,5,33,1319,1255,1446,408,516,522,468,6,48,978,912,412,45,277,90,73,8,9,10174,4573,1203,84,952,167,113,15,39,1430,637,1192,122,832,238,169,17,52,3513,1497,2476,457,1170,849,714,42,92,1832,1622,783,76,490,217,151,12,54,1417,1661,1680,342,874,464,368,49,47,3929,1089,667,38,547,82,63,6,13,3238,2150,2947,491,1637,819,633,61,112,3525,1274,2163,119,1672,372,286,14,71,3536,1430,3238,489,2097,652,548,31,73,4883,604,1495,95,1231,169,137,8,24,1795,419,835,136,500,199,115,53,31,3603,2185,3306,547,1642,1117,860,97,159,2666,1123,1513,136,1118,259,199,9,51,1545,676,241,28,166,47,35,5,7,143000,71049,83980,11792,50896,21292,17302,911,3037
2020-05-22,3738,948,715,30,587,98,81,2,15,3090,9815,5119,1079,2656,1384,1187,18,163,1676,539,545,33,449,63,49,1,13,690,1075,557,76,348,133,102,15,16,6679,1747,1127,76,941,110,90,4,16,501,822,116,16,51,49,30,1,18,1236,2325,1248,92,844,312,231,24,57,2577,1869,2371,378,1362,631,409,136,86,34184,11855,31298,3638,20619,7041,5782,160,1098,1670,501,260,31,169,60,45,1,14,9673,2598,1175,103,875,197,162,9,26,1776,528,1748,288,1020,440,319,31,85,1634,909,1412,284,689,439,374,5,60,9868,4399,1355,117,925,313,215,30,64,13190,8210,10335,2085,4267,3983,3515,48,419,4400,503,1627,154,1228,245,202,5,38,1364,1283,1507,417,557,533,481,6,46,1002,916,438,46,291,101,79,9,13,10570,4577,1255,87,984,184,126,16,42,1467,643,1275,130,897,248,177,17,54,3656,1542,2651,487,1287,877,743,42,91,1876,1630,820,79,517,224,157,12,55,1449,1664,1728,347,910,471,372,53,46,3993,1092,722,40,596,86,68,6,12,3316,2163,3089,507,1734,848,658,62,116,3610,1301,2322,128,1791,403,312,14,76,3723,1455,3378,515,2201,662,557,32,73,5136,612,1586,99,1315,172,140,8,24,1900,421,878,138,529,211,121,55,35,3662,2220,3479,579,1735,1165,900,101,163,2730,1135,1576,142,1167,267,205,8,54,1568,690,251,29,175,47,35,5,7,147604,71987,87963,12250,53716,21997,17924,936,3095
