Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-03-14,36,0,2,0,2,0,0,0,0,114,0,1,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,160,0,1,0,1,0,0,0,0,12,0,1,0,1,0,0,0,0,7,0,1,0,1,0,0,0,0,17,0,1,0,1,0,0,0,0,792,1,98,0,84,14,9,3,2,72,0,3,0,3,0,0,0,0,103,0,1,0,1,0,0,0,0,12,0,2,0,2,0,0,0,0,43,0,0,0,0,0,0,0,0,522,0,11,0,11,0,0,0,0,175,1,22,0,15,7,6,1,0,20,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,278,0,18,0,17,1,0,1,0,26,1,2,0,2,0,0,0,0,62,0,9,0,9,0,0,0,0,17,1,7,0,7,0,0,0,0,82,0,5,0,3,2,2,0,0,44,0,2,0,2,0,0,0,0,78,0,3,0,2,1,1,0,0,64,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,42,1,2,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,3103,5,193,0,168,25,18,5,2
2020-03-15,45,0,2,0,2,0,0,0,0,115,0,1,0,1,0,0,0,0,35,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,165,0,1,0,1,0,0,0,0,14,0,1,0,1,0,0,0,0,8,0,1,0,1,0,0,0,0,18,0,1,0,1,0,0,0,0,830,1,115,0,98,17,10,3,4,72,0,3,0,3,0,0,0,0,106,0,3,0,3,0,0,0,0,13,0,2,0,2,0,0,0,0,43,0,1,0,0,1,0,0,1,536,0,12,0,12,0,0,0,0,180,1,26,0,17,9,8,1,0,20,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,285,0,18,0,17,1,0,1,0,27,1,2,0,2,0,0,0,0,66,0,12,0,11,1,1,0,0,20,1,7,0,7,0,0,0,0,88,0,5,0,3,2,2,0,0,54,0,2,0,2,0,0,0,0,82,0,3,0,2,1,1,0,0,66,0,1,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,52,0,1,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,168,0,2,0,2,0,0,0,0,49,1,6,0,6,0,0,0,0,20,0,0,0,0,0,0,0,0,3238,5,229,0,197,32,22,5,5
2020-03-16,53,0,2,0,2,0,0,0,0,123,0,2,0,2,0,0,0,0,38,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,171,0,2,0,1,1,1,0,0,14,0,2,0,2,0,0,0,0,10,0,1,0,1,0,0,0,0,18,0,1,0,1,0,0,0,0,886,1,141,0,120,21,13,3,5,72,0,3,0,3,0,0,0,0,114,0,5,0,5,0,0,0,0,15,0,4,0,4,0,0,0,0,44,0,1,0,0,1,0,0,1,549,0,24,0,23,1,0,1,0,185,1,32,0,21,11,10,1,0,23,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,314,0,24,0,23,1,0,1,0,30,1,2,0,2,0,0,0,0,70,0,14,0,12,2,2,0,0,24,1,7,0,7,0,0,0,0,97,0,8,0,6,2,2,0,0,59,0,3,0,3,0,0,0,0,85,0,4,0,2,2,2,0,0,68,0,1,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,52,0,2,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,174,0,2,0,2,0,0,0,0,54,1,8,0,8,0,0,0,0,21,0,1,0,0,1,1,0,0,3433,5,297,0,254,43,31,6,6
2020-03-17,59,0,3,0,2,1,1,0,0,132,0,5,0,5,0,0,0,0,41,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,177,0,4,0,3,1,1,0,0,14,0,2,0,2,0,0,0,0,11,0,1,0,1,0,0,0,0,24,0,1,0,1,0,0,0,0,985,1,179,0,155,24,16,3,5,76,0,4,0,3,1,0,0,1,123,0,5,0,5,0,0,0,0,19,0,9,0,9,0,0,0,0,55,0,3,0,2,1,0,0,1,587,0,30,0,28,2,1,1,0,204,1,34,0,23,11,10,1,0,27,0,0,0,0,0,0,0,0,18,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,357,0,30,0,29,1,0,1,0,35,1,2,0,2,0,0,0,0,87,0,20,0,17,3,2,0,1,26,1,9,0,9,0,0,0,0,107,0,12,0,10,2,2,0,0,68,0,8,0,8,0,0,0,0,91,0,5,0,3,2,2,0,0,79,0,2,0,2,0,0,0,0,25,0,1,0,1,0,0,0,0,57,0,2,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,201,0,2,0,2,0,0,0,0,60,1,14,0,14,0,0,0,0,24,0,1,0,0,1,1,0,0,3799,5,390,0,340,50,36,6,8
2020-03-18,78,0,6,0,5,1,1,0,0,157,0,9,0,8,1,1,0,0,47,0,1,0,1,0,0,0,0,5,0,1,0,1,0,0,0,0,189,0,6,0,5,1,1,0,0,17,0,2,0,2,0,0,0,0,12,0,2,0,2,0,0,0,0,25,0,2,0,2,0,0,0,0,1079,1,215,1,186,28,20,3,5,78,0,5,1,4,0,0,0,0,136,0,6,0,6,0,0,0,0,21,0,10,0,10,0,0,0,0,57,0,3,0,2,1,0,0,1,633,0,47,0,45,2,1,1,0,219,1,36,0,25,11,10,1,0,33,0,1,0,1,0,0,0,0,20,0,2,0,2,0,0,0,0,7,0,1,0,1,0,0,0,0,392,0,39,0,38,1,0,1,0,40,1,2,0,2,0,0,0,0,112,0,26,0,23,3,2,0,1,35,1,11,0,11,0,0,0,0,117,0,13,0,10,3,3,0,0,70,0,9,0,8,1,0,0,1,104,0,5,0,3,2,2,0,0,92,0,2,0,2,0,0,0,0,26,0,4,0,4,0,0,0,0,60,0,2,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,218,0,9,0,8,1,1,0,0,72,1,14,0,14,0,0,0,0,29,0,1,0,0,1,1,0,0,4203,5,492,2,433,57,43,6,8
2020-03-19,90,0,7,0,6,1,1,0,0,177,0,14,0,10,4,3,0,1,49,0,1,0,1,0,0,0,0,5,0,1,0,1,0,0,0,0,200,0,9,0,8,1,1,0,0,20,0,2,0,2,0,0,0,0,15,0,2,0,2,0,0,0,0,32,0,3,0,3,0,0,0,0,1194,1,264,1,226,37,26,4,7,84,0,5,1,4,0,0,0,0,163,0,6,0,6,0,0,0,0,23,0,10,0,10,0,0,0,0,59,0,3,0,2,1,0,0,1,684,0,55,0,53,2,1,1,0,240,1,43,0,29,14,12,2,0,40,0,2,0,1,1,1,0,0,27,0,2,0,2,0,0,0,0,7,0,2,0,2,0,0,0,0,438,0,43,0,42,1,0,1,0,47,1,3,0,2,1,1,0,0,136,0,33,0,30,3,2,0,1,49,1,14,0,14,0,0,0,0,129,0,18,0,14,4,4,0,0,78,0,12,0,11,1,0,0,1,114,0,6,0,3,3,3,0,0,100,0,2,0,2,0,0,0,0,35,0,6,0,6,0,0,0,0,66,0,3,0,3,0,0,0,0,32,0,0,0,0,0,0,0,0,233,0,14,0,13,1,1,0,0,85,1,16,0,16,0,0,0,0,32,0,1,0,0,1,1,0,0,4683,5,602,2,524,76,57,8,11
2020-03-20,107,0,9,0,8,1,1,0,0,212,0,20,0,13,7,6,0,1,55,0,2,0,2,0,0,0,0,6,0,1,0,1,0,0,0,0,211,0,13,0,11,2,2,0,0,20,0,2,0,2,0,0,0,0,18,0,2,0,2,0,0,0,0,39,0,6,0,5,1,1,0,0,1283,2,290,1,246,43,30,4,9,84,0,5,1,4,0,0,0,0,188,0,10,0,9,1,1,0,0,25,0,10,0,10,0,0,0,0,82,0,6,0,4,2,1,0,1,724,0,60,1,56,3,2,1,0,262,1,53,0,37,16,14,2,0,47,0,4,0,3,1,1,0,0,33,0,2,0,2,0,0,0,0,7,0,2,0,2,0,0,0,0,480,0,55,0,54,1,0,1,0,48,1,3,0,2,1,1,0,0,169,1,38,0,35,3,2,0,1,54,1,15,0,15,0,0,0,0,134,0,20,0,16,4,4,0,0,89,0,15,0,14,1,0,0,1,125,0,7,0,3,4,4,0,0,107,0,3,0,3,0,0,0,0,40,0,8,0,8,0,0,0,0,69,0,4,0,4,0,0,0,0,37,0,0,0,0,0,0,0,0,252,0,15,0,14,1,1,0,0,106,1,20,0,20,0,0,0,0,39,0,2,0,1,1,1,0,0,5152,7,702,3,606,93,72,8,13
2020-03-21,120,0,10,0,9,1,1,0,0,230,0,23,0,14,9,8,0,1,61,0,3,0,3,0,0,0,0,6,0,1,0,1,0,0,0,0,222,0,13,0,11,2,2,0,0,20,0,2,0,2,0,0,0,0,24,0,2,0,2,0,0,0,0,41,1,7,0,6,1,1,0,0,1320,2,302,1,250,51,34,6,11,85,0,6,1,4,1,1,0,0,228,0,21,0,20,1,1,0,0,25,0,11,0,11,0,0,0,0,83,0,9,0,7,2,1,0,1,754,0,61,1,57,3,2,1,0,283,1,59,0,38,21,19,2,0,56,0,9,0,8,1,1,0,0,33,0,3,0,2,1,1,0,0,10,0,2,0,2,0,0,0,0,512,0,59,0,57,2,0,1,1,50,1,4,0,3,1,1,0,0,183,1,41,0,37,4,3,0,1,71,1,16,0,16,0,0,0,0,141,0,23,0,19,4,4,0,0,103,0,19,0,17,2,1,0,1,129,0,7,0,3,4,4,0,0,113,0,4,0,4,0,0,0,0,48,0,8,0,8,0,0,0,0,73,0,4,0,4,0,0,0,0,42,0,0,0,0,0,0,0,0,258,0,16,0,15,1,1,0,0,115,1,20,0,20,0,0,0,0,45,0,3,0,2,1,1,0,0,5484,8,768,3,652,113,87,10,16
2020-03-22,140,0,11,0,10,1,1,0,0,241,0,25,0,16,9,8,0,1,61,0,3,0,3,0,0,0,0,8,0,1,0,1,0,0,0,0,236,0,13,0,11,2,2,0,0,21,0,2,0,2,0,0,0,0,25,0,2,0,2,0,0,0,0,46,1,8,0,6,2,2,0,0,1341,2,316,2,256,58,39,6,13,86,0,6,1,4,1,1,0,0,243,0,22,0,21,1,1,0,0,26,0,11,0,11,0,0,0,0,83,0,9,0,7,2,1,0,1,788,0,64,1,59,4,3,1,0,295,1,62,0,39,23,21,2,0,62,0,9,0,8,1,1,0,0,35,0,3,0,2,1,1,0,0,10,0,2,0,2,0,0,0,0,545,0,63,0,60,3,1,1,1,54,1,5,0,4,1,1,0,0,190,1,43,0,38,5,3,0,2,75,1,16,0,16,0,0,0,0,147,0,27,0,21,6,6,0,0,116,0,20,0,18,2,1,0,1,135,0,8,0,3,5,4,0,1,116,0,4,0,4,0,0,0,0,59,0,8,0,8,0,0,0,0,83,0,5,0,5,0,0,0,0,46,0,0,0,0,0,0,0,0,260,0,16,0,15,1,1,0,0,126,1,28,0,26,2,0,0,2,51,0,4,0,3,1,1,0,0,5750,8,816,4,681,131,99,10,22
2020-03-23,158,0,15,0,14,1,1,0,0,299,0,35,0,21,14,13,0,1,73,0,7,0,7,0,0,0,0,8,0,2,0,1,1,1,0,0,245,0,14,0,11,3,3,0,0,27,0,2,0,2,0,0,0,0,27,0,5,0,3,2,1,0,1,52,1,8,0,6,2,2,0,0,1424,2,344,3,272,69,49,6,14,91,0,7,1,4,2,2,0,0,290,0,28,0,27,1,1,0,0,38,0,12,0,12,0,0,0,0,94,0,10,0,8,2,1,0,1,877,0,73,1,67,5,4,1,0,343,1,72,0,42,30,27,2,1,74,0,12,0,10,2,2,0,0,46,0,5,0,4,1,1,0,0,15,0,3,0,3,0,0,0,0,607,0,68,0,64,4,1,1,2,60,1,7,0,6,1,1,0,0,216,1,51,0,45,6,4,0,2,92,1,19,0,18,1,0,0,1,158,0,31,0,24,7,6,0,1,141,0,22,0,19,3,2,0,1,157,0,10,0,5,5,4,0,1,126,0,7,0,5,2,1,0,1,76,0,11,0,9,2,1,0,1,94,0,6,0,6,0,0,0,0,53,0,2,0,2,0,0,0,0,277,0,20,0,19,1,1,0,0,153,1,33,0,31,2,0,0,2,61,0,4,0,3,1,1,0,0,6452,8,945,5,770,170,130,10,30
2020-03-24,194,0,15,0,14,1,1,0,0,342,0,44,0,23,21,19,0,2,83,0,9,0,9,0,0,0,0,10,0,2,0,1,1,1,0,0,267,0,20,0,16,4,4,0,0,35,0,3,0,2,1,1,0,0,40,0,5,0,3,2,1,0,1,56,1,9,0,7,2,2,0,0,1589,3,377,3,292,82,62,6,14,103,0,8,2,5,1,1,0,0,343,0,29,0,27,2,2,0,0,44,0,12,0,12,0,0,0,0,110,0,10,0,8,2,1,0,1,976,0,80,1,73,6,5,1,0,399,1,98,0,59,39,35,2,2,88,0,15,0,13,2,2,0,0,58,0,8,0,6,2,2,0,0,18,0,6,0,5,1,1,0,0,703,1,73,0,69,4,1,1,2,70,1,8,0,7,1,1,0,0,251,1,66,0,56,10,7,0,3,112,1,23,0,22,1,0,0,1,176,0,39,0,30,9,8,0,1,179,0,22,1,19,2,1,0,1,193,0,16,0,8,8,6,0,2,148,0,11,0,8,3,2,0,1,82,0,23,0,20,3,2,0,1,106,0,7,0,6,1,1,0,0,59,0,3,0,3,0,0,0,0,316,0,22,0,19,3,3,0,0,179,1,41,0,38,3,1,0,2,86,0,5,0,4,1,1,0,0,7415,10,1109,7,884,218,174,10,34
2020-03-25,221,0,32,0,29,3,2,0,0,396,0,51,0,28,23,21,0,2,100,0,9,0,9,0,0,0,0,12,0,2,0,1,1,1,0,0,310,0,20,0,16,4,4,0,0,42,0,3,0,2,1,1,0,0,48,0,7,0,5,2,1,0,1,74,1,11,0,7,4,4,0,0,1752,4,403,4,307,92,71,6,15,110,0,9,2,5,2,2,0,0,428,0,32,0,30,2,2,0,0,57,0,15,0,14,1,1,0,0,126,0,15,0,10,5,4,0,1,1086,0,87,1,79,7,6,1,0,465,2,123,0,77,46,38,3,5,119,0,17,0,14,3,2,0,1,69,0,8,0,6,2,2,0,0,22,0,6,0,5,1,1,0,0,800,1,73,0,69,4,1,1,2,89,1,11,0,10,1,1,0,0,290,1,72,0,61,11,8,0,3,128,1,25,0,24,1,0,0,1,196,0,49,0,35,14,13,0,1,218,0,22,2,19,1,1,0,0,227,0,24,0,13,11,8,1,2,177,0,14,0,10,4,3,0,1,99,0,26,0,23,3,2,0,1,116,0,7,0,6,1,1,0,0,67,0,3,0,3,0,0,0,0,363,0,24,0,21,3,3,0,0,194,1,44,0,41,3,1,0,2,104,0,5,0,4,1,1,0,0,8505,12,1249,9,983,257,206,12,38
2020-03-26,256,0,35,0,32,3,2,0,0,449,0,62,0,37,25,23,0,2,113,0,11,0,10,1,1,0,0,15,0,2,0,1,1,1,0,0,338,0,23,0,18,5,5,0,0,45,0,3,0,2,1,1,0,0,55,0,7,0,5,2,1,0,1,89,1,14,0,8,6,5,0,1,1894,4,451,7,335,109,83,8,18,129,0,9,2,5,2,2,0,0,515,0,38,0,35,3,2,1,0,69,0,19,0,16,3,2,1,0,163,0,19,0,13,6,4,0,2,1163,0,93,3,83,7,6,1,0,535,4,152,0,98,54,46,3,5,138,0,20,1,17,2,2,0,0,79,0,8,0,6,2,2,0,0,31,0,6,0,5,1,1,0,0,857,1,74,0,69,5,2,1,2,105,1,14,0,13,1,1,0,0,329,1,87,0,69,18,14,0,4,157,1,26,0,24,2,1,0,1,219,0,58,1,39,18,15,3,0,257,0,23,2,20,1,1,0,0,257,0,33,1,15,17,12,1,4,197,0,15,0,11,4,3,0,1,135,0,31,0,28,3,2,0,1,141,0,7,0,6,1,1,0,0,80,0,3,0,3,0,0,0,0,420,0,29,0,24,5,5,0,0,205,1,44,0,41,3,1,0,2,119,0,5,0,4,1,1,0,0,9554,14,1421,17,1092,312,248,19,44
2020-03-27,292,0,41,0,38,3,2,0,0,505,0,78,0,43,35,32,0,3,130,0,15,0,13,2,2,0,0,20,0,5,0,4,1,1,0,0,389,0,27,0,21,6,6,0,0,46,0,3,0,2,1,1,0,0,73,0,12,0,10,2,1,0,1,104,1,16,0,8,8,7,0,1,2108,4,494,10,353,131,99,8,24,150,0,9,2,5,2,2,0,0,587,0,43,0,38,5,3,1,1,87,0,22,0,18,4,2,1,1,197,0,22,1,15,6,4,0,2,1284,0,100,3,88,9,8,1,0,652,4,191,0,123,68,58,3,7,159,0,21,1,18,2,2,0,0,88,0,8,0,6,2,2,0,0,42,0,6,0,5,1,1,0,0,930,2,82,0,76,6,3,1,2,136,2,16,0,15,1,1,0,0,352,2,96,1,72,23,18,2,3,177,1,30,0,26,4,2,0,2,240,0,65,2,41,22,19,3,0,312,0,29,2,24,3,2,1,0,296,0,42,1,19,22,16,1,5,218,0,20,0,14,6,5,0,1,163,0,42,0,39,3,2,0,1,154,0,8,0,7,1,1,0,0,100,0,4,0,4,0,0,0,0,459,0,30,0,24,6,5,0,1,221,1,46,0,43,3,1,0,2,128,0,9,0,6,3,3,0,0,10799,17,1632,23,1218,391,311,22,57
2020-03-28,309,0,46,0,43,3,2,0,0,534,0,85,0,47,38,33,0,5,137,0,19,0,15,4,4,0,0,21,0,5,0,4,1,1,0,0,410,0,31,1,24,6,6,0,0,47,0,3,0,2,1,1,0,0,80,0,13,0,10,3,2,0,1,110,1,18,0,9,9,8,0,1,2190,4,554,12,383,159,119,9,31,153,0,9,2,5,2,2,0,0,650,0,47,0,40,7,4,1,2,97,0,25,1,19,5,3,1,1,212,0,22,2,15,5,4,0,1,1338,0,102,3,88,11,10,1,0,705,4,207,3,129,75,64,3,8,173,0,23,1,18,4,4,0,0,94,0,10,1,5,4,4,0,0,52,0,7,0,5,2,2,0,0,971,2,84,0,78,6,3,1,2,141,2,17,0,16,1,1,0,0,361,5,109,2,81,26,19,2,5,192,1,32,1,28,3,2,0,1,246,0,72,3,43,26,21,4,1,341,0,29,2,24,3,2,1,0,309,0,47,2,20,25,19,1,5,235,0,24,0,15,9,8,0,1,185,0,43,0,40,3,2,0,1,158,0,11,0,10,1,1,0,0,108,0,6,0,5,1,1,0,0,478,0,31,1,24,6,5,1,0,239,1,50,0,44,6,3,0,3,130,0,10,0,7,3,3,0,0,11406,20,1791,37,1296,458,363,25,69
2020-03-29,339,0,49,0,45,4,2,0,1,553,0,106,1,56,49,43,0,6,147,0,20,1,15,4,4,0,0,26,0,6,0,4,2,2,0,0,446,0,39,1,31,7,7,0,0,50,0,3,0,2,1,1,0,0,90,0,13,0,10,3,2,0,1,117,1,23,0,10,13,12,0,1,2267,6,600,14,406,180,133,10,37,156,0,9,2,5,2,2,0,0,668,0,48,0,41,7,4,1,2,109,0,26,1,20,5,3,1,1,224,0,24,2,16,6,4,0,2,1405,0,104,3,88,13,12,1,0,760,4,215,4,132,79,67,4,8,182,0,26,1,20,5,5,0,0,108,0,10,2,5,3,3,0,0,58,0,7,0,5,2,2,0,0,1009,2,87,0,81,6,3,1,2,152,2,19,1,17,1,1,0,0,380,6,113,2,84,27,19,2,6,202,1,33,1,29,3,2,0,1,254,0,75,3,43,29,23,5,1,370,0,35,2,28,5,4,1,0,328,0,53,3,22,28,21,1,6,246,0,24,0,15,9,8,0,1,193,0,52,0,48,4,3,0,1,169,0,14,0,11,3,2,0,1,116,0,6,0,5,1,1,0,0,492,0,32,1,25,6,5,1,0,255,1,52,0,45,7,4,0,3,135,0,10,0,7,3,3,0,0,12006,23,1933,45,1371,517,407,28,81
2020-03-30,377,0,53,0,49,4,2,0,1,601,0,134,3,75,56,47,1,7,177,0,33,1,28,4,4,0,0,32,0,6,0,4,2,2,0,0,512,0,56,2,44,10,9,0,1,54,0,4,0,2,2,2,0,0,104,0,15,0,12,3,2,0,1,133,2,26,0,10,16,13,1,2,2428,6,682,18,459,205,157,10,38,163,0,11,2,6,3,3,0,0,753,0,53,0,45,8,5,1,2,135,0,29,1,22,6,4,1,1,246,0,30,3,21,6,5,0,1,1511,0,111,3,94,14,12,1,1,922,5,262,5,165,92,79,4,9,216,0,26,1,20,5,5,0,0,120,0,11,2,5,4,4,0,0,74,0,7,1,5,1,1,0,0,1085,2,92,0,82,10,6,2,2,163,2,21,1,19,1,1,0,0,440,11,128,2,92,34,24,2,8,224,1,35,1,30,4,3,0,1,285,0,97,3,59,35,28,5,2,411,0,38,3,31,4,3,1,0,368,0,64,3,28,33,25,2,6,286,0,27,1,17,9,8,0,1,238,0,62,0,54,8,7,0,1,189,0,19,0,15,4,3,0,1,135,0,7,0,6,1,1,0,0,549,0,35,1,28,6,5,1,0,283,1,62,0,54,8,4,0,4,145,0,10,0,7,3,3,0,0,13359,30,2246,57,1588,601,477,32,90
2020-03-31,405,0,54,0,50,4,2,0,1,642,0,178,5,102,71,59,1,8,208,0,40,2,34,4,4,0,0,38,0,6,0,4,2,2,0,0,563,0,70,3,56,11,10,0,1,59,0,5,0,2,3,3,0,0,126,0,17,0,14,3,2,0,1,147,2,31,0,10,21,18,1,2,2583,8,739,26,496,217,167,11,39,174,0,13,3,8,2,2,0,0,841,0,55,0,47,8,5,1,2,155,0,33,1,25,7,4,1,2,262,0,36,3,25,8,6,0,2,1610,0,118,4,97,17,12,1,4,1039,5,290,6,186,98,85,4,9,237,0,30,1,23,6,6,0,0,134,0,12,3,6,3,3,0,0,83,0,9,1,7,1,1,0,0,1157,2,92,0,82,10,6,2,2,183,2,27,1,24,2,2,0,0,472,17,150,3,108,39,28,2,9,260,1,39,1,34,4,3,0,1,308,0,112,5,65,42,35,5,2,456,0,40,3,33,4,3,1,0,392,0,79,4,34,41,30,2,9,318,0,32,1,20,11,9,0,2,284,0,73,1,63,9,8,0,1,211,0,24,0,19,5,4,0,1,148,0,7,0,6,1,1,0,0,610,0,37,1,29,7,6,1,0,306,1,66,0,58,8,4,0,4,156,0,10,1,7,2,2,0,0,14567,38,2524,79,1774,671,532,33,102
2020-04-01,447,0,54,0,50,4,2,0,1,678,0,244,7,132,105,86,2,12,236,0,45,2,38,5,4,0,1,40,0,7,0,4,3,3,0,0,609,0,89,3,72,14,12,1,1,67,0,7,0,4,3,3,0,0,144,0,21,0,16,5,3,1,1,160,2,39,0,12,27,23,2,2,2750,8,809,32,533,244,190,11,43,189,0,14,4,9,1,1,0,0,920,0,56,0,47,9,5,2,2,171,0,36,1,27,8,5,1,2,282,0,40,3,26,11,7,0,4,1697,0,120,4,98,18,13,1,4,1154,7,328,7,205,116,102,4,10,266,0,33,1,23,9,9,0,0,151,0,15,4,9,2,2,0,0,96,0,9,1,7,1,1,0,0,1251,2,93,0,83,10,6,2,2,204,2,28,1,25,2,2,0,0,495,25,166,4,114,48,34,2,12,287,1,42,1,36,5,4,0,1,325,1,135,6,75,54,45,6,3,519,0,40,3,33,4,3,1,0,435,0,93,6,39,48,36,3,9,356,0,33,1,20,12,10,0,2,320,0,81,4,67,10,9,0,1,244,0,32,0,26,6,5,0,1,169,0,11,0,9,2,2,0,0,659,0,46,2,35,9,7,1,1,339,1,75,0,63,12,5,0,7,161,0,10,1,7,2,2,0,0,15821,49,2851,98,1944,809,641,40,122
