Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-03-14,35,0,2,0,2,0,0,0,0,114,0,1,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,160,0,1,0,1,0,0,0,0,12,0,1,0,1,0,0,0,0,7,0,1,0,1,0,0,0,0,17,0,1,0,1,0,0,0,0,790,1,100,0,86,14,9,3,2,72,0,3,0,3,0,0,0,0,103,0,1,0,1,0,0,0,0,12,0,2,0,2,0,0,0,0,43,0,0,0,0,0,0,0,0,520,0,11,0,11,0,0,0,0,175,3,22,0,15,7,6,1,0,20,0,0,0,0,0,0,0,0,13,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,278,0,18,0,17,1,0,1,0,26,1,2,0,2,0,0,0,0,62,0,9,0,9,0,0,0,0,17,1,7,0,7,0,0,0,0,82,0,5,0,3,2,2,0,0,45,0,2,0,2,0,0,0,0,78,0,3,0,2,1,1,0,0,64,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,42,0,2,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,3097,6,196,0,171,25,18,5,2
2020-03-15,44,0,2,0,2,0,0,0,0,115,0,1,0,1,0,0,0,0,35,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,165,0,1,0,1,0,0,0,0,14,0,1,0,1,0,0,0,0,8,0,1,0,1,0,0,0,0,18,0,1,0,1,0,0,0,0,828,1,117,0,100,17,9,3,5,72,0,3,0,3,0,0,0,0,106,0,3,0,3,0,0,0,0,13,0,2,0,2,0,0,0,0,43,0,1,0,0,1,0,0,1,534,0,12,0,12,0,0,0,0,180,3,26,0,17,9,7,1,1,20,0,0,0,0,0,0,0,0,15,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,285,0,18,0,17,1,0,1,0,27,1,2,0,2,0,0,0,0,66,0,12,0,11,1,1,0,0,20,1,7,0,7,0,0,0,0,88,0,5,0,3,2,2,0,0,55,0,2,0,2,0,0,0,0,82,0,3,0,2,1,1,0,0,66,0,1,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,51,0,1,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,167,0,2,0,2,0,0,0,0,49,0,6,0,6,0,0,0,0,20,0,0,0,0,0,0,0,0,3232,6,232,0,200,32,20,5,7
2020-03-16,52,0,2,0,2,0,0,0,0,123,0,2,0,2,0,0,0,0,38,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,171,0,2,0,1,1,1,0,0,14,0,2,0,2,0,0,0,0,10,0,1,0,1,0,0,0,0,18,0,1,0,1,0,0,0,0,884,1,143,0,122,21,12,3,6,72,0,3,0,3,0,0,0,0,114,0,5,0,5,0,0,0,0,15,0,4,0,4,0,0,0,0,44,0,1,0,0,1,0,0,1,547,0,24,0,23,1,0,1,0,185,3,32,0,21,11,9,1,1,23,0,0,0,0,0,0,0,0,17,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,314,0,24,0,23,1,0,1,0,30,1,2,0,2,0,0,0,0,70,0,14,0,12,2,1,0,1,24,1,7,0,7,0,0,0,0,97,0,8,0,6,2,2,0,0,60,0,3,0,3,0,0,0,0,85,0,4,0,2,2,1,0,1,68,0,1,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,51,0,2,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,173,0,2,0,2,0,0,0,0,54,0,8,0,8,0,0,0,0,21,0,1,0,0,1,0,0,1,3427,6,300,0,257,43,26,6,11
2020-03-17,58,0,3,0,2,1,1,0,0,132,0,5,0,5,0,0,0,0,41,0,1,0,1,0,0,0,0,5,0,1,0,1,0,0,0,0,177,0,4,0,3,1,1,0,0,14,0,2,0,2,0,0,0,0,11,0,1,0,1,0,0,0,0,24,0,1,0,1,0,0,0,0,982,1,181,0,157,24,15,3,6,76,0,4,0,3,1,0,0,1,123,0,5,0,5,0,0,0,0,19,0,9,0,9,0,0,0,0,55,0,3,0,2,1,0,0,1,585,0,30,0,28,2,1,1,0,204,3,34,0,23,11,9,1,1,27,0,0,0,0,0,0,0,0,18,0,2,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,357,0,30,0,29,1,0,1,0,35,1,2,0,2,0,0,0,0,87,0,20,0,17,3,1,0,2,26,1,9,0,9,0,0,0,0,107,0,12,0,10,2,2,0,0,69,0,8,0,8,0,0,0,0,91,0,5,0,3,2,1,0,1,81,0,3,0,3,0,0,0,0,25,0,1,0,1,0,0,0,0,56,0,2,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,200,0,2,0,2,0,0,0,0,60,0,14,0,14,0,0,0,0,24,0,1,0,0,1,0,0,1,3794,6,395,0,345,50,31,6,13
2020-03-18,77,0,6,0,5,1,1,0,0,157,0,9,0,8,1,1,0,0,47,0,2,0,2,0,0,0,0,5,0,1,0,1,0,0,0,0,189,0,6,0,5,1,1,0,0,17,0,2,0,2,0,0,0,0,12,0,2,0,2,0,0,0,0,25,0,2,0,2,0,0,0,0,1076,1,217,1,188,28,18,3,7,78,0,5,1,4,0,0,0,0,136,0,6,0,6,0,0,0,0,21,0,10,0,10,0,0,0,0,57,0,3,0,2,1,0,0,1,631,0,47,0,45,2,1,1,0,219,3,36,0,25,11,9,1,1,33,0,1,0,1,0,0,0,0,20,0,3,0,3,0,0,0,0,7,0,1,0,1,0,0,0,0,392,0,39,0,38,1,0,1,0,40,1,2,0,2,0,0,0,0,112,0,26,0,23,3,1,0,2,35,1,11,0,11,0,0,0,0,117,0,13,0,10,3,2,0,1,71,0,9,0,8,1,0,0,1,104,0,5,0,3,2,1,0,1,108,0,3,0,3,0,0,0,0,26,0,4,0,4,0,0,0,0,59,0,2,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,217,0,9,0,8,1,1,0,0,72,0,14,0,14,0,0,0,0,29,0,1,0,0,1,0,0,1,4212,6,497,2,438,57,36,6,15
2020-03-19,89,0,7,0,6,1,1,0,0,177,0,14,0,10,4,3,0,1,49,0,2,0,2,0,0,0,0,5,0,1,0,1,0,0,0,0,200,0,9,0,8,1,1,0,0,20,0,2,0,2,0,0,0,0,15,0,2,0,2,0,0,0,0,32,0,3,0,3,0,0,0,0,1191,1,266,1,228,37,22,4,11,84,0,5,1,4,0,0,0,0,162,0,6,0,6,0,0,0,0,23,0,10,0,10,0,0,0,0,59,0,3,0,2,1,0,0,1,682,0,56,0,54,2,1,1,0,240,3,43,0,29,14,11,2,1,40,0,2,0,1,1,1,0,0,27,0,3,0,3,0,0,0,0,7,0,2,0,2,0,0,0,0,438,0,43,0,42,1,0,1,0,47,1,3,0,2,1,1,0,0,136,0,33,0,30,3,1,0,2,49,1,14,0,14,0,0,0,0,129,0,18,0,14,4,3,0,1,79,0,12,0,11,1,0,0,1,114,0,6,0,3,3,2,0,1,116,0,3,0,3,0,0,0,0,35,0,6,0,6,0,0,0,0,65,0,3,0,3,0,0,0,0,32,0,0,0,0,0,0,0,0,232,0,14,0,13,1,1,0,0,85,0,16,0,16,0,0,0,0,32,0,1,0,0,1,0,0,1,4691,6,608,2,530,76,48,8,20
2020-03-20,106,0,9,0,8,1,1,0,0,212,0,20,0,13,7,6,0,1,55,0,3,0,3,0,0,0,0,6,0,1,0,1,0,0,0,0,211,0,13,0,11,2,2,0,0,20,0,2,0,2,0,0,0,0,18,0,2,0,2,0,0,0,0,39,0,6,0,5,1,1,0,0,1280,2,292,1,248,43,25,4,14,84,0,5,1,4,0,0,0,0,187,0,10,0,9,1,1,0,0,25,0,10,0,10,0,0,0,0,82,0,6,0,4,2,1,0,1,722,0,61,1,57,3,2,1,0,263,3,53,0,37,16,12,2,2,47,0,4,0,3,1,1,0,0,33,0,3,0,3,0,0,0,0,7,0,2,0,2,0,0,0,0,480,0,55,0,54,1,0,1,0,48,1,3,0,2,1,1,0,0,169,1,38,0,35,3,1,0,2,54,1,15,0,15,0,0,0,0,134,0,20,0,16,4,3,0,1,90,0,15,0,14,1,0,0,1,128,0,7,0,3,4,3,0,1,124,0,4,0,4,0,0,0,0,41,0,8,0,8,0,0,0,0,68,0,4,0,4,0,0,0,0,37,0,0,0,0,0,0,0,0,251,0,15,0,14,1,1,0,0,106,0,20,0,20,0,0,0,0,39,0,2,0,1,1,0,0,1,5166,8,708,3,612,93,61,8,24
2020-03-21,119,0,10,0,9,1,1,0,0,230,0,23,0,14,9,8,0,1,61,0,4,0,4,0,0,0,0,6,0,1,0,1,0,0,0,0,222,0,13,0,11,2,2,0,0,20,0,2,0,2,0,0,0,0,24,0,2,0,2,0,0,0,0,41,0,7,0,6,1,1,0,0,1318,3,304,1,252,51,27,5,19,85,0,6,1,4,1,1,0,0,227,0,21,0,20,1,1,0,0,25,0,11,0,11,0,0,0,0,83,0,9,0,7,2,1,0,1,752,0,62,1,58,3,2,1,0,284,3,59,0,38,21,16,2,3,56,0,9,0,8,1,1,0,0,33,0,4,0,3,1,0,0,1,10,0,2,0,2,0,0,0,0,512,0,59,0,57,2,0,1,1,50,1,4,0,3,1,1,0,0,183,1,41,0,37,4,2,0,2,70,1,16,0,16,0,0,0,0,141,0,23,0,19,4,3,0,1,104,0,19,0,17,2,0,0,2,133,0,7,0,3,4,3,0,1,130,0,5,0,5,0,0,0,0,49,0,8,0,8,0,0,0,0,72,0,4,0,4,0,0,0,0,42,0,0,0,0,0,0,0,0,257,0,16,0,15,1,1,0,0,116,0,20,0,20,0,0,0,0,45,0,3,0,2,1,0,0,1,5500,9,774,3,658,113,71,9,33
2020-03-22,139,0,11,0,10,1,1,0,0,242,0,25,0,16,9,8,0,1,61,0,4,0,4,0,0,0,0,8,0,1,0,1,0,0,0,0,235,0,13,0,11,2,2,0,0,21,0,2,0,2,0,0,0,0,25,0,2,0,2,0,0,0,0,46,0,8,0,6,2,2,0,0,1339,3,318,2,258,58,32,5,21,86,0,6,1,4,1,1,0,0,242,0,22,0,21,1,1,0,0,26,0,11,0,11,0,0,0,0,83,0,9,0,7,2,1,0,1,786,0,65,1,60,4,3,1,0,296,3,62,0,39,23,17,2,4,62,0,9,0,8,1,1,0,0,35,0,4,0,3,1,0,0,1,10,0,2,0,2,0,0,0,0,545,0,63,0,60,3,0,1,2,54,1,5,0,4,1,1,0,0,190,1,43,0,38,5,2,0,3,74,1,16,0,16,0,0,0,0,147,0,27,0,21,6,5,0,1,117,0,20,0,18,2,0,0,2,139,0,8,0,3,5,3,0,2,133,0,5,0,5,0,0,0,0,60,0,8,0,8,0,0,0,0,82,0,5,0,5,0,0,0,0,46,0,0,0,0,0,0,0,0,259,0,16,0,15,1,1,0,0,127,0,28,0,26,2,0,0,2,51,0,4,0,3,1,0,0,1,5766,9,822,4,687,131,81,9,41
2020-03-23,157,0,15,0,14,1,1,0,0,300,0,35,0,21,14,13,0,1,73,0,8,0,8,0,0,0,0,8,0,2,0,1,1,1,0,0,244,0,14,0,11,3,3,0,0,27,0,2,0,2,0,0,0,0,27,0,5,0,3,2,0,0,2,52,0,8,0,6,2,2,0,0,1424,3,346,3,274,69,37,6,26,91,0,7,1,4,2,2,0,0,289,0,28,0,27,1,1,0,0,38,0,12,0,12,0,0,0,0,94,0,10,0,8,2,1,0,1,877,0,74,1,68,5,4,1,0,344,3,72,0,42,30,23,2,5,74,0,12,0,10,2,2,0,0,46,0,6,0,5,1,0,0,1,15,0,3,0,3,0,0,0,0,607,0,68,0,64,4,0,1,3,60,1,7,0,6,1,1,0,0,216,1,51,0,45,6,3,0,3,91,1,19,0,18,1,0,0,1,158,0,31,0,24,7,5,0,2,142,0,22,0,19,3,1,0,2,161,0,11,0,6,5,3,0,2,148,0,8,0,6,2,1,0,1,77,0,11,0,9,2,0,0,2,93,0,6,0,6,0,0,0,0,53,0,2,0,2,0,0,0,0,276,0,20,0,19,1,1,0,0,154,0,33,0,31,2,0,0,2,61,0,4,0,3,1,0,0,1,6477,9,952,5,777,170,105,10,55
2020-03-24,193,0,15,0,14,1,1,0,0,344,0,44,0,23,21,17,0,4,83,0,10,0,10,0,0,0,0,10,0,2,0,1,1,1,0,0,266,0,20,0,16,4,4,0,0,35,0,3,0,2,1,1,0,0,40,0,5,0,3,2,0,0,2,56,0,9,0,7,2,2,0,0,1590,4,379,3,294,82,44,6,32,103,0,8,2,5,1,1,0,0,342,0,29,0,27,2,2,0,0,44,0,12,0,12,0,0,0,0,110,0,10,0,8,2,1,0,1,976,0,81,1,74,6,5,1,0,400,3,98,0,59,39,31,2,6,88,0,15,0,13,2,2,0,0,58,0,9,0,7,2,1,0,1,18,0,6,0,5,1,1,0,0,703,0,73,0,69,4,0,1,3,70,1,8,0,7,1,1,0,0,251,1,67,0,57,10,6,0,4,111,1,23,0,22,1,0,0,1,176,0,39,0,30,9,7,0,2,180,0,22,1,19,2,0,0,2,197,0,18,0,10,8,4,0,4,177,0,12,0,9,3,1,0,2,83,0,23,0,20,3,1,0,2,105,0,7,0,6,1,1,0,0,59,0,3,0,3,0,0,0,0,315,0,22,0,19,3,3,0,0,180,0,41,0,38,3,1,0,2,86,0,5,0,4,1,0,0,1,7449,10,1118,7,893,218,139,10,69
2020-03-25,220,0,32,0,30,2,2,0,0,398,0,51,0,28,23,17,0,6,100,0,10,0,10,0,0,0,0,12,0,2,0,1,1,1,0,0,310,0,20,0,16,4,4,0,0,42,0,3,0,2,1,1,0,0,48,0,7,0,5,2,0,0,2,75,0,11,0,7,4,4,0,0,1753,4,405,4,309,92,51,6,35,110,0,9,2,5,2,2,0,0,427,0,32,0,30,2,2,0,0,57,0,15,0,14,1,0,0,1,126,0,15,0,10,5,4,0,1,1088,0,88,1,80,7,6,1,0,467,3,124,0,78,46,33,3,10,119,0,17,0,14,3,2,0,1,69,0,9,0,7,2,1,0,1,22,0,6,0,5,1,1,0,0,801,0,73,0,69,4,0,1,3,89,1,11,0,10,1,1,0,0,290,1,73,0,62,11,6,0,5,127,1,25,0,24,1,0,0,1,196,0,49,0,35,14,12,0,2,219,0,22,2,19,1,0,0,1,231,0,26,0,15,11,5,1,5,223,2,15,0,11,4,2,0,2,101,0,26,0,23,3,1,0,2,115,0,7,0,6,1,1,0,0,67,0,3,0,3,0,0,0,0,362,0,24,0,21,3,3,0,0,195,0,44,0,41,3,1,0,2,104,0,5,0,4,1,0,0,1,8563,12,1259,9,994,256,163,12,81
2020-03-26,254,0,36,0,33,3,2,0,1,451,0,62,0,37,25,19,0,6,113,0,12,0,11,1,0,0,1,15,0,2,0,1,1,1,0,0,338,0,23,0,18,5,5,0,0,45,0,3,0,2,1,1,0,0,55,0,7,0,5,2,0,0,2,90,0,14,0,8,6,5,0,1,1896,4,453,7,337,109,63,8,38,129,0,9,2,5,2,2,0,0,514,0,38,0,35,3,2,1,0,69,0,19,0,16,3,1,1,1,163,0,19,0,13,6,4,0,2,1165,0,94,3,84,7,6,1,0,537,4,153,0,99,54,39,3,12,138,0,20,1,17,2,2,0,0,80,0,9,0,7,2,1,0,1,30,0,6,0,5,1,1,0,0,858,0,74,0,69,5,0,1,4,104,1,14,0,13,1,1,0,0,329,1,88,0,70,18,11,0,7,156,1,26,0,24,2,0,0,2,219,0,58,1,39,18,14,2,2,258,0,23,2,20,1,0,0,1,262,0,35,1,17,17,8,1,8,244,2,16,0,12,4,2,0,2,137,0,31,0,28,3,1,0,2,140,0,7,0,6,1,1,0,0,80,0,3,0,3,0,0,0,0,419,0,29,0,24,5,5,0,0,209,0,44,0,41,3,1,0,2,119,0,5,0,4,1,0,0,1,9616,13,1432,17,1103,312,198,18,96
2020-03-27,290,0,42,0,39,3,2,0,1,507,0,78,0,43,35,27,0,8,130,0,16,0,14,2,1,0,1,20,0,5,0,4,1,1,0,0,389,0,27,0,21,6,6,0,0,46,0,3,0,2,1,1,0,0,73,0,12,0,10,2,0,0,2,105,0,16,0,8,8,6,0,2,2111,4,495,10,354,131,76,9,46,151,0,9,2,5,2,2,0,0,586,0,43,0,38,5,3,1,1,87,0,22,0,18,4,1,1,2,197,0,22,1,15,6,4,0,2,1286,0,101,3,89,9,8,1,0,654,4,192,0,124,68,50,3,15,159,0,21,1,18,2,2,0,0,89,0,9,0,7,2,1,0,1,41,0,6,0,5,1,1,0,0,931,1,82,0,76,6,1,1,4,136,1,16,0,15,1,1,0,0,352,2,97,1,73,23,14,2,7,176,1,30,0,26,4,1,0,3,240,0,65,2,41,22,17,2,3,312,0,30,2,25,3,1,1,1,301,0,45,1,21,23,12,1,10,265,2,21,0,15,6,3,0,3,165,0,42,0,39,3,1,0,2,153,0,8,0,7,1,1,0,0,100,0,4,0,4,0,0,0,0,458,0,30,0,24,6,5,0,1,225,0,47,0,43,4,2,0,2,128,0,9,0,6,3,0,0,3,10863,15,1645,23,1229,393,251,22,120
2020-03-28,307,0,47,0,44,3,2,0,1,536,0,85,0,47,38,28,0,10,137,0,20,0,16,4,3,0,1,21,0,5,0,4,1,1,0,0,410,0,31,1,24,6,6,0,0,47,0,3,0,2,1,1,0,0,80,0,13,0,10,3,1,0,2,111,0,18,0,9,9,6,0,3,2192,5,555,12,384,159,93,10,56,154,0,9,2,5,2,2,0,0,649,0,47,0,40,7,4,1,2,97,0,25,1,19,5,2,1,2,212,0,22,2,15,5,4,0,1,1341,0,103,3,89,11,10,1,0,707,4,208,3,130,75,57,3,15,173,0,23,1,18,4,4,0,0,95,0,11,1,6,4,3,0,1,48,0,7,0,5,2,1,0,1,972,1,84,0,78,6,1,1,4,141,1,17,0,16,1,1,0,0,361,5,110,2,82,26,16,2,8,190,1,32,1,28,3,1,0,2,246,0,72,3,43,26,18,3,5,341,0,30,2,25,3,1,1,1,314,0,52,2,24,26,14,1,11,282,2,25,0,16,9,6,0,3,187,0,43,0,40,3,1,0,2,157,0,11,0,10,1,1,0,0,109,0,6,0,5,1,0,0,1,477,0,31,1,24,6,5,1,0,243,0,51,0,44,7,4,0,3,130,0,10,0,7,3,0,0,3,11467,19,1806,37,1309,460,297,25,138
2020-03-29,337,0,50,0,46,4,2,0,2,555,0,106,1,56,49,37,0,12,147,0,21,1,16,4,3,0,1,26,0,6,0,4,2,2,0,0,446,0,39,1,31,7,7,0,0,50,0,3,0,2,1,1,0,0,90,0,13,0,10,3,1,0,2,118,0,23,0,10,13,7,0,6,2270,5,601,14,407,180,106,10,64,157,0,9,2,5,2,2,0,0,667,0,48,0,41,7,4,1,2,109,0,26,1,20,5,2,1,2,224,0,24,2,16,6,4,0,2,1408,0,105,3,89,13,12,1,0,762,4,216,4,133,79,60,4,15,182,0,26,1,20,5,5,0,0,109,0,11,2,6,3,2,0,1,54,0,7,0,5,2,1,0,1,1010,1,87,0,81,6,1,1,4,152,1,19,1,17,1,1,0,0,380,6,114,2,85,27,16,2,9,200,1,33,1,29,3,1,0,2,254,0,75,3,43,29,19,4,6,370,0,36,2,29,5,3,1,1,333,0,59,3,27,29,15,1,13,293,2,25,0,16,9,6,0,3,195,0,52,0,48,4,2,0,2,168,0,14,0,11,3,2,0,1,117,0,6,0,5,1,0,0,1,491,0,32,1,25,6,5,1,0,259,0,53,0,45,8,4,0,4,135,0,10,0,7,3,0,0,3,12068,20,1949,45,1385,519,333,27,159
2020-03-30,375,0,54,0,50,4,2,0,2,603,0,134,3,75,56,40,0,16,176,0,35,1,30,4,3,0,1,32,0,6,0,4,2,2,0,0,512,0,56,2,44,10,9,0,1,54,0,4,0,2,2,2,0,0,103,0,15,0,12,3,1,0,2,134,0,28,0,12,16,8,1,7,2432,6,683,18,460,205,126,10,69,164,0,11,2,6,3,3,0,0,753,0,53,0,45,8,5,1,2,135,0,29,1,22,6,2,1,3,246,0,30,3,21,6,5,0,1,1516,0,112,3,95,14,12,1,1,924,5,265,5,168,92,70,4,18,215,0,26,1,20,5,5,0,0,121,0,12,2,6,4,3,0,1,70,0,7,1,5,1,0,0,1,1086,1,92,0,82,10,4,1,5,163,1,21,1,19,1,1,0,0,440,11,129,2,93,34,21,2,11,222,1,35,1,30,4,2,0,2,285,0,97,3,59,35,23,4,8,410,0,39,3,32,4,3,1,0,373,0,71,3,33,35,19,2,14,333,2,28,1,18,9,7,0,2,240,0,62,0,54,8,5,0,3,188,0,19,0,15,4,3,0,1,136,0,7,0,6,1,0,0,1,548,0,35,1,28,6,5,1,0,286,0,63,0,54,9,4,0,5,145,0,10,0,7,3,0,0,3,13420,27,2268,57,1607,604,395,29,180
2020-03-31,403,0,55,0,51,4,2,0,2,644,0,178,5,102,71,51,0,18,207,0,42,2,36,4,3,0,1,38,0,6,0,4,2,2,0,0,564,0,70,3,56,11,8,0,3,59,0,5,0,2,3,3,0,0,125,0,17,0,14,3,1,0,2,148,0,33,0,12,21,10,1,10,2586,6,740,26,497,217,137,11,69,175,0,13,3,8,2,2,0,0,841,0,55,0,47,8,5,1,2,154,0,34,1,25,8,2,2,4,262,0,36,3,25,8,6,0,2,1615,0,119,4,98,17,12,1,4,1041,5,293,6,189,98,77,4,17,236,0,30,1,23,6,6,0,0,135,0,13,3,7,3,2,0,1,79,0,9,1,7,1,0,0,1,1158,1,92,0,82,10,4,1,5,181,1,27,1,24,2,2,0,0,472,17,151,3,109,39,22,2,15,256,1,40,1,35,4,2,0,2,308,0,112,5,65,42,27,4,11,455,0,41,3,34,4,3,1,0,397,0,87,4,39,44,25,2,17,365,2,33,1,21,11,8,0,3,287,0,73,1,63,9,6,0,3,210,0,24,0,19,5,4,0,1,149,0,7,0,6,1,0,0,1,609,0,37,1,29,7,6,1,0,309,0,67,0,58,9,4,0,5,156,0,10,1,7,2,0,0,2,14624,33,2549,79,1794,676,442,31,201
2020-04-01,445,0,55,0,51,4,2,0,2,680,0,244,7,132,105,77,1,25,235,0,47,2,40,5,3,0,2,40,0,7,0,4,3,3,0,0,609,0,91,3,73,15,11,0,4,67,0,7,0,4,3,3,0,0,143,0,21,0,16,5,2,1,2,161,0,41,0,14,27,15,2,10,2753,6,811,32,534,245,157,11,77,190,0,14,4,9,1,1,0,0,919,1,56,0,47,9,5,2,2,170,0,37,1,27,9,3,2,4,282,0,40,3,26,11,7,0,4,1702,0,122,4,100,18,12,1,5,1156,6,331,7,208,116,90,4,22,265,0,33,1,23,9,9,0,0,152,0,16,4,10,2,2,0,0,92,0,9,1,7,1,0,0,1,1252,1,93,0,83,10,4,1,5,202,1,28,1,25,2,2,0,0,495,25,167,4,115,48,28,2,18,283,1,43,1,37,5,3,0,2,325,1,135,6,75,54,34,5,15,518,0,41,3,34,4,3,1,0,440,0,101,6,44,51,31,3,17,403,2,34,1,21,12,9,0,3,323,0,81,4,67,10,7,0,3,242,0,33,0,27,6,5,0,1,170,0,11,0,9,2,1,0,1,659,0,45,2,34,9,7,1,1,342,0,76,0,63,13,4,0,9,161,0,10,1,7,2,0,0,2,15876,44,2880,98,1966,816,540,37,237
