Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-03-18,77,0,6,0,5,1,1,0,0,157,0,9,0,8,1,1,0,0,47,0,2,0,2,0,0,0,0,5,0,1,0,1,0,0,0,0,189,0,6,0,5,1,1,0,0,17,0,2,0,2,0,0,0,0,12,0,2,0,2,0,0,0,0,25,0,2,0,2,0,0,0,0,1076,1,216,1,187,28,18,3,7,78,0,5,1,4,0,0,0,0,135,0,6,0,6,0,0,0,0,21,0,10,0,10,0,0,0,0,57,0,3,0,2,1,0,0,1,631,0,47,0,45,2,1,1,0,218,1,36,0,25,11,9,1,1,33,0,1,0,1,0,0,0,0,20,0,3,0,3,0,0,0,0,7,0,1,0,1,0,0,0,0,392,0,39,0,38,1,0,1,0,40,1,2,0,2,0,0,0,0,112,0,26,0,23,3,1,0,2,35,1,11,0,11,0,0,0,0,117,0,13,0,10,3,2,0,1,71,0,9,0,8,1,0,0,1,104,0,5,0,3,2,1,0,1,108,0,3,0,3,0,0,0,0,26,0,4,0,4,0,0,0,0,59,0,2,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,217,0,9,0,8,1,1,0,0,72,1,14,0,14,0,0,0,0,29,0,1,0,0,1,0,0,1,4210,5,496,2,437,57,36,6,15
2020-03-19,89,0,7,0,6,1,1,0,0,177,0,14,0,10,4,3,0,1,49,0,2,0,2,0,0,0,0,5,0,1,0,1,0,0,0,0,200,0,9,0,8,1,1,0,0,20,0,2,0,2,0,0,0,0,15,0,2,0,2,0,0,0,0,32,0,3,0,3,0,0,0,0,1191,1,265,1,227,37,22,4,11,84,0,5,1,4,0,0,0,0,161,0,6,0,6,0,0,0,0,23,0,10,0,10,0,0,0,0,59,0,3,0,2,1,0,0,1,682,0,56,0,54,2,1,1,0,239,1,43,0,29,14,11,2,1,40,0,2,0,1,1,1,0,0,27,0,3,0,3,0,0,0,0,7,0,2,0,2,0,0,0,0,438,0,43,0,42,1,0,1,0,47,1,3,0,2,1,1,0,0,136,0,33,0,30,3,1,0,2,49,1,14,0,14,0,0,0,0,129,0,18,0,14,4,3,0,1,79,0,12,0,11,1,0,0,1,114,0,6,0,3,3,2,0,1,116,0,3,0,3,0,0,0,0,35,0,6,0,6,0,0,0,0,65,0,3,0,3,0,0,0,0,32,0,0,0,0,0,0,0,0,232,0,14,0,13,1,1,0,0,85,1,16,0,16,0,0,0,0,32,0,1,0,0,1,0,0,1,4689,5,607,2,529,76,48,8,20
2020-03-20,106,0,9,0,8,1,1,0,0,212,0,20,0,13,7,6,0,1,55,0,3,0,3,0,0,0,0,6,0,1,0,1,0,0,0,0,211,0,13,0,11,2,2,0,0,20,0,2,0,2,0,0,0,0,18,0,2,0,2,0,0,0,0,39,0,6,0,5,1,1,0,0,1280,2,291,1,247,43,25,4,14,84,0,5,1,4,0,0,0,0,186,0,10,0,9,1,1,0,0,25,0,10,0,10,0,0,0,0,82,0,6,0,4,2,1,0,1,722,0,61,1,57,3,2,1,0,262,1,53,0,37,16,12,2,2,47,0,4,0,3,1,1,0,0,33,0,3,0,3,0,0,0,0,7,0,2,0,2,0,0,0,0,480,0,55,0,54,1,0,1,0,48,1,3,0,2,1,1,0,0,169,1,38,0,35,3,1,0,2,54,1,15,0,15,0,0,0,0,134,0,20,0,16,4,3,0,1,90,0,15,0,14,1,0,0,1,125,0,7,0,3,4,3,0,1,124,0,4,0,4,0,0,0,0,41,0,8,0,8,0,0,0,0,68,0,4,0,4,0,0,0,0,37,0,0,0,0,0,0,0,0,251,0,15,0,14,1,1,0,0,106,1,20,0,20,0,0,0,0,39,0,2,0,1,1,0,0,1,5161,7,707,3,611,93,61,8,24
2020-03-21,119,0,10,0,9,1,1,0,0,230,0,23,0,14,9,8,0,1,61,0,4,0,4,0,0,0,0,6,0,1,0,1,0,0,0,0,222,0,13,0,11,2,2,0,0,20,0,2,0,2,0,0,0,0,24,0,2,0,2,0,0,0,0,41,1,7,0,6,1,1,0,0,1318,3,303,1,251,51,27,5,19,85,0,6,1,4,1,1,0,0,226,0,21,0,20,1,1,0,0,25,0,11,0,11,0,0,0,0,83,0,9,0,7,2,1,0,1,752,0,62,1,58,3,2,1,0,283,1,59,0,38,21,16,2,3,56,0,9,0,8,1,1,0,0,33,0,4,0,3,1,0,0,1,10,0,2,0,2,0,0,0,0,512,0,59,0,57,2,0,1,1,50,1,4,0,3,1,1,0,0,183,1,41,0,37,4,2,0,2,70,1,16,0,16,0,0,0,0,141,0,23,0,19,4,3,0,1,104,0,19,0,17,2,0,0,2,129,0,7,0,3,4,3,0,1,130,0,5,0,5,0,0,0,0,49,0,8,0,8,0,0,0,0,72,0,4,0,4,0,0,0,0,42,0,0,0,0,0,0,0,0,257,0,16,0,15,1,1,0,0,116,1,20,0,20,0,0,0,0,45,0,3,0,2,1,0,0,1,5494,9,773,3,657,113,71,9,33
2020-03-22,139,0,11,0,10,1,1,0,0,242,0,25,0,16,9,8,0,1,61,0,4,0,4,0,0,0,0,8,0,1,0,1,0,0,0,0,235,0,13,0,11,2,2,0,0,21,0,2,0,2,0,0,0,0,25,0,2,0,2,0,0,0,0,46,1,8,0,6,2,2,0,0,1339,3,317,2,257,58,32,5,21,86,0,6,1,4,1,1,0,0,241,0,22,0,21,1,1,0,0,26,0,11,0,11,0,0,0,0,83,0,9,0,7,2,1,0,1,786,0,65,1,60,4,3,1,0,295,1,62,0,39,23,17,2,4,62,0,9,0,8,1,1,0,0,35,0,4,0,3,1,0,0,1,10,0,2,0,2,0,0,0,0,545,0,63,0,60,3,0,1,2,54,1,5,0,4,1,1,0,0,190,1,43,0,38,5,2,0,3,74,1,16,0,16,0,0,0,0,147,0,27,0,21,6,5,0,1,117,0,20,0,18,2,0,0,2,135,0,8,0,3,5,3,0,2,133,0,5,0,5,0,0,0,0,60,0,8,0,8,0,0,0,0,82,0,5,0,5,0,0,0,0,46,0,0,0,0,0,0,0,0,259,0,16,0,15,1,1,0,0,127,1,28,0,26,2,0,0,2,51,0,4,0,3,1,0,0,1,5760,9,821,4,686,131,81,9,41
2020-03-23,157,0,15,0,14,1,1,0,0,300,0,35,0,21,14,13,0,1,73,0,8,0,8,0,0,0,0,8,0,2,0,1,1,1,0,0,244,0,14,0,11,3,3,0,0,27,0,2,0,2,0,0,0,0,27,0,5,0,3,2,0,0,2,52,1,8,0,6,2,2,0,0,1424,3,345,3,273,69,37,6,26,91,0,7,1,4,2,2,0,0,288,0,28,0,27,1,1,0,0,38,0,12,0,12,0,0,0,0,94,0,10,0,8,2,1,0,1,877,0,74,1,68,5,4,1,0,343,1,72,0,42,30,23,2,5,74,0,12,0,10,2,2,0,0,46,0,6,0,5,1,0,0,1,15,0,3,0,3,0,0,0,0,607,0,68,0,64,4,0,1,3,60,1,7,0,6,1,1,0,0,216,1,51,0,45,6,3,0,3,91,1,19,0,18,1,0,0,1,158,0,31,0,24,7,5,0,2,142,0,22,0,19,3,1,0,2,157,0,10,0,5,5,3,0,2,148,0,8,0,6,2,1,0,1,77,0,11,0,9,2,0,0,2,93,0,6,0,6,0,0,0,0,53,0,2,0,2,0,0,0,0,276,0,20,0,19,1,1,0,0,154,1,33,0,31,2,0,0,2,61,0,4,0,3,1,0,0,1,6471,9,950,5,775,170,105,10,55
2020-03-24,193,0,15,0,14,1,1,0,0,344,0,44,0,23,21,17,0,4,83,0,10,0,10,0,0,0,0,10,0,2,0,1,1,1,0,0,266,0,20,0,16,4,4,0,0,35,0,3,0,2,1,1,0,0,40,0,5,0,3,2,0,0,2,56,1,9,0,7,2,2,0,0,1590,4,378,3,293,82,44,6,32,103,0,8,2,5,1,1,0,0,341,0,29,0,27,2,2,0,0,44,0,12,0,12,0,0,0,0,110,0,10,0,8,2,1,0,1,976,0,81,1,74,6,5,1,0,399,1,98,0,59,39,31,2,6,88,0,15,0,13,2,2,0,0,58,0,9,0,7,2,1,0,1,18,0,6,0,5,1,1,0,0,703,0,73,0,69,4,0,1,3,70,1,8,0,7,1,1,0,0,251,1,67,0,57,10,6,0,4,111,1,23,0,22,1,0,0,1,176,0,39,0,30,9,7,0,2,180,0,22,1,19,2,0,0,2,193,0,16,0,8,8,4,0,4,177,0,12,0,9,3,1,0,2,83,0,23,0,20,3,1,0,2,105,0,7,0,6,1,1,0,0,59,0,3,0,3,0,0,0,0,315,0,22,0,19,3,3,0,0,180,1,41,0,38,3,1,0,2,86,0,5,0,4,1,0,0,1,7443,10,1115,7,890,218,139,10,69
2020-03-25,220,0,32,0,29,3,2,0,0,398,0,51,0,28,23,17,0,6,100,0,10,0,10,0,0,0,0,12,0,2,0,1,1,1,0,0,310,0,20,0,16,4,4,0,0,42,0,3,0,2,1,1,0,0,48,0,7,0,5,2,0,0,2,75,1,11,0,7,4,4,0,0,1753,4,404,4,308,92,51,6,35,110,0,9,2,5,2,2,0,0,426,0,32,0,30,2,2,0,0,57,0,15,0,14,1,0,0,1,126,0,15,0,10,5,4,0,1,1088,0,88,1,80,7,6,1,0,466,1,124,0,78,46,33,3,10,119,0,17,0,14,3,2,0,1,69,0,9,0,7,2,1,0,1,22,0,6,0,5,1,1,0,0,800,0,73,0,69,4,0,1,3,89,1,11,0,10,1,1,0,0,290,1,73,0,62,11,6,0,5,127,1,25,0,24,1,0,0,1,196,0,49,0,35,14,12,0,2,219,0,22,2,19,1,0,0,1,227,0,24,0,13,11,5,1,5,223,2,15,0,11,4,2,0,2,101,0,26,0,23,3,1,0,2,115,0,7,0,6,1,1,0,0,67,0,3,0,3,0,0,0,0,362,0,24,0,21,3,3,0,0,195,1,44,0,41,3,1,0,2,104,0,5,0,4,1,0,0,1,8556,12,1256,9,990,257,163,12,81
2020-03-26,254,0,36,0,32,4,2,0,1,451,0,62,0,37,25,19,0,6,113,0,12,0,11,1,0,0,1,15,0,2,0,1,1,1,0,0,338,0,23,0,18,5,5,0,0,45,0,3,0,2,1,1,0,0,55,0,7,0,5,2,0,0,2,90,1,14,0,8,6,5,0,1,1895,4,452,7,336,109,63,8,38,129,0,9,2,5,2,2,0,0,513,0,38,0,35,3,2,1,0,69,0,19,0,16,3,1,1,1,163,0,19,0,13,6,4,0,2,1165,0,94,3,84,7,6,1,0,536,2,153,0,99,54,39,3,12,138,0,20,1,17,2,2,0,0,80,0,9,0,7,2,1,0,1,30,0,6,0,5,1,1,0,0,857,0,74,0,69,5,0,1,4,104,1,14,0,13,1,1,0,0,329,1,88,0,70,18,11,0,7,156,1,26,0,24,2,0,0,2,219,0,58,1,39,18,14,2,2,258,0,23,2,20,1,0,0,1,258,0,33,1,15,17,8,1,8,244,2,16,0,12,4,2,0,2,137,0,31,0,28,3,1,0,2,140,0,7,0,6,1,1,0,0,80,0,3,0,3,0,0,0,0,419,0,29,0,24,5,5,0,0,209,1,44,0,41,3,1,0,2,119,0,5,0,4,1,0,0,1,9608,13,1429,17,1099,313,198,18,96
2020-03-27,290,0,42,0,38,4,2,0,1,507,0,78,0,43,35,27,0,8,130,0,16,0,14,2,1,0,1,20,0,5,0,4,1,1,0,0,389,0,27,0,21,6,6,0,0,46,0,3,0,2,1,1,0,0,73,0,12,0,10,2,0,0,2,105,1,16,0,8,8,6,0,2,2110,4,494,10,353,131,77,9,45,151,0,9,2,5,2,2,0,0,585,0,43,0,38,5,3,1,1,87,0,22,0,18,4,1,1,2,197,0,22,1,15,6,4,0,2,1286,0,101,3,89,9,8,1,0,653,2,192,0,124,68,50,3,15,159,0,21,1,18,2,2,0,0,89,0,9,0,7,2,1,0,1,41,0,6,0,5,1,1,0,0,930,1,82,0,76,6,1,1,4,136,1,16,0,15,1,1,0,0,352,2,97,1,73,23,14,2,7,176,1,30,0,26,4,1,0,3,240,0,65,2,41,22,17,2,3,312,0,30,2,25,3,1,1,1,297,0,42,1,19,22,11,1,10,265,2,21,0,15,6,3,0,3,165,0,42,0,39,3,1,0,2,153,0,8,0,7,1,1,0,0,100,0,4,0,4,0,0,0,0,458,0,30,0,24,6,5,0,1,225,1,47,0,43,4,2,0,2,128,0,9,0,6,3,0,0,3,10855,15,1641,23,1225,393,251,22,119
2020-03-28,307,0,47,0,43,4,2,0,1,536,0,85,0,47,38,28,0,10,137,0,20,0,16,4,3,0,1,21,0,5,0,4,1,1,0,0,410,0,31,1,24,6,6,0,0,47,0,3,0,2,1,1,0,0,80,0,13,0,10,3,1,0,2,111,1,18,0,9,9,6,0,3,2191,5,554,12,383,159,94,10,55,154,0,9,2,5,2,2,0,0,648,0,47,0,40,7,4,1,2,97,0,25,1,19,5,2,1,2,212,0,22,2,15,5,4,0,1,1341,0,103,3,89,11,10,1,0,706,2,208,3,130,75,57,3,15,173,0,23,1,18,4,4,0,0,95,0,11,1,6,4,3,0,1,50,0,7,0,5,2,1,0,1,971,1,84,0,78,6,1,1,4,141,1,17,0,16,1,1,0,0,361,5,110,2,82,26,16,2,8,190,1,32,1,28,3,1,0,2,246,0,72,3,43,26,18,3,5,341,0,30,2,25,3,1,1,1,310,0,47,2,20,25,13,1,11,282,2,25,0,16,9,6,0,3,187,0,43,0,40,3,1,0,2,157,0,11,0,10,1,1,0,0,109,0,6,0,5,1,0,0,1,477,0,31,1,24,6,5,1,0,243,1,51,0,44,7,4,0,3,130,0,10,0,7,3,0,0,3,11461,19,1800,37,1303,460,297,25,137
2020-03-29,337,0,50,0,45,5,2,0,2,555,0,106,1,56,49,37,0,12,147,0,21,1,16,4,3,0,1,26,0,6,0,4,2,2,0,0,446,0,39,1,31,7,7,0,0,50,0,3,0,2,1,1,0,0,90,0,13,0,10,3,1,0,2,118,1,23,0,10,13,7,0,6,2268,5,600,14,406,180,107,10,63,157,0,9,2,5,2,2,0,0,666,0,48,0,41,7,4,1,2,109,0,26,1,20,5,2,1,2,224,0,24,2,16,6,4,0,2,1408,0,105,3,89,13,12,1,0,761,2,216,4,133,79,60,4,15,182,0,26,1,20,5,5,0,0,109,0,11,2,6,3,2,0,1,56,0,7,0,5,2,1,0,1,1009,1,87,0,81,6,1,1,4,152,1,19,1,17,1,1,0,0,380,6,114,2,85,27,16,2,9,200,1,33,1,29,3,1,0,2,254,0,75,3,43,29,19,4,6,370,0,36,2,29,5,3,1,1,329,0,53,3,22,28,14,1,13,293,2,25,0,16,9,6,0,3,195,0,52,0,48,4,2,0,2,168,0,14,0,11,3,2,0,1,117,0,6,0,5,1,0,0,1,491,0,32,1,25,6,5,1,0,259,1,53,0,45,8,4,0,4,135,0,10,0,7,3,0,0,3,12061,20,1942,45,1378,519,333,27,158
2020-03-30,375,0,54,0,49,5,2,0,2,603,0,134,3,75,56,40,0,16,176,0,35,1,30,4,3,0,1,32,0,6,0,4,2,2,0,0,512,0,56,2,44,10,9,0,1,54,0,4,0,2,2,2,0,0,103,0,15,0,12,3,1,0,2,134,2,28,0,12,16,8,1,7,2430,6,682,18,459,205,127,10,68,164,0,11,2,6,3,3,0,0,752,0,53,0,45,8,5,1,2,135,0,29,1,22,6,2,1,3,246,0,30,3,21,6,5,0,1,1515,0,112,3,95,14,12,1,1,923,3,265,5,168,92,70,4,18,215,0,26,1,20,5,5,0,0,121,0,12,2,6,4,3,0,1,72,0,7,1,5,1,0,0,1,1085,1,92,0,82,10,4,1,5,163,1,21,1,19,1,1,0,0,440,11,129,2,93,34,21,2,11,222,1,35,1,30,4,2,0,2,285,0,97,3,59,35,23,4,8,410,0,39,3,32,4,3,1,0,369,0,64,3,28,33,17,2,14,333,2,28,1,18,9,7,0,2,240,0,62,0,54,8,5,0,3,188,0,19,0,15,4,3,0,1,136,0,7,0,6,1,0,0,1,548,0,35,1,28,6,5,1,0,286,1,63,0,54,9,4,0,5,145,0,10,0,7,3,0,0,3,13412,28,2260,57,1600,603,394,29,179
2020-03-31,403,0,55,0,50,5,2,0,2,644,0,178,5,102,71,51,0,18,207,0,42,2,36,4,3,0,1,38,0,6,0,4,2,2,0,0,564,0,70,3,56,11,8,0,3,59,0,5,0,2,3,3,0,0,125,0,17,0,14,3,1,0,2,148,2,33,0,12,21,10,1,10,2584,6,739,26,496,217,138,11,68,175,0,13,3,8,2,2,0,0,840,0,55,0,47,8,5,1,2,154,0,34,1,25,8,2,2,4,262,0,36,3,25,8,6,0,2,1614,0,119,4,98,17,12,1,4,1040,3,293,6,189,98,77,4,17,236,0,30,1,23,6,6,0,0,135,0,13,3,7,3,2,0,1,81,0,9,1,7,1,0,0,1,1157,1,92,0,82,10,4,1,5,181,1,27,1,24,2,2,0,0,472,17,151,3,109,39,22,2,15,256,1,40,1,35,4,2,0,2,308,0,112,5,65,42,27,4,11,455,0,41,3,34,4,3,1,0,393,0,79,4,34,41,22,2,17,365,2,33,1,21,11,8,0,3,287,0,73,1,63,9,6,0,3,210,0,24,0,19,5,4,0,1,149,0,7,0,6,1,0,0,1,609,0,37,1,29,7,6,1,0,309,1,67,0,58,9,4,0,5,156,0,10,1,7,2,0,0,2,14616,34,2540,79,1787,674,440,31,200
2020-04-01,445,0,55,0,50,5,2,0,2,680,0,244,7,132,105,77,1,25,235,0,47,2,40,5,3,0,2,40,0,7,0,4,3,3,0,0,609,0,91,3,73,15,11,0,4,67,0,7,0,4,3,3,0,0,143,0,21,0,16,5,2,1,2,161,2,41,0,14,27,15,2,10,2751,6,810,32,533,245,158,11,76,190,0,14,4,9,1,1,0,0,918,1,56,0,47,9,5,2,2,170,0,37,1,27,9,3,2,4,282,0,40,3,26,11,7,0,4,1701,0,122,4,100,18,12,1,5,1155,4,331,7,208,116,90,4,22,265,0,33,1,23,9,9,0,0,152,0,16,4,10,2,2,0,0,94,0,9,1,7,1,0,0,1,1251,1,93,0,83,10,4,1,5,202,1,28,1,25,2,2,0,0,495,25,167,4,115,48,28,2,18,283,1,43,1,37,5,3,0,2,325,1,135,6,75,54,34,5,15,518,0,41,3,34,4,3,1,0,436,0,93,6,39,48,28,3,17,403,2,34,1,21,12,9,0,3,323,0,81,4,67,10,7,0,3,242,0,33,0,27,6,5,0,1,170,0,11,0,9,2,1,0,1,659,0,45,2,34,9,7,1,1,342,1,76,0,63,13,4,0,9,161,0,10,1,7,2,0,0,2,15868,45,2871,98,1959,814,538,37,236
2020-04-02,486,0,55,0,50,5,2,0,2,714,0,274,12,147,115,87,1,25,263,0,58,2,50,6,3,0,3,47,0,9,0,4,5,3,0,2,699,0,113,5,92,16,12,0,4,69,0,7,0,4,3,3,0,0,160,0,24,0,18,6,3,1,2,176,2,49,0,16,33,18,2,13,2980,6,897,38,586,273,173,12,88,222,0,14,4,9,1,1,0,0,1016,1,58,0,48,10,5,2,3,187,0,38,1,28,9,3,2,4,296,0,41,3,27,11,7,0,4,1795,0,130,6,105,19,12,1,6,1264,4,367,11,230,126,95,4,27,289,0,34,1,24,9,9,0,0,170,0,23,4,15,4,3,1,0,103,0,9,1,7,1,0,0,1,1327,1,99,0,88,11,4,1,6,241,1,28,1,25,2,2,0,0,530,32,185,5,126,54,33,2,19,303,1,44,2,37,5,3,0,2,346,1,146,8,82,56,38,5,13,570,0,41,3,34,4,3,1,0,474,0,121,9,49,63,41,3,19,433,2,37,1,21,15,11,0,4,349,1,96,4,80,12,9,0,3,267,0,34,0,27,7,5,0,2,184,0,12,0,9,3,2,0,1,717,0,51,2,37,12,9,1,2,382,1,79,0,65,14,5,0,9,191,0,11,1,8,2,0,0,2,17250,53,3184,124,2148,912,604,39,266
2020-04-03,525,0,57,0,51,6,2,0,3,739,0,312,14,168,130,99,1,28,290,0,74,2,65,7,3,0,4,52,0,10,0,4,6,4,0,2,805,0,138,6,116,16,12,0,4,74,0,7,0,4,3,3,0,0,173,0,29,0,23,6,3,1,2,188,2,54,2,17,35,21,2,12,3261,6,987,45,636,306,198,13,95,240,0,15,4,9,2,2,0,0,1101,1,63,0,49,14,8,2,4,195,0,39,1,29,9,3,2,4,320,0,43,5,28,10,7,0,3,1914,0,140,6,115,19,12,1,6,1392,4,409,14,249,146,109,5,32,324,0,40,2,25,13,10,0,3,183,0,24,4,15,5,3,1,1,108,0,10,1,7,2,1,0,1,1413,1,100,3,88,9,4,1,4,263,1,31,1,26,4,3,0,1,569,42,199,7,137,55,33,2,20,322,1,47,2,37,8,5,0,3,363,1,159,10,89,60,41,6,13,604,0,41,3,34,4,3,1,0,512,0,131,11,54,66,44,4,18,455,2,38,1,22,15,11,0,4,388,1,116,5,98,13,10,0,3,293,0,43,1,35,7,5,0,2,198,0,12,0,9,3,2,0,1,758,0,58,3,41,14,10,2,2,413,1,88,2,72,14,6,1,7,201,0,11,1,8,2,0,0,2,18636,63,3525,156,2360,1009,677,45,284
2020-04-04,556,0,57,0,51,6,2,0,3,754,0,337,19,171,147,114,1,30,311,0,79,3,69,7,4,0,3,54,0,10,0,4,6,4,0,2,865,0,149,7,126,16,12,0,4,74,0,7,0,4,3,3,0,0,184,0,30,0,24,6,3,1,2,197,2,63,3,18,42,24,2,16,3366,7,1051,53,659,339,219,14,106,267,0,15,4,9,2,2,0,0,1132,1,66,0,50,16,8,3,5,203,0,41,3,29,9,3,2,4,328,0,46,5,29,12,9,0,3,2030,0,142,6,116,20,13,1,6,1497,5,437,17,263,157,116,4,37,345,0,42,4,25,13,11,0,2,194,0,26,4,17,5,3,1,1,114,0,14,1,10,3,2,0,1,1462,1,103,3,91,9,4,1,4,275,1,33,1,28,4,3,0,1,586,42,210,9,142,59,36,2,21,327,1,49,2,39,8,5,0,3,371,1,166,11,90,65,44,6,15,637,0,44,3,36,5,3,1,1,562,0,142,16,55,71,49,5,17,470,2,45,1,26,18,14,0,4,406,1,119,5,100,14,11,0,3,303,0,46,2,36,8,6,0,2,202,0,14,0,11,3,2,0,1,772,0,60,3,42,15,10,3,2,435,1,90,2,74,14,6,1,7,214,0,12,2,8,2,1,0,1,19493,65,3745,189,2452,1104,746,48,307
2020-04-05,568,0,59,0,52,7,3,0,3,762,0,357,20,178,159,121,2,34,324,0,84,4,71,9,6,0,3,55,0,13,0,7,6,4,0,2,938,1,153,9,127,17,13,0,4,77,0,7,0,4,3,3,0,0,189,0,31,0,25,6,3,1,2,204,2,76,4,19,53,32,2,19,3433,8,1120,58,684,378,246,14,118,279,0,15,4,9,2,2,0,0,1149,1,69,2,51,16,9,3,4,208,0,44,3,29,12,4,3,5,333,0,48,5,30,13,10,0,3,2112,1,144,7,116,21,14,1,6,1545,6,465,21,272,172,128,4,40,358,0,44,4,27,13,11,0,2,198,0,29,4,18,7,3,1,3,117,0,16,1,11,4,3,0,1,1492,1,104,4,92,8,4,1,3,281,1,35,1,28,6,3,1,2,610,42,219,12,145,62,40,2,20,333,1,49,2,39,8,5,0,3,385,1,176,12,93,71,46,7,18,656,0,46,3,38,5,3,1,1,576,0,157,16,58,83,57,7,19,482,2,47,3,27,17,14,0,3,426,1,128,8,101,19,14,0,5,317,0,50,2,40,8,6,0,2,211,0,19,0,14,5,2,2,1,781,0,62,3,43,16,11,3,2,449,1,95,2,77,16,6,2,8,220,0,13,2,9,2,1,0,1,20068,69,3974,216,2534,1224,827,57,337
