Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-02,2273,830,319,9,275,35,22,1,12,1985,8093,2458,451,1142,865,717,13,125,1323,510,360,19,297,44,32,1,11,359,564,186,30,110,46,32,4,10,3896,1610,494,47,392,55,45,2,8,305,773,30,4,11,15,9,0,6,676,1252,252,16,168,68,50,6,12,1329,1424,1025,179,493,353,222,75,56,16944,7809,12015,1335,6951,3729,2908,94,726,1045,444,89,11,58,20,17,0,3,5169,2380,358,36,255,67,55,2,10,883,417,424,69,230,125,90,10,24,1044,793,403,66,169,168,128,3,37,6298,4012,491,38,350,103,79,8,15,5438,5064,4289,781,1597,1911,1599,25,286,2355,459,457,59,295,103,83,5,15,758,895,560,131,190,239,189,4,46,591,806,141,14,91,36,27,3,6,5963,4467,476,27,377,72,54,5,13,821,474,224,24,119,81,47,4,30,1903,1046,975,176,430,369,296,20,53,1281,1510,205,15,121,69,46,3,20,975,1525,1065,196,517,352,264,33,55,2571,1056,185,9,147,29,23,2,4,1912,1890,1412,221,726,465,362,30,65,2017,1109,513,38,374,101,80,4,17,1611,987,1334,187,843,304,237,18,49,2264,536,642,29,540,73,55,3,15,988,396,285,41,154,90,48,29,13,2574,1654,971,114,470,387,269,38,80,1546,866,665,47,490,128,90,7,31,1108,434,111,12,78,21,14,1,6,80205,56085,33414,4431,18460,10523,8189,453,1859
2020-05-03,2407,832,323,9,279,35,22,1,12,2012,8129,2547,465,1178,904,747,13,134,1328,510,365,20,300,45,34,1,10,366,607,199,31,115,53,38,4,11,3948,1612,499,49,395,55,46,2,7,313,774,32,4,11,17,10,0,7,686,1275,265,16,171,78,55,9,14,1349,1433,1056,188,507,361,226,76,59,17273,7948,12393,1424,7151,3818,3001,97,719,1070,444,96,12,64,20,18,0,2,5220,2389,369,39,260,70,57,3,10,916,419,453,73,243,137,101,11,24,1052,793,432,73,182,177,136,3,38,6340,4015,507,40,359,108,81,9,16,5691,5167,4482,836,1674,1972,1662,27,282,2385,460,486,60,312,114,94,5,15,769,905,607,143,195,269,210,6,53,606,810,156,17,101,38,30,3,5,6069,4467,485,29,384,72,54,6,12,836,477,237,26,125,86,49,4,33,1931,1054,1016,192,438,386,310,20,55,1287,1521,209,16,123,70,48,3,19,984,1532,1095,205,530,360,272,33,55,2609,1056,195,9,156,30,24,2,4,1933,1890,1446,230,739,477,373,31,65,2046,1116,540,39,390,111,87,6,18,1670,1000,1380,201,874,305,240,17,48,2309,537,667,30,557,80,60,4,16,997,396,293,43,155,95,53,29,13,2610,1674,1028,126,489,413,288,41,84,1590,874,696,49,511,136,97,7,32,1114,434,113,16,79,18,13,1,4,81716,56550,34667,4710,19047,10910,8536,474,1876
2020-05-04,2499,847,373,10,325,38,26,1,11,2060,8236,2693,495,1269,929,758,15,145,1351,516,371,20,306,45,34,1,10,384,650,225,31,136,58,43,4,11,4068,1612,525,53,418,54,46,3,5,320,775,33,6,11,16,10,0,6,735,1303,295,16,191,88,63,9,16,1419,1458,1119,199,545,375,240,76,59,18273,8165,13329,1519,7832,3978,3141,99,737,1099,445,99,12,66,21,18,0,3,5460,2390,403,42,287,74,62,3,9,960,425,502,78,277,147,109,12,25,1075,794,461,82,198,181,142,3,36,6517,4032,538,42,378,118,86,12,18,6169,5344,4819,913,1877,2029,1710,28,290,2458,461,532,63,347,122,99,5,18,793,924,662,163,213,286,230,6,50,627,813,174,21,114,39,30,3,6,6296,4470,525,31,418,76,60,5,11,849,487,262,30,137,95,54,5,36,1993,1071,1064,205,462,397,323,20,53,1301,1531,221,18,131,72,49,3,20,1000,1544,1132,211,550,371,281,36,54,2662,1063,223,11,177,35,25,3,7,2035,1898,1525,245,800,480,378,34,62,2095,1122,607,41,442,124,99,6,19,1749,1030,1464,216,934,314,247,18,49,2393,540,711,31,597,83,61,5,17,1024,397,321,51,170,100,54,31,15,2659,1691,1117,138,535,444,314,44,86,1660,887,744,51,547,146,104,7,35,1151,440,120,17,83,20,14,2,4,85134,57361,37189,5061,20773,11355,8910,499,1923
2020-05-05,2575,851,385,10,335,40,28,1,11,2094,8333,2833,526,1336,971,794,15,151,1366,517,383,20,317,46,35,1,10,392,683,237,33,144,60,45,4,11,4202,1620,557,54,444,59,49,3,7,322,776,37,7,12,18,10,0,8,773,1352,321,19,205,97,72,10,15,1506,1486,1206,205,609,392,252,77,63,19036,8370,14078,1624,8320,4134,3278,97,758,1129,448,103,12,67,24,20,0,4,5688,2395,428,44,301,83,65,4,14,1025,435,538,83,297,158,118,13,26,1108,798,492,93,214,185,143,3,39,6613,4053,560,44,392,124,91,12,19,6572,5526,5052,967,1999,2086,1763,29,293,2537,463,553,68,361,124,102,5,17,811,964,715,179,223,313,257,6,50,643,823,197,24,132,41,31,3,7,6527,4481,588,34,478,76,59,4,13,867,497,296,32,164,100,57,5,38,2034,1092,1100,219,470,411,338,20,52,1312,1533,233,19,139,75,50,3,22,1023,1556,1160,220,563,377,287,36,54,2703,1066,239,12,190,37,26,4,7,2127,1906,1580,267,831,482,378,35,61,2155,1128,672,41,500,131,105,6,20,1830,1053,1537,223,976,338,269,20,49,2503,542,746,32,626,88,65,6,17,1053,397,335,55,181,99,55,31,13,2697,1711,1219,153,586,480,345,47,88,1726,902,788,58,580,150,108,7,35,1174,444,125,18,88,19,14,2,3,88123,58201,39293,5395,22080,11818,9309,509,1975
2020-05-06,2648,860,402,13,350,39,29,1,9,2147,8434,2948,554,1398,996,810,16,158,1391,518,393,22,324,47,38,1,8,407,702,260,34,155,71,51,4,16,4269,1624,591,57,474,60,51,3,6,337,780,38,7,13,18,10,0,8,795,1409,354,20,229,105,78,11,16,1590,1502,1282,216,662,404,263,81,60,20117,8576,14944,1737,8953,4254,3403,98,752,1163,449,108,12,70,26,21,0,5,5953,2398,458,47,319,92,71,4,17,1076,438,584,93,323,168,127,13,27,1128,802,533,102,232,199,155,3,41,6741,4070,587,49,413,125,92,12,19,7090,5705,5262,1011,2106,2145,1804,30,310,2628,467,589,68,383,138,113,7,18,854,985,771,193,241,337,278,6,53,670,831,211,24,146,41,31,3,7,6669,4491,615,36,497,82,61,5,16,877,502,320,36,177,107,64,7,36,2088,1130,1147,228,489,430,352,21,56,1322,1536,243,20,145,78,51,3,24,1044,1564,1203,230,585,388,293,38,57,2788,1068,276,13,221,42,31,4,7,2219,1916,1667,273,892,502,390,37,66,2205,1136,721,41,541,139,112,6,21,1904,1079,1632,238,1044,350,279,22,49,2593,552,795,35,664,96,70,8,18,1096,397,357,58,194,105,59,32,14,2750,1733,1327,171,631,525,376,55,94,1791,910,820,62,605,153,111,7,35,1187,444,135,18,95,22,15,4,3,91537,59008,41573,5718,23571,12284,9689,542,2026
2020-05-07,2798,870,426,16,366,44,33,1,10,2203,8542,3071,579,1465,1027,837,15,162,1414,520,404,22,334,48,39,1,8,417,730,274,36,166,72,51,4,17,4390,1630,616,58,496,62,51,4,7,346,784,40,7,13,20,11,0,9,816,1442,387,21,249,117,86,12,19,1665,1518,1357,234,717,406,270,80,56,21020,8758,15873,1829,9599,4445,3562,103,779,1185,454,118,12,78,28,22,0,6,6237,2403,495,52,353,90,72,4,14,1124,442,622,102,347,173,130,13,29,1159,806,570,111,250,209,163,5,41,6905,4080,636,51,452,133,99,13,19,7550,5863,5536,1059,2236,2241,1867,33,340,2700,467,623,70,409,144,118,8,18,883,1003,816,205,258,353,294,6,53,699,832,227,26,157,44,33,4,7,6818,4500,640,37,519,84,61,5,18,894,507,345,41,187,117,68,8,41,2160,1169,1210,239,518,453,368,22,62,1334,1542,258,21,154,83,53,3,27,1080,1570,1244,238,605,401,303,39,59,2853,1069,289,14,234,41,31,4,6,2314,1925,1732,288,934,510,396,36,69,2274,1145,766,44,572,150,121,6,23,2000,1090,1737,248,1115,374,294,22,58,2713,554,843,40,703,100,75,8,17,1120,397,375,60,202,113,65,32,16,2793,1778,1448,184,690,574,413,58,103,1868,921,857,65,634,158,116,7,35,1223,470,143,18,101,24,17,4,3,94955,59781,43978,6027,25113,12838,10119,560,2131
2020-05-08,2834,876,441,17,378,46,35,1,10,2258,8625,3212,613,1540,1059,869,14,163,1444,521,413,24,339,50,42,1,7,426,758,288,38,175,75,54,4,17,4558,1641,635,60,510,65,52,4,9,352,787,42,7,14,21,12,0,9,846,1481,421,23,272,126,90,13,23,1719,1534,1421,244,753,424,280,83,61,22121,8937,16885,1934,10335,4616,3709,106,800,1231,457,128,14,86,28,22,0,6,6515,2411,540,58,386,96,76,5,15,1176,446,663,105,372,186,139,14,32,1196,809,601,120,263,218,173,5,40,7087,4086,661,51,468,142,105,14,21,8099,6012,5800,1113,2364,2323,1945,35,342,2788,468,667,75,443,149,123,8,18,911,1030,863,220,281,362,306,6,50,719,844,233,27,161,45,35,4,6,6984,4504,673,37,541,95,70,5,20,908,519,367,46,200,121,75,8,38,2249,1206,1261,246,543,472,381,22,68,1353,1550,283,22,171,90,55,4,31,1098,1580,1272,243,622,407,309,39,59,2956,1073,316,15,258,43,32,4,7,2404,1934,1797,300,974,523,408,36,68,2382,1152,825,46,615,164,130,7,27,2106,1101,1820,272,1162,386,306,21,59,2801,555,875,45,723,107,81,8,18,1155,397,396,67,213,116,68,32,16,2855,1799,1551,203,733,615,451,60,104,1922,933,894,67,662,165,123,7,35,1255,481,151,18,107,26,18,5,3,98708,60507,46395,6370,26664,13361,10574,575,2182
2020-05-09,2873,878,441,17,378,46,35,1,10,2285,8690,3285,649,1569,1067,869,14,169,1459,521,419,24,344,51,43,1,7,451,772,302,41,183,78,58,4,16,4638,1642,645,61,518,66,53,4,9,356,789,45,7,14,24,14,0,10,868,1518,444,27,285,132,97,13,22,1761,1551,1469,255,781,433,282,89,62,22492,9092,17420,2029,10678,4713,3785,109,818,1239,457,131,16,85,30,24,1,5,6604,2413,567,62,410,95,76,5,14,1207,451,699,118,389,192,142,13,35,1210,811,627,126,269,232,182,4,46,7318,4098,689,54,483,152,113,14,22,8346,6142,5956,1171,2392,2393,2005,40,347,2825,469,710,79,481,150,122,7,21,920,1034,891,233,285,373,318,6,49,726,845,240,27,163,50,38,5,7,7165,4504,700,40,552,108,80,6,22,927,522,382,50,210,122,78,8,36,2319,1226,1307,255,565,487,393,22,71,1362,1557,311,22,192,97,60,4,33,1114,1585,1292,252,632,408,307,39,62,2992,1073,328,16,268,44,33,4,7,2441,1939,1850,306,999,545,423,39,69,2438,1154,879,48,661,170,134,7,29,2179,1117,1873,285,1185,403,321,23,59,2852,556,903,49,745,109,81,9,19,1190,398,418,68,226,124,70,36,18,2884,1815,1629,229,757,643,476,63,104,1947,938,913,68,671,174,132,7,35,1273,481,155,19,108,28,20,4,4,100661,61038,47920,6703,27478,13739,10864,601,2237
2020-05-10,2913,878,445,18,378,49,37,1,11,2337,8717,3352,677,1579,1096,893,14,174,1464,522,429,26,350,53,44,1,8,458,784,311,41,187,83,62,5,16,4660,1643,660,62,528,70,55,4,11,362,792,46,7,14,25,15,0,10,876,1568,464,34,291,139,100,14,25,1791,1565,1521,268,806,447,285,94,68,22733,9187,17906,2133,10882,4891,3914,113,863,1243,457,134,16,87,31,25,1,5,6651,2415,591,64,424,103,84,5,14,1227,452,734,125,400,209,155,17,35,1216,811,652,136,274,242,190,4,48,7410,4107,710,57,490,163,116,17,27,8557,6280,6125,1231,2423,2471,2091,40,339,2858,472,734,82,495,157,129,7,21,931,1046,919,248,288,383,327,6,50,736,847,249,29,170,50,38,5,7,7346,4505,721,43,570,108,81,7,20,944,525,410,52,225,133,83,9,41,2342,1239,1343,261,577,505,403,25,76,1377,1560,331,25,201,105,61,5,39,1130,1589,1314,262,645,407,309,39,59,3024,1073,349,16,284,49,36,4,9,2469,1942,1891,312,1011,568,435,44,73,2460,1155,911,52,681,178,137,7,34,2224,1141,1939,299,1213,427,346,23,58,2883,556,925,53,762,110,83,9,18,1208,398,436,69,233,134,73,39,22,2907,1823,1694,253,774,667,490,67,110,1987,949,940,75,689,176,133,7,36,1278,496,157,20,109,28,20,4,4,102002,61494,49343,7046,28040,14257,11250,637,2331
2020-05-11,3041,890,456,18,385,53,41,1,11,2420,8828,3481,708,1652,1121,919,16,175,1487,523,435,27,355,53,44,1,8,476,811,337,44,206,87,67,6,14,4832,1649,691,64,556,71,56,4,11,367,793,48,8,15,25,16,0,9,910,1617,497,39,314,144,105,12,27,1864,1580,1599,276,856,467,290,102,75,23643,9388,18982,2228,11624,5130,4104,122,903,1277,458,140,16,91,33,26,1,6,6967,2436,633,67,456,110,89,7,14,1289,460,781,135,426,220,162,18,38,1246,814,702,145,291,266,210,5,51,7620,4124,761,59,528,174,122,18,31,9143,6464,6511,1295,2579,2637,2249,40,347,3015,473,804,85,554,165,135,6,24,970,1072,984,264,316,404,342,6,56,749,858,268,30,180,58,41,7,10,7565,4511,764,46,600,118,86,7,25,976,535,465,57,251,157,102,10,45,2396,1263,1416,276,612,528,420,26,81,1392,1567,378,27,235,116,67,5,44,1153,1596,1363,268,671,424,320,41,63,3113,1075,379,17,311,51,37,4,10,2539,1959,1962,325,1054,583,447,46,74,2577,1158,993,56,748,189,142,8,39,2316,1168,2053,313,1298,442,365,22,55,3007,559,968,57,796,115,89,9,17,1236,399,472,79,257,136,77,36,23,2980,1853,1832,279,853,700,518,69,113,2056,958,985,81,721,183,139,7,37,1310,514,168,20,116,32,24,4,4,105932,62353,52308,7409,29907,14992,11851,666,2440
2020-05-12,3246,898,500,18,422,60,48,1,11,2512,8959,3605,737,1721,1147,941,16,180,1516,523,450,27,367,56,47,1,8,489,846,363,46,220,97,74,7,16,5010,1654,722,64,582,76,61,4,11,376,796,55,8,20,27,18,0,9,930,1673,540,44,349,147,108,13,26,1937,1607,1661,286,895,480,297,106,77,24616,9586,20062,2355,12368,5339,4276,123,939,1313,461,150,16,97,37,28,1,8,7239,2445,687,68,501,118,94,7,17,1344,461,845,143,462,240,178,20,39,1264,821,757,159,319,279,221,5,53,7813,4149,802,62,556,184,126,21,34,9745,6648,6872,1346,2759,2767,2359,41,366,3136,489,861,87,604,170,139,6,25,1009,1090,1039,277,337,425,365,6,54,780,863,285,30,192,63,44,7,12,7829,4517,800,50,628,122,89,8,25,1006,548,529,62,299,168,110,11,47,2487,1285,1490,294,656,540,436,27,76,1421,1574,410,30,260,120,73,5,42,1179,1605,1400,281,697,422,324,41,57,3214,1076,402,19,332,51,37,4,10,2641,1967,2051,341,1107,603,464,46,77,2707,1170,1071,57,811,203,150,9,44,2405,1189,2142,327,1352,463,385,25,53,3136,566,1020,60,838,122,93,9,20,1274,400,509,88,276,145,81,39,25,3038,1879,1955,305,926,724,542,70,112,2113,976,1037,88,760,189,144,7,38,1329,556,171,21,118,32,24,4,4,110054,63277,55243,7796,31831,15616,12376,690,2515
2020-05-13,3303,901,513,20,430,63,51,1,11,2564,9067,3734,774,1789,1171,964,16,180,1525,524,461,27,377,57,48,1,8,503,879,381,47,233,101,79,7,15,5175,1658,740,64,598,78,63,4,11,383,798,59,8,21,30,20,0,10,950,1716,611,49,401,161,116,14,31,2010,1628,1746,301,949,496,308,111,77,25621,9787,21265,2477,13267,5521,4429,129,962,1344,464,160,17,100,43,31,1,11,7505,2455,727,71,537,119,95,7,17,1419,465,895,153,492,250,185,20,42,1291,829,800,170,336,294,239,4,51,8005,4178,832,64,574,194,132,21,38,10179,6800,7183,1414,2877,2892,2477,41,373,3263,493,963,92,687,184,150,6,28,1040,1106,1095,299,362,434,379,6,49,803,865,300,31,200,69,51,6,12,8125,4525,869,54,684,131,94,8,29,1044,557,598,68,346,184,118,13,53,2565,1304,1585,311,707,567,466,27,73,1464,1583,439,32,281,126,78,5,43,1205,1608,1427,288,717,422,327,39,56,3311,1076,428,19,354,55,41,4,10,2700,1985,2134,345,1158,631,478,51,85,2825,1177,1183,62,903,218,161,9,48,2495,1216,2256,340,1426,490,406,30,54,3284,568,1061,63,870,128,100,9,19,1333,402,547,92,304,151,86,40,25,3110,1907,2088,327,991,770,575,75,120,2197,990,1096,93,805,198,153,7,38,1360,580,183,22,128,33,23,5,5,113901,64091,58359,8194,33904,16261,12923,717,2584
2020-05-14,3366,903,536,21,449,66,54,1,11,2629,9155,3848,809,1855,1184,988,16,168,1536,527,469,28,384,57,47,1,9,524,907,399,52,245,102,83,7,12,5333,1665,781,65,635,81,65,4,12,394,798,71,8,28,35,23,0,12,980,1775,675,52,448,175,129,15,31,2092,1651,1824,315,994,515,329,111,75,26644,10028,22293,2606,14001,5686,4552,132,1001,1370,470,165,20,103,42,32,0,10,7819,2464,782,73,582,127,101,7,19,1459,468,971,163,536,272,200,20,49,1340,838,868,183,368,317,260,4,53,8349,4195,889,69,614,206,141,23,38,10596,6949,7528,1480,3011,3037,2601,41,393,3403,494,1039,102,754,183,152,5,26,1075,1126,1135,308,370,457,399,6,52,819,872,319,34,209,76,58,6,12,8416,4535,906,57,709,140,97,10,33,1067,564,663,75,395,193,124,14,55,2682,1324,1698,327,772,599,492,29,77,1511,1585,485,35,311,139,90,6,43,1244,1609,1467,299,746,422,332,39,51,3389,1078,461,20,380,61,46,4,11,2782,1999,2237,362,1218,657,504,50,87,2911,1189,1269,69,969,231,174,10,47,2627,1255,2382,356,1505,521,429,31,61,3516,571,1096,69,900,127,100,8,19,1393,402,567,96,314,157,90,41,26,3162,1947,2256,364,1099,793,594,75,124,2262,1007,1155,100,845,210,161,10,39,1383,618,199,23,139,37,27,5,5,118073,64968,61433,8640,35888,16905,13474,731,2661
2020-05-15,3394,907,565,22,469,74,59,1,14,2718,9243,3994,836,1940,1218,1014,16,176,1558,528,474,28,389,57,47,1,9,553,930,417,57,257,103,86,7,10,5518,1679,821,68,668,85,68,4,13,409,802,74,9,30,35,23,0,12,1021,1849,751,54,488,209,154,17,38,2177,1672,1898,325,1044,529,340,113,76,27688,10274,23498,2743,14876,5879,4715,133,1030,1430,474,178,23,111,44,31,1,12,8132,2479,819,78,607,134,108,7,19,1517,472,1031,176,572,283,210,21,49,1370,847,947,199,415,333,279,5,49,8613,4218,955,76,664,215,148,24,39,10959,7118,7922,1559,3209,3154,2717,41,394,3604,494,1143,106,847,190,157,5,28,1134,1141,1187,318,393,476,418,6,52,839,878,335,36,219,80,62,6,12,8609,4540,981,61,773,147,100,12,35,1094,571,740,83,455,202,130,15,57,2816,1355,1802,343,819,640,526,32,81,1552,1588,537,40,346,151,96,7,48,1274,1615,1489,309,758,422,333,42,47,3500,1081,488,23,402,63,47,3,13,2867,2008,2337,379,1279,679,524,54,87,3024,1195,1378,74,1048,256,198,11,47,2772,1286,2528,381,1611,536,443,33,60,3788,579,1165,72,961,132,106,7,19,1457,404,605,104,336,165,97,42,26,3220,1999,2444,388,1199,857,647,79,131,2326,1027,1197,101,879,217,163,10,44,1410,632,207,25,144,38,27,4,7,122343,65885,64907,9096,38208,17603,14073,759,2734
2020-05-16,3430,909,568,23,469,76,61,1,14,2735,9304,4062,867,1963,1232,1029,16,175,1567,528,478,29,390,59,49,1,9,585,942,432,60,266,106,89,8,9,5617,1684,842,72,686,84,68,4,12,416,803,76,10,30,36,22,0,14,1053,1911,788,57,513,218,160,17,41,2225,1686,1955,330,1072,553,354,118,81,28101,10445,24285,2864,15376,6045,4857,133,1054,1445,477,178,25,111,42,31,1,10,8248,2481,852,81,631,140,113,7,20,1558,473,1076,191,599,286,213,23,47,1407,851,995,210,431,354,297,5,52,8766,4226,975,85,676,214,150,24,36,11112,7244,8149,1632,3269,3248,2806,41,399,3679,494,1185,112,877,196,164,5,27,1148,1156,1212,328,396,488,432,6,50,863,881,339,38,221,80,62,6,12,8797,4543,1012,64,801,147,100,12,35,1126,575,805,86,509,210,134,18,58,2864,1362,1878,360,847,671,554,34,82,1587,1596,569,48,362,159,106,8,45,1287,1617,1508,316,764,428,339,41,48,3554,1082,513,27,420,66,50,4,12,2905,2019,2406,395,1304,707,545,57,92,3059,1195,1455,81,1102,272,212,11,49,2852,1309,2616,398,1661,557,458,32,67,3884,580,1216,75,1003,138,110,8,20,1486,406,636,114,359,163,97,42,24,3261,2023,2574,408,1259,907,685,85,137,2355,1037,1229,104,904,221,167,10,44,1429,632,209,25,145,39,27,4,8,124401,66471,67073,9515,39416,18142,14541,782,2783
2020-05-17,3461,909,575,27,469,79,65,1,13,2747,9324,4135,904,1985,1246,1048,17,169,1571,528,481,30,393,58,48,1,9,590,952,447,62,275,110,92,9,9,5670,1691,854,73,696,85,69,4,12,431,808,81,10,33,38,24,0,14,1062,1961,821,61,527,233,169,18,46,2265,1693,2010,340,1111,559,357,121,81,28365,10616,24781,3011,15633,6137,4949,140,1047,1452,478,186,26,115,45,34,1,10,8298,2486,872,83,639,150,120,8,22,1591,475,1115,207,612,296,222,24,47,1420,854,1023,223,443,357,302,5,50,8839,4236,1005,90,687,228,161,26,37,11241,7354,8367,1716,3325,3326,2880,41,403,3712,494,1211,118,887,206,171,5,30,1160,1165,1240,338,400,502,442,6,54,871,881,348,42,224,82,63,6,13,8911,4543,1024,67,811,146,99,13,34,1147,582,822,93,518,211,138,18,55,2899,1371,1949,376,869,704,585,37,81,1613,1600,587,56,371,160,108,9,43,1299,1620,1521,322,771,428,340,42,46,3588,1082,528,32,431,65,51,4,10,2939,2023,2472,415,1323,734,566,59,94,3091,1200,1515,92,1138,285,223,11,51,2910,1317,2699,416,1709,574,470,35,69,3904,581,1233,77,1017,139,111,8,20,1501,406,658,121,367,170,100,43,27,3293,2042,2660,430,1283,947,714,91,142,2383,1046,1278,112,932,234,178,10,46,1440,634,212,26,145,41,28,5,8,125664,66952,68710,9996,40139,18575,14927,818,2792
2020-05-18,3501,916,613,27,503,83,68,1,14,2812,9440,4350,957,2135,1258,1063,17,162,1577,530,491,31,402,58,48,1,9,606,979,465,65,285,115,94,11,10,5925,1705,926,73,766,87,70,4,13,448,811,88,11,33,44,28,0,16,1097,2033,913,66,597,250,187,19,44,2353,1703,2098,354,1166,578,372,123,83,29481,10859,26208,3163,16661,6384,5174,144,1065,1477,488,194,26,122,46,35,1,10,8652,2508,927,89,678,160,128,8,24,1656,484,1241,225,687,329,240,30,56,1463,867,1100,238,497,365,309,5,51,9044,4267,1058,93,725,240,172,26,38,11623,7551,8771,1790,3506,3475,3028,39,406,3836,498,1278,122,944,212,174,5,33,1211,1188,1283,353,426,504,442,6,56,900,884,368,44,238,86,65,7,14,9198,4555,1070,71,846,153,106,13,34,1233,591,943,100,623,220,147,18,55,3069,1388,2087,392,949,746,620,40,85,1679,1610,637,57,395,185,126,10,49,1339,1629,1569,332,804,433,348,43,42,3679,1083,562,34,459,69,52,6,11,3044,2036,2624,434,1429,761,580,57,108,3179,1212,1686,98,1275,313,246,11,56,3041,1337,2823,431,1802,590,485,37,68,4172,589,1300,81,1069,150,120,8,22,1553,407,694,123,392,179,103,47,29,3378,2093,2823,464,1375,984,745,95,143,2460,1062,1332,117,974,241,185,10,46,1482,657,218,26,147,45,32,5,8,130168,67960,72740,10487,42910,19343,15592,847,2860
