Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-22,3737,948,717,30,589,98,81,2,15,3089,9828,5123,1079,2652,1392,1190,18,168,1676,539,545,33,449,63,49,1,13,691,1074,557,76,348,133,102,15,16,6676,1748,1131,79,943,109,89,4,16,500,822,116,16,51,49,30,1,18,1236,2325,1248,92,844,312,231,24,57,2624,1760,2435,399,1403,633,410,135,88,34182,11772,31394,3703,20621,7070,5800,160,1109,1668,506,261,31,170,60,45,1,14,9670,2593,1176,103,875,198,162,9,27,1776,519,1756,294,1019,443,320,31,87,1633,906,1413,287,687,439,375,5,59,9870,4371,1340,111,924,305,214,30,57,13187,8261,10363,2108,4264,3991,3519,48,422,4397,503,1630,155,1231,244,201,5,38,1364,1284,1506,417,556,533,481,6,46,1002,912,453,52,292,109,80,9,20,10569,4579,1256,87,985,184,126,16,42,1467,640,1275,130,897,248,177,17,54,3642,1536,2654,495,1284,875,741,42,91,1876,1630,819,79,517,223,157,11,55,1451,1666,1738,357,910,471,372,53,46,3993,1092,722,40,596,86,68,6,12,3348,2090,3124,513,1756,855,663,62,117,3571,1292,2333,129,1797,407,315,14,77,3723,1452,3381,518,2202,661,556,32,73,5136,611,1587,99,1315,173,140,8,25,1900,421,877,139,528,210,121,55,34,3664,2204,3504,609,1740,1155,890,102,163,2733,1142,1577,142,1168,267,205,8,54,1568,688,253,29,177,47,35,5,7,147619,71714,88264,12431,53790,22043,17945,935,3120
2020-05-23,3782,948,734,30,595,109,88,2,19,3145,9885,5189,1108,2687,1394,1198,19,163,1702,539,552,33,455,64,49,1,14,712,1087,574,77,360,137,103,17,17,6785,1755,1170,81,970,119,98,4,17,505,822,120,16,52,52,32,1,19,1254,2373,1300,100,872,328,243,27,58,2664,1766,2506,412,1452,642,422,134,86,34660,11911,32025,3818,21016,7191,5910,165,1115,1677,510,263,31,172,60,45,1,14,9770,2603,1227,110,901,216,175,9,32,1799,519,1819,312,1057,450,327,31,84,1649,908,1461,299,711,451,388,5,58,9980,4383,1385,115,952,318,222,32,60,13321,8365,10565,2184,4324,4057,3584,47,424,4442,503,1652,159,1245,248,205,5,38,1372,1293,1531,432,560,539,488,6,45,1019,919,466,52,296,118,87,9,22,10745,4582,1291,89,1007,195,132,17,46,1489,653,1358,139,966,253,182,16,55,3757,1553,2803,518,1375,910,768,43,98,1900,1636,842,84,531,227,161,11,55,1468,1668,1779,360,936,483,381,54,48,4049,1095,742,43,613,86,68,6,12,3383,2101,3186,532,1777,877,675,71,119,3646,1303,2469,146,1886,437,342,14,80,3830,1474,3483,540,2271,672,567,31,74,5293,615,1664,102,1379,183,144,11,28,1936,422,902,145,543,214,126,56,32,3715,2218,3608,637,1783,1188,922,105,161,2757,1152,1610,150,1191,269,209,7,53,1575,688,265,30,183,52,39,5,8,149781,72249,90541,12884,55118,22539,18380,962,3154
2020-05-24,3814,948,743,34,596,113,90,3,20,3186,9921,5269,1140,2721,1408,1211,19,163,1715,539,561,34,463,64,49,1,14,727,1103,590,83,366,141,106,18,17,6850,1759,1188,87,981,120,99,4,17,514,822,126,21,53,52,33,1,18,1269,2417,1347,110,890,347,255,29,63,2694,1769,2537,416,1462,659,433,135,91,35015,12060,32464,3949,21234,7281,5990,168,1122,1687,513,277,34,180,63,50,0,13,9839,2609,1246,114,909,223,180,9,34,1815,525,1890,335,1098,457,333,33,85,1660,913,1503,309,733,461,397,5,59,10048,4398,1423,120,966,337,240,33,60,13446,8490,10861,2279,4409,4173,3697,52,422,4471,504,1687,169,1265,253,210,6,37,1380,1301,1550,439,565,546,496,6,44,1026,919,473,54,300,119,88,9,22,10911,4585,1318,90,1028,200,137,17,46,1509,659,1395,153,984,258,191,16,51,3809,1564,2882,539,1403,940,803,43,93,1918,1636,860,88,544,228,162,11,55,1487,1669,1804,370,946,488,389,53,46,4097,1098,762,45,630,87,68,7,12,3438,2107,3271,547,1823,901,692,74,122,3734,1310,2578,157,1955,466,366,15,84,3919,1496,3566,558,2320,688,576,33,79,5440,621,1701,108,1407,186,148,10,28,1951,424,917,157,547,213,126,56,31,3742,2225,3713,665,1822,1226,952,105,169,2795,1160,1640,152,1214,274,210,8,56,1587,689,271,30,184,57,42,5,10,151493,72753,92413,13386,55998,23029,18819,984,3183
2020-05-25,3851,962,783,35,628,120,96,3,21,3265,10053,5401,1176,2799,1426,1231,19,163,1751,544,578,34,475,69,52,1,16,749,1128,623,86,392,145,109,18,18,7033,1778,1244,89,1027,128,108,4,16,527,827,133,21,57,55,35,1,19,1301,2502,1488,122,1002,364,270,32,62,2774,1777,2634,426,1532,676,442,140,94,36277,12322,33767,4082,22187,7498,6159,172,1166,1741,515,302,37,194,71,56,0,15,10189,2617,1367,121,1002,244,197,9,38,1854,534,2029,362,1193,474,346,34,87,1696,922,1582,321,786,475,406,6,63,10295,4429,1521,128,1037,356,254,34,64,13868,8678,11436,2367,4709,4360,3864,52,442,4647,509,1807,181,1368,258,216,6,36,1438,1341,1619,448,613,558,507,6,45,1045,927,490,54,310,126,92,9,25,11306,4599,1402,99,1093,210,145,20,45,1583,675,1499,166,1064,269,199,19,51,4011,1616,3050,569,1520,961,820,45,95,1952,1639,916,95,581,240,170,12,58,1518,1671,1853,376,980,497,398,52,47,4226,1100,812,48,673,91,71,6,14,3533,2126,3446,568,1951,927,708,77,127,3856,1328,2814,172,2145,497,395,15,86,4104,1519,3748,572,2474,702,589,34,79,5674,626,1818,113,1508,197,160,10,27,2010,427,974,160,592,222,134,57,31,3808,2268,3920,696,1943,1281,992,107,182,2870,1177,1694,160,1244,290,220,9,61,1607,699,281,31,187,63,47,5,11,156359,73835,97031,13915,59266,23850,19488,1014,3304
2020-05-26,3925,978,823,36,658,129,100,3,26,3389,10218,5535,1207,2883,1445,1251,19,159,1786,550,592,35,486,71,53,1,17,790,1150,659,92,418,149,116,18,15,7216,1793,1301,93,1075,133,111,4,18,537,828,140,23,60,57,38,1,18,1343,2586,1619,126,1094,399,297,35,67,2836,1788,2705,439,1583,683,449,142,92,37439,12559,34935,4212,23046,7677,6323,175,1178,1787,519,321,39,208,74,57,0,17,10485,2636,1468,126,1085,257,210,10,37,1883,543,2147,385,1264,498,370,35,86,1729,933,1651,334,830,487,417,6,64,10579,4452,1652,133,1128,391,283,35,69,14174,8864,11903,2467,4972,4464,3959,53,450,4779,510,1912,187,1452,273,226,6,41,1495,1364,1691,457,659,575,522,8,45,1067,940,517,58,328,131,97,9,25,11812,4607,1523,104,1200,219,152,20,47,1623,690,1578,174,1132,272,202,20,50,4213,1641,3213,593,1616,1004,860,46,97,2004,1644,956,100,613,243,171,12,60,1537,1674,1886,382,1002,502,398,52,52,4348,1107,851,51,708,92,73,6,13,3606,2149,3634,586,2084,964,737,77,134,4025,1352,3103,190,2393,520,417,14,88,4301,1568,3946,593,2636,717,609,33,75,5907,631,1938,117,1615,206,164,11,31,2073,430,1011,166,623,222,135,56,31,3881,2291,4110,729,2050,1331,1037,111,183,2946,1197,1752,170,1285,297,227,9,61,1648,702,291,32,195,64,48,5,11,161163,74894,101363,14436,62381,24546,20109,1032,3357
2020-05-27,4035,987,857,41,681,135,104,3,28,3473,10353,5661,1237,2953,1471,1281,19,154,1815,551,612,37,501,74,55,1,18,836,1172,692,94,438,160,118,21,21,7396,1810,1374,93,1139,142,118,4,20,545,831,145,24,61,60,41,1,18,1371,2657,1744,137,1176,431,322,34,75,2943,1793,2776,447,1629,700,462,148,90,38723,12771,36121,4335,23956,7830,6441,177,1210,1842,528,344,41,223,80,63,0,17,10693,2641,1578,132,1183,263,219,11,33,1943,561,2265,412,1344,509,379,36,88,1757,940,1726,347,878,501,428,7,66,10822,4496,1795,137,1230,428,310,37,77,14626,9005,12489,2550,5295,4644,4122,54,466,4951,511,2008,198,1526,284,237,9,38,1535,1396,1735,464,681,590,538,8,44,1081,947,552,63,353,136,100,9,27,12264,4615,1591,108,1258,225,159,21,45,1665,703,1666,187,1196,283,214,19,50,4404,1681,3402,611,1733,1058,904,51,102,2053,1649,997,107,640,250,177,13,60,1567,1675,1929,389,1023,517,406,56,55,4488,1113,911,52,759,100,79,6,15,3677,2165,3834,614,2225,995,762,82,135,4166,1380,3343,206,2593,544,435,14,94,4498,1595,4172,613,2807,752,642,35,75,6142,637,2052,121,1714,217,174,11,32,2139,430,1046,171,647,228,140,57,31,3950,2325,4300,754,2173,1373,1076,115,182,3048,1218,1814,179,1331,304,234,9,61,1671,706,295,33,197,65,48,5,12,166119,75842,105826,14934,65543,25349,20788,1073,3439
2020-05-28,4080,998,902,44,718,140,109,3,28,3562,10478,5779,1274,3027,1478,1287,19,157,1845,553,629,37,515,77,58,1,18,862,1190,720,98,460,162,121,21,20,7568,1829,1431,95,1191,145,121,5,19,561,834,150,24,65,61,41,1,19,1414,2760,1879,150,1288,441,327,37,77,3017,1797,2837,459,1666,712,476,151,85,39730,12960,37191,4467,24666,8058,6621,178,1257,1957,533,365,46,240,79,64,0,15,10918,2659,1719,141,1304,274,232,11,31,2001,571,2378,429,1421,528,387,36,98,1803,949,1825,361,952,512,441,7,64,11097,4522,1930,140,1320,470,341,37,88,15049,9152,12964,2626,5560,4778,4239,59,478,5166,515,2124,205,1626,293,249,9,35,1574,1412,1797,471,716,610,554,9,47,1100,955,585,69,375,141,104,9,28,12727,4618,1656,112,1309,235,168,21,46,1716,718,1793,195,1291,307,236,20,51,4651,1714,3564,638,1834,1092,934,55,102,2110,1656,1031,110,665,256,183,14,59,1597,1676,1978,396,1058,524,410,58,56,4557,1116,947,53,786,108,85,7,16,3755,2197,3994,638,2321,1035,795,85,137,4352,1400,3616,221,2813,582,470,15,96,4733,1617,4402,635,2990,777,662,36,79,6306,639,2120,131,1772,217,174,11,32,2211,430,1091,179,677,235,143,61,31,4024,2341,4472,785,2260,1427,1129,117,181,3104,1231,1873,188,1372,313,241,9,63,1695,718,304,34,204,66,50,5,11,170842,76738,110046,15451,68462,26133,21452,1107,3524
2020-05-29,4103,1011,943,47,750,146,115,3,28,3628,10600,5895,1291,3101,1503,1308,22,158,1879,554,651,38,534,79,58,1,20,940,1204,740,101,473,166,125,21,20,7802,1894,1524,100,1270,154,125,6,23,567,835,157,25,69,63,42,1,20,1443,2826,1999,162,1383,454,336,40,78,3089,1800,2927,470,1727,730,487,155,88,40792,13187,38299,4594,25499,8206,6763,179,1262,2065,540,397,49,265,83,67,0,16,11134,2674,1867,143,1432,292,246,11,35,2057,581,2479,450,1491,538,402,38,90,1841,956,1897,372,995,530,459,7,64,11341,4551,2097,144,1442,511,372,39,96,15538,9301,13535,2700,5884,4951,4378,62,509,5387,515,2251,209,1729,313,263,9,41,1616,1431,1847,477,742,628,570,9,49,1131,965,615,72,392,151,115,9,27,13148,4636,1724,118,1361,245,176,24,45,1814,734,1911,207,1378,326,254,19,52,4908,1747,3723,660,1926,1137,971,60,105,2138,1664,1069,116,685,268,193,14,61,1643,1682,2025,405,1095,525,412,57,56,4660,1117,995,55,824,116,90,7,19,3833,2222,4188,661,2461,1066,812,93,140,4480,1418,3834,248,2990,596,480,16,99,4959,1662,4579,653,3139,787,672,36,79,6526,643,2224,134,1866,224,178,13,33,2318,438,1132,184,701,247,147,65,35,4076,2363,4651,814,2364,1473,1173,117,183,3201,1240,1920,195,1400,325,250,9,66,1728,733,320,35,216,69,52,5,12,175785,77724,114415,15929,71584,26902,22091,1147,3609
2020-05-30,4159,1012,958,48,755,155,120,3,32,3669,10671,5976,1324,3143,1509,1317,23,155,1910,555,664,38,545,81,58,2,21,955,1211,759,102,484,173,129,22,22,7969,1909,1562,101,1303,158,129,6,23,576,836,163,25,69,69,48,1,20,1462,2890,2069,175,1422,472,352,39,81,3113,1807,2955,480,1739,736,489,157,90,41368,13312,38996,4708,25897,8391,6909,184,1296,2122,542,433,49,292,92,72,0,20,11221,2683,1971,151,1515,305,256,10,39,2112,592,2538,469,1519,550,412,38,91,1863,959,1940,384,1015,541,468,8,65,11511,4571,2230,156,1539,535,394,38,99,15731,9404,13807,2784,5968,5055,4457,66,530,5450,515,2298,213,1758,327,275,10,42,1621,1438,1871,485,747,639,581,9,49,1147,967,634,80,404,150,115,10,25,13368,4639,1767,121,1392,254,180,26,48,1840,743,2027,225,1462,340,267,19,53,5002,1792,3852,687,1998,1167,993,62,111,2151,1666,1097,117,695,285,201,15,69,1674,1682,2052,414,1106,532,419,55,58,4707,1118,1019,57,842,120,91,8,21,3865,2237,4321,686,2535,1100,837,99,142,4574,1424,3982,266,3098,618,502,17,98,5052,1678,4683,681,3211,791,679,34,78,6675,645,2293,143,1923,227,181,14,32,2350,439,1163,185,717,261,151,72,38,4119,2386,4788,856,2425,1507,1204,119,184,3246,1256,1949,204,1422,323,249,9,65,1734,734,327,36,220,71,53,5,13,178316,78313,117144,16450,73160,27534,22588,1180,3710
2020-05-31,4245,1016,979,50,763,166,128,3,35,3708,10717,6045,1352,3167,1526,1328,23,161,1963,556,672,38,550,84,60,2,22,964,1221,765,103,486,176,130,23,23,8067,1918,1598,102,1331,165,134,6,25,584,837,169,27,71,71,51,1,19,1487,2947,2138,184,1458,496,365,42,89,3139,1810,2995,486,1759,750,499,158,93,41684,13444,39495,4857,26134,8504,7015,185,1302,2136,547,446,52,297,97,77,1,19,11293,2685,2044,158,1560,326,278,11,37,2147,595,2615,493,1568,554,421,37,87,1883,965,1981,396,1030,555,483,8,64,11598,4588,2314,166,1582,566,417,37,108,15860,9510,14074,2873,6020,5181,4569,69,541,5477,515,2342,221,1781,340,287,12,41,1638,1458,1900,498,751,651,588,11,52,1165,968,644,87,410,147,114,10,23,13435,4641,1789,123,1402,264,187,26,51,1854,749,2075,241,1477,357,279,20,57,5027,1807,3913,715,2018,1180,997,64,118,2163,1669,1120,123,702,295,206,15,74,1689,1682,2074,421,1119,534,424,55,55,4777,1119,1037,61,853,123,92,10,21,3905,2256,4394,714,2568,1112,852,102,135,4617,1434,4110,281,3174,655,530,19,105,5125,1699,4758,695,3259,804,690,35,79,6858,646,2342,152,1962,228,184,13,31,2378,440,1186,194,726,266,156,71,39,4159,2393,4903,887,2470,1546,1233,121,192,3287,1267,1974,209,1441,324,253,9,62,1741,734,331,36,221,74,55,5,14,180053,78833,119222,16995,74110,28117,23082,1204,3774
2020-06-01,4294,1032,1044,53,812,179,133,3,43,3856,10844,6188,1383,3268,1537,1340,23,159,2005,558,708,39,584,85,62,2,21,1009,1241,804,105,517,182,136,24,22,8374,1937,1700,103,1429,168,137,6,25,602,841,181,28,79,74,53,1,20,1534,3062,2275,199,1571,505,374,42,89,3225,1815,3079,498,1818,763,508,162,93,42907,13673,40775,5001,27100,8674,7169,191,1312,2206,549,485,53,329,103,83,1,19,11534,2702,2225,160,1700,365,313,12,40,2209,602,2766,514,1665,587,446,38,95,1922,978,2075,407,1097,571,498,9,64,11910,4632,2543,187,1748,608,453,39,112,16312,9663,14742,2960,6400,5382,4731,71,578,5701,516,2512,228,1923,361,302,13,46,1673,1491,1962,510,788,664,603,11,50,1201,976,668,89,423,156,121,10,25,13776,4647,1875,127,1472,276,194,31,51,1905,760,2226,257,1594,375,293,23,58,5241,1847,4105,758,2136,1211,1033,68,109,2194,1672,1160,129,731,300,213,15,72,1730,1691,2119,433,1154,532,427,53,52,4919,1120,1091,67,897,127,98,10,19,4014,2297,4624,746,2715,1163,881,106,152,4722,1460,4369,305,3351,713,579,20,113,5359,1718,4965,721,3432,812,698,35,79,7129,652,2475,158,2075,242,197,13,32,2457,441,1248,198,768,282,165,76,41,4246,2411,5142,925,2619,1598,1274,125,199,3354,1283,2032,220,1482,330,261,9,60,1762,736,345,37,229,79,58,6,15,185282,79847,124508,17598,77906,29004,23833,1248,3865
2020-06-02,4343,1043,1102,56,862,184,137,4,43,3965,10983,6357,1412,3371,1574,1369,23,162,2048,560,725,40,598,87,63,2,22,1081,1255,828,110,533,185,137,25,23,8714,1953,1780,105,1496,179,148,6,25,609,841,194,28,87,79,56,1,22,1569,3166,2417,222,1675,520,388,49,83,3296,1822,3165,509,1886,770,513,164,93,44106,13839,41942,5116,27947,8879,7330,195,1352,2314,554,523,57,360,106,88,1,17,11760,2721,2402,164,1848,390,334,12,44,2283,629,2873,542,1728,603,460,40,96,2003,990,2151,415,1148,588,515,9,64,12244,4683,2737,199,1907,631,468,44,115,16682,9807,15342,3042,6753,5547,4871,80,594,5849,521,2639,234,2017,388,327,14,47,1702,1520,2012,523,816,673,613,11,49,1234,979,712,94,451,167,132,10,25,14133,4656,1967,129,1548,290,202,31,57,1995,768,2385,268,1724,393,305,23,64,5461,1879,4280,795,2237,1248,1070,71,106,2221,1679,1211,135,753,323,229,18,76,1757,1691,2182,440,1203,539,429,53,57,5022,1123,1146,68,945,133,102,12,19,4100,2315,4807,776,2831,1200,906,106,161,4854,1476,4622,321,3536,765,630,20,114,5569,1745,5125,742,3562,821,709,35,77,7439,659,2576,164,2162,250,205,12,33,2528,441,1293,207,799,287,169,77,41,4323,2443,5329,959,2740,1630,1303,131,196,3397,1292,2080,228,1520,332,265,9,58,1780,742,358,40,237,81,61,6,14,190381,80775,129262,18140,81280,29842,24534,1294,3949
2020-06-03,4421,1059,1163,60,915,188,140,4,44,4061,11096,6519,1436,3485,1598,1391,23,161,2082,564,741,42,610,89,65,2,22,1111,1263,847,113,541,193,147,24,22,9096,1972,1852,108,1554,190,157,6,27,620,845,205,29,94,82,59,1,22,1605,3308,2530,243,1748,539,399,51,89,3360,1827,3228,518,1922,788,520,166,102,45466,14061,43167,5263,28885,9019,7482,200,1335,2418,567,557,58,389,110,92,1,17,11980,2732,2583,171,1974,438,378,13,47,2346,649,2987,564,1805,618,466,42,104,2054,1003,2219,433,1192,594,524,9,61,12504,4734,2954,215,2063,676,509,48,115,17178,9994,16047,3148,7174,5725,5056,80,587,6025,523,2788,240,2136,412,349,14,49,1734,1539,2066,528,851,687,626,11,50,1260,992,746,99,468,179,139,10,30,14555,4664,2044,138,1607,299,204,36,59,2051,778,2529,276,1842,411,320,25,65,5669,1920,4483,824,2363,1296,1110,72,113,2254,1682,1258,141,786,331,229,20,82,1796,1695,2226,444,1238,544,430,54,60,5127,1126,1223,73,1013,137,106,14,17,4195,2334,5023,821,2992,1210,925,106,151,4969,1482,4877,341,3741,795,654,20,120,5814,1770,5307,761,3722,824,712,35,77,7720,665,2669,172,2242,255,210,11,34,2623,448,1345,213,835,297,179,76,42,4434,2471,5522,993,2862,1667,1340,131,196,3443,1308,2132,230,1555,347,277,10,60,1807,747,372,42,246,84,63,6,15,195778,81818,134209,18737,84850,30622,25258,1321,3975
2020-06-04,4464,1068,1207,64,951,192,145,4,43,4164,11220,6671,1465,3581,1625,1418,24,160,2133,567,763,45,629,89,65,2,22,1133,1277,886,116,576,194,148,23,23,9429,1988,1931,111,1624,196,161,7,28,640,845,214,29,99,86,60,1,25,1635,3434,2639,259,1809,571,419,56,96,3413,1830,3278,526,1947,805,526,171,108,46787,14282,44317,5396,29754,9167,7622,203,1340,2506,577,600,59,425,116,96,2,18,12318,2748,2804,178,2155,471,406,14,51,2408,663,3118,584,1891,643,486,43,108,2107,1016,2281,438,1230,613,542,9,62,12792,4772,3133,239,2197,697,527,49,117,17593,10219,16659,3236,7465,5958,5265,81,610,6203,526,2938,252,2261,425,360,15,50,1766,1560,2114,535,876,703,640,10,53,1279,998,772,104,485,183,145,10,28,15024,4670,2178,148,1714,316,212,40,64,2119,791,2723,290,1987,446,348,25,72,5867,1962,4685,860,2488,1337,1144,77,115,2273,1692,1306,151,816,339,239,20,80,1838,1697,2265,450,1261,554,437,56,61,5230,1128,1303,78,1074,151,117,15,19,4289,2365,5223,849,3134,1240,949,108,155,5080,1502,5126,366,3919,841,689,21,130,6077,1801,5493,779,3874,840,729,36,75,7926,667,2770,177,2331,262,216,12,34,2734,452,1399,227,869,303,183,79,41,4548,2500,5751,1021,3008,1722,1378,137,207,3466,1316,2175,235,1589,351,282,10,59,1837,758,392,44,264,84,64,6,14,201078,82891,139114,19311,88283,31520,26018,1366,4068
2020-06-05,4495,1078,1269,67,999,203,154,5,44,4238,11335,6819,1489,3688,1642,1436,24,159,2215,569,785,48,651,86,64,2,20,1178,1307,928,119,608,201,154,24,23,9844,2002,2020,118,1695,207,170,8,29,657,845,226,30,107,89,62,1,26,1672,3573,2767,278,1902,587,428,57,102,3472,1834,3357,539,1998,820,537,174,109,48154,14466,45496,5524,30627,9345,7790,206,1347,2641,580,679,62,497,120,100,2,18,12637,2764,2973,189,2278,506,437,15,54,2455,670,3242,607,1973,662,505,43,109,2168,1024,2351,442,1280,629,555,10,64,13073,4807,3355,258,2351,746,573,51,118,18043,10370,17270,3318,7804,6148,5449,86,611,6409,528,3070,259,2377,434,370,15,49,1802,1576,2170,544,911,715,651,10,54,1311,1008,810,104,515,191,148,11,32,15489,4677,2324,151,1833,340,233,40,67,2182,804,2900,296,2133,471,361,27,82,6100,2003,4903,882,2613,1408,1203,83,121,2305,1697,1345,154,841,350,247,21,82,1873,1701,2302,458,1289,555,439,56,60,5314,1132,1379,79,1135,165,126,17,22,4424,2400,5448,883,3304,1261,975,113,147,5221,1512,5388,402,4107,879,724,21,133,6317,1821,5674,797,4029,848,736,36,76,8197,669,2887,179,2426,282,236,12,34,2800,453,1440,231,900,309,187,80,42,4637,2531,5962,1061,3139,1762,1418,139,205,3484,1327,2207,239,1602,366,291,11,64,1888,761,409,45,273,91,70,8,13,206695,83824,144155,19852,91885,32418,26829,1408,4116
2020-06-06,4566,1085,1291,72,1008,211,161,6,44,4265,11395,6921,1527,3739,1655,1446,26,159,2267,569,799,48,660,91,66,2,23,1203,1319,954,121,621,212,164,25,23,10068,2019,2062,122,1728,212,175,9,28,668,847,237,32,112,93,66,1,26,1693,3663,2835,288,1933,614,447,59,108,3497,1834,3401,556,2027,818,539,175,104,48636,14610,46144,5670,31023,9451,7907,212,1330,2664,580,699,65,505,129,109,2,18,12793,2769,3101,207,2366,528,456,17,55,2504,677,3335,626,2035,674,514,42,112,2201,1027,2399,446,1301,652,574,10,68,13207,4823,3457,274,2405,778,597,54,123,18167,10442,17576,3401,7917,6258,5544,88,624,6509,528,3145,267,2432,446,380,17,49,1820,1584,2194,556,917,721,655,10,56,1322,1011,834,113,528,193,153,13,27,15716,4681,2401,157,1896,348,237,40,71,2229,806,3051,311,2245,495,383,26,85,6194,2031,5026,917,2669,1440,1231,86,122,2325,1702,1377,162,855,360,251,21,88,1900,1704,2325,466,1296,563,445,55,63,5363,1133,1438,88,1182,168,131,17,20,4482,2425,5604,909,3389,1306,1009,117,155,5298,1518,5559,429,4205,925,766,19,139,6462,1857,5811,808,4129,874,758,37,79,8290,670,2967,182,2484,301,254,12,35,2859,455,1473,237,918,318,191,80,47,4701,2549,6082,1092,3208,1782,1435,138,209,3518,1332,2250,246,1627,377,303,11,63,1896,768,420,46,275,99,76,8,15,209283,84413,147168,20441,93635,33092,27423,1435,4168
