Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-26,1839,787,217,5,186,26,15,0,11,1708,6758,1883,303,878,702,576,13,107,1234,496,319,17,264,38,26,1,11,302,394,137,18,81,38,28,4,6,3332,1535,397,43,310,44,33,2,9,270,757,25,3,11,11,7,0,4,588,1090,163,7,113,43,30,4,9,1052,1252,654,123,287,244,158,47,39,13082,6504,8392,833,4701,2858,2182,82,594,846,420,61,7,40,14,13,0,1,3745,2330,263,26,190,47,36,2,9,705,395,270,41,136,93,71,8,13,958,740,241,39,100,102,79,3,20,5479,3916,366,25,276,65,53,4,8,4090,4069,3012,454,1170,1388,1128,14,245,1990,447,309,39,202,68,54,2,12,679,769,330,64,109,157,118,4,35,491,755,75,12,42,21,18,1,2,5026,4396,331,16,259,56,43,3,10,720,411,149,16,78,55,31,4,20,1642,919,713,118,343,252,204,14,34,1192,1462,144,10,91,43,35,0,8,898,1336,798,132,374,292,207,35,50,2284,1029,107,7,87,13,10,1,2,1561,1706,1053,158,510,385,300,27,53,1717,1042,310,26,223,61,48,3,10,1313,802,980,122,635,223,173,16,34,1580,528,451,17,379,55,42,3,10,808,385,197,20,114,63,33,18,12,2296,1553,564,63,283,218,145,20,53,1183,805,438,31,323,84,53,5,26,985,416,71,5,48,18,8,2,8,65595,50204,23420,2800,12843,7777,5957,342,1465
2020-04-27,1920,790,236,6,199,31,18,1,12,1762,7193,1992,332,936,724,592,12,114,1247,502,329,17,273,39,27,1,11,314,438,143,19,86,38,29,4,5,3422,1569,421,43,331,47,35,2,10,275,762,27,3,11,13,8,0,5,602,1129,184,8,127,49,37,4,8,1111,1285,712,130,317,265,173,51,41,13726,6832,9050,896,5144,3010,2301,86,623,858,424,66,7,43,16,14,0,2,3938,2337,288,26,211,51,38,2,11,729,403,295,48,150,97,74,8,14,974,756,268,41,112,115,87,3,25,5657,3949,388,26,291,71,57,5,9,4228,4264,3272,496,1261,1515,1234,16,264,2048,450,341,40,221,80,63,4,13,692,802,377,71,123,183,140,4,39,520,762,85,13,49,23,20,1,2,5201,4420,351,18,274,59,47,3,9,741,431,159,18,83,58,31,4,23,1703,957,750,126,361,263,212,13,38,1215,1469,147,11,92,44,36,0,8,914,1414,843,146,395,302,221,33,48,2336,1034,121,7,98,16,13,1,2,1610,1764,1139,168,562,409,319,27,56,1762,1058,347,28,248,71,56,3,12,1380,844,1039,128,679,232,180,16,36,1719,529,481,19,408,54,42,3,9,845,386,211,24,124,63,32,19,12,2355,1567,629,70,320,239,159,22,58,1278,827,476,32,351,93,59,6,28,1025,416,74,6,50,18,9,1,8,68107,51763,25241,3023,13930,8288,6363,355,1555
2020-04-28,2003,807,268,7,230,31,18,1,12,1810,7566,2090,353,984,753,618,12,116,1266,505,333,18,277,38,27,1,10,324,466,149,19,87,43,33,4,6,3503,1583,440,45,348,47,37,2,8,279,768,27,3,11,13,8,0,5,623,1157,193,9,134,50,38,4,8,1162,1318,771,137,357,277,181,51,45,14470,7089,9751,956,5597,3198,2460,87,650,882,436,68,8,45,15,13,0,2,4251,2356,305,26,221,58,43,2,13,762,413,323,53,171,99,77,8,13,994,761,296,46,124,126,95,3,28,5789,3966,401,28,300,73,59,5,9,4399,4478,3519,552,1349,1618,1321,16,280,2117,452,372,44,242,86,70,4,12,704,822,406,80,134,192,146,4,42,533,775,100,13,61,26,23,1,2,5382,4441,378,20,296,62,48,5,9,761,447,177,18,92,67,38,4,25,1751,985,792,138,381,273,219,13,41,1233,1485,160,11,101,48,37,0,11,928,1475,886,155,409,322,236,40,46,2390,1040,140,7,112,21,17,2,2,1669,1813,1188,176,589,423,330,28,57,1808,1070,376,29,273,74,58,3,13,1414,881,1097,137,717,243,187,17,39,1848,530,523,20,443,60,46,4,10,895,390,233,28,136,69,35,24,10,2403,1583,704,73,355,276,182,30,64,1333,847,519,35,381,103,67,6,30,1050,419,84,7,57,20,12,1,7,70736,53124,27069,3251,15014,8804,6779,382,1625
2020-04-29,2113,822,286,7,247,32,19,1,12,1866,7873,2197,382,1038,777,648,11,111,1288,506,337,19,279,39,29,1,9,331,499,159,22,92,45,33,4,8,3620,1606,453,45,360,48,37,2,9,291,772,27,3,11,13,8,0,5,634,1191,211,10,145,56,42,5,9,1206,1353,844,146,391,307,191,62,54,15297,7322,10444,1059,6028,3357,2622,88,646,916,439,76,8,51,17,14,0,3,4581,2367,319,28,233,58,45,2,11,789,414,354,57,190,107,78,10,18,1004,775,325,49,140,136,102,3,31,5981,3980,423,30,316,77,61,6,10,4608,4690,3752,611,1425,1716,1413,18,284,2192,457,394,49,259,86,72,4,10,722,853,456,91,148,217,167,4,46,550,787,105,13,66,26,23,1,2,5588,4461,401,22,317,62,48,5,9,778,462,189,19,96,74,43,4,27,1800,1007,839,147,393,299,239,15,45,1244,1494,173,12,108,53,40,0,13,946,1513,925,167,433,325,241,39,45,2440,1047,149,8,118,23,18,2,3,1699,1864,1246,187,635,424,332,28,57,1857,1088,402,32,296,74,58,3,13,1493,952,1147,146,744,257,198,19,40,1973,532,558,20,472,66,50,4,12,909,395,244,33,141,70,36,23,11,2462,1604,779,86,402,291,196,32,63,1434,864,550,38,402,110,71,7,32,1067,419,92,8,62,22,13,1,8,73679,54408,28856,3554,16038,9264,7187,404,1656
2020-04-30,2238,828,313,8,271,34,21,1,12,1933,7975,2286,403,1094,789,656,12,113,1309,508,350,19,291,40,29,1,10,342,528,168,23,97,48,33,4,11,3765,1608,473,46,377,50,39,2,9,296,772,30,3,11,16,9,0,7,648,1215,224,11,154,59,44,5,10,1253,1371,919,155,436,328,208,65,55,16313,7497,11133,1165,6465,3503,2743,91,668,959,444,78,8,52,18,14,0,4,4939,2373,335,31,244,60,46,2,12,821,415,371,60,196,115,83,10,21,1024,780,356,55,156,145,111,3,31,6136,3994,450,33,329,88,70,6,12,4915,4821,3953,663,1506,1784,1482,18,283,2285,457,421,55,273,93,79,4,10,745,869,498,99,169,230,177,4,49,565,796,117,13,74,30,26,1,3,5733,4466,429,23,340,66,50,5,11,795,468,200,22,103,75,43,4,28,1853,1024,891,157,405,329,262,19,48,1260,1505,180,13,113,54,41,1,12,963,1521,959,177,455,327,246,35,46,2500,1056,158,9,124,25,19,2,4,1795,1875,1306,199,672,435,341,29,58,1927,1093,443,33,326,84,64,4,16,1550,970,1229,156,798,275,215,18,42,2120,534,577,23,486,68,51,3,14,950,396,258,36,144,78,38,25,15,2510,1618,844,91,426,327,219,36,72,1495,868,611,40,456,115,76,7,32,1076,429,97,9,66,22,13,1,8,77013,55074,30657,3838,17109,9710,7548,418,1726
2020-05-01,2256,829,317,8,274,35,22,1,12,1969,8016,2379,425,1129,825,689,12,115,1321,509,352,19,291,42,30,1,11,351,539,176,26,102,48,33,4,11,3859,1610,487,46,388,53,41,2,10,298,772,30,3,11,16,9,0,7,668,1231,242,12,165,65,48,6,11,1291,1399,976,170,469,337,215,69,53,16665,7661,11626,1263,6719,3644,2846,93,704,968,444,84,9,56,19,15,0,4,5095,2376,349,34,251,64,51,2,11,843,416,385,61,203,121,83,11,26,1036,785,384,64,163,157,120,3,34,6233,4001,465,34,336,95,74,7,13,5157,4941,4116,729,1545,1842,1536,18,287,2321,457,444,58,288,98,80,5,13,756,891,532,116,183,233,182,4,47,577,799,125,13,78,34,27,2,5,5862,4467,456,24,360,72,54,5,13,803,473,214,23,112,79,45,4,30,1878,1033,930,169,417,344,278,20,46,1272,1508,189,14,117,58,42,2,14,971,1529,991,191,463,337,257,34,46,2544,1056,172,9,136,27,21,2,4,1863,1881,1364,216,698,450,348,29,65,1962,1096,480,35,351,94,73,4,17,1582,979,1284,174,818,292,226,18,48,2205,536,609,25,512,72,54,3,15,960,396,268,38,147,83,41,27,15,2548,1634,909,98,449,362,249,36,77,1526,870,636,42,471,123,85,7,31,1093,434,104,10,72,22,13,1,8,78733,55568,32075,4158,17774,10143,7887,432,1803
2020-05-02,2273,829,320,9,276,35,22,1,12,1985,8093,2457,451,1141,865,716,13,126,1323,510,360,19,297,44,32,1,11,359,564,186,30,110,46,32,4,10,3896,1610,494,47,392,55,44,2,9,305,773,30,4,11,15,9,0,6,676,1252,252,16,168,68,50,6,12,1330,1420,1026,179,493,354,222,75,57,16944,7807,12030,1335,6964,3731,2910,94,726,1045,444,89,11,58,20,17,0,3,5168,2378,358,36,255,67,55,2,10,883,417,424,69,230,125,90,10,24,1044,792,404,66,169,169,129,3,37,6299,4011,491,38,350,103,79,8,15,5437,5062,4292,784,1597,1911,1599,25,286,2354,459,459,59,296,104,84,5,15,758,895,560,131,190,239,189,4,46,591,806,141,14,91,36,27,3,6,5963,4468,476,27,377,72,54,5,13,821,474,224,24,119,81,47,4,30,1901,1042,975,176,430,369,296,20,53,1281,1510,205,15,121,69,46,3,20,975,1537,1065,196,517,352,264,33,55,2571,1056,185,9,147,29,23,2,4,1912,1890,1413,222,726,465,362,30,65,2012,1103,513,38,374,101,80,4,17,1611,987,1334,187,843,304,237,18,49,2264,536,642,29,540,73,55,3,15,988,396,285,41,154,90,48,29,13,2574,1651,975,116,472,387,269,38,80,1546,877,665,47,490,128,90,7,31,1108,434,111,12,78,21,14,1,6,80197,56083,33441,4437,18476,10528,8191,453,1862
2020-05-03,2407,831,324,9,280,35,22,1,12,2012,8129,2546,465,1177,904,746,13,135,1328,510,365,20,300,45,34,1,10,366,607,199,31,115,53,38,4,11,3948,1612,499,49,395,55,45,2,8,313,774,32,4,11,17,10,0,7,686,1275,265,16,171,78,55,9,14,1350,1430,1057,188,507,362,226,76,60,17273,7946,12407,1424,7163,3820,3003,97,719,1070,444,96,12,64,20,18,0,2,5219,2387,369,39,260,70,57,3,10,916,419,453,73,243,137,101,11,24,1052,792,433,73,182,178,137,3,38,6341,4014,507,40,359,108,81,9,16,5690,5165,4485,839,1674,1972,1662,27,282,2384,460,488,60,313,115,95,5,15,769,905,607,143,195,269,210,6,53,606,810,156,17,101,38,30,3,5,6069,4468,485,29,384,72,54,6,12,836,477,237,26,125,86,49,4,33,1929,1050,1016,192,438,386,310,20,55,1287,1521,209,16,123,70,48,3,19,984,1544,1095,205,530,360,272,33,55,2609,1056,195,9,156,30,24,2,4,1933,1890,1447,231,739,477,373,31,65,2041,1110,540,39,390,111,87,6,18,1670,1000,1380,201,874,305,240,17,48,2309,537,667,30,557,80,60,4,16,997,396,293,43,155,95,53,29,13,2610,1671,1032,128,491,413,288,41,84,1590,885,696,49,511,136,97,7,32,1114,434,113,16,79,18,13,1,4,81708,56549,34693,4716,19062,10915,8538,474,1879
2020-05-04,2499,846,374,10,326,38,26,1,11,2060,8236,2692,495,1268,929,757,15,146,1351,516,371,20,306,45,34,1,10,384,650,225,31,136,58,43,4,11,4068,1612,525,53,418,54,45,3,6,320,775,33,6,11,16,10,0,6,735,1303,295,16,191,88,63,9,16,1420,1455,1120,199,545,376,240,76,60,18273,8163,13343,1519,7844,3980,3143,99,737,1099,445,99,12,66,21,18,0,3,5458,2388,403,42,287,74,62,3,9,960,425,502,78,277,147,109,12,25,1075,793,462,82,198,182,143,3,36,6518,4031,538,42,378,118,86,12,18,6168,5342,4822,916,1877,2029,1710,28,290,2457,461,534,63,348,123,100,5,18,793,924,662,163,213,286,230,6,50,627,813,174,21,114,39,30,3,6,6296,4471,525,31,418,76,60,5,11,849,487,262,30,137,95,54,5,36,1991,1067,1064,205,462,397,323,20,53,1301,1531,221,18,131,72,49,3,20,1000,1556,1132,211,550,371,281,36,54,2662,1063,223,11,177,35,25,3,7,2035,1898,1526,246,800,480,378,34,62,2088,1116,607,41,442,124,99,6,19,1749,1030,1464,216,934,314,247,18,49,2393,540,711,31,597,83,61,5,17,1024,397,321,51,170,100,54,31,15,2659,1688,1121,140,537,444,314,44,86,1660,898,744,51,547,146,104,7,35,1151,440,120,17,83,20,14,2,4,85123,57360,37215,5067,20788,11360,8912,499,1926
2020-05-05,2575,850,386,10,336,40,28,1,11,2094,8333,2832,526,1335,971,793,15,152,1366,517,383,20,317,46,35,1,10,392,683,237,33,144,60,45,4,11,4202,1620,557,54,444,59,48,3,8,322,776,37,7,12,18,10,0,8,773,1352,321,19,205,97,72,10,15,1507,1483,1207,205,609,393,252,77,64,19036,8368,14092,1624,8332,4136,3280,97,758,1129,448,103,12,67,24,20,0,4,5686,2393,428,44,301,83,65,4,14,1025,435,538,83,297,158,118,13,26,1108,797,493,93,214,186,144,3,39,6614,4052,560,44,392,124,91,12,19,6571,5524,5055,970,1999,2086,1763,29,293,2536,463,555,68,362,125,103,5,17,811,964,715,179,223,313,257,6,50,643,823,197,24,132,41,31,3,7,6527,4482,588,34,478,76,59,4,13,867,497,296,32,164,100,57,5,38,2032,1088,1099,219,470,410,337,20,52,1312,1533,233,19,139,75,50,3,22,1023,1568,1160,220,563,377,287,36,54,2703,1066,239,12,190,37,26,4,7,2127,1906,1581,268,831,482,378,35,61,2148,1122,672,41,499,132,105,6,21,1830,1053,1537,223,976,338,269,20,49,2503,542,746,32,626,88,65,6,17,1053,397,335,55,181,99,55,31,13,2697,1708,1223,156,588,479,344,47,88,1726,913,788,58,580,150,108,7,35,1174,444,125,18,88,19,14,2,3,88112,58200,39318,5402,22094,11822,9309,509,1979
2020-05-06,2648,859,403,13,351,39,29,1,9,2147,8434,2947,554,1397,996,809,16,159,1391,518,393,22,324,47,38,1,8,407,702,260,34,155,71,51,4,16,4269,1624,591,57,474,60,50,3,7,337,780,38,7,13,18,10,0,8,795,1409,354,20,229,105,78,11,16,1591,1499,1283,216,662,405,263,81,61,20117,8574,14958,1737,8965,4256,3405,98,752,1163,449,108,12,70,26,21,0,5,5951,2396,458,47,319,92,71,4,17,1076,438,584,93,323,168,127,13,27,1128,801,534,102,232,200,156,3,41,6743,4068,587,49,413,125,92,12,19,7089,5703,5265,1014,2106,2145,1804,30,310,2627,467,591,68,384,139,114,7,18,854,985,771,193,241,337,278,6,53,670,831,211,24,146,41,31,3,7,6669,4492,615,36,497,82,61,5,16,877,502,320,36,177,107,64,7,36,2086,1125,1146,228,489,429,351,21,56,1322,1536,243,20,145,78,51,3,24,1044,1576,1203,230,585,388,293,38,57,2788,1068,276,13,221,42,31,4,7,2219,1916,1668,274,892,502,390,37,66,2197,1130,721,41,540,140,112,6,22,1904,1079,1632,238,1044,350,279,22,49,2593,552,795,35,664,96,70,8,18,1096,397,357,58,194,105,59,32,14,2750,1730,1331,174,633,524,375,55,94,1791,921,820,62,605,153,111,7,35,1187,444,135,18,95,22,15,4,3,91526,59005,41598,5725,23585,12288,9689,542,2030
2020-05-07,2798,869,427,16,367,44,33,1,10,2203,8542,3070,579,1464,1027,836,15,163,1414,520,404,22,334,48,39,1,8,417,730,274,36,166,72,51,4,17,4390,1630,616,58,496,62,50,4,8,346,784,40,7,13,20,11,0,9,816,1442,387,21,249,117,86,12,19,1666,1515,1358,234,717,407,270,80,57,21020,8756,15887,1829,9611,4447,3564,103,779,1185,454,118,12,78,28,22,0,6,6235,2401,495,52,353,90,72,4,14,1124,442,622,102,347,173,130,13,29,1159,805,571,111,250,210,164,5,41,6908,4077,636,51,452,133,99,13,19,7549,5861,5540,1062,2237,2241,1867,33,340,2699,467,625,70,410,145,119,8,18,883,1003,816,205,258,353,294,6,53,699,832,227,26,157,44,33,4,7,6818,4501,640,37,519,84,61,5,18,894,507,345,41,187,117,68,8,41,2158,1164,1209,239,518,452,367,22,62,1334,1542,258,21,154,83,53,3,27,1080,1582,1244,238,605,401,303,39,59,2853,1069,289,14,234,41,31,4,6,2314,1925,1733,289,934,510,396,36,69,2266,1137,766,44,571,151,121,6,24,2000,1090,1737,248,1115,374,294,22,58,2713,554,843,40,703,100,75,8,17,1120,397,375,60,202,113,65,32,16,2793,1775,1452,187,692,573,412,58,103,1868,932,857,65,634,158,116,7,35,1223,470,143,18,101,24,17,4,3,94945,59775,44004,6034,25128,12842,10119,560,2135
2020-05-08,2834,875,442,17,379,46,35,1,10,2258,8625,3211,613,1539,1059,868,14,164,1444,521,413,24,339,50,42,1,7,426,758,288,38,175,75,54,4,17,4558,1641,635,60,510,65,51,4,10,352,787,42,7,14,21,12,0,9,846,1481,421,23,272,126,90,13,23,1720,1531,1422,244,753,425,280,83,62,22121,8935,16899,1934,10347,4618,3711,106,800,1231,457,128,14,86,28,22,0,6,6513,2409,540,58,386,96,76,5,15,1176,446,663,105,372,186,139,14,32,1196,808,602,120,263,219,174,5,40,7090,4083,661,51,468,142,105,14,21,8098,6010,5804,1116,2365,2323,1945,35,342,2787,468,669,75,444,150,124,8,18,911,1030,863,220,281,362,306,6,50,719,844,233,27,161,45,35,4,6,6984,4505,673,37,541,95,70,5,20,908,519,367,46,200,121,75,8,38,2247,1201,1260,246,543,471,380,22,68,1353,1550,283,22,171,90,55,4,31,1098,1593,1272,243,622,407,309,39,59,2956,1073,316,15,258,43,32,4,7,2404,1934,1798,301,974,523,408,36,68,2371,1144,825,46,614,165,130,7,28,2106,1101,1820,272,1162,386,306,21,59,2801,555,875,45,723,107,81,8,18,1155,397,396,67,213,116,68,32,16,2855,1796,1556,206,736,614,450,60,104,1922,944,894,67,662,165,123,7,35,1255,481,151,18,107,26,18,5,3,98695,60502,46422,6377,26680,13365,10574,575,2186
2020-05-09,2873,877,442,17,379,46,35,1,10,2285,8690,3284,649,1568,1067,868,14,170,1459,521,419,24,344,51,43,1,7,451,772,302,41,183,78,58,4,16,4638,1642,645,61,518,66,52,4,10,356,789,45,7,14,24,14,0,10,868,1518,444,27,285,132,97,13,22,1762,1548,1470,255,781,434,282,89,63,22492,9089,17435,2029,10690,4716,3787,109,819,1239,457,131,16,85,30,24,1,5,6602,2411,567,62,410,95,76,5,14,1207,451,700,118,389,193,142,13,36,1210,810,628,126,269,233,183,4,46,7321,4095,689,54,483,152,113,14,22,8345,6140,5960,1174,2393,2393,2005,40,347,2824,469,712,79,482,151,123,7,21,920,1034,891,233,285,373,318,6,49,726,845,240,27,163,50,38,5,7,7165,4505,700,40,552,108,80,6,22,927,522,382,50,210,122,78,8,36,2317,1221,1306,255,565,486,392,22,71,1362,1557,311,22,192,97,60,4,33,1114,1598,1292,252,632,408,307,39,62,2992,1073,328,16,268,44,33,4,7,2441,1939,1851,307,999,545,423,39,69,2426,1146,878,48,659,171,134,7,30,2179,1117,1873,285,1185,403,321,23,59,2852,556,903,49,745,109,81,9,19,1190,398,418,68,226,124,70,36,18,2884,1812,1634,234,759,641,474,63,104,1947,949,913,68,671,174,132,7,35,1273,481,155,19,108,28,20,4,4,100647,61032,47948,6712,27492,13744,10863,601,2243
2020-05-10,2913,877,446,18,379,49,37,1,11,2337,8717,3351,677,1578,1096,892,14,175,1464,522,429,26,350,53,44,1,8,458,784,311,41,187,83,62,5,16,4660,1643,660,62,528,70,54,4,12,362,792,46,7,14,25,15,0,10,876,1568,464,34,291,139,100,14,25,1792,1562,1522,268,806,448,285,94,69,22733,9184,17921,2134,10894,4893,3916,113,863,1243,457,134,16,87,31,25,1,5,6649,2413,591,64,424,103,84,5,14,1227,452,735,125,400,210,155,17,36,1216,810,653,136,274,243,191,4,48,7413,4104,710,57,490,163,116,17,27,8557,6277,6129,1234,2424,2471,2091,40,339,2857,472,736,82,496,158,130,7,21,931,1046,919,248,288,383,327,6,50,736,847,249,29,170,50,38,5,7,7346,4506,721,43,570,108,81,7,20,944,525,410,52,225,133,83,9,41,2340,1234,1342,261,577,504,402,25,76,1377,1560,331,25,201,105,61,5,39,1130,1602,1314,262,645,407,309,39,59,3024,1073,349,16,284,49,36,4,9,2469,1942,1892,313,1011,568,435,44,73,2448,1147,910,52,679,179,137,7,35,2224,1141,1939,299,1213,427,346,23,58,2883,556,925,53,762,110,83,9,18,1208,398,436,69,233,134,73,39,22,2907,1820,1699,258,776,665,488,67,110,1987,960,940,75,689,176,133,7,36,1278,496,157,20,109,28,20,4,4,101989,61487,49371,7056,28054,14261,11249,637,2336
2020-05-11,3041,889,457,18,386,53,41,1,11,2421,8828,3480,708,1651,1121,918,16,176,1487,523,435,27,355,53,44,1,8,476,811,337,44,206,87,67,6,14,4832,1649,691,65,556,70,55,4,11,367,793,48,8,15,25,16,0,9,910,1617,497,39,314,144,105,12,27,1865,1577,1600,276,856,468,290,102,76,23643,9385,18997,2229,11636,5132,4106,122,903,1277,458,140,16,91,33,26,1,6,6965,2434,633,67,456,110,89,7,14,1289,460,782,135,426,221,162,18,39,1246,813,703,145,291,267,211,5,51,7623,4121,761,59,528,174,122,18,31,9143,6461,6515,1298,2580,2637,2249,40,347,3014,473,806,85,555,166,136,6,24,970,1072,984,264,316,404,342,6,56,749,858,268,30,180,58,41,7,10,7565,4512,764,46,600,118,86,7,25,976,535,465,57,251,157,102,10,45,2394,1258,1415,276,612,527,419,26,81,1392,1567,378,27,235,116,67,5,44,1153,1609,1363,268,671,424,320,41,63,3113,1075,379,17,311,51,37,4,10,2539,1959,1963,326,1054,583,447,46,74,2563,1150,991,56,745,190,142,8,40,2316,1168,2053,313,1298,442,365,22,55,3007,559,968,57,796,115,89,9,17,1236,399,472,79,257,136,77,36,23,2980,1850,1837,284,855,698,516,69,113,2056,969,985,81,721,183,139,7,37,1310,514,168,20,116,32,24,4,4,105918,62346,52335,7420,29920,14995,11850,666,2444
2020-05-12,3246,897,501,18,423,60,48,1,11,2513,8959,3605,737,1720,1148,940,16,182,1516,523,450,27,367,56,47,1,8,489,846,363,46,220,97,74,7,16,5010,1654,722,65,582,75,60,4,11,376,796,55,8,20,27,18,0,9,930,1673,540,44,349,147,108,13,26,1938,1604,1662,286,895,481,297,106,78,24616,9583,20077,2356,12380,5341,4278,123,939,1313,461,150,16,97,37,28,1,8,7237,2443,687,68,501,118,94,7,17,1344,461,846,143,462,241,178,20,40,1264,820,758,159,319,280,222,5,53,7816,4146,802,62,556,184,126,21,34,9745,6645,6876,1349,2760,2767,2359,41,366,3135,489,863,87,605,171,140,6,25,1009,1090,1039,277,337,425,365,6,54,780,863,285,30,192,63,44,7,12,7829,4518,800,50,628,122,89,8,25,1006,548,529,62,299,168,110,11,47,2485,1280,1489,294,656,539,435,27,76,1421,1574,410,30,260,120,73,5,42,1179,1618,1400,281,697,422,324,41,57,3214,1076,402,19,332,51,37,4,10,2641,1967,2052,342,1107,603,464,46,77,2692,1162,1069,57,808,204,150,9,45,2405,1189,2142,327,1352,463,385,25,53,3136,566,1020,60,838,122,93,9,20,1274,400,509,88,276,145,81,39,25,3038,1876,1960,310,928,722,540,70,112,2113,987,1037,88,760,189,144,7,38,1329,556,171,21,118,32,24,4,4,110039,63270,55271,7807,31844,15620,12375,690,2520
