Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-18,3501,913,614,27,504,83,68,1,14,2809,9430,4354,957,2133,1264,1065,17,166,1577,530,491,31,402,58,48,1,9,607,978,465,65,285,115,94,11,10,5924,1705,927,74,767,86,69,4,13,448,811,88,11,33,44,28,0,16,1097,2033,913,66,597,250,187,19,44,2354,1703,2105,359,1168,578,372,122,84,29480,10854,26240,3166,16673,6401,5190,145,1065,1477,488,194,26,122,46,35,1,10,8649,2506,927,89,678,160,128,8,24,1656,485,1241,225,686,330,240,30,57,1464,865,1100,238,496,366,310,5,51,9049,4228,1058,93,725,240,172,26,38,11621,7546,8777,1793,3508,3476,3029,39,406,3834,498,1282,122,947,213,175,5,33,1211,1188,1283,353,426,504,442,6,56,900,884,368,44,238,86,65,7,14,9198,4556,1070,71,846,153,106,13,34,1233,591,943,100,623,220,147,18,55,3062,1380,2090,398,947,745,619,40,85,1679,1610,637,57,395,185,126,10,49,1339,1647,1569,332,804,433,348,43,42,3679,1083,562,34,459,69,52,6,11,3044,2035,2626,435,1429,762,581,57,108,3148,1203,1684,99,1271,314,246,11,57,3040,1338,2824,431,1803,590,485,37,68,4172,589,1300,81,1069,150,120,8,22,1553,407,694,123,392,179,103,47,29,3380,2087,2832,473,1377,982,743,95,144,2464,1068,1333,117,975,241,185,10,46,1482,655,220,26,149,45,32,5,8,130131,67894,72811,10516,42927,19368,15610,847,2868
2020-05-19,3554,922,636,27,522,87,71,2,14,2852,9517,4512,991,2235,1286,1078,18,172,1593,532,505,31,415,59,48,1,10,624,1000,486,67,300,119,97,12,10,6087,1716,976,74,808,94,76,4,14,462,813,96,11,37,48,29,0,19,1134,2123,975,77,635,263,195,21,47,2430,1716,2179,375,1223,581,378,125,78,30591,11069,27538,3300,17668,6570,5346,151,1072,1511,494,199,26,126,47,35,1,11,8918,2519,994,92,735,167,136,8,23,1686,491,1351,237,755,359,256,32,68,1511,870,1170,243,534,393,332,5,56,9225,4253,1136,94,789,253,184,27,38,11909,7708,9126,1882,3666,3578,3134,40,402,3979,498,1347,128,998,221,183,5,33,1246,1225,1336,371,455,510,451,6,53,914,891,390,47,253,90,66,8,16,9510,4561,1109,75,875,159,107,14,38,1316,607,1014,113,683,218,150,17,51,3185,1404,2224,421,1022,781,652,39,89,1740,1616,700,61,434,205,142,10,53,1365,1653,1606,341,827,438,352,43,43,3777,1087,589,34,478,77,59,6,12,3116,2046,2734,453,1495,786,599,64,109,3265,1213,1839,108,1404,327,253,11,62,3180,1367,2934,448,1882,604,499,36,69,4517,595,1354,88,1110,156,126,8,22,1606,409,743,128,426,189,111,47,31,3445,2114,2982,508,1457,1017,776,96,145,2534,1086,1386,120,1019,247,188,10,49,1506,663,220,28,149,43,31,5,7,134288,68778,76386,10999,45415,19972,16140,872,2916
2020-05-20,3626,931,663,27,543,93,75,2,16,2904,9596,4684,1032,2338,1314,1111,19,169,1611,534,521,32,429,60,48,1,11,639,1027,511,72,318,121,96,12,13,6298,1726,1021,77,847,97,81,4,12,475,821,104,13,43,48,30,0,18,1161,2194,1048,83,693,272,200,22,50,2495,1739,2255,383,1277,595,386,128,81,31825,11344,28884,3413,18719,6752,5505,159,1087,1555,496,219,30,139,50,37,1,12,9170,2543,1054,94,781,179,147,8,24,1714,497,1490,261,847,382,274,31,74,1544,878,1239,257,577,405,338,6,61,9430,4285,1203,99,835,269,193,28,44,12374,7896,9522,1952,3829,3741,3277,43,419,4120,498,1454,137,1088,229,188,5,36,1280,1245,1387,393,486,508,450,6,52,937,900,406,49,264,93,70,8,15,9819,4565,1168,81,927,160,108,14,38,1370,619,1091,119,742,230,161,17,52,3346,1432,2340,447,1086,807,677,40,89,1776,1620,744,67,464,213,149,11,53,1390,1662,1651,346,853,452,360,45,47,3866,1089,630,37,512,81,62,6,13,3200,2058,2861,470,1576,815,625,64,113,3375,1238,1995,117,1530,348,268,12,67,3357,1400,3096,471,1993,632,524,35,73,4725,600,1423,90,1171,162,131,9,22,1681,411,784,132,462,190,112,48,30,3521,2150,3161,544,1555,1062,818,96,148,2606,1095,1443,131,1066,246,186,10,50,1531,668,236,28,163,45,33,5,7,138721,69757,80288,11484,48153,20651,16720,895,2996
2020-05-21,3695,938,693,29,567,97,80,2,15,2989,9710,4916,1053,2516,1347,1142,18,171,1641,537,530,32,438,60,48,1,11,658,1051,530,74,331,125,98,13,14,6480,1735,1087,78,908,101,83,4,14,487,821,108,15,45,48,29,0,19,1203,2268,1150,84,770,296,219,23,54,2567,1754,2358,388,1350,620,400,132,88,32936,11581,30167,3569,19676,6922,5666,159,1096,1623,501,238,31,154,53,39,1,13,9419,2555,1120,98,833,189,154,8,27,1751,512,1628,277,934,417,301,30,82,1576,890,1338,274,642,422,355,5,62,9651,4305,1264,108,871,285,200,28,53,12727,8081,9922,2031,4022,3869,3401,47,419,4246,499,1537,147,1161,229,191,5,33,1319,1256,1445,408,515,522,468,6,48,978,908,427,51,278,98,74,8,16,10173,4574,1204,84,953,167,113,15,39,1430,634,1192,122,832,238,169,17,52,3500,1487,2485,469,1169,847,712,42,92,1832,1622,782,76,490,216,151,11,54,1419,1667,1690,352,874,464,368,49,47,3929,1089,667,38,547,82,63,6,13,3270,2077,2982,497,1659,826,638,61,113,3487,1264,2175,121,1678,376,289,14,72,3535,1427,3241,492,2098,651,547,31,73,4883,603,1496,95,1231,170,137,8,25,1795,419,834,137,499,198,115,53,30,3605,2170,3331,576,1647,1108,851,98,159,2670,1129,1514,136,1119,259,199,9,51,1545,674,243,28,168,47,35,5,7,143019,70738,84294,11970,50975,21349,17335,909,3062
2020-05-22,3737,946,717,30,589,98,81,2,15,3088,9824,5123,1079,2652,1392,1190,18,168,1676,539,545,33,449,63,49,1,13,691,1074,557,76,348,133,102,15,16,6676,1748,1131,79,943,109,89,4,16,500,822,116,16,51,49,30,1,18,1236,2325,1248,92,844,312,231,24,57,2624,1763,2437,399,1405,633,410,135,88,34182,11771,31404,3704,20620,7080,5810,160,1109,1668,506,261,31,170,60,45,1,14,9670,2593,1176,103,875,198,162,9,27,1776,519,1756,294,1019,443,320,31,87,1634,903,1414,287,685,442,377,5,60,9872,4328,1340,111,924,305,214,30,57,13187,8259,10363,2108,4264,3991,3519,48,422,4397,502,1631,155,1232,244,201,5,38,1364,1284,1506,417,556,533,481,6,46,1002,912,453,52,292,109,80,9,20,10569,4579,1256,87,985,184,126,16,42,1467,640,1275,130,897,248,177,17,54,3641,1532,2660,499,1286,875,741,42,91,1876,1630,819,79,517,223,157,11,55,1451,1671,1738,357,910,471,372,53,46,3993,1092,722,40,596,86,68,6,12,3348,2090,3124,513,1756,855,663,62,117,3570,1291,2334,130,1797,407,315,14,77,3722,1452,3381,518,2202,661,556,32,73,5136,611,1587,99,1315,173,140,8,25,1900,421,877,139,528,210,121,55,34,3664,2204,3505,610,1740,1155,890,102,163,2734,1141,1577,142,1168,267,205,8,54,1568,688,253,29,177,47,35,5,7,147619,71660,88286,12438,53792,22056,17957,935,3121
2020-05-23,3782,946,734,30,595,109,88,2,19,3144,9881,5189,1108,2687,1394,1198,19,163,1702,539,552,33,455,64,49,1,14,712,1087,574,77,360,137,103,17,17,6784,1755,1171,81,971,119,98,4,17,505,822,120,16,52,52,32,1,19,1254,2373,1300,100,872,328,243,27,58,2664,1769,2508,412,1454,642,422,134,86,34660,11910,32035,3819,21015,7201,5920,165,1115,1677,510,263,31,172,60,45,1,14,9770,2603,1227,110,901,216,175,9,32,1799,519,1819,312,1057,450,327,31,84,1650,905,1462,299,709,454,390,5,59,9982,4338,1385,115,952,318,222,32,60,13321,8363,10565,2184,4324,4057,3584,47,424,4442,502,1653,159,1246,248,205,5,38,1372,1293,1531,432,560,539,488,6,45,1019,919,466,52,296,118,87,9,22,10745,4582,1291,89,1007,195,132,17,46,1489,653,1358,139,966,253,182,16,55,3756,1549,2810,522,1378,910,768,43,98,1900,1636,842,84,531,227,161,11,55,1468,1673,1779,360,936,483,381,54,48,4050,1094,742,43,613,86,68,6,12,3383,2101,3186,532,1777,877,675,71,119,3645,1302,2470,147,1886,437,342,14,80,3829,1474,3483,540,2271,672,567,31,74,5293,615,1664,102,1379,183,144,11,28,1936,422,902,145,543,214,126,56,32,3715,2218,3609,638,1783,1188,922,105,161,2758,1151,1610,150,1191,269,209,7,53,1575,688,265,30,183,52,39,5,8,149781,72192,90565,12891,55122,22552,18392,962,3155
2020-05-24,3814,946,743,34,596,113,90,3,20,3185,9917,5269,1140,2721,1408,1211,19,163,1715,539,561,34,463,64,49,1,14,727,1103,590,83,366,141,106,18,17,6849,1759,1189,87,982,120,99,4,17,514,822,126,21,53,52,33,1,18,1269,2417,1347,110,890,347,255,29,63,2694,1772,2539,416,1464,659,433,135,91,35015,12059,32475,3950,21233,7292,6001,168,1122,1687,513,277,34,180,63,50,0,13,9839,2609,1246,114,909,223,180,9,34,1815,525,1890,335,1098,457,333,33,85,1661,910,1504,309,731,464,399,5,60,10050,4353,1423,120,966,337,240,33,60,13446,8488,10861,2279,4409,4173,3697,52,422,4471,503,1688,169,1266,253,210,6,37,1380,1301,1550,439,565,546,496,6,44,1026,919,473,54,300,119,88,9,22,10911,4585,1318,90,1028,200,137,17,46,1509,659,1395,153,984,258,191,16,51,3808,1559,2890,543,1407,940,803,43,93,1918,1636,860,88,544,228,162,11,55,1487,1674,1804,370,946,488,389,53,46,4098,1097,762,45,630,87,68,7,12,3438,2107,3271,547,1823,901,692,74,122,3733,1309,2579,158,1955,466,366,15,84,3918,1496,3566,558,2320,688,576,33,79,5440,621,1701,108,1407,186,148,10,28,1951,424,917,157,547,213,126,56,31,3742,2225,3714,666,1822,1226,952,105,169,2796,1159,1640,152,1214,274,210,8,56,1587,689,271,30,184,57,42,5,10,151493,72695,92439,13393,56003,23043,18832,984,3184
2020-05-25,3851,960,783,35,628,120,96,3,21,3264,10049,5401,1176,2799,1426,1231,19,163,1751,544,578,34,475,69,52,1,16,749,1128,623,86,392,145,109,18,18,7032,1778,1245,89,1028,128,108,4,16,527,827,133,21,57,55,35,1,19,1301,2502,1488,122,1002,364,270,32,62,2774,1780,2636,426,1534,676,442,140,94,36277,12321,33780,4083,22186,7511,6172,172,1166,1741,515,302,37,194,71,56,0,15,10189,2617,1367,121,1002,244,197,9,38,1854,534,2029,362,1193,474,346,34,87,1697,919,1583,322,784,477,408,6,63,10297,4383,1521,128,1037,356,254,34,64,13868,8676,11436,2367,4709,4360,3864,52,442,4647,508,1808,181,1369,258,216,6,36,1438,1341,1619,448,613,558,507,6,45,1045,927,490,54,310,126,92,9,25,11306,4599,1402,99,1093,210,145,20,45,1583,675,1499,166,1064,269,199,19,51,4010,1609,3061,574,1526,961,820,45,95,1952,1639,916,95,581,240,170,12,58,1518,1676,1853,376,980,497,398,52,47,4227,1099,812,48,673,91,71,6,14,3533,2126,3446,568,1951,927,708,77,127,3855,1327,2815,173,2145,497,395,15,86,4103,1519,3748,572,2474,702,589,34,79,5674,626,1818,113,1508,197,160,10,27,2010,427,974,160,592,222,134,57,31,3808,2268,3921,697,1943,1281,992,107,182,2871,1176,1694,160,1244,290,220,9,61,1607,699,281,31,187,63,47,5,11,156359,73774,97062,13924,59273,23865,19503,1014,3304
2020-05-26,3925,976,823,36,658,129,100,3,26,3388,10214,5535,1207,2883,1445,1251,19,159,1786,550,592,35,486,71,53,1,17,790,1150,659,92,418,149,116,18,15,7215,1793,1302,93,1076,133,111,4,18,537,828,140,23,60,57,38,1,18,1343,2586,1619,126,1094,399,297,35,67,2836,1791,2707,439,1585,683,449,142,92,37439,12558,34949,4213,23045,7691,6337,175,1178,1787,519,321,39,208,74,57,0,17,10485,2636,1468,126,1085,257,210,10,37,1883,543,2147,385,1264,498,370,35,86,1730,929,1652,335,828,489,419,6,64,10581,4405,1652,133,1128,391,283,35,69,14174,8862,11903,2467,4972,4464,3959,53,450,4779,509,1913,187,1453,273,226,6,41,1495,1364,1691,457,659,575,522,8,45,1067,940,517,58,328,131,97,9,25,11812,4607,1523,104,1200,219,152,20,47,1623,690,1578,174,1132,272,202,20,50,4212,1634,3224,598,1622,1004,860,46,97,2004,1644,956,100,613,243,171,12,60,1537,1679,1886,382,1002,502,398,52,52,4349,1106,851,51,708,92,73,6,13,3606,2149,3634,586,2084,964,737,77,134,4024,1351,3104,191,2393,520,417,14,88,4300,1568,3946,593,2636,717,609,33,75,5907,631,1938,117,1615,206,164,11,31,2073,430,1011,166,623,222,135,56,31,3881,2291,4111,730,2050,1331,1037,111,183,2947,1196,1752,170,1285,297,227,9,61,1648,702,291,32,195,64,48,5,11,161163,74831,101395,14445,62388,24562,20125,1032,3357
2020-05-27,4035,985,857,41,681,135,104,3,28,3472,10349,5661,1237,2953,1471,1281,19,154,1815,551,612,37,501,74,55,1,18,836,1172,692,94,438,160,118,21,21,7395,1809,1376,93,1141,142,118,4,20,545,831,145,24,61,60,41,1,18,1371,2657,1744,137,1176,431,322,34,75,2943,1796,2778,447,1631,700,462,148,90,38723,12770,36135,4336,23955,7844,6455,177,1210,1842,527,344,41,223,80,63,0,17,10693,2641,1578,132,1183,263,219,11,33,1943,561,2265,412,1344,509,379,36,88,1758,936,1727,348,877,502,429,7,66,10824,4446,1795,137,1230,428,309,37,78,14626,9003,12489,2550,5295,4644,4122,54,466,4951,510,2009,198,1527,284,238,9,37,1535,1396,1735,464,681,590,538,8,44,1081,947,552,63,353,136,100,9,27,12264,4615,1591,108,1258,225,159,21,45,1665,703,1666,187,1196,283,214,19,50,4403,1674,3413,616,1739,1058,904,51,102,2053,1649,997,107,640,250,177,13,60,1567,1680,1929,389,1023,517,406,56,55,4489,1112,911,52,759,100,79,6,15,3677,2165,3834,614,2225,995,762,82,135,4165,1379,3344,207,2593,544,435,14,94,4497,1595,4172,613,2807,752,642,35,75,6142,637,2052,121,1714,217,174,11,32,2139,430,1046,171,647,228,140,57,31,3950,2325,4301,755,2173,1373,1076,115,182,3049,1217,1814,179,1331,304,234,9,61,1671,706,295,33,197,65,48,5,12,166119,75774,105859,14943,65552,25364,20803,1073,3439
2020-05-28,4080,996,902,44,718,140,109,3,28,3560,10474,5779,1274,3027,1478,1287,19,157,1845,553,629,37,515,77,58,1,18,862,1190,720,98,460,162,121,21,20,7567,1828,1433,95,1193,145,121,5,19,561,834,150,24,65,61,41,1,19,1414,2760,1879,150,1288,441,327,37,77,3017,1800,2839,459,1668,712,476,151,85,39730,12959,37205,4468,24665,8072,6635,178,1257,1957,532,365,46,240,79,64,0,15,10918,2659,1719,141,1304,274,232,11,31,2001,571,2378,429,1421,528,387,36,98,1804,945,1826,362,951,513,442,7,64,11102,4464,1930,140,1320,470,340,37,89,15049,9150,12964,2626,5560,4778,4239,59,478,5166,514,2125,205,1627,293,250,9,34,1574,1412,1797,471,716,610,554,9,47,1100,955,585,69,375,141,104,9,28,12727,4618,1656,112,1309,235,168,21,46,1716,718,1793,195,1291,307,236,20,51,4650,1707,3575,643,1840,1092,934,55,102,2110,1656,1031,110,665,256,183,14,59,1597,1681,1978,396,1058,524,410,58,56,4558,1115,947,53,786,108,85,7,16,3755,2197,3994,638,2321,1035,795,85,137,4351,1399,3617,222,2813,582,470,15,96,4732,1617,4402,635,2990,777,662,36,79,6306,639,2120,131,1772,217,174,11,32,2211,430,1091,179,677,235,143,61,31,4024,2341,4473,786,2260,1427,1129,117,181,3105,1230,1873,188,1372,313,241,9,63,1695,718,304,34,204,66,50,5,11,170844,76662,110079,15460,68471,26148,21467,1107,3524
2020-05-29,4103,1009,943,47,750,146,115,3,28,3626,10596,5895,1291,3101,1503,1308,22,158,1879,554,651,38,534,79,58,1,20,940,1204,740,101,473,166,125,21,20,7801,1893,1526,100,1272,154,125,6,23,567,835,157,25,69,63,42,1,20,1443,2826,1999,162,1383,454,336,40,78,3089,1803,2929,470,1729,730,487,155,88,40793,13186,38312,4595,25497,8220,6777,179,1262,2065,539,397,49,265,83,67,0,16,11134,2674,1867,143,1432,292,246,11,35,2057,581,2479,450,1491,538,402,38,90,1842,952,1898,373,994,531,460,7,64,11346,4485,2097,144,1442,511,371,39,97,15538,9299,13535,2700,5884,4951,4378,62,509,5387,514,2252,209,1730,313,264,9,40,1616,1431,1847,477,742,628,570,9,49,1131,965,615,72,392,151,115,9,27,13148,4636,1724,118,1361,245,176,24,45,1814,734,1911,207,1378,326,254,19,52,4907,1739,3735,666,1933,1136,970,60,105,2138,1664,1069,116,685,268,193,14,61,1643,1687,2025,405,1095,525,412,57,56,4661,1116,995,55,824,116,90,7,19,3833,2222,4188,661,2461,1066,812,93,140,4479,1417,3835,249,2990,596,480,16,99,4958,1662,4579,653,3139,787,672,36,79,6526,643,2224,134,1866,224,178,13,33,2318,438,1132,184,701,247,147,65,35,4076,2363,4652,815,2364,1473,1173,117,183,3202,1239,1920,195,1400,325,250,9,66,1728,733,320,35,216,69,52,5,12,175788,77639,114448,15939,71593,26916,22105,1147,3609
2020-05-30,4159,1010,958,48,755,155,120,3,32,3667,10667,5976,1324,3143,1509,1317,23,155,1910,555,664,38,545,81,58,2,21,955,1211,759,102,484,173,129,22,22,7968,1908,1564,101,1305,158,129,6,23,576,836,163,25,69,69,48,1,20,1462,2890,2069,175,1422,472,352,39,81,3113,1810,2957,480,1741,736,489,157,90,41369,13311,39009,4709,25895,8405,6923,184,1296,2122,540,433,49,292,92,72,0,20,11221,2683,1971,151,1515,305,256,10,39,2112,592,2538,469,1519,550,412,38,91,1864,955,1941,385,1014,542,469,8,65,11515,4501,2230,156,1539,535,393,38,100,15731,9402,13807,2784,5968,5055,4457,66,530,5450,514,2299,213,1759,327,276,10,41,1621,1438,1871,485,747,639,581,9,49,1147,967,634,80,404,150,115,10,25,13368,4639,1767,121,1392,254,180,26,48,1840,743,2027,225,1462,340,267,19,53,5001,1784,3864,693,2005,1166,992,62,111,2151,1666,1097,117,695,285,201,15,69,1674,1688,2051,414,1106,531,419,54,58,4708,1117,1019,57,842,120,91,8,21,3865,2237,4321,686,2535,1100,837,99,142,4573,1423,3983,267,3098,618,502,17,98,5051,1678,4683,681,3211,791,679,34,78,6675,645,2293,143,1923,227,181,14,32,2350,439,1163,185,717,261,151,72,38,4119,2386,4789,857,2425,1507,1204,119,184,3247,1255,1949,204,1422,323,249,9,65,1734,734,327,36,220,71,53,5,13,178318,78224,117176,16460,73169,27547,22602,1179,3710
2020-05-31,4245,1014,979,50,763,166,128,3,35,3706,10713,6045,1352,3167,1526,1328,23,161,1963,556,672,38,550,84,60,2,22,964,1221,765,103,486,176,130,23,23,8066,1917,1600,102,1333,165,134,6,25,584,837,169,27,71,71,51,1,19,1487,2947,2138,184,1458,496,365,42,89,3139,1813,2997,486,1761,750,499,158,93,41685,13444,39508,4858,26132,8518,7029,185,1302,2136,545,446,52,297,97,77,1,19,11293,2685,2044,158,1560,326,278,11,37,2147,594,2615,493,1568,554,421,37,87,1884,961,1982,397,1029,556,484,8,64,11602,4518,2314,166,1582,566,416,37,109,15860,9508,14074,2873,6020,5181,4569,69,541,5477,514,2343,221,1782,340,288,12,40,1638,1458,1900,498,751,651,588,11,52,1165,968,644,87,410,147,114,10,23,13435,4641,1789,123,1402,264,187,26,51,1854,749,2075,241,1477,357,279,20,57,5026,1799,3925,721,2025,1179,996,64,118,2163,1669,1120,123,702,295,206,15,74,1689,1688,2073,421,1119,533,424,54,55,4779,1117,1037,61,853,123,92,10,21,3905,2256,4394,714,2568,1112,852,102,135,4616,1433,4111,282,3174,655,530,19,105,5124,1699,4758,695,3259,804,690,35,79,6858,646,2342,152,1962,228,184,13,31,2378,440,1186,194,726,266,156,71,39,4159,2393,4904,888,2470,1546,1233,121,192,3288,1266,1974,209,1441,324,253,9,62,1741,734,331,36,221,74,55,5,14,180056,78743,119254,17005,74119,28130,23096,1203,3774
2020-06-01,4294,1030,1044,53,812,179,133,3,43,3853,10840,6188,1383,3268,1537,1340,23,159,2005,558,708,39,584,85,62,2,21,1009,1241,804,105,517,182,136,24,22,8373,1936,1702,103,1431,168,137,6,25,602,841,181,28,79,74,53,1,20,1534,3062,2275,199,1571,505,374,42,89,3225,1818,3081,498,1820,763,508,162,93,42908,13673,40788,5002,27098,8688,7183,191,1312,2206,547,485,53,329,103,83,1,19,11534,2702,2225,160,1700,365,313,12,40,2209,601,2766,514,1665,587,446,38,95,1923,974,2076,408,1096,572,499,9,64,11914,4555,2543,187,1748,608,452,39,113,16312,9661,14742,2960,6400,5382,4731,71,578,5701,515,2513,228,1924,361,303,13,45,1673,1491,1962,510,788,664,603,11,50,1201,976,668,89,423,156,121,10,25,13776,4647,1875,127,1472,276,194,31,51,1905,760,2226,257,1594,375,293,23,58,5240,1839,4117,764,2143,1210,1032,68,109,2194,1672,1160,129,731,300,213,15,72,1730,1697,2118,433,1154,531,427,52,52,4921,1118,1091,67,897,127,98,10,19,4014,2297,4624,746,2715,1163,881,106,152,4721,1459,4370,306,3351,713,579,20,113,5358,1718,4965,721,3432,812,698,35,79,7129,652,2475,158,2075,242,197,13,32,2457,441,1248,198,768,282,165,76,41,4246,2411,5143,926,2619,1598,1274,125,199,3355,1282,2032,220,1482,330,261,9,60,1762,736,345,37,229,79,58,6,15,185284,79750,124540,17608,77915,29017,23847,1247,3865
2020-06-02,4343,1041,1102,56,862,184,137,4,43,3962,10977,6357,1412,3371,1574,1369,23,162,2048,560,725,40,598,87,63,2,22,1081,1255,828,110,533,185,137,25,23,8713,1952,1782,105,1498,179,148,6,25,609,841,194,28,87,79,56,1,22,1569,3166,2417,222,1675,520,388,49,83,3296,1825,3167,509,1888,770,513,164,93,44107,13839,41955,5117,27945,8893,7344,195,1352,2314,552,523,57,360,106,88,1,17,11760,2721,2402,164,1848,390,334,12,44,2283,628,2873,542,1728,603,460,40,96,2004,986,2152,416,1147,589,516,9,64,12248,4599,2737,199,1907,631,467,44,116,16682,9804,15342,3042,6753,5547,4871,80,594,5849,520,2640,234,2018,388,328,14,46,1702,1520,2012,523,816,673,613,11,49,1234,979,712,94,451,167,132,10,25,14133,4656,1967,129,1548,290,202,31,57,1995,768,2385,268,1724,393,305,23,64,5460,1871,4292,801,2244,1247,1069,71,106,2221,1679,1211,135,753,323,229,18,76,1757,1697,2181,440,1203,538,429,52,57,5024,1121,1146,68,945,133,102,12,19,4100,2315,4807,776,2831,1200,906,106,161,4853,1475,4623,322,3536,765,630,20,114,5568,1745,5125,742,3562,821,709,35,77,7439,659,2576,164,2162,250,205,12,33,2528,441,1293,207,799,287,169,77,41,4323,2443,5330,960,2740,1630,1303,131,196,3398,1291,2080,228,1520,332,265,9,58,1780,742,358,40,237,81,61,6,14,190383,80668,129294,18150,81289,29855,24548,1293,3949
