Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-19,3555,924,635,27,521,87,71,2,14,2856,9525,4512,992,2235,1285,1077,18,172,1593,532,505,31,415,59,48,1,10,624,1000,486,67,300,119,97,12,10,6087,1716,976,74,808,94,76,4,14,462,813,96,11,37,48,29,0,19,1134,2123,975,77,635,263,195,21,47,2430,1713,2172,370,1221,581,378,125,78,30592,11077,27520,3298,17666,6556,5333,150,1072,1511,494,199,26,126,47,35,1,11,8918,2519,994,92,735,167,136,8,23,1686,491,1351,237,755,359,256,32,68,1510,871,1171,243,535,393,332,5,56,9223,4291,1136,94,789,253,184,27,38,11910,7710,9125,1882,3666,3577,3133,40,402,3980,498,1345,128,996,221,183,5,33,1246,1225,1336,371,455,510,451,6,53,914,891,390,47,253,90,66,8,16,9510,4561,1109,75,875,159,107,14,38,1316,607,1014,113,683,218,150,17,51,3186,1408,2219,416,1022,781,652,39,89,1740,1616,700,61,434,205,142,10,53,1365,1648,1606,341,827,438,352,43,43,3777,1087,589,34,478,77,59,6,12,3116,2046,2734,453,1495,786,599,64,109,3266,1214,1838,107,1404,327,253,11,62,3181,1366,2933,448,1881,604,499,36,69,4517,595,1354,88,1110,156,126,8,22,1606,409,743,128,426,189,111,47,31,3443,2114,2981,507,1457,1017,776,96,145,2531,1090,1385,120,1018,247,188,10,49,1506,663,220,28,149,43,31,5,7,134291,68837,76349,10986,45407,19956,16125,871,2916
2020-05-20,3627,933,662,27,542,93,75,2,16,2908,9605,4685,1033,2339,1313,1110,19,169,1611,534,521,32,429,60,48,1,11,639,1027,511,72,318,121,96,12,13,6298,1726,1021,77,847,97,81,4,12,475,821,104,13,43,48,30,0,18,1161,2194,1048,83,693,272,200,22,50,2495,1736,2248,378,1275,595,386,128,81,31826,11351,28866,3411,18717,6738,5492,158,1087,1555,496,219,30,139,50,37,1,12,9170,2543,1054,94,781,179,147,8,24,1714,497,1490,261,847,382,274,31,74,1543,880,1240,257,578,405,338,6,61,9428,4325,1203,99,835,269,193,28,44,12375,7898,9521,1952,3829,3740,3276,43,419,4121,498,1452,137,1086,229,188,5,36,1280,1245,1387,393,486,508,450,6,52,937,900,406,49,264,93,70,8,15,9819,4565,1168,81,927,160,108,14,38,1370,619,1091,119,742,230,161,17,52,3347,1436,2335,442,1086,807,677,40,89,1776,1620,744,67,464,213,149,11,53,1390,1657,1651,346,853,452,360,45,47,3866,1089,630,37,512,81,62,6,13,3200,2058,2861,470,1576,815,625,64,113,3376,1239,1994,116,1530,348,268,12,67,3358,1399,3095,471,1992,632,524,35,73,4725,600,1423,90,1171,162,131,9,22,1681,411,784,132,462,190,112,48,30,3519,2150,3160,543,1555,1062,818,96,148,2603,1099,1442,131,1065,246,186,10,50,1531,668,236,28,163,45,33,5,7,138724,69819,80252,11471,48146,20635,16705,894,2996
2020-05-21,3696,940,692,29,566,97,80,2,15,2993,9719,4917,1054,2517,1346,1141,18,171,1641,537,530,32,438,60,48,1,11,658,1051,530,74,331,125,98,13,14,6480,1735,1087,78,908,101,83,4,14,487,821,108,15,45,48,29,0,19,1203,2268,1150,84,770,296,219,23,54,2567,1751,2350,382,1348,620,400,132,88,32937,11588,30148,3567,19674,6907,5652,158,1096,1623,501,238,31,154,53,39,1,13,9419,2555,1120,98,833,189,154,8,27,1751,512,1628,277,934,417,301,30,82,1575,892,1339,274,644,421,354,5,62,9649,4346,1264,108,871,285,200,28,53,12728,8083,9921,2031,4022,3868,3400,47,419,4247,499,1535,147,1159,229,191,5,33,1319,1256,1445,408,515,522,468,6,48,978,908,427,51,278,98,74,8,16,10173,4574,1204,84,953,167,113,15,39,1430,634,1192,122,832,238,169,17,52,3501,1491,2479,463,1169,847,712,42,92,1832,1622,782,76,490,216,151,11,54,1419,1662,1690,352,874,464,368,49,47,3929,1089,667,38,547,82,63,6,13,3270,2077,2982,497,1659,826,638,61,113,3488,1265,2174,120,1678,376,289,14,72,3536,1426,3241,492,2098,651,547,31,73,4883,603,1496,95,1231,170,137,8,25,1795,419,834,137,499,198,115,53,30,3603,2170,3330,575,1647,1108,851,98,159,2667,1133,1513,136,1118,259,199,9,51,1545,674,243,28,168,47,35,5,7,143022,70801,84256,11955,50970,21331,17318,908,3062
2020-05-22,3738,948,716,30,588,98,81,2,15,3092,9833,5124,1080,2653,1391,1189,18,168,1676,539,545,33,449,63,49,1,13,691,1074,557,76,348,133,102,15,16,6676,1748,1131,79,943,109,89,4,16,500,822,116,16,51,49,30,1,18,1236,2325,1248,92,844,312,231,24,57,2624,1760,2428,392,1403,633,410,135,88,34183,11778,31386,3702,20619,7065,5796,159,1109,1668,506,261,31,170,60,45,1,14,9670,2593,1176,103,875,198,162,9,27,1776,519,1756,294,1019,443,320,31,87,1633,905,1415,287,687,441,376,5,60,9870,4371,1340,111,924,305,214,30,57,13188,8261,10362,2108,4264,3990,3518,48,422,4398,502,1629,155,1230,244,201,5,38,1364,1284,1506,417,556,533,481,6,46,1002,912,453,52,292,109,80,9,20,10569,4579,1256,87,985,184,126,16,42,1467,640,1275,130,897,248,177,17,54,3642,1536,2654,493,1286,875,741,42,91,1876,1630,819,79,517,223,157,11,55,1451,1666,1738,357,910,471,372,53,46,3993,1092,722,40,596,86,68,6,12,3348,2090,3124,513,1756,855,663,62,117,3571,1292,2333,129,1797,407,315,14,77,3723,1451,3381,518,2202,661,556,32,73,5136,611,1587,99,1315,173,140,8,25,1900,421,877,139,528,210,121,55,34,3662,2204,3504,609,1740,1155,890,102,163,2731,1145,1576,142,1167,267,205,8,54,1568,688,253,29,177,47,35,5,7,147622,71725,88248,12422,53788,22038,17940,934,3121
2020-05-23,3783,948,733,30,594,109,88,2,19,3148,9890,5190,1109,2688,1393,1197,19,163,1702,539,552,33,455,64,49,1,14,712,1087,574,77,360,137,103,17,17,6785,1755,1170,81,970,119,98,4,17,505,822,120,16,52,52,32,1,19,1254,2373,1300,100,872,328,243,27,58,2664,1766,2499,405,1452,642,422,134,86,34661,11917,32017,3817,21014,7186,5906,164,1115,1677,510,263,31,172,60,45,1,14,9770,2603,1227,110,901,216,175,9,32,1799,519,1819,312,1057,450,327,31,84,1649,907,1463,299,711,453,389,5,59,9980,4383,1385,115,952,318,222,32,60,13322,8365,10564,2184,4324,4056,3583,47,424,4443,502,1651,159,1244,248,205,5,38,1372,1293,1531,432,560,539,488,6,45,1019,919,466,52,296,118,87,9,22,10745,4582,1291,89,1007,195,132,17,46,1489,653,1358,139,966,253,182,16,55,3757,1553,2803,516,1377,910,768,43,98,1900,1636,842,84,531,227,161,11,55,1468,1668,1779,360,936,483,381,54,48,4049,1095,742,43,613,86,68,6,12,3383,2101,3186,532,1777,877,675,71,119,3646,1303,2469,146,1886,437,342,14,80,3830,1473,3483,540,2271,672,567,31,74,5293,615,1664,102,1379,183,144,11,28,1936,422,902,145,543,214,126,56,32,3713,2218,3608,637,1783,1188,922,105,161,2755,1155,1609,150,1190,269,209,7,53,1575,688,265,30,183,52,39,5,8,149784,72260,90525,12875,55116,22534,18375,961,3155
2020-05-24,3815,948,742,34,595,113,90,3,20,3189,9926,5270,1141,2722,1407,1210,19,163,1715,539,561,34,463,64,49,1,14,727,1103,590,83,366,141,106,18,17,6850,1759,1188,87,981,120,99,4,17,514,822,126,21,53,52,33,1,18,1269,2417,1347,110,890,347,255,29,63,2694,1769,2530,409,1462,659,433,135,91,35016,12066,32456,3948,21232,7276,5986,167,1122,1687,513,277,34,180,63,50,0,13,9839,2609,1246,114,909,223,180,9,34,1815,525,1890,335,1098,457,333,33,85,1660,912,1505,309,733,463,398,5,60,10048,4398,1423,120,966,337,240,33,60,13447,8490,10860,2279,4409,4172,3696,52,422,4472,503,1686,169,1264,253,210,6,37,1380,1301,1550,439,565,546,496,6,44,1026,919,473,54,300,119,88,9,22,10911,4585,1318,90,1028,200,137,17,46,1509,659,1395,153,984,258,191,16,51,3809,1564,2882,537,1405,940,803,43,93,1918,1636,860,88,544,228,162,11,55,1487,1669,1804,370,946,488,389,53,46,4097,1098,762,45,630,87,68,7,12,3438,2107,3271,547,1823,901,692,74,122,3734,1310,2578,157,1955,466,366,15,84,3919,1495,3566,558,2320,688,576,33,79,5440,621,1701,108,1407,186,148,10,28,1951,424,917,157,547,213,126,56,31,3740,2225,3713,665,1822,1226,952,105,169,2793,1163,1639,152,1213,274,210,8,56,1587,689,271,30,184,57,42,5,10,151496,72764,92397,13377,55996,23024,18814,983,3184
2020-05-25,3852,962,782,35,627,120,96,3,21,3268,10058,5403,1177,2801,1425,1230,19,163,1751,544,578,34,475,69,52,1,16,749,1128,623,86,392,145,109,18,18,7033,1778,1244,89,1027,128,108,4,16,527,827,133,21,57,55,35,1,19,1301,2502,1488,122,1002,364,270,32,62,2774,1777,2627,419,1532,676,442,140,94,36278,12327,33759,4081,22185,7493,6155,171,1166,1741,515,302,37,194,71,56,0,15,10189,2617,1367,121,1002,244,197,9,38,1854,534,2029,362,1193,474,346,34,87,1696,921,1584,322,786,476,407,6,63,10295,4429,1521,128,1037,356,254,34,64,13869,8678,11435,2367,4709,4359,3863,52,442,4648,508,1806,181,1367,258,216,6,36,1438,1341,1619,448,613,558,507,6,45,1045,927,490,54,310,126,92,9,25,11306,4599,1402,99,1093,210,145,20,45,1583,675,1499,166,1064,269,199,19,51,4011,1616,3050,567,1522,961,820,45,95,1952,1639,916,95,581,240,170,12,58,1518,1671,1853,376,980,497,398,52,47,4226,1100,812,48,673,91,71,6,14,3533,2126,3446,568,1951,927,708,77,127,3856,1328,2814,172,2145,497,395,15,86,4104,1518,3748,572,2474,702,589,34,79,5674,626,1818,113,1508,197,160,10,27,2010,427,974,160,592,222,134,57,31,3806,2268,3920,696,1943,1281,992,107,182,2868,1180,1693,160,1243,290,220,9,61,1607,699,281,31,187,63,47,5,11,156362,73845,97016,13907,59265,23844,19483,1013,3304
2020-05-26,3926,978,822,36,657,129,100,3,26,3392,10224,5537,1208,2885,1444,1250,19,159,1786,550,592,35,486,71,53,1,17,790,1150,659,92,418,149,116,18,15,7216,1793,1301,93,1075,133,111,4,18,537,828,140,23,60,57,38,1,18,1343,2586,1619,126,1094,399,297,35,67,2836,1788,2698,432,1583,683,449,142,92,37440,12564,34927,4211,23044,7672,6319,174,1178,1787,519,321,39,208,74,57,0,17,10485,2636,1468,126,1085,257,210,10,37,1883,543,2147,385,1264,498,370,35,86,1729,932,1653,335,830,488,418,6,64,10579,4452,1652,133,1128,391,283,35,69,14175,8864,11902,2467,4972,4463,3958,53,450,4780,509,1911,187,1451,273,226,6,41,1495,1364,1691,457,659,575,522,8,45,1067,940,517,58,328,131,97,9,25,11812,4607,1523,104,1200,219,152,20,47,1623,690,1578,174,1132,272,202,20,50,4213,1641,3213,590,1619,1004,860,46,97,2004,1644,956,100,613,243,171,12,60,1537,1674,1886,382,1002,502,398,52,52,4348,1107,851,51,708,92,73,6,13,3606,2149,3634,586,2084,964,737,77,134,4025,1352,3103,190,2393,520,417,14,88,4301,1567,3946,593,2636,717,609,33,75,5907,631,1938,117,1615,206,164,11,31,2073,430,1011,166,623,222,135,56,31,3879,2291,4110,729,2050,1331,1037,111,183,2944,1200,1751,170,1284,297,227,9,61,1648,702,291,32,195,64,48,5,11,161166,74905,101348,14427,62381,24540,20104,1031,3357
2020-05-27,4036,987,856,41,680,135,104,3,28,3476,10360,5663,1238,2955,1470,1280,19,154,1815,551,612,37,501,74,55,1,18,836,1172,692,94,438,160,118,21,21,7396,1810,1374,93,1139,142,118,4,20,545,831,145,24,61,60,41,1,18,1371,2657,1744,137,1176,431,322,34,75,2943,1793,2769,440,1629,700,462,148,90,38724,12776,36113,4334,23954,7825,6437,176,1210,1842,528,344,41,223,80,63,0,17,10693,2641,1578,132,1183,263,219,11,33,1943,561,2265,412,1344,509,379,36,88,1757,939,1728,348,878,502,429,7,66,10822,4496,1795,137,1230,428,310,37,77,14627,9005,12488,2550,5295,4643,4121,54,466,4952,510,2007,198,1525,284,237,9,38,1535,1396,1735,464,681,590,538,8,44,1081,947,552,63,353,136,100,9,27,12264,4615,1591,108,1258,225,159,21,45,1665,703,1666,187,1196,283,214,19,50,4404,1681,3402,608,1736,1058,904,51,102,2053,1649,997,107,640,250,177,13,60,1567,1675,1929,389,1023,517,406,56,55,4488,1113,911,52,759,100,79,6,15,3677,2165,3834,614,2225,995,762,82,135,4166,1380,3343,206,2593,544,435,14,94,4498,1594,4172,613,2807,752,642,35,75,6142,637,2052,121,1714,217,174,11,32,2140,430,1045,171,646,228,140,57,31,3948,2325,4300,754,2173,1373,1076,115,182,3046,1221,1813,179,1330,304,234,9,61,1671,706,295,33,197,65,48,5,12,166123,75854,105810,14925,65542,25343,20783,1072,3439
2020-05-28,4081,998,901,44,717,140,109,3,28,3565,10485,5781,1275,3029,1477,1286,19,157,1845,553,629,37,515,77,58,1,18,862,1190,720,98,460,162,121,21,20,7568,1829,1431,95,1191,145,121,5,19,561,834,150,24,65,61,41,1,19,1414,2760,1879,150,1288,441,327,37,77,3017,1797,2830,452,1666,712,476,151,85,39731,12965,37183,4466,24664,8053,6617,177,1257,1957,533,365,46,240,79,64,0,15,10918,2659,1719,141,1304,274,232,11,31,2001,571,2378,429,1421,528,387,36,98,1803,948,1827,362,952,513,442,7,64,11097,4522,1930,140,1320,470,341,37,88,15050,9152,12963,2626,5560,4777,4238,59,478,5167,514,2123,205,1625,293,249,9,35,1574,1412,1797,471,716,610,554,9,47,1100,955,585,69,375,141,104,9,28,12727,4618,1656,112,1309,235,168,21,46,1716,718,1793,195,1291,307,236,20,51,4651,1714,3564,635,1837,1092,934,55,102,2110,1656,1031,110,665,256,183,14,59,1597,1676,1978,396,1058,524,410,58,56,4557,1116,947,53,786,108,85,7,16,3755,2197,3994,638,2321,1035,795,85,137,4352,1400,3616,221,2813,582,470,15,96,4733,1616,4402,635,2990,777,662,36,79,6306,639,2120,131,1772,217,174,11,32,2212,430,1090,179,676,235,143,61,31,4022,2341,4472,785,2260,1427,1129,117,181,3102,1234,1872,188,1371,313,241,9,63,1695,718,304,34,204,66,50,5,11,170846,76750,110030,15442,68461,26127,21447,1106,3524
2020-05-29,4104,1011,942,47,749,146,115,3,28,3631,10608,5897,1292,3103,1502,1307,22,158,1879,554,651,38,534,79,58,1,20,940,1204,740,101,473,166,125,21,20,7802,1894,1524,100,1270,154,125,6,23,567,835,157,25,69,63,42,1,20,1443,2826,1999,162,1383,454,336,40,78,3089,1800,2920,463,1727,730,487,155,88,40793,13192,38290,4593,25497,8200,6758,178,1262,2065,541,397,49,265,83,67,0,16,11134,2674,1867,143,1432,292,246,11,35,2057,581,2479,450,1491,538,402,38,90,1841,955,1899,373,995,531,460,7,64,11341,4551,2097,144,1442,511,372,39,96,15539,9301,13534,2700,5884,4950,4377,62,509,5388,514,2250,209,1728,313,263,9,41,1616,1431,1847,477,742,628,570,9,49,1131,965,615,72,392,151,115,9,27,13148,4636,1724,118,1361,245,176,24,45,1814,734,1911,207,1378,326,254,19,52,4908,1747,3723,656,1930,1137,971,60,105,2138,1664,1069,116,685,268,193,14,61,1643,1682,2025,405,1095,525,412,57,56,4660,1117,995,55,824,116,90,7,19,3833,2222,4188,661,2461,1066,812,93,140,4480,1418,3834,248,2990,596,480,16,99,4959,1661,4579,653,3139,787,672,36,79,6526,643,2224,134,1866,224,178,13,33,2319,438,1131,184,700,247,147,65,35,4074,2363,4651,814,2364,1473,1173,117,183,3199,1243,1919,195,1399,325,250,9,66,1728,733,320,35,216,69,52,5,12,175789,77738,114398,15919,71584,26895,22085,1146,3609
2020-05-30,4160,1012,957,48,754,155,120,3,32,3672,10679,5978,1325,3145,1508,1316,23,155,1910,555,664,38,545,81,58,2,21,955,1211,759,102,484,173,129,22,22,7969,1909,1562,101,1303,158,129,6,23,576,836,163,25,69,69,48,1,20,1462,2890,2069,175,1422,472,352,39,81,3113,1807,2947,472,1739,736,489,157,90,41369,13317,38987,4707,25895,8385,6904,183,1296,2122,543,433,49,292,92,72,0,20,11221,2683,1971,151,1515,305,256,10,39,2112,592,2538,469,1519,550,412,38,91,1863,958,1942,385,1015,542,469,8,65,11511,4571,2230,156,1539,535,394,38,99,15732,9404,13806,2784,5968,5054,4456,66,530,5451,514,2297,213,1757,327,275,10,42,1621,1438,1871,485,747,639,581,9,49,1147,967,634,80,404,150,115,10,25,13368,4640,1766,121,1391,254,180,26,48,1840,743,2027,225,1462,340,267,19,53,5002,1792,3852,683,2002,1167,993,62,111,2151,1666,1097,117,695,285,201,15,69,1674,1682,2052,414,1106,532,419,55,58,4707,1118,1019,57,842,120,91,8,21,3865,2237,4321,686,2535,1100,837,99,142,4574,1424,3982,266,3098,618,502,17,98,5052,1677,4683,681,3211,791,679,34,78,6675,645,2293,143,1923,227,181,14,32,2351,439,1162,185,716,261,151,72,38,4117,2386,4788,856,2425,1507,1204,119,184,3244,1259,1948,204,1421,323,249,9,65,1734,734,327,36,220,71,53,5,13,178320,78328,117125,16439,73159,27527,22582,1179,3710
2020-05-31,4246,1016,978,50,762,166,128,3,35,3711,10725,6047,1353,3169,1525,1327,23,161,1963,556,672,38,550,84,60,2,22,964,1221,765,103,486,176,130,23,23,8067,1918,1598,102,1331,165,134,6,25,584,837,169,27,71,71,51,1,19,1487,2947,2138,184,1458,496,365,42,89,3139,1810,2987,478,1759,750,499,158,93,41685,13449,39486,4856,26132,8498,7010,184,1302,2136,548,446,52,297,97,77,1,19,11293,2685,2044,158,1560,326,278,11,37,2147,595,2615,493,1568,554,421,37,87,1883,964,1983,397,1030,556,484,8,64,11598,4588,2314,166,1582,566,417,37,108,15861,9510,14073,2873,6020,5180,4568,69,541,5478,514,2341,221,1780,340,287,12,41,1638,1458,1900,498,751,651,588,11,52,1165,968,644,87,410,147,114,10,23,13435,4642,1788,123,1401,264,187,26,51,1854,749,2075,241,1477,357,279,20,57,5027,1807,3913,711,2022,1180,997,64,118,2163,1669,1120,123,702,295,206,15,74,1689,1682,2074,421,1119,534,424,55,55,4777,1119,1037,61,853,123,92,10,21,3905,2256,4394,714,2568,1112,852,102,135,4617,1434,4110,281,3174,655,530,19,105,5125,1698,4758,695,3259,804,690,35,79,6858,646,2342,152,1962,228,184,13,31,2379,440,1185,194,725,266,156,71,39,4157,2393,4903,887,2470,1546,1233,121,192,3285,1270,1973,209,1440,324,253,9,62,1741,734,331,36,221,74,55,5,14,180057,78848,119203,16984,74109,28110,23076,1203,3774
2020-06-01,4295,1032,1043,53,811,179,133,3,43,3859,10852,6190,1384,3270,1536,1339,23,159,2005,558,708,39,584,85,62,2,21,1009,1241,804,105,517,182,136,24,22,8374,1937,1700,103,1429,168,137,6,25,602,841,181,28,79,74,53,1,20,1534,3062,2275,199,1571,505,374,42,89,3225,1815,3071,490,1818,763,508,162,93,42908,13679,40765,5000,27097,8668,7164,190,1312,2206,550,485,53,329,103,83,1,19,11534,2702,2225,160,1700,365,313,12,40,2209,602,2766,514,1665,587,446,38,95,1922,977,2077,408,1097,572,499,9,64,11910,4632,2543,187,1748,608,453,39,112,16313,9663,14741,2960,6400,5381,4730,71,578,5702,515,2511,228,1922,361,302,13,46,1673,1491,1962,510,788,664,603,11,50,1201,976,668,89,423,156,121,10,25,13776,4648,1874,127,1471,276,194,31,51,1905,760,2226,257,1594,375,293,23,58,5241,1847,4105,754,2140,1211,1033,68,109,2194,1672,1160,129,731,300,213,15,72,1730,1691,2119,433,1154,532,427,53,52,4919,1120,1091,67,897,127,98,10,19,4014,2297,4624,746,2715,1163,881,106,152,4722,1461,4368,304,3351,713,579,20,113,5359,1717,4965,721,3432,812,698,35,79,7129,652,2475,158,2075,242,197,13,32,2458,441,1247,198,767,282,165,76,41,4244,2411,5142,925,2619,1598,1274,125,199,3352,1286,2031,220,1481,330,261,9,60,1762,736,345,37,229,79,58,6,15,185286,79864,124487,17586,77904,28997,23827,1247,3865
2020-06-02,4344,1043,1101,56,861,184,137,4,43,3968,10992,6359,1413,3373,1573,1368,23,162,2048,560,725,40,598,87,63,2,22,1081,1255,828,110,533,185,137,25,23,8714,1953,1780,105,1496,179,148,6,25,609,841,194,28,87,79,56,1,22,1569,3166,2417,222,1675,520,388,49,83,3296,1823,3157,501,1886,770,513,164,93,44107,13848,41932,5115,27944,8873,7325,194,1352,2314,555,523,57,360,106,88,1,17,11760,2721,2402,164,1848,390,334,12,44,2283,629,2873,542,1728,603,460,40,96,2003,989,2153,416,1148,589,516,9,64,12244,4683,2737,199,1907,631,468,44,115,16683,9807,15341,3042,6753,5546,4870,80,594,5850,520,2638,234,2016,388,327,14,47,1702,1520,2012,523,816,673,613,11,49,1234,979,712,94,451,167,132,10,25,14133,4657,1966,129,1547,290,202,31,57,1995,768,2385,268,1724,393,305,23,64,5461,1879,4280,790,2241,1249,1071,71,106,2221,1679,1211,135,753,323,229,18,76,1757,1691,2182,440,1203,539,429,53,57,5022,1123,1146,68,945,133,102,12,19,4100,2315,4807,776,2831,1200,906,106,161,4854,1477,4621,320,3536,765,630,20,114,5569,1744,5125,742,3562,821,709,35,77,7439,659,2576,164,2162,250,205,12,33,2529,441,1292,207,798,287,169,77,41,4321,2443,5329,959,2740,1630,1303,131,196,3395,1295,2079,228,1519,332,265,9,58,1780,742,358,40,237,81,61,6,14,190385,80797,129241,18127,81278,29836,24529,1293,3949
2020-06-03,4422,1059,1162,60,914,188,140,4,44,4064,11105,6521,1437,3487,1597,1390,23,161,2082,564,741,42,610,89,65,2,22,1111,1263,847,113,541,193,147,24,22,9096,1972,1852,108,1554,190,157,6,27,620,845,205,29,94,82,59,1,22,1605,3308,2530,243,1748,539,399,51,89,3360,1828,3220,510,1922,788,520,166,102,45467,14072,43157,5262,28882,9013,7477,199,1335,2418,568,557,58,389,110,92,1,17,11980,2732,2583,171,1974,438,378,13,47,2346,649,2987,564,1805,618,466,42,104,2054,1002,2222,434,1192,596,526,9,61,12504,4734,2954,215,2063,676,509,48,115,17179,9994,16046,3148,7174,5724,5055,80,587,6026,522,2787,240,2135,412,349,14,49,1734,1539,2066,528,851,687,626,11,50,1260,992,746,99,468,179,139,10,30,14555,4665,2043,138,1606,299,204,36,59,2051,778,2529,276,1842,411,320,25,65,5669,1920,4483,819,2367,1297,1111,72,113,2254,1682,1258,141,786,331,229,20,82,1796,1695,2226,444,1238,544,430,54,60,5127,1126,1223,73,1013,137,106,14,17,4195,2334,5023,821,2992,1210,925,106,151,4969,1483,4876,340,3741,795,654,20,120,5814,1769,5307,761,3722,824,712,35,77,7720,665,2669,172,2242,255,210,11,34,2624,448,1344,213,834,297,179,76,42,4432,2471,5522,993,2862,1667,1340,131,196,3441,1311,2131,230,1554,347,277,10,60,1807,747,372,42,246,84,63,6,15,195782,81842,134189,18724,84848,30617,25254,1320,3975
