Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-15,3394,906,566,22,470,74,59,1,14,2716,9239,3995,836,1939,1220,1014,16,178,1558,528,474,28,389,57,47,1,9,554,929,417,57,257,103,86,7,10,5517,1679,822,69,669,84,67,4,13,409,802,74,9,30,35,23,0,12,1021,1849,751,54,488,209,154,17,38,2178,1669,1903,330,1044,529,340,112,77,27687,10271,23517,2744,14888,5885,4720,134,1030,1430,474,178,23,111,44,31,1,12,8129,2477,819,78,607,134,108,7,19,1517,473,1031,176,571,284,210,21,50,1370,847,947,199,415,333,280,5,48,8616,4215,955,76,664,215,148,24,39,10958,7115,7927,1562,3211,3154,2717,41,394,3602,494,1145,106,848,191,158,5,28,1134,1141,1187,318,393,476,418,6,52,839,878,335,36,219,80,62,6,12,8609,4541,981,61,773,147,100,12,35,1094,571,740,83,455,202,130,15,57,2812,1350,1801,345,817,639,525,32,81,1552,1588,537,40,346,151,96,7,48,1274,1628,1489,309,758,422,333,42,47,3500,1081,488,23,402,63,47,3,13,2867,2007,2339,380,1279,680,525,54,87,2997,1187,1376,74,1045,257,198,11,48,2772,1287,2528,381,1611,536,443,33,60,3788,580,1165,72,961,132,106,7,19,1457,404,605,104,336,165,97,42,26,3222,1979,2466,394,1217,855,644,79,132,2328,1036,1197,101,879,217,163,10,44,1410,630,209,25,146,38,27,4,7,122311,65855,64964,9115,38238,17611,14076,759,2739
2020-05-16,3430,908,569,23,470,76,61,1,14,2733,9299,4066,867,1961,1238,1030,16,179,1567,528,478,29,390,59,49,1,9,586,941,432,60,266,106,89,8,9,5616,1684,843,73,687,83,67,4,12,416,803,76,10,30,36,22,0,14,1053,1911,788,57,513,218,160,17,41,2226,1683,1960,335,1072,553,354,117,82,28100,10442,24304,2865,15388,6051,4862,134,1054,1445,477,178,25,111,42,31,1,10,8245,2479,852,81,631,140,113,7,20,1558,474,1076,191,598,287,213,23,48,1407,851,995,210,431,354,298,5,51,8769,4223,975,85,676,214,150,24,36,11111,7241,8154,1635,3271,3248,2806,41,399,3677,494,1187,112,878,197,165,5,27,1148,1156,1212,328,396,488,432,6,50,863,881,339,38,221,80,62,6,12,8797,4544,1012,64,801,147,100,12,35,1126,575,805,86,509,210,134,18,58,2859,1357,1877,362,845,670,553,34,82,1587,1596,569,48,362,159,106,8,45,1287,1630,1508,316,764,428,339,41,48,3554,1082,513,27,420,66,50,4,12,2905,2018,2408,396,1304,708,546,57,92,3032,1187,1452,81,1098,273,212,11,50,2852,1310,2616,398,1661,557,458,32,67,3884,581,1216,75,1003,138,110,8,20,1486,406,636,114,359,163,97,42,24,3263,2002,2597,415,1277,905,682,85,138,2357,1046,1229,104,904,221,167,10,44,1429,630,211,25,147,39,27,4,8,124368,66439,67133,9535,39444,18154,14545,782,2790
2020-05-17,3461,908,576,27,470,79,65,1,13,2745,9319,4139,905,1983,1251,1049,17,173,1571,528,481,30,393,58,48,1,9,591,951,447,62,275,110,92,9,9,5669,1691,855,74,697,84,68,4,12,431,808,81,10,33,38,24,0,14,1062,1961,821,61,527,233,169,18,46,2266,1690,2015,345,1111,559,357,120,82,28364,10611,24800,3012,15645,6143,4954,141,1047,1452,478,186,26,115,45,34,1,10,8295,2484,872,83,639,150,120,8,22,1591,476,1115,207,611,297,222,24,48,1420,854,1023,223,443,357,303,5,49,8842,4233,1005,90,687,228,161,26,37,11240,7351,8372,1719,3327,3326,2880,41,403,3710,494,1213,118,888,207,172,5,30,1160,1165,1240,338,400,502,442,6,54,871,881,348,42,224,82,63,6,13,8911,4544,1024,67,811,146,99,13,34,1147,582,822,93,518,211,138,18,55,2894,1366,1948,378,867,703,584,37,81,1613,1600,587,56,371,160,108,9,43,1299,1633,1521,322,771,428,340,42,46,3588,1082,528,32,431,65,51,4,10,2939,2022,2474,416,1323,735,567,59,94,3062,1192,1512,92,1134,286,223,11,52,2910,1318,2699,416,1709,574,470,35,69,3904,582,1233,77,1017,139,111,8,20,1501,406,658,121,367,170,100,43,27,3295,2020,2684,437,1301,946,712,91,143,2385,1055,1278,112,932,234,178,10,46,1440,632,214,26,147,41,28,5,8,125629,66917,68771,10017,40167,18587,14932,818,2799
2020-05-18,3501,915,614,27,504,83,68,1,14,2810,9435,4354,958,2133,1263,1064,17,166,1577,530,491,31,402,58,48,1,9,607,978,465,65,285,115,94,11,10,5924,1705,927,74,767,86,69,4,13,448,811,88,11,33,44,28,0,16,1097,2033,913,66,597,250,187,19,44,2354,1700,2103,359,1166,578,372,122,84,29480,10854,26226,3164,16672,6390,5179,145,1065,1477,488,194,26,122,46,35,1,10,8649,2506,927,89,678,160,128,8,24,1656,485,1241,225,686,330,240,30,57,1463,867,1100,238,497,365,310,5,50,9047,4264,1058,93,725,240,172,26,38,11622,7548,8776,1793,3508,3475,3028,39,406,3834,498,1280,122,945,213,175,5,33,1211,1188,1283,353,426,504,442,6,56,900,884,368,44,238,86,65,7,14,9198,4556,1070,71,846,153,106,13,34,1233,591,943,100,623,220,147,18,55,3063,1383,2086,395,946,745,619,40,85,1679,1610,637,57,395,185,126,10,49,1339,1642,1569,332,804,433,348,43,42,3679,1083,562,34,459,69,52,6,11,3044,2035,2626,435,1429,762,581,57,108,3149,1204,1683,98,1271,314,246,11,57,3041,1338,2823,431,1802,590,485,37,68,4172,589,1300,81,1069,150,120,8,22,1553,407,694,123,392,179,103,47,29,3380,2071,2847,472,1393,982,743,95,144,2462,1071,1332,117,974,241,185,10,46,1482,655,220,26,149,45,32,5,8,130131,67924,72800,10510,42936,19354,15597,847,2867
2020-05-19,3555,924,635,27,521,87,71,2,14,2853,9522,4512,992,2235,1285,1077,18,172,1593,532,505,31,415,59,48,1,10,624,1000,486,67,300,119,97,12,10,6087,1716,976,74,808,94,76,4,14,462,813,96,11,37,48,29,0,19,1134,2123,975,77,635,263,195,21,47,2430,1713,2177,375,1221,581,378,125,78,30591,11069,27524,3298,17667,6559,5335,151,1072,1511,494,199,26,126,47,35,1,11,8918,2519,994,92,735,167,136,8,23,1686,491,1351,237,755,359,256,32,68,1510,872,1170,243,535,392,332,5,55,9223,4291,1136,94,789,253,184,27,38,11910,7710,9125,1882,3666,3577,3133,40,402,3979,498,1345,128,996,221,183,5,33,1246,1225,1336,371,455,510,451,6,53,914,891,390,47,253,90,66,8,16,9510,4561,1109,75,875,159,107,14,38,1316,607,1014,113,683,218,150,17,51,3186,1408,2219,418,1020,781,652,39,89,1740,1616,700,61,434,205,142,10,53,1365,1648,1606,341,827,438,352,43,43,3777,1087,589,34,478,77,59,6,12,3116,2046,2734,453,1495,786,599,64,109,3266,1214,1838,107,1404,327,253,11,62,3181,1367,2933,448,1881,604,499,36,69,4517,595,1354,88,1110,156,126,8,22,1606,409,743,128,426,189,111,47,31,3445,2098,2997,507,1473,1017,776,96,145,2532,1089,1385,120,1018,247,188,10,49,1506,663,220,28,149,43,31,5,7,134289,68811,76373,10993,45422,19958,16127,872,2915
2020-05-20,3627,933,662,27,542,93,75,2,16,2905,9602,4684,1033,2338,1313,1110,19,169,1611,534,521,32,429,60,48,1,11,639,1027,511,72,318,121,96,12,13,6298,1726,1021,77,847,97,81,4,12,475,821,104,13,43,48,30,0,18,1161,2194,1048,83,693,272,200,22,50,2495,1736,2253,383,1275,595,386,128,81,31825,11344,28870,3411,18718,6741,5494,159,1087,1555,496,219,30,139,50,37,1,12,9170,2543,1054,94,781,179,147,8,24,1714,497,1490,261,847,382,274,31,74,1543,881,1239,257,578,404,338,6,60,9428,4325,1203,99,835,269,193,28,44,12375,7898,9521,1952,3829,3740,3276,43,419,4120,498,1452,137,1086,229,188,5,36,1280,1245,1387,393,486,508,450,6,52,937,900,406,49,264,93,70,8,15,9819,4565,1168,81,927,160,108,14,38,1370,619,1091,119,742,230,161,17,52,3347,1436,2335,444,1084,807,677,40,89,1776,1620,744,67,464,213,149,11,53,1390,1657,1651,346,853,452,360,45,47,3866,1089,630,37,512,81,62,6,13,3200,2058,2861,470,1576,815,625,64,113,3376,1239,1994,116,1530,348,268,12,67,3358,1400,3095,471,1992,632,524,35,73,4725,600,1423,90,1171,162,131,9,22,1681,411,784,132,462,190,112,48,30,3521,2134,3176,543,1571,1062,818,96,148,2604,1098,1442,131,1065,246,186,10,50,1531,668,236,28,163,45,33,5,7,138722,69794,80275,11478,48160,20637,16707,895,2995
2020-05-21,3696,940,692,29,566,97,80,2,15,2990,9716,4916,1054,2516,1346,1141,18,171,1641,537,530,32,438,60,48,1,11,658,1051,530,74,331,125,98,13,14,6480,1735,1087,78,908,101,83,4,14,487,821,108,15,45,48,29,0,19,1203,2268,1150,84,770,296,219,23,54,2567,1751,2356,388,1348,620,400,132,88,32936,11581,30153,3567,19675,6911,5655,159,1096,1623,501,238,31,154,53,39,1,13,9419,2555,1120,98,833,189,154,8,27,1751,512,1628,277,934,417,301,30,82,1575,893,1338,274,644,420,354,5,61,9649,4346,1264,108,871,285,200,28,53,12728,8083,9921,2031,4022,3868,3400,47,419,4246,499,1535,147,1159,229,191,5,33,1319,1256,1445,408,515,522,468,6,48,978,908,427,51,278,98,74,8,16,10173,4574,1204,84,953,167,113,15,39,1430,634,1192,122,832,238,169,17,52,3501,1491,2479,465,1167,847,712,42,92,1832,1622,782,76,490,216,151,11,54,1419,1662,1690,352,874,464,368,49,47,3929,1089,667,38,547,82,63,6,13,3270,2077,2982,497,1659,826,638,61,113,3488,1265,2174,120,1678,376,289,14,72,3536,1427,3241,492,2098,651,547,31,73,4883,603,1496,95,1231,170,137,8,25,1795,419,834,137,499,198,115,53,30,3605,2154,3346,575,1663,1108,851,98,159,2668,1132,1513,136,1118,259,199,9,51,1545,674,243,28,168,47,35,5,7,143020,70776,84281,11963,50984,21334,17321,909,3061
2020-05-22,3738,948,716,30,588,98,81,2,15,3089,9830,5123,1080,2652,1391,1189,18,168,1676,539,545,33,449,63,49,1,13,691,1074,557,76,348,133,102,15,16,6676,1748,1131,79,943,109,89,4,16,500,822,116,16,51,49,30,1,18,1236,2325,1248,92,844,312,231,24,57,2624,1760,2435,399,1403,633,410,135,88,34182,11771,31391,3702,20620,7069,5799,160,1109,1668,506,261,31,170,60,45,1,14,9670,2593,1176,103,875,198,162,9,27,1776,519,1756,294,1019,443,320,31,87,1633,906,1414,287,687,440,376,5,59,9870,4371,1340,111,924,305,214,30,57,13188,8261,10362,2108,4264,3990,3518,48,422,4397,502,1629,155,1230,244,201,5,38,1364,1284,1506,417,556,533,481,6,46,1002,912,453,52,292,109,80,9,20,10569,4579,1256,87,985,184,126,16,42,1467,640,1275,130,897,248,177,17,54,3642,1536,2654,495,1284,875,741,42,91,1876,1630,819,79,517,223,157,11,55,1451,1666,1738,357,910,471,372,53,46,3993,1092,722,40,596,86,68,6,12,3348,2090,3124,513,1756,855,663,62,117,3571,1292,2333,129,1797,407,315,14,77,3723,1452,3381,518,2202,661,556,32,73,5136,611,1587,99,1315,173,140,8,25,1900,421,877,139,528,210,121,55,34,3664,2188,3520,609,1756,1155,890,102,163,2732,1144,1576,142,1167,267,205,8,54,1568,688,253,29,177,47,35,5,7,147620,71700,88274,12431,53802,22041,17943,935,3120
2020-05-23,3783,948,733,30,594,109,88,2,19,3145,9887,5189,1109,2687,1393,1197,19,163,1702,539,552,33,455,64,49,1,14,712,1087,574,77,360,137,103,17,17,6785,1755,1170,81,970,119,98,4,17,505,822,120,16,52,52,32,1,19,1254,2373,1300,100,872,328,243,27,58,2664,1766,2506,412,1452,642,422,134,86,34660,11910,32022,3817,21015,7190,5909,165,1115,1677,510,263,31,172,60,45,1,14,9770,2603,1227,110,901,216,175,9,32,1799,519,1819,312,1057,450,327,31,84,1649,908,1462,299,711,452,389,5,58,9980,4383,1385,115,952,318,222,32,60,13322,8365,10564,2184,4324,4056,3583,47,424,4442,502,1651,159,1244,248,205,5,38,1372,1293,1531,432,560,539,488,6,45,1019,919,466,52,296,118,87,9,22,10745,4582,1291,89,1007,195,132,17,46,1489,653,1358,139,966,253,182,16,55,3757,1553,2803,518,1375,910,768,43,98,1900,1636,842,84,531,227,161,11,55,1468,1668,1779,360,936,483,381,54,48,4049,1095,742,43,613,86,68,6,12,3383,2101,3186,532,1777,877,675,71,119,3646,1303,2469,146,1886,437,342,14,80,3830,1474,3483,540,2271,672,567,31,74,5293,615,1664,102,1379,183,144,11,28,1936,422,902,145,543,214,126,56,32,3715,2202,3624,637,1799,1188,922,105,161,2756,1154,1609,150,1190,269,209,7,53,1575,688,265,30,183,52,39,5,8,149782,72235,90551,12884,55130,22537,18378,962,3154
2020-05-24,3815,948,742,34,595,113,90,3,20,3186,9923,5269,1141,2721,1407,1210,19,163,1715,539,561,34,463,64,49,1,14,727,1103,590,83,366,141,106,18,17,6850,1759,1188,87,981,120,99,4,17,514,822,126,21,53,52,33,1,18,1269,2417,1347,110,890,347,255,29,63,2694,1769,2537,416,1462,659,433,135,91,35015,12059,32461,3948,21233,7280,5989,168,1122,1687,513,277,34,180,63,50,0,13,9839,2609,1246,114,909,223,180,9,34,1815,525,1890,335,1098,457,333,33,85,1660,913,1504,309,733,462,398,5,59,10048,4398,1423,120,966,337,240,33,60,13447,8490,10860,2279,4409,4172,3696,52,422,4471,503,1686,169,1264,253,210,6,37,1380,1301,1550,439,565,546,496,6,44,1026,919,473,54,300,119,88,9,22,10911,4585,1318,90,1028,200,137,17,46,1509,659,1395,153,984,258,191,16,51,3809,1564,2882,539,1403,940,803,43,93,1918,1636,860,88,544,228,162,11,55,1487,1669,1804,370,946,488,389,53,46,4097,1098,762,45,630,87,68,7,12,3438,2107,3271,547,1823,901,692,74,122,3734,1310,2578,157,1955,466,366,15,84,3919,1496,3566,558,2320,688,576,33,79,5440,621,1701,108,1407,186,148,10,28,1951,424,917,157,547,213,126,56,31,3742,2209,3729,665,1838,1226,952,105,169,2794,1162,1639,152,1213,274,210,8,56,1587,689,271,30,184,57,42,5,10,151494,72739,92423,13386,56010,23027,18817,984,3183
2020-05-25,3852,962,782,35,627,120,96,3,21,3265,10055,5401,1177,2799,1425,1230,19,163,1751,544,578,34,475,69,52,1,16,749,1128,623,86,392,145,109,18,18,7033,1778,1244,89,1027,128,108,4,16,527,827,133,21,57,55,35,1,19,1301,2502,1488,122,1002,364,270,32,62,2774,1777,2634,426,1532,676,442,140,94,36277,12320,33764,4081,22186,7497,6158,172,1166,1741,515,302,37,194,71,56,0,15,10189,2617,1367,121,1002,244,197,9,38,1854,534,2029,362,1193,474,346,34,87,1696,922,1583,321,786,476,407,6,63,10295,4429,1521,128,1037,356,254,34,64,13869,8678,11435,2367,4709,4359,3863,52,442,4647,508,1806,181,1367,258,216,6,36,1438,1341,1619,448,613,558,507,6,45,1045,927,490,54,310,126,92,9,25,11306,4599,1402,99,1093,210,145,20,45,1583,675,1499,166,1064,269,199,19,51,4011,1616,3050,569,1520,961,820,45,95,1952,1639,916,95,581,240,170,12,58,1518,1671,1853,376,980,497,398,52,47,4226,1100,812,48,673,91,71,6,14,3533,2126,3446,568,1951,927,708,77,127,3856,1328,2814,172,2145,497,395,15,86,4104,1519,3748,572,2474,702,589,34,79,5674,626,1818,113,1508,197,160,10,27,2010,427,974,160,592,222,134,57,31,3808,2252,3936,696,1959,1281,992,107,182,2869,1179,1693,160,1243,290,220,9,61,1607,699,281,31,187,63,47,5,11,156360,73820,97041,13915,59278,23848,19486,1014,3304
2020-05-26,3926,978,822,36,657,129,100,3,26,3389,10220,5535,1208,2883,1444,1250,19,159,1786,550,592,35,486,71,53,1,17,790,1150,659,92,418,149,116,18,15,7216,1793,1301,93,1075,133,111,4,18,537,828,140,23,60,57,38,1,18,1343,2586,1619,126,1094,399,297,35,67,2836,1788,2705,439,1583,683,449,142,92,37439,12557,34932,4211,23045,7676,6322,175,1178,1787,519,321,39,208,74,57,0,17,10485,2636,1468,126,1085,257,210,10,37,1883,543,2147,385,1264,498,370,35,86,1729,933,1652,334,830,488,418,6,64,10579,4452,1652,133,1128,391,283,35,69,14175,8864,11902,2467,4972,4463,3958,53,450,4779,509,1911,187,1451,273,226,6,41,1495,1364,1691,457,659,575,522,8,45,1067,940,517,58,328,131,97,9,25,11812,4607,1523,104,1200,219,152,20,47,1623,690,1578,174,1132,272,202,20,50,4213,1641,3213,593,1616,1004,860,46,97,2004,1644,956,100,613,243,171,12,60,1537,1674,1886,382,1002,502,398,52,52,4348,1107,851,51,708,92,73,6,13,3606,2149,3634,586,2084,964,737,77,134,4025,1352,3103,190,2393,520,417,14,88,4301,1568,3946,593,2636,717,609,33,75,5907,631,1938,117,1615,206,164,11,31,2073,430,1011,166,623,222,135,56,31,3881,2275,4126,729,2066,1331,1037,111,183,2945,1199,1751,170,1284,297,227,9,61,1648,702,291,32,195,64,48,5,11,161164,74879,101373,14436,62393,24544,20107,1032,3357
2020-05-27,4036,987,856,41,680,135,104,3,28,3473,10355,5661,1238,2953,1470,1280,19,154,1815,551,612,37,501,74,55,1,18,836,1172,692,94,438,160,118,21,21,7396,1810,1374,93,1139,142,118,4,20,545,831,145,24,61,60,41,1,18,1371,2657,1744,137,1176,431,322,34,75,2943,1793,2776,447,1629,700,462,148,90,38723,12769,36118,4334,23955,7829,6440,177,1210,1842,528,344,41,223,80,63,0,17,10693,2641,1578,132,1183,263,219,11,33,1943,561,2265,412,1344,509,379,36,88,1757,940,1727,347,878,502,429,7,66,10822,4496,1795,137,1230,428,310,37,77,14627,9005,12488,2550,5295,4643,4121,54,466,4951,510,2007,198,1525,284,237,9,38,1535,1396,1735,464,681,590,538,8,44,1081,947,552,63,353,136,100,9,27,12264,4615,1591,108,1258,225,159,21,45,1665,703,1666,187,1196,283,214,19,50,4404,1681,3402,611,1733,1058,904,51,102,2053,1649,997,107,640,250,177,13,60,1567,1675,1929,389,1023,517,406,56,55,4488,1113,911,52,759,100,79,6,15,3677,2165,3834,614,2225,995,762,82,135,4166,1380,3343,206,2593,544,435,14,94,4498,1595,4172,613,2807,752,642,35,75,6142,637,2052,121,1714,217,174,11,32,2140,430,1045,171,646,228,140,57,31,3950,2309,4316,754,2189,1373,1076,115,182,3047,1220,1813,179,1330,304,234,9,61,1671,706,295,33,197,65,48,5,12,166121,75827,105835,14934,65554,25347,20786,1073,3439
2020-05-28,4081,998,901,44,717,140,109,3,28,3562,10480,5779,1275,3027,1477,1286,19,157,1845,553,629,37,515,77,58,1,18,862,1190,720,98,460,162,121,21,20,7568,1829,1431,95,1191,145,121,5,19,561,834,150,24,65,61,41,1,19,1414,2760,1879,150,1288,441,327,37,77,3017,1797,2837,459,1666,712,476,151,85,39730,12958,37188,4466,24665,8057,6620,178,1257,1957,533,365,46,240,79,64,0,15,10918,2659,1719,141,1304,274,232,11,31,2001,571,2378,429,1421,528,387,36,98,1803,949,1826,361,952,513,442,7,64,11097,4522,1930,140,1320,470,341,37,88,15050,9152,12963,2626,5560,4777,4238,59,478,5166,514,2123,205,1625,293,249,9,35,1574,1412,1797,471,716,610,554,9,47,1100,955,585,69,375,141,104,9,28,12727,4618,1656,112,1309,235,168,21,46,1716,718,1793,195,1291,307,236,20,51,4651,1714,3564,638,1834,1092,934,55,102,2110,1656,1031,110,665,256,183,14,59,1597,1676,1978,396,1058,524,410,58,56,4557,1116,947,53,786,108,85,7,16,3755,2197,3994,638,2321,1035,795,85,137,4352,1400,3616,221,2813,582,470,15,96,4733,1617,4402,635,2990,777,662,36,79,6306,639,2120,131,1772,217,174,11,32,2212,430,1090,179,676,235,143,61,31,4024,2325,4488,785,2276,1427,1129,117,181,3103,1233,1872,188,1371,313,241,9,63,1695,718,304,34,204,66,50,5,11,170844,76723,110055,15451,68473,26131,21450,1107,3524
2020-05-29,4104,1011,942,47,749,146,115,3,28,3628,10602,5895,1292,3101,1502,1307,22,158,1879,554,651,38,534,79,58,1,20,940,1204,740,101,473,166,125,21,20,7802,1894,1524,100,1270,154,125,6,23,567,835,157,25,69,63,42,1,20,1443,2826,1999,162,1383,454,336,40,78,3089,1800,2927,470,1727,730,487,155,88,40792,13184,38296,4593,25498,8205,6762,179,1262,2065,540,397,49,265,83,67,0,16,11134,2674,1867,143,1432,292,246,11,35,2057,581,2479,450,1491,538,402,38,90,1841,956,1898,372,995,531,460,7,64,11341,4551,2097,144,1442,511,372,39,96,15539,9301,13534,2700,5884,4950,4377,62,509,5387,514,2250,209,1728,313,263,9,41,1616,1431,1847,477,742,628,570,9,49,1131,965,615,72,392,151,115,9,27,13148,4636,1724,118,1361,245,176,24,45,1814,734,1911,207,1378,326,254,19,52,4908,1747,3723,660,1926,1137,971,60,105,2138,1664,1069,116,685,268,193,14,61,1643,1682,2025,405,1095,525,412,57,56,4660,1117,995,55,824,116,90,7,19,3833,2222,4188,661,2461,1066,812,93,140,4480,1418,3834,248,2990,596,480,16,99,4959,1662,4579,653,3139,787,672,36,79,6526,643,2224,134,1866,224,178,13,33,2319,438,1131,184,700,247,147,65,35,4076,2347,4667,814,2380,1473,1173,117,183,3200,1242,1919,195,1399,325,250,9,66,1728,733,320,35,216,69,52,5,12,175787,77708,114424,15929,71595,26900,22089,1147,3609
2020-05-30,4160,1012,957,48,754,155,120,3,32,3669,10673,5976,1325,3143,1508,1316,23,155,1910,555,664,38,545,81,58,2,21,955,1211,759,102,484,173,129,22,22,7969,1909,1562,101,1303,158,129,6,23,576,836,163,25,69,69,48,1,20,1462,2890,2069,175,1422,472,352,39,81,3113,1807,2955,480,1739,736,489,157,90,41368,13309,38993,4707,25896,8390,6908,184,1296,2122,542,433,49,292,92,72,0,20,11221,2683,1971,151,1515,305,256,10,39,2112,592,2538,469,1519,550,412,38,91,1863,959,1941,384,1015,542,469,8,65,11511,4571,2230,156,1539,535,394,38,99,15732,9404,13806,2784,5968,5054,4456,66,530,5450,514,2297,213,1757,327,275,10,42,1621,1438,1871,485,747,639,581,9,49,1147,967,634,80,404,150,115,10,25,13368,4640,1766,121,1391,254,180,26,48,1840,743,2027,225,1462,340,267,19,53,5002,1792,3852,687,1998,1167,993,62,111,2151,1666,1097,117,695,285,201,15,69,1674,1682,2052,414,1106,532,419,55,58,4707,1118,1019,57,842,120,91,8,21,3865,2237,4321,686,2535,1100,837,99,142,4574,1424,3982,266,3098,618,502,17,98,5052,1678,4683,681,3211,791,679,34,78,6675,645,2293,143,1923,227,181,14,32,2351,439,1162,185,716,261,151,72,38,4119,2370,4804,856,2441,1507,1204,119,184,3245,1258,1948,204,1421,323,249,9,65,1734,734,327,36,220,71,53,5,13,178318,78298,117152,16450,73170,27532,22586,1180,3710
