Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-02,959,566,56,0,52,4,2,0,2,1001,1653,275,12,146,117,86,1,26,668,382,58,2,50,6,3,0,3,91,95,9,0,4,5,3,0,2,1364,854,114,5,93,16,11,0,5,179,378,7,0,4,3,3,0,0,275,428,24,0,18,6,3,1,2,513,335,56,0,22,34,18,2,14,4659,2683,1265,45,635,585,465,22,98,482,316,14,4,9,1,1,0,0,1449,1912,59,0,49,10,5,2,3,345,183,38,1,28,9,3,2,4,681,577,41,3,27,11,7,0,4,2508,2621,130,6,105,19,12,1,6,1651,1605,371,11,233,127,95,4,28,963,235,35,1,25,9,9,0,0,333,477,23,4,15,4,3,1,0,271,553,9,1,7,1,0,0,1,1671,3424,99,0,88,11,4,1,6,469,192,28,1,25,2,2,0,0,819,509,189,6,129,54,33,2,19,885,1055,43,2,36,5,3,0,2,588,345,147,8,83,56,38,5,13,1397,815,41,3,34,4,3,1,0,798,752,131,10,52,69,44,3,20,1026,590,42,1,26,15,11,0,4,521,152,96,4,80,12,9,0,3,381,252,34,0,27,7,5,0,2,346,332,12,0,9,3,2,0,1,1305,942,54,2,39,13,10,1,2,470,418,79,0,65,14,5,0,9,645,299,11,1,8,2,0,0,2,29713,25930,3590,133,2223,1234,898,49,281
2020-04-03,998,590,58,0,53,5,2,0,3,1026,1874,313,14,167,132,98,1,29,695,390,74,2,65,7,3,0,4,96,98,10,0,4,6,4,0,2,1470,889,139,6,117,16,11,0,5,184,400,7,0,4,3,3,0,0,288,447,29,0,23,6,3,1,2,524,364,61,3,23,35,21,2,12,4941,2842,1377,52,689,636,508,23,105,500,319,15,4,9,2,2,0,0,1534,1941,64,0,50,14,8,2,4,353,209,39,1,29,9,3,2,4,705,588,43,5,28,10,7,0,3,2627,2735,140,6,115,19,12,1,6,1779,1754,415,14,254,147,109,5,33,1001,251,41,2,26,13,10,0,3,346,489,24,4,15,5,3,1,1,276,579,10,1,7,2,1,0,1,1758,3499,100,3,88,9,4,1,4,491,201,31,1,26,4,3,0,1,858,533,203,8,140,55,33,2,20,904,1113,46,2,36,8,5,0,3,605,366,161,10,90,61,42,6,13,1431,830,41,3,34,4,3,1,0,836,803,141,12,57,72,47,4,19,1048,622,44,1,28,15,11,0,4,560,172,117,5,99,13,10,0,3,407,280,43,1,35,7,5,0,2,360,334,12,0,9,3,2,0,1,1346,988,61,3,43,15,11,2,2,501,443,88,2,72,14,6,1,7,655,304,11,1,8,2,0,0,2,31103,27247,3958,166,2443,1349,990,55,298
2020-04-04,1029,592,58,0,53,5,2,0,3,1041,1901,338,19,170,149,113,1,31,716,390,79,3,69,7,4,0,3,98,100,10,0,4,6,4,0,2,1530,899,150,7,127,16,11,0,5,184,407,7,0,4,3,3,0,0,299,459,30,0,24,6,3,1,2,532,396,71,4,25,42,24,2,16,5046,2910,1449,60,716,673,531,25,117,526,320,16,4,10,2,2,0,0,1565,1952,67,0,51,16,8,3,5,361,210,41,3,29,9,3,2,4,713,589,46,5,29,12,9,0,3,2743,2752,142,6,116,20,13,1,6,1884,1788,442,17,268,157,116,4,37,1022,254,43,4,26,13,11,0,2,357,495,27,4,18,5,3,1,1,282,583,14,1,10,3,2,0,1,1807,3502,103,3,91,9,4,1,4,503,201,33,1,28,4,3,0,1,875,534,214,10,145,59,36,2,21,909,1122,48,2,38,8,5,0,3,613,387,169,11,91,67,46,6,15,1464,833,44,3,36,5,3,1,1,886,817,154,17,60,77,52,5,18,1063,626,51,1,32,18,14,0,4,578,175,120,5,101,14,11,0,3,417,286,46,2,36,8,6,0,2,364,335,14,0,11,3,2,0,1,1360,996,63,3,44,16,11,3,2,523,445,90,2,74,14,6,1,7,668,304,12,2,8,2,1,0,1,31958,27560,4191,199,2544,1448,1062,59,321
2020-04-05,1041,594,60,0,54,6,3,0,3,1049,1932,358,20,177,161,120,2,35,729,390,84,4,71,9,6,0,3,99,101,13,0,7,6,4,0,2,1604,925,154,9,128,17,12,0,5,187,412,7,0,4,3,3,0,0,304,469,31,0,25,6,3,1,2,539,404,85,5,26,54,32,2,20,5113,2963,1531,68,743,720,565,25,130,538,320,16,4,10,2,2,0,0,1582,1964,70,2,52,16,9,3,4,366,210,44,3,29,12,4,3,5,718,590,48,5,30,13,10,0,3,2825,2764,144,7,116,21,14,1,6,1932,1809,469,21,277,171,127,4,40,1035,254,45,4,28,13,11,0,2,361,498,30,4,19,7,3,1,3,285,583,16,1,11,4,3,0,1,1837,3521,104,4,92,8,4,1,3,509,202,35,1,28,6,3,1,2,899,535,223,13,148,62,40,2,20,915,1129,48,2,38,8,5,0,3,627,400,180,12,94,74,47,8,19,1483,840,46,3,38,5,3,1,1,901,822,169,17,63,89,60,7,20,1075,626,53,3,33,17,14,0,3,598,179,129,8,102,19,14,0,5,431,294,50,2,40,8,6,0,2,373,336,19,0,14,5,2,2,1,1369,1000,65,3,45,17,12,3,2,537,448,95,2,77,16,6,2,8,674,304,13,2,9,2,1,0,1,32535,27818,4434,229,2628,1577,1148,69,354
2020-04-06,1081,615,64,0,57,7,4,0,3,1080,2239,426,30,213,183,129,10,40,787,397,107,4,93,10,6,0,4,104,107,16,2,10,4,2,0,2,1736,986,179,10,149,20,15,0,5,189,442,7,0,4,3,3,0,0,314,498,36,1,29,6,4,0,2,558,450,99,7,34,58,35,2,21,5375,3104,1712,84,822,806,633,28,145,559,331,17,4,10,3,3,0,0,1651,2001,78,2,59,17,10,3,4,377,220,52,5,33,14,4,3,6,731,595,50,5,30,15,11,0,4,2972,2865,148,7,120,21,14,1,6,2040,1942,529,25,310,194,143,5,46,1067,273,51,5,29,17,14,0,3,380,509,37,5,23,9,5,1,3,298,601,18,1,12,5,4,0,1,1933,3599,116,4,101,11,7,1,3,525,208,40,1,32,7,4,1,2,953,552,247,17,159,71,44,4,23,938,1158,52,2,39,11,7,0,4,643,480,215,14,114,87,52,12,23,1515,856,50,4,41,5,3,1,1,944,891,202,18,76,108,73,8,24,1104,656,65,4,42,19,16,0,3,628,206,137,10,108,19,12,1,6,455,318,60,3,49,8,5,1,2,388,342,27,0,20,7,2,2,3,1417,1034,71,3,49,19,14,3,2,563,472,107,3,87,17,7,2,8,684,314,14,2,10,2,1,0,1,33989,29261,5029,282,2964,1783,1286,89,400
2020-04-07,1115,625,65,0,58,7,4,0,3,1110,2462,467,35,230,202,146,11,41,821,402,131,4,117,10,6,0,4,109,118,16,2,10,4,2,0,2,1857,1033,187,13,155,19,13,0,6,192,473,7,0,4,3,3,0,0,323,538,38,1,29,8,6,0,2,573,491,108,13,38,57,33,3,21,5778,3254,1890,96,914,880,687,31,162,577,336,17,4,10,3,3,0,0,1721,2015,84,3,64,17,11,3,3,390,245,63,5,41,17,6,4,6,747,615,52,5,32,15,11,0,4,3093,2995,154,8,125,21,14,1,6,2147,2077,581,34,335,212,156,5,51,1093,291,57,5,32,20,15,0,5,396,517,44,6,26,12,7,1,4,306,623,20,1,13,6,4,1,1,2044,3675,123,6,105,12,7,1,4,536,212,40,1,32,7,4,1,2,999,567,259,25,164,70,49,4,17,955,1181,57,2,42,13,9,0,4,660,531,239,16,123,100,57,14,29,1559,879,55,4,46,5,3,1,1,973,952,225,21,88,116,77,9,27,1133,685,79,5,51,23,20,0,3,661,244,150,10,117,23,14,2,7,487,329,67,3,54,10,6,1,3,408,346,34,0,26,8,3,2,3,1467,1071,80,3,53,24,17,3,4,594,498,119,5,95,19,9,2,8,696,323,14,2,10,2,1,0,1,35520,30603,5522,338,3239,1945,1403,100,434
2020-04-08,1146,632,66,0,59,7,4,0,3,1136,2721,525,41,261,223,165,11,43,866,415,155,5,139,11,6,0,5,115,123,16,2,10,4,2,0,2,1968,1078,206,13,171,22,15,0,7,198,495,7,0,4,3,3,0,0,339,601,43,1,32,10,8,0,2,593,525,120,19,42,59,39,4,16,6227,3421,2057,104,998,955,741,32,182,591,344,18,4,10,4,4,0,0,1803,2053,93,3,70,20,13,3,4,404,271,69,5,46,18,6,4,7,762,622,54,7,31,16,12,0,4,3194,3097,164,9,130,25,17,2,6,2264,2178,644,41,370,233,175,5,53,1134,306,61,6,31,24,19,0,5,416,535,50,7,29,14,8,1,5,316,633,21,4,14,3,1,1,1,2143,3730,131,6,112,13,8,1,4,548,217,45,1,35,9,6,1,2,1057,583,282,26,185,71,49,4,18,968,1198,60,2,43,15,10,0,5,675,578,267,19,143,105,61,14,30,1618,893,57,4,48,5,3,1,1,1015,1017,255,27,97,131,87,11,30,1169,724,95,6,64,25,22,1,2,686,285,169,11,131,27,16,4,7,537,349,70,3,57,10,6,1,3,425,348,40,1,31,8,3,2,3,1520,1108,84,3,54,27,19,3,5,625,521,128,5,103,20,10,2,8,718,334,16,2,10,4,1,0,3,37176,31935,6068,387,3560,2121,1539,108,466
2020-04-09,1148,632,66,0,59,7,4,0,3,1162,2787,582,46,276,260,196,11,49,907,415,177,5,159,13,7,0,6,116,125,18,2,12,4,2,0,2,2039,1096,212,14,175,23,15,0,8,199,515,7,0,4,3,3,0,0,343,639,46,2,34,10,8,0,2,611,541,131,23,47,61,42,4,15,6556,3496,2228,122,1082,1024,794,33,197,596,344,18,4,10,4,4,0,0,1865,2064,95,4,70,21,15,3,3,415,274,76,6,49,21,9,4,7,773,627,54,7,31,16,12,0,4,3272,3112,168,9,134,25,17,2,6,2318,2225,687,46,379,262,195,6,61,1178,310,70,7,38,25,21,0,4,429,536,57,7,34,16,8,1,7,325,633,24,5,17,2,1,0,1,2378,3745,133,6,113,14,9,1,4,554,221,46,2,36,8,6,0,2,1083,600,293,28,190,75,51,4,20,973,1204,63,2,44,17,12,0,5,689,602,278,23,149,106,63,15,28,1650,897,61,4,52,5,3,1,1,1035,1038,267,34,103,130,91,10,26,1185,730,103,7,67,29,24,1,4,696,300,181,12,138,31,21,4,6,552,361,75,3,61,11,7,1,3,451,352,41,1,32,8,3,2,3,1545,1134,95,4,61,30,19,4,7,643,527,139,5,110,24,12,2,10,723,337,17,2,10,5,2,0,3,38409,32419,6508,442,3776,2290,1676,109,497
2020-04-10,1163,632,69,1,62,6,4,0,2,1198,2897,631,53,296,282,213,12,53,925,418,186,5,164,17,9,0,8,119,128,20,3,12,5,3,0,2,2146,1115,226,15,185,26,18,0,8,200,522,7,0,4,3,3,0,0,350,653,49,2,35,12,9,0,3,624,547,143,24,50,69,48,5,16,6924,3566,2423,149,1186,1088,847,34,207,603,346,18,4,10,4,4,0,0,1919,2070,99,5,72,22,17,2,3,429,278,80,6,52,22,9,4,8,777,630,62,7,34,21,15,0,6,3352,3126,176,10,140,26,18,2,6,2383,2274,752,51,402,299,226,6,67,1206,311,72,8,38,26,21,1,4,438,542,60,8,35,17,9,1,7,329,633,24,5,17,2,1,0,1,2724,3760,155,6,131,18,12,2,4,561,231,48,2,37,9,7,0,2,1098,608,303,33,190,80,53,5,22,990,1213,65,2,45,18,13,0,5,702,625,301,25,161,115,70,15,30,1674,905,62,4,53,5,3,1,1,1061,1058,301,45,114,142,104,12,24,1209,749,110,7,72,31,25,1,5,705,314,196,12,141,43,31,4,8,591,366,86,3,71,12,7,1,4,470,352,48,1,35,12,5,3,4,1568,1152,103,4,66,33,21,5,7,663,531,143,8,111,24,11,2,11,729,337,17,2,10,5,2,0,3,39830,32889,7035,510,4031,2494,1838,118,531
2020-04-11,1185,632,70,1,62,7,4,0,3,1213,2953,663,63,308,292,221,12,56,944,420,193,6,168,19,10,0,9,124,130,38,3,28,7,4,1,2,2197,1120,236,15,193,28,20,0,8,206,534,7,0,4,3,3,0,0,356,667,49,3,35,11,8,0,3,642,574,160,25,57,78,50,7,21,7056,3615,2579,173,1259,1147,892,36,219,603,346,18,4,10,4,4,0,0,1971,2075,105,5,76,24,19,2,3,438,283,85,6,55,24,10,5,8,778,631,65,8,34,23,18,0,5,3432,3134,181,11,144,26,19,1,6,2443,2311,801,63,415,323,248,6,69,1220,313,74,9,39,26,22,1,3,450,548,62,8,35,19,10,1,8,332,633,26,5,19,2,1,0,1,3004,3762,163,6,136,21,15,2,4,575,233,51,4,38,9,7,0,2,1108,627,315,37,196,82,55,6,21,1004,1214,68,3,47,18,14,0,4,712,688,321,27,169,125,76,15,34,1702,909,65,4,55,6,4,1,1,1081,1069,327,53,119,155,113,15,25,1220,756,116,8,76,32,27,1,4,715,317,209,13,146,50,37,5,8,603,369,90,3,74,13,7,1,5,478,353,57,1,44,12,5,3,4,1592,1159,113,4,68,41,27,6,8,681,541,149,8,114,27,12,2,13,733,337,19,2,12,5,2,0,3,40798,33253,7475,581,4235,2659,1964,129,560
2020-04-12,1198,632,72,1,63,8,5,0,3,1224,2976,706,75,321,310,237,13,56,956,424,198,7,169,22,13,0,9,147,133,43,3,33,7,4,1,2,2224,1122,243,15,199,29,21,0,8,208,539,9,0,4,5,5,0,0,361,679,49,3,35,11,8,0,3,657,585,171,29,60,82,54,8,20,7175,3666,2731,187,1321,1223,942,40,241,606,347,18,4,10,4,4,0,0,1988,2084,107,5,77,25,19,2,4,448,284,97,7,61,29,14,6,8,781,632,70,8,38,24,19,0,5,3484,3140,186,11,147,28,20,1,7,2490,2349,855,76,422,357,274,6,77,1238,313,78,9,39,30,25,1,4,458,553,66,8,36,22,12,2,8,336,637,30,6,20,4,3,0,1,3224,3770,178,6,150,22,16,2,4,580,235,53,4,39,10,8,0,2,1130,631,320,39,196,85,56,6,23,1014,1216,69,3,48,18,14,0,4,719,704,344,33,180,131,84,15,32,1727,910,65,4,55,6,4,1,1,1089,1073,350,60,125,165,121,15,27,1226,759,121,11,77,33,28,1,4,723,325,238,15,165,58,45,5,8,625,373,99,3,78,18,10,2,6,485,355,59,4,45,10,4,3,3,1606,1159,122,7,72,43,27,7,9,696,545,154,8,116,30,12,2,16,734,337,20,2,12,6,2,0,4,41557,33487,7921,653,4413,2855,2110,139,599
2020-04-13,1242,645,79,2,70,7,5,0,2,1256,3400,788,83,363,342,262,13,62,999,428,213,8,182,23,13,0,10,165,149,47,3,34,10,6,1,3,2326,1175,257,16,212,29,20,0,9,212,557,9,1,4,4,4,0,0,374,693,54,4,39,11,8,0,3,690,617,194,32,72,90,57,11,22,7676,3812,3071,207,1521,1343,1026,45,272,618,355,18,4,10,4,4,0,0,2048,2116,110,5,78,27,20,2,5,470,296,114,8,73,33,15,6,11,792,639,75,8,41,26,20,0,6,3596,3257,197,11,155,31,22,2,7,2629,2496,973,89,484,400,311,7,82,1291,329,91,13,49,29,24,1,4,479,563,74,11,39,24,13,2,9,344,656,32,6,21,5,4,0,1,3407,3877,198,7,168,23,16,2,5,597,245,57,4,42,11,9,0,2,1198,653,345,42,203,100,67,5,28,1036,1253,77,3,55,19,15,0,4,742,752,367,39,194,134,87,15,32,1782,932,66,4,56,6,4,1,1,1150,1137,401,68,155,178,129,16,32,1262,799,138,11,92,35,28,1,6,740,374,268,21,182,65,51,6,8,692,390,113,3,89,21,13,2,6,534,361,68,4,50,14,7,4,3,1662,1190,136,8,79,49,31,7,11,742,578,171,9,131,31,12,2,17,748,342,20,2,12,6,2,0,4,43499,35066,8821,736,4955,3130,2305,151,667
2020-04-14,1283,663,81,2,72,7,5,0,2,1298,3727,892,95,422,375,293,15,63,1031,447,230,8,197,25,13,0,12,175,155,53,4,40,9,6,0,3,2437,1205,273,20,223,30,21,1,8,215,581,9,1,4,4,4,0,0,394,722,58,4,41,13,9,0,4,710,659,214,34,82,98,64,12,22,8226,3971,3410,241,1731,1438,1097,47,294,636,361,18,4,10,4,4,0,0,2123,2144,113,7,79,27,21,2,4,487,307,121,9,77,35,17,6,11,810,648,80,10,42,28,23,0,5,3692,3343,201,11,155,35,26,2,7,2770,2635,1079,101,533,445,346,8,91,1336,350,107,15,62,30,24,1,5,507,582,84,12,45,27,16,2,9,353,665,34,6,22,6,5,0,1,3707,3937,216,7,183,26,18,2,6,606,258,61,5,44,12,10,0,2,1250,689,361,46,210,105,72,5,28,1053,1284,86,4,60,22,17,0,5,754,799,383,42,203,138,89,15,34,1835,938,67,4,56,7,4,1,2,1191,1179,448,73,178,197,148,17,31,1291,825,146,12,100,34,27,1,6,772,410,315,26,207,82,62,9,11,757,400,132,4,102,26,17,2,7,582,364,75,6,56,13,7,3,3,1721,1231,147,9,86,52,31,7,14,780,603,190,9,146,35,13,3,19,762,351,21,2,13,6,2,0,4,45544,36433,9705,833,5481,3391,2511,161,713
2020-04-15,1343,671,93,2,81,10,8,0,2,1337,4001,992,113,479,400,316,14,66,1068,451,235,8,202,25,13,0,12,181,174,57,4,41,12,7,1,4,2522,1223,289,21,235,33,23,1,9,224,605,10,1,5,4,4,0,0,408,754,63,4,44,15,11,0,4,740,711,237,41,91,105,73,13,19,8708,4125,3717,271,1909,1537,1170,50,317,651,367,20,4,10,6,6,0,0,2237,2164,127,8,89,30,21,3,6,510,317,126,12,81,33,16,5,11,818,656,84,13,44,27,23,0,4,3803,3411,213,11,167,35,26,2,7,2888,2764,1221,114,604,503,395,9,99,1385,366,116,15,68,33,26,2,5,527,601,92,14,49,29,17,3,9,363,673,36,6,23,7,6,0,1,3974,3983,231,7,197,27,19,2,6,614,270,67,5,49,13,11,0,2,1290,706,388,50,224,114,80,6,28,1071,1312,89,5,63,21,17,0,4,771,839,403,42,216,145,93,17,35,1867,944,69,4,58,7,4,1,2,1237,1245,500,79,208,213,165,19,28,1328,844,160,13,109,38,31,1,6,794,450,352,29,234,89,66,11,12,824,418,148,5,117,26,17,2,7,600,367,80,6,61,13,7,3,3,1773,1263,174,9,100,65,38,8,19,809,632,216,12,164,40,15,4,21,775,365,27,2,17,8,2,1,5,47440,37672,10632,930,6039,3663,2726,178,753
2020-04-16,1377,681,100,2,85,13,10,0,3,1380,4386,1075,124,527,424,335,14,70,1091,466,244,9,208,27,14,0,13,189,189,62,4,43,15,9,2,4,2659,1269,295,24,240,31,22,1,8,227,621,12,2,5,5,4,0,1,417,780,66,4,47,15,11,0,4,768,767,269,45,106,118,81,17,20,9162,4275,4059,306,2100,1653,1259,53,341,668,370,22,4,10,8,7,0,1,2336,2189,139,8,101,30,21,3,6,533,327,138,13,84,41,22,5,13,823,667,89,13,45,31,25,0,6,3910,3490,223,12,173,38,28,2,8,2997,2906,1351,125,667,559,435,9,115,1470,379,124,17,72,35,28,2,5,543,614,100,14,55,31,19,3,9,373,678,39,6,24,9,8,0,1,4193,4026,243,8,208,27,19,2,6,620,286,72,5,53,14,12,0,2,1320,725,410,55,235,120,86,7,27,1088,1343,97,5,68,24,19,0,5,786,880,433,46,222,165,103,19,43,1896,957,71,4,60,7,4,1,2,1272,1300,542,83,225,234,182,20,31,1364,868,177,13,123,41,32,1,8,827,490,396,32,256,108,77,16,15,890,431,176,5,140,31,21,2,8,612,369,88,6,65,17,9,4,4,1808,1305,210,10,119,81,50,10,21,834,646,228,13,171,44,19,4,21,784,374,30,2,20,8,2,1,5,49217,39054,11580,1019,6557,4004,2973,198,826
2020-04-17,1397,695,118,3,101,14,11,0,3,1422,4719,1175,143,586,446,356,13,72,1108,471,250,10,214,26,13,0,13,194,205,65,5,44,16,11,2,3,2766,1339,306,24,248,34,25,1,8,230,642,14,2,6,6,5,0,1,432,817,75,4,55,16,11,0,5,786,831,292,52,116,124,85,17,22,9764,4495,4451,335,2372,1744,1327,58,359,680,378,22,4,10,8,7,0,1,2491,2215,168,11,127,30,22,2,6,554,336,151,14,92,45,24,5,15,836,678,99,13,54,32,25,0,7,4049,3563,238,13,183,42,32,2,8,3084,3034,1476,142,722,612,480,9,123,1575,389,140,17,83,40,31,2,7,559,627,112,17,60,35,22,4,9,379,686,42,7,26,9,8,0,1,4349,4067,251,8,213,30,21,2,7,632,301,80,6,58,16,12,1,3,1359,751,440,59,253,128,91,7,30,1099,1371,102,5,70,27,21,0,6,794,911,465,50,238,177,110,21,46,1933,966,79,5,67,7,4,1,2,1312,1352,588,88,253,247,193,20,33,1407,903,191,14,136,41,32,2,7,878,531,453,42,292,119,88,16,15,958,447,208,6,166,36,25,2,9,643,370,94,7,68,19,10,4,5,1859,1351,245,11,144,90,54,11,25,874,666,244,14,180,50,24,4,22,791,395,32,2,20,10,4,1,5,51194,40502,12666,1133,7257,4276,3184,207,878
2020-04-18,1415,699,131,3,111,17,12,0,5,1436,4802,1224,159,597,468,371,12,81,1120,471,253,10,217,26,13,0,13,202,228,73,6,50,17,12,2,3,2801,1350,314,24,251,39,26,1,12,231,653,15,2,6,7,5,0,2,443,831,79,4,56,19,14,0,5,801,855,317,58,123,136,91,21,24,9905,4635,4714,370,2489,1855,1409,61,385,685,378,24,4,12,8,7,0,1,2553,2219,178,11,136,31,22,2,7,563,337,158,16,93,49,28,5,15,848,679,105,15,56,34,26,0,8,4113,3572,246,13,188,45,33,3,9,3159,3088,1585,165,742,678,526,10,142,1602,392,148,18,86,44,33,3,8,566,631,120,17,62,41,25,4,12,390,686,44,7,27,10,9,0,1,4403,4082,257,8,217,32,23,2,7,637,302,86,6,61,19,14,2,3,1379,761,466,68,260,138,101,8,29,1107,1378,103,5,70,28,21,0,7,808,964,510,56,248,206,131,22,53,1962,969,80,6,68,6,4,1,1,1329,1378,622,93,266,263,203,22,37,1439,911,202,14,142,46,35,2,9,900,535,502,51,322,129,99,15,15,1028,455,223,6,181,36,25,2,9,658,372,98,7,70,21,11,5,5,1880,1370,264,13,150,101,61,13,27,900,674,249,14,182,53,26,4,23,816,406,39,2,25,12,5,1,6,52079,41063,13429,1251,7564,4614,3421,223,964
2020-04-19,1441,702,134,4,114,16,11,0,5,1449,4836,1268,176,602,490,389,11,86,1128,471,261,10,223,28,13,1,14,207,236,76,8,52,16,11,2,3,2816,1357,323,26,253,44,30,2,12,238,664,16,2,7,7,5,0,2,449,848,86,5,61,20,15,0,5,817,866,343,62,130,151,98,24,29,10058,4752,4969,415,2606,1948,1481,66,401,693,379,34,4,22,8,7,0,1,2588,2220,188,11,143,34,25,2,7,575,339,162,19,93,50,28,5,16,857,680,118,16,60,42,33,0,9,4147,3579,248,15,187,46,35,3,8,3228,3140,1706,185,768,753,597,9,147,1626,393,158,21,89,48,36,3,9,577,649,130,21,63,46,29,4,13,393,686,46,7,27,12,11,0,1,4462,4087,261,9,220,32,24,1,7,642,311,89,7,62,20,14,2,4,1397,773,486,76,265,145,106,7,32,1115,1382,104,5,70,29,21,0,8,816,978,536,64,256,216,138,23,55,1990,974,80,6,68,6,4,1,1,1348,1393,655,97,276,282,218,22,40,1463,919,208,15,145,48,36,3,9,951,542,543,59,349,135,105,15,15,1062,461,234,6,191,37,26,2,9,661,372,108,9,73,26,13,5,8,1907,1376,282,19,158,105,64,13,28,944,676,257,15,186,56,29,4,23,826,406,40,3,25,12,5,1,6,52871,41447,14149,1397,7844,4908,3657,231,1013
