Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-23,3783,948,733,30,594,109,88,2,19,3148,9890,5188,1109,2688,1391,1197,19,161,1702,539,552,33,455,64,49,1,14,711,1088,574,77,360,137,103,17,17,6786,1755,1169,81,969,119,98,4,17,505,822,120,16,52,52,32,1,19,1254,2373,1300,100,872,328,243,27,58,2664,1768,2500,405,1452,643,422,135,86,34660,11915,32015,3817,21012,7186,5906,164,1115,1677,510,263,31,172,60,45,1,14,9770,2603,1227,110,901,216,175,9,32,1799,518,1820,312,1058,450,327,31,84,1649,907,1463,299,711,453,389,5,59,9980,4383,1385,115,952,318,222,32,60,13322,8365,10564,2184,4324,4056,3583,47,424,4443,502,1651,159,1244,248,205,5,38,1372,1293,1531,432,560,539,488,6,45,1019,919,466,52,296,118,87,9,22,10745,4580,1291,89,1007,195,132,17,46,1489,653,1358,139,966,253,182,16,55,3757,1553,2803,516,1377,910,768,43,98,1900,1636,842,84,531,227,161,11,55,1468,1667,1779,360,936,483,381,54,48,4049,1095,742,43,613,86,68,6,12,3383,2101,3186,532,1777,877,675,71,119,3646,1303,2469,146,1886,437,342,14,80,3830,1473,3483,540,2271,672,567,31,74,5293,614,1664,102,1379,183,144,11,28,1936,422,902,145,543,214,126,56,32,3713,2225,3601,633,1780,1188,923,105,160,2754,1156,1609,150,1190,269,209,7,53,1575,688,265,30,183,52,39,5,8,149782,72264,90515,12871,55111,22533,18376,962,3152
2020-05-24,3815,948,742,34,595,113,90,3,20,3189,9926,5268,1141,2722,1405,1210,19,161,1715,539,561,34,463,64,49,1,14,726,1104,590,83,366,141,106,18,17,6851,1759,1187,87,980,120,99,4,17,514,822,126,21,53,52,33,1,18,1269,2417,1347,110,890,347,255,29,63,2694,1771,2531,409,1462,660,433,136,91,35015,12064,32454,3948,21230,7276,5986,167,1122,1687,513,277,34,180,63,50,0,13,9839,2609,1246,114,909,223,180,9,34,1815,524,1891,335,1099,457,333,33,85,1660,912,1505,309,733,463,398,5,60,10048,4398,1423,120,966,337,240,33,60,13447,8490,10860,2279,4409,4172,3696,52,422,4472,503,1686,169,1264,253,210,6,37,1380,1301,1550,439,565,546,496,6,44,1026,919,473,54,300,119,88,9,22,10911,4583,1318,90,1028,200,137,17,46,1509,659,1395,153,984,258,191,16,51,3809,1564,2882,537,1405,940,803,43,93,1918,1636,860,88,544,228,162,11,55,1487,1668,1804,370,946,488,389,53,46,4097,1098,762,45,630,87,68,7,12,3438,2107,3271,547,1823,901,692,74,122,3734,1310,2578,157,1955,466,366,15,84,3919,1495,3566,558,2320,688,576,33,79,5440,620,1701,108,1407,186,148,10,28,1951,424,917,157,547,213,126,56,31,3740,2232,3706,661,1819,1226,953,105,168,2792,1164,1639,152,1213,274,210,8,56,1587,689,271,30,184,57,42,5,10,151494,72768,92387,13373,55991,23023,18815,984,3181
2020-05-25,3852,962,782,35,627,120,96,3,21,3268,10058,5401,1175,2801,1425,1231,19,162,1751,544,578,34,475,69,52,1,16,748,1129,623,86,392,145,109,18,18,7034,1778,1243,89,1026,128,108,4,16,527,827,133,21,57,55,35,1,19,1301,2502,1488,122,1002,364,270,32,62,2774,1779,2628,419,1532,677,442,141,94,36276,12325,33758,4081,22184,7493,6155,171,1166,1741,515,302,37,194,71,56,0,15,10189,2617,1367,121,1002,244,197,9,38,1854,533,2030,362,1194,474,346,34,87,1696,921,1584,322,786,476,407,6,63,10295,4429,1521,128,1037,356,254,34,64,13869,8678,11435,2367,4709,4359,3863,52,442,4648,508,1806,181,1367,258,216,6,36,1438,1341,1619,448,613,558,507,6,45,1045,927,490,54,310,126,92,9,25,11306,4597,1402,99,1093,210,145,20,45,1583,675,1499,166,1064,269,199,19,51,4011,1616,3050,567,1522,961,820,45,95,1952,1639,916,95,581,240,170,12,58,1518,1670,1853,376,980,497,398,52,47,4226,1100,812,48,673,91,71,6,14,3533,2126,3446,568,1951,927,708,77,127,3856,1328,2814,172,2145,497,395,15,86,4104,1518,3748,572,2474,702,589,34,79,5674,625,1818,113,1508,197,160,10,27,2010,427,974,160,592,222,134,57,31,3806,2275,3913,692,1940,1281,993,107,181,2867,1181,1693,160,1243,290,220,9,61,1607,699,281,31,187,63,47,5,11,156359,73849,97007,13901,59261,23845,19485,1014,3302
2020-05-26,3926,978,822,36,657,129,100,3,26,3392,10224,5535,1206,2885,1444,1251,19,158,1786,550,592,35,486,71,53,1,17,789,1151,659,92,418,149,116,18,15,7217,1793,1300,93,1074,133,111,4,18,537,828,140,23,60,57,38,1,18,1343,2586,1619,126,1094,399,297,35,67,2836,1790,2699,432,1583,684,449,143,92,37438,12562,34926,4211,23043,7672,6319,174,1178,1787,519,321,39,208,74,57,0,17,10485,2636,1468,126,1085,257,210,10,37,1883,542,2148,385,1265,498,370,35,86,1729,932,1653,335,830,488,418,6,64,10579,4452,1652,133,1128,391,283,35,69,14175,8864,11902,2467,4972,4463,3958,53,450,4780,509,1911,187,1451,273,226,6,41,1495,1364,1691,457,659,575,522,8,45,1067,940,517,58,328,131,97,9,25,11812,4605,1523,104,1200,219,152,20,47,1623,690,1578,174,1132,272,202,20,50,4213,1641,3213,590,1619,1004,860,46,97,2004,1644,956,100,613,243,171,12,60,1537,1673,1886,382,1002,502,398,52,52,4348,1107,851,51,708,92,73,6,13,3606,2149,3634,586,2084,964,737,77,134,4025,1352,3103,190,2393,520,417,14,88,4301,1567,3946,593,2636,717,609,33,75,5907,630,1938,117,1615,206,164,11,31,2073,430,1011,166,623,222,135,56,31,3879,2298,4103,725,2047,1331,1038,111,182,2943,1201,1751,170,1284,297,227,9,61,1648,702,291,32,195,64,48,5,11,161163,74909,101339,14421,62377,24541,20106,1032,3355
2020-05-27,4036,987,856,41,680,135,104,3,28,3476,10360,5661,1236,2955,1470,1281,19,153,1815,551,612,37,501,74,55,1,18,835,1173,692,94,438,160,118,21,21,7397,1810,1373,93,1138,142,118,4,20,545,831,145,24,61,60,41,1,18,1371,2657,1744,137,1176,431,322,34,75,2943,1795,2770,440,1629,701,462,149,90,38722,12774,36112,4334,23953,7825,6437,176,1210,1842,528,344,41,223,80,63,0,17,10693,2641,1578,132,1183,263,219,11,33,1943,560,2266,412,1345,509,379,36,88,1757,939,1728,348,878,502,429,7,66,10822,4496,1795,137,1230,428,310,37,77,14627,9005,12488,2550,5295,4643,4121,54,466,4952,510,2007,198,1525,284,237,9,38,1535,1396,1735,464,681,590,538,8,44,1081,947,552,63,353,136,100,9,27,12264,4613,1591,108,1258,225,159,21,45,1665,703,1666,187,1196,283,214,19,50,4404,1681,3402,608,1736,1058,904,51,102,2053,1649,997,107,640,250,177,13,60,1567,1674,1929,389,1023,517,406,56,55,4488,1113,911,52,759,100,79,6,15,3677,2165,3834,614,2225,995,762,82,135,4166,1380,3343,206,2593,544,435,14,94,4498,1594,4172,613,2807,752,642,35,75,6142,636,2052,121,1714,217,174,11,32,2140,430,1045,171,646,228,140,57,31,3948,2332,4293,750,2170,1373,1077,115,181,3045,1222,1813,179,1330,304,234,9,61,1671,706,295,33,197,65,48,5,12,166120,75858,105801,14919,65538,25344,20785,1073,3437
2020-05-28,4081,998,901,44,717,140,109,3,28,3565,10485,5779,1273,3029,1477,1287,19,156,1845,553,629,37,515,77,58,1,18,861,1191,720,98,460,162,121,21,20,7569,1829,1430,95,1190,145,121,5,19,561,834,150,24,65,61,41,1,19,1414,2760,1879,150,1288,441,327,37,77,3017,1799,2831,452,1666,713,476,152,85,39729,12963,37182,4466,24663,8053,6617,177,1257,1957,533,365,46,240,79,64,0,15,10918,2659,1719,141,1304,274,232,11,31,2001,570,2379,429,1422,528,387,36,98,1803,948,1827,362,952,513,442,7,64,11097,4522,1930,140,1320,470,341,37,88,15050,9152,12963,2626,5560,4777,4238,59,478,5167,514,2123,205,1625,293,249,9,35,1574,1412,1797,471,716,610,554,9,47,1100,955,585,69,375,141,104,9,28,12727,4616,1656,112,1309,235,168,21,46,1716,718,1793,195,1291,307,236,20,51,4651,1714,3564,635,1837,1092,934,55,102,2110,1656,1031,110,665,256,183,14,59,1597,1675,1978,396,1058,524,410,58,56,4557,1116,947,53,786,108,85,7,16,3755,2197,3994,638,2321,1035,795,85,137,4352,1400,3616,221,2813,582,470,15,96,4733,1616,4402,635,2990,777,662,36,79,6306,638,2120,131,1772,217,174,11,32,2212,430,1090,179,676,235,143,61,31,4022,2348,4465,781,2257,1427,1130,117,180,3101,1235,1872,188,1371,313,241,9,63,1695,718,304,34,204,66,50,5,11,170843,76754,110021,15436,68457,26128,21449,1107,3522
2020-05-29,4104,1011,942,47,749,146,115,3,28,3631,10608,5895,1290,3103,1502,1308,22,157,1879,554,651,38,534,79,58,1,20,939,1205,740,101,473,166,125,21,20,7803,1894,1523,100,1269,154,125,6,23,567,835,157,25,69,63,42,1,20,1443,2826,1999,162,1383,454,336,40,78,3089,1802,2921,463,1727,731,487,156,88,40792,13190,38288,4593,25495,8200,6758,178,1262,2065,541,397,49,265,83,67,0,16,11134,2674,1867,143,1432,292,246,11,35,2057,580,2480,450,1492,538,402,38,90,1841,955,1899,373,995,531,460,7,64,11341,4551,2097,144,1442,511,372,39,96,15539,9301,13534,2700,5884,4950,4377,62,509,5388,514,2250,209,1728,313,263,9,41,1616,1431,1847,477,742,628,570,9,49,1131,965,615,72,392,151,115,9,27,13148,4634,1724,118,1361,245,176,24,45,1814,734,1911,207,1378,326,254,19,52,4908,1747,3723,656,1930,1137,971,60,105,2138,1664,1069,116,685,268,193,14,61,1643,1681,2025,405,1095,525,412,57,56,4660,1117,995,55,824,116,90,7,19,3833,2222,4188,661,2461,1066,812,93,140,4480,1418,3834,248,2990,596,480,16,99,4959,1661,4579,653,3139,787,672,36,79,6526,642,2224,134,1866,224,178,13,33,2319,438,1131,184,700,247,147,65,35,4074,2370,4644,810,2361,1473,1174,117,182,3198,1244,1919,195,1399,325,250,9,66,1728,733,320,35,216,69,52,5,12,175787,77742,114388,15913,71579,26896,22087,1147,3607
2020-05-30,4160,1012,957,48,754,155,120,3,32,3672,10679,5976,1323,3145,1508,1317,23,154,1910,555,664,38,545,81,58,2,21,954,1212,759,102,484,173,129,22,22,7970,1909,1561,101,1302,158,129,6,23,576,836,163,25,69,69,48,1,20,1462,2890,2069,175,1422,472,352,39,81,3113,1809,2948,472,1739,737,489,158,90,41368,13315,38985,4707,25893,8385,6904,183,1296,2122,543,433,49,292,92,72,0,20,11221,2683,1971,151,1515,305,256,10,39,2112,591,2539,469,1520,550,412,38,91,1863,958,1942,385,1015,542,469,8,65,11511,4571,2230,156,1539,535,394,38,99,15732,9404,13806,2784,5968,5054,4456,66,530,5451,514,2297,213,1757,327,275,10,42,1621,1438,1871,485,747,639,581,9,49,1147,967,634,80,404,150,115,10,25,13368,4638,1766,121,1391,254,180,26,48,1840,743,2027,225,1462,340,267,19,53,5002,1792,3852,683,2002,1167,993,62,111,2151,1666,1097,117,695,285,201,15,69,1674,1681,2052,414,1106,532,419,55,58,4707,1118,1019,57,842,120,91,8,21,3865,2237,4321,686,2535,1100,837,99,142,4574,1424,3982,266,3098,618,502,17,98,5052,1677,4683,681,3211,791,679,34,78,6675,644,2293,143,1923,227,181,14,32,2351,439,1162,185,716,261,151,72,38,4117,2393,4781,852,2422,1507,1205,119,183,3243,1260,1948,204,1421,323,249,9,65,1734,734,327,36,220,71,53,5,13,178318,78332,117115,16433,73154,27528,22584,1180,3708
2020-05-31,4246,1016,978,50,762,166,128,3,35,3711,10725,6045,1351,3169,1525,1328,23,160,1963,556,672,38,550,84,60,2,22,963,1222,765,103,486,176,130,23,23,8068,1918,1597,102,1330,165,134,6,25,584,837,169,27,71,71,51,1,19,1487,2947,2138,184,1458,496,365,42,89,3139,1812,2988,478,1759,751,499,159,93,41684,13447,39484,4856,26130,8498,7010,184,1302,2136,548,446,52,297,97,77,1,19,11293,2685,2044,158,1560,326,278,11,37,2147,594,2616,493,1569,554,421,37,87,1883,964,1983,397,1030,556,484,8,64,11598,4588,2314,166,1582,566,417,37,108,15861,9510,14073,2873,6020,5180,4568,69,541,5478,514,2341,221,1780,340,287,12,41,1638,1458,1900,498,751,651,588,11,52,1165,968,644,87,410,147,114,10,23,13435,4640,1788,123,1401,264,187,26,51,1854,749,2075,241,1477,357,279,20,57,5027,1807,3913,711,2022,1180,997,64,118,2163,1669,1120,123,702,295,206,15,74,1689,1681,2074,421,1119,534,424,55,55,4777,1119,1037,61,853,123,92,10,21,3905,2256,4394,714,2568,1112,852,102,135,4617,1434,4110,281,3174,655,530,19,105,5125,1698,4758,695,3259,804,690,35,79,6858,645,2342,152,1962,228,184,13,31,2379,440,1185,194,725,266,156,71,39,4157,2400,4896,883,2467,1546,1234,121,191,3284,1271,1973,209,1440,324,253,9,62,1741,734,331,36,221,74,55,5,14,180055,78852,119193,16978,74104,28111,23078,1204,3772
2020-06-01,4295,1032,1043,53,811,179,133,3,43,3859,10852,6188,1382,3270,1536,1340,23,158,2005,558,708,39,584,85,62,2,21,1008,1242,804,105,517,182,136,24,22,8375,1937,1699,103,1428,168,137,6,25,602,841,181,28,79,74,53,1,20,1534,3062,2275,199,1571,505,374,42,89,3225,1817,3072,490,1818,764,508,163,93,42907,13677,40763,5000,27095,8668,7164,190,1312,2206,550,485,53,329,103,83,1,19,11534,2702,2225,160,1700,365,313,12,40,2209,601,2767,514,1666,587,446,38,95,1922,977,2077,408,1097,572,499,9,64,11910,4632,2543,187,1748,608,453,39,112,16313,9663,14741,2960,6400,5381,4730,71,578,5702,515,2511,228,1922,361,302,13,46,1673,1491,1962,510,788,664,603,11,50,1201,976,668,89,423,156,121,10,25,13776,4646,1874,127,1471,276,194,31,51,1905,760,2226,257,1594,375,293,23,58,5241,1847,4105,754,2140,1211,1033,68,109,2194,1672,1160,129,731,300,213,15,72,1730,1690,2119,433,1154,532,427,53,52,4919,1120,1091,67,897,127,98,10,19,4014,2297,4624,746,2715,1163,881,106,152,4722,1461,4368,304,3351,713,579,20,113,5359,1717,4965,721,3432,812,698,35,79,7129,651,2475,158,2075,242,197,13,32,2458,441,1247,198,767,282,165,76,41,4244,2418,5135,921,2616,1598,1275,125,198,3351,1287,2031,220,1481,330,261,9,60,1762,736,345,37,229,79,58,6,15,185284,79868,124477,17580,77899,28998,23829,1248,3863
2020-06-02,4344,1043,1101,56,861,184,137,4,43,3968,10992,6357,1411,3373,1573,1369,23,161,2048,560,725,40,598,87,63,2,22,1080,1256,828,110,533,185,137,25,23,8715,1953,1779,105,1495,179,148,6,25,609,841,194,28,87,79,56,1,22,1569,3166,2417,222,1675,520,388,49,83,3296,1825,3158,501,1886,771,513,165,93,44106,13846,41930,5115,27942,8873,7325,194,1352,2314,555,523,57,360,106,88,1,17,11760,2721,2402,164,1848,390,334,12,44,2283,628,2874,542,1729,603,460,40,96,2003,989,2153,416,1148,589,516,9,64,12244,4683,2737,199,1907,631,468,44,115,16683,9807,15341,3042,6753,5546,4870,80,594,5850,520,2638,234,2016,388,327,14,47,1702,1520,2012,523,816,673,613,11,49,1234,979,712,94,451,167,132,10,25,14133,4655,1966,129,1547,290,202,31,57,1995,768,2385,268,1724,393,305,23,64,5461,1879,4280,790,2241,1249,1071,71,106,2221,1679,1211,135,753,323,229,18,76,1757,1690,2182,440,1203,539,429,53,57,5022,1123,1146,68,945,133,102,12,19,4100,2315,4807,776,2831,1200,906,106,161,4854,1477,4621,320,3536,765,630,20,114,5569,1744,5125,742,3562,821,709,35,77,7439,658,2576,164,2162,250,205,12,33,2529,441,1292,207,798,287,169,77,41,4321,2450,5322,955,2737,1630,1304,131,195,3394,1296,2079,228,1519,332,265,9,58,1780,742,358,40,237,81,61,6,14,190383,80801,129231,18121,81273,29837,24531,1294,3947
2020-06-03,4422,1059,1162,60,914,188,140,4,44,4064,11105,6519,1435,3487,1597,1391,23,160,2082,564,741,42,610,89,65,2,22,1110,1264,847,113,541,193,147,24,22,9097,1972,1851,108,1553,190,157,6,27,620,845,205,29,94,82,59,1,22,1605,3308,2530,243,1748,539,399,51,89,3360,1830,3221,510,1922,789,520,167,102,45466,14070,43155,5262,28880,9013,7477,199,1335,2418,568,557,58,389,110,92,1,17,11980,2732,2583,171,1974,438,378,13,47,2346,648,2988,564,1806,618,466,42,104,2054,1002,2222,434,1192,596,526,9,61,12504,4734,2954,215,2063,676,509,48,115,17179,9994,16046,3148,7174,5724,5055,80,587,6026,522,2787,240,2135,412,349,14,49,1734,1539,2066,528,851,687,626,11,50,1260,992,746,99,468,179,139,10,30,14555,4663,2043,138,1606,299,204,36,59,2051,778,2529,276,1842,411,320,25,65,5669,1920,4483,819,2367,1297,1111,72,113,2254,1682,1258,141,786,331,229,20,82,1796,1694,2226,444,1238,544,430,54,60,5127,1126,1223,73,1013,137,106,14,17,4195,2334,5023,821,2992,1210,925,106,151,4969,1483,4876,340,3741,795,654,20,120,5814,1769,5307,761,3722,824,712,35,77,7720,664,2669,172,2242,255,210,11,34,2624,448,1344,213,834,297,179,76,42,4432,2478,5515,989,2859,1667,1341,131,195,3440,1312,2131,230,1554,347,277,10,60,1807,747,372,42,246,84,63,6,15,195780,81846,134179,18718,84843,30618,25256,1321,3973
2020-06-04,4465,1068,1206,64,950,192,145,4,43,4167,11230,6671,1464,3583,1624,1418,24,159,2133,567,763,45,629,89,65,2,22,1132,1278,886,116,576,194,148,23,23,9430,1988,1930,111,1623,196,161,7,28,640,845,214,29,99,86,60,1,25,1635,3434,2639,259,1809,571,419,56,96,3413,1833,3271,518,1947,806,526,172,108,46788,14293,44303,5395,29748,9160,7616,202,1340,2506,578,600,59,425,116,96,2,18,12318,2748,2804,178,2155,471,406,14,51,2408,662,3119,584,1892,643,486,43,108,2107,1015,2284,439,1230,615,544,9,62,12792,4772,3133,239,2197,697,527,49,117,17594,10219,16658,3236,7465,5957,5264,81,610,6204,526,2937,252,2261,424,360,14,50,1766,1560,2114,535,876,703,640,10,53,1279,998,772,104,485,183,145,10,28,15024,4669,2177,148,1713,316,212,40,64,2119,791,2723,290,1987,446,348,25,72,5867,1962,4685,855,2492,1338,1145,77,115,2273,1692,1306,151,816,339,239,20,80,1838,1696,2265,450,1261,554,437,56,61,5230,1128,1303,78,1074,151,117,15,19,4289,2365,5223,849,3134,1240,949,108,155,5080,1503,5125,365,3919,841,689,21,130,6077,1800,5493,779,3874,840,729,36,75,7926,666,2770,177,2331,262,216,12,34,2735,452,1398,227,868,303,183,79,41,4546,2507,5744,1017,3005,1722,1379,137,206,3463,1320,2174,235,1588,351,282,10,59,1837,758,392,44,264,84,64,6,14,201081,82923,139082,19292,88276,31514,26015,1365,4066
2020-06-05,4496,1078,1268,67,998,203,154,5,44,4241,11345,6819,1488,3690,1641,1436,24,158,2215,569,785,48,651,86,64,2,20,1177,1308,928,119,608,201,154,24,23,9845,2002,2019,118,1694,207,170,8,29,657,845,226,30,107,89,62,1,26,1672,3573,2767,278,1902,587,428,57,102,3472,1838,3350,531,1998,821,537,175,109,48155,14484,45482,5523,30621,9338,7784,205,1347,2641,581,679,62,497,120,100,2,18,12637,2764,2973,189,2278,506,437,15,54,2455,669,3243,607,1974,662,505,43,109,2168,1023,2354,443,1280,631,557,10,64,13073,4807,3355,258,2351,746,573,51,118,18044,10370,17269,3318,7804,6147,5448,86,611,6410,528,3069,259,2377,433,370,14,49,1802,1576,2170,544,911,715,651,10,54,1311,1008,810,104,515,191,148,11,32,15489,4676,2323,151,1832,340,233,40,67,2182,804,2900,296,2133,471,361,27,82,6100,2003,4903,877,2617,1409,1204,83,121,2305,1697,1345,154,841,350,247,21,82,1873,1700,2302,458,1289,555,439,56,60,5314,1132,1379,79,1135,165,126,17,22,4424,2400,5448,883,3304,1261,975,113,147,5221,1515,5385,400,4107,878,723,21,133,6317,1821,5673,796,4029,848,736,36,76,8197,668,2887,179,2426,282,236,12,34,2801,453,1439,231,899,309,187,80,42,4635,2538,5955,1057,3136,1762,1418,139,205,3481,1331,2206,239,1601,366,291,11,64,1888,761,409,45,273,91,70,8,13,206698,83867,144120,19831,91878,32411,26824,1407,4115
2020-06-06,4567,1085,1290,72,1007,211,161,6,44,4269,11407,6920,1526,3741,1653,1446,26,157,2267,569,799,48,660,91,66,2,23,1202,1320,954,121,621,212,164,25,23,10069,2019,2061,122,1727,212,175,9,28,668,847,237,32,112,93,66,1,26,1693,3663,2835,288,1933,614,447,59,108,3497,1838,3394,548,2027,819,539,176,104,48637,14625,46130,5668,31017,9445,7902,211,1330,2664,581,699,65,505,129,109,2,18,12793,2769,3101,207,2366,528,456,17,55,2504,676,3336,626,2036,674,514,42,112,2201,1026,2402,447,1301,654,576,10,68,13207,4823,3457,274,2405,778,597,54,123,18168,10442,17575,3401,7917,6257,5543,88,624,6510,528,3144,267,2432,445,380,16,49,1820,1584,2194,556,917,721,655,10,56,1322,1011,834,113,528,193,153,13,27,15716,4680,2400,157,1895,348,237,40,71,2229,806,3051,311,2245,495,383,26,85,6194,2031,5026,912,2673,1441,1232,86,122,2325,1702,1377,162,855,360,251,21,88,1900,1703,2325,466,1296,563,445,55,63,5363,1133,1438,88,1182,168,131,17,20,4482,2425,5604,909,3389,1306,1009,117,155,5299,1521,5556,427,4205,924,765,19,139,6462,1857,5810,807,4129,874,758,37,79,8290,669,2967,182,2484,301,254,12,35,2860,455,1472,237,917,318,191,80,47,4699,2556,6075,1088,3205,1782,1435,138,209,3515,1336,2249,246,1626,377,303,11,63,1896,768,420,46,275,99,76,8,15,209288,84455,147132,20419,93628,33085,27419,1434,4166
2020-06-07,4658,1087,1320,76,1023,221,168,7,46,4297,11449,6989,1554,3774,1661,1455,27,156,2286,569,820,49,678,93,66,2,25,1252,1334,977,128,635,214,165,24,25,10142,2026,2107,130,1757,220,180,10,30,671,850,241,34,114,93,67,1,25,1709,3769,2906,312,1961,633,463,58,112,3518,1843,3422,561,2041,820,541,176,103,48920,14732,46612,5785,31235,9592,8037,216,1337,2688,584,715,67,514,134,114,1,19,12883,2776,3183,222,2411,550,470,19,61,2530,679,3401,651,2071,679,524,42,107,2216,1038,2431,460,1314,657,579,9,69,13303,4832,3529,295,2438,796,610,54,128,18277,10499,17922,3508,8041,6373,5662,89,620,6558,528,3184,275,2450,459,393,16,50,1833,1587,2213,565,920,728,662,10,56,1334,1011,850,117,535,198,155,13,30,15879,4684,2443,160,1931,352,241,40,71,2279,817,3104,329,2265,510,394,26,89,6245,2041,5118,944,2719,1455,1241,86,127,2338,1703,1405,173,864,368,262,21,85,1920,1703,2352,478,1311,563,447,55,61,5409,1133,1488,93,1216,179,137,19,23,4518,2442,5708,941,3445,1322,1020,123,156,5391,1528,5676,451,4265,960,795,18,146,6567,1869,5924,828,4212,884,764,39,80,8364,669,3037,188,2539,310,262,11,37,2884,455,1500,244,932,324,192,82,50,4752,2567,6175,1121,3244,1810,1456,139,215,3560,1342,2286,250,1647,389,315,10,64,1906,768,431,49,277,105,84,8,13,211087,84914,149469,21038,94779,33652,27921,1451,4216
