Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-19,1441,703,133,4,113,16,11,0,5,1449,4836,1268,176,602,490,390,11,85,1128,471,261,10,223,28,13,1,14,207,236,76,8,52,16,11,2,3,2817,1357,322,26,252,44,31,2,11,238,664,16,2,7,7,5,0,2,449,848,86,5,61,20,15,0,5,817,867,342,62,130,150,98,24,28,10058,4754,4953,415,2593,1945,1479,66,400,693,379,34,4,22,8,7,0,1,2588,2221,188,11,143,34,25,2,7,575,339,162,19,93,50,28,5,16,857,681,117,16,60,41,32,0,9,4146,3580,248,15,187,46,35,3,8,3228,3140,1706,185,768,753,597,9,147,1627,393,157,21,88,48,36,3,9,577,649,130,21,63,46,29,4,13,393,686,46,7,27,12,11,0,1,4462,4086,261,9,220,32,24,1,7,642,311,89,7,62,20,14,2,4,1398,775,486,76,265,145,106,7,32,1115,1382,104,5,70,29,21,0,8,816,968,536,64,256,216,138,23,55,1990,974,80,6,68,6,4,1,1,1348,1393,654,96,276,282,218,22,40,1467,925,207,15,144,48,36,3,9,951,542,543,59,349,135,105,15,15,1062,460,234,6,191,37,26,2,9,661,372,108,9,73,26,13,5,8,1907,1378,280,19,156,105,64,13,28,944,672,257,15,186,56,29,4,23,826,406,40,3,25,12,5,1,6,52877,41448,14124,1396,7825,4903,3656,231,1009
2020-04-20,1524,715,150,4,127,19,12,0,7,1498,5150,1379,192,662,525,416,10,96,1148,476,268,11,227,30,16,1,13,230,269,86,8,58,20,14,2,4,2918,1401,331,31,259,41,30,2,9,246,702,17,2,8,7,5,0,2,467,887,96,5,69,22,16,0,6,859,941,387,70,154,163,107,25,31,10605,5020,5518,460,2964,2094,1597,68,429,712,383,38,4,24,10,7,0,3,2759,2251,201,11,155,35,25,2,8,604,355,178,22,103,53,29,7,16,874,695,135,17,66,52,39,0,13,4336,3680,257,16,193,48,35,3,10,3367,3293,1896,217,821,858,691,11,156,1693,409,185,25,108,52,40,3,9,599,665,163,27,76,60,43,5,12,408,703,47,9,28,10,9,0,1,4585,4164,273,10,226,37,29,1,7,653,321,94,8,63,23,17,1,5,1450,807,516,84,274,158,121,7,30,1131,1399,109,5,73,31,22,0,9,828,1029,581,74,277,230,155,25,50,2030,990,80,6,68,6,4,1,1,1384,1453,719,107,321,291,229,22,37,1521,950,216,16,152,48,36,3,9,985,608,614,67,401,146,114,15,17,1165,479,262,9,214,39,29,2,8,681,374,117,9,79,29,14,6,9,1985,1417,315,23,175,117,74,13,30,990,701,284,17,207,60,32,4,24,844,407,49,3,33,13,6,1,6,55079,43094,15561,1569,8665,5327,4013,240,1067
2020-04-21,1584,730,163,4,139,20,12,0,8,1556,5591,1485,207,712,566,453,12,98,1176,478,281,12,239,30,17,1,12,242,278,96,9,65,22,15,2,5,2993,1441,353,33,280,40,31,2,7,252,718,18,2,8,8,5,0,3,499,932,103,5,74,24,18,0,6,894,1014,429,81,178,170,111,30,29,11146,5250,6055,521,3326,2208,1687,67,454,744,397,43,5,27,11,9,0,2,2958,2277,211,13,162,36,26,2,8,636,376,184,29,107,48,30,6,11,888,702,145,19,73,53,39,0,14,4481,3765,274,17,205,52,39,3,10,3491,3465,2107,245,895,967,770,11,186,1750,416,198,25,114,59,47,3,9,622,682,186,32,84,70,51,6,13,419,715,51,9,30,12,11,0,1,4650,4245,290,10,237,43,34,2,7,660,331,98,9,64,25,17,1,7,1480,832,541,87,284,170,131,7,32,1147,1406,111,6,74,31,22,0,9,842,1109,624,82,298,244,162,27,55,2072,1007,83,6,71,6,4,1,1,1405,1513,766,114,351,301,239,22,36,1556,981,232,19,161,52,42,3,7,1036,660,698,71,459,168,127,15,26,1215,494,284,9,232,43,32,3,8,703,380,127,11,83,33,17,7,9,2056,1451,359,26,197,136,86,15,35,1026,722,305,20,224,61,33,4,24,866,408,51,3,34,14,6,2,6,57045,44766,16951,1741,9487,5723,4323,254,1138
2020-04-22,1630,751,174,5,148,21,13,0,8,1601,5927,1577,223,751,603,489,12,99,1188,483,286,14,243,29,17,1,11,247,300,105,11,69,25,18,3,4,3077,1481,367,35,291,41,31,2,8,258,732,19,2,8,9,5,0,4,512,962,114,6,80,28,20,1,7,926,1102,469,88,194,187,119,34,34,11674,5498,6557,564,3643,2350,1784,72,494,756,401,45,5,29,11,9,0,2,3176,2304,224,16,169,39,29,2,8,653,391,197,32,113,52,36,5,10,901,714,161,21,78,62,46,0,16,4682,3840,297,20,225,52,42,3,7,3617,3608,2294,273,963,1058,847,12,199,1795,433,212,26,124,62,48,3,11,631,703,218,40,91,87,61,5,21,431,727,55,9,33,13,12,0,1,4697,4314,307,12,246,49,38,2,9,667,371,107,10,64,33,19,3,11,1507,854,570,95,292,183,144,7,32,1156,1410,119,6,78,35,25,0,10,853,1145,660,88,314,258,166,33,59,2108,1018,86,6,74,6,4,1,1,1432,1573,822,122,389,311,247,21,38,1596,1005,254,23,178,53,42,3,8,1102,702,762,81,508,173,133,14,26,1302,505,314,9,258,47,34,3,10,723,380,135,14,88,33,18,7,8,2115,1494,387,31,210,146,91,16,39,1061,743,327,21,239,67,37,5,25,892,408,53,3,36,14,6,2,6,58966,46279,18274,1911,10226,6137,4630,272,1226
2020-04-23,1721,763,196,5,168,23,14,0,9,1640,6254,1689,244,821,624,501,12,107,1197,483,295,14,247,34,21,1,12,256,317,111,13,71,27,19,3,5,3145,1511,377,37,296,44,34,2,8,264,746,22,2,10,10,6,0,4,534,1017,129,7,93,29,21,2,6,967,1165,528,91,227,210,130,41,39,12103,5786,7032,619,3925,2488,1891,74,523,807,407,47,5,30,12,10,0,2,3407,2317,233,19,175,39,31,2,6,671,392,216,35,119,62,45,5,11,931,720,180,23,85,72,53,0,19,4966,3883,316,20,240,56,44,4,8,3745,3746,2486,304,1023,1159,933,12,214,1856,440,232,29,139,64,50,2,12,647,720,247,46,97,104,76,4,24,437,735,62,10,37,15,12,1,2,4759,4350,313,13,250,50,37,2,11,677,390,115,14,64,37,21,3,13,1546,876,602,98,300,204,162,7,35,1167,1437,129,6,83,40,28,0,12,861,1202,709,96,340,273,180,35,58,2170,1026,91,7,78,6,5,1,0,1465,1626,890,129,429,332,264,21,42,1640,1018,263,24,185,54,43,3,8,1173,743,828,93,557,178,138,14,26,1390,521,348,12,291,45,33,3,9,748,383,147,15,94,38,19,8,11,2185,1510,438,34,239,165,103,18,44,1110,760,361,25,264,72,43,5,24,914,410,60,4,41,15,6,2,7,61099,47654,19692,2093,11018,6581,4973,287,1311
2020-04-24,1810,778,207,5,179,23,14,0,9,1676,6613,1773,268,859,646,529,12,100,1208,496,308,15,257,36,24,1,11,284,335,119,15,75,29,23,3,3,3257,1527,390,39,307,44,34,2,8,266,753,24,2,11,11,7,0,4,555,1057,142,7,101,34,25,2,7,1009,1208,581,107,257,217,138,44,35,12660,6077,7702,685,4386,2631,1997,79,555,829,416,49,6,31,12,11,0,1,3606,2326,246,20,185,41,32,2,7,682,393,241,36,130,75,57,6,11,946,740,200,25,88,87,65,1,21,5261,3905,349,23,268,58,46,4,8,3936,3924,2704,346,1113,1245,999,13,232,1917,443,258,31,157,70,54,2,14,661,740,282,50,107,125,89,5,31,454,749,65,10,39,16,13,1,2,4832,4383,319,14,254,51,38,3,10,698,407,131,15,71,45,25,3,17,1594,907,643,104,317,222,179,10,33,1181,1450,140,6,91,43,31,0,12,879,1276,734,111,351,272,183,37,52,2233,1028,97,7,83,7,5,1,1,1517,1676,960,135,474,351,278,23,44,1680,1035,284,25,204,55,44,3,8,1253,779,893,101,598,194,148,16,30,1488,527,376,13,315,48,36,3,9,771,384,162,16,101,45,23,10,12,2243,1535,487,41,262,184,117,21,46,1152,781,395,27,293,75,45,5,25,936,412,65,4,45,16,6,2,8,63474,49060,21326,2309,12009,7008,5315,314,1366
2020-04-25,1816,787,209,5,181,23,14,0,9,1696,6728,1817,286,867,664,547,12,99,1215,496,313,15,259,39,26,1,12,294,362,127,17,81,29,23,3,3,3295,1533,393,41,309,43,34,2,7,266,753,25,2,11,12,7,0,5,574,1071,152,7,108,37,26,2,9,1035,1228,623,116,274,233,152,45,36,12877,6259,8057,755,4540,2762,2096,82,584,838,417,54,6,34,14,13,0,1,3708,2328,256,23,189,44,35,2,7,690,393,254,40,134,80,61,7,11,954,741,222,31,94,97,74,3,20,5386,3912,358,25,273,60,49,4,7,4034,3995,2852,393,1155,1304,1055,13,235,1971,443,287,35,184,68,54,2,12,670,754,296,57,109,130,93,5,32,474,754,68,10,40,18,15,1,2,4940,4388,324,15,256,53,40,3,10,714,409,137,15,72,50,28,3,19,1625,914,686,110,339,237,193,11,33,1187,1457,141,7,91,43,32,0,11,893,1314,766,121,359,286,200,35,51,2255,1028,105,7,87,11,9,1,1,1535,1695,1012,147,500,365,285,25,50,1699,1038,293,26,208,59,47,3,9,1289,788,936,112,612,212,165,16,31,1533,528,417,16,348,53,40,3,10,798,384,184,18,112,54,30,12,12,2277,1552,531,51,275,205,133,21,51,1173,789,418,29,313,76,47,5,24,948,413,68,4,46,18,7,2,9,64659,49651,22381,2542,12460,7379,5630,324,1412
2020-04-26,1839,788,216,5,185,26,15,0,11,1708,6758,1883,303,878,702,577,13,106,1234,496,319,17,264,38,26,1,11,302,394,137,18,81,38,28,4,6,3332,1535,397,43,310,44,34,2,8,270,757,25,3,11,11,7,0,4,588,1090,163,7,113,43,30,4,9,1052,1253,653,123,287,243,158,47,38,13082,6506,8377,833,4688,2856,2180,82,594,846,420,61,7,40,14,13,0,1,3746,2332,263,26,190,47,36,2,9,705,395,270,41,136,93,71,8,13,958,741,240,39,100,101,78,3,20,5478,3917,366,25,276,65,53,4,8,4090,4072,3008,451,1169,1388,1128,14,245,1991,447,308,39,201,68,54,2,12,679,769,330,64,109,157,118,4,35,491,755,75,12,42,21,18,1,2,5026,4395,331,16,259,56,43,3,10,720,411,149,16,78,55,31,4,20,1643,923,713,118,343,252,204,14,34,1192,1462,144,10,91,43,35,0,8,898,1325,798,132,374,292,207,35,50,2284,1029,107,7,87,13,10,1,2,1561,1706,1052,157,510,385,300,27,53,1722,1048,309,26,222,61,48,3,10,1313,802,980,122,635,223,173,16,34,1580,528,451,17,379,55,42,3,10,808,385,197,20,114,63,33,18,12,2296,1555,561,62,281,218,145,20,53,1183,797,438,31,323,84,53,5,26,985,416,71,5,48,18,8,2,8,65602,50207,23392,2795,12824,7773,5956,342,1462
2020-04-27,1920,791,235,6,198,31,18,1,12,1762,7193,1992,332,936,724,593,12,113,1247,502,329,17,273,39,27,1,11,314,438,143,19,86,38,29,4,5,3422,1569,421,43,331,47,36,2,9,275,762,27,3,11,13,8,0,5,602,1129,184,8,127,49,37,4,8,1111,1286,711,130,317,264,173,51,40,13726,6834,9035,896,5131,3008,2299,86,623,858,424,66,7,43,16,14,0,2,3939,2339,288,26,211,51,38,2,11,729,403,295,48,150,97,74,8,14,974,757,267,41,112,114,86,3,25,5656,3950,388,26,291,71,57,5,9,4229,4267,3268,493,1260,1515,1234,16,264,2049,450,340,40,220,80,63,4,13,692,802,377,71,123,183,140,4,39,520,762,85,13,49,23,20,1,2,5201,4419,351,18,274,59,47,3,9,741,431,159,18,83,58,31,4,23,1704,961,750,126,361,263,212,13,38,1215,1469,147,11,92,44,36,0,8,914,1403,843,146,395,302,221,33,48,2336,1034,121,7,98,16,13,1,2,1610,1764,1138,167,562,409,319,27,56,1767,1064,346,28,247,71,56,3,12,1380,844,1039,128,679,232,180,16,36,1719,529,481,19,408,54,42,3,9,845,386,211,24,124,63,32,19,12,2355,1569,626,69,318,239,159,22,58,1278,818,476,32,351,93,59,6,28,1025,416,74,6,50,18,9,1,8,68115,51765,25213,3018,13911,8284,6362,355,1552
2020-04-28,2003,808,267,7,229,31,18,1,12,1810,7566,2091,353,985,753,619,12,115,1266,505,333,18,277,38,27,1,10,324,466,149,19,87,43,33,4,6,3503,1583,440,45,348,47,38,2,7,279,768,27,3,11,13,8,0,5,623,1157,193,9,134,50,38,4,8,1162,1319,770,137,357,276,181,51,44,14470,7091,9736,956,5584,3196,2458,87,650,882,436,68,8,45,15,13,0,2,4252,2358,305,26,221,58,43,2,13,762,413,323,53,171,99,77,8,13,994,762,295,46,124,125,94,3,28,5788,3967,401,28,300,73,59,5,9,4400,4480,3515,549,1348,1618,1321,16,280,2118,452,371,44,241,86,70,4,12,704,822,406,80,134,192,146,4,42,533,775,100,13,61,26,23,1,2,5382,4440,378,20,296,62,48,5,9,761,447,177,18,92,67,38,4,25,1752,989,792,138,381,273,219,13,41,1233,1485,160,11,101,48,37,0,11,928,1464,886,155,409,322,236,40,46,2390,1040,140,7,112,21,17,2,2,1669,1813,1187,175,589,423,330,28,57,1813,1076,375,29,272,74,58,3,13,1414,881,1097,137,717,243,187,17,39,1848,530,523,20,443,60,46,4,10,895,390,233,28,136,69,35,24,10,2403,1585,701,72,353,276,182,30,64,1333,836,519,35,381,103,67,6,30,1050,419,84,7,57,20,12,1,7,70744,53123,27042,3246,14996,8800,6778,382,1622
2020-04-29,2113,823,285,7,246,32,19,1,12,1866,7873,2198,382,1039,777,649,11,110,1288,506,337,19,279,39,29,1,9,331,499,159,22,92,45,33,4,8,3620,1606,453,45,360,48,38,2,8,291,772,27,3,11,13,8,0,5,634,1191,211,10,145,56,42,5,9,1206,1354,843,146,391,306,191,62,53,15297,7324,10429,1059,6015,3355,2620,88,646,916,439,76,8,51,17,14,0,3,4582,2369,319,28,233,58,45,2,11,789,414,354,57,190,107,78,10,18,1004,776,324,49,140,135,101,3,31,5980,3981,423,30,316,77,61,6,10,4609,4692,3748,608,1424,1716,1413,18,284,2193,457,393,49,258,86,72,4,10,722,853,456,91,148,217,167,4,46,550,787,105,13,66,26,23,1,2,5588,4460,401,22,317,62,48,5,9,778,462,189,19,96,74,43,4,27,1801,1011,839,147,393,299,239,15,45,1244,1494,173,12,108,53,40,0,13,946,1502,925,167,433,325,241,39,45,2440,1047,149,8,118,23,18,2,3,1699,1864,1245,186,635,424,332,28,57,1862,1094,402,32,296,74,58,3,13,1493,952,1147,146,744,257,198,19,40,1973,532,558,20,472,66,50,4,12,909,395,244,33,141,70,36,23,11,2462,1606,776,85,400,291,196,32,63,1434,853,550,38,402,110,71,7,32,1067,419,92,8,62,22,13,1,8,73687,54407,28830,3549,16021,9260,7186,404,1653
2020-04-30,2238,829,312,8,270,34,21,1,12,1933,7975,2287,403,1095,789,657,12,112,1309,508,350,19,291,40,29,1,10,342,528,168,23,97,48,33,4,11,3765,1608,473,46,377,50,40,2,8,296,772,30,3,11,16,9,0,7,648,1215,224,11,154,59,44,5,10,1253,1372,918,155,436,327,208,65,54,16313,7499,11118,1165,6452,3501,2741,91,668,959,444,78,8,52,18,14,0,4,4940,2375,335,31,244,60,46,2,12,821,415,371,60,196,115,83,10,21,1024,781,355,55,156,144,110,3,31,6135,3995,450,33,329,88,70,6,12,4916,4823,3949,660,1505,1784,1482,18,283,2286,457,419,55,272,92,78,4,10,745,869,498,99,169,230,177,4,49,565,796,117,13,74,30,26,1,3,5733,4465,429,23,340,66,50,5,11,795,468,200,22,103,75,43,4,28,1854,1028,891,157,405,329,262,19,48,1260,1505,180,13,113,54,41,1,12,963,1510,959,177,455,327,246,35,46,2500,1056,158,9,124,25,19,2,4,1795,1875,1305,198,672,435,341,29,58,1932,1099,443,33,326,84,64,4,16,1550,970,1229,156,798,275,215,18,42,2120,534,577,23,486,68,51,3,14,950,396,258,36,144,78,38,25,15,2510,1621,840,89,424,327,219,36,72,1495,857,611,40,456,115,76,7,32,1076,429,97,9,66,22,13,1,8,77021,55074,30629,3832,17092,9705,7546,418,1723
2020-05-01,2256,830,316,8,273,35,22,1,12,1969,8016,2380,425,1130,825,690,12,114,1321,509,352,19,291,42,30,1,11,351,539,176,26,102,48,33,4,11,3859,1610,487,46,388,53,42,2,9,298,772,30,3,11,16,9,0,7,668,1231,242,12,165,65,48,6,11,1290,1402,975,170,469,336,215,69,52,16665,7663,11611,1263,6706,3642,2844,93,704,968,444,84,9,56,19,15,0,4,5096,2378,349,34,251,64,51,2,11,843,416,385,61,203,121,83,11,26,1036,786,383,64,163,156,119,3,34,6232,4002,465,34,336,95,74,7,13,5158,4943,4112,726,1544,1842,1536,18,287,2322,457,442,58,287,97,79,5,13,756,891,532,116,183,233,182,4,47,577,799,125,13,78,34,27,2,5,5862,4466,456,24,360,72,54,5,13,803,473,214,23,112,79,45,4,30,1879,1037,930,169,417,344,278,20,46,1272,1508,189,14,117,58,42,2,14,971,1518,991,191,463,337,257,34,46,2544,1056,172,9,136,27,21,2,4,1863,1881,1363,215,698,450,348,29,65,1967,1102,480,35,351,94,73,4,17,1582,979,1284,174,818,292,226,18,48,2205,536,609,25,512,72,54,3,15,960,396,268,38,147,83,41,27,15,2548,1637,905,96,447,362,249,36,77,1526,859,636,42,471,123,85,7,31,1093,434,104,10,72,22,13,1,8,78740,55570,32047,4152,17757,10138,7885,432,1800
2020-05-02,2273,830,319,9,275,35,22,1,12,1985,8093,2458,451,1142,865,717,13,125,1323,510,360,19,297,44,32,1,11,359,564,186,30,110,46,32,4,10,3896,1610,494,47,392,55,45,2,8,305,773,30,4,11,15,9,0,6,676,1252,252,16,168,68,50,6,12,1329,1424,1025,179,493,353,222,75,56,16944,7809,12015,1335,6951,3729,2908,94,726,1045,444,89,11,58,20,17,0,3,5169,2380,358,36,255,67,55,2,10,883,417,424,69,230,125,90,10,24,1044,793,403,66,169,168,128,3,37,6298,4012,491,38,350,103,79,8,15,5438,5064,4288,781,1596,1911,1599,25,286,2355,459,457,59,295,103,83,5,15,758,895,560,131,190,239,189,4,46,591,806,141,14,91,36,27,3,6,5963,4467,476,27,377,72,54,5,13,821,474,224,24,119,81,47,4,30,1903,1046,975,176,430,369,296,20,53,1281,1510,205,15,121,69,46,3,20,975,1525,1065,196,517,352,264,33,55,2571,1056,185,9,147,29,23,2,4,1912,1890,1412,221,726,465,362,30,65,2017,1109,513,38,374,101,80,4,17,1611,987,1334,187,843,304,237,18,49,2264,536,642,29,540,73,55,3,15,988,396,285,41,154,90,48,29,13,2574,1654,971,114,470,387,269,38,80,1546,866,665,47,490,128,90,7,31,1108,434,111,12,78,21,14,1,6,80205,56085,33413,4431,18459,10523,8189,453,1859
2020-05-03,2407,832,323,9,279,35,22,1,12,2012,8129,2547,465,1178,904,747,13,134,1328,510,365,20,300,45,34,1,10,366,607,199,31,115,53,38,4,11,3948,1612,499,49,395,55,46,2,7,313,774,32,4,11,17,10,0,7,686,1275,265,16,171,78,55,9,14,1349,1433,1056,188,507,361,226,76,59,17273,7948,12393,1424,7151,3818,3001,97,719,1070,444,96,12,64,20,18,0,2,5220,2389,369,39,260,70,57,3,10,916,419,453,73,243,137,101,11,24,1052,793,432,73,182,177,136,3,38,6340,4015,507,40,359,108,81,9,16,5691,5167,4481,836,1673,1972,1662,27,282,2385,460,486,60,312,114,94,5,15,769,905,607,143,195,269,210,6,53,606,810,156,17,101,38,30,3,5,6069,4467,485,29,384,72,54,6,12,836,477,237,26,125,86,49,4,33,1931,1054,1016,192,438,386,310,20,55,1287,1521,209,16,123,70,48,3,19,984,1532,1095,205,530,360,272,33,55,2609,1056,195,9,156,30,24,2,4,1933,1890,1446,230,739,477,373,31,65,2046,1116,540,39,390,111,87,6,18,1670,1000,1380,201,874,305,240,17,48,2309,537,667,30,557,80,60,4,16,997,396,293,43,155,95,53,29,13,2610,1674,1028,126,489,413,288,41,84,1590,874,696,49,511,136,97,7,32,1114,434,113,16,79,18,13,1,4,81716,56550,34666,4710,19046,10910,8536,474,1876
2020-05-04,2499,847,373,10,325,38,26,1,11,2060,8236,2693,495,1269,929,758,15,145,1351,516,371,20,306,45,34,1,10,384,650,225,31,136,58,43,4,11,4068,1612,525,53,418,54,46,3,5,320,775,33,6,11,16,10,0,6,735,1303,295,16,191,88,63,9,16,1419,1458,1119,199,545,375,240,76,59,18273,8165,13329,1519,7832,3978,3141,99,737,1099,445,99,12,66,21,18,0,3,5460,2390,403,42,287,74,62,3,9,960,425,502,78,277,147,109,12,25,1075,794,461,82,198,181,142,3,36,6517,4032,538,42,378,118,86,12,18,6169,5344,4818,913,1876,2029,1710,28,290,2458,461,532,63,347,122,99,5,18,793,924,662,163,213,286,230,6,50,627,813,174,21,114,39,30,3,6,6296,4470,525,31,418,76,60,5,11,849,487,262,30,137,95,54,5,36,1993,1071,1064,205,462,397,323,20,53,1301,1531,221,18,131,72,49,3,20,1000,1544,1132,211,550,371,281,36,54,2662,1063,223,11,177,35,25,3,7,2035,1898,1525,245,800,480,378,34,62,2095,1122,607,41,442,124,99,6,19,1749,1030,1464,216,934,314,247,18,49,2393,540,711,31,597,83,61,5,17,1024,397,321,51,170,100,54,31,15,2659,1691,1117,138,535,444,314,44,86,1660,887,744,51,547,146,104,7,35,1151,440,120,17,83,20,14,2,4,85134,57361,37188,5061,20772,11355,8910,499,1923
2020-05-05,2575,851,385,10,335,40,28,1,11,2094,8333,2833,526,1336,971,794,15,151,1366,517,383,20,317,46,35,1,10,392,683,237,33,144,60,45,4,11,4202,1620,557,54,444,59,49,3,7,322,776,37,7,12,18,10,0,8,773,1352,321,19,205,97,72,10,15,1506,1486,1206,205,609,392,252,77,63,19036,8370,14078,1624,8320,4134,3278,97,758,1129,448,103,12,67,24,20,0,4,5688,2395,428,44,301,83,65,4,14,1025,435,538,83,297,158,118,13,26,1108,798,492,93,214,185,143,3,39,6613,4053,560,44,392,124,91,12,19,6572,5526,5051,967,1998,2086,1763,29,293,2537,463,553,68,361,124,102,5,17,811,964,715,179,223,313,257,6,50,643,823,197,24,132,41,31,3,7,6527,4481,588,34,478,76,59,4,13,867,497,296,32,164,100,57,5,38,2034,1092,1100,219,470,411,338,20,52,1312,1533,233,19,139,75,50,3,22,1023,1556,1160,220,563,377,287,36,54,2703,1066,239,12,190,37,26,4,7,2127,1906,1580,267,831,482,378,35,61,2155,1128,672,41,500,131,105,6,20,1830,1053,1537,223,976,338,269,20,49,2503,542,746,32,626,88,65,6,17,1053,397,335,55,181,99,55,31,13,2697,1711,1219,153,586,480,345,47,88,1726,902,788,58,580,150,108,7,35,1174,444,125,18,88,19,14,2,3,88123,58201,39292,5395,22079,11818,9309,509,1975
2020-05-06,2648,860,402,13,350,39,29,1,9,2147,8434,2948,554,1398,996,810,16,158,1391,518,393,22,324,47,38,1,8,407,702,260,34,155,71,51,4,16,4269,1624,591,57,474,60,51,3,6,337,780,38,7,13,18,10,0,8,795,1409,354,20,229,105,78,11,16,1590,1502,1282,216,662,404,263,81,60,20117,8576,14944,1737,8953,4254,3403,98,752,1163,449,108,12,70,26,21,0,5,5953,2398,458,47,319,92,71,4,17,1076,438,584,93,323,168,127,13,27,1128,802,533,102,232,199,155,3,41,6741,4070,587,49,413,125,92,12,19,7090,5705,5261,1011,2105,2145,1804,30,310,2628,467,589,68,383,138,113,7,18,854,985,771,193,241,337,278,6,53,670,831,211,24,146,41,31,3,7,6669,4491,615,36,497,82,61,5,16,877,502,320,36,177,107,64,7,36,2088,1130,1147,228,489,430,352,21,56,1322,1536,243,20,145,78,51,3,24,1044,1564,1203,230,585,388,293,38,57,2788,1068,276,13,221,42,31,4,7,2219,1916,1667,273,892,502,390,37,66,2205,1136,721,41,541,139,112,6,21,1904,1079,1632,238,1044,350,279,22,49,2593,552,795,35,664,96,70,8,18,1096,397,357,58,194,105,59,32,14,2750,1733,1327,171,631,525,376,55,94,1791,910,820,62,605,153,111,7,35,1187,444,135,18,95,22,15,4,3,91537,59008,41572,5718,23570,12284,9689,542,2026
