Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-08,2834,871,444,17,381,46,35,1,10,2255,8619,3211,612,1538,1061,869,14,165,1444,521,413,24,339,50,42,1,7,427,757,288,38,175,75,54,4,17,4557,1641,636,60,511,65,51,4,10,352,788,42,7,14,21,12,0,9,846,1481,421,23,272,126,90,13,23,1723,1526,1442,248,768,426,281,83,62,22121,8918,16931,1936,10353,4642,3734,107,800,1231,456,128,14,86,28,22,0,6,6513,2409,540,58,386,96,76,5,15,1176,445,663,105,372,186,139,14,32,1197,808,600,120,263,217,172,5,40,7090,4062,661,51,468,142,105,14,21,8097,6010,5803,1115,2364,2324,1946,35,342,2787,468,671,75,446,150,124,8,18,912,1030,863,220,281,362,306,6,50,719,844,233,27,161,45,35,4,6,6984,4506,672,37,540,95,70,5,20,908,517,366,46,200,120,75,8,37,2246,1179,1274,257,546,471,380,21,68,1348,1556,282,22,170,90,55,4,31,1098,1602,1272,244,622,406,309,38,59,2956,1072,315,15,257,43,32,4,7,2406,1935,1797,301,973,523,408,36,68,2370,1142,826,47,614,165,130,7,28,2105,1100,1820,276,1161,383,303,21,59,2801,557,875,45,723,107,81,8,18,1155,397,396,67,213,116,68,32,16,2856,1795,1558,208,736,614,450,60,104,1926,939,895,67,663,165,123,7,35,1255,474,158,18,114,26,18,5,3,98695,60425,46496,6400,26710,13386,10595,574,2186
2020-05-09,2873,873,444,17,381,46,35,1,10,2282,8684,3284,648,1567,1069,869,14,171,1459,521,419,24,344,51,43,1,7,452,771,302,41,183,78,58,4,16,4637,1642,646,61,519,66,52,4,10,356,790,45,7,14,24,14,0,10,868,1518,444,27,285,132,97,13,22,1765,1543,1490,260,796,434,282,89,63,22492,9070,17469,2031,10696,4742,3812,110,819,1239,456,131,16,85,30,24,1,5,6601,2412,567,62,410,95,76,5,14,1207,450,700,118,389,193,142,13,36,1211,810,626,126,269,231,181,4,46,7322,4071,689,54,483,152,113,14,22,8344,6140,5959,1173,2392,2394,2006,40,347,2824,469,714,79,484,151,123,7,21,921,1034,891,233,285,373,318,6,49,726,845,240,27,163,50,38,5,7,7164,4506,700,40,552,108,80,6,22,927,520,381,50,210,121,78,8,35,2316,1199,1320,266,567,487,392,21,71,1357,1563,310,22,191,97,60,4,33,1114,1607,1292,253,632,407,307,38,62,2992,1072,327,16,267,44,33,4,7,2443,1940,1850,307,998,545,423,39,69,2425,1144,879,49,659,171,134,7,30,2178,1116,1873,289,1184,400,318,23,59,2852,558,903,49,745,109,81,9,19,1190,398,418,68,226,124,70,36,18,2886,1811,1636,236,759,641,474,63,104,1951,944,914,68,672,174,132,7,35,1273,474,162,19,115,28,20,4,4,100647,60951,48025,6736,27522,13767,10885,600,2243
2020-05-10,2913,873,448,18,381,49,37,1,11,2334,8711,3351,676,1577,1098,893,14,176,1464,522,429,26,350,53,44,1,8,459,783,311,41,187,83,62,5,16,4659,1643,661,62,529,70,54,4,12,362,793,46,7,14,25,15,0,10,876,1568,464,34,291,139,100,14,25,1795,1557,1542,273,821,448,285,94,69,22733,9165,17955,2136,10900,4919,3941,114,863,1243,456,134,16,87,31,25,1,5,6648,2414,591,64,424,103,84,5,14,1227,451,735,125,400,210,155,17,36,1217,810,651,136,274,241,189,4,48,7414,4080,710,57,490,163,116,17,27,8556,6277,6128,1233,2423,2472,2092,40,339,2857,472,738,82,498,158,130,7,21,932,1046,919,248,288,383,327,6,50,736,847,249,29,170,50,38,5,7,7345,4507,721,43,570,108,81,7,20,944,523,409,52,225,132,83,9,40,2340,1211,1356,272,579,505,402,24,76,1372,1566,330,25,200,105,61,5,39,1130,1611,1314,263,645,406,309,38,59,3024,1072,348,16,283,49,36,4,9,2471,1943,1891,313,1010,568,435,44,73,2447,1145,911,53,679,179,137,7,35,2223,1140,1939,303,1212,424,343,23,58,2883,558,925,53,762,110,83,9,18,1208,398,436,69,233,134,73,39,22,2909,1819,1701,260,776,665,488,67,110,1991,955,941,75,690,176,133,7,36,1278,489,164,20,116,28,20,4,4,101990,61405,49448,7080,28084,14284,11271,636,2336
2020-05-11,3041,884,459,18,388,53,41,1,11,2418,8822,3480,707,1650,1123,919,16,177,1487,523,435,27,355,53,44,1,8,477,810,337,44,206,87,67,6,14,4831,1649,692,65,557,70,55,4,11,367,794,48,8,15,25,16,0,9,910,1617,497,39,314,144,105,12,27,1868,1571,1621,281,872,468,290,102,76,23643,9366,19033,2231,11643,5159,4132,123,903,1277,457,140,16,91,33,26,1,6,6964,2435,633,67,456,110,89,7,14,1289,459,782,135,426,221,162,18,39,1247,813,701,145,291,265,209,5,51,7624,4096,761,59,528,174,122,18,31,9142,6461,6514,1297,2579,2638,2250,40,347,3013,473,808,85,557,166,136,6,24,971,1072,984,264,316,404,342,6,56,749,858,268,30,180,58,41,7,10,7564,4513,764,46,600,118,86,7,25,976,533,464,57,251,156,102,10,44,2395,1233,1429,287,613,529,419,25,82,1387,1573,377,27,234,116,67,5,44,1153,1618,1363,269,671,423,320,40,63,3113,1074,378,17,310,51,37,4,10,2541,1960,1962,326,1053,583,447,46,74,2562,1148,992,57,745,190,142,8,40,2315,1167,2053,317,1297,439,362,22,55,3007,561,968,57,796,115,89,9,17,1236,399,472,79,257,136,77,36,23,2982,1849,1839,286,855,698,516,69,113,2060,964,986,81,722,183,139,7,37,1310,507,175,20,123,32,24,4,4,105919,62259,52415,7444,29951,15020,11873,665,2445
2020-05-12,3246,892,503,18,425,60,48,1,11,2510,8953,3605,736,1719,1150,941,16,183,1516,523,450,27,367,56,47,1,8,490,845,363,46,220,97,74,7,16,5009,1654,723,65,583,75,60,4,11,376,797,55,8,20,27,18,0,9,930,1673,540,44,349,147,108,13,26,1941,1594,1687,291,915,481,297,106,78,24616,9564,20114,2358,12387,5369,4305,124,939,1313,460,150,16,97,37,28,1,8,7236,2444,687,68,501,118,94,7,17,1344,460,846,143,462,241,178,20,40,1265,820,756,159,319,278,220,5,53,7817,4116,802,62,556,184,126,21,34,9744,6645,6875,1348,2759,2768,2360,41,366,3134,489,865,87,607,171,140,6,25,1010,1090,1039,277,337,425,365,6,54,780,863,285,30,192,63,44,7,12,7828,4519,800,50,628,122,89,8,25,1006,546,528,62,299,167,110,11,46,2486,1254,1503,305,655,543,435,26,77,1416,1580,409,30,259,120,73,5,42,1179,1627,1400,282,697,421,324,40,57,3214,1075,401,19,331,51,37,4,10,2643,1968,2051,342,1106,603,464,46,77,2691,1160,1070,58,808,204,150,9,45,2404,1188,2142,331,1351,460,382,25,53,3136,568,1020,60,838,122,93,9,20,1274,400,509,88,276,145,81,39,25,3040,1875,1962,312,928,722,540,70,112,2116,982,1038,88,761,189,144,7,38,1329,549,178,21,125,32,24,4,4,110039,63173,55356,7831,31877,15648,12399,689,2521
2020-05-13,3303,895,516,20,433,63,51,1,11,2562,9061,3734,773,1787,1174,964,16,183,1525,524,461,27,377,57,48,1,8,504,878,381,47,233,101,79,7,15,5174,1658,741,65,599,77,62,4,11,383,799,59,8,21,30,20,0,10,950,1716,611,49,401,161,116,14,31,2014,1615,1772,306,969,497,308,111,78,25620,9763,21319,2480,13288,5551,4458,130,962,1344,463,160,17,100,43,31,1,11,7501,2454,727,71,537,119,95,7,17,1419,464,896,153,492,251,185,20,43,1292,828,799,170,336,293,238,4,51,8009,4144,832,64,574,194,132,21,38,10178,6797,7186,1416,2877,2893,2478,41,373,3261,493,967,92,690,185,151,6,28,1041,1106,1095,299,362,434,379,6,49,803,865,300,31,200,69,51,6,12,8124,4527,869,54,684,131,94,8,29,1044,555,597,68,346,183,118,13,52,2562,1273,1598,323,706,569,464,26,74,1457,1591,438,32,280,126,78,5,43,1205,1630,1427,289,717,421,327,38,56,3311,1075,427,19,353,55,41,4,10,2702,1986,2134,346,1157,631,478,51,85,2802,1167,1182,63,900,219,161,9,49,2494,1215,2256,344,1425,487,403,30,54,3284,570,1061,63,870,128,100,9,19,1333,402,547,92,304,151,86,40,25,3112,1903,2095,334,993,768,573,75,120,2200,996,1097,93,806,198,153,7,38,1360,573,190,22,135,33,23,5,5,113873,63986,58474,8230,33952,16292,12945,716,2590
2020-05-14,3366,897,539,21,452,66,54,1,11,2626,9145,3849,808,1853,1188,989,16,171,1536,527,469,28,384,57,47,1,9,525,906,399,52,245,102,83,7,12,5332,1665,782,66,636,80,64,4,12,394,799,71,8,28,35,23,0,12,980,1775,675,52,448,175,129,15,31,2096,1635,1852,320,1017,515,329,110,76,26643,10003,22348,2609,14023,5716,4581,133,1001,1370,469,165,20,103,42,32,0,10,7815,2463,782,73,582,127,101,7,19,1459,468,971,163,535,273,200,20,50,1341,837,867,183,368,316,259,4,53,8353,4160,889,69,614,206,141,23,38,10595,6946,7531,1482,3011,3038,2602,41,393,3401,494,1043,102,757,184,153,5,26,1076,1126,1135,308,370,457,399,6,52,819,872,319,34,209,76,58,6,12,8415,4537,906,57,709,140,97,10,33,1067,562,662,75,395,192,124,14,54,2678,1291,1713,340,771,602,491,28,78,1504,1593,484,35,310,139,90,6,43,1244,1631,1467,300,746,421,332,38,51,3389,1077,460,20,379,61,46,4,11,2784,1999,2238,363,1217,658,505,50,87,2884,1179,1268,70,966,232,174,10,48,2626,1254,2382,360,1504,518,426,31,61,3516,573,1096,69,900,127,100,8,19,1393,402,567,96,314,157,90,41,26,3164,1943,2263,371,1101,791,592,75,124,2265,1013,1156,100,846,210,161,10,39,1383,609,208,23,148,37,27,5,5,118039,64850,61556,8677,35941,16938,13499,729,2667
2020-05-15,3394,902,568,22,472,74,59,1,14,2715,9232,3995,835,1938,1222,1015,16,179,1558,528,474,28,389,57,47,1,9,554,929,417,57,257,103,86,7,10,5517,1679,822,69,669,84,67,4,13,409,803,74,9,30,35,23,0,12,1021,1849,751,54,488,209,154,17,38,2181,1652,1930,330,1071,529,340,112,77,27687,10245,23557,2746,14897,5914,4748,135,1030,1430,473,178,23,111,44,31,1,12,8128,2478,819,78,607,134,108,7,19,1517,472,1031,176,571,284,210,21,50,1371,846,946,199,414,333,279,5,49,8618,4182,955,76,664,215,148,24,39,10957,7115,7926,1561,3210,3155,2718,41,394,3602,494,1147,106,850,191,158,5,28,1135,1141,1187,318,393,476,418,6,52,839,878,335,36,219,80,62,6,12,8608,4542,981,61,773,147,100,12,35,1094,569,739,83,455,201,130,15,56,2811,1321,1817,356,817,644,525,31,83,1544,1597,536,40,345,151,96,7,48,1274,1637,1489,310,758,421,333,41,47,3500,1080,487,23,401,63,47,3,13,2869,2008,2338,380,1278,680,525,54,87,2996,1185,1377,75,1045,257,198,11,48,2771,1285,2528,385,1610,533,440,33,60,3788,581,1165,72,961,132,106,7,19,1457,404,605,104,336,165,97,42,26,3222,1995,2451,395,1201,855,644,79,132,2330,1033,1198,101,880,217,163,10,44,1410,623,216,25,153,38,27,4,7,122307,65758,65039,9133,38263,17643,14102,758,2742
2020-05-16,3430,904,571,23,472,76,61,1,14,2732,9292,4066,866,1960,1240,1031,16,180,1567,528,478,29,390,59,49,1,9,586,941,432,60,266,106,89,8,9,5616,1684,843,73,687,83,67,4,12,416,804,76,10,30,36,22,0,14,1053,1911,788,57,513,218,160,17,41,2229,1664,1989,335,1101,553,354,117,82,28100,10411,24349,2867,15399,6083,4892,136,1054,1445,476,178,25,111,42,31,1,10,8244,2480,852,81,631,140,113,7,20,1558,473,1076,191,598,287,213,23,48,1408,850,994,210,430,354,297,5,52,8771,4188,975,85,676,214,150,24,36,11110,7242,8152,1634,3270,3248,2806,41,399,3677,494,1189,112,880,197,165,5,27,1149,1156,1212,328,396,488,432,6,50,863,881,339,38,221,80,62,6,12,8795,4546,1012,64,801,147,100,12,35,1126,573,804,86,509,209,134,18,57,2858,1328,1893,373,845,675,552,33,84,1579,1605,568,48,361,159,106,8,45,1287,1639,1508,317,764,427,339,40,48,3553,1081,513,27,420,66,50,4,12,2907,2019,2407,396,1303,708,546,57,92,3031,1185,1453,82,1098,273,212,11,50,2851,1308,2616,402,1660,554,455,32,67,3884,582,1216,75,1003,138,110,8,20,1486,406,636,114,359,163,97,42,24,3263,2018,2582,416,1261,905,682,85,138,2359,1043,1230,104,905,221,167,10,44,1429,623,218,25,154,39,27,4,8,124362,66335,67215,9553,39474,18188,14571,782,2793
2020-05-17,3461,904,578,27,472,79,65,1,13,2744,9312,4139,904,1982,1253,1050,17,174,1571,528,481,30,393,58,48,1,9,591,951,447,62,275,110,92,9,9,5669,1691,855,74,697,84,68,4,12,431,809,81,10,33,38,24,0,14,1062,1961,821,61,527,233,169,18,46,2269,1670,2045,345,1141,559,357,120,82,28364,10579,24846,3014,15657,6175,4984,143,1047,1452,477,186,26,115,45,34,1,10,8294,2485,872,83,639,150,120,8,22,1591,475,1115,207,611,297,222,24,48,1421,853,1022,223,442,357,302,5,50,8844,4198,1005,90,687,228,161,26,37,11239,7352,8370,1718,3326,3326,2880,41,403,3710,494,1215,118,890,207,172,5,30,1161,1165,1240,338,400,502,442,6,54,871,881,348,42,224,82,63,6,13,8909,4546,1024,67,811,146,99,13,34,1147,579,821,93,518,210,138,18,54,2893,1337,1964,389,866,709,583,36,83,1605,1609,586,56,370,160,108,9,43,1299,1642,1521,323,771,427,340,41,46,3587,1081,528,32,431,65,51,4,10,2941,2023,2473,416,1322,735,567,59,94,3061,1190,1515,94,1134,287,224,11,52,2909,1316,2699,420,1708,571,467,35,69,3904,583,1233,77,1017,139,111,8,20,1501,406,658,121,367,170,100,43,27,3295,2036,2669,438,1285,946,712,91,143,2387,1052,1279,112,933,234,178,10,46,1440,625,221,26,154,41,28,5,8,125623,66810,68857,10036,40198,18623,14959,818,2802
2020-05-18,3501,911,616,27,506,83,68,1,14,2809,9428,4354,957,2132,1265,1065,17,167,1577,530,491,31,402,58,48,1,9,607,978,465,65,285,115,94,11,10,5924,1705,927,74,767,86,69,4,13,448,812,88,11,33,44,28,0,16,1097,2033,913,66,597,250,187,19,44,2357,1677,2136,359,1199,578,372,122,84,29479,10820,26273,3166,16685,6422,5209,147,1065,1477,487,194,26,122,46,35,1,10,8648,2507,927,89,678,160,128,8,24,1656,484,1241,225,686,330,240,30,57,1464,866,1099,238,496,365,309,5,51,9049,4227,1058,93,725,240,172,26,38,11621,7549,8774,1792,3507,3475,3028,39,406,3834,498,1282,122,947,213,175,5,33,1212,1188,1283,353,426,504,442,6,56,900,884,368,44,238,86,65,7,14,9196,4558,1070,71,846,153,106,13,34,1233,588,942,100,623,219,147,18,54,3060,1353,2104,406,946,752,618,39,87,1671,1620,635,57,393,185,126,10,49,1339,1651,1569,333,804,432,348,42,42,3678,1082,562,34,459,69,52,6,11,3046,2036,2625,435,1428,762,581,57,108,3148,1202,1686,100,1271,315,247,11,57,3039,1336,2824,435,1802,587,482,37,68,4172,590,1300,81,1069,150,120,8,22,1553,407,694,123,392,179,103,47,29,3380,2087,2832,473,1377,982,743,95,144,2464,1068,1333,117,975,241,184,10,47,1482,648,227,26,156,45,32,5,8,130121,67810,72892,10529,42972,19391,15623,847,2871
2020-05-19,3554,920,638,27,524,87,71,2,14,2852,9515,4512,991,2234,1287,1078,18,173,1593,532,505,31,415,59,48,1,10,624,1000,486,67,300,119,97,12,10,6087,1716,976,74,808,94,76,4,14,462,814,96,11,37,48,29,0,19,1134,2123,975,77,635,263,195,21,47,2433,1686,2214,375,1258,581,378,125,78,30590,11034,27573,3300,17680,6593,5367,153,1072,1511,493,199,26,126,47,35,1,11,8917,2520,994,92,735,167,136,8,23,1686,490,1351,237,755,359,256,32,68,1511,871,1169,243,534,392,331,5,56,9225,4252,1136,94,789,253,184,27,38,11909,7711,9123,1881,3665,3577,3133,40,402,3979,498,1347,128,998,221,183,5,33,1247,1225,1336,371,455,510,451,6,53,914,891,390,47,253,90,66,8,16,9508,4563,1109,75,875,159,107,14,38,1316,604,1013,113,683,217,150,17,50,3182,1377,2238,429,1021,788,651,38,91,1731,1627,698,61,432,205,142,10,53,1365,1657,1606,342,827,437,352,42,43,3776,1086,589,34,478,77,59,6,12,3118,2047,2733,453,1494,786,599,64,109,3265,1212,1841,109,1404,328,254,11,62,3179,1365,2934,452,1881,601,496,36,69,4517,596,1354,88,1110,156,126,8,22,1606,409,743,128,426,189,111,47,31,3445,2114,2982,508,1457,1017,776,96,145,2534,1086,1386,121,1019,246,187,10,49,1506,656,227,28,156,43,31,5,7,134276,68690,76473,11013,45464,19996,16155,872,2918
2020-05-20,3626,929,665,27,545,93,75,2,16,2904,9594,4684,1032,2337,1315,1111,19,170,1611,534,521,32,429,60,48,1,11,639,1027,511,72,318,121,96,12,13,6298,1726,1021,77,847,97,81,4,12,475,822,104,13,43,48,30,0,18,1161,2194,1048,83,693,272,200,22,50,2498,1699,2300,383,1322,595,386,128,81,31824,11300,28924,3413,18733,6778,5529,161,1087,1555,495,219,30,139,50,37,1,12,9169,2544,1054,94,781,179,147,8,24,1714,496,1490,261,847,382,274,31,74,1544,879,1238,257,577,404,337,6,61,9430,4284,1203,99,835,269,193,28,44,12374,7899,9519,1951,3828,3740,3276,43,419,4120,498,1454,137,1088,229,188,5,36,1281,1245,1387,393,486,508,450,6,52,937,900,406,49,264,93,70,8,15,9817,4567,1168,81,927,160,108,14,38,1370,616,1090,119,742,229,161,17,51,3343,1405,2354,456,1086,812,675,39,91,1767,1631,742,67,462,213,149,11,53,1390,1666,1651,347,853,451,360,44,47,3865,1088,630,37,512,81,62,6,13,3202,2059,2860,470,1575,815,625,64,113,3375,1237,1997,118,1530,349,269,12,67,3356,1397,3096,475,1992,629,521,35,73,4725,601,1423,90,1171,162,131,9,22,1681,411,784,132,462,190,112,48,30,3521,2150,3161,544,1555,1062,818,96,148,2606,1095,1443,132,1066,245,185,10,50,1531,661,243,28,170,45,33,5,7,138709,69649,80390,11499,48215,20676,16737,895,2998
2020-05-21,3695,936,695,29,569,97,80,2,15,2989,9708,4915,1053,2515,1347,1142,18,171,1641,537,530,32,438,60,48,1,11,658,1051,530,74,331,125,98,13,14,6480,1735,1087,78,908,101,83,4,14,487,822,108,15,45,48,29,0,19,1203,2268,1150,84,770,296,219,23,54,2570,1706,2411,388,1403,620,400,132,88,32934,11532,30209,3569,19692,6948,5690,161,1096,1623,500,238,31,154,53,39,1,13,9418,2556,1120,98,833,189,154,8,27,1751,511,1628,277,934,417,301,30,82,1576,891,1337,274,642,421,354,5,62,9651,4304,1264,108,871,285,200,28,53,12727,8084,9919,2030,4021,3868,3400,47,419,4246,499,1537,147,1161,229,191,5,33,1320,1256,1445,408,515,522,468,6,48,978,908,427,51,278,98,74,8,16,10171,4576,1204,84,953,167,113,15,39,1430,631,1191,122,832,237,169,17,51,3496,1460,2499,479,1169,851,710,41,93,1822,1634,780,76,488,216,151,11,54,1419,1671,1690,353,874,463,368,48,47,3928,1088,667,38,547,82,63,6,13,3272,2078,2981,497,1658,826,638,61,113,3489,1263,2177,122,1678,377,290,14,72,3534,1425,3241,496,2097,648,544,31,73,4883,604,1496,95,1231,170,137,8,25,1795,419,834,137,499,198,115,53,30,3604,2171,3333,576,1647,1110,852,98,160,2670,1129,1514,137,1119,258,198,9,51,1545,667,250,28,175,47,35,5,7,143005,70620,84407,11986,51047,21374,17353,909,3063
2020-05-22,3737,944,719,30,591,98,81,2,15,3088,9822,5122,1079,2651,1392,1190,18,168,1676,539,545,33,449,63,49,1,13,691,1074,557,76,348,133,102,15,16,6676,1748,1131,79,943,109,89,4,16,500,823,116,16,51,49,30,1,18,1236,2325,1248,92,844,312,231,24,57,2627,1716,2490,399,1458,633,410,135,88,34178,11717,31448,3704,20638,7106,5834,162,1109,1668,505,261,31,170,60,45,1,14,9669,2594,1176,103,875,198,162,9,27,1776,518,1756,294,1019,443,320,31,87,1634,904,1413,287,685,441,376,5,60,9872,4327,1340,111,924,305,214,30,57,13187,8262,10360,2107,4263,3990,3518,48,422,4397,502,1631,155,1232,244,201,5,38,1365,1284,1506,417,556,533,481,6,46,1002,912,453,52,292,109,80,9,20,10567,4581,1256,87,985,184,126,16,42,1467,637,1274,130,897,247,177,17,53,3637,1505,2674,510,1287,877,738,41,92,1866,1642,817,79,515,223,157,11,55,1451,1676,1738,358,910,470,372,52,46,3992,1091,722,40,596,86,68,6,12,3350,2091,3123,513,1755,855,663,62,117,3572,1288,2338,131,1799,408,316,14,77,3721,1450,3381,522,2201,658,553,32,73,5136,612,1587,99,1315,173,140,8,25,1900,421,877,139,528,210,121,55,34,3664,2204,3507,611,1740,1156,890,102,164,2734,1141,1577,143,1168,266,204,8,54,1568,681,260,29,184,47,35,5,7,147604,71536,88403,12456,53869,22078,17973,935,3122
2020-05-23,3782,944,736,30,597,109,88,2,19,3144,9879,5188,1108,2686,1394,1198,19,163,1702,539,552,33,455,64,49,1,14,712,1087,574,77,360,137,103,17,17,6784,1755,1171,81,971,119,98,4,17,505,823,120,16,52,52,32,1,19,1254,2373,1300,100,872,328,243,27,58,2667,1719,2564,412,1510,642,422,134,86,34656,11852,32082,3819,21036,7227,5944,167,1115,1677,509,263,31,172,60,45,1,14,9769,2605,1227,110,901,216,175,9,32,1799,518,1819,312,1057,450,327,31,84,1650,906,1461,299,709,453,389,5,59,9982,4337,1385,115,952,318,222,32,60,13321,8366,10562,2183,4323,4056,3583,47,424,4442,502,1653,159,1246,248,205,5,38,1373,1293,1531,432,560,539,488,6,45,1019,919,466,52,296,118,87,9,22,10743,4584,1291,89,1007,195,132,17,46,1489,650,1357,139,966,252,182,16,54,3752,1522,2824,535,1378,911,763,42,100,1890,1648,840,84,529,227,161,11,55,1468,1678,1779,361,936,482,381,53,48,4049,1093,742,43,613,86,68,6,12,3385,2102,3185,532,1776,877,675,71,119,3647,1299,2474,148,1888,438,343,14,80,3828,1472,3483,544,2270,669,564,31,74,5293,616,1664,102,1379,183,144,11,28,1936,422,902,145,543,214,126,56,32,3715,2218,3612,639,1783,1190,923,105,162,2758,1151,1610,151,1191,268,208,7,53,1575,681,272,30,190,52,39,5,8,149766,72062,90689,12911,55204,22574,18407,962,3157
2020-05-24,3814,944,745,34,598,113,90,3,20,3185,9915,5268,1140,2720,1408,1211,19,163,1715,539,561,34,463,64,49,1,14,727,1103,590,83,366,141,106,18,17,6849,1759,1189,87,982,120,99,4,17,514,823,126,21,53,52,33,1,18,1269,2417,1347,110,890,347,255,29,63,2697,1720,2597,416,1522,659,433,135,91,35011,11997,32525,3950,21256,7319,6026,170,1122,1687,512,277,34,180,63,50,0,13,9838,2611,1246,114,909,223,180,9,34,1815,524,1890,335,1098,457,333,33,85,1661,911,1503,309,731,463,398,5,60,10050,4352,1423,120,966,337,240,33,60,13446,8491,10858,2278,4408,4172,3696,52,422,4471,503,1688,169,1266,253,210,6,37,1381,1301,1550,439,565,546,496,6,44,1026,919,473,54,300,119,88,9,22,10909,4587,1318,90,1028,200,137,17,46,1509,656,1394,153,984,257,191,16,50,3804,1531,2905,556,1407,942,799,42,95,1908,1648,858,88,542,228,162,11,55,1487,1679,1804,371,946,487,389,52,46,4097,1096,762,45,630,87,68,7,12,3440,2108,3270,547,1822,901,692,74,122,3735,1305,2583,159,1957,467,367,15,84,3917,1494,3566,562,2319,685,573,33,79,5440,622,1701,108,1407,186,148,10,28,1951,424,917,157,547,213,126,56,31,3742,2225,3717,667,1822,1228,953,105,170,2796,1159,1640,154,1214,272,209,8,55,1587,682,278,30,191,57,42,5,10,151478,72557,92569,13414,56089,23066,18849,984,3185
