Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-02,2273,825,322,9,278,35,22,1,12,1982,8089,2457,450,1141,866,717,13,126,1323,510,360,19,297,44,32,1,11,359,564,186,30,110,46,32,4,10,3895,1610,495,47,393,55,44,2,9,305,773,30,4,11,15,9,0,6,676,1252,252,16,168,68,50,6,12,1331,1432,1025,180,491,354,222,75,57,16944,7809,12042,1337,6963,3742,2921,94,726,1045,443,89,11,58,20,17,0,3,5168,2378,358,36,255,67,55,2,10,883,416,424,69,230,125,90,10,24,1045,792,402,66,168,168,128,3,37,6299,4007,491,38,350,103,79,8,15,5437,5062,4291,783,1597,1911,1599,25,286,2354,459,461,59,298,104,84,5,15,759,895,560,131,190,239,189,4,46,591,806,141,14,91,36,27,3,6,5963,4468,476,27,377,72,54,5,13,821,473,224,24,119,81,47,4,30,1896,1033,983,182,431,370,296,19,53,1278,1514,204,15,120,69,46,3,20,975,1546,1065,197,517,351,264,32,55,2571,1055,185,9,147,29,23,2,4,1914,1890,1413,222,726,465,363,30,65,2011,1102,514,39,374,101,80,4,17,1610,985,1334,188,843,303,236,18,49,2264,537,642,29,540,73,55,3,15,988,396,285,41,154,90,48,29,13,2574,1651,975,116,472,387,269,38,80,1550,872,666,47,491,128,90,7,31,1108,427,118,12,85,21,14,1,6,80192,56071,33470,4447,18485,10538,8202,451,1862
2020-05-03,2407,827,326,9,282,35,22,1,12,2009,8124,2546,464,1177,905,747,13,135,1328,510,365,20,300,45,34,1,10,367,606,199,31,115,53,38,4,11,3947,1612,500,49,396,55,45,2,8,313,774,32,4,11,17,10,0,7,686,1275,265,16,171,78,55,9,14,1351,1442,1058,191,505,362,226,76,60,17273,7945,12421,1426,7162,3833,3016,97,719,1070,443,96,12,64,20,18,0,2,5219,2387,369,39,260,70,57,3,10,916,418,453,73,243,137,101,11,24,1053,792,431,73,181,177,136,3,38,6341,4010,507,40,359,108,81,9,16,5690,5165,4484,838,1674,1972,1662,27,282,2384,460,490,60,315,115,95,5,15,770,905,607,143,195,269,210,6,53,606,810,156,17,101,38,30,3,5,6069,4468,485,29,384,72,54,6,12,836,476,237,26,125,86,49,4,33,1924,1041,1024,198,439,387,310,19,55,1284,1525,208,16,122,70,48,3,19,984,1553,1095,206,530,359,272,32,55,2609,1055,194,9,155,30,24,2,4,1935,1890,1447,231,739,477,374,31,65,2040,1109,541,40,390,111,87,6,18,1669,998,1380,202,874,304,239,17,48,2309,538,667,30,557,80,60,4,16,997,396,293,43,155,95,53,29,13,2610,1670,1033,129,491,413,288,41,84,1594,880,697,49,512,136,97,7,32,1114,427,120,16,86,18,13,1,4,81704,56531,34726,4729,19070,10927,8551,472,1879
2020-05-04,2499,842,376,10,328,38,26,1,11,2057,8231,2691,494,1267,930,758,15,146,1351,516,371,20,306,45,34,1,10,385,649,225,31,136,58,43,4,11,4067,1612,526,53,419,54,45,3,6,320,775,33,6,11,16,10,0,6,735,1303,295,16,191,88,63,9,16,1421,1467,1122,202,544,376,240,76,60,18275,8160,13355,1521,7841,3993,3156,99,737,1099,444,99,12,66,21,18,0,3,5458,2388,403,42,287,74,62,3,9,960,424,502,78,277,147,109,12,25,1076,793,460,82,198,180,141,3,36,6518,4026,538,42,378,118,86,12,18,6167,5342,4822,915,1877,2030,1711,28,290,2457,461,536,63,350,123,100,5,18,794,924,662,163,213,286,230,6,50,627,813,174,21,114,39,30,3,6,6296,4471,525,31,418,76,60,5,11,849,486,261,30,137,94,54,5,35,1985,1057,1073,211,464,398,323,19,53,1297,1536,220,18,130,72,49,3,20,1000,1565,1132,212,550,370,281,35,54,2662,1062,222,11,176,35,25,3,7,2037,1898,1526,246,800,480,378,34,62,2087,1114,608,42,442,124,99,6,19,1748,1028,1464,217,934,313,246,18,49,2393,541,711,31,597,83,61,5,17,1024,397,321,51,170,100,54,31,15,2660,1687,1122,141,537,444,314,44,86,1664,893,745,51,548,146,104,7,35,1151,433,127,17,90,20,14,2,4,85119,57338,37247,5080,20796,11371,8924,497,1925
2020-05-05,2575,846,388,10,338,40,28,1,11,2091,8328,2831,525,1334,972,794,15,152,1366,517,383,20,317,46,35,1,10,393,682,237,33,144,60,45,4,11,4201,1620,558,54,445,59,48,3,8,322,776,37,7,12,18,10,0,8,773,1352,321,19,205,97,72,10,15,1509,1494,1211,208,609,394,253,77,64,19038,8362,14108,1626,8329,4153,3296,98,758,1129,447,103,12,67,24,20,0,4,5686,2393,428,44,301,83,65,4,14,1025,434,538,83,297,158,118,13,26,1109,797,491,93,214,184,142,3,39,6614,4040,560,44,392,124,91,12,19,6570,5524,5055,969,1999,2087,1764,29,293,2536,463,557,68,364,125,103,5,17,812,964,715,179,223,313,257,6,50,643,823,197,24,132,41,31,3,7,6527,4482,588,34,478,76,59,4,13,867,495,295,32,164,99,57,5,37,2026,1077,1109,225,473,411,337,19,52,1308,1538,232,19,138,75,50,3,22,1023,1577,1160,221,563,376,287,35,54,2703,1065,238,12,189,37,26,4,7,2129,1906,1581,268,831,482,378,35,61,2147,1120,673,42,499,132,105,6,21,1829,1051,1537,225,976,336,267,20,49,2503,543,746,32,626,88,65,6,17,1053,397,335,55,181,99,55,31,13,2698,1707,1224,157,588,479,344,47,88,1730,908,789,58,581,150,108,7,35,1174,437,132,18,95,19,14,2,3,88109,58165,39357,5416,22104,11837,9324,508,1978
2020-05-06,2648,855,405,13,353,39,29,1,9,2144,8428,2946,553,1396,997,810,16,159,1391,518,393,22,324,47,38,1,8,408,701,260,34,155,71,51,4,16,4268,1624,592,57,475,60,50,3,7,337,780,38,7,13,18,10,0,8,795,1409,354,20,229,105,78,11,16,1593,1509,1288,219,663,406,264,81,61,20118,8564,14975,1739,8963,4273,3421,99,752,1163,448,108,12,70,26,21,0,5,5951,2396,458,47,319,92,71,4,17,1076,437,584,93,323,168,127,13,27,1129,801,532,102,232,198,154,3,41,6743,4051,587,49,413,125,92,12,19,7088,5703,5265,1013,2106,2146,1805,30,310,2627,467,593,68,386,139,114,7,18,855,985,771,193,241,337,278,6,53,670,831,211,24,146,41,31,3,7,6669,4492,615,36,497,82,61,5,16,877,500,319,36,177,106,64,7,35,2080,1114,1156,234,493,429,351,20,56,1318,1541,242,20,144,78,51,3,24,1044,1585,1203,231,585,387,293,37,57,2788,1067,275,13,220,42,31,4,7,2221,1916,1668,274,892,502,390,37,66,2196,1128,722,42,540,140,112,6,22,1903,1077,1632,240,1044,348,277,22,49,2593,553,795,35,664,96,70,8,18,1096,397,357,58,194,105,59,32,14,2751,1729,1332,175,633,524,375,55,94,1795,916,821,62,606,153,111,7,35,1187,437,142,18,102,22,15,4,3,91522,58959,41639,5739,23598,12302,9704,541,2029
2020-05-07,2798,865,429,16,369,44,33,1,10,2200,8536,3069,578,1463,1028,837,15,163,1414,520,404,22,334,48,39,1,8,418,729,274,36,166,72,51,4,17,4389,1630,617,58,497,62,50,4,8,346,784,40,7,13,20,11,0,9,816,1442,387,21,249,117,86,12,19,1668,1525,1363,237,718,408,271,80,57,21021,8742,15909,1831,9613,4465,3581,104,779,1185,453,118,12,78,28,22,0,6,6235,2401,495,52,353,90,72,4,14,1124,441,622,102,347,173,130,13,29,1160,805,569,111,250,208,162,5,41,6908,4057,636,51,452,133,99,13,19,7548,5862,5539,1061,2236,2242,1868,33,340,2699,467,627,70,412,145,119,8,18,884,1003,816,205,258,353,294,6,53,699,832,227,26,157,44,33,4,7,6818,4501,640,37,519,84,61,5,18,894,505,344,41,187,116,68,8,40,2152,1153,1219,245,522,452,367,21,62,1330,1547,257,21,153,83,53,3,27,1080,1591,1244,239,605,400,303,38,59,2853,1068,288,14,233,41,31,4,6,2316,1925,1733,289,934,510,396,36,69,2265,1135,767,45,571,151,121,6,24,1999,1089,1737,250,1115,372,292,22,58,2713,555,843,40,703,100,75,8,17,1120,397,375,60,202,113,65,32,16,2794,1774,1453,188,692,573,412,58,103,1872,927,858,65,635,158,116,7,35,1223,463,150,18,108,24,17,4,3,94941,59724,44049,6048,25144,12857,10135,559,2134
2020-05-08,2834,871,444,17,381,46,35,1,10,2255,8619,3210,612,1538,1060,869,14,164,1444,521,413,24,339,50,42,1,7,427,757,288,38,175,75,54,4,17,4557,1641,636,60,511,65,51,4,10,352,788,42,7,14,21,12,0,9,846,1481,421,23,272,126,90,13,23,1722,1541,1428,248,754,426,281,83,62,22122,8918,16925,1936,10349,4640,3732,107,800,1231,456,128,14,86,28,22,0,6,6513,2409,540,58,386,96,76,5,15,1176,445,663,105,372,186,139,14,32,1197,808,600,120,263,217,172,5,40,7090,4062,661,51,468,142,105,14,21,8097,6010,5803,1115,2364,2324,1946,35,342,2787,468,671,75,446,150,124,8,18,912,1030,863,220,281,362,306,6,50,719,844,233,27,161,45,35,4,6,6984,4505,673,37,541,95,70,5,20,908,517,366,46,200,120,75,8,37,2240,1190,1271,254,547,470,379,21,68,1348,1556,282,22,170,90,55,4,31,1098,1602,1272,244,622,406,309,38,59,2956,1072,315,15,257,43,32,4,7,2406,1934,1798,301,974,523,408,36,68,2370,1142,826,47,614,165,130,7,28,2105,1100,1820,274,1162,384,304,21,59,2801,556,875,45,723,107,81,8,18,1155,397,396,67,213,116,68,32,16,2856,1795,1558,208,736,614,450,60,104,1926,939,895,67,663,165,123,7,35,1255,474,158,18,114,26,18,5,3,98689,60448,46474,6395,26696,13383,10593,574,2185
2020-05-09,2873,873,444,17,381,46,35,1,10,2282,8684,3283,648,1567,1068,869,14,170,1459,521,419,24,344,51,43,1,7,452,771,302,41,183,78,58,4,16,4637,1642,646,61,519,66,52,4,10,356,790,45,7,14,24,14,0,10,868,1518,444,27,285,132,97,13,22,1764,1558,1476,260,782,434,282,89,63,22493,9070,17463,2031,10692,4740,3810,110,819,1239,456,131,16,85,30,24,1,5,6601,2412,567,62,410,95,76,5,14,1207,450,700,118,389,193,142,13,36,1211,810,626,126,269,231,181,4,46,7322,4071,689,54,483,152,113,14,22,8344,6140,5959,1173,2392,2394,2006,40,347,2824,469,714,79,484,151,123,7,21,921,1034,891,233,285,373,318,6,49,726,845,240,27,163,50,38,5,7,7165,4505,700,40,552,108,80,6,22,927,520,381,50,210,121,78,8,35,2310,1210,1317,263,568,486,391,21,71,1357,1563,310,22,191,97,60,4,33,1114,1607,1292,253,632,407,307,38,62,2992,1072,327,16,267,44,33,4,7,2443,1939,1851,307,999,545,423,39,69,2425,1144,879,49,659,171,134,7,30,2178,1116,1873,287,1185,401,319,23,59,2852,557,903,49,745,109,81,9,19,1190,398,418,68,226,124,70,36,18,2886,1811,1636,236,759,641,474,63,104,1951,944,914,68,672,174,132,7,35,1273,474,162,19,115,28,20,4,4,100642,60974,48002,6731,27507,13764,10883,600,2242
2020-05-10,2913,873,448,18,381,49,37,1,11,2334,8711,3350,676,1577,1097,893,14,175,1464,522,429,26,350,53,44,1,8,459,783,311,41,187,83,62,5,16,4659,1643,661,62,529,70,54,4,12,362,793,46,7,14,25,15,0,10,876,1568,464,34,291,139,100,14,25,1794,1572,1528,273,807,448,285,94,69,22734,9165,17949,2136,10896,4917,3939,114,863,1243,456,134,16,87,31,25,1,5,6648,2414,591,64,424,103,84,5,14,1227,451,735,125,400,210,155,17,36,1217,810,651,136,274,241,189,4,48,7414,4080,710,57,490,163,116,17,27,8556,6277,6128,1233,2423,2472,2092,40,339,2857,472,738,82,498,158,130,7,21,932,1046,919,248,288,383,327,6,50,736,847,249,29,170,50,38,5,7,7346,4506,721,43,570,108,81,7,20,944,523,409,52,225,132,83,9,40,2333,1223,1353,269,580,504,401,24,76,1372,1566,330,25,200,105,61,5,39,1130,1611,1314,263,645,406,309,38,59,3024,1072,348,16,283,49,36,4,9,2471,1942,1892,313,1011,568,435,44,73,2447,1145,911,53,679,179,137,7,35,2223,1140,1939,301,1213,425,344,23,58,2883,557,925,53,762,110,83,9,18,1208,398,436,69,233,134,73,39,22,2909,1819,1701,260,776,665,488,67,110,1991,955,941,75,690,176,133,7,36,1278,489,164,20,116,28,20,4,4,101984,61429,49425,7075,28069,14281,11269,636,2335
2020-05-11,3041,884,459,18,388,53,41,1,11,2418,8822,3479,707,1650,1122,919,16,176,1487,523,435,27,355,53,44,1,8,477,810,337,44,206,87,67,6,14,4831,1649,692,65,557,70,55,4,11,367,794,48,8,15,25,16,0,9,910,1617,497,39,314,144,105,12,27,1867,1587,1606,281,857,468,290,102,76,23644,9366,19028,2231,11640,5157,4130,123,903,1277,457,140,16,91,33,26,1,6,6964,2435,633,67,456,110,89,7,14,1289,459,782,135,426,221,162,18,39,1247,813,701,145,291,265,209,5,51,7624,4096,761,59,528,174,122,18,31,9142,6461,6514,1297,2579,2638,2250,40,347,3013,473,808,85,557,166,136,6,24,971,1072,984,264,316,404,342,6,56,749,858,268,30,180,58,41,7,10,7565,4512,764,46,600,118,86,7,25,976,533,464,57,251,156,102,10,44,2387,1246,1426,284,614,528,418,25,82,1387,1573,377,27,234,116,67,5,44,1153,1618,1363,269,671,423,320,40,63,3113,1074,378,17,310,51,37,4,10,2541,1959,1963,326,1054,583,447,46,74,2562,1148,992,57,745,190,142,8,40,2315,1167,2053,315,1298,440,363,22,55,3007,560,968,57,796,115,89,9,17,1236,399,472,79,257,136,77,36,23,2982,1849,1839,286,855,698,516,69,113,2060,964,986,81,722,183,139,7,37,1310,507,175,20,123,32,24,4,4,105912,62285,52392,7439,29936,15017,11871,665,2444
2020-05-12,3246,892,503,18,425,60,48,1,11,2510,8953,3604,736,1719,1149,941,16,182,1516,523,450,27,367,56,47,1,8,490,845,363,46,220,97,74,7,16,5009,1654,723,65,583,75,60,4,11,376,797,55,8,20,27,18,0,9,930,1673,540,44,349,147,108,13,26,1940,1614,1668,291,896,481,297,106,78,24617,9564,20109,2358,12384,5367,4303,124,939,1313,460,150,16,97,37,28,1,8,7236,2444,687,68,501,118,94,7,17,1344,460,846,143,462,241,178,20,40,1265,820,756,159,319,278,220,5,53,7817,4116,802,62,556,184,126,21,34,9744,6645,6875,1348,2759,2768,2360,41,366,3134,489,865,87,607,171,140,6,25,1010,1090,1039,277,337,425,365,6,54,780,863,285,30,192,63,44,7,12,7829,4518,800,50,628,122,89,8,25,1006,546,528,62,299,167,110,11,46,2478,1268,1500,302,657,541,434,26,77,1416,1580,409,30,259,120,73,5,42,1179,1627,1400,282,697,421,324,40,57,3214,1075,401,19,331,51,37,4,10,2643,1967,2052,342,1107,603,464,46,77,2691,1160,1070,58,808,204,150,9,45,2404,1188,2142,329,1352,461,383,25,53,3136,567,1020,60,838,122,93,9,20,1274,400,509,88,276,145,81,39,25,3040,1875,1962,312,928,722,540,70,112,2116,982,1038,88,761,189,144,7,38,1329,549,178,21,125,32,24,4,4,110032,63204,55329,7826,31859,15644,12397,689,2520
2020-05-13,3303,895,516,20,433,63,51,1,11,2562,9061,3733,773,1787,1173,964,16,182,1525,524,461,27,377,57,48,1,8,504,878,381,47,233,101,79,7,15,5174,1658,741,65,599,77,62,4,11,383,799,59,8,21,30,20,0,10,950,1716,611,49,401,161,116,14,31,2013,1635,1753,306,950,497,308,111,78,25621,9763,21314,2480,13285,5549,4456,130,962,1344,463,160,17,100,43,31,1,11,7501,2454,727,71,537,119,95,7,17,1419,464,896,153,492,251,185,20,43,1292,828,799,170,336,293,238,4,51,8009,4144,832,64,574,194,132,21,38,10178,6797,7186,1416,2877,2893,2478,41,373,3261,493,967,92,690,185,151,6,28,1041,1106,1095,299,362,434,379,6,49,803,865,300,31,200,69,51,6,12,8125,4526,869,54,684,131,94,8,29,1044,555,597,68,346,183,118,13,52,2554,1287,1595,320,708,567,463,26,74,1457,1591,438,32,280,126,78,5,43,1205,1630,1427,289,717,421,327,38,56,3311,1075,427,19,353,55,41,4,10,2702,1985,2135,346,1158,631,478,51,85,2802,1167,1182,63,900,219,161,9,49,2494,1215,2256,342,1426,488,404,30,54,3284,569,1061,63,870,128,100,9,19,1333,402,547,92,304,151,86,40,25,3112,1903,2095,334,993,768,573,75,120,2200,996,1097,93,806,198,153,7,38,1360,573,190,22,135,33,23,5,5,113866,64017,58447,8225,33934,16288,12943,716,2589
2020-05-14,3366,897,539,21,452,66,54,1,11,2626,9145,3848,808,1853,1187,989,16,170,1536,527,469,28,384,57,47,1,9,525,906,399,52,245,102,83,7,12,5332,1665,782,66,636,80,64,4,12,394,799,71,8,28,35,23,0,12,980,1775,675,52,448,175,129,15,31,2095,1658,1830,320,995,515,329,110,76,26644,10003,22343,2609,14020,5714,4579,133,1001,1370,469,165,20,103,42,32,0,10,7815,2463,782,73,582,127,101,7,19,1459,468,971,163,535,273,200,20,50,1341,837,867,183,368,316,259,4,53,8353,4160,889,69,614,206,141,23,38,10595,6946,7531,1482,3011,3038,2602,41,393,3401,494,1043,102,757,184,153,5,26,1076,1126,1135,308,370,457,399,6,52,819,872,319,34,209,76,58,6,12,8416,4536,906,57,709,140,97,10,33,1067,562,662,75,395,192,124,14,54,2670,1305,1709,336,773,600,490,28,78,1504,1593,484,35,310,139,90,6,43,1244,1631,1467,300,746,421,332,38,51,3389,1077,460,20,379,61,46,4,11,2784,1998,2239,363,1218,658,505,50,87,2884,1179,1268,70,966,232,174,10,48,2626,1254,2382,358,1505,519,427,31,61,3516,572,1096,69,900,127,100,8,19,1393,402,567,96,314,157,90,41,26,3164,1943,2263,371,1101,791,592,75,124,2265,1013,1156,100,846,210,161,10,39,1383,609,208,23,148,37,27,5,5,118032,64884,61525,8671,35920,16934,13497,729,2666
2020-05-15,3394,902,568,22,472,74,59,1,14,2715,9232,3994,835,1938,1221,1015,16,178,1558,528,474,28,389,57,47,1,9,554,929,417,57,257,103,86,7,10,5517,1679,822,69,669,84,67,4,13,409,803,74,9,30,35,23,0,12,1021,1849,751,54,488,209,154,17,38,2180,1679,1904,330,1045,529,340,112,77,27687,10245,23553,2746,14895,5912,4746,135,1030,1430,473,178,23,111,44,31,1,12,8128,2478,819,78,607,134,108,7,19,1517,472,1031,176,571,284,210,21,50,1371,846,946,199,414,333,279,5,49,8617,4183,955,76,664,215,148,24,39,10957,7115,7926,1561,3210,3155,2718,41,394,3602,494,1147,106,850,191,158,5,28,1135,1141,1187,318,393,476,418,6,52,839,878,335,36,219,80,62,6,12,8609,4541,981,61,773,147,100,12,35,1094,569,739,83,455,201,130,15,56,2803,1336,1813,352,820,641,524,31,83,1544,1597,536,40,345,151,96,7,48,1274,1637,1489,310,758,421,333,41,47,3500,1080,487,23,401,63,47,3,13,2869,2007,2339,380,1279,680,525,54,87,2996,1185,1377,75,1045,257,198,11,48,2771,1285,2528,383,1611,534,441,33,60,3788,580,1165,72,961,132,106,7,19,1457,404,605,104,336,165,97,42,26,3222,1995,2451,395,1201,855,644,79,132,2330,1033,1198,101,880,217,163,10,44,1410,623,216,25,153,38,27,4,7,122298,65798,65005,9127,38240,17638,14100,758,2741
2020-05-16,3430,904,571,23,472,76,61,1,14,2732,9292,4065,866,1960,1239,1031,16,179,1567,528,478,29,390,59,49,1,9,586,941,432,60,266,106,89,8,9,5616,1684,843,73,687,83,67,4,12,416,804,76,10,30,36,22,0,14,1053,1911,788,57,513,218,160,17,41,2228,1693,1961,335,1073,553,354,117,82,28100,10411,24345,2867,15397,6081,4890,136,1054,1445,476,178,25,111,42,31,1,10,8244,2480,852,81,631,140,113,7,20,1558,473,1076,191,598,287,213,23,48,1408,850,994,210,430,354,297,5,52,8770,4189,975,85,676,214,150,24,36,11110,7242,8152,1634,3270,3248,2806,41,399,3677,494,1189,112,880,197,165,5,27,1149,1156,1212,328,396,488,432,6,50,863,881,339,38,221,80,62,6,12,8796,4545,1012,64,801,147,100,12,35,1126,573,804,86,509,209,134,18,57,2850,1343,1889,369,848,672,551,33,84,1579,1605,568,48,361,159,106,8,45,1287,1639,1508,317,764,427,339,40,48,3554,1081,512,27,419,66,50,4,12,2907,2018,2408,396,1304,708,546,57,92,3031,1185,1453,82,1098,273,212,11,50,2851,1308,2616,400,1661,555,456,32,67,3884,581,1216,75,1003,138,110,8,20,1486,406,636,114,359,163,97,42,24,3263,2018,2582,416,1261,905,682,85,138,2359,1043,1230,104,905,221,167,10,44,1429,623,218,25,154,39,27,4,8,124354,66377,67178,9547,39448,18183,14569,782,2792
2020-05-17,3461,904,578,27,472,79,65,1,13,2744,9312,4138,904,1982,1252,1050,17,173,1571,528,481,30,393,58,48,1,9,591,951,447,62,275,110,92,9,9,5669,1691,855,74,697,84,68,4,12,431,809,81,10,33,38,24,0,14,1062,1961,821,61,527,233,169,18,46,2268,1700,2016,345,1112,559,357,120,82,28364,10579,24842,3014,15655,6173,4982,143,1047,1452,477,186,26,115,45,34,1,10,8294,2485,872,83,639,150,120,8,22,1591,475,1115,207,611,297,222,24,48,1421,853,1022,223,442,357,302,5,50,8843,4199,1005,90,687,228,161,26,37,11239,7352,8370,1718,3326,3326,2880,41,403,3710,494,1215,118,890,207,172,5,30,1161,1165,1240,338,400,502,442,6,54,871,881,348,42,224,82,63,6,13,8910,4545,1024,67,811,146,99,13,34,1147,579,821,93,518,210,138,18,54,2885,1352,1960,385,870,705,582,36,83,1605,1609,586,56,370,160,108,9,43,1299,1642,1521,323,771,427,340,41,46,3588,1081,527,32,430,65,51,4,10,2941,2022,2474,416,1323,735,567,59,94,3061,1190,1513,93,1134,286,223,11,52,2909,1316,2699,418,1709,572,468,35,69,3904,582,1233,77,1017,139,111,8,20,1501,406,658,121,367,170,100,43,27,3295,2036,2669,438,1285,946,712,91,143,2387,1052,1279,112,933,234,178,10,46,1440,625,221,26,154,41,28,5,8,125615,66853,68817,10029,40172,18616,14956,818,2801
2020-05-18,3501,911,616,27,506,83,68,1,14,2809,9428,4353,957,2132,1264,1065,17,166,1577,530,491,31,402,58,48,1,9,607,978,465,65,285,115,94,11,10,5924,1705,927,74,767,86,69,4,13,448,812,88,11,33,44,28,0,16,1097,2033,913,66,597,250,187,19,44,2356,1710,2104,359,1167,578,372,122,84,29479,10820,26269,3166,16683,6420,5207,147,1065,1477,487,194,26,122,46,35,1,10,8648,2507,927,89,678,160,128,8,24,1656,484,1241,225,686,330,240,30,57,1464,866,1099,238,496,365,309,5,51,9048,4228,1058,93,725,240,172,26,38,11621,7549,8774,1792,3507,3475,3028,39,406,3834,498,1282,122,947,213,175,5,33,1212,1188,1283,353,426,504,442,6,56,900,884,368,44,238,86,65,7,14,9197,4557,1070,71,846,153,106,13,34,1233,588,942,100,623,219,147,18,54,3052,1368,2100,402,950,748,617,39,87,1671,1620,635,57,393,185,126,10,49,1339,1651,1569,333,804,432,348,42,42,3679,1082,561,34,458,69,52,6,11,3046,2035,2626,435,1429,762,581,57,108,3148,1202,1684,99,1271,314,246,11,57,3039,1336,2824,433,1803,588,483,37,68,4172,589,1300,81,1069,150,120,8,22,1553,407,694,123,392,179,103,47,29,3380,2087,2832,473,1377,982,743,95,144,2464,1068,1333,117,975,241,184,10,47,1482,648,227,26,156,45,32,5,8,130113,67856,72849,10522,42943,19384,15620,847,2870
