Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-03-26,722,418,37,0,34,3,2,0,1,737,529,63,0,38,25,19,0,6,515,370,12,0,11,1,0,0,1,59,52,2,0,1,1,1,0,0,994,607,23,0,18,5,4,0,1,154,251,3,0,2,1,1,0,0,169,329,7,0,5,2,0,0,2,426,200,19,0,13,6,5,0,1,3560,1825,700,10,359,331,274,11,46,383,266,9,2,5,2,2,0,0,942,1673,39,0,36,3,2,1,0,227,114,19,0,16,3,1,1,1,543,530,19,0,13,6,4,0,2,1869,1893,94,3,84,7,6,1,0,918,1039,155,0,101,54,38,3,13,790,125,20,1,17,2,2,0,0,243,369,9,0,7,2,1,0,1,200,471,6,0,5,1,1,0,0,1197,2660,74,0,69,5,0,1,4,330,146,14,0,13,1,1,0,0,617,380,91,1,72,18,11,0,7,735,835,26,0,24,2,0,0,2,461,181,59,1,40,18,14,2,2,1080,715,23,2,20,1,0,0,1,581,445,37,1,18,18,9,1,8,832,472,21,0,17,4,2,0,2,308,58,31,0,28,3,1,0,2,253,146,7,0,6,1,1,0,0,235,289,3,0,3,0,0,0,0,1003,688,31,0,25,6,6,0,0,296,289,44,0,41,3,1,0,2,573,287,5,0,4,1,0,0,1,21952,18652,1702,21,1145,536,409,21,106
2020-03-27,762,448,43,0,40,3,2,0,1,793,680,79,0,44,35,27,0,8,535,371,16,0,14,2,1,0,1,64,60,5,0,4,1,1,0,0,1053,666,27,0,21,6,5,0,1,156,272,3,0,2,1,1,0,0,187,336,12,0,10,2,0,0,2,441,208,21,0,13,8,6,0,2,3790,1939,775,13,380,382,315,12,55,411,276,9,2,5,2,2,0,0,1016,1714,44,0,39,5,3,1,1,245,127,22,0,18,4,1,1,2,582,534,22,1,15,6,4,0,2,1997,2017,101,3,89,9,8,1,0,1040,1139,195,0,126,69,50,3,16,823,142,21,1,18,2,2,0,0,252,389,9,0,7,2,1,0,1,211,478,6,0,5,1,1,0,0,1274,2788,82,0,76,6,1,1,4,364,155,16,0,15,1,1,0,0,641,400,100,2,75,23,14,2,7,757,888,30,0,26,4,1,0,3,482,201,66,2,42,22,17,2,3,1139,733,30,2,25,3,1,1,1,621,525,47,2,22,23,12,1,10,858,490,26,0,20,6,3,0,3,337,79,42,0,39,3,1,0,2,267,161,8,0,7,1,1,0,0,261,290,4,0,4,0,0,0,0,1046,733,33,0,26,7,6,0,1,313,314,47,0,43,4,2,0,2,582,288,9,0,6,3,0,0,3,23300,19841,1950,28,1276,646,490,25,131
2020-03-28,780,448,48,0,45,3,2,0,1,822,693,86,0,48,38,27,0,11,542,371,20,0,16,4,3,0,1,65,60,5,0,4,1,1,0,0,1076,679,31,1,24,6,5,0,1,157,279,3,0,2,1,1,0,0,195,336,13,0,10,3,1,0,2,447,208,23,0,14,9,6,0,3,3871,2012,855,16,415,424,344,15,65,414,277,9,2,5,2,2,0,0,1081,1716,48,0,41,7,4,1,2,255,127,25,1,19,5,2,1,2,597,534,22,2,15,5,4,0,1,2053,2027,103,3,89,11,10,1,0,1093,1143,211,3,132,76,57,3,16,838,142,23,1,18,4,4,0,0,258,393,11,1,6,4,3,0,1,218,480,7,0,5,2,1,0,1,1315,2799,84,0,78,6,1,1,4,369,155,17,0,16,1,1,0,0,650,403,113,3,84,26,16,2,8,771,894,32,1,28,3,1,0,2,488,205,73,3,44,26,18,3,5,1168,734,30,2,25,3,1,1,1,634,532,54,3,25,26,14,1,11,875,490,30,0,21,9,6,0,3,359,81,43,0,40,3,1,0,2,271,165,11,0,10,1,1,0,0,270,294,6,0,5,1,0,0,1,1065,741,34,1,26,7,6,1,0,331,314,51,0,44,7,4,0,3,584,288,10,0,7,3,0,0,3,23912,20020,2131,43,1361,727,547,30,150
2020-03-29,810,448,51,0,47,4,2,0,2,841,720,107,1,57,49,36,0,13,552,371,21,1,16,4,3,0,1,70,62,6,0,4,2,2,0,0,1112,701,39,1,31,7,6,0,1,160,283,3,0,2,1,1,0,0,205,345,13,0,10,3,1,0,2,454,212,28,0,15,13,7,0,6,3949,2074,910,19,440,451,361,17,73,417,277,9,2,5,2,2,0,0,1099,1724,49,0,42,7,4,1,2,267,128,26,1,20,5,2,1,2,609,534,24,2,16,6,4,0,2,2120,2033,105,3,89,13,12,1,0,1148,1147,220,4,135,81,60,4,17,848,143,26,1,20,5,5,0,0,272,396,11,2,6,3,2,0,1,224,482,7,0,5,2,1,0,1,1353,2812,87,0,81,6,1,1,4,380,155,19,1,17,1,1,0,0,669,405,117,3,87,27,16,2,9,781,907,33,1,29,3,1,0,2,496,208,76,3,44,29,19,4,6,1197,735,36,2,29,5,3,1,1,653,536,61,4,28,29,15,1,13,886,490,30,0,21,9,6,0,3,367,83,52,0,48,4,2,0,2,282,174,14,0,11,3,2,0,1,278,294,6,0,5,1,0,0,1,1079,741,35,1,27,7,6,1,0,347,315,53,0,45,8,4,0,4,589,288,10,0,7,3,0,0,3,24514,20223,2284,52,1439,793,587,34,172
2020-03-30,848,476,55,0,51,4,2,0,2,889,940,135,3,75,57,39,0,17,581,373,35,1,30,4,3,0,1,76,71,6,0,4,2,2,0,0,1178,739,56,2,44,10,8,0,2,164,315,4,0,2,2,2,0,0,218,354,15,0,12,3,1,0,2,470,236,33,0,17,16,8,1,7,4111,2232,1001,23,497,481,385,18,78,424,288,11,2,6,3,3,0,0,1185,1773,54,0,46,8,5,1,2,293,139,29,1,22,6,2,1,3,631,548,30,3,21,6,5,0,1,2228,2169,112,3,95,14,12,1,1,1310,1244,269,5,170,94,70,4,20,882,167,26,1,20,5,5,0,0,284,425,12,2,6,4,3,0,1,240,496,7,1,5,1,0,0,1,1429,3014,92,0,82,10,4,1,5,391,165,21,1,19,1,1,0,0,729,438,133,3,96,34,21,2,11,803,939,35,1,30,4,2,0,2,527,230,98,3,60,35,23,4,8,1237,758,39,3,32,4,3,1,0,693,596,73,4,34,35,19,2,14,926,516,33,1,23,9,7,0,2,412,94,62,0,54,8,5,0,3,302,195,19,0,15,4,3,0,1,297,297,7,0,6,1,0,0,1,1136,799,38,1,30,7,6,1,0,374,341,63,0,54,9,4,0,5,599,293,10,0,7,3,0,0,3,25867,21660,2613,64,1665,884,653,37,193
2020-03-31,876,504,56,0,52,4,2,0,2,930,1148,179,5,102,72,50,0,19,612,375,42,2,36,4,3,0,1,82,86,6,0,4,2,2,0,0,1230,777,70,3,56,11,7,0,4,169,335,5,0,2,3,3,0,0,240,382,17,0,14,3,1,0,2,485,274,39,0,18,21,10,1,10,4264,2362,1070,31,539,500,401,21,78,435,293,13,3,8,2,2,0,0,1273,1822,56,0,48,8,5,1,2,312,160,34,1,25,8,2,2,4,647,557,36,3,25,8,6,0,2,2327,2333,119,4,98,17,12,1,4,1426,1354,298,6,192,100,77,4,19,907,198,30,1,23,6,6,0,0,298,444,13,3,7,3,2,0,1,249,517,9,1,7,1,0,0,1,1501,3199,92,0,82,10,4,1,5,409,168,27,1,24,2,2,0,0,761,461,156,4,113,39,22,2,15,838,982,39,1,34,4,2,0,2,550,270,113,5,66,42,27,4,11,1282,783,41,3,34,4,3,1,0,717,662,89,5,39,45,24,3,17,958,542,38,1,26,11,8,0,3,459,113,73,1,63,9,6,0,3,324,212,24,0,19,5,4,0,1,310,314,7,0,6,1,0,0,1,1197,850,40,1,31,8,7,1,0,397,372,67,0,58,9,4,0,5,610,295,10,1,7,2,0,0,2,27075,23144,2908,86,1858,964,704,42,214
2020-04-01,918,523,56,0,52,4,2,0,2,966,1374,245,7,131,107,76,1,26,640,379,47,2,40,5,3,0,2,84,91,7,0,4,3,3,0,0,1275,812,91,3,73,15,10,0,5,177,352,7,0,4,3,3,0,0,258,406,21,0,16,5,2,1,2,498,316,47,0,20,27,15,2,10,4431,2532,1164,38,580,546,440,21,85,450,309,14,4,9,1,1,0,0,1351,1876,57,0,48,9,5,2,2,328,169,37,1,27,9,3,2,4,667,570,40,3,26,11,7,0,4,2414,2511,122,4,100,18,12,1,5,1542,1469,336,7,211,118,90,4,24,938,217,34,1,24,9,9,0,0,315,463,16,4,10,2,2,0,0,262,535,9,1,7,1,0,0,1,1595,3310,93,0,83,10,4,1,5,430,180,28,1,25,2,2,0,0,784,484,172,5,119,48,28,2,18,865,1010,42,1,36,5,3,0,2,567,319,136,6,76,54,34,5,15,1345,794,41,3,34,4,3,1,0,760,717,103,7,43,53,31,3,17,996,565,39,1,26,12,9,0,3,495,133,81,4,67,10,7,0,3,356,239,33,0,27,6,5,0,1,332,329,11,0,9,2,1,0,1,1247,903,48,2,36,10,8,1,1,430,398,76,0,63,13,4,0,9,615,297,10,1,7,2,0,0,2,28331,24582,3263,106,2033,1124,822,47,249
2020-04-02,959,566,56,0,52,4,2,0,2,1000,1652,275,12,146,117,86,1,26,668,382,58,2,50,6,3,0,3,91,95,9,0,4,5,3,0,2,1364,854,114,5,93,16,11,0,5,179,378,7,0,4,3,3,0,0,275,428,24,0,18,6,3,1,2,513,338,56,0,22,34,18,2,14,4660,2683,1265,45,635,585,465,22,98,482,315,14,4,9,1,1,0,0,1449,1912,59,0,49,10,5,2,3,345,183,38,1,28,9,3,2,4,681,577,41,3,27,11,7,0,4,2508,2621,130,6,105,19,12,1,6,1651,1605,371,11,233,127,95,4,28,964,234,35,1,25,9,9,0,0,333,477,23,4,15,4,3,1,0,271,553,9,1,7,1,0,0,1,1671,3424,99,0,88,11,4,1,6,469,192,28,1,25,2,2,0,0,819,508,190,6,130,54,33,2,19,885,1055,43,2,36,5,3,0,2,588,348,147,8,83,56,38,5,13,1397,815,41,3,34,4,3,1,0,798,752,131,10,52,69,44,3,20,1026,590,42,1,26,15,11,0,4,521,152,96,4,80,12,9,0,3,381,252,34,0,27,7,5,0,2,346,332,12,0,9,3,2,0,1,1305,942,54,2,39,13,10,1,2,470,418,79,0,65,14,5,0,9,645,299,11,1,8,2,0,0,2,29714,25932,3591,133,2224,1234,898,49,281
2020-04-03,998,590,58,0,53,5,2,0,3,1025,1873,313,14,167,132,98,1,29,695,390,74,2,65,7,3,0,4,96,98,10,0,4,6,4,0,2,1470,889,139,6,117,16,11,0,5,184,400,7,0,4,3,3,0,0,288,447,29,0,23,6,3,1,2,524,367,61,3,23,35,21,2,12,4942,2842,1377,52,689,636,508,23,105,500,318,15,4,9,2,2,0,0,1534,1941,64,0,50,14,8,2,4,353,209,39,1,29,9,3,2,4,705,588,43,5,28,10,7,0,3,2627,2735,140,6,115,19,12,1,6,1779,1754,415,14,254,147,109,5,33,1002,250,41,2,26,13,10,0,3,346,489,24,4,15,5,3,1,1,276,579,10,1,7,2,1,0,1,1758,3499,100,3,88,9,4,1,4,491,201,31,1,26,4,3,0,1,858,532,204,8,141,55,33,2,20,904,1113,46,2,36,8,5,0,3,605,369,161,10,90,61,42,6,13,1431,830,41,3,34,4,3,1,0,836,803,141,12,57,72,47,4,19,1048,622,44,1,28,15,11,0,4,560,172,117,5,99,13,10,0,3,407,280,43,1,35,7,5,0,2,360,334,12,0,9,3,2,0,1,1346,988,61,3,43,15,11,2,2,501,442,89,2,73,14,6,1,7,655,304,11,1,8,2,0,0,2,31104,27248,3960,166,2445,1349,990,55,298
2020-04-04,1029,592,58,0,53,5,2,0,3,1040,1900,338,19,170,149,113,1,31,716,390,79,3,69,7,4,0,3,98,100,10,0,4,6,4,0,2,1530,899,150,7,127,16,11,0,5,184,407,7,0,4,3,3,0,0,299,459,30,0,24,6,3,1,2,532,399,71,4,25,42,24,2,16,5047,2910,1449,60,716,673,531,25,117,526,319,16,4,10,2,2,0,0,1565,1952,67,0,51,16,8,3,5,361,210,41,3,29,9,3,2,4,713,589,46,5,29,12,9,0,3,2743,2752,142,6,116,20,13,1,6,1884,1788,442,17,268,157,116,4,37,1023,253,43,4,26,13,11,0,2,357,495,27,4,18,5,3,1,1,282,583,14,1,10,3,2,0,1,1807,3502,103,3,91,9,4,1,4,503,201,33,1,28,4,3,0,1,875,533,215,10,146,59,36,2,21,909,1122,48,2,38,8,5,0,3,613,390,169,11,91,67,46,6,15,1464,833,44,3,36,5,3,1,1,886,817,154,17,60,77,52,5,18,1063,626,51,1,32,18,14,0,4,578,175,120,5,101,14,11,0,3,417,286,46,2,36,8,6,0,2,364,335,14,0,11,3,2,0,1,1360,996,63,3,44,16,11,3,2,523,444,91,2,75,14,6,1,7,668,304,12,2,8,2,1,0,1,31959,27561,4193,199,2546,1448,1062,59,321
2020-04-05,1041,594,60,0,54,6,3,0,3,1048,1931,358,20,177,161,120,2,35,729,390,84,4,71,9,6,0,3,99,101,13,0,7,6,4,0,2,1604,925,154,9,128,17,12,0,5,187,412,7,0,4,3,3,0,0,304,469,31,0,25,6,3,1,2,539,407,85,5,26,54,32,2,20,5114,2963,1531,68,743,720,565,25,130,538,319,16,4,10,2,2,0,0,1582,1964,70,2,52,16,9,3,4,366,210,44,3,29,12,4,3,5,718,590,48,5,30,13,10,0,3,2825,2764,144,7,116,21,14,1,6,1932,1809,469,21,277,171,127,4,40,1036,253,45,4,28,13,11,0,2,361,498,30,4,19,7,3,1,3,285,583,16,1,11,4,3,0,1,1837,3521,104,4,92,8,4,1,3,509,202,35,1,28,6,3,1,2,899,534,224,13,149,62,40,2,20,915,1129,48,2,38,8,5,0,3,627,403,180,12,94,74,47,8,19,1483,840,46,3,38,5,3,1,1,901,822,169,17,63,89,60,7,20,1075,626,53,3,33,17,14,0,3,598,179,129,8,102,19,14,0,5,431,294,50,2,40,8,6,0,2,373,336,19,0,14,5,2,2,1,1369,1000,65,3,45,17,12,3,2,537,447,96,2,78,16,6,2,8,674,304,13,2,9,2,1,0,1,32536,27819,4436,229,2630,1577,1148,69,354
2020-04-06,1081,615,64,0,57,7,4,0,3,1079,2238,426,30,213,183,129,10,40,787,397,107,4,93,10,6,0,4,104,107,16,2,10,4,2,0,2,1736,986,179,10,149,20,15,0,5,189,442,7,0,4,3,3,0,0,314,498,36,1,29,6,4,0,2,558,453,99,7,34,58,35,2,21,5376,3104,1712,84,822,806,633,28,145,559,330,17,4,10,3,3,0,0,1651,2001,78,2,59,17,10,3,4,377,220,52,5,33,14,4,3,6,731,595,50,5,30,15,11,0,4,2972,2865,148,7,120,21,14,1,6,2040,1942,529,25,310,194,143,5,46,1068,272,51,5,29,17,14,0,3,380,509,37,5,23,9,5,1,3,298,601,18,1,12,5,4,0,1,1933,3599,116,4,101,11,7,1,3,525,208,40,1,32,7,4,1,2,953,551,248,17,160,71,44,4,23,938,1158,52,2,39,11,7,0,4,643,483,215,14,114,87,52,12,23,1515,856,50,4,41,5,3,1,1,944,891,202,18,76,108,73,8,24,1103,656,65,4,42,19,16,0,3,628,206,137,10,108,19,12,1,6,455,318,60,3,49,8,5,1,2,388,342,27,0,20,7,2,2,3,1417,1034,71,3,49,19,14,3,2,564,470,108,3,88,17,7,2,8,684,314,14,2,10,2,1,0,1,33990,29261,5031,282,2966,1783,1286,89,400
2020-04-07,1115,625,65,0,58,7,4,0,3,1109,2461,467,35,230,202,146,11,41,821,402,131,4,117,10,6,0,4,109,118,16,2,10,4,2,0,2,1857,1033,187,13,155,19,13,0,6,192,473,7,0,4,3,3,0,0,323,538,38,1,29,8,6,0,2,573,494,108,13,38,57,33,3,21,5779,3254,1890,96,914,880,687,31,162,577,335,17,4,10,3,3,0,0,1721,2015,84,3,64,17,11,3,3,390,245,63,5,41,17,6,4,6,747,615,52,5,32,15,11,0,4,3093,2995,154,8,125,21,14,1,6,2147,2077,581,34,335,212,156,5,51,1094,290,57,5,32,20,15,0,5,396,517,44,6,26,12,7,1,4,306,623,20,1,13,6,4,1,1,2044,3675,123,6,105,12,7,1,4,536,212,40,1,32,7,4,1,2,999,566,260,25,165,70,49,4,17,955,1181,57,2,42,13,9,0,4,660,534,239,16,123,100,57,14,29,1559,879,55,4,46,5,3,1,1,973,952,225,21,88,116,77,9,27,1132,685,79,5,51,23,20,0,3,661,244,150,10,117,23,14,2,7,487,329,67,3,54,10,6,1,3,408,346,34,0,26,8,3,2,3,1467,1071,80,3,53,24,17,3,4,595,496,120,5,96,19,9,2,8,696,323,14,2,10,2,1,0,1,35521,30603,5524,338,3241,1945,1403,100,434
2020-04-08,1147,632,66,0,59,7,4,0,3,1135,2719,525,41,261,223,165,11,43,866,415,155,5,139,11,6,0,5,115,123,16,2,10,4,2,0,2,1968,1078,206,13,171,22,15,0,7,198,495,7,0,4,3,3,0,0,339,601,43,1,32,10,8,0,2,593,528,120,19,42,59,39,4,16,6228,3421,2057,104,998,955,741,32,182,591,343,18,4,10,4,4,0,0,1803,2053,93,3,70,20,13,3,4,404,271,69,5,46,18,6,4,7,762,622,54,7,31,16,12,0,4,3194,3097,164,9,130,25,17,2,6,2264,2178,644,41,370,233,175,5,53,1135,305,61,6,31,24,19,0,5,416,535,50,7,29,14,8,1,5,316,633,21,4,14,3,1,1,1,2143,3730,131,6,112,13,8,1,4,548,217,45,1,35,9,6,1,2,1057,582,283,26,186,71,49,4,18,968,1198,60,2,43,15,10,0,5,675,581,267,19,143,105,61,14,30,1618,893,57,4,48,5,3,1,1,1015,1017,255,27,97,131,87,11,30,1168,724,95,6,64,25,22,1,2,686,285,169,11,131,27,16,4,7,537,349,70,3,57,10,6,1,3,425,348,40,1,31,8,3,2,3,1520,1108,84,3,54,27,19,3,5,626,519,129,5,104,20,10,2,8,718,334,16,2,10,4,1,0,3,37178,31934,6070,387,3562,2121,1539,108,466
2020-04-09,1149,632,66,0,59,7,4,0,3,1161,2785,582,46,276,260,196,11,49,907,415,177,5,159,13,7,0,6,116,125,18,2,12,4,2,0,2,2039,1096,212,14,175,23,15,0,8,199,515,7,0,4,3,3,0,0,343,639,46,2,34,10,8,0,2,611,544,131,23,47,61,42,4,15,6557,3496,2228,122,1082,1024,794,33,197,596,343,18,4,10,4,4,0,0,1865,2064,95,4,70,21,15,3,3,415,274,76,6,49,21,9,4,7,773,627,54,7,31,16,12,0,4,3272,3112,168,9,134,25,17,2,6,2318,2225,687,46,379,262,195,6,61,1179,309,70,7,38,25,21,0,4,429,536,57,7,34,16,8,1,7,325,633,24,5,17,2,1,0,1,2378,3745,133,6,113,14,9,1,4,554,221,46,2,36,8,6,0,2,1083,599,294,28,191,75,51,4,20,973,1204,63,2,44,17,12,0,5,689,605,278,23,149,106,63,15,28,1650,897,61,4,52,5,3,1,1,1035,1038,267,34,103,130,91,10,26,1184,730,103,7,67,29,24,1,4,696,300,181,12,138,31,21,4,6,552,361,75,3,61,11,7,1,3,451,352,41,1,32,8,3,2,3,1545,1134,95,4,61,30,19,4,7,644,525,140,5,111,24,12,2,10,723,337,17,2,10,5,2,0,3,38411,32418,6510,442,3778,2290,1676,109,497
2020-04-10,1163,632,69,1,62,6,4,0,2,1196,2895,631,53,296,282,213,12,53,925,418,186,5,164,17,9,0,8,119,128,20,3,12,5,3,0,2,2146,1115,226,15,185,26,18,0,8,200,522,7,0,4,3,3,0,0,350,653,49,2,35,12,9,0,3,624,550,143,24,50,69,48,5,16,6924,3566,2424,149,1187,1088,847,34,207,603,345,18,4,10,4,4,0,0,1919,2070,99,5,72,22,17,2,3,429,278,80,6,52,22,9,4,8,777,630,62,7,34,21,15,0,6,3352,3126,176,10,140,26,18,2,6,2383,2274,752,51,402,299,226,6,67,1207,310,72,8,38,26,21,1,4,438,542,60,8,35,17,9,1,7,329,633,24,5,17,2,1,0,1,2724,3760,155,6,131,18,12,2,4,561,231,48,2,37,9,7,0,2,1098,607,304,33,191,80,53,5,22,990,1213,65,2,45,18,13,0,5,702,628,301,25,161,115,70,15,30,1674,905,62,4,53,5,3,1,1,1061,1058,301,45,114,142,104,12,24,1208,749,110,7,72,31,25,1,5,705,314,196,12,141,43,31,4,8,591,366,86,3,71,12,7,1,4,470,352,48,1,35,12,5,3,4,1568,1152,103,4,66,33,21,5,7,664,529,144,8,112,24,11,2,11,729,337,17,2,10,5,2,0,3,39829,32888,7038,510,4034,2494,1838,118,531
2020-04-11,1185,632,70,1,62,7,4,0,3,1211,2951,663,63,308,292,221,12,56,944,420,193,6,168,19,10,0,9,124,130,38,3,28,7,4,1,2,2197,1120,236,15,193,28,20,0,8,206,534,7,0,4,3,3,0,0,356,667,49,3,35,11,8,0,3,642,577,160,25,57,78,50,7,21,7056,3615,2580,173,1260,1147,892,36,219,603,345,18,4,10,4,4,0,0,1971,2075,105,5,76,24,19,2,3,438,283,85,6,55,24,10,5,8,778,631,65,8,34,23,18,0,5,3432,3134,181,11,144,26,19,1,6,2443,2311,801,63,415,323,248,6,69,1221,312,74,9,39,26,22,1,3,450,548,62,8,35,19,10,1,8,332,633,26,5,19,2,1,0,1,3004,3762,163,6,136,21,15,2,4,575,233,51,4,38,9,7,0,2,1108,626,316,37,197,82,55,6,21,1004,1214,68,3,47,18,14,0,4,712,691,321,27,169,125,76,15,34,1702,909,65,4,55,6,4,1,1,1081,1069,327,53,119,155,113,15,25,1219,756,116,8,76,32,27,1,4,715,317,209,13,146,50,37,5,8,603,369,90,3,74,13,7,1,5,478,353,57,1,44,12,5,3,4,1592,1159,113,4,68,41,27,6,8,682,539,150,8,115,27,12,2,13,733,337,19,2,12,5,2,0,3,40797,33252,7478,581,4238,2659,1964,129,560
2020-04-12,1198,632,72,1,63,8,5,0,3,1222,2974,706,75,321,310,238,13,56,956,424,198,7,169,22,13,0,9,147,133,43,3,33,7,4,1,2,2224,1122,243,15,199,29,21,0,8,208,539,9,0,4,5,5,0,0,361,679,49,3,35,11,8,0,3,657,588,171,29,60,82,54,8,20,7175,3666,2732,187,1322,1223,942,40,241,606,346,18,4,10,4,4,0,0,1988,2084,107,5,77,25,19,2,4,448,284,97,7,61,29,14,6,8,781,632,70,8,38,24,19,0,5,3484,3140,186,11,147,28,20,1,7,2490,2349,855,76,422,357,274,6,77,1239,312,78,9,39,30,25,1,4,458,553,66,8,36,22,12,2,8,336,637,30,6,20,4,3,0,1,3224,3770,178,6,150,22,16,2,4,580,235,53,4,39,10,8,0,2,1130,630,321,39,197,85,56,6,23,1014,1216,69,3,48,18,14,0,4,719,708,344,33,180,131,84,15,32,1727,910,65,4,55,6,4,1,1,1089,1073,350,60,125,165,121,15,27,1225,759,121,11,77,33,28,1,4,723,325,238,15,165,58,45,5,8,625,373,99,3,78,18,10,2,6,485,355,59,4,45,10,4,3,3,1606,1159,122,7,72,43,27,7,9,697,543,155,8,117,30,12,2,16,734,337,20,2,12,6,2,0,4,41556,33487,7924,653,4416,2855,2111,139,599
2020-04-13,1242,644,79,2,70,7,5,0,2,1254,3398,788,83,363,342,263,13,62,999,428,213,8,182,23,13,0,10,165,149,47,3,34,10,6,1,3,2326,1175,257,16,212,29,20,0,9,212,557,9,1,4,4,4,0,0,374,693,54,4,39,11,8,0,3,690,620,194,32,72,90,57,11,22,7676,3813,3072,207,1522,1343,1026,45,272,618,354,18,4,10,4,4,0,0,2048,2116,110,5,78,27,20,2,5,470,296,114,8,73,33,15,6,11,792,639,75,8,41,26,20,0,6,3596,3257,197,11,155,31,22,2,7,2629,2496,973,89,484,400,311,7,82,1292,328,91,13,49,29,24,1,4,479,563,74,11,39,24,13,2,9,344,656,32,6,21,5,4,0,1,3407,3877,198,7,168,23,16,2,5,597,245,57,4,42,11,9,0,2,1198,652,346,42,204,100,67,5,28,1036,1253,77,3,55,19,15,0,4,742,756,367,39,194,134,87,15,32,1782,932,66,4,56,6,4,1,1,1150,1137,401,68,155,178,129,16,32,1261,799,138,11,92,35,28,1,6,740,374,268,21,182,65,51,6,8,692,390,113,3,89,21,13,2,6,534,361,68,4,50,14,7,4,3,1662,1190,136,8,79,49,31,7,11,743,576,172,9,132,31,12,2,17,748,342,20,2,12,6,2,0,4,43498,35066,8824,736,4958,3130,2306,151,667
