Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-03-10,421,318,1,0,1,0,0,0,0,326,394,1,0,1,0,0,0,0,340,261,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,723,483,1,0,1,0,0,0,0,76,187,0,0,0,0,0,0,0,75,192,1,0,1,0,0,0,0,326,151,0,0,0,0,0,0,0,1942,1301,19,1,10,8,5,1,2,294,231,0,0,0,0,0,0,0,430,1347,0,0,0,0,0,0,0,128,85,0,0,0,0,0,0,0,351,427,0,0,0,0,0,0,0,1052,1683,0,0,0,0,0,0,0,453,547,8,0,4,4,3,0,1,433,77,0,0,0,0,0,0,0,134,285,1,0,1,0,0,0,0,139,366,0,0,0,0,0,0,0,494,2177,2,0,1,1,0,1,0,206,86,0,0,0,0,0,0,0,246,261,0,0,0,0,0,0,0,486,631,2,0,2,0,0,0,0,252,111,0,0,0,0,0,0,0,757,647,0,0,0,0,0,0,0,321,322,2,0,2,0,0,0,0,558,373,1,0,1,0,0,0,0,129,40,0,0,0,0,0,0,0,133,71,0,0,0,0,0,0,0,121,261,0,0,0,0,0,0,0,593,456,0,0,0,0,0,0,0,94,180,1,0,1,0,0,0,0,370,204,5,0,5,0,0,0,0,12437,14189,45,1,31,13,8,2,3
2020-03-11,427,325,1,0,1,0,0,0,0,330,395,2,0,2,0,0,0,0,347,268,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,730,489,1,0,1,0,0,0,0,84,193,0,0,0,0,0,0,0,77,213,1,0,1,0,0,0,0,328,152,0,0,0,0,0,0,0,2012,1339,38,1,24,13,6,3,4,297,231,1,0,1,0,0,0,0,438,1384,0,0,0,0,0,0,0,129,85,0,0,0,0,0,0,0,359,441,0,0,0,0,0,0,0,1064,1693,1,0,1,0,0,0,0,470,578,9,0,4,5,4,0,1,452,77,0,0,0,0,0,0,0,138,289,1,0,1,0,0,0,0,140,372,0,0,0,0,0,0,0,504,2220,6,0,5,1,0,1,0,210,88,0,0,0,0,0,0,0,264,267,1,0,1,0,0,0,0,493,645,3,0,3,0,0,0,0,263,114,0,0,0,0,0,0,0,771,655,0,0,0,0,0,0,0,323,326,2,0,2,0,0,0,0,563,379,1,0,1,0,0,0,0,136,40,0,0,0,0,0,0,0,134,71,0,0,0,0,0,0,0,125,262,0,0,0,0,0,0,0,601,469,0,0,0,0,0,0,0,95,185,1,0,1,0,0,0,0,378,213,6,0,6,0,0,0,0,12716,14492,75,1,55,19,10,4,5
2020-03-12,441,332,2,0,2,0,0,0,0,338,398,2,0,2,0,0,0,0,351,287,0,0,0,0,0,0,0,35,34,1,0,1,0,0,0,0,739,489,1,0,1,0,0,0,0,89,196,0,0,0,0,0,0,0,81,217,1,0,1,0,0,0,0,333,154,0,0,0,0,0,0,0,2086,1369,57,1,39,17,10,3,4,301,235,1,0,1,0,0,0,0,453,1420,0,0,0,0,0,0,0,135,86,0,0,0,0,0,0,0,365,448,0,0,0,0,0,0,0,1094,1707,4,0,4,0,0,0,0,483,607,10,0,4,6,4,1,1,468,80,0,0,0,0,0,0,0,142,295,1,0,1,0,0,0,0,144,388,0,0,0,0,0,0,0,530,2250,6,0,5,1,0,1,0,213,88,0,0,0,0,0,0,0,274,271,2,0,2,0,0,0,0,512,657,4,0,4,0,0,0,0,269,117,1,0,0,1,1,0,0,776,663,0,0,0,0,0,0,0,328,331,2,0,2,0,0,0,0,573,383,1,0,1,0,0,0,0,139,41,0,0,0,0,0,0,0,139,71,0,0,0,0,0,0,0,131,263,0,0,0,0,0,0,0,608,477,0,0,0,0,0,0,0,101,191,2,0,2,0,0,0,0,386,223,6,0,6,0,0,0,0,13057,14768,104,1,78,25,15,5,5
2020-03-13,448,339,2,0,2,0,0,0,0,356,403,2,0,2,0,0,0,0,361,304,0,0,0,0,0,0,0,35,35,1,0,1,0,0,0,0,746,497,1,0,1,0,0,0,0,94,199,0,0,0,0,0,0,0,86,224,1,0,1,0,0,0,0,334,155,0,0,0,0,0,0,0,2165,1388,84,2,62,20,12,3,5,305,239,2,0,2,0,0,0,0,465,1444,1,0,1,0,0,0,0,140,86,2,0,2,0,0,0,0,369,455,0,0,0,0,0,0,0,1118,1723,6,0,6,0,0,0,0,501,631,21,0,14,7,5,1,1,488,83,0,0,0,0,0,0,0,143,300,1,0,1,0,0,0,0,144,395,0,0,0,0,0,0,0,573,2284,11,0,10,1,0,1,0,218,88,2,0,2,0,0,0,0,288,277,6,0,6,0,0,0,0,530,671,6,0,6,0,0,0,0,277,119,1,0,0,1,1,0,0,779,668,2,0,2,0,0,0,0,334,332,3,0,2,1,1,0,0,588,387,1,0,1,0,0,0,0,144,41,0,0,0,0,0,0,0,141,73,0,0,0,0,0,0,0,133,266,0,0,0,0,0,0,0,625,488,0,0,0,0,0,0,0,105,193,2,0,2,0,0,0,0,394,226,6,0,6,0,0,0,0,13427,15013,164,2,132,30,19,5,6
2020-03-14,449,339,3,0,3,0,0,0,0,363,403,2,0,2,0,0,0,0,364,304,0,0,0,0,0,0,0,35,35,1,0,1,0,0,0,0,748,497,1,0,1,0,0,0,0,96,199,1,0,1,0,0,0,0,90,225,1,0,1,0,0,0,0,336,155,1,0,1,0,0,0,0,2219,1396,109,2,87,20,12,3,5,307,239,3,0,3,0,0,0,0,468,1448,1,0,1,0,0,0,0,140,86,2,0,2,0,0,0,0,373,455,0,0,0,0,0,0,0,1124,1724,11,0,11,0,0,0,0,507,655,23,0,16,7,5,1,1,490,85,0,0,0,0,0,0,0,144,300,1,0,1,0,0,0,0,145,396,0,0,0,0,0,0,0,587,2284,17,0,16,1,0,1,0,222,90,2,0,2,0,0,0,0,293,279,9,0,9,0,0,0,0,536,672,7,0,7,0,0,0,0,283,119,5,0,3,2,2,0,0,786,668,2,0,2,0,0,0,0,340,332,3,0,2,1,1,0,0,590,390,1,0,1,0,0,0,0,144,41,0,0,0,0,0,0,0,141,73,0,0,0,0,0,0,0,135,266,0,0,0,0,0,0,0,638,488,0,0,0,0,0,0,0,105,195,2,0,2,0,0,0,0,395,226,6,0,6,0,0,0,0,13593,15064,214,2,181,31,20,5,6
2020-03-15,459,339,3,0,3,0,0,0,0,368,403,2,0,2,0,0,0,0,370,305,0,0,0,0,0,0,0,36,35,1,0,1,0,0,0,0,755,497,1,0,1,0,0,0,0,98,199,1,0,1,0,0,0,0,91,228,1,0,1,0,0,0,0,337,155,1,0,1,0,0,0,0,2264,1413,126,2,101,23,12,3,8,308,239,3,0,3,0,0,0,0,472,1451,3,0,3,0,0,0,0,141,86,2,0,2,0,0,0,0,375,457,1,0,0,1,0,0,1,1144,1730,12,0,12,0,0,0,0,514,674,27,0,18,9,6,1,2,493,85,0,0,0,0,0,0,0,146,300,1,0,1,0,0,0,0,147,398,0,0,0,0,0,0,0,595,2284,17,0,16,1,0,1,0,226,91,2,0,2,0,0,0,0,297,281,12,0,11,1,1,0,0,541,673,7,0,7,0,0,0,0,291,120,5,0,3,2,2,0,0,799,668,2,0,2,0,0,0,0,350,332,3,0,2,1,1,0,0,597,395,2,0,2,0,0,0,0,145,41,0,0,0,0,0,0,0,143,73,1,0,1,0,0,0,0,137,268,0,0,0,0,0,0,0,647,489,2,0,2,0,0,0,0,113,197,6,0,6,0,0,0,0,398,226,6,0,6,0,0,0,0,13797,15132,250,2,210,38,22,5,11
2020-03-16,467,339,3,0,3,0,0,0,0,378,404,3,0,3,0,0,0,0,374,305,0,0,0,0,0,0,0,37,35,1,0,1,0,0,0,0,766,498,2,0,1,1,1,0,0,100,202,2,0,2,0,0,0,0,96,232,1,0,1,0,0,0,0,337,155,1,0,1,0,0,0,0,2326,1432,154,2,124,28,16,3,9,309,239,3,0,3,0,0,0,0,483,1467,5,0,5,0,0,0,0,146,86,4,0,4,0,0,0,0,379,460,1,0,0,1,0,0,1,1161,1733,24,0,23,1,0,1,0,520,719,33,0,22,11,8,1,2,501,85,0,0,0,0,0,0,0,150,301,1,0,1,0,0,0,0,152,398,0,0,0,0,0,0,0,624,2292,23,0,22,1,0,1,0,233,93,2,0,2,0,0,0,0,306,285,14,0,12,2,1,0,1,552,674,7,0,7,0,0,0,0,302,124,8,0,6,2,2,0,0,807,668,3,0,3,0,0,0,0,353,334,4,0,2,2,1,0,1,608,405,2,0,2,0,0,0,0,156,41,0,0,0,0,0,0,0,144,74,2,0,2,0,0,0,0,140,270,0,0,0,0,0,0,0,657,494,2,0,2,0,0,0,0,119,200,8,0,8,0,0,0,0,404,227,7,0,6,1,0,0,1,14087,15271,320,2,268,50,29,6,15
2020-03-17,480,350,4,0,3,1,1,0,0,392,407,6,0,6,0,0,0,0,383,321,1,0,1,0,0,0,0,37,37,1,0,1,0,0,0,0,785,510,4,0,3,1,1,0,0,104,210,2,0,2,0,0,0,0,100,239,1,0,1,0,0,0,0,345,160,1,0,1,0,0,0,0,2468,1473,194,3,160,31,19,3,9,317,240,4,0,3,1,0,0,1,499,1508,5,0,5,0,0,0,0,155,90,9,0,9,0,0,0,0,394,475,3,0,2,1,0,0,1,1206,1753,30,0,28,2,1,1,0,551,784,35,0,24,11,8,1,2,526,89,0,0,0,0,0,0,0,154,310,2,0,2,0,0,0,0,153,408,0,0,0,0,0,0,0,674,2328,29,0,28,1,0,1,0,241,94,2,0,2,0,0,0,0,326,291,20,0,17,3,1,0,2,558,691,8,0,8,0,0,0,0,317,133,12,0,10,2,2,0,0,831,679,8,0,8,0,0,0,0,366,341,5,0,3,2,1,0,1,634,411,4,0,4,0,0,0,0,164,41,1,0,1,0,0,0,0,151,77,2,0,2,0,0,0,0,145,272,0,0,0,0,0,0,0,703,512,2,0,2,0,0,0,0,129,209,14,0,14,0,0,0,0,419,233,7,0,6,1,0,0,1,14707,15676,416,3,356,57,34,6,17
2020-03-18,508,363,7,0,6,1,1,0,0,419,411,10,0,9,1,1,0,0,398,333,2,0,2,0,0,0,0,42,40,1,0,1,0,0,0,0,805,519,6,0,5,1,1,0,0,109,212,2,0,2,0,0,0,0,104,255,2,0,2,0,0,0,0,347,168,2,0,2,0,0,0,0,2589,1516,232,4,192,36,22,3,11,322,243,5,1,4,0,0,0,0,521,1540,6,0,6,0,0,0,0,160,92,10,0,10,0,0,0,0,405,487,3,0,2,1,0,0,1,1262,1769,47,0,45,2,1,1,0,575,843,37,0,26,11,8,1,2,560,92,1,0,1,0,0,0,0,161,320,3,0,3,0,0,0,0,158,420,1,0,1,0,0,0,0,711,2369,38,0,37,1,0,1,0,251,101,2,0,2,0,0,0,0,360,306,26,0,23,3,1,0,2,576,703,10,0,10,0,0,0,0,333,138,13,0,10,3,2,0,1,855,692,9,0,8,1,0,0,1,387,348,5,0,3,2,1,0,1,666,414,5,0,5,0,0,0,0,172,41,4,0,4,0,0,0,0,158,81,2,0,2,0,0,0,0,154,273,0,0,0,0,0,0,0,728,536,9,0,8,1,1,0,0,144,217,14,0,14,0,0,0,0,435,238,7,0,6,1,0,0,1,15375,16080,521,5,451,65,39,6,20
2020-03-19,534,367,8,0,7,1,1,0,0,442,418,15,0,11,4,3,0,1,407,347,2,0,2,0,0,0,0,42,41,1,0,1,0,0,0,0,817,525,9,0,8,1,1,0,0,117,216,2,0,2,0,0,0,0,110,272,2,0,2,0,0,0,0,355,171,4,0,4,0,0,0,0,2729,1539,318,4,237,77,58,4,15,329,250,5,1,4,0,0,0,0,557,1565,6,0,6,0,0,0,0,166,93,10,0,10,0,0,0,0,411,495,3,0,2,1,0,0,1,1331,1785,56,0,54,2,1,1,0,602,895,44,0,30,14,10,2,2,594,96,2,0,1,1,1,0,0,172,324,3,0,3,0,0,0,0,163,435,2,0,2,0,0,0,0,758,2415,42,0,41,1,0,1,0,260,111,3,0,2,1,1,0,0,393,323,33,0,30,3,1,0,2,592,717,13,0,13,0,0,0,0,352,141,18,0,14,4,3,0,1,871,694,12,0,11,1,0,0,1,406,354,6,0,3,3,2,0,1,679,420,5,0,5,0,0,0,0,185,42,6,0,6,0,0,0,0,167,84,3,0,3,0,0,0,0,169,281,0,0,0,0,0,0,0,753,557,14,0,13,1,1,0,0,159,225,16,0,16,0,0,0,0,446,245,7,0,6,1,0,0,1,16068,16443,670,5,549,116,83,8,25
2020-03-20,553,372,10,0,9,1,1,0,0,479,422,21,0,14,7,6,0,1,421,356,3,0,3,0,0,0,0,45,41,1,0,1,0,0,0,0,832,537,13,0,11,2,1,0,1,120,218,2,0,2,0,0,0,0,116,277,2,0,2,0,0,0,0,364,176,7,0,6,1,1,0,0,2835,1564,371,4,258,109,87,4,18,330,254,5,1,4,0,0,0,0,587,1586,11,0,10,1,1,0,0,169,97,10,0,10,0,0,0,0,438,501,6,0,4,2,1,0,1,1380,1795,61,1,57,3,2,1,0,627,918,54,0,38,16,11,2,3,627,98,4,0,3,1,1,0,0,183,333,3,0,3,0,0,0,0,164,436,2,0,2,0,0,0,0,801,2443,54,0,53,1,0,1,0,265,117,3,0,2,1,1,0,0,428,335,38,0,35,3,1,0,2,605,732,14,0,14,0,0,0,0,358,147,20,0,16,4,3,0,1,885,699,15,0,14,1,0,0,1,425,360,7,0,3,4,3,0,1,691,422,6,0,6,0,0,0,0,195,43,8,0,8,0,0,0,0,175,87,4,0,4,0,0,0,0,177,284,0,0,0,0,0,0,0,785,573,16,0,15,1,1,0,0,182,234,20,0,20,0,0,0,0,457,258,8,0,7,1,0,0,1,16699,16715,799,6,634,159,121,8,30
2020-03-21,568,372,11,0,10,1,1,0,0,501,422,24,0,15,9,8,0,1,433,357,4,0,4,0,0,0,0,46,41,1,0,1,0,0,0,0,846,537,13,0,11,2,1,0,1,122,219,2,0,2,0,0,0,0,122,277,2,0,2,0,0,0,0,367,177,9,0,8,1,1,0,0,2879,1567,397,4,264,129,100,5,24,332,254,6,1,4,1,1,0,0,627,1590,22,0,21,1,1,0,0,169,97,11,0,11,0,0,0,0,442,501,9,0,7,2,1,0,1,1411,1795,62,1,58,3,2,1,0,648,959,60,0,39,21,15,2,4,643,98,9,0,8,1,1,0,0,183,335,4,0,3,1,0,0,1,169,436,2,0,2,0,0,0,0,833,2443,58,0,56,2,0,1,1,268,119,4,0,3,1,1,0,0,446,335,41,0,37,4,2,0,2,626,740,15,0,15,0,0,0,0,368,149,23,0,19,4,3,0,1,901,700,19,0,17,2,0,0,2,432,360,7,0,3,4,3,0,1,699,422,7,0,7,0,0,0,0,204,43,8,0,8,0,0,0,0,179,87,4,0,4,0,0,0,0,184,284,0,0,0,0,0,0,0,800,574,17,0,16,1,1,0,0,194,234,20,0,20,0,0,0,0,466,259,9,0,8,1,0,0,1,17108,16783,880,6,683,191,142,9,40
2020-03-22,590,372,12,0,11,1,1,0,0,515,422,26,0,17,9,8,0,1,438,358,4,0,4,0,0,0,0,48,41,1,0,1,0,0,0,0,861,537,13,0,11,2,1,0,1,124,220,2,0,2,0,0,0,0,125,283,2,0,2,0,0,0,0,373,178,10,0,8,2,2,0,0,2906,1576,427,5,271,151,120,5,26,333,254,6,1,4,1,1,0,0,644,1597,23,0,22,1,1,0,0,172,97,11,0,11,0,0,0,0,445,502,9,0,7,2,1,0,1,1449,1798,65,1,60,4,3,1,0,662,963,63,0,40,23,16,2,5,652,98,9,0,8,1,1,0,0,186,335,4,0,3,1,0,0,1,169,436,2,0,2,0,0,0,0,869,2445,62,0,59,3,0,1,2,274,120,5,0,4,1,1,0,0,456,335,44,1,38,5,2,0,3,631,744,15,0,15,0,0,0,0,377,150,27,0,21,6,5,0,1,919,701,20,0,18,2,0,0,2,443,362,8,0,3,5,3,0,2,703,423,7,0,7,0,0,0,0,217,43,8,0,8,0,0,0,0,191,87,5,0,5,0,0,0,0,191,284,0,0,0,0,0,0,0,809,575,17,0,16,1,1,0,0,206,239,28,0,26,2,0,0,2,475,262,10,0,9,1,0,0,1,17453,16837,945,8,713,224,167,9,48
2020-03-23,617,378,16,0,15,1,1,0,0,578,424,36,0,22,14,13,0,1,460,360,8,0,8,0,0,0,0,50,41,2,0,1,1,1,0,0,877,540,14,0,11,3,2,0,1,130,223,2,0,2,0,0,0,0,130,294,5,0,3,2,0,0,2,380,186,10,0,8,2,2,0,0,3029,1651,479,6,292,181,144,6,31,341,256,7,1,4,2,2,0,0,698,1606,29,0,28,1,1,0,0,190,100,12,0,12,0,0,0,0,462,507,10,0,8,2,1,0,1,1551,1810,74,1,68,5,4,1,0,715,972,74,0,44,30,22,2,6,674,104,12,0,10,2,2,0,0,198,335,6,0,5,1,0,0,1,177,453,3,0,3,0,0,0,0,937,2455,67,0,63,4,0,1,3,284,122,7,0,6,1,1,0,0,493,344,52,1,45,6,3,0,3,651,771,18,0,17,1,0,0,1,392,154,31,0,24,7,5,0,2,953,704,22,0,19,3,1,0,2,474,367,12,0,6,6,4,0,2,723,430,10,0,8,2,1,0,1,236,44,11,0,9,2,0,0,2,202,94,6,0,6,0,0,0,0,200,286,2,0,2,0,0,0,0,840,601,21,0,20,1,1,0,0,238,252,33,0,31,2,0,0,2,499,268,11,0,10,1,0,0,1,18379,17132,1102,9,810,283,211,10,62
2020-03-24,657,382,16,0,15,1,1,0,0,626,429,45,0,24,21,17,0,4,475,360,10,0,10,0,0,0,0,54,41,2,0,1,1,1,0,0,908,547,20,0,16,4,3,0,1,143,226,3,0,2,1,1,0,0,143,299,5,0,3,2,0,0,2,389,193,11,0,9,2,2,0,0,3218,1688,563,6,313,244,198,8,38,355,258,8,2,5,1,1,0,0,757,1619,30,0,28,2,2,0,0,199,103,12,0,12,0,0,0,0,483,514,10,0,8,2,1,0,1,1663,1826,81,1,74,6,5,1,0,776,982,100,0,61,39,30,2,7,708,107,15,0,13,2,2,0,0,214,340,9,0,7,2,1,0,1,182,456,6,0,5,1,1,0,0,1038,2484,72,0,68,4,0,1,3,294,123,8,0,7,1,1,0,0,533,354,68,1,57,10,6,0,4,684,787,22,0,21,1,0,0,1,415,157,39,0,30,9,7,0,2,995,704,22,1,19,2,0,0,2,513,374,19,0,10,9,5,0,4,756,431,15,0,12,3,1,0,2,247,45,23,0,20,3,1,0,2,215,100,7,0,6,1,1,0,0,206,286,3,0,3,0,0,0,0,891,611,24,0,20,4,4,0,0,265,257,41,0,38,3,1,0,2,531,274,12,0,11,1,0,0,1,19533,17357,1321,11,928,382,293,12,77
2020-03-25,686,387,33,0,31,2,2,0,0,683,453,52,0,29,23,17,0,6,499,368,10,0,10,0,0,0,0,56,47,2,0,1,1,1,0,0,961,562,20,0,16,4,3,0,1,150,237,3,0,2,1,1,0,0,156,313,7,0,5,2,0,0,2,409,197,14,0,10,4,4,0,0,3403,1738,619,7,330,282,232,8,42,364,259,9,2,5,2,2,0,0,847,1638,33,0,31,2,2,0,0,214,105,15,0,14,1,0,0,1,502,527,15,0,10,5,4,0,1,1784,1848,88,1,80,7,6,1,0,846,1003,126,0,80,46,32,3,11,757,111,17,0,14,3,2,0,1,229,352,9,0,7,2,1,0,1,190,463,6,0,5,1,1,0,0,1138,2552,72,0,68,4,0,1,3,313,130,11,0,10,1,1,0,0,576,367,74,1,62,11,6,0,5,703,804,24,0,23,1,0,0,1,438,167,49,0,35,14,12,0,2,1040,704,22,2,19,1,0,0,1,548,397,27,0,15,12,6,1,5,805,448,20,0,16,4,2,0,2,267,52,26,0,23,3,1,0,2,226,109,7,0,6,1,1,0,0,218,287,3,0,3,0,0,0,0,944,635,26,0,22,4,4,0,0,281,274,44,0,41,3,1,0,2,555,279,12,0,11,1,0,0,1,20788,17813,1495,13,1034,448,344,14,90
2020-03-26,722,417,37,0,34,3,2,0,1,737,529,63,0,38,25,19,0,6,515,370,12,0,11,1,0,0,1,59,52,2,0,1,1,1,0,0,994,607,23,0,18,5,4,0,1,154,251,3,0,2,1,1,0,0,169,329,7,0,5,2,0,0,2,425,201,17,0,11,6,5,0,1,3560,1824,701,10,360,331,274,11,46,383,266,9,2,5,2,2,0,0,942,1673,39,0,36,3,2,1,0,227,114,19,0,16,3,1,1,1,543,530,19,0,13,6,4,0,2,1869,1893,94,3,84,7,6,1,0,918,1039,155,0,101,54,38,3,13,790,125,20,1,17,2,2,0,0,244,369,9,0,7,2,1,0,1,200,471,6,0,5,1,1,0,0,1197,2661,73,0,68,5,0,1,4,330,146,14,0,13,1,1,0,0,616,380,90,1,71,18,11,0,7,735,836,25,0,23,2,0,0,2,461,181,59,1,40,18,14,2,2,1080,714,23,2,20,1,0,0,1,581,446,36,1,17,18,9,1,8,832,472,21,0,17,4,2,0,2,308,58,31,0,28,3,1,0,2,253,146,7,0,6,1,1,0,0,235,289,3,0,3,0,0,0,0,1003,688,31,0,25,6,6,0,0,296,289,44,0,41,3,1,0,2,573,280,12,0,11,1,0,0,1,21951,18646,1704,21,1147,536,409,21,106
2020-03-27,762,447,43,0,40,3,2,0,1,793,680,79,0,44,35,27,0,8,535,371,16,0,14,2,1,0,1,64,60,5,0,4,1,1,0,0,1053,666,27,0,21,6,5,0,1,156,272,3,0,2,1,1,0,0,187,336,12,0,10,2,0,0,2,440,209,19,0,11,8,6,0,2,3790,1938,776,13,381,382,315,12,55,411,276,9,2,5,2,2,0,0,1016,1714,44,0,39,5,3,1,1,245,127,22,0,18,4,1,1,2,582,534,22,1,15,6,4,0,2,1997,2017,101,3,89,9,8,1,0,1040,1139,195,0,126,69,50,3,16,823,142,21,1,18,2,2,0,0,253,389,9,0,7,2,1,0,1,211,478,6,0,5,1,1,0,0,1274,2789,81,0,75,6,1,1,4,364,155,16,0,15,1,1,0,0,640,399,100,2,75,23,14,2,7,757,889,29,0,25,4,1,0,3,482,201,66,2,42,22,17,2,3,1139,732,30,2,25,3,1,1,1,621,526,46,2,21,23,12,1,10,858,490,26,0,20,6,3,0,3,337,79,42,0,39,3,1,0,2,267,161,8,0,7,1,1,0,0,261,290,4,0,4,0,0,0,0,1046,733,33,0,26,7,6,0,1,313,314,47,0,43,4,2,0,2,582,281,16,0,13,3,0,0,3,23299,19834,1953,28,1279,646,490,25,131
2020-03-28,780,447,48,0,45,3,2,0,1,822,693,86,0,48,38,27,0,11,542,371,20,0,16,4,3,0,1,65,60,5,0,4,1,1,0,0,1076,679,31,1,24,6,5,0,1,157,279,3,0,2,1,1,0,0,195,336,13,0,10,3,1,0,2,446,210,21,0,12,9,6,0,3,3871,2011,856,16,416,424,344,15,65,414,277,9,2,5,2,2,0,0,1081,1716,48,0,41,7,4,1,2,255,127,25,1,19,5,2,1,2,597,534,22,2,15,5,4,0,1,2053,2027,103,3,89,11,10,1,0,1093,1143,211,3,132,76,57,3,16,838,142,23,1,18,4,4,0,0,259,393,11,1,6,4,3,0,1,218,480,7,0,5,2,1,0,1,1315,2800,83,0,77,6,1,1,4,369,155,17,0,16,1,1,0,0,649,402,113,3,84,26,16,2,8,771,895,31,1,27,3,1,0,2,488,205,73,3,44,26,18,3,5,1168,733,30,2,25,3,1,1,1,634,533,53,3,24,26,14,1,11,875,490,30,0,21,9,6,0,3,359,81,43,0,40,3,1,0,2,271,165,11,0,10,1,1,0,0,270,294,6,0,5,1,0,0,1,1065,741,34,1,26,7,6,1,0,331,314,51,0,44,7,4,0,3,584,281,17,0,14,3,0,0,3,23911,20014,2134,43,1364,727,547,30,150
