Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-11,1185,630,72,1,64,7,4,0,3,1211,2951,663,63,308,292,221,12,56,944,420,193,6,168,19,10,0,9,124,130,38,3,28,7,4,1,2,2197,1120,236,15,193,28,20,0,8,206,534,7,0,4,3,3,0,0,356,667,49,3,35,11,8,0,3,642,586,160,25,57,78,50,7,21,7056,3616,2578,173,1259,1146,891,36,219,603,345,18,4,10,4,4,0,0,1971,2075,105,5,76,24,19,2,3,438,283,85,6,55,24,10,5,8,778,631,65,8,34,23,18,0,5,3432,3134,181,11,144,26,19,1,6,2443,2311,801,63,415,323,248,6,69,1221,312,74,9,39,26,22,1,3,450,549,62,8,35,19,10,1,8,332,633,26,5,19,2,1,0,1,3004,3762,163,6,136,21,15,2,4,575,233,51,4,38,9,7,0,2,1108,624,318,37,199,82,55,5,22,1004,1214,68,3,47,18,14,0,4,712,691,321,27,169,125,76,15,34,1702,909,65,4,55,6,4,1,1,1081,1069,327,53,119,155,113,15,25,1219,756,116,8,76,32,27,1,4,715,317,209,13,146,50,37,5,8,603,369,90,3,74,13,7,1,5,478,353,57,1,44,12,5,3,4,1592,1159,113,4,68,41,27,6,8,682,539,150,8,115,27,12,2,13,733,336,20,2,13,5,2,0,3,40797,33258,7481,581,4242,2658,1963,128,561
2020-04-12,1198,630,74,1,65,8,5,0,3,1222,2974,706,75,321,310,238,13,56,956,424,198,7,169,22,13,0,9,147,133,43,3,33,7,4,1,2,2224,1122,243,15,199,29,21,0,8,208,539,9,0,4,5,5,0,0,361,679,49,3,35,11,8,0,3,657,597,171,29,60,82,54,8,20,7175,3667,2730,187,1321,1222,941,40,241,606,346,18,4,10,4,4,0,0,1988,2084,107,5,77,25,19,2,4,448,284,97,7,61,29,14,6,8,781,632,70,8,38,24,19,0,5,3484,3140,186,11,147,28,20,1,7,2490,2349,855,76,422,357,274,6,77,1239,312,78,9,39,30,25,1,4,458,554,66,8,36,22,12,2,8,336,637,30,6,20,4,3,0,1,3224,3770,178,6,150,22,16,2,4,580,235,53,4,39,10,8,0,2,1130,628,323,39,199,85,56,5,24,1014,1216,69,3,48,18,14,0,4,719,708,344,33,180,131,84,15,32,1727,910,65,4,55,6,4,1,1,1089,1073,350,60,125,165,121,15,27,1225,759,121,11,77,33,28,1,4,723,325,238,15,165,58,45,5,8,625,373,99,3,78,18,10,2,6,485,355,59,4,45,10,4,3,3,1606,1159,122,7,72,43,27,7,9,697,543,155,8,117,30,12,2,16,734,336,21,2,13,6,2,0,4,41556,33493,7927,653,4420,2854,2110,138,600
2020-04-13,1242,642,81,2,72,7,5,0,2,1254,3398,788,83,363,342,263,13,62,999,428,213,8,182,23,13,0,10,165,149,47,3,34,10,6,1,3,2326,1175,257,16,212,29,20,0,9,212,557,9,1,4,4,4,0,0,374,693,54,4,39,11,8,0,3,690,629,194,32,72,90,57,11,22,7676,3814,3070,207,1521,1342,1025,45,272,618,354,18,4,10,4,4,0,0,2048,2116,110,5,78,27,20,2,5,470,296,114,8,73,33,15,6,11,792,639,75,8,41,26,20,0,6,3596,3257,197,11,155,31,22,2,7,2629,2496,973,89,484,400,311,7,82,1292,328,91,13,49,29,24,1,4,479,564,74,11,39,24,13,2,9,344,656,32,6,21,5,4,0,1,3407,3877,198,7,168,23,16,2,5,597,245,57,4,42,11,9,0,2,1198,650,348,42,206,100,67,5,28,1036,1253,77,3,55,19,15,0,4,742,756,367,39,194,134,87,15,32,1782,932,66,4,56,6,4,1,1,1150,1137,401,68,155,178,129,16,32,1261,799,138,11,92,35,28,1,6,740,374,268,21,182,65,51,6,8,692,390,113,3,89,21,13,2,6,534,361,68,4,50,14,7,4,3,1662,1190,136,8,79,49,31,7,11,743,576,172,9,132,31,12,2,17,748,341,21,2,13,6,2,0,4,43498,35072,8827,736,4962,3129,2305,151,667
2020-04-14,1283,660,83,2,74,7,5,0,2,1296,3725,892,94,422,376,294,15,63,1031,447,230,8,197,25,13,0,12,175,155,53,4,40,9,6,0,3,2437,1205,273,20,223,30,21,1,8,215,581,9,1,4,4,4,0,0,394,722,58,4,41,13,9,0,4,710,671,214,34,82,98,64,12,22,8226,3973,3409,241,1731,1437,1096,47,294,636,360,18,4,10,4,4,0,0,2123,2144,113,7,79,27,21,2,4,487,307,121,9,77,35,17,6,11,810,648,80,10,42,28,23,0,5,3692,3343,201,11,155,35,26,2,7,2770,2635,1079,101,533,445,346,8,91,1337,349,107,15,62,30,24,1,5,507,583,84,12,45,27,16,2,9,353,665,34,6,22,6,5,0,1,3707,3937,216,7,183,26,18,2,6,606,258,61,5,44,12,10,0,2,1250,685,364,47,212,105,72,5,28,1053,1284,86,4,60,22,17,0,5,754,803,383,42,203,138,89,15,34,1835,938,67,4,56,7,4,1,2,1191,1179,448,73,178,197,148,17,31,1290,825,146,12,100,34,27,1,6,772,410,315,26,207,82,62,9,11,757,400,132,4,102,26,17,2,7,582,364,75,6,56,13,7,3,3,1721,1231,147,9,86,52,31,7,14,781,601,191,9,147,35,13,3,19,762,350,22,2,14,6,2,0,4,45543,36438,9711,833,5487,3391,2511,161,713
2020-04-15,1343,668,95,2,83,10,8,0,2,1335,3999,992,112,479,401,317,14,66,1068,451,235,8,202,25,13,0,12,181,174,57,4,41,12,7,1,4,2522,1223,289,21,235,33,23,1,9,224,605,10,1,5,4,4,0,0,408,754,63,4,44,15,11,0,4,740,723,237,41,91,105,73,13,19,8708,4127,3717,271,1909,1537,1170,50,317,651,366,20,4,10,6,6,0,0,2237,2164,127,8,89,30,21,3,6,510,317,126,12,81,33,16,5,11,818,656,84,13,44,27,23,0,4,3803,3411,213,11,167,35,26,2,7,2888,2764,1221,114,604,503,395,9,99,1386,365,116,15,68,33,26,2,5,527,602,92,14,49,29,17,3,9,363,673,36,6,23,7,6,0,1,3974,3983,231,7,197,27,19,2,6,614,270,67,5,49,13,11,0,2,1290,702,391,51,226,114,80,6,28,1071,1312,89,5,63,21,17,0,4,771,843,403,42,216,145,93,17,35,1867,944,69,4,58,7,4,1,2,1237,1245,500,79,208,213,165,19,28,1327,844,160,13,109,38,31,1,6,794,450,352,29,234,89,66,11,12,824,418,148,5,117,26,17,2,7,600,367,80,6,61,13,7,3,3,1773,1263,174,9,100,65,38,8,19,810,630,217,12,165,40,15,4,21,775,364,28,2,18,8,2,1,5,47439,37677,10639,930,6045,3664,2727,178,753
2020-04-16,1377,678,102,2,87,13,10,0,3,1378,4384,1075,123,527,425,336,14,70,1091,466,244,9,208,27,14,0,13,189,189,62,4,43,15,9,2,4,2659,1269,295,24,240,31,22,1,8,227,621,12,2,5,5,4,0,1,417,780,66,4,47,15,11,0,4,768,779,269,45,106,118,81,17,20,9162,4277,4059,306,2100,1653,1259,53,341,668,369,22,4,10,8,7,0,1,2336,2189,139,8,101,30,21,3,6,533,327,138,13,84,41,22,5,13,823,667,89,13,45,31,25,0,6,3910,3490,223,12,173,38,28,2,8,2997,2906,1351,125,667,559,435,9,115,1471,378,124,17,72,35,28,2,5,543,615,100,14,55,31,19,3,9,373,678,39,6,24,9,8,0,1,4193,4026,243,8,208,27,19,2,6,620,286,72,5,53,14,12,0,2,1320,721,413,56,237,120,86,7,27,1088,1343,97,5,68,24,19,0,5,786,884,433,46,222,165,103,19,43,1896,957,71,4,60,7,4,1,2,1272,1300,542,83,225,234,182,20,31,1363,868,177,13,123,41,32,1,8,827,490,396,32,256,108,77,16,15,890,431,176,5,140,31,21,2,8,612,369,88,6,65,17,9,4,4,1808,1305,210,10,119,81,50,10,21,835,644,229,13,172,44,19,4,21,784,373,31,2,21,8,2,1,5,49216,39059,11587,1019,6563,4005,2974,198,826
2020-04-17,1397,692,120,3,103,14,11,0,3,1420,4717,1175,142,586,447,357,13,72,1108,471,250,10,214,26,13,0,13,194,205,65,5,44,16,11,2,3,2766,1339,306,24,248,34,25,1,8,230,642,14,2,6,6,5,0,1,432,817,75,4,55,16,11,0,5,786,843,292,52,116,124,85,17,22,9764,4497,4452,335,2372,1745,1328,58,359,680,377,22,4,10,8,7,0,1,2491,2215,168,11,127,30,22,2,6,554,336,151,14,92,45,24,5,15,836,678,99,13,54,32,25,0,7,4049,3563,238,13,183,42,32,2,8,3084,3034,1476,142,722,612,480,9,123,1576,388,140,17,83,40,31,2,7,559,628,112,17,60,35,22,4,9,379,686,42,7,26,9,8,0,1,4349,4067,251,8,213,30,21,2,7,632,301,80,6,58,16,12,1,3,1359,747,443,60,255,128,91,7,30,1099,1371,102,5,70,27,21,0,6,794,915,465,50,238,177,110,21,46,1933,966,79,5,67,7,4,1,2,1312,1352,588,88,253,247,193,20,33,1406,903,191,14,136,41,32,2,7,878,531,453,42,292,119,88,16,15,958,447,208,6,166,36,25,2,9,643,370,94,7,68,19,10,4,5,1859,1351,245,11,144,90,54,11,25,875,664,245,14,181,50,24,4,22,791,394,33,2,21,10,4,1,5,51193,40507,12674,1133,7263,4278,3186,207,878
2020-04-18,1415,696,133,3,113,17,12,0,5,1434,4800,1223,158,597,468,372,12,80,1120,471,253,10,217,26,13,0,13,202,228,73,6,50,17,12,2,3,2801,1350,314,24,251,39,26,1,12,231,653,15,2,6,7,5,0,2,443,831,79,4,56,19,14,0,5,801,867,317,58,123,136,91,21,24,9905,4637,4716,370,2489,1857,1411,61,385,685,377,24,4,12,8,7,0,1,2553,2219,178,11,136,31,22,2,7,563,337,158,16,93,49,28,5,15,848,679,105,15,56,34,26,0,8,4113,3572,246,13,188,45,33,3,9,3159,3088,1585,165,742,678,526,10,142,1603,391,148,18,86,44,33,3,8,566,632,120,17,62,41,25,4,12,390,686,44,7,27,10,9,0,1,4403,4082,257,8,217,32,23,2,7,637,302,86,6,61,19,14,2,3,1379,757,469,69,263,137,100,8,29,1107,1378,103,5,70,28,21,0,7,808,968,510,56,248,206,131,22,53,1962,969,80,6,68,6,4,1,1,1329,1378,622,93,266,263,203,22,37,1438,911,202,14,142,46,35,2,9,900,535,502,51,322,129,99,15,15,1028,455,223,6,181,36,25,2,9,658,372,98,7,70,21,11,5,5,1880,1370,264,13,150,101,61,13,27,901,672,250,14,183,53,26,4,23,816,405,40,2,26,12,5,1,6,52078,41068,13437,1251,7571,4615,3423,223,963
2020-04-19,1441,699,136,4,116,16,11,0,5,1447,4834,1267,175,602,490,390,11,85,1128,471,261,10,223,28,13,1,14,207,236,76,8,52,16,11,2,3,2816,1357,323,26,253,44,30,2,12,238,664,16,2,7,7,5,0,2,449,848,86,5,61,20,15,0,5,817,878,344,63,130,151,98,24,29,10058,4754,4971,415,2606,1950,1483,66,401,693,378,34,4,22,8,7,0,1,2588,2220,188,11,143,34,25,2,7,575,339,162,19,93,50,28,5,16,857,680,118,16,60,42,33,0,9,4147,3579,248,15,187,46,35,3,8,3228,3140,1706,185,768,753,597,9,147,1627,393,159,21,90,48,36,3,9,577,650,130,21,63,46,29,4,13,393,686,46,7,27,12,11,0,1,4462,4087,261,9,220,32,24,1,7,642,311,89,7,62,20,14,2,4,1397,769,489,77,268,144,105,7,32,1115,1382,104,5,70,29,21,0,8,816,982,536,64,256,216,138,23,55,1990,974,80,6,68,6,4,1,1,1348,1393,655,97,276,282,218,22,40,1462,919,208,15,145,48,36,3,9,951,542,543,59,349,135,105,15,15,1062,461,234,6,191,37,26,2,9,661,372,108,9,73,26,13,5,8,1907,1376,282,19,158,105,64,13,28,945,674,258,15,187,56,29,4,23,826,405,41,3,26,12,5,1,6,52870,41453,14159,1398,7852,4909,3659,231,1012
2020-04-20,1524,711,153,4,130,19,12,0,7,1496,5148,1378,191,662,525,416,10,96,1148,476,268,11,227,30,16,1,13,230,269,86,8,58,20,14,2,4,2917,1401,332,31,260,41,29,2,10,246,702,17,2,8,7,5,0,2,467,887,96,5,69,22,16,0,6,859,952,389,71,154,164,107,25,32,10605,5020,5536,460,2977,2099,1601,68,430,712,382,38,4,24,10,7,0,3,2759,2250,201,11,155,35,25,2,8,604,355,178,22,103,53,29,7,16,874,694,136,17,66,53,40,0,13,4337,3679,257,16,193,48,35,3,10,3367,3293,1896,217,821,858,691,11,156,1693,409,187,25,110,52,40,3,9,599,666,163,27,76,60,43,5,12,408,703,47,9,28,10,9,0,1,4585,4165,273,10,226,37,29,1,7,653,321,94,8,63,23,17,1,5,1449,801,519,85,277,157,120,7,30,1131,1399,109,5,73,31,22,0,9,828,1043,581,74,277,230,155,25,50,2030,990,80,6,68,6,4,1,1,1384,1453,720,108,321,291,229,22,37,1516,944,217,16,153,48,36,3,9,985,608,614,67,401,146,114,15,17,1165,480,262,9,214,39,29,2,8,681,374,117,9,79,29,14,6,9,1985,1415,318,23,177,118,75,13,30,991,705,285,17,208,60,32,4,24,844,406,50,3,34,13,6,1,6,55072,43101,15597,1571,8692,5334,4017,240,1070
2020-04-21,1584,726,166,4,142,20,12,0,8,1554,5589,1484,206,712,566,453,12,98,1176,478,281,12,239,30,17,1,12,242,278,96,9,65,22,15,2,5,2992,1441,354,33,281,40,30,2,8,252,718,18,2,8,8,5,0,3,499,932,103,5,74,24,18,0,6,894,1025,431,82,178,171,111,30,30,11146,5250,6073,521,3338,2214,1692,67,455,744,396,43,5,27,11,9,0,2,2958,2276,211,13,162,36,26,2,8,636,376,184,29,107,48,30,6,11,888,701,146,19,73,54,40,0,14,4482,3764,274,17,205,52,39,3,10,3491,3465,2107,245,895,967,770,11,186,1749,416,201,25,117,59,47,3,9,622,683,186,32,84,70,51,6,13,419,715,51,9,30,12,11,0,1,4650,4246,290,10,237,43,34,2,7,660,331,98,9,64,25,17,1,7,1479,824,545,88,287,170,131,7,32,1147,1406,111,6,74,31,22,0,9,842,1123,624,82,298,244,162,27,55,2072,1007,83,6,71,6,4,1,1,1405,1513,767,115,351,301,239,22,36,1551,975,233,19,162,52,42,3,7,1036,660,698,71,459,168,127,15,26,1215,495,284,9,232,43,32,3,8,703,380,127,11,83,33,17,7,9,2056,1449,362,26,199,137,87,15,35,1027,726,306,20,225,61,33,4,24,866,407,52,3,35,14,6,2,6,57037,44771,16989,1743,9514,5732,4329,254,1141
2020-04-22,1630,747,177,5,151,21,13,0,8,1599,5925,1576,222,751,603,489,12,99,1188,483,286,14,243,29,17,1,11,247,300,105,11,69,25,18,3,4,3076,1481,368,35,292,41,30,2,9,258,732,19,2,8,9,5,0,4,512,962,114,6,80,28,20,1,7,926,1113,471,89,194,188,119,34,35,11674,5497,6578,564,3655,2359,1791,72,496,756,400,45,5,29,11,9,0,2,3175,2303,224,16,169,39,29,2,8,653,391,197,32,113,52,36,5,10,901,713,161,21,78,62,46,0,16,4683,3839,297,20,225,52,42,3,7,3617,3607,2295,273,963,1059,848,12,199,1794,433,215,26,127,62,48,3,11,631,704,218,40,91,87,61,5,21,431,727,55,9,33,13,12,0,1,4697,4315,307,12,246,49,38,2,9,667,371,107,10,64,33,19,3,11,1506,846,574,96,294,184,144,7,32,1156,1410,119,6,78,35,25,0,10,853,1159,660,88,314,258,166,33,59,2108,1018,86,6,74,6,4,1,1,1432,1573,823,123,389,311,247,21,38,1590,998,255,23,179,53,42,3,8,1102,702,762,81,508,173,133,14,26,1302,506,314,9,258,47,34,3,10,723,380,135,14,88,33,18,7,8,2115,1492,390,32,212,146,91,16,39,1062,747,328,21,240,67,37,5,25,892,407,54,3,37,14,6,2,6,58956,46281,18315,1914,10252,6149,4637,272,1230
2020-04-23,1721,759,199,5,171,23,14,0,9,1638,6252,1688,243,821,624,501,12,107,1197,483,295,14,247,34,21,1,12,256,317,111,13,71,27,19,3,5,3144,1511,378,37,297,44,33,2,9,264,746,22,2,10,10,6,0,4,534,1017,129,7,93,29,21,2,6,967,1176,530,92,227,211,130,39,42,12103,5785,7052,619,3937,2496,1898,74,524,807,406,47,5,30,12,10,0,2,3406,2315,233,19,175,39,31,2,6,671,392,216,35,119,62,45,5,11,931,719,180,23,85,72,53,0,19,4967,3882,316,20,240,56,44,4,8,3745,3744,2489,306,1024,1159,933,12,214,1855,440,235,29,142,64,50,2,12,647,721,247,46,97,104,76,4,24,437,735,62,10,37,15,12,1,2,4759,4351,313,13,250,50,37,2,11,677,390,115,14,64,37,21,3,13,1545,868,606,99,302,205,162,7,35,1167,1437,129,6,83,40,28,0,12,861,1216,709,96,340,273,180,35,58,2170,1026,91,7,78,6,5,1,0,1465,1626,891,130,429,332,264,21,42,1634,1011,264,24,186,54,43,3,8,1173,743,828,93,557,178,138,14,26,1390,522,348,12,291,45,33,3,9,748,383,147,15,94,38,19,8,11,2185,1508,441,35,241,165,103,18,44,1111,764,362,25,265,72,43,5,24,914,409,61,4,42,15,6,2,7,61089,47654,19734,2098,11045,6591,4979,285,1316
2020-04-24,1810,774,210,5,182,23,14,0,9,1674,6611,1772,267,859,646,529,12,100,1208,496,308,15,257,36,24,1,11,284,335,119,15,75,29,23,3,3,3256,1527,391,39,308,44,33,2,9,266,753,24,2,11,11,7,0,4,555,1057,142,7,101,34,25,2,7,1009,1219,583,108,257,218,138,43,37,12660,6076,7724,685,4398,2641,2006,79,556,829,415,49,6,31,12,11,0,1,3605,2324,246,20,185,41,32,2,7,682,393,241,36,130,75,57,6,11,946,739,200,25,88,87,65,1,21,5262,3903,349,23,268,58,46,4,8,3936,3922,2707,348,1114,1245,999,13,232,1916,443,261,31,160,70,54,2,14,661,741,282,50,107,125,89,5,31,454,749,65,10,39,16,13,1,2,4832,4384,319,14,254,51,38,3,10,698,407,131,15,71,45,25,3,17,1593,898,647,105,319,223,179,10,33,1181,1450,140,6,91,43,31,0,12,879,1290,734,111,351,272,183,37,52,2233,1028,97,7,83,7,5,1,1,1517,1676,961,136,474,351,278,23,44,1674,1028,285,25,205,55,44,3,8,1252,779,893,101,598,194,148,16,30,1488,528,376,13,315,48,36,3,9,771,384,162,16,101,45,23,10,12,2243,1533,490,42,264,184,117,21,46,1154,785,396,27,294,75,45,5,25,936,411,66,4,46,16,6,2,8,63464,49058,21370,2314,12036,7020,5323,313,1370
2020-04-25,1816,783,212,5,184,23,14,0,9,1694,6726,1816,285,867,664,547,12,99,1215,496,313,15,259,39,26,1,12,294,362,127,17,81,29,23,3,3,3294,1533,394,41,310,43,33,2,8,266,753,25,2,11,12,7,0,5,574,1071,152,7,108,37,26,2,9,1036,1238,625,117,274,234,152,45,37,12877,6258,8081,755,4552,2774,2107,82,585,838,416,54,6,34,14,13,0,1,3707,2326,256,23,189,44,35,2,7,690,393,254,40,134,80,61,7,11,954,740,222,31,94,97,74,3,20,5387,3910,358,25,273,60,49,4,7,4034,3991,2856,396,1156,1304,1055,13,235,1970,443,290,35,187,68,54,2,12,670,755,296,57,109,130,93,5,32,474,754,68,10,40,18,15,1,2,4940,4389,324,15,256,53,40,3,10,714,409,137,15,72,50,28,3,19,1624,905,690,111,341,238,193,11,33,1187,1457,141,7,91,43,32,0,11,893,1329,766,121,359,286,200,35,51,2255,1028,105,7,87,11,9,1,1,1535,1695,1013,148,500,365,285,25,50,1693,1031,294,26,209,59,47,3,9,1288,788,936,112,612,212,165,16,31,1533,529,417,16,348,53,40,3,10,798,384,184,18,112,54,30,12,12,2277,1550,534,52,277,205,133,21,51,1176,793,419,29,314,76,47,5,24,948,412,69,4,47,18,7,2,9,64651,49647,22428,2548,12487,7393,5640,324,1415
2020-04-26,1839,784,219,5,188,26,15,0,11,1706,6755,1883,302,878,703,577,13,107,1234,496,319,17,264,38,26,1,11,302,394,137,18,81,38,28,4,6,3331,1535,398,43,311,44,33,2,9,270,757,25,3,11,11,7,0,4,588,1090,163,7,113,43,30,4,9,1053,1263,655,124,287,244,158,47,39,13082,6505,8401,833,4700,2868,2191,82,595,846,419,61,7,40,14,13,0,1,3745,2330,263,26,190,47,36,2,9,705,395,270,41,136,93,71,8,13,958,740,240,39,100,101,78,3,20,5479,3915,366,25,276,65,53,4,8,4090,4068,3012,454,1170,1388,1128,14,245,1990,447,311,39,204,68,54,2,12,679,770,330,64,109,157,118,4,35,491,755,75,12,42,21,18,1,2,5026,4396,331,16,259,56,43,3,10,720,411,149,16,78,55,31,4,20,1642,914,717,119,345,253,204,14,34,1192,1462,144,10,91,43,35,0,8,898,1340,798,132,374,292,207,35,50,2284,1029,107,7,87,13,10,1,2,1561,1706,1053,158,510,385,300,27,53,1716,1041,311,26,223,62,48,3,11,1312,802,980,122,635,223,173,16,34,1580,529,451,17,379,55,42,3,10,808,385,197,20,114,63,33,18,12,2296,1553,564,63,283,218,145,20,53,1186,801,439,31,324,84,53,5,26,985,415,72,5,49,18,8,2,8,65594,50202,23441,2801,12851,7789,5966,342,1467
2020-04-27,1920,787,238,6,201,31,18,1,12,1760,7189,1992,331,936,725,593,12,114,1247,502,329,17,273,39,27,1,11,314,438,143,19,86,38,29,4,5,3421,1569,422,43,332,47,35,2,10,275,762,27,3,11,13,8,0,5,602,1129,184,8,127,49,37,4,8,1112,1296,713,131,317,265,173,51,41,13726,6833,9059,897,5143,3019,2310,86,623,858,423,66,7,43,16,14,0,2,3938,2337,288,26,211,51,38,2,11,729,403,295,48,150,97,74,8,14,974,756,267,41,112,114,86,3,25,5657,3948,388,26,291,71,57,5,9,4228,4263,3272,496,1261,1515,1234,16,264,2048,450,343,40,223,80,63,4,13,692,803,377,71,123,183,140,4,39,520,762,85,13,49,23,20,1,2,5201,4420,351,18,274,59,47,3,9,741,431,159,18,83,58,31,4,23,1703,951,755,127,364,264,212,13,38,1215,1469,147,11,92,44,36,0,8,914,1418,843,146,395,302,221,33,48,2336,1034,121,7,98,16,13,1,2,1610,1764,1139,168,562,409,319,27,56,1761,1057,348,29,248,71,56,3,12,1379,844,1039,128,679,232,180,16,36,1719,530,481,19,408,54,42,3,9,845,386,211,24,124,63,32,19,12,2355,1567,629,70,320,239,159,22,58,1282,822,477,32,352,93,59,6,28,1025,415,75,6,51,18,9,1,8,68107,51758,25263,3026,13939,8298,6372,355,1555
2020-04-28,2003,804,270,7,232,31,18,1,12,1807,7562,2090,352,984,754,619,12,116,1266,505,333,18,277,38,27,1,10,324,466,149,19,87,43,33,4,6,3502,1583,441,45,349,47,37,2,8,279,768,27,3,11,13,8,0,5,623,1157,193,9,134,50,38,4,8,1163,1329,772,138,357,277,181,51,45,14470,7090,9761,957,5596,3208,2470,87,650,882,435,68,8,45,15,13,0,2,4251,2356,305,26,221,58,43,2,13,762,413,323,53,171,99,77,8,13,994,761,295,46,124,125,94,3,28,5789,3964,401,28,300,73,59,5,9,4399,4477,3519,552,1349,1618,1321,16,280,2117,452,374,44,244,86,70,4,12,704,823,406,80,134,192,146,4,42,533,775,100,13,61,26,23,1,2,5382,4441,378,20,296,62,48,5,9,761,447,177,18,92,67,38,4,25,1751,978,798,140,384,274,219,13,41,1233,1485,160,11,101,48,37,0,11,928,1480,886,155,409,322,236,40,46,2390,1040,140,7,112,21,17,2,2,1669,1813,1188,176,589,423,330,28,57,1807,1069,377,30,273,74,58,3,13,1413,881,1097,137,717,243,187,17,39,1848,531,523,20,443,60,46,4,10,895,390,233,28,136,69,35,24,10,2403,1583,704,73,355,276,182,30,64,1337,842,520,35,382,103,67,6,30,1050,418,85,7,58,20,12,1,7,70735,53118,27093,3255,15023,8815,6789,382,1625
