Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-16,3430,904,571,23,472,76,61,1,14,2732,9292,4065,866,1960,1239,1031,16,179,1567,528,478,29,390,59,49,1,9,586,941,432,60,266,106,89,8,9,5616,1684,843,73,687,83,67,4,12,416,804,76,10,30,36,22,0,14,1053,1911,788,57,513,218,160,17,41,2228,1693,1961,335,1073,553,354,117,82,28100,10431,24341,2867,15396,6078,4887,136,1054,1445,476,178,25,111,42,31,1,10,8244,2480,852,81,631,140,113,7,20,1558,473,1076,191,598,287,213,23,48,1408,850,994,210,430,354,297,5,52,8770,4189,975,85,676,214,150,24,36,11110,7242,8152,1634,3270,3248,2806,41,399,3677,494,1189,112,880,197,165,5,27,1149,1156,1212,328,396,488,432,6,50,863,881,339,38,221,80,62,6,12,8796,4545,1012,64,801,147,100,12,35,1126,573,804,86,509,209,134,18,57,2853,1346,1888,369,848,671,551,33,83,1579,1605,568,48,361,159,106,8,45,1287,1639,1508,317,764,427,339,40,48,3554,1081,512,27,419,66,50,4,12,2905,2018,2408,396,1304,708,546,57,92,3031,1185,1453,82,1098,273,212,11,50,2851,1308,2616,400,1661,555,456,32,67,3884,581,1216,75,1003,138,110,8,20,1486,406,636,114,359,163,97,42,24,3263,2018,2582,416,1261,905,682,85,138,2359,1043,1230,104,905,221,167,10,44,1429,623,218,25,154,39,27,4,8,124355,66400,67173,9547,39447,18179,14566,782,2791
2020-05-17,3461,904,578,27,472,79,65,1,13,2744,9312,4138,904,1982,1252,1050,17,173,1571,528,481,30,393,58,48,1,9,591,951,447,62,275,110,92,9,9,5669,1691,855,74,697,84,68,4,12,431,809,81,10,33,38,24,0,14,1062,1961,821,61,527,233,169,18,46,2268,1700,2016,345,1112,559,357,120,82,28364,10599,24838,3014,15654,6170,4979,143,1047,1452,477,186,26,115,45,34,1,10,8294,2485,872,83,639,150,120,8,22,1591,475,1115,207,611,297,222,24,48,1421,853,1022,223,442,357,302,5,50,8843,4199,1005,90,687,228,161,26,37,11239,7352,8370,1718,3326,3326,2880,41,403,3710,494,1215,118,890,207,172,5,30,1161,1165,1240,338,400,502,442,6,54,871,881,348,42,224,82,63,6,13,8910,4545,1024,67,811,146,99,13,34,1147,579,821,93,518,210,138,18,54,2888,1355,1959,385,870,704,582,36,82,1605,1609,586,56,370,160,108,9,43,1299,1642,1521,323,771,427,340,41,46,3588,1081,527,32,430,65,51,4,10,2939,2022,2474,416,1323,735,567,59,94,3061,1190,1513,93,1134,286,223,11,52,2909,1316,2699,418,1709,572,468,35,69,3904,582,1233,77,1017,139,111,8,20,1501,406,658,121,367,170,100,43,27,3295,2036,2669,438,1285,946,712,91,143,2387,1052,1279,112,933,234,178,10,46,1440,625,221,26,154,41,28,5,8,125616,66876,68812,10029,40171,18612,14953,818,2800
2020-05-18,3501,911,616,27,506,83,68,1,14,2809,9428,4353,957,2132,1264,1065,17,166,1577,530,491,31,402,58,48,1,9,607,978,465,65,285,115,94,11,10,5924,1705,927,74,767,86,69,4,13,448,812,88,11,33,44,28,0,16,1097,2033,913,66,597,250,187,19,44,2356,1710,2104,359,1167,578,372,122,84,29479,10842,26265,3166,16682,6417,5204,147,1065,1477,487,194,26,122,46,35,1,10,8648,2507,927,89,678,160,128,8,24,1656,484,1241,225,686,330,240,30,57,1464,866,1099,238,496,365,309,5,51,9048,4228,1058,93,725,240,172,26,38,11621,7549,8774,1792,3507,3475,3028,39,406,3834,498,1282,122,947,213,175,5,33,1212,1188,1283,353,426,504,442,6,56,900,884,368,44,238,86,65,7,14,9197,4557,1070,71,846,153,106,13,34,1233,588,942,100,623,219,147,18,54,3056,1371,2099,402,950,747,617,39,86,1671,1620,635,57,393,185,126,10,49,1339,1651,1569,333,804,432,348,42,42,3679,1082,561,34,458,69,52,6,11,3044,2035,2626,435,1429,762,581,57,108,3148,1202,1684,99,1271,314,246,11,57,3039,1336,2824,433,1803,588,483,37,68,4172,589,1300,81,1069,150,120,8,22,1553,407,694,123,392,179,103,47,29,3380,2087,2832,473,1377,982,743,95,144,2464,1068,1333,117,975,241,185,10,46,1482,648,227,26,156,45,32,5,8,130115,67881,72844,10522,42942,19380,15618,847,2868
2020-05-19,3554,920,638,27,524,87,71,2,14,2852,9515,4511,991,2234,1286,1078,18,172,1593,532,505,31,415,59,48,1,10,624,1000,486,67,300,119,97,12,10,6087,1716,976,74,808,94,76,4,14,462,814,96,11,37,48,29,0,19,1134,2123,975,77,635,263,195,21,47,2432,1723,2178,375,1222,581,378,125,78,30590,11057,27563,3300,17677,6586,5360,153,1072,1511,493,199,26,126,47,35,1,11,8917,2520,994,92,735,167,136,8,23,1686,490,1351,237,755,359,256,32,68,1511,871,1169,243,534,392,331,5,56,9224,4253,1136,94,789,253,184,27,38,11909,7711,9123,1881,3665,3577,3133,40,402,3979,498,1347,128,998,221,183,5,33,1247,1225,1336,371,455,510,451,6,53,914,891,390,47,253,90,66,8,16,9509,4562,1109,75,875,159,107,14,38,1316,604,1013,113,683,217,150,17,50,3178,1395,2233,425,1025,783,650,38,90,1731,1627,698,61,432,205,142,10,53,1365,1657,1606,342,827,437,352,42,43,3777,1086,588,34,477,77,59,6,12,3116,2046,2734,453,1495,786,599,64,109,3265,1212,1839,108,1404,327,253,11,62,3179,1365,2934,450,1882,602,497,36,69,4517,595,1354,88,1110,156,126,8,22,1606,409,743,128,426,189,111,47,31,3445,2114,2982,508,1457,1017,776,96,145,2534,1086,1386,120,1019,247,188,10,49,1506,656,227,28,156,43,31,5,7,134270,68766,76419,11005,45430,19984,16148,872,2916
2020-05-20,3626,929,665,27,545,93,75,2,16,2904,9594,4683,1032,2337,1314,1111,19,169,1611,534,521,32,429,60,48,1,11,639,1027,511,72,318,121,96,12,13,6298,1726,1021,77,847,97,81,4,12,475,822,104,13,43,48,30,0,18,1161,2194,1048,83,693,272,200,22,50,2497,1746,2254,383,1276,595,386,128,81,31824,11327,28914,3413,18730,6771,5522,161,1087,1555,495,219,30,139,50,37,1,12,9169,2544,1054,94,781,179,147,8,24,1714,496,1490,261,847,382,274,31,74,1544,879,1238,257,577,404,337,6,61,9429,4285,1203,99,835,269,193,28,44,12374,7899,9519,1951,3828,3740,3276,43,419,4120,498,1454,137,1088,229,188,5,36,1281,1245,1387,393,486,508,450,6,52,937,900,406,49,264,93,70,8,15,9818,4566,1168,81,927,160,108,14,38,1370,616,1090,119,742,229,161,17,51,3339,1423,2349,452,1089,808,674,39,90,1767,1631,742,67,462,213,149,11,53,1390,1666,1651,347,853,451,360,44,47,3866,1088,629,37,511,81,62,6,13,3200,2058,2861,470,1576,815,625,64,113,3375,1237,1995,117,1530,348,268,12,67,3356,1397,3096,473,1993,630,522,35,73,4725,600,1423,90,1171,162,131,9,22,1681,411,784,132,462,190,112,48,30,3521,2150,3161,544,1555,1062,818,96,148,2606,1095,1443,131,1066,246,186,10,50,1531,661,243,28,170,45,33,5,7,138703,69739,80326,11491,48170,20665,16730,895,2996
2020-05-21,3695,936,695,29,569,97,80,2,15,2989,9708,4914,1053,2515,1346,1142,18,170,1641,537,530,32,438,60,48,1,11,658,1051,530,74,331,125,98,13,14,6480,1735,1087,78,908,101,83,4,14,487,822,108,15,45,48,29,0,19,1203,2268,1150,84,770,296,219,23,54,2569,1761,2357,388,1349,620,400,132,88,32934,11563,30198,3569,19688,6941,5683,161,1096,1623,500,238,31,154,53,39,1,13,9418,2556,1120,98,833,189,154,8,27,1751,511,1628,277,934,417,301,30,82,1576,891,1337,274,642,421,354,5,62,9650,4305,1264,108,871,285,200,28,53,12727,8084,9919,2030,4021,3868,3400,47,419,4246,499,1537,147,1161,229,191,5,33,1320,1256,1445,408,515,522,468,6,48,978,908,427,51,278,98,74,8,16,10172,4575,1204,84,953,167,113,15,39,1430,631,1191,122,832,237,169,17,51,3493,1478,2494,474,1172,848,709,41,93,1822,1634,780,76,488,216,151,11,54,1419,1671,1690,353,874,463,368,48,47,3929,1088,666,38,546,82,63,6,13,3270,2077,2982,497,1659,826,638,61,113,3489,1263,2175,121,1678,376,289,14,72,3534,1425,3241,494,2098,649,545,31,73,4883,603,1496,95,1231,170,137,8,25,1795,419,834,137,499,198,115,53,30,3604,2171,3332,576,1647,1109,852,98,159,2670,1129,1514,136,1119,259,199,9,51,1545,667,250,28,175,47,35,5,7,143000,70722,84333,11977,50993,21363,17346,909,3061
2020-05-22,3737,944,719,30,591,98,81,2,15,3088,9822,5121,1079,2651,1391,1190,18,167,1676,539,545,33,449,63,49,1,13,691,1074,557,76,348,133,102,15,16,6676,1748,1131,79,943,109,89,4,16,500,823,116,16,51,49,30,1,18,1236,2325,1248,92,844,312,231,24,57,2626,1771,2436,399,1404,633,410,135,88,34178,11752,31437,3704,20634,7099,5827,162,1109,1668,505,261,31,170,60,45,1,14,9669,2594,1176,103,875,198,162,9,27,1776,518,1756,294,1019,443,320,31,87,1634,904,1413,287,685,441,376,5,60,9871,4328,1340,111,924,305,214,30,57,13187,8262,10360,2107,4263,3990,3518,48,422,4397,502,1631,155,1232,244,201,5,38,1365,1284,1506,417,556,533,481,6,46,1002,912,453,52,292,109,80,9,20,10568,4580,1256,87,985,184,126,16,42,1467,637,1274,130,897,247,177,17,53,3634,1523,2669,505,1290,874,737,41,92,1866,1642,817,79,515,223,157,11,55,1451,1676,1738,358,910,470,372,52,46,3993,1091,721,40,595,86,68,6,12,3348,2090,3124,513,1756,855,663,62,117,3572,1288,2336,130,1799,407,315,14,77,3721,1450,3381,520,2202,659,554,32,73,5136,611,1587,99,1315,173,140,8,25,1900,421,877,139,528,210,121,55,34,3664,2204,3506,611,1740,1155,890,102,163,2734,1141,1577,142,1168,267,205,8,54,1568,681,260,29,184,47,35,5,7,147599,71642,88329,12447,53815,22067,17966,935,3120
2020-05-23,3782,944,736,30,597,109,88,2,19,3144,9879,5187,1108,2686,1393,1198,19,162,1702,539,552,33,455,64,49,1,14,712,1087,574,77,360,137,103,17,17,6784,1755,1171,81,971,119,98,4,17,505,823,120,16,52,52,32,1,19,1254,2373,1300,100,872,328,243,27,58,2666,1777,2507,412,1453,642,422,134,86,34656,11888,32071,3819,21032,7220,5937,167,1115,1677,509,263,31,172,60,45,1,14,9769,2605,1227,110,901,216,175,9,32,1799,518,1819,312,1057,450,327,31,84,1650,906,1461,299,709,453,389,5,59,9981,4338,1385,115,952,318,222,32,60,13321,8366,10562,2183,4323,4056,3583,47,424,4442,502,1653,159,1246,248,205,5,38,1373,1293,1531,432,560,539,488,6,45,1019,919,466,52,296,118,87,9,22,10744,4583,1291,89,1007,195,132,17,46,1489,650,1357,139,966,252,182,16,54,3749,1540,2819,529,1381,909,763,42,100,1890,1648,840,84,529,227,161,11,55,1468,1678,1779,361,936,482,381,53,48,4050,1093,741,43,612,86,68,6,12,3383,2101,3186,532,1777,877,675,71,119,3647,1299,2472,147,1888,437,342,14,80,3828,1472,3483,542,2271,670,565,31,74,5293,615,1664,102,1379,183,144,11,28,1936,422,902,145,543,214,126,56,32,3715,2218,3610,639,1783,1188,922,105,161,2758,1151,1610,150,1191,269,209,7,53,1575,681,272,30,190,52,39,5,8,149761,72172,90611,12901,55147,22563,18400,962,3155
2020-05-24,3814,944,745,34,598,113,90,3,20,3185,9915,5267,1140,2720,1407,1211,19,162,1715,539,561,34,463,64,49,1,14,727,1103,590,83,366,141,106,18,17,6849,1759,1189,87,982,120,99,4,17,514,823,126,21,53,52,33,1,18,1269,2417,1347,110,890,347,255,29,63,2696,1780,2538,416,1463,659,433,135,91,35011,12034,32514,3950,21252,7312,6019,170,1122,1687,512,277,34,180,63,50,0,13,9838,2611,1246,114,909,223,180,9,34,1815,524,1890,335,1098,457,333,33,85,1661,911,1503,309,731,463,398,5,60,10049,4353,1423,120,966,337,240,33,60,13446,8491,10858,2278,4408,4172,3696,52,422,4471,503,1688,169,1266,253,210,6,37,1381,1301,1550,439,565,546,496,6,44,1026,919,473,54,300,119,88,9,22,10910,4586,1318,90,1028,200,137,17,46,1509,656,1394,153,984,257,191,16,50,3801,1549,2900,550,1410,940,799,42,95,1908,1648,858,88,542,228,162,11,55,1487,1679,1804,371,946,487,389,52,46,4098,1096,761,45,629,87,68,7,12,3438,2107,3271,547,1823,901,692,74,122,3735,1305,2581,158,1957,466,366,15,84,3917,1494,3566,560,2320,686,574,33,79,5440,621,1701,108,1407,186,148,10,28,1951,424,917,157,547,213,126,56,31,3742,2225,3715,667,1822,1226,952,105,169,2796,1159,1640,152,1214,274,210,8,56,1587,682,278,30,191,57,42,5,10,151473,72670,92489,13403,56030,23056,18842,984,3184
2020-05-25,3851,958,785,35,630,120,96,3,21,3264,10046,5400,1176,2798,1426,1231,19,163,1751,544,578,34,475,69,52,1,16,749,1128,623,86,392,145,109,18,18,7031,1778,1245,89,1028,128,108,4,16,527,828,133,21,57,55,35,1,19,1301,2502,1488,122,1002,364,270,32,62,2776,1788,2635,426,1533,676,442,140,94,36273,12292,33822,4083,22207,7532,6190,174,1167,1741,514,302,37,194,71,56,0,15,10188,2619,1367,121,1002,244,197,9,38,1854,533,2029,362,1193,474,346,34,87,1697,920,1582,322,784,476,407,6,63,10296,4383,1521,128,1037,356,254,34,64,13868,8679,11433,2366,4708,4359,3863,52,442,4647,508,1808,181,1369,258,216,6,36,1439,1341,1619,448,613,558,507,6,45,1045,927,490,54,310,126,92,9,25,11305,4600,1402,99,1093,210,145,20,45,1583,672,1498,166,1064,268,199,19,50,4003,1599,3071,581,1530,960,815,44,97,1940,1653,914,95,579,240,170,12,58,1518,1681,1853,377,980,496,398,51,47,4227,1098,811,48,672,91,71,6,14,3533,2126,3446,568,1951,927,708,77,127,3857,1323,2817,173,2147,497,395,15,86,4102,1517,3748,574,2474,700,587,34,79,5674,626,1818,113,1508,197,160,10,27,2010,427,974,160,592,222,134,57,31,3808,2268,3922,698,1943,1281,992,107,182,2871,1176,1694,160,1244,290,220,9,61,1607,692,288,31,194,63,47,5,11,156336,73746,97116,13934,59303,23879,19512,1014,3306
2020-05-26,3925,974,825,36,660,129,100,3,26,3388,10211,5534,1208,2882,1444,1251,19,158,1786,550,592,35,486,71,53,1,17,790,1150,659,92,418,149,116,18,15,7214,1793,1302,93,1076,133,111,4,18,537,829,140,23,60,57,38,1,18,1342,2587,1619,126,1094,399,297,35,67,2838,1799,2706,439,1584,683,449,142,92,37434,12526,34994,4213,23068,7713,6356,177,1179,1787,518,321,39,208,74,57,0,17,10484,2638,1468,126,1085,257,210,10,37,1883,542,2146,385,1263,498,370,35,86,1730,930,1651,335,828,488,418,6,64,10580,4405,1652,133,1128,391,283,35,69,14174,8865,11900,2466,4971,4463,3958,53,450,4779,509,1913,187,1453,273,226,6,41,1496,1364,1691,457,659,575,522,8,45,1067,940,517,58,328,131,97,9,25,11810,4609,1523,104,1200,219,152,20,47,1623,687,1577,174,1132,271,202,20,49,4204,1624,3234,605,1626,1003,855,45,99,1992,1658,954,100,611,243,171,12,60,1537,1684,1886,383,1002,501,398,51,52,4349,1105,850,51,707,92,73,6,13,3606,2148,3635,586,2084,965,737,78,134,4026,1347,3106,191,2395,520,417,14,88,4298,1566,3947,595,2637,715,607,33,75,5907,631,1938,117,1615,206,164,11,31,2073,430,1011,166,623,222,135,56,31,3881,2291,4112,731,2050,1331,1037,111,183,2947,1196,1752,170,1285,297,227,9,61,1648,695,298,32,202,64,48,5,11,161135,74801,101453,14456,62420,24577,20135,1033,3358
2020-05-27,4035,983,859,41,683,135,104,3,28,3472,10345,5660,1238,2952,1470,1281,19,153,1815,551,612,37,501,74,55,1,18,836,1172,692,94,438,160,118,21,21,7394,1809,1376,93,1141,142,118,4,20,545,832,145,24,61,60,41,1,18,1370,2658,1744,137,1176,431,322,34,75,2945,1804,2777,447,1630,700,462,148,90,38718,12736,36181,4336,23979,7866,6474,179,1211,1841,527,344,41,223,80,63,0,17,10692,2643,1578,132,1183,263,219,11,33,1943,560,2264,412,1343,509,379,36,88,1758,937,1726,348,877,501,428,7,66,10823,4446,1795,137,1230,428,309,37,78,14625,9007,12486,2549,5294,4643,4121,54,466,4951,510,2009,198,1527,284,238,9,37,1536,1396,1735,464,681,590,538,8,44,1081,947,552,63,353,136,100,9,27,12261,4618,1591,108,1258,225,159,21,45,1665,700,1665,187,1196,282,214,19,49,4394,1664,3423,623,1743,1057,899,50,104,2041,1663,995,107,638,250,177,13,60,1567,1685,1929,390,1023,516,406,55,55,4489,1111,910,52,758,100,79,6,15,3677,2164,3835,614,2225,996,762,83,135,4167,1375,3346,207,2595,544,435,14,94,4495,1594,4173,615,2808,750,640,35,75,6142,637,2052,121,1714,217,174,11,32,2139,430,1046,171,647,228,140,57,31,3950,2325,4302,756,2173,1373,1076,115,182,3049,1217,1814,179,1331,304,234,9,61,1671,699,302,33,204,65,48,5,12,166087,75745,105918,14954,65585,25379,20813,1074,3440
2020-05-28,4080,994,904,44,720,140,109,3,28,3560,10470,5778,1275,3026,1477,1287,19,156,1845,553,629,37,515,77,58,1,18,862,1190,720,98,460,162,121,21,20,7566,1828,1433,95,1193,145,121,5,19,561,835,150,24,65,61,41,1,19,1413,2761,1879,150,1288,441,327,37,77,3019,1808,2838,459,1667,712,476,151,85,39725,12924,37252,4468,24689,8095,6655,180,1258,1955,531,366,46,241,79,64,0,15,10917,2661,1719,141,1304,274,232,11,31,2001,569,2377,429,1420,528,387,36,98,1804,946,1825,362,951,512,441,7,64,11101,4464,1930,140,1320,470,340,37,89,15048,9154,12961,2625,5559,4777,4238,59,478,5166,514,2125,205,1627,293,250,9,34,1575,1412,1797,471,716,610,554,9,47,1100,955,585,69,375,141,104,9,28,12724,4621,1656,112,1309,235,168,21,46,1716,715,1792,195,1291,306,236,20,50,4641,1696,3586,652,1844,1090,927,54,104,2098,1670,1029,110,663,256,183,14,59,1597,1686,1978,397,1058,523,410,57,56,4558,1114,946,53,785,108,85,7,16,3755,2196,3995,638,2321,1036,795,86,137,4353,1395,3619,222,2815,582,470,15,96,4729,1615,4403,637,2991,775,660,36,79,6306,639,2120,131,1772,217,174,11,32,2211,430,1091,179,677,235,143,61,31,4024,2341,4475,787,2260,1428,1130,117,181,3105,1230,1873,188,1372,313,241,9,63,1695,711,311,34,211,66,50,5,11,170810,76628,110142,15473,68505,26164,21477,1108,3525
2020-05-29,4103,1007,945,47,752,146,115,3,28,3625,10592,5894,1292,3099,1503,1308,22,157,1879,554,651,38,534,79,58,1,20,940,1204,740,101,473,166,125,21,20,7800,1893,1526,100,1272,154,125,6,23,567,836,157,25,69,63,42,1,20,1442,2827,1999,162,1383,454,336,40,78,3091,1812,2928,470,1728,730,487,155,88,40788,13148,38362,4595,25523,8244,6797,181,1264,2063,538,398,49,266,83,67,0,16,11133,2676,1867,143,1432,292,246,11,35,2057,579,2478,450,1490,538,402,38,90,1842,953,1897,373,994,530,459,7,64,11344,4486,2097,144,1442,511,371,39,97,15537,9303,13532,2699,5883,4950,4377,62,509,5387,514,2252,209,1730,313,264,9,40,1617,1431,1847,477,742,628,570,9,49,1131,965,615,72,392,151,115,9,27,13145,4639,1724,118,1361,245,176,24,45,1814,731,1910,207,1378,325,254,19,51,4898,1728,3746,675,1937,1134,963,59,107,2126,1678,1067,116,683,268,193,14,61,1643,1692,2025,406,1095,524,412,56,56,4661,1115,994,55,823,116,90,7,19,3833,2221,4189,661,2461,1067,812,94,140,4481,1413,3837,249,2992,596,480,16,99,4955,1660,4580,655,3140,785,670,36,79,6526,643,2224,134,1866,224,178,13,33,2317,438,1133,184,702,247,147,65,35,4076,2363,4654,816,2364,1474,1174,117,183,3202,1239,1920,195,1400,325,250,9,66,1728,726,327,35,223,69,52,5,12,175751,77604,114515,15952,71629,26934,22115,1148,3611
2020-05-30,4159,1008,960,48,757,155,120,3,32,3666,10663,5975,1325,3141,1509,1317,23,154,1910,555,664,38,545,81,58,2,21,955,1211,759,102,484,173,129,22,22,7967,1908,1564,101,1305,158,129,6,23,576,837,163,25,69,69,48,1,20,1461,2891,2069,175,1422,472,352,39,81,3115,1819,2956,480,1740,736,489,157,90,41364,13268,39064,4709,25924,8431,6945,186,1298,2119,538,435,49,294,92,72,0,20,11220,2685,1971,151,1515,305,256,10,39,2112,590,2537,469,1518,550,412,38,91,1864,956,1940,385,1014,541,468,8,65,11513,4502,2230,156,1539,535,393,38,100,15730,9406,13804,2783,5967,5054,4456,66,530,5450,514,2299,213,1759,327,276,10,41,1622,1438,1871,485,747,639,581,9,49,1147,967,634,80,404,150,115,10,25,13365,4642,1767,121,1392,254,180,26,48,1840,740,2026,225,1462,339,267,19,52,4992,1773,3876,703,2009,1164,986,61,112,2139,1680,1095,117,693,285,201,15,69,1674,1693,2051,415,1106,530,419,53,58,4708,1116,1018,57,841,120,91,8,21,3865,2236,4322,686,2535,1101,837,100,142,4575,1419,3985,267,3100,618,502,17,98,5048,1676,4684,683,3212,789,677,34,78,6675,645,2293,143,1923,227,181,14,32,2349,439,1164,185,718,261,151,72,38,4119,2386,4791,858,2425,1508,1205,119,184,3247,1255,1949,204,1422,323,249,9,65,1734,727,334,36,227,71,53,5,13,178280,78183,117250,16474,73209,27567,22615,1180,3711
2020-05-31,4245,1012,981,50,765,166,128,3,35,3705,10709,6044,1353,3165,1526,1328,23,160,1963,556,672,38,550,84,60,2,22,964,1221,765,103,486,176,130,23,23,8065,1917,1600,102,1333,165,134,6,25,584,838,169,27,71,71,51,1,19,1486,2948,2138,184,1458,496,365,42,89,3141,1822,2996,486,1760,750,499,158,93,41680,13398,39566,4858,26162,8546,7053,187,1304,2133,543,448,52,299,97,77,1,19,11292,2687,2044,158,1560,326,278,11,37,2147,592,2614,493,1567,554,421,37,87,1884,962,1981,397,1029,555,483,8,64,11600,4519,2314,166,1582,566,416,37,109,15859,9512,14071,2872,6019,5180,4568,69,541,5477,514,2343,221,1782,340,288,12,40,1639,1458,1900,498,751,651,588,11,52,1165,968,644,87,410,147,114,10,23,13432,4644,1789,123,1402,264,187,26,51,1854,746,2074,241,1477,356,279,20,56,5017,1788,3937,731,2028,1178,990,63,119,2151,1683,1118,123,700,295,206,15,74,1689,1693,2073,422,1119,532,424,53,55,4779,1116,1036,61,852,123,92,10,21,3905,2255,4395,714,2568,1113,852,103,135,4618,1429,4113,282,3176,655,530,19,105,5121,1697,4759,697,3260,802,688,35,79,6858,646,2342,152,1962,228,184,13,31,2377,440,1187,194,727,266,156,71,39,4159,2393,4906,889,2470,1547,1234,121,192,3288,1266,1974,209,1441,324,253,9,62,1741,727,338,36,228,74,55,5,14,180018,78699,119331,17019,74159,28153,23111,1204,3775
