Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-06,4566,1082,1292,72,1009,211,161,6,44,4260,11384,6921,1529,3737,1655,1446,26,158,2267,569,799,48,660,91,66,2,23,1204,1318,954,121,621,212,164,25,23,10066,2018,2064,122,1730,212,175,9,28,668,848,237,32,112,93,66,1,26,1692,3664,2835,288,1933,614,447,59,108,3498,1846,3403,556,2029,818,539,175,104,48634,14436,46247,5671,31070,9506,7957,214,1333,2661,573,701,65,507,129,109,2,18,12791,2771,3102,207,2367,528,456,17,55,2501,674,3335,626,2035,674,514,42,112,2201,1024,2400,447,1301,652,574,10,68,13210,4723,3457,274,2405,778,596,54,124,18164,10446,17571,3400,7915,6256,5542,88,624,6509,527,3146,267,2433,446,381,17,48,1821,1584,2194,556,917,721,655,10,56,1322,1011,834,113,528,193,153,13,27,15712,4684,2402,157,1897,348,237,40,71,2228,802,3050,311,2244,495,383,27,84,6160,2003,5062,944,2678,1440,1222,85,122,2312,1717,1375,162,853,360,251,21,88,1900,1715,2324,467,1296,561,445,53,63,5364,1130,1438,88,1182,168,131,17,20,4485,2423,5606,910,3390,1306,1009,117,155,5299,1512,5563,431,4207,925,766,19,139,6458,1855,5812,809,4131,872,756,37,79,8290,671,2966,182,2483,301,254,12,35,2858,455,1474,237,919,318,191,80,47,4701,2548,6087,1098,3207,1782,1435,138,209,3518,1332,2250,248,1627,375,301,11,63,1896,761,427,46,282,99,76,8,15,209216,84106,147328,20484,93705,33139,27458,1435,4169
2020-06-07,4657,1084,1322,76,1025,221,168,7,46,4288,11425,6990,1557,3770,1663,1455,27,157,2286,569,820,49,678,93,66,2,25,1254,1332,977,128,635,214,165,24,25,10139,2025,2110,130,1760,220,180,10,30,671,851,241,34,114,93,67,1,25,1708,3770,2906,312,1961,633,463,58,112,3519,1851,3431,569,2043,819,541,175,103,48917,14533,46735,5788,31293,9654,8093,219,1340,2685,576,717,67,516,134,114,1,19,12880,2777,3184,222,2412,550,470,19,61,2527,677,3400,651,2070,679,524,42,107,2216,1036,2429,460,1314,655,577,9,69,13306,4731,3529,295,2438,796,609,54,129,18273,10503,17918,3507,8039,6372,5661,89,620,6557,527,3186,277,2451,458,393,16,49,1834,1587,2213,565,920,728,662,10,56,1334,1011,850,117,535,198,155,13,30,15875,4688,2445,160,1933,352,241,40,71,2278,813,3103,329,2264,510,394,27,88,6211,2012,5155,977,2723,1455,1231,85,128,2325,1718,1403,173,862,368,262,21,85,1920,1715,2351,479,1311,561,447,53,61,5410,1130,1488,93,1216,179,137,19,23,4521,2440,5710,942,3446,1322,1020,123,156,5391,1517,5685,456,4266,963,797,18,147,6563,1867,5926,830,4214,882,762,39,80,8364,671,3036,188,2538,310,262,11,37,2882,455,1502,244,934,324,192,82,50,4754,2559,6187,1131,3246,1810,1455,139,216,3563,1338,2287,252,1648,387,313,10,64,1906,761,438,49,284,105,84,8,13,211014,84549,149674,21107,94859,33708,27960,1451,4222
2020-06-08,4699,1103,1397,80,1090,227,174,7,46,4382,11556,7159,1586,3883,1690,1481,26,156,2328,574,873,49,726,98,68,2,28,1283,1369,1025,136,671,218,169,25,24,10421,2055,2258,137,1893,228,188,10,30,686,853,255,35,121,99,70,1,28,1732,4008,3046,336,2061,649,478,60,111,3581,1862,3509,585,2092,832,549,181,102,50276,14696,47980,5928,32262,9790,8221,220,1347,2812,584,781,70,565,146,123,1,22,13186,2796,3384,237,2558,589,502,19,68,2597,693,3556,677,2170,709,540,46,117,2274,1051,2513,477,1375,661,587,9,65,13615,4795,3797,309,2631,857,655,56,142,18751,10677,18789,3611,8583,6595,5863,92,638,6812,527,3377,291,2616,470,401,15,54,1883,1611,2299,573,965,761,690,13,58,1360,1022,888,124,561,203,158,13,32,16239,4707,2647,165,2116,366,252,41,73,2335,824,3283,347,2398,538,420,29,89,6542,2086,5463,1008,2943,1512,1277,85,138,2347,1730,1458,176,896,386,275,23,88,1967,1725,2404,486,1355,563,450,52,61,5526,1133,1608,99,1327,182,143,18,21,4637,2477,5927,978,3581,1368,1051,132,162,5542,1531,5966,490,4476,1000,831,17,151,6827,1907,6216,848,4472,896,776,40,79,8591,683,3173,195,2648,330,282,11,37,2961,456,1567,260,974,333,193,89,51,4857,2598,6401,1172,3397,1832,1477,145,210,3644,1352,2375,257,1718,400,322,10,68,1939,766,458,52,294,112,91,8,13,216632,85807,155832,21774,99418,34640,28757,1496,4309
2020-06-09,4790,1119,1463,84,1146,233,182,7,44,4470,11668,7334,1604,4014,1716,1500,27,159,2373,575,911,50,760,101,69,3,29,1403,1398,1087,139,719,229,177,28,24,10790,2086,2383,140,2008,235,191,12,32,697,855,271,35,133,103,72,1,30,1763,4238,3172,361,2150,661,488,63,110,3640,1864,3570,596,2140,834,553,184,97,51585,14864,49244,6065,33204,9975,8380,228,1365,2965,587,855,73,633,149,125,1,23,13476,2816,3617,248,2724,645,549,18,78,2641,710,3665,698,2250,717,549,47,115,2342,1059,2619,487,1440,692,617,9,66,13918,4857,4049,334,2814,901,697,55,145,19281,10808,19458,3716,9022,6720,5978,97,643,7057,527,3573,300,2780,493,420,17,56,1931,1620,2351,582,998,771,704,13,54,1381,1036,928,128,587,213,165,14,34,16674,4723,2806,171,2251,384,267,45,72,2411,832,3442,371,2515,556,442,27,87,6861,2133,5706,1048,3102,1556,1313,89,143,2381,1741,1502,183,925,394,283,23,88,2011,1729,2455,494,1387,574,464,52,58,5685,1143,1704,102,1408,194,152,17,25,4769,2507,6178,1000,3777,1401,1067,140,169,5691,1546,6263,517,4703,1043,874,17,151,7070,1935,6510,866,4733,911,790,42,78,8883,691,3309,202,2765,342,292,11,39,3026,458,1618,270,1016,332,193,88,51,4996,2634,6624,1215,3560,1849,1493,146,210,3709,1364,2443,266,1759,418,337,10,71,1986,787,490,55,321,114,91,8,15,222656,86910,161600,22400,103744,35456,29474,1539,4361
2020-06-10,4905,1132,1525,91,1195,239,186,7,46,4553,11803,7485,1633,4101,1751,1534,27,160,2401,580,958,50,798,110,74,3,33,1441,1421,1160,140,779,241,186,28,27,11115,2124,2506,146,2118,242,197,12,33,712,858,283,37,142,104,75,1,28,1798,4428,3277,376,2219,682,508,63,111,3707,1864,3642,605,2184,853,568,188,97,52936,15017,50448,6182,34097,10169,8555,231,1381,3089,594,906,78,676,152,129,1,21,13732,2839,3808,268,2869,671,576,19,76,2694,717,3816,721,2369,726,559,48,113,2410,1066,2686,499,1489,698,623,9,66,14224,4919,4296,348,2985,963,741,61,157,19828,10942,20161,3832,9459,6870,6110,100,658,7275,528,3728,309,2894,525,440,21,64,1986,1633,2404,594,1032,778,712,12,54,1412,1046,961,131,609,221,170,14,37,17119,4730,3032,178,2447,407,281,47,79,2482,848,3615,394,2637,584,473,28,83,7230,2188,5966,1084,3280,1602,1357,89,145,2413,1752,1540,185,947,408,292,24,92,2060,1738,2513,502,1436,575,469,50,56,5829,1143,1790,106,1486,198,155,18,25,4882,2540,6405,1024,3956,1425,1080,147,174,5820,1555,6529,557,4898,1074,905,18,150,7387,1968,6831,882,5025,924,799,44,80,9186,693,3494,213,2921,360,307,11,42,3161,460,1670,285,1046,339,199,87,53,5102,2676,6852,1254,3712,1886,1526,149,211,3784,1373,2518,276,1822,420,342,10,68,2010,790,530,57,352,121,99,8,14,228683,87965,167335,23037,107980,36318,30227,1575,4434
2020-06-11,4971,1142,1590,94,1243,253,198,7,48,4646,11901,7628,1653,4201,1774,1551,27,166,2465,582,987,52,823,112,75,3,34,1514,1446,1235,142,845,248,194,28,26,11362,2155,2632,155,2227,250,206,12,32,730,858,300,38,154,108,78,1,29,1830,4666,3365,387,2277,701,524,65,112,3761,1867,3709,619,2229,861,577,189,95,54401,15172,51536,6307,34924,10305,8674,235,1394,3271,604,968,81,723,164,136,1,26,13982,2854,4013,287,3031,695,600,21,74,2749,726,3968,738,2473,757,586,49,116,2478,1074,2757,508,1535,714,639,9,66,14488,4980,4529,373,3153,1003,782,63,154,20422,11061,20745,3947,9786,7012,6255,102,653,7532,531,3904,322,3040,542,457,21,64,2057,1652,2461,605,1065,791,727,13,51,1447,1056,1006,135,642,229,173,14,42,17529,4745,3233,183,2613,437,302,48,87,2533,855,3770,408,2747,615,495,28,92,7577,2241,6260,1107,3514,1639,1397,88,143,2439,1756,1573,193,965,415,300,25,90,2099,1744,2568,508,1473,587,476,51,60,5964,1146,1870,115,1551,204,160,19,24,5028,2569,6639,1045,4136,1458,1107,148,181,5974,1570,6814,595,5111,1108,934,18,154,7609,1995,7109,894,5267,948,820,44,83,9440,695,3628,218,3032,378,321,11,46,3278,463,1723,294,1085,344,203,91,50,5198,2700,7060,1287,3835,1938,1570,152,216,3887,1393,2604,282,1884,438,354,10,74,2051,797,548,59,364,125,102,8,15,234712,88996,172732,23631,111948,37153,30973,1601,4497
2020-06-12,5013,1156,1654,102,1292,260,206,7,47,4729,11971,7739,1685,4278,1776,1553,27,166,2557,583,1012,54,846,112,76,3,33,1559,1467,1271,147,867,257,200,28,29,11778,2183,2767,159,2340,268,220,12,36,743,862,315,39,166,110,80,1,29,1866,4879,3469,410,2340,719,537,66,116,3812,1871,3761,627,2264,870,585,193,92,55931,15345,52679,6440,35802,10437,8811,238,1386,3469,608,1018,88,767,163,136,1,25,14240,2889,4232,302,3200,730,627,25,78,2811,736,4109,760,2576,773,595,49,122,2541,1081,2852,514,1594,744,667,10,67,14720,5032,4718,399,3278,1041,817,65,155,21008,11190,21314,4039,10127,7148,6378,105,663,7882,532,4100,332,3213,555,468,22,65,2121,1695,2518,612,1094,812,749,13,50,1474,1066,1063,136,685,242,184,14,44,17953,4755,3477,193,2813,471,321,59,91,2606,865,3921,427,2845,649,534,29,85,7847,2283,6579,1145,3758,1676,1432,89,143,2473,1764,1613,200,990,423,308,25,90,2170,1747,2619,514,1510,595,482,51,62,6112,1151,1930,118,1606,206,161,19,25,5153,2607,6936,1095,4369,1472,1125,150,176,6072,1600,7082,633,5300,1149,972,17,158,7789,2024,7488,913,5609,966,834,45,86,9786,700,3867,229,3237,401,339,11,51,3367,471,1773,301,1125,347,204,96,47,5296,2741,7246,1322,3939,1985,1623,154,208,3967,1408,2670,287,1935,448,360,10,78,2129,800,572,60,383,129,106,8,15,240974,90062,178364,24282,116148,37934,31690,1642,4518
2020-06-13,5074,1156,1688,104,1310,274,218,7,49,4785,12025,7825,1711,4331,1783,1561,27,162,2589,583,1034,56,865,113,78,3,32,1564,1481,1298,154,880,264,205,29,30,11894,2204,2825,164,2386,275,228,12,35,748,864,326,40,168,118,85,2,31,1880,4975,3534,422,2370,742,550,68,124,3829,1873,3787,635,2273,879,589,193,97,56552,15459,53214,6587,36123,10504,8896,239,1367,3533,608,1034,91,774,169,138,1,29,14336,2899,4354,321,3277,756,648,28,80,2856,746,4187,789,2630,768,599,50,112,2561,1093,2895,523,1616,756,675,10,71,14832,5050,4836,412,3344,1080,848,65,163,21210,11246,21586,4115,10219,7252,6478,106,666,7957,533,4185,346,3274,565,479,23,63,2134,1705,2555,622,1105,828,763,13,52,1491,1076,1091,138,703,250,190,15,45,18111,4760,3642,203,2941,498,335,67,96,2640,876,4076,454,2967,655,546,31,77,7993,2326,6759,1188,3872,1699,1455,92,138,2489,1766,1648,211,1013,424,309,26,89,2190,1751,2652,521,1529,602,488,51,63,6189,1152,1962,120,1627,215,168,19,27,5188,2619,7031,1120,4419,1492,1145,152,174,6151,1609,7257,668,5410,1179,999,17,161,7898,2043,7668,932,5750,986,851,45,89,9911,703,4006,235,3344,427,359,11,56,3400,473,1793,308,1136,349,206,96,47,5345,2751,7386,1355,4005,2026,1666,157,203,4023,1427,2713,295,1966,452,365,10,77,2169,800,592,60,397,135,110,8,17,243522,90632,181439,24900,118024,38515,32230,1673,4522
2020-06-14,5102,1157,1711,107,1316,288,229,9,50,4831,12052,7918,1741,4376,1801,1583,27,158,2620,583,1055,60,883,112,79,3,30,1575,1481,1319,159,888,272,211,30,31,11968,2209,2869,172,2415,282,235,12,35,755,872,334,42,172,120,88,2,30,1888,5116,3595,433,2394,768,573,72,123,3853,1877,3810,649,2281,880,592,193,95,57017,15580,53665,6709,36352,10604,8993,238,1371,3558,612,1054,97,781,176,142,1,32,14411,2907,4438,335,3310,793,678,31,84,2894,755,4279,811,2679,789,615,51,116,2581,1099,2929,536,1627,766,686,10,70,14886,5066,4924,437,3374,1113,874,67,168,21367,11303,21892,4209,10307,7376,6592,111,671,8005,534,4234,364,3288,582,494,23,65,2151,1710,2588,634,1116,838,775,13,50,1499,1078,1113,147,715,251,192,16,43,18276,4764,3747,209,3018,520,345,72,103,2657,891,4149,465,3006,678,565,31,81,8038,2357,6911,1228,3944,1739,1483,93,146,2504,1767,1672,215,1024,433,313,26,94,2222,1754,2705,528,1560,617,499,50,68,6251,1154,1986,123,1642,221,173,20,27,5233,2652,7120,1149,4453,1518,1176,151,172,6203,1618,7399,701,5480,1218,1035,18,163,7969,2056,7776,951,5834,991,861,45,84,10058,704,4131,255,3433,443,371,14,57,3437,474,1818,312,1153,353,206,99,48,5399,2759,7519,1393,4057,2069,1690,158,221,4077,1437,2770,307,2000,463,376,10,77,2195,801,601,64,401,136,111,8,17,245480,91179,184031,25542,119279,39210,32835,1704,4580
2020-06-15,5238,1175,1792,110,1379,303,240,9,54,4916,12168,8100,1764,4506,1830,1612,27,160,2669,587,1106,64,930,112,79,4,29,1625,1517,1417,164,976,277,214,30,33,12232,2250,3034,178,2558,298,248,12,38,766,880,349,44,181,124,91,3,30,1905,5418,3684,448,2448,788,593,72,123,3917,1879,3868,658,2323,887,601,195,91,58687,15746,54878,6813,37279,10786,9133,239,1412,3746,621,1133,103,849,181,145,1,34,14711,2937,4780,358,3577,845,728,33,84,2937,771,4418,828,2766,824,640,53,124,2653,1109,3007,547,1684,776,695,11,70,15129,5128,5154,454,3529,1171,920,67,180,22059,11460,22539,4311,10697,7531,6734,112,683,8375,534,4440,384,3447,609,520,24,65,2214,1735,2643,641,1147,855,788,14,53,1539,1085,1163,151,748,264,200,17,47,18675,4779,4025,222,3238,565,364,87,114,2701,904,4343,484,3142,717,597,32,87,8296,2424,7360,1268,4286,1806,1537,98,150,2534,1780,1730,222,1056,452,325,26,101,2247,1763,2794,535,1626,633,506,52,75,6524,1162,2104,123,1747,234,180,22,31,5316,2689,7314,1183,4571,1560,1210,152,176,6348,1633,7697,746,5681,1270,1074,19,175,8262,2080,8089,973,6107,1009,883,45,80,10443,713,4392,271,3657,464,385,14,64,3551,488,1872,318,1192,362,208,104,50,5515,2792,7862,1438,4285,2139,1754,161,224,4190,1475,2876,321,2086,469,380,11,78,2257,804,636,68,420,148,119,10,19,252177,92486,190599,26192,124118,40289,33703,1756,4734
2020-06-16,5303,1185,1853,115,1423,315,252,9,54,5025,12292,8285,1781,4633,1871,1653,27,159,2748,588,1136,65,952,119,84,5,30,1685,1552,1502,167,1043,292,226,30,36,12515,2270,3222,184,2726,312,261,12,39,774,884,375,47,193,135,98,4,33,1916,5707,3773,469,2491,813,613,74,126,3982,1880,3953,670,2390,893,608,196,89,60268,15920,56145,6951,38310,10884,9231,240,1411,3913,626,1229,109,930,190,150,1,38,14987,2954,5095,380,3833,882,766,34,82,2996,786,4570,850,2877,843,657,54,123,2709,1120,3079,561,1730,788,703,13,72,15339,5194,5375,477,3676,1222,966,67,185,22648,11632,23158,4418,11077,7663,6867,117,677,8667,536,4637,402,3609,626,535,24,67,2263,1770,2701,653,1194,854,791,14,49,1573,1090,1198,156,767,275,209,18,48,19133,4806,4245,233,3424,588,385,89,114,2783,916,4496,505,3246,745,621,35,88,8531,2473,7774,1313,4590,1871,1598,100,154,2555,1788,1780,230,1093,457,331,26,100,2299,1773,2857,541,1670,646,517,54,75,6721,1165,2206,130,1840,236,184,21,31,5428,2709,7528,1216,4724,1588,1231,156,175,6471,1649,8014,792,5915,1307,1111,20,174,8485,2131,8408,1000,6379,1029,899,45,84,10884,719,4695,285,3912,498,415,14,68,3668,498,1925,326,1226,373,211,110,52,5645,2819,8162,1484,4499,2179,1795,163,221,4267,1498,2974,327,2167,480,392,11,77,2349,809,668,70,446,152,121,10,21,258530,93739,197018,26907,128985,41126,34481,1793,4752
2020-06-17,5326,1203,1927,119,1486,322,258,9,55,5121,12412,8435,1808,4743,1884,1667,27,161,2832,591,1183,66,994,123,88,5,30,1731,1597,1612,178,1129,305,237,32,36,12766,2296,3406,194,2889,323,271,13,39,787,886,392,49,203,140,98,4,38,1942,5949,3879,482,2555,842,644,73,125,4045,1880,4011,682,2436,893,609,196,88,61892,16071,57345,7068,39267,11010,9356,245,1407,4007,631,1296,118,991,187,150,1,35,15278,2972,5430,397,4109,924,808,35,81,3058,804,4681,876,2948,857,673,54,122,2766,1133,3147,574,1769,804,724,13,67,15632,5262,5600,509,3832,1259,1005,66,184,23268,11771,23726,4526,11419,7781,6995,118,666,8919,537,4839,427,3774,638,549,26,63,2317,1776,2745,660,1227,858,795,14,49,1602,1101,1238,164,796,278,212,18,48,19459,4822,4425,244,3568,613,409,92,112,2862,930,4687,526,3410,751,633,34,83,8783,2526,8204,1361,4915,1928,1652,103,152,2574,1798,1826,235,1122,469,343,26,100,2363,1778,2922,547,1724,651,522,55,74,6879,1169,2322,132,1940,250,193,26,31,5566,2741,7730,1250,4859,1621,1259,158,180,6615,1672,8349,829,6161,1359,1156,20,181,8759,2157,8720,1016,6658,1046,916,46,83,11188,727,4908,304,4087,517,431,14,71,3738,505,1995,332,1266,397,224,117,56,5779,2854,8405,1520,4662,2223,1836,164,223,4347,1519,3093,333,2262,498,406,11,81,2407,810,689,75,462,152,121,10,21,264608,94880,203167,27601,133663,41903,35240,1825,4742
2020-06-18,5352,1215,1992,126,1536,330,265,9,56,5229,12541,8583,1831,4845,1907,1689,28,160,2902,592,1232,67,1037,128,92,5,31,1768,1623,1699,182,1198,319,250,33,36,12985,2307,3623,198,3081,344,289,13,42,806,887,410,51,214,145,102,5,38,1962,6199,3971,497,2606,868,661,77,130,4098,1886,4077,690,2484,903,615,197,91,63376,16222,58549,7177,40204,11168,9501,252,1413,4155,636,1365,120,1050,195,156,1,37,15573,3010,5751,423,4366,962,843,37,82,3106,817,4777,898,3003,876,689,56,123,2824,1149,3222,586,1818,818,740,13,65,15905,5328,5837,524,3992,1321,1061,67,189,23909,11893,24260,4605,11749,7906,7111,120,673,9212,541,5004,439,3921,644,556,26,62,2369,1795,2783,665,1252,866,805,14,47,1633,1110,1287,171,827,289,221,18,50,19735,4834,4658,256,3760,642,429,99,114,2943,940,4861,539,3556,766,645,34,85,8964,2593,8725,1410,5335,1980,1694,107,155,2617,1808,1867,241,1146,480,350,28,102,2427,1788,2991,553,1773,665,531,57,77,7095,1181,2420,134,2028,258,197,28,33,5660,2782,7895,1280,4959,1656,1279,168,182,6734,1682,8632,877,6358,1397,1199,20,176,9085,2181,9042,1038,6931,1073,940,47,86,11434,735,5133,329,4270,534,448,14,71,3801,514,2038,341,1292,405,231,119,55,5907,2882,8669,1552,4819,2298,1897,169,232,4442,1537,3200,344,2339,517,426,11,80,2452,813,711,80,478,153,122,10,21,270460,96021,209264,28224,138227,42813,36034,1882,4794
2020-06-19,5381,1230,2064,130,1591,343,275,8,60,5321,12657,8752,1853,4977,1922,1701,28,163,2962,594,1251,68,1053,130,93,5,32,1817,1654,1800,186,1278,336,269,32,35,13237,2326,3837,204,3273,360,306,13,41,828,892,438,54,230,154,106,5,43,1978,6420,4052,506,2654,892,682,76,134,4144,1889,4143,696,2537,910,620,200,90,64864,16344,59749,7288,41171,11290,9607,256,1425,4332,637,1416,123,1091,202,162,1,38,15855,3066,6125,446,4679,1000,877,38,85,3188,826,4904,929,3091,884,705,56,115,2881,1160,3298,597,1870,831,750,13,68,16084,5378,6032,549,4125,1358,1096,71,187,24613,11997,24760,4702,12032,8026,7236,120,668,9532,546,5249,455,4135,659,565,28,66,2422,1820,2834,674,1286,874,816,14,44,1668,1122,1335,180,864,291,224,19,48,20002,4861,4872,265,3923,684,452,102,130,3020,949,5031,549,3687,795,669,34,89,9181,2660,9168,1438,5683,2047,1753,108,162,2655,1816,1895,247,1165,483,354,29,100,2471,1793,3073,559,1837,677,537,59,81,7284,1199,2519,137,2118,264,202,28,34,5779,2818,8070,1304,5086,1680,1293,176,186,6877,1692,8944,911,6589,1444,1245,20,177,9375,2219,9339,1058,7188,1093,960,47,86,11644,740,5355,352,4445,558,470,15,72,3864,522,2078,349,1323,406,232,119,55,6005,2919,8946,1587,5006,2353,1953,170,230,4553,1560,3314,347,2418,549,455,11,83,2503,818,736,81,496,159,126,11,22,276320,97124,215379,28824,142901,43654,36791,1912,4849
2020-06-20,5402,1233,2079,134,1600,345,276,8,61,5349,12719,8840,1867,5022,1951,1718,28,172,2982,594,1285,70,1080,135,96,5,34,1840,1682,1854,195,1314,345,277,33,35,13398,2331,3960,208,3368,384,327,14,43,836,895,448,58,234,156,110,6,40,1989,6607,4101,517,2679,905,688,76,141,4184,1889,4182,702,2560,920,628,201,91,65477,16502,60328,7369,41556,11403,9717,262,1422,4359,638,1428,124,1099,205,164,1,39,15969,3082,6310,472,4811,1027,905,42,80,3208,829,4957,944,3126,887,707,56,116,2920,1169,3352,605,1891,856,773,13,70,16269,5403,6172,574,4195,1403,1138,71,190,24823,12066,25028,4770,12129,8129,7332,121,674,9646,548,5374,469,4245,660,571,25,64,2435,1835,2853,678,1293,882,820,15,47,1683,1131,1365,192,882,291,229,17,45,20146,4866,5051,272,4031,748,482,106,160,3045,963,5167,555,3777,835,701,36,95,9276,2687,9391,1476,5837,2078,1786,109,159,2670,1822,1931,253,1186,492,360,29,103,2488,1802,3111,563,1863,685,543,59,83,7431,1202,2569,143,2152,274,214,26,34,5855,2842,8211,1329,5175,1707,1318,174,191,6942,1700,9141,953,6693,1495,1292,19,182,9530,2257,9538,1070,7351,1117,981,48,87,11761,742,5549,361,4579,609,514,16,78,3926,523,2100,360,1334,406,233,118,55,6071,2948,9116,1633,5096,2387,1987,172,228,4594,1585,3410,358,2480,572,477,11,84,2530,818,747,83,503,161,125,11,25,279034,97910,218948,29357,145141,44450,37489,1928,4928
2020-06-21,5464,1235,2105,140,1614,351,284,8,59,5379,12746,8900,1886,5052,1962,1733,28,169,3004,594,1303,70,1096,137,97,5,35,1856,1693,1895,199,1339,357,288,34,35,13439,2337,4024,222,3401,401,341,14,46,843,897,465,61,238,166,117,7,42,2000,6737,4138,528,2690,920,696,76,148,4204,1890,4208,708,2572,928,634,200,94,65864,16594,60698,7468,41774,11456,9782,264,1408,4382,638,1444,127,1108,209,164,1,43,16021,3088,6426,486,4886,1054,931,42,81,3238,836,5023,960,3158,905,720,56,119,2929,1172,3381,614,1894,873,785,14,74,16334,5423,6273,600,4238,1435,1159,71,201,24937,12116,25218,4859,12161,8198,7390,122,684,9687,548,5429,479,4271,679,587,23,69,2448,1842,2867,686,1296,885,825,15,45,1696,1133,1397,201,902,294,234,16,44,20223,4870,5157,286,4087,784,510,108,166,3061,972,5216,571,3795,850,713,36,97,9318,2716,9571,1528,5917,2126,1832,113,160,2685,1826,1945,257,1192,496,364,29,103,2510,1804,3164,572,1896,696,554,59,83,7505,1203,2610,150,2184,276,215,26,35,5899,2851,8301,1364,5204,1733,1338,177,195,7006,1710,9307,979,6775,1553,1340,20,191,9632,2277,9645,1097,7428,1120,985,46,88,11819,748,5671,378,4663,630,534,16,79,3948,523,2125,371,1345,409,235,117,57,6119,2970,9254,1680,5165,2409,2012,176,221,4632,1597,3501,368,2545,588,491,10,87,2541,818,756,85,509,162,126,10,26,280623,98404,221417,29980,146395,45042,38016,1939,4984
