Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-18,3501,911,616,27,506,83,68,1,14,2809,9428,4354,957,2132,1265,1065,17,167,1577,530,491,31,402,58,48,1,9,607,978,465,65,285,115,94,11,10,5924,1705,927,74,767,86,69,4,13,448,812,88,11,33,44,28,0,16,1097,2033,913,66,597,250,187,19,44,2357,1677,2136,359,1199,578,372,122,84,29479,10821,26272,3166,16685,6421,5208,147,1065,1477,487,194,26,122,46,35,1,10,8648,2507,927,89,678,160,128,8,24,1656,484,1241,225,686,330,240,30,57,1464,866,1099,238,496,365,309,5,51,9049,4227,1058,93,725,240,172,26,38,11621,7549,8774,1792,3507,3475,3028,39,406,3834,498,1282,122,947,213,175,5,33,1212,1188,1283,353,426,504,442,6,56,900,884,368,44,238,86,65,7,14,9196,4558,1070,71,846,153,106,13,34,1233,588,942,100,623,219,147,18,54,3054,1360,2104,406,946,752,618,39,87,1671,1620,635,57,393,185,126,10,49,1339,1651,1569,333,804,432,348,42,42,3678,1082,562,34,459,69,52,6,11,3046,2036,2625,435,1428,762,581,57,108,3148,1202,1686,100,1271,315,247,11,57,3039,1336,2824,435,1802,587,482,37,68,4172,590,1300,81,1069,150,120,8,22,1553,407,694,123,392,179,103,47,29,3380,2087,2832,473,1377,982,743,95,144,2464,1068,1333,117,975,241,184,10,47,1482,648,227,26,156,45,32,5,8,130115,67818,72891,10529,42972,19390,15622,847,2871
2020-05-19,3554,920,638,27,524,87,71,2,14,2852,9515,4512,991,2234,1287,1078,18,173,1593,532,505,31,415,59,48,1,10,624,1000,486,67,300,119,97,12,10,6087,1716,976,74,808,94,76,4,14,462,814,96,11,37,48,29,0,19,1134,2123,975,77,635,263,195,21,47,2433,1686,2214,375,1258,581,378,125,78,30590,11035,27572,3300,17680,6592,5366,153,1072,1511,493,199,26,126,47,35,1,11,8917,2520,994,92,735,167,136,8,23,1686,490,1351,237,755,359,256,32,68,1511,871,1169,243,534,392,331,5,56,9225,4252,1136,94,789,253,184,27,38,11909,7711,9123,1881,3665,3577,3133,40,402,3979,498,1347,128,998,221,183,5,33,1247,1225,1336,371,455,510,451,6,53,914,891,390,47,253,90,66,8,16,9508,4563,1109,75,875,159,107,14,38,1316,604,1013,113,683,217,150,17,50,3176,1384,2238,429,1021,788,651,38,91,1731,1627,698,61,432,205,142,10,53,1365,1657,1606,342,827,437,352,42,43,3776,1086,589,34,478,77,59,6,12,3118,2047,2733,453,1494,786,599,64,109,3265,1212,1841,109,1404,328,254,11,62,3179,1365,2934,452,1881,601,496,36,69,4517,596,1354,88,1110,156,126,8,22,1606,409,743,128,426,189,111,47,31,3445,2114,2982,508,1457,1017,776,96,145,2534,1086,1386,121,1019,246,187,10,49,1506,656,227,28,156,43,31,5,7,134270,68698,76472,11013,45464,19995,16154,872,2918
2020-05-20,3626,929,665,27,545,93,75,2,16,2904,9594,4684,1032,2337,1315,1111,19,170,1611,534,521,32,429,60,48,1,11,639,1027,511,72,318,121,96,12,13,6298,1726,1021,77,847,97,81,4,12,475,822,104,13,43,48,30,0,18,1161,2194,1048,83,693,272,200,22,50,2498,1699,2300,383,1322,595,386,128,81,31824,11301,28923,3413,18733,6777,5528,161,1087,1555,495,219,30,139,50,37,1,12,9169,2544,1054,94,781,179,147,8,24,1714,496,1490,261,847,382,274,31,74,1544,879,1238,257,577,404,337,6,61,9430,4284,1203,99,835,269,193,28,44,12374,7899,9519,1951,3828,3740,3276,43,419,4120,498,1454,137,1088,229,188,5,36,1281,1245,1387,393,486,508,450,6,52,937,900,406,49,264,93,70,8,15,9817,4567,1168,81,927,160,108,14,38,1370,616,1090,119,742,229,161,17,51,3337,1412,2354,456,1086,812,675,39,91,1767,1631,742,67,462,213,149,11,53,1390,1666,1651,347,853,451,360,44,47,3865,1088,630,37,512,81,62,6,13,3202,2059,2860,470,1575,815,625,64,113,3375,1237,1997,118,1530,349,269,12,67,3356,1397,3096,475,1992,629,521,35,73,4725,601,1423,90,1171,162,131,9,22,1681,411,784,132,462,190,112,48,30,3521,2150,3161,544,1555,1062,818,96,148,2606,1095,1443,132,1066,245,185,10,50,1531,661,243,28,170,45,33,5,7,138703,69657,80389,11499,48215,20675,16736,895,2998
2020-05-21,3695,936,695,29,569,97,80,2,15,2989,9708,4915,1053,2515,1347,1142,18,171,1641,537,530,32,438,60,48,1,11,658,1051,530,74,331,125,98,13,14,6480,1735,1087,78,908,101,83,4,14,487,822,108,15,45,48,29,0,19,1203,2268,1150,84,770,296,219,23,54,2570,1706,2411,388,1403,620,400,132,88,32934,11533,30208,3569,19692,6947,5689,161,1096,1623,500,238,31,154,53,39,1,13,9418,2556,1120,98,833,189,154,8,27,1751,511,1628,277,934,417,301,30,82,1576,891,1337,274,642,421,354,5,62,9651,4304,1264,108,871,285,200,28,53,12727,8084,9919,2030,4021,3868,3400,47,419,4246,499,1537,147,1161,229,191,5,33,1320,1256,1445,408,515,522,468,6,48,978,908,427,51,278,98,74,8,16,10171,4576,1204,84,953,167,113,15,39,1430,631,1191,122,832,237,169,17,51,3490,1467,2499,479,1169,851,710,41,93,1822,1634,780,76,488,216,151,11,54,1419,1671,1690,353,874,463,368,48,47,3928,1088,667,38,547,82,63,6,13,3272,2078,2981,497,1658,826,638,61,113,3489,1263,2177,122,1678,377,290,14,72,3534,1425,3241,496,2097,648,544,31,73,4883,604,1496,95,1231,170,137,8,25,1795,419,834,137,499,198,115,53,30,3604,2171,3333,576,1647,1110,852,98,160,2670,1129,1514,137,1119,258,198,9,51,1545,667,250,28,175,47,35,5,7,142999,70628,84406,11986,51047,21373,17352,909,3063
2020-05-22,3737,944,719,30,591,98,81,2,15,3088,9822,5122,1079,2651,1392,1190,18,168,1676,539,545,33,449,63,49,1,13,691,1074,557,76,348,133,102,15,16,6676,1748,1131,79,943,109,89,4,16,500,823,116,16,51,49,30,1,18,1236,2325,1248,92,844,312,231,24,57,2627,1716,2490,399,1458,633,410,135,88,34178,11718,31447,3704,20638,7105,5833,162,1109,1668,505,261,31,170,60,45,1,14,9669,2594,1176,103,875,198,162,9,27,1776,518,1756,294,1019,443,320,31,87,1634,904,1413,287,685,441,376,5,60,9872,4327,1340,111,924,305,214,30,57,13187,8262,10360,2107,4263,3990,3518,48,422,4397,502,1631,155,1232,244,201,5,38,1365,1284,1506,417,556,533,481,6,46,1002,912,453,52,292,109,80,9,20,10567,4581,1256,87,985,184,126,16,42,1467,637,1274,130,897,247,177,17,53,3631,1512,2674,510,1287,877,738,41,92,1866,1642,817,79,515,223,157,11,55,1451,1676,1738,358,910,470,372,52,46,3992,1091,722,40,596,86,68,6,12,3350,2091,3123,513,1755,855,663,62,117,3572,1288,2338,131,1799,408,316,14,77,3721,1450,3381,522,2201,658,553,32,73,5136,612,1587,99,1315,173,140,8,25,1900,421,877,139,528,210,121,55,34,3664,2204,3507,611,1740,1156,890,102,164,2734,1141,1577,143,1168,266,204,8,54,1568,681,260,29,184,47,35,5,7,147598,71544,88402,12456,53869,22077,17972,935,3122
2020-05-23,3782,944,736,30,597,109,88,2,19,3144,9879,5188,1108,2686,1394,1198,19,163,1702,539,552,33,455,64,49,1,14,712,1087,574,77,360,137,103,17,17,6784,1755,1171,81,971,119,98,4,17,505,823,120,16,52,52,32,1,19,1254,2373,1300,100,872,328,243,27,58,2667,1719,2564,412,1510,642,422,134,86,34656,11853,32081,3819,21036,7226,5943,167,1115,1677,509,263,31,172,60,45,1,14,9769,2605,1227,110,901,216,175,9,32,1799,518,1819,312,1057,450,327,31,84,1650,906,1461,299,709,453,389,5,59,9982,4337,1385,115,952,318,222,32,60,13321,8366,10562,2183,4323,4056,3583,47,424,4442,502,1653,159,1246,248,205,5,38,1373,1293,1531,432,560,539,488,6,45,1019,919,466,52,296,118,87,9,22,10743,4584,1291,89,1007,195,132,17,46,1489,650,1357,139,966,252,182,16,54,3746,1529,2824,535,1378,911,763,42,100,1890,1648,840,84,529,227,161,11,55,1468,1678,1779,361,936,482,381,53,48,4049,1093,742,43,613,86,68,6,12,3385,2102,3185,532,1776,877,675,71,119,3647,1299,2474,148,1888,438,343,14,80,3828,1472,3483,544,2270,669,564,31,74,5293,616,1664,102,1379,183,144,11,28,1936,422,902,145,543,214,126,56,32,3715,2218,3612,639,1783,1190,923,105,162,2758,1151,1610,151,1191,268,208,7,53,1575,681,272,30,190,52,39,5,8,149760,72070,90688,12911,55204,22573,18406,962,3157
2020-05-24,3814,944,745,34,598,113,90,3,20,3185,9915,5268,1140,2720,1408,1211,19,163,1715,539,561,34,463,64,49,1,14,727,1103,590,83,366,141,106,18,17,6849,1759,1189,87,982,120,99,4,17,514,823,126,21,53,52,33,1,18,1269,2417,1347,110,890,347,255,29,63,2697,1720,2597,416,1522,659,433,135,91,35011,11998,32524,3950,21256,7318,6025,170,1122,1687,512,277,34,180,63,50,0,13,9838,2611,1246,114,909,223,180,9,34,1815,524,1890,335,1098,457,333,33,85,1661,911,1503,309,731,463,398,5,60,10050,4352,1423,120,966,337,240,33,60,13446,8491,10858,2278,4408,4172,3696,52,422,4471,503,1688,169,1266,253,210,6,37,1381,1301,1550,439,565,546,496,6,44,1026,919,473,54,300,119,88,9,22,10909,4587,1318,90,1028,200,137,17,46,1509,656,1394,153,984,257,191,16,50,3798,1538,2905,556,1407,942,799,42,95,1908,1648,858,88,542,228,162,11,55,1487,1679,1804,371,946,487,389,52,46,4097,1096,762,45,630,87,68,7,12,3440,2108,3270,547,1822,901,692,74,122,3735,1305,2583,159,1957,467,367,15,84,3917,1494,3566,562,2319,685,573,33,79,5440,622,1701,108,1407,186,148,10,28,1951,424,917,157,547,213,126,56,31,3742,2225,3717,667,1822,1228,953,105,170,2796,1159,1640,154,1214,272,209,8,55,1587,682,278,30,191,57,42,5,10,151472,72565,92568,13414,56089,23065,18848,984,3185
2020-05-25,3851,958,785,35,630,120,96,3,21,3264,10046,5401,1176,2798,1427,1231,19,164,1751,544,578,34,475,69,52,1,16,749,1128,623,86,392,145,109,18,18,7031,1778,1245,89,1028,128,108,4,16,527,828,133,21,57,55,35,1,19,1301,2502,1488,122,1002,364,270,32,62,2777,1723,2699,426,1597,676,442,140,94,36273,12249,33833,4083,22212,7538,6196,174,1167,1741,514,302,37,194,71,56,0,15,10188,2619,1367,121,1002,244,197,9,38,1854,533,2029,362,1193,474,346,34,87,1697,920,1582,322,784,476,407,6,63,10297,4382,1521,128,1037,356,254,34,64,13868,8679,11433,2366,4708,4359,3863,52,442,4647,508,1808,181,1369,258,216,6,36,1439,1341,1619,448,613,558,507,6,45,1045,927,490,54,310,126,92,9,25,11304,4601,1402,99,1093,210,145,20,45,1583,672,1498,166,1064,268,199,19,50,3996,1588,3076,588,1525,963,814,44,97,1940,1653,914,95,579,240,170,12,58,1518,1681,1853,377,980,496,398,51,47,4226,1098,812,48,673,91,71,6,14,3535,2127,3445,568,1950,927,708,77,127,3857,1323,2820,175,2147,498,396,15,86,4102,1517,3748,576,2473,699,586,34,79,5674,627,1818,113,1508,197,160,10,27,2010,427,974,160,592,222,134,57,31,3808,2268,3924,698,1943,1283,993,107,183,2871,1176,1694,162,1244,288,219,9,60,1607,692,288,31,194,63,47,5,11,156331,73629,97202,13947,59366,23889,19517,1014,3307
2020-05-26,3925,974,825,36,660,129,100,3,26,3388,10211,5535,1208,2882,1445,1251,19,159,1786,550,592,35,486,71,53,1,17,790,1150,659,92,418,149,116,18,15,7214,1793,1302,93,1076,133,111,4,18,537,829,140,23,60,57,38,1,18,1342,2587,1619,126,1094,399,297,35,67,2839,1730,2774,439,1652,683,449,142,92,37434,12473,35006,4213,23074,7719,6362,177,1179,1787,518,321,39,208,74,57,0,17,10484,2638,1468,126,1085,257,210,10,37,1883,542,2146,385,1263,498,370,35,86,1730,930,1651,335,828,488,418,6,64,10581,4404,1652,133,1128,391,283,35,69,14174,8865,11900,2466,4971,4463,3958,53,450,4779,509,1913,187,1453,273,226,6,41,1496,1364,1691,457,659,575,522,8,45,1067,940,517,58,328,131,97,9,25,11809,4610,1523,104,1200,219,152,20,47,1623,687,1576,174,1131,271,202,20,49,4195,1613,3239,612,1621,1006,854,45,99,1992,1658,954,100,611,243,171,12,60,1537,1684,1886,383,1002,501,398,51,52,4348,1105,851,51,708,92,73,6,13,3608,2149,3634,586,2083,965,737,78,134,4026,1347,3110,194,2395,521,418,14,88,4298,1566,3947,597,2636,714,606,33,75,5907,632,1938,117,1615,206,164,11,31,2073,430,1011,166,623,222,135,56,31,3881,2291,4114,731,2050,1333,1038,111,184,2947,1196,1752,172,1285,295,226,9,60,1648,695,298,32,202,64,48,5,11,161128,74670,101544,14470,62487,24587,20140,1033,3359
2020-05-27,4035,983,859,41,683,135,104,3,28,3472,10345,5661,1238,2952,1471,1281,19,154,1815,551,612,37,501,74,55,1,18,836,1172,692,94,438,160,118,21,21,7394,1809,1376,93,1141,142,118,4,20,545,832,145,24,61,60,41,1,18,1370,2658,1744,137,1176,431,322,34,75,2946,1735,2845,447,1698,700,462,148,90,38718,12673,36194,4336,23986,7872,6480,179,1211,1841,527,344,41,223,80,63,0,17,10692,2643,1578,132,1183,263,219,11,33,1943,560,2264,412,1343,509,379,36,88,1758,937,1726,348,877,501,428,7,66,10825,4444,1795,137,1230,428,309,37,78,14625,9007,12486,2549,5294,4643,4121,54,466,4951,510,2009,198,1527,284,238,9,37,1536,1396,1735,464,681,590,538,8,44,1081,947,552,63,353,136,100,9,27,12260,4619,1591,108,1258,225,159,21,45,1665,700,1664,187,1195,282,214,19,49,4385,1653,3428,630,1738,1060,898,50,104,2041,1663,995,107,638,250,177,13,60,1567,1685,1929,390,1023,516,406,55,55,4488,1111,911,52,759,100,79,6,15,3679,2165,3834,614,2224,996,762,83,135,4167,1375,3353,213,2595,545,436,14,94,4495,1594,4173,617,2807,749,639,35,75,6142,638,2052,121,1714,217,174,11,32,2139,430,1046,171,647,228,140,57,31,3950,2325,4304,757,2173,1374,1077,115,182,3049,1217,1814,181,1331,302,233,9,60,1671,699,302,33,204,65,48,5,12,166081,75603,106013,14972,65653,25388,20818,1074,3440
2020-05-28,4080,994,904,44,720,140,109,3,28,3560,10470,5779,1276,3026,1477,1287,19,156,1845,553,629,37,515,77,58,1,18,862,1190,720,98,460,162,121,21,20,7566,1828,1433,95,1193,145,121,5,19,561,835,150,24,65,61,41,1,19,1413,2761,1879,150,1288,441,327,37,77,3020,1739,2906,459,1735,712,476,151,85,39725,12857,37265,4468,24696,8101,6661,180,1258,1955,531,366,46,241,79,64,0,15,10917,2661,1719,141,1304,274,232,11,31,2001,569,2377,429,1420,528,387,36,98,1804,946,1825,362,951,512,441,7,64,11104,4461,1930,140,1320,470,340,37,89,15048,9154,12961,2625,5559,4777,4238,59,478,5166,514,2125,205,1627,293,250,9,34,1575,1412,1797,471,716,610,554,9,47,1100,955,585,69,375,141,104,9,28,12723,4622,1656,112,1309,235,168,21,46,1716,715,1790,195,1290,305,235,20,50,4630,1683,3592,659,1840,1093,926,54,104,2098,1670,1029,110,663,256,183,14,59,1597,1686,1978,397,1058,523,410,57,56,4557,1114,947,53,786,108,85,7,16,3757,2197,3994,638,2320,1036,795,86,137,4353,1395,3628,228,2816,584,472,15,96,4729,1615,4403,639,2990,774,659,36,79,6306,640,2120,131,1772,217,174,11,32,2211,430,1091,179,677,235,143,61,31,4024,2341,4477,788,2260,1429,1131,117,181,3105,1230,1873,190,1372,311,240,9,62,1695,711,311,34,211,66,50,5,11,170803,76479,110239,15492,68575,26172,21482,1108,3524
2020-05-29,4103,1007,945,47,752,146,115,3,28,3625,10592,5895,1293,3099,1503,1308,22,157,1879,554,651,38,534,79,58,1,20,940,1204,740,101,473,166,125,21,20,7800,1892,1527,100,1273,154,125,6,23,567,836,157,25,69,63,42,1,20,1442,2827,1999,162,1383,454,336,40,78,3092,1743,2996,470,1796,730,487,155,88,40788,13076,38375,4595,25530,8250,6803,181,1264,2063,538,398,49,266,83,67,0,16,11133,2676,1867,143,1432,292,246,11,35,2057,579,2478,450,1490,538,402,38,90,1842,953,1897,373,994,530,459,7,64,11347,4483,2097,144,1442,511,371,39,97,15537,9303,13532,2699,5883,4950,4377,62,509,5387,514,2252,209,1730,313,264,9,40,1617,1431,1847,477,742,628,570,9,49,1131,965,615,72,392,151,115,9,27,13144,4640,1724,118,1361,245,176,24,45,1814,731,1908,207,1377,324,253,19,51,4886,1716,3753,682,1934,1137,961,60,107,2126,1678,1067,116,683,268,193,14,61,1643,1692,2025,406,1095,524,412,56,56,4660,1115,995,55,824,116,90,7,19,3835,2222,4188,661,2460,1067,812,94,140,4481,1413,3847,256,2993,598,482,16,99,4955,1660,4580,657,3139,784,669,36,79,6526,644,2224,134,1866,224,178,13,33,2317,438,1133,184,702,247,147,65,35,4076,2363,4656,817,2364,1475,1175,117,183,3202,1239,1920,197,1400,323,249,9,65,1728,726,327,35,223,69,52,5,12,175743,77450,114615,15972,71701,26942,22119,1149,3610
2020-05-30,4159,1008,960,48,757,155,120,3,32,3666,10663,5976,1326,3141,1509,1317,23,154,1910,555,664,38,545,81,58,2,21,955,1211,759,102,484,173,129,22,22,7967,1907,1565,101,1306,158,129,6,23,576,837,163,25,69,69,48,1,20,1461,2891,2069,175,1422,472,352,39,81,3116,1750,3024,480,1808,736,489,157,90,41364,13195,39077,4709,25931,8437,6951,186,1298,2119,538,435,49,294,92,72,0,20,11220,2685,1971,151,1515,305,256,10,39,2112,590,2537,469,1518,550,412,38,91,1864,956,1940,385,1014,541,468,8,65,11516,4499,2230,156,1539,535,393,38,100,15730,9406,13804,2783,5967,5054,4456,66,530,5450,514,2299,213,1759,327,276,10,41,1622,1438,1871,485,747,639,581,9,49,1147,967,634,80,404,150,115,10,25,13364,4643,1767,121,1392,254,180,26,48,1840,740,2024,225,1461,338,266,19,52,4979,1761,3883,710,2006,1167,984,62,112,2139,1680,1095,117,693,285,201,15,69,1674,1693,2051,415,1106,530,419,53,58,4707,1116,1019,57,842,120,91,8,21,3868,2237,4321,686,2534,1101,837,100,142,4575,1419,3997,275,3101,621,505,17,98,5048,1676,4684,685,3211,788,676,34,78,6675,646,2293,143,1923,227,181,14,32,2349,439,1164,185,718,261,151,72,38,4119,2386,4793,859,2425,1509,1206,119,184,3247,1255,1949,206,1422,321,248,9,64,1734,727,334,36,227,71,53,5,13,178272,78028,117352,16495,73281,27576,22620,1181,3710
2020-05-31,4245,1012,981,50,765,166,128,3,35,3705,10709,6045,1354,3165,1526,1328,23,160,1963,556,672,38,550,84,60,2,22,964,1221,765,103,486,176,130,23,23,8065,1916,1601,102,1334,165,134,6,25,584,838,169,27,71,71,51,1,19,1486,2948,2138,184,1458,496,365,42,89,3142,1753,3064,486,1828,750,499,158,93,41680,13324,39580,4858,26169,8553,7060,187,1304,2133,543,448,52,299,97,77,1,19,11292,2687,2044,158,1560,326,278,11,37,2147,592,2614,493,1567,554,421,37,87,1884,962,1981,397,1029,555,483,8,64,11603,4516,2314,166,1582,566,416,37,109,15859,9512,14071,2872,6019,5180,4568,69,541,5477,514,2343,221,1782,340,288,12,40,1639,1458,1900,498,751,651,588,11,52,1165,968,644,87,410,147,114,10,23,13431,4645,1789,123,1402,264,187,26,51,1854,746,2072,241,1476,355,278,20,56,5004,1776,3944,738,2025,1181,988,64,119,2151,1683,1118,123,700,295,206,15,74,1689,1693,2073,422,1119,532,424,53,55,4778,1116,1037,61,853,123,92,10,21,3908,2256,4394,714,2567,1113,852,103,135,4618,1429,4127,292,3177,658,533,19,105,5121,1697,4759,699,3259,801,687,35,79,6858,647,2342,152,1962,228,184,13,31,2377,440,1187,194,727,266,156,71,39,4159,2393,4908,890,2470,1548,1235,121,192,3288,1266,1974,211,1441,322,252,9,61,1741,727,338,36,228,74,55,5,14,180010,78543,119436,17042,74231,28163,23117,1205,3774
2020-06-01,4294,1028,1046,53,814,179,133,3,43,3852,10836,6188,1385,3266,1537,1340,23,158,2005,558,708,39,584,85,62,2,21,1009,1241,804,105,517,182,136,24,22,8372,1935,1703,103,1432,168,137,6,25,602,842,181,28,79,74,53,1,20,1533,3063,2275,199,1571,505,374,42,89,3228,1758,3148,498,1887,763,508,162,93,42903,13546,40866,5002,27141,8723,7214,193,1314,2203,545,487,53,331,103,83,1,19,11533,2704,2225,160,1700,365,313,12,40,2209,599,2765,514,1664,587,446,38,95,1923,975,2075,408,1096,571,498,9,64,11915,4553,2543,187,1748,608,452,39,113,16311,9665,14739,2959,6399,5381,4730,71,578,5701,515,2513,228,1924,361,303,13,45,1674,1491,1962,510,788,664,603,11,50,1201,976,668,89,423,156,121,10,25,13772,4651,1875,127,1472,276,194,31,51,1905,757,2223,257,1593,373,292,23,57,5217,1814,4137,781,2144,1212,1023,68,110,2182,1686,1158,129,729,300,213,15,72,1730,1702,2118,434,1154,530,427,51,52,4920,1117,1091,67,897,127,98,10,19,4017,2297,4624,746,2714,1164,881,107,152,4723,1455,4387,316,3355,716,582,20,113,5355,1716,4966,725,3432,809,695,35,79,7129,653,2475,158,2075,242,197,13,32,2456,441,1249,198,769,282,165,76,41,4246,2411,5147,928,2619,1600,1276,125,199,3355,1282,2032,222,1482,328,260,9,59,1762,729,352,37,236,79,58,6,15,185237,79541,124730,17645,78035,29050,23867,1249,3865
2020-06-02,4343,1040,1103,56,863,184,137,4,43,3961,10973,6357,1414,3369,1574,1369,23,161,2048,560,725,40,598,87,63,2,22,1081,1255,828,110,533,185,137,25,23,8712,1951,1783,105,1499,179,148,6,25,609,842,194,28,87,79,56,1,22,1568,3167,2417,222,1675,520,388,49,83,3299,1765,3234,509,1955,770,513,164,93,44102,13705,42037,5117,27992,8928,7375,197,1354,2311,550,525,57,362,106,88,1,17,11759,2723,2402,164,1848,390,334,12,44,2283,626,2872,542,1727,603,460,40,96,2004,987,2151,416,1147,588,515,9,64,12249,4597,2737,199,1907,631,467,44,116,16681,9808,15338,3041,6751,5546,4870,80,594,5849,520,2640,234,2018,388,328,14,46,1703,1520,2012,523,816,673,613,11,49,1234,979,712,94,451,167,132,10,25,14129,4660,1967,129,1548,290,202,31,57,1995,765,2382,268,1723,391,304,23,63,5436,1844,4314,820,2245,1249,1062,71,106,2208,1694,1209,135,751,323,229,18,76,1757,1702,2181,441,1203,537,429,51,57,5023,1120,1146,68,945,133,102,12,19,4103,2315,4807,776,2830,1201,906,107,161,4855,1470,4644,335,3540,769,634,20,114,5565,1743,5126,746,3562,818,706,35,77,7439,661,2575,164,2161,250,205,12,33,2527,441,1294,207,800,287,169,77,41,4323,2443,5334,962,2740,1632,1305,131,196,3398,1291,2080,230,1520,330,264,9,57,1780,735,365,40,244,81,61,6,14,190334,80452,129491,18192,81410,29889,24571,1295,3948
