Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-14,3366,898,539,21,452,66,54,1,11,2626,9145,3848,808,1853,1187,989,16,170,1536,527,469,28,384,57,47,1,9,525,906,399,52,245,102,83,7,12,5332,1665,782,66,636,80,64,4,12,394,798,71,8,28,35,23,0,12,980,1775,675,52,448,175,129,15,31,2095,1649,1832,320,997,515,329,110,76,26644,10014,22337,2609,14014,5714,4579,133,1001,1370,469,165,20,103,42,32,0,10,7816,2462,782,73,582,127,101,7,19,1459,469,971,163,535,273,200,20,50,1341,836,868,183,368,317,260,4,53,8354,4159,889,69,614,206,141,23,38,10595,6944,7533,1483,3012,3038,2602,41,393,3401,494,1043,102,757,184,153,5,26,1075,1127,1135,308,370,457,399,6,52,819,872,319,34,209,76,58,6,12,8416,4536,906,57,709,140,97,10,33,1067,564,663,75,395,193,124,14,55,2676,1311,1704,334,772,598,489,29,78,1511,1585,485,35,311,139,90,6,43,1244,1627,1467,299,746,422,332,39,51,3389,1078,461,20,380,61,46,4,11,2782,1998,2239,363,1218,658,505,50,87,2884,1180,1268,70,966,232,174,10,48,2627,1256,2382,356,1505,521,429,31,61,3516,572,1096,69,900,127,100,8,19,1393,402,567,96,314,157,90,41,26,3164,1943,2263,371,1101,791,592,75,124,2265,1013,1156,100,846,210,161,10,39,1383,615,202,23,142,37,27,5,5,118045,64889,61516,8667,35912,16937,13499,731,2667
2020-05-15,3394,902,568,22,472,74,59,1,14,2715,9232,3994,835,1938,1221,1015,16,178,1558,528,474,28,389,57,47,1,9,554,929,417,57,257,103,86,7,10,5517,1679,822,69,669,84,67,4,13,409,802,74,9,30,35,23,0,12,1021,1849,751,54,488,209,154,17,38,2180,1670,1906,330,1047,529,340,112,77,27687,10259,23546,2746,14889,5911,4745,135,1030,1430,473,178,23,111,44,31,1,12,8129,2477,819,78,607,134,108,7,19,1517,473,1031,176,571,284,210,21,50,1371,845,947,199,414,334,280,5,49,8618,4182,955,76,664,215,148,24,39,10957,7113,7928,1562,3211,3155,2718,41,394,3602,494,1147,106,850,191,158,5,28,1134,1142,1187,318,393,476,418,6,52,839,878,335,36,219,80,62,6,12,8609,4541,981,61,773,147,100,12,35,1094,571,740,83,455,202,130,15,57,2809,1342,1808,350,819,639,524,32,82,1552,1588,537,40,346,151,96,7,48,1274,1633,1489,309,758,422,333,42,47,3500,1081,488,23,402,63,47,3,13,2867,2007,2339,380,1279,680,525,54,87,2996,1186,1377,75,1045,257,198,11,48,2772,1287,2528,381,1611,536,443,33,60,3788,580,1165,72,961,132,106,7,19,1457,404,605,104,336,165,97,42,26,3222,1995,2451,395,1201,855,644,79,132,2330,1033,1198,101,880,217,163,10,44,1410,629,210,25,147,38,27,4,7,122312,65804,64995,9123,38232,17640,14102,760,2741
2020-05-16,3430,904,571,23,472,76,61,1,14,2732,9292,4065,866,1960,1239,1031,16,179,1567,528,478,29,390,59,49,1,9,586,941,432,60,266,106,89,8,9,5616,1684,843,73,687,83,67,4,12,416,803,76,10,30,36,22,0,14,1053,1911,788,57,513,218,160,17,41,2228,1684,1963,335,1075,553,354,117,82,28100,10427,24336,2867,15391,6078,4887,136,1054,1445,476,178,25,111,42,31,1,10,8245,2479,852,81,631,140,113,7,20,1558,474,1076,191,598,287,213,23,48,1408,849,995,210,430,355,298,5,52,8771,4188,975,85,676,214,150,24,36,11110,7239,8155,1635,3271,3249,2807,41,399,3677,494,1189,112,880,197,165,5,27,1148,1157,1212,328,396,488,432,6,50,863,881,339,38,221,80,62,6,12,8797,4544,1012,64,801,147,100,12,35,1126,575,805,86,509,210,134,18,58,2856,1349,1884,367,848,669,551,34,83,1587,1596,569,48,362,159,106,8,45,1287,1635,1508,316,764,428,339,41,48,3554,1082,513,27,420,66,50,4,12,2905,2018,2408,396,1304,708,546,57,92,3031,1186,1453,82,1098,273,212,11,50,2852,1310,2616,398,1661,557,458,32,67,3884,581,1216,75,1003,138,110,8,20,1486,406,636,114,359,163,97,42,24,3263,2018,2582,416,1261,905,682,85,138,2359,1043,1230,104,905,221,167,10,44,1429,629,212,25,148,39,27,4,8,124369,66383,67167,9543,39441,18183,14570,784,2792
2020-05-17,3461,904,578,27,472,79,65,1,13,2744,9312,4138,904,1982,1252,1050,17,173,1571,528,481,30,393,58,48,1,9,591,951,447,62,275,110,92,9,9,5669,1691,855,74,697,84,68,4,12,431,808,81,10,33,38,24,0,14,1062,1961,821,61,527,233,169,18,46,2268,1691,2018,345,1114,559,357,120,82,28364,10595,24833,3014,15649,6170,4979,143,1047,1452,477,186,26,115,45,34,1,10,8295,2484,872,83,639,150,120,8,22,1591,476,1115,207,611,297,222,24,48,1421,852,1023,223,442,358,303,5,50,8844,4198,1005,90,687,228,161,26,37,11239,7349,8373,1719,3327,3327,2881,41,403,3710,494,1215,118,890,207,172,5,30,1160,1166,1240,338,400,502,442,6,54,871,881,348,42,224,82,63,6,13,8911,4544,1024,67,811,146,99,13,34,1147,582,822,93,518,211,138,18,55,2891,1358,1955,383,870,702,582,37,82,1613,1600,587,56,371,160,108,9,43,1299,1638,1521,322,771,428,340,42,46,3588,1082,528,32,431,65,51,4,10,2939,2022,2474,416,1323,735,567,59,94,3061,1191,1513,93,1134,286,223,11,52,2910,1318,2699,416,1709,574,470,35,69,3904,582,1233,77,1017,139,111,8,20,1501,406,658,121,367,170,100,43,27,3295,2036,2669,438,1285,946,712,91,143,2387,1052,1279,112,933,234,178,10,46,1440,631,215,26,148,41,28,5,8,125630,66860,68806,10025,40165,18616,14957,820,2801
2020-05-18,3501,911,616,27,506,83,68,1,14,2809,9428,4353,957,2132,1264,1065,17,166,1577,530,491,31,402,58,48,1,9,607,978,465,65,285,115,94,11,10,5924,1705,927,74,767,86,69,4,13,448,811,88,11,33,44,28,0,16,1097,2033,913,66,597,250,187,19,44,2356,1701,2106,359,1169,578,372,122,84,29479,10838,26260,3166,16677,6417,5204,147,1065,1477,487,194,26,122,46,35,1,10,8649,2506,927,89,678,160,128,8,24,1656,485,1241,225,686,330,240,30,57,1464,865,1100,238,496,366,310,5,51,9049,4227,1058,93,725,240,172,26,38,11621,7546,8777,1793,3508,3476,3029,39,406,3834,498,1282,122,947,213,175,5,33,1211,1189,1283,353,426,504,442,6,56,900,884,368,44,238,86,65,7,14,9198,4556,1070,71,846,153,106,13,34,1233,591,943,100,623,220,147,18,55,3060,1375,2093,400,949,744,617,40,86,1679,1610,637,57,395,185,126,10,49,1339,1647,1569,332,804,433,348,43,42,3679,1083,562,34,459,69,52,6,11,3044,2035,2626,435,1429,762,581,57,108,3148,1203,1684,99,1271,314,246,11,57,3040,1338,2824,431,1803,590,485,37,68,4172,589,1300,81,1069,150,120,8,22,1553,407,694,123,392,179,103,47,29,3380,2087,2832,473,1377,982,743,95,144,2464,1068,1333,117,975,241,185,10,46,1482,654,221,26,150,45,32,5,8,130130,67865,72837,10518,42936,19383,15622,849,2869
2020-05-19,3554,920,638,27,524,87,71,2,14,2852,9515,4511,991,2234,1286,1078,18,172,1593,532,505,31,415,59,48,1,10,624,1000,486,67,300,119,97,12,10,6087,1716,976,74,808,94,76,4,14,462,813,96,11,37,48,29,0,19,1134,2123,975,77,635,263,195,21,47,2432,1714,2180,375,1224,581,378,125,78,30590,11053,27558,3300,17672,6586,5360,153,1072,1511,493,199,26,126,47,35,1,11,8918,2519,994,92,735,167,136,8,23,1686,491,1351,237,755,359,256,32,68,1511,870,1170,243,534,393,332,5,56,9225,4252,1136,94,789,253,184,27,38,11909,7708,9126,1882,3666,3578,3134,40,402,3979,498,1347,128,998,221,183,5,33,1246,1226,1336,371,455,510,451,6,53,914,891,390,47,253,90,66,8,16,9510,4561,1109,75,875,159,107,14,38,1316,607,1014,113,683,218,150,17,51,3183,1399,2227,423,1024,780,650,39,90,1740,1616,700,61,434,205,142,10,53,1365,1653,1606,341,827,438,352,43,43,3777,1087,589,34,478,77,59,6,12,3116,2046,2734,453,1495,786,599,64,109,3265,1213,1839,108,1404,327,253,11,62,3180,1367,2934,448,1882,604,499,36,69,4517,595,1354,88,1110,156,126,8,22,1606,409,743,128,426,189,111,47,31,3445,2114,2982,508,1457,1017,776,96,145,2534,1086,1386,120,1019,247,188,10,49,1506,662,221,28,150,43,31,5,7,134287,68749,76412,11001,45424,19987,16152,874,2917
2020-05-20,3626,929,665,27,545,93,75,2,16,2904,9594,4683,1032,2337,1314,1111,19,169,1611,534,521,32,429,60,48,1,11,639,1027,511,72,318,121,96,12,13,6298,1726,1021,77,847,97,81,4,12,475,821,104,13,43,48,30,0,18,1161,2194,1048,83,693,272,200,22,50,2497,1737,2256,383,1278,595,386,128,81,31824,11323,28909,3413,18725,6771,5522,161,1087,1555,495,219,30,139,50,37,1,12,9170,2543,1054,94,781,179,147,8,24,1714,497,1490,261,847,382,274,31,74,1544,878,1239,257,577,405,338,6,61,9430,4284,1203,99,835,269,193,28,44,12374,7896,9522,1952,3829,3741,3277,43,419,4120,498,1454,137,1088,229,188,5,36,1280,1246,1387,393,486,508,450,6,52,937,900,406,49,264,93,70,8,15,9819,4565,1168,81,927,160,108,14,38,1370,619,1091,119,742,230,161,17,52,3344,1427,2343,450,1088,805,674,40,90,1776,1620,744,67,464,213,149,11,53,1390,1662,1651,346,853,452,360,45,47,3866,1089,630,37,512,81,62,6,13,3200,2058,2861,470,1576,815,625,64,113,3375,1238,1995,117,1530,348,268,12,67,3357,1400,3096,471,1993,632,524,35,73,4725,600,1423,90,1171,162,131,9,22,1681,411,784,132,462,190,112,48,30,3521,2150,3161,544,1555,1062,818,96,148,2606,1095,1443,131,1066,246,186,10,50,1531,667,237,28,164,45,33,5,7,138720,69723,80319,11487,48164,20668,16734,897,2997
2020-05-21,3695,936,695,29,569,97,80,2,15,2989,9708,4914,1053,2515,1346,1142,18,170,1641,537,530,32,438,60,48,1,11,658,1051,530,74,331,125,98,13,14,6480,1735,1087,78,908,101,83,4,14,487,821,108,15,45,48,29,0,19,1203,2268,1150,84,770,296,219,23,54,2569,1752,2359,388,1351,620,400,132,88,32935,11559,30192,3569,19682,6941,5683,161,1096,1623,500,238,31,154,53,39,1,13,9419,2555,1120,98,833,189,154,8,27,1751,512,1628,277,934,417,301,30,82,1576,890,1338,274,642,422,355,5,62,9651,4304,1264,108,871,285,200,28,53,12727,8081,9922,2031,4022,3869,3401,47,419,4246,499,1537,147,1161,229,191,5,33,1319,1257,1445,408,515,522,468,6,48,978,908,427,51,278,98,74,8,16,10173,4574,1204,84,953,167,113,15,39,1430,634,1192,122,832,238,169,17,52,3498,1482,2488,472,1171,845,709,42,93,1832,1622,782,76,490,216,151,11,54,1419,1667,1690,352,874,464,368,49,47,3929,1089,667,38,547,82,63,6,13,3270,2077,2982,497,1659,826,638,61,113,3487,1264,2175,121,1678,376,289,14,72,3535,1428,3241,492,2098,651,547,31,73,4883,603,1496,95,1231,170,137,8,25,1795,419,834,137,499,198,115,53,30,3605,2170,3331,576,1647,1108,851,98,159,2670,1129,1514,136,1119,259,199,9,51,1545,673,244,28,169,47,35,5,7,143018,70704,84324,11973,50986,21365,17349,911,3062
2020-05-22,3737,944,719,30,591,98,81,2,15,3088,9822,5121,1079,2651,1391,1190,18,167,1676,539,545,33,449,63,49,1,13,691,1074,557,76,348,133,102,15,16,6676,1748,1131,79,943,109,89,4,16,500,822,116,16,51,49,30,1,18,1236,2325,1248,92,844,312,231,24,57,2626,1762,2438,399,1406,633,410,135,88,34181,11748,31430,3704,20627,7099,5827,162,1109,1668,505,261,31,170,60,45,1,14,9670,2593,1176,103,875,198,162,9,27,1776,519,1756,294,1019,443,320,31,87,1634,903,1414,287,685,442,377,5,60,9872,4327,1340,111,924,305,214,30,57,13187,8259,10363,2108,4264,3991,3519,48,422,4397,502,1631,155,1232,244,201,5,38,1364,1285,1506,417,556,533,481,6,46,1002,912,453,52,292,109,80,9,20,10569,4579,1256,87,985,184,126,16,42,1467,640,1275,130,897,248,177,17,54,3639,1527,2663,502,1289,872,737,42,92,1876,1630,819,79,517,223,157,11,55,1451,1671,1738,357,910,471,372,53,46,3993,1092,722,40,596,86,68,6,12,3348,2090,3124,513,1756,855,663,62,117,3570,1289,2336,130,1799,407,315,14,77,3722,1453,3381,518,2202,661,556,32,73,5136,611,1587,99,1315,173,140,8,25,1900,421,877,139,528,210,121,55,34,3665,2203,3505,610,1740,1155,890,102,163,2734,1141,1577,142,1168,267,205,8,54,1568,687,254,29,178,47,35,5,7,147619,71623,88319,12441,53807,22071,17970,937,3121
2020-05-23,3782,944,736,30,597,109,88,2,19,3144,9879,5187,1108,2686,1393,1198,19,162,1702,539,552,33,455,64,49,1,14,712,1087,574,77,360,137,103,17,17,6784,1755,1171,81,971,119,98,4,17,505,822,120,16,52,52,32,1,19,1254,2373,1300,100,872,328,243,27,58,2666,1768,2509,412,1455,642,422,134,86,34659,11884,32064,3819,21025,7220,5937,167,1115,1677,509,263,31,172,60,45,1,14,9770,2603,1227,110,901,216,175,9,32,1799,519,1819,312,1057,450,327,31,84,1650,905,1462,299,709,454,390,5,59,9982,4337,1385,115,952,318,222,32,60,13321,8363,10565,2184,4324,4057,3584,47,424,4442,502,1653,159,1246,248,205,5,38,1372,1294,1531,432,560,539,488,6,45,1019,919,466,52,296,118,87,9,22,10745,4582,1291,89,1007,195,132,17,46,1489,653,1358,139,966,253,182,16,55,3754,1543,2814,525,1381,908,764,43,100,1900,1636,842,84,531,227,161,11,55,1468,1673,1779,360,936,483,381,54,48,4050,1094,742,43,613,86,68,6,12,3383,2101,3186,532,1777,877,675,71,119,3645,1300,2472,147,1888,437,342,14,80,3829,1475,3483,540,2271,672,567,31,74,5293,615,1664,102,1379,183,144,11,28,1936,422,902,145,543,214,126,56,32,3716,2217,3609,638,1783,1188,922,105,161,2758,1151,1610,150,1191,269,209,7,53,1575,687,266,30,184,52,39,5,8,149781,72151,90602,12894,55140,22568,18405,964,3156
2020-05-24,3814,944,745,34,598,113,90,3,20,3185,9915,5267,1140,2720,1407,1211,19,162,1715,539,561,34,463,64,49,1,14,727,1103,590,83,366,141,106,18,17,6849,1759,1189,87,982,120,99,4,17,514,822,126,21,53,52,33,1,18,1269,2417,1347,110,890,347,255,29,63,2696,1771,2540,416,1465,659,433,135,91,35014,12030,32507,3950,21245,7312,6019,170,1122,1687,512,277,34,180,63,50,0,13,9839,2609,1246,114,909,223,180,9,34,1815,525,1890,335,1098,457,333,33,85,1661,910,1504,309,731,464,399,5,60,10050,4352,1423,120,966,337,240,33,60,13446,8488,10861,2279,4409,4173,3697,52,422,4471,503,1688,169,1266,253,210,6,37,1380,1302,1550,439,565,546,496,6,44,1026,919,473,54,300,119,88,9,22,10911,4585,1318,90,1028,200,137,17,46,1509,659,1395,153,984,258,191,16,51,3806,1552,2895,546,1410,939,800,43,95,1918,1636,860,88,544,228,162,11,55,1487,1674,1804,370,946,488,389,53,46,4098,1097,762,45,630,87,68,7,12,3438,2107,3271,547,1823,901,692,74,122,3733,1307,2581,158,1957,466,366,15,84,3918,1497,3566,558,2320,688,576,33,79,5440,621,1701,108,1407,186,148,10,28,1951,424,917,157,547,213,126,56,31,3743,2224,3714,666,1822,1226,952,105,169,2796,1159,1640,152,1214,274,210,8,56,1587,688,272,30,185,57,42,5,10,151493,72650,92480,13396,56023,23061,18847,986,3185
2020-05-25,3851,958,785,35,630,120,96,3,21,3264,10046,5400,1176,2798,1426,1231,19,163,1751,544,578,34,475,69,52,1,16,749,1128,623,86,392,145,109,18,18,7031,1778,1245,89,1028,128,108,4,16,527,827,133,21,57,55,35,1,19,1301,2502,1488,122,1002,364,270,32,62,2776,1779,2637,426,1535,676,442,140,94,36276,12288,33815,4083,22200,7532,6190,174,1167,1741,514,302,37,194,71,56,0,15,10189,2617,1367,121,1002,244,197,9,38,1854,534,2029,362,1193,474,346,34,87,1697,919,1583,322,784,477,408,6,63,10297,4382,1521,128,1037,356,254,34,64,13868,8676,11436,2367,4709,4360,3864,52,442,4647,508,1808,181,1369,258,216,6,36,1438,1342,1619,448,613,558,507,6,45,1045,927,490,54,310,126,92,9,25,11306,4599,1402,99,1093,210,145,20,45,1583,675,1499,166,1064,269,199,19,51,4008,1602,3066,577,1530,959,816,45,97,1952,1639,916,95,581,240,170,12,58,1518,1676,1853,376,980,497,398,52,47,4227,1099,812,48,673,91,71,6,14,3533,2126,3446,568,1951,927,708,77,127,3855,1325,2817,173,2147,497,395,15,86,4103,1520,3748,572,2474,702,589,34,79,5674,626,1818,113,1508,197,160,10,27,2010,427,974,160,592,222,134,57,31,3809,2267,3921,697,1943,1281,992,107,182,2871,1176,1694,160,1244,290,220,9,61,1607,698,282,31,188,63,47,5,11,156358,73724,97107,13927,59296,23884,19517,1016,3307
2020-05-26,3925,974,825,36,660,129,100,3,26,3388,10211,5534,1208,2882,1444,1251,19,158,1786,550,592,35,486,71,53,1,17,790,1150,659,92,418,149,116,18,15,7214,1793,1302,93,1076,133,111,4,18,537,828,140,23,60,57,38,1,18,1343,2586,1619,126,1094,399,297,35,67,2838,1790,2708,439,1586,683,449,142,92,37438,12521,34987,4213,23061,7713,6356,177,1179,1787,518,321,39,208,74,57,0,17,10485,2636,1468,126,1085,257,210,10,37,1883,543,2146,385,1263,498,370,35,86,1730,929,1652,335,828,489,419,6,64,10581,4404,1652,133,1128,391,283,35,69,14174,8862,11903,2467,4972,4464,3959,53,450,4779,509,1913,187,1453,273,226,6,41,1495,1365,1691,457,659,575,522,8,45,1067,940,517,58,328,131,97,9,25,11812,4607,1523,104,1200,219,152,20,47,1623,690,1578,174,1132,272,202,20,50,4210,1627,3229,601,1626,1002,856,46,99,2004,1644,956,100,613,243,171,12,60,1537,1679,1886,382,1002,502,398,52,52,4349,1106,851,51,708,92,73,6,13,3606,2149,3634,586,2084,964,737,77,134,4024,1349,3106,191,2395,520,417,14,88,4299,1569,3947,593,2637,717,609,33,75,5907,631,1938,117,1615,206,164,11,31,2073,430,1011,166,623,222,135,56,31,3882,2290,4111,730,2050,1331,1037,111,183,2947,1196,1752,170,1285,297,227,9,61,1648,701,292,32,196,64,48,5,11,161161,74777,101443,14449,62413,24581,20140,1034,3359
2020-05-27,4035,983,859,41,683,135,104,3,28,3472,10345,5660,1238,2952,1470,1281,19,153,1815,551,612,37,501,74,55,1,18,836,1172,692,94,438,160,118,21,21,7394,1809,1376,93,1141,142,118,4,20,545,831,145,24,61,60,41,1,18,1371,2657,1744,137,1176,431,322,34,75,2945,1795,2779,447,1632,700,462,148,90,38722,12731,36174,4336,23972,7866,6474,179,1211,1842,526,344,41,223,80,63,0,17,10693,2641,1578,132,1183,263,219,11,33,1943,561,2264,412,1343,509,379,36,88,1758,936,1727,348,877,502,429,7,66,10824,4445,1795,137,1230,428,309,37,78,14626,9003,12489,2550,5295,4644,4122,54,466,4951,510,2009,198,1527,284,238,9,37,1535,1397,1735,464,681,590,538,8,44,1081,947,552,63,353,136,100,9,27,12264,4615,1591,108,1258,225,159,21,45,1665,703,1666,187,1196,283,214,19,50,4400,1667,3418,619,1743,1056,900,51,104,2053,1649,997,107,640,250,177,13,60,1567,1680,1929,389,1023,517,406,56,55,4489,1112,911,52,759,100,79,6,15,3677,2165,3834,614,2225,995,762,82,135,4165,1377,3346,207,2595,544,435,14,94,4496,1597,4173,613,2808,752,642,35,75,6142,637,2052,121,1714,217,174,11,32,2139,430,1046,171,647,228,140,57,31,3951,2324,4301,755,2173,1373,1076,115,182,3049,1217,1814,179,1331,304,234,9,61,1671,705,296,33,198,65,48,5,12,166116,75718,105908,14947,65578,25383,20818,1075,3441
2020-05-28,4080,994,904,44,720,140,109,3,28,3560,10470,5778,1275,3026,1477,1287,19,156,1845,553,629,37,515,77,58,1,18,862,1190,720,98,460,162,121,21,20,7566,1828,1433,95,1193,145,121,5,19,561,834,150,24,65,61,41,1,19,1414,2760,1879,150,1288,441,327,37,77,3019,1799,2840,459,1669,712,476,151,85,39729,12919,37245,4468,24682,8095,6655,180,1258,1957,530,365,46,240,79,64,0,15,10918,2659,1719,141,1304,274,232,11,31,2001,570,2377,429,1420,528,387,36,98,1804,945,1826,362,951,513,442,7,64,11102,4463,1930,140,1320,470,340,37,89,15049,9150,12964,2626,5560,4778,4239,59,478,5166,514,2125,205,1627,293,250,9,34,1574,1413,1797,471,716,610,554,9,47,1100,955,585,69,375,141,104,9,28,12727,4618,1656,112,1309,235,168,21,46,1716,718,1793,195,1291,307,236,20,51,4647,1699,3581,648,1845,1088,928,55,104,2110,1656,1031,110,665,256,183,14,59,1597,1681,1978,396,1058,524,410,58,56,4558,1115,947,53,786,108,85,7,16,3755,2197,3994,638,2321,1035,795,85,137,4351,1397,3619,222,2815,582,470,15,96,4731,1619,4403,635,2991,777,662,36,79,6306,639,2120,131,1772,217,174,11,32,2211,430,1091,179,677,235,143,61,31,4025,2340,4473,786,2260,1427,1129,117,181,3105,1230,1873,188,1372,313,241,9,63,1695,717,305,34,205,66,50,5,11,170841,76602,110130,15466,68498,26166,21481,1109,3526
2020-05-29,4103,1007,945,47,752,146,115,3,28,3625,10592,5894,1292,3100,1502,1308,22,157,1879,554,651,38,534,79,58,1,20,940,1204,740,101,473,166,125,21,20,7800,1893,1526,100,1272,154,125,6,23,567,835,157,25,69,63,42,1,20,1443,2826,1999,162,1383,454,336,40,78,3091,1803,2930,470,1730,730,487,155,88,40792,13143,38355,4595,25516,8244,6797,181,1264,2065,537,397,49,265,83,67,0,16,11134,2674,1867,143,1432,292,246,11,35,2057,580,2478,450,1490,538,402,38,90,1842,952,1898,373,994,531,460,7,64,11346,4484,2097,144,1442,511,371,39,97,15538,9299,13535,2700,5884,4951,4378,62,509,5387,514,2252,209,1730,313,264,9,40,1616,1432,1847,477,742,628,570,9,49,1131,965,615,72,392,151,115,9,27,13148,4636,1724,118,1361,245,176,24,45,1814,734,1911,207,1378,326,254,19,52,4904,1731,3741,671,1938,1132,964,60,107,2138,1664,1069,116,685,268,193,14,61,1643,1687,2025,405,1095,525,412,57,56,4661,1116,995,55,824,116,90,7,19,3833,2222,4188,661,2461,1066,812,93,140,4479,1415,3837,249,2992,596,480,16,99,4957,1664,4580,653,3140,787,672,36,79,6526,643,2224,134,1866,224,178,13,33,2318,438,1132,184,701,247,147,65,35,4077,2362,4652,815,2364,1473,1173,117,183,3202,1239,1920,195,1400,325,250,9,66,1728,732,321,35,217,69,52,5,12,175784,77577,114502,15945,71622,26935,22119,1149,3612
