Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-16,1377,682,99,2,84,13,10,0,3,1380,4385,1075,124,527,424,336,14,69,1091,466,244,9,208,27,14,0,13,189,189,62,4,43,15,9,2,4,2660,1269,293,24,239,30,22,1,7,228,621,12,2,5,5,4,0,1,417,780,66,4,47,15,11,0,4,764,782,259,43,100,116,80,17,19,9163,4283,4026,303,2082,1641,1249,54,338,669,366,22,4,10,8,7,0,1,2336,2191,139,8,101,30,21,3,6,533,328,137,12,84,41,22,5,13,823,668,88,13,45,30,24,0,6,3909,3511,224,12,174,38,28,2,8,2998,2849,1348,124,665,559,435,9,115,1471,379,123,17,71,35,28,2,5,543,613,100,14,55,31,19,3,9,373,681,38,6,23,9,8,0,1,4193,4025,243,8,208,27,19,2,6,619,287,72,5,53,14,12,0,2,1320,729,409,55,234,120,86,7,27,1090,1343,97,5,68,24,19,0,5,786,878,427,41,222,164,102,19,43,1896,957,71,4,60,7,4,1,2,1272,1307,539,82,225,232,182,19,30,1368,873,175,13,121,41,32,1,8,827,493,393,31,255,107,77,15,15,890,430,176,5,140,31,21,2,8,612,368,88,6,65,17,9,4,4,1808,1308,207,10,117,80,49,10,21,834,642,228,13,171,44,19,4,21,785,374,29,2,19,8,2,1,5,49224,39057,11509,1005,6521,3983,2960,197,819
2020-04-17,1397,696,117,3,100,14,11,0,3,1422,4718,1175,143,586,446,357,13,71,1108,471,250,10,214,26,13,0,13,194,205,65,5,44,16,11,2,3,2767,1339,303,24,247,32,24,1,7,231,642,14,2,6,6,5,0,1,432,817,75,4,55,16,11,0,5,782,848,280,50,108,122,84,17,21,9765,4503,4418,332,2354,1732,1317,59,356,681,374,22,4,10,8,7,0,1,2491,2217,168,11,127,30,22,2,6,554,337,150,13,92,45,24,5,15,836,679,98,13,54,31,24,0,7,4048,3585,239,13,184,42,32,2,8,3085,2970,1473,141,720,612,480,9,123,1578,389,137,17,80,40,31,2,7,559,626,112,17,60,35,22,4,9,379,689,41,7,25,9,8,0,1,4349,4066,251,8,213,30,21,2,7,631,302,80,6,58,16,12,1,3,1359,755,439,59,252,128,91,7,30,1101,1371,102,5,70,27,21,0,6,794,906,459,45,238,176,109,21,46,1933,966,79,5,67,7,4,1,2,1312,1360,584,87,253,244,192,19,32,1411,909,189,14,134,41,32,2,7,878,534,449,41,291,117,87,15,15,958,446,208,6,166,36,25,2,9,643,369,94,7,68,19,10,4,5,1859,1355,241,11,141,89,53,11,25,874,662,244,14,180,50,24,4,22,792,395,31,2,19,10,4,1,5,51203,40501,12587,1119,7216,4252,3168,206,871
2020-04-18,1415,700,130,3,110,17,12,0,5,1436,4800,1224,159,597,468,372,12,80,1120,471,253,10,217,26,13,0,13,202,228,73,6,50,17,12,2,3,2802,1350,311,24,250,37,25,1,11,232,653,15,2,6,7,5,0,2,443,831,79,4,56,19,14,0,5,795,874,304,56,115,133,90,21,22,9906,4644,4680,365,2470,1845,1400,62,383,686,374,24,4,12,8,7,0,1,2553,2221,178,11,136,31,22,2,7,563,338,157,15,93,49,28,5,15,848,680,104,15,56,33,25,0,8,4112,3594,247,13,189,45,33,3,9,3160,3015,1582,164,740,678,526,10,142,1605,392,145,18,83,44,33,3,8,566,630,120,17,62,41,25,4,12,390,689,43,7,26,10,9,0,1,4403,4081,257,8,217,32,23,2,7,636,303,86,6,61,19,14,2,3,1379,765,465,68,259,138,101,8,29,1109,1378,103,5,70,28,21,0,7,808,960,503,51,248,204,129,22,53,1962,969,80,6,68,6,4,1,1,1329,1386,618,92,266,260,202,21,36,1443,917,200,14,140,46,35,2,9,900,538,498,50,321,127,98,14,15,1028,454,223,6,181,36,25,2,9,658,371,98,7,70,21,11,5,5,1880,1375,259,13,146,100,60,13,27,900,670,249,14,182,53,26,4,23,817,406,38,2,24,12,5,1,6,52086,41057,13346,1235,7521,4590,3405,222,957
2020-04-19,1441,703,133,4,113,16,11,0,5,1449,4832,1268,176,602,490,390,11,85,1128,471,261,10,223,28,13,1,14,207,236,76,8,52,16,11,2,3,2817,1357,320,26,252,42,29,2,11,239,664,16,2,7,7,5,0,2,449,848,86,5,61,20,15,0,5,811,886,328,60,121,147,97,24,26,10059,4761,4936,410,2588,1938,1472,67,399,694,375,34,4,22,8,7,0,1,2588,2222,188,11,143,34,25,2,7,575,340,161,18,93,50,28,5,16,857,681,117,16,60,41,32,0,9,4146,3601,249,15,188,46,35,3,8,3229,3058,1702,184,766,752,597,9,146,1629,393,155,21,86,48,36,3,9,577,648,130,21,63,46,29,4,13,393,689,45,7,26,12,11,0,1,4462,4086,261,9,220,32,24,1,7,641,312,89,7,62,20,14,2,4,1397,777,484,75,264,145,106,7,32,1117,1382,104,5,70,29,21,0,8,816,974,529,58,256,215,137,23,55,1990,974,80,6,68,6,4,1,1,1348,1401,651,96,277,278,217,21,39,1467,925,206,15,143,48,36,3,9,951,545,539,58,348,133,104,14,15,1062,460,234,6,191,37,26,2,9,661,371,108,9,73,26,13,5,8,1907,1381,277,19,154,104,63,13,28,944,672,257,15,186,56,29,4,23,827,406,39,3,24,12,5,1,6,52878,41431,14063,1379,7802,4882,3642,230,1004
2020-04-20,1524,715,150,4,127,19,12,0,7,1498,5147,1379,192,662,525,416,10,96,1148,476,268,11,227,30,16,1,13,230,269,86,8,58,20,14,2,4,2918,1401,329,30,259,40,29,2,9,247,702,17,2,8,7,5,0,2,467,887,96,5,69,22,16,0,6,849,964,373,68,145,160,106,25,29,10606,5027,5501,455,2959,2087,1590,69,428,713,379,38,4,24,10,7,0,3,2759,2252,201,11,155,35,25,2,8,604,356,177,21,103,53,29,7,16,874,695,135,17,66,52,39,0,13,4336,3702,258,16,194,48,35,3,10,3368,3206,1892,215,819,858,691,11,156,1695,409,183,25,106,52,40,3,9,599,664,163,27,76,60,43,5,12,408,706,46,9,27,10,9,0,1,4585,4164,273,10,226,37,29,1,7,652,322,94,8,63,23,17,1,5,1449,810,513,83,273,157,121,7,29,1133,1399,109,5,73,31,22,0,9,828,1035,574,68,277,229,154,25,50,2030,990,80,6,68,6,4,1,1,1384,1461,716,107,321,288,228,21,37,1521,950,215,16,151,48,36,3,9,985,611,610,66,400,144,113,14,17,1165,479,262,9,214,39,29,2,8,681,373,117,9,79,29,14,6,9,1985,1420,312,23,173,116,73,13,30,990,701,284,17,207,60,32,4,24,845,407,48,3,32,13,6,1,6,55076,43079,15499,1550,8641,5308,4000,239,1063
2020-04-21,1584,730,163,4,139,20,12,0,8,1556,5587,1485,207,712,566,453,12,98,1176,478,281,12,239,30,17,1,12,242,278,96,9,65,22,15,2,5,2993,1441,351,32,280,39,30,2,7,253,718,18,2,8,8,5,0,3,499,932,103,5,74,24,18,0,6,880,1041,415,78,168,169,111,30,28,11147,5258,6037,516,3321,2200,1680,68,452,745,393,43,5,27,11,9,0,2,2958,2278,211,13,162,36,26,2,8,636,377,183,28,107,48,30,6,11,888,702,145,19,73,53,39,0,14,4481,3788,275,17,206,52,39,3,10,3492,3373,2103,243,893,967,770,11,186,1752,416,196,25,112,59,47,3,9,622,681,186,32,84,70,51,6,13,419,718,50,9,29,12,11,0,1,4650,4245,290,10,237,43,34,2,7,659,332,98,9,64,25,17,1,7,1479,835,538,86,283,169,131,7,31,1149,1406,111,6,74,31,22,0,9,842,1116,616,76,298,242,161,27,54,2072,1007,83,6,71,6,4,1,1,1404,1522,763,113,351,299,238,22,36,1556,981,231,19,160,52,42,3,7,1036,663,694,69,458,167,127,14,26,1215,494,284,9,232,43,32,3,8,703,379,127,11,83,33,17,7,9,2056,1454,356,26,195,135,85,15,35,1026,722,305,20,224,61,33,4,24,867,408,50,3,33,14,6,2,6,57037,44753,16887,1719,9462,5706,4312,254,1133
2020-04-22,1630,751,174,5,148,21,13,0,8,1601,5923,1577,223,751,603,489,12,99,1188,483,286,14,243,29,17,1,11,247,300,105,11,69,25,18,3,4,3077,1481,365,34,291,40,30,2,8,259,732,19,2,8,9,5,0,4,512,962,114,6,80,28,20,1,7,912,1131,454,85,183,186,119,34,33,11675,5510,6535,559,3638,2338,1774,73,491,757,397,45,5,29,11,9,0,2,3176,2305,224,16,169,39,29,2,8,653,392,196,31,113,52,36,5,10,901,714,161,21,78,62,46,0,16,4682,3864,299,20,227,52,42,3,7,3618,3516,2291,271,962,1058,847,12,199,1797,433,210,26,122,62,48,3,11,631,702,218,40,91,87,61,5,21,431,730,53,9,31,13,12,0,1,4697,4314,307,12,246,49,38,2,9,666,372,107,10,64,33,19,3,11,1506,857,567,94,291,182,144,7,31,1158,1410,119,6,78,35,25,0,10,853,1153,651,82,314,255,164,33,58,2108,1018,86,6,74,6,4,1,1,1426,1587,818,121,389,308,246,21,37,1596,1005,253,23,177,53,42,3,8,1102,705,758,79,507,172,133,13,26,1302,505,314,9,258,47,34,3,10,723,379,135,14,88,33,18,7,8,2115,1497,383,30,208,145,90,16,39,1061,743,327,21,239,67,37,5,25,893,408,52,3,35,14,6,2,6,58953,46279,18203,1888,10201,6114,4615,272,1219
2020-04-23,1721,763,196,5,168,23,14,0,9,1640,6250,1689,244,821,624,501,12,107,1197,483,295,14,247,34,21,1,12,256,317,111,13,71,27,19,3,5,3145,1511,375,36,296,43,33,2,8,265,746,22,2,10,10,6,0,4,534,1017,129,7,93,29,21,2,6,953,1195,513,87,216,210,130,41,39,12105,5800,7006,614,3919,2473,1880,75,518,808,403,47,5,30,12,10,0,2,3407,2318,233,19,175,39,31,2,6,671,393,215,34,119,62,45,5,11,931,720,180,23,85,72,53,0,19,4966,3907,319,21,241,57,44,4,9,3746,3655,2482,302,1022,1158,933,12,213,1858,440,231,29,137,65,51,2,12,647,719,247,46,97,104,76,4,24,437,738,59,9,36,14,12,1,1,4759,4350,313,13,250,50,37,2,11,676,391,115,14,64,37,21,3,13,1545,879,598,97,299,202,161,7,34,1169,1437,129,6,83,40,28,0,12,861,1210,700,89,340,271,179,35,57,2170,1026,91,7,78,6,5,1,0,1453,1646,886,128,429,329,263,21,41,1640,1018,262,24,184,54,43,3,8,1173,747,823,90,556,177,138,13,26,1390,521,348,12,291,45,33,3,9,748,382,147,15,94,38,19,8,11,2185,1513,434,33,237,164,102,18,44,1110,760,361,25,264,72,43,5,24,915,410,59,4,40,15,6,2,7,61081,47665,19615,2067,10992,6556,4958,287,1302
2020-04-24,1810,778,207,5,179,23,14,0,9,1676,6609,1773,268,859,646,529,12,100,1208,496,308,15,257,36,24,1,11,284,335,119,15,75,29,23,3,3,3257,1527,388,38,307,43,33,2,8,267,753,24,2,11,11,7,0,4,555,1057,142,7,101,34,25,2,7,995,1242,562,102,243,217,138,44,35,12662,6095,7672,678,4380,2614,1986,80,548,830,412,49,6,31,12,11,0,1,3606,2327,246,20,185,41,32,2,7,682,394,240,35,130,75,57,6,11,946,740,200,25,88,87,65,1,21,5261,3929,352,24,269,59,46,4,9,3937,3835,2698,344,1112,1242,997,13,231,1919,443,257,31,155,71,55,2,14,661,739,282,50,107,125,89,5,31,454,752,62,9,38,15,13,1,1,4832,4383,319,14,254,51,38,3,10,697,408,131,15,71,45,25,3,17,1593,910,639,103,316,220,178,10,32,1183,1450,140,6,91,43,31,0,12,879,1284,725,104,351,270,182,37,51,2233,1028,97,7,83,7,5,1,1,1503,1698,956,134,474,348,277,23,43,1680,1035,283,25,203,55,44,3,8,1253,783,888,97,597,194,148,16,30,1488,527,376,13,315,48,36,3,9,771,383,162,16,101,45,23,10,12,2243,1538,481,38,259,184,116,21,47,1152,781,395,27,293,75,45,5,25,937,412,64,4,44,16,6,2,8,63454,49083,21237,2277,11979,6981,5298,315,1356
2020-04-25,1816,787,209,5,181,23,14,0,9,1696,6722,1817,286,867,664,547,12,99,1215,496,313,15,259,39,26,1,12,294,362,127,17,81,29,23,3,3,3295,1533,391,40,309,42,33,2,7,267,753,25,2,11,12,7,0,5,574,1071,152,7,108,37,26,2,9,1020,1265,602,110,260,232,152,45,35,12879,6281,8023,748,4534,2741,2083,83,575,839,413,54,6,34,14,13,0,1,3708,2329,256,23,189,44,35,2,7,690,394,253,39,134,80,61,7,11,954,741,222,31,94,97,74,3,20,5386,3936,361,26,274,61,49,4,8,4035,3906,2847,390,1154,1303,1054,13,235,1973,443,286,35,182,69,55,2,12,670,753,296,57,109,130,93,5,32,474,757,65,9,39,17,15,1,1,4940,4388,324,15,256,53,40,3,10,713,410,137,15,72,50,28,3,19,1624,917,682,109,338,235,192,11,32,1189,1457,141,7,91,43,32,0,11,893,1322,757,114,359,284,199,35,50,2255,1028,105,7,87,11,9,1,1,1521,1717,1008,146,500,362,284,25,49,1699,1038,292,26,207,59,47,3,9,1289,792,931,108,611,212,165,16,31,1533,528,417,16,348,53,40,3,10,798,383,184,18,112,54,30,12,12,2277,1555,525,48,272,205,132,21,52,1173,789,418,29,313,76,47,5,24,949,413,67,4,45,18,7,2,9,64638,49679,22287,2508,12430,7349,5612,325,1400
2020-04-26,1839,788,216,5,185,26,15,0,11,1708,6751,1883,303,878,702,577,13,106,1234,496,319,17,264,38,26,1,11,302,394,137,18,81,38,28,4,6,3332,1535,395,42,310,43,33,2,8,271,757,25,3,11,11,7,0,4,588,1090,163,7,113,43,30,4,9,1037,1290,632,116,273,243,158,47,38,13084,6531,8340,825,4681,2834,2166,83,585,847,416,61,7,40,14,13,0,1,3746,2333,263,26,190,47,36,2,9,705,396,269,40,136,93,71,8,13,958,741,240,39,100,101,78,3,20,5478,3941,369,26,277,66,53,4,9,4091,3983,3003,448,1168,1387,1127,14,245,1993,447,307,39,199,69,55,2,12,679,768,330,64,109,157,118,4,35,491,758,72,11,41,20,18,1,1,5026,4395,331,16,259,56,43,3,10,719,412,149,16,78,55,31,4,20,1642,925,709,117,342,250,203,14,33,1194,1462,144,10,91,43,35,0,8,898,1333,789,125,374,290,206,35,49,2284,1029,107,7,87,13,10,1,2,1545,1731,1047,156,510,381,298,27,52,1722,1048,308,26,221,61,48,3,10,1313,806,975,118,634,223,173,16,34,1580,528,451,17,379,55,42,3,10,808,384,197,20,114,63,33,18,12,2296,1558,555,58,279,218,144,20,54,1183,797,438,31,323,84,53,5,26,986,416,70,5,47,18,8,2,8,65579,50239,23294,2758,12794,7742,5936,343,1451
2020-04-27,1920,791,235,6,198,31,18,1,12,1761,7187,1992,332,936,724,593,12,113,1247,502,329,17,273,39,27,1,11,314,438,143,19,86,38,29,4,5,3422,1569,419,42,331,46,35,2,9,276,762,27,3,11,13,8,0,5,602,1129,184,8,127,49,37,4,8,1093,1326,690,123,303,264,173,51,40,13728,6865,8990,887,5124,2979,2277,87,615,859,420,66,7,43,16,14,0,2,3939,2340,288,26,211,51,38,2,11,729,404,294,47,150,97,74,8,14,974,757,267,41,112,114,86,3,25,5656,3974,391,27,292,72,57,5,10,4230,4178,3263,490,1259,1514,1233,16,264,2051,450,339,40,218,81,64,4,13,692,801,378,71,124,183,140,4,39,520,765,82,12,48,22,20,1,1,5201,4419,351,18,274,59,47,3,9,740,432,159,18,83,58,31,4,23,1703,964,745,125,360,260,210,13,37,1217,1469,147,11,92,44,36,0,8,914,1411,834,139,395,300,220,33,47,2336,1034,121,7,98,16,13,1,2,1594,1792,1131,166,563,402,315,27,55,1767,1064,345,28,246,71,56,3,12,1380,848,1034,124,678,232,180,16,36,1719,529,481,19,408,54,42,3,9,845,385,211,24,124,63,32,19,12,2355,1572,620,65,316,239,158,22,59,1278,818,476,32,351,93,59,6,28,1026,416,73,6,49,18,9,1,8,68088,51811,25105,2980,13883,8242,6331,356,1542
2020-04-28,2003,808,267,7,229,31,18,1,12,1809,7559,2091,353,985,753,619,12,115,1266,505,333,18,277,38,27,1,10,324,466,149,19,87,43,33,4,6,3503,1583,438,44,348,46,37,2,7,280,768,27,3,11,13,8,0,5,623,1157,193,9,134,50,38,4,8,1143,1360,749,130,343,276,181,51,44,14472,7126,9687,945,5577,3165,2436,88,640,883,432,68,8,45,15,13,0,2,4252,2359,305,26,221,58,43,2,13,762,414,322,52,171,99,77,8,13,994,763,294,46,124,124,93,3,28,5788,3991,404,29,301,74,59,5,10,4401,4393,3508,545,1347,1616,1320,16,279,2121,452,369,44,238,87,71,4,12,704,821,407,80,135,192,146,4,42,533,778,97,12,60,25,23,1,1,5383,4440,378,20,296,62,48,5,9,760,448,177,18,92,67,38,4,25,1751,992,787,137,380,270,217,13,40,1235,1485,160,11,101,48,37,0,11,928,1472,877,148,409,320,235,40,45,2390,1040,140,7,112,21,17,2,2,1652,1845,1177,174,588,415,325,28,56,1813,1076,363,29,260,74,58,3,13,1414,885,1092,133,716,243,187,17,39,1848,530,523,20,443,60,46,4,10,895,389,233,28,136,69,35,24,10,2403,1588,694,68,351,275,181,29,65,1333,836,519,35,381,103,67,6,30,1051,419,83,7,56,20,12,1,7,70717,53180,26911,3205,14954,8752,6745,382,1609
2020-04-29,2113,823,285,7,246,32,19,1,12,1865,7865,2198,382,1039,777,649,11,110,1288,506,337,19,279,39,29,1,9,331,499,159,22,92,45,33,4,8,3620,1606,451,44,360,47,37,2,8,292,772,27,3,11,13,8,0,5,634,1191,211,10,145,56,42,5,9,1188,1398,818,137,375,306,191,62,53,15299,7363,10376,1041,6009,3326,2597,89,639,917,435,76,8,51,17,14,0,3,4582,2370,319,28,233,58,45,2,11,789,416,352,56,190,106,78,10,17,1004,777,323,49,140,134,100,3,31,5980,4006,426,31,317,78,61,6,11,4610,4605,3741,603,1423,1715,1413,18,283,2196,457,391,49,255,87,73,4,10,722,852,457,91,149,217,167,4,46,550,790,102,12,65,25,23,1,1,5589,4460,401,22,317,62,48,5,9,777,463,189,19,96,74,43,4,27,1800,1014,833,145,392,296,237,15,44,1246,1494,173,12,108,53,40,0,13,946,1510,916,160,433,323,240,39,44,2440,1047,149,8,118,23,18,2,3,1682,1896,1235,185,634,416,327,28,56,1862,1094,384,32,278,74,58,3,13,1493,956,1142,142,743,257,198,19,40,1973,532,558,20,472,66,50,4,12,909,394,244,33,141,70,36,23,11,2462,1609,767,80,397,290,195,31,64,1434,853,550,38,402,110,71,7,32,1068,419,91,8,61,22,13,1,8,73661,54472,28681,3496,15971,9214,7153,404,1642
2020-04-30,2238,829,312,8,270,34,21,1,12,1932,7967,2287,403,1095,789,657,12,112,1309,508,350,19,291,40,29,1,10,342,528,168,23,97,48,33,4,11,3765,1608,471,45,377,49,39,2,8,297,772,30,3,11,16,9,0,7,648,1215,224,11,154,59,44,5,10,1234,1417,894,146,420,328,209,65,54,16315,7544,11060,1142,6446,3472,2717,92,662,960,440,78,8,52,18,14,0,4,4940,2376,335,31,244,60,46,2,12,821,417,368,59,196,113,83,10,19,1024,782,354,55,156,143,109,3,31,6136,4020,453,34,330,89,70,6,13,4917,4736,3942,655,1504,1783,1482,18,282,2289,457,418,55,269,94,80,4,10,745,868,499,99,170,230,177,4,49,565,799,114,12,73,29,26,1,2,5734,4465,429,23,340,66,50,5,11,794,469,200,22,103,75,43,4,28,1853,1032,884,155,404,325,259,19,47,1262,1505,180,13,113,54,41,1,12,963,1518,950,170,455,325,245,35,45,2500,1056,158,9,124,25,19,2,4,1778,1908,1293,197,670,426,336,28,56,1932,1099,423,33,306,84,64,4,16,1550,974,1224,152,797,275,215,18,42,2120,534,577,23,486,68,51,3,14,950,395,258,36,144,78,38,25,15,2510,1625,829,83,420,326,218,35,73,1495,857,611,40,456,115,76,7,32,1077,429,96,9,65,22,13,1,8,76995,55149,30469,3773,17038,9658,7513,417,1711
2020-05-01,2256,830,316,8,273,35,22,1,12,1968,8008,2380,425,1130,825,690,12,114,1321,509,352,19,291,42,30,1,11,351,539,176,26,102,48,33,4,11,3859,1610,485,45,388,52,41,2,9,299,772,30,3,11,16,9,0,7,668,1231,242,12,165,65,48,6,11,1270,1453,946,161,449,336,216,69,51,16667,7717,11543,1234,6700,3609,2816,94,698,969,440,84,9,56,19,15,0,4,5096,2379,349,34,251,64,51,2,11,843,418,382,60,203,119,83,11,24,1036,788,381,64,163,154,117,3,34,6233,4027,470,35,337,98,74,8,15,5159,4857,4104,720,1543,1841,1536,18,286,2325,457,441,58,284,99,81,5,13,756,890,533,116,184,233,182,4,47,577,802,120,12,77,31,27,1,3,5863,4466,456,24,360,72,54,5,13,802,474,214,23,112,79,45,4,30,1878,1041,923,167,416,340,275,20,45,1274,1508,189,14,117,58,42,2,14,971,1526,982,184,463,335,256,34,45,2544,1056,172,9,136,27,21,2,4,1846,1914,1351,214,696,441,343,28,63,1967,1102,450,35,321,94,73,4,17,1582,983,1279,170,817,292,226,18,48,2205,536,609,25,512,72,54,3,15,960,395,268,38,147,83,41,27,15,2548,1642,893,90,443,360,248,35,77,1526,859,636,42,471,123,85,7,31,1094,434,103,10,71,22,13,1,8,78713,55663,31859,4086,17689,10084,7847,431,1786
2020-05-02,2273,830,319,9,275,35,22,1,12,1984,8084,2458,451,1142,865,717,13,125,1323,510,360,19,297,44,32,1,11,359,564,186,30,110,46,32,4,10,3896,1610,492,46,392,54,44,2,8,306,773,30,4,11,15,9,0,6,676,1252,252,16,168,68,50,6,12,1309,1477,994,167,473,354,224,75,55,16946,7867,11941,1305,6945,3691,2876,95,719,1046,440,89,11,58,20,17,0,3,5169,2381,358,36,255,67,55,2,10,883,419,421,68,230,123,90,10,22,1043,796,401,66,169,166,126,3,37,6299,4037,497,39,351,107,79,9,18,5439,4978,4280,775,1595,1910,1599,25,285,2358,459,456,59,292,105,85,5,15,758,894,561,131,191,239,189,4,46,591,809,135,13,90,32,27,2,3,5964,4467,476,27,377,72,54,5,13,820,475,224,24,119,81,47,4,30,1902,1050,968,173,429,366,294,20,52,1283,1510,205,15,121,69,46,3,20,975,1533,1056,189,517,350,263,33,54,2571,1056,185,9,147,29,23,2,4,1895,1923,1400,220,724,456,357,29,63,2017,1109,483,38,344,101,80,4,17,1611,992,1328,182,842,304,237,18,49,2264,536,642,29,540,73,55,3,15,988,395,285,41,154,90,48,29,13,2574,1660,958,105,466,387,268,37,82,1546,866,665,47,490,128,90,7,31,1109,434,110,12,77,21,14,1,6,80177,56186,33215,4356,18391,10468,8149,452,1846
2020-05-03,2407,832,323,9,279,35,22,1,12,2011,8119,2547,465,1178,904,747,13,134,1328,510,365,20,300,45,34,1,10,366,607,199,31,115,53,38,4,11,3948,1612,497,48,395,54,45,2,7,314,774,32,4,11,17,10,0,7,686,1275,265,16,171,78,55,9,14,1329,1486,1025,176,487,362,228,76,58,17275,8011,12315,1389,7146,3780,2969,98,712,1071,440,96,12,64,20,18,0,2,5220,2390,369,39,260,70,57,3,10,916,421,450,72,243,135,101,11,22,1051,796,430,73,182,175,134,3,38,6341,4040,513,42,360,111,81,10,18,5692,5081,4473,830,1672,1971,1662,27,281,2388,460,485,60,309,116,96,5,15,769,904,608,143,196,269,210,6,53,606,813,150,15,100,35,30,2,3,6070,4467,485,29,384,72,54,6,12,835,478,237,26,125,86,49,4,33,1930,1058,1009,188,437,384,309,20,54,1289,1521,209,16,123,70,48,3,19,984,1540,1086,197,530,359,271,33,55,2609,1056,195,9,156,30,24,2,4,1916,1924,1433,228,737,468,367,30,64,2046,1116,510,39,360,111,87,6,18,1670,1005,1374,196,873,305,240,17,48,2309,537,667,30,557,80,60,4,16,997,395,293,43,155,95,53,29,13,2610,1680,1015,117,485,413,287,40,86,1590,874,696,49,511,136,97,7,32,1115,434,112,16,78,18,13,1,4,81688,56656,34463,4627,18979,10857,8496,473,1865
