Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-02,958,568,55,0,51,4,2,0,2,1001,1653,275,12,148,115,87,1,25,668,382,58,2,50,6,3,0,3,91,95,9,0,4,5,3,0,2,1365,854,113,5,92,16,12,0,4,180,378,7,0,4,3,3,0,0,275,426,26,0,20,6,3,1,2,512,340,50,0,17,33,18,2,13,4658,2379,972,45,621,306,188,20,98,482,312,14,4,9,1,1,0,0,1449,1913,58,0,48,10,5,2,3,345,183,38,1,28,9,3,2,4,680,578,41,3,27,11,7,0,4,2508,2627,132,6,107,19,12,1,6,1652,1437,368,11,231,126,95,4,27,762,434,38,1,27,10,10,0,0,333,476,23,4,15,4,3,1,0,271,555,9,1,7,1,0,0,1,1671,3423,99,0,88,11,4,1,6,467,194,28,1,25,2,2,0,0,819,513,188,6,128,54,33,2,19,887,1057,43,2,36,5,3,0,2,588,344,147,8,83,56,38,5,13,1397,815,41,3,34,4,3,1,0,797,757,129,9,54,66,44,3,19,1026,592,42,1,26,15,11,0,4,521,152,96,4,80,12,9,0,3,381,252,34,0,27,7,5,0,2,345,332,12,0,9,3,2,0,1,1305,945,51,2,37,12,9,1,2,470,418,79,0,65,14,5,0,9,645,299,11,1,8,2,0,0,2,29509,25683,3286,132,2206,948,623,47,276
2020-04-03,997,592,57,0,52,5,2,0,3,1026,1874,313,14,169,130,99,1,28,695,390,74,2,65,7,3,0,4,96,98,10,0,4,6,4,0,2,1471,889,138,6,116,16,12,0,4,185,400,7,0,4,3,3,0,0,288,445,31,0,25,6,3,1,2,524,370,55,2,18,35,21,2,12,4940,2517,1066,52,674,340,214,21,105,500,315,15,4,9,2,2,0,0,1534,1942,63,0,49,14,8,2,4,353,209,39,1,29,9,3,2,4,704,589,43,5,28,10,7,0,3,2627,2744,142,6,117,19,12,1,6,1780,1588,410,14,250,146,109,5,32,797,452,45,2,29,14,11,0,3,346,488,24,4,15,5,3,1,1,276,581,10,1,7,2,1,0,1,1758,3498,100,3,88,9,4,1,4,489,203,31,1,26,4,3,0,1,858,538,202,8,139,55,33,2,20,906,1115,46,2,36,8,5,0,3,605,365,160,10,90,60,41,6,13,1431,830,41,3,34,4,3,1,0,835,808,139,11,59,69,47,4,18,1048,624,44,1,28,15,11,0,4,560,172,117,5,99,13,10,0,3,407,280,43,1,35,7,5,0,2,359,334,12,0,9,3,2,0,1,1346,991,58,3,41,14,10,2,2,501,441,88,2,72,14,6,1,7,655,304,11,1,8,2,0,0,2,30897,26986,3634,164,2424,1046,697,53,294
2020-04-04,1028,594,57,0,52,5,2,0,3,1041,1901,338,19,172,147,114,1,30,716,390,79,3,69,7,4,0,3,98,100,10,0,4,6,4,0,2,1531,899,149,7,126,16,12,0,4,185,407,7,0,4,3,3,0,0,299,457,32,0,26,6,3,1,2,533,402,64,3,19,42,24,2,16,5045,2564,1135,60,700,375,235,23,117,527,316,15,4,9,2,2,0,0,1565,1953,66,0,50,16,8,3,5,361,210,41,3,29,9,3,2,4,712,590,46,5,29,12,9,0,3,2743,2761,144,6,118,20,13,1,6,1885,1622,437,17,264,156,116,4,36,818,455,47,4,29,14,12,0,2,357,494,27,4,18,5,3,1,1,282,585,14,1,10,3,2,0,1,1807,3501,103,3,91,9,4,1,4,501,203,33,1,28,4,3,0,1,875,539,213,10,144,59,36,2,21,911,1124,48,2,38,8,5,0,3,613,386,168,11,91,66,45,6,15,1464,833,44,3,36,5,3,1,1,885,822,152,16,62,74,52,5,17,1063,628,51,1,32,18,14,0,4,578,175,120,5,101,14,11,0,3,417,286,46,2,36,8,6,0,2,363,335,14,0,11,3,2,0,1,1360,999,60,3,42,15,10,3,2,523,442,90,2,74,14,6,1,7,668,304,12,2,8,2,1,0,1,31754,27277,3862,197,2522,1143,767,57,317
2020-04-05,1040,596,59,0,53,6,3,0,3,1049,1932,358,20,179,159,121,2,34,729,390,84,4,71,9,6,0,3,99,101,13,0,7,6,4,0,2,1605,925,153,9,127,17,13,0,4,188,412,7,0,4,3,3,0,0,304,467,33,0,27,6,3,1,2,540,411,77,4,20,53,32,2,19,5112,2602,1211,68,726,417,266,23,128,539,316,15,4,9,2,2,0,0,1582,1965,69,2,51,16,9,3,4,366,210,44,3,29,12,4,3,5,717,591,48,5,30,13,10,0,3,2825,2773,146,7,118,21,14,1,6,1933,1639,465,21,273,171,128,4,39,831,455,49,4,31,14,12,0,2,361,497,30,4,19,7,3,1,3,285,585,16,1,11,4,3,0,1,1837,3520,104,4,92,8,4,1,3,507,204,35,1,28,6,3,1,2,899,540,222,13,147,62,40,2,20,917,1131,48,2,38,8,5,0,3,627,398,179,12,94,73,46,8,19,1483,840,46,3,38,5,3,1,1,900,827,167,16,65,86,60,7,19,1075,628,53,3,33,17,14,0,3,598,179,129,8,102,19,14,0,5,431,294,50,2,40,8,6,0,2,372,336,19,0,14,5,2,2,1,1369,1003,62,3,43,16,11,3,2,537,445,95,2,77,16,6,2,8,674,304,13,2,9,2,1,0,1,32331,27516,4099,227,2605,1267,851,67,347
2020-04-06,1080,617,63,0,56,7,4,0,3,1080,2239,426,30,215,181,130,10,39,787,397,107,4,93,10,6,0,4,104,107,16,2,10,4,2,0,2,1737,986,178,10,148,20,16,0,4,190,442,7,0,4,3,3,0,0,314,496,38,1,31,6,4,0,2,559,457,91,6,28,57,35,2,20,5374,2732,1372,84,802,486,317,26,143,560,327,16,4,9,3,3,0,0,1651,2002,77,2,58,17,10,3,4,377,220,52,5,33,14,4,3,5,730,597,49,5,30,14,10,0,4,2972,2877,150,7,122,21,14,1,6,2041,1759,525,25,306,194,144,5,45,861,476,55,5,32,18,15,0,3,380,508,37,5,23,9,5,1,3,298,603,18,1,12,5,4,0,1,1933,3598,116,4,101,11,7,1,3,523,210,40,1,32,7,4,1,2,953,557,246,17,158,71,44,4,23,940,1160,52,2,39,11,7,0,4,643,478,214,14,114,86,51,12,23,1515,856,50,4,41,5,3,1,1,943,896,200,17,79,104,73,8,23,1104,658,65,4,42,19,16,0,3,628,207,136,10,107,19,12,1,6,455,318,60,3,49,8,5,1,2,387,342,27,0,20,7,2,2,3,1417,1037,68,3,47,18,13,3,2,563,468,107,3,87,17,7,2,8,684,314,14,2,10,2,1,0,1,33783,28941,4672,280,2938,1454,971,87,392
2020-04-07,1114,627,64,0,57,7,4,0,3,1110,2462,467,35,232,200,147,11,40,821,402,131,4,117,10,6,0,4,109,118,16,2,10,4,2,0,2,1858,1033,186,13,154,19,14,0,5,193,473,7,0,4,3,3,0,0,323,536,40,1,31,8,6,0,2,573,500,99,12,31,56,33,3,20,5777,2865,1531,96,892,543,354,29,160,578,332,16,4,9,3,3,0,0,1721,2017,83,3,63,17,11,3,3,390,245,63,5,41,17,6,4,5,746,617,51,5,32,14,10,0,4,3093,3009,156,8,127,21,14,1,6,2148,1880,577,34,331,212,157,5,50,886,495,61,5,35,21,16,0,5,396,516,44,6,26,12,7,1,4,306,625,20,1,13,6,4,1,1,2044,3674,123,6,105,12,7,1,4,534,214,40,1,32,7,4,1,2,999,572,258,25,163,70,49,4,17,957,1183,57,2,42,13,9,0,4,660,527,238,16,123,99,56,14,29,1559,879,55,4,46,5,3,1,1,973,957,223,20,91,112,77,9,26,1133,687,79,5,51,23,20,0,3,661,245,149,10,116,23,14,2,7,487,329,67,3,54,10,6,1,3,407,346,34,0,26,8,3,2,3,1467,1074,77,3,51,23,16,3,4,594,494,119,5,95,19,9,2,8,696,323,14,2,10,2,1,0,1,35313,30256,5145,336,3210,1599,1071,98,426
2020-04-08,1145,634,65,0,58,7,4,0,3,1136,2721,525,41,263,221,166,11,42,866,415,155,5,139,11,6,0,5,115,123,16,2,10,4,2,0,2,1970,1078,204,13,169,22,16,0,6,199,495,7,0,4,3,3,0,0,339,599,45,1,34,10,8,0,2,592,535,111,18,35,58,39,4,15,6226,3002,1687,104,976,607,397,30,180,592,340,17,4,9,4,4,0,0,1803,2055,92,3,69,20,13,3,4,404,271,69,5,46,18,6,4,6,761,624,53,7,31,15,11,0,4,3194,3112,166,9,132,25,17,2,6,2265,1973,640,40,366,234,176,5,53,919,518,65,6,34,25,20,0,5,416,533,50,7,29,14,8,1,5,316,635,21,4,14,3,1,1,1,2143,3729,131,6,112,13,8,1,4,546,219,45,1,35,9,6,1,2,1056,589,281,26,184,71,49,4,18,970,1200,60,2,43,15,10,0,5,675,574,266,19,143,104,60,14,30,1618,893,57,4,48,5,3,1,1,1015,1022,253,26,100,127,87,11,29,1169,726,95,6,64,25,22,1,2,686,286,168,11,130,27,16,4,7,537,349,70,3,57,10,6,1,3,424,348,40,1,31,8,3,2,3,1520,1111,81,3,52,26,18,3,5,625,517,128,5,103,20,10,2,8,718,334,16,2,10,4,1,0,3,36960,31560,5679,384,3530,1765,1196,106,459
2020-04-09,1147,634,65,0,58,7,4,0,3,1162,2787,582,46,278,258,197,11,48,907,415,177,5,159,13,7,0,6,116,125,18,2,12,4,2,0,2,2041,1096,210,14,173,23,16,0,7,200,515,7,0,4,3,3,0,0,343,637,48,2,36,10,8,0,2,609,552,122,22,40,60,42,4,14,6555,3059,1847,121,1060,666,440,31,195,597,340,17,4,9,4,4,0,0,1865,2066,94,4,69,21,15,3,3,415,274,76,6,49,21,9,4,6,772,629,53,7,31,15,11,0,4,3272,3127,171,9,137,25,17,2,6,2319,2015,683,45,375,263,196,6,61,952,533,74,7,41,26,22,0,4,429,534,57,7,34,16,8,1,7,325,635,23,5,16,2,1,0,1,2378,3744,133,6,113,14,9,1,4,552,223,46,2,36,8,6,0,2,1082,606,292,28,189,75,51,4,20,976,1206,63,2,44,17,12,0,5,689,599,276,23,149,104,61,15,28,1650,897,61,4,52,5,3,1,1,1035,1043,265,33,106,126,91,10,25,1185,733,103,7,67,29,24,1,4,696,301,180,12,137,31,21,4,6,552,361,75,3,61,11,7,1,3,450,352,41,1,32,8,3,2,3,1545,1137,92,4,59,29,18,4,7,643,523,139,5,110,24,12,2,10,723,337,17,2,10,5,2,0,3,38182,32035,6107,438,3746,1923,1322,107,490
2020-04-10,1162,634,68,1,61,6,4,0,2,1198,2896,632,53,299,280,214,12,52,925,418,186,5,164,17,9,0,8,119,128,20,3,12,5,3,0,2,2148,1115,224,15,183,26,19,0,7,201,522,7,0,4,3,3,0,0,350,651,51,2,37,12,9,0,3,622,558,133,23,42,68,48,5,15,6924,3115,2030,147,1163,720,482,32,206,604,342,17,4,9,4,4,0,0,1919,2072,98,5,71,22,17,2,3,429,278,80,6,52,22,9,4,7,776,632,61,7,34,20,14,0,6,3352,3141,179,10,143,26,18,2,6,2384,2041,748,50,398,300,227,6,67,979,535,76,8,41,27,22,1,4,438,540,60,8,35,17,9,1,7,329,635,23,5,16,2,1,0,1,2724,3759,155,6,131,18,12,2,4,559,233,48,2,37,9,7,0,2,1097,614,302,33,189,80,53,5,22,993,1215,65,2,45,18,13,0,5,702,622,299,25,161,113,68,15,30,1674,905,62,4,53,5,3,1,1,1061,1064,298,43,116,139,104,12,23,1210,753,110,7,72,31,25,1,5,705,315,195,12,140,43,31,4,8,591,366,86,3,71,12,7,1,4,469,352,48,1,35,12,5,3,4,1568,1155,100,4,64,32,20,5,7,663,527,143,8,111,24,11,2,11,729,337,17,2,10,5,2,0,3,39604,32470,6621,504,3999,2118,1473,116,525
2020-04-11,1184,634,69,1,61,7,4,0,3,1213,2951,664,63,311,290,222,12,55,944,420,193,6,168,19,10,0,9,124,130,38,3,28,7,4,1,2,2199,1120,234,15,191,28,21,0,7,207,534,7,0,4,3,3,0,0,356,665,51,3,37,11,8,0,3,640,585,151,24,49,78,51,7,20,7056,3144,2174,171,1236,767,517,33,217,604,342,17,4,9,4,4,0,0,1971,2077,104,5,75,24,19,2,3,438,283,85,6,55,24,10,5,7,777,633,64,8,34,22,17,0,5,3431,3150,184,11,147,26,19,1,6,2444,2068,797,62,411,324,249,6,69,990,540,78,9,42,27,23,1,3,450,546,62,8,35,19,10,1,8,332,635,25,5,18,2,1,0,1,3004,3761,163,6,136,21,15,2,4,573,235,51,4,38,9,7,0,2,1107,634,314,37,195,82,55,6,21,1007,1216,68,3,47,18,14,0,4,712,688,316,27,168,121,72,15,34,1702,909,65,4,55,6,4,1,1,1081,1075,324,51,121,152,113,15,24,1221,760,116,8,76,32,27,1,4,715,318,208,13,145,50,37,5,8,603,369,90,3,74,13,7,1,5,477,353,57,1,44,12,5,3,4,1592,1162,110,4,66,40,26,6,8,681,537,149,8,114,27,12,2,13,733,337,19,2,12,5,2,0,3,40568,32811,7047,575,4202,2270,1588,126,553
2020-04-12,1197,634,71,1,62,8,5,0,3,1224,2974,707,75,325,307,238,13,55,956,424,198,7,169,22,13,0,9,147,133,43,3,33,7,4,1,2,2226,1122,241,15,197,29,22,0,7,209,539,9,0,4,5,5,0,0,361,677,51,3,37,11,8,0,3,655,596,162,28,52,82,55,8,19,7175,3182,2320,185,1298,837,563,36,238,607,343,17,4,9,4,4,0,0,1988,2086,106,5,76,25,19,2,4,448,284,97,7,61,29,14,6,7,780,634,69,8,38,23,18,0,5,3483,3156,189,11,150,28,20,1,7,2491,2097,851,75,418,358,275,6,77,1007,541,82,9,42,31,26,1,4,458,551,66,8,36,22,12,2,8,336,639,29,6,19,4,3,0,1,3224,3769,178,6,150,22,16,2,4,578,237,53,4,39,10,8,0,2,1129,638,319,39,195,85,56,6,23,1017,1218,69,3,48,18,14,0,4,719,705,338,32,180,126,79,15,32,1727,910,65,4,55,6,4,1,1,1089,1079,347,58,127,162,121,15,26,1228,763,120,11,76,33,28,1,4,723,327,236,15,164,57,44,5,8,625,373,99,3,78,18,10,2,6,484,355,59,4,45,10,4,3,3,1606,1162,119,7,70,42,26,7,9,696,541,154,8,116,30,12,2,16,734,337,20,2,12,6,2,0,4,41327,33026,7484,646,4381,2457,1728,135,591
2020-04-13,1242,647,77,2,68,7,5,0,2,1256,3398,789,83,368,338,263,13,61,999,428,213,8,182,23,13,0,10,165,149,47,3,34,10,6,1,3,2328,1175,255,16,210,29,21,0,8,213,557,9,1,4,4,4,0,0,374,691,56,4,41,11,8,0,3,686,631,184,31,63,90,58,11,21,7676,3310,2649,204,1498,947,639,40,268,619,351,17,4,9,4,4,0,0,2048,2118,109,5,77,27,20,2,5,470,296,114,8,73,33,15,6,10,791,641,74,8,41,25,19,0,6,3595,3274,200,11,158,31,22,2,7,2630,2232,969,88,480,401,312,7,82,1053,564,95,13,52,30,25,1,4,479,561,74,11,39,24,13,2,9,344,658,31,6,20,5,4,0,1,3407,3876,198,7,168,23,16,2,5,595,247,57,4,42,11,9,0,2,1198,660,344,42,202,100,67,5,28,1039,1255,77,3,55,19,15,0,4,742,752,361,37,194,130,83,15,32,1782,932,66,4,56,6,4,1,1,1150,1143,398,66,156,176,129,16,31,1266,803,137,11,91,35,28,1,6,740,376,266,20,181,65,51,6,8,692,390,113,3,89,21,13,2,6,533,361,68,4,50,14,7,4,3,1662,1193,133,8,77,48,30,7,11,742,574,171,9,131,31,12,2,17,748,342,20,2,12,6,2,0,4,43264,34585,8371,726,4921,2724,1917,146,658
2020-04-14,1283,665,79,2,70,7,5,0,2,1298,3725,893,95,426,372,294,15,62,1031,447,230,8,197,25,13,0,12,175,155,53,4,40,9,6,0,3,2439,1205,271,20,221,30,22,1,7,216,581,9,1,4,4,4,0,0,394,720,60,4,43,13,9,0,4,706,675,202,33,72,97,64,12,21,8227,3455,2972,235,1706,1031,698,42,291,637,357,17,4,9,4,4,0,0,2123,2146,112,7,78,27,21,2,4,487,307,121,9,77,35,17,6,10,809,650,79,10,42,27,22,0,5,3691,3361,204,11,158,35,26,2,7,2771,2365,1074,100,529,445,346,8,91,1089,594,111,15,65,31,25,1,5,507,580,84,12,45,27,16,2,9,353,667,33,6,21,6,5,0,1,3707,3936,216,7,183,26,18,2,6,604,260,61,5,44,12,10,0,2,1250,696,360,46,209,105,72,5,28,1056,1286,86,4,60,22,17,0,5,754,799,377,40,203,134,85,15,34,1835,938,67,4,56,7,4,1,2,1191,1185,445,71,179,195,148,17,30,1295,829,145,12,99,34,27,1,6,772,412,313,25,206,82,62,9,11,757,400,132,4,102,26,17,2,7,581,364,75,6,56,13,7,3,3,1721,1234,144,9,84,51,30,7,14,780,599,190,9,146,35,13,3,19,762,351,21,2,13,6,2,0,4,45301,35944,9236,820,5443,2973,2109,156,705
2020-04-15,1343,673,91,2,79,10,8,0,2,1337,3999,993,113,483,397,317,14,65,1068,451,235,8,202,25,13,0,12,181,174,57,4,41,12,7,1,4,2524,1223,287,21,233,33,24,1,8,225,605,10,1,5,4,4,0,0,408,751,66,4,47,15,11,0,4,736,727,228,40,83,105,74,13,18,8709,3602,3262,265,1884,1113,755,45,313,653,363,19,4,9,6,6,0,0,2237,2166,126,8,88,30,21,3,6,510,317,126,12,81,33,16,5,10,817,658,83,13,44,26,22,0,4,3802,3429,216,11,170,35,26,2,7,2889,2482,1216,113,600,503,395,9,99,1135,613,120,15,71,34,27,2,5,527,599,92,14,49,29,17,3,9,363,676,35,6,22,7,6,0,1,3975,3982,230,7,196,27,19,2,6,612,272,67,5,49,13,11,0,2,1290,713,387,50,223,114,80,6,28,1074,1314,89,5,63,21,17,0,4,771,836,397,40,216,141,89,17,35,1867,944,69,4,58,7,4,1,2,1237,1251,497,77,209,211,165,19,27,1332,848,158,13,107,38,31,1,6,794,452,350,28,233,89,66,11,12,824,417,148,5,117,26,17,2,7,599,367,80,6,61,13,7,3,3,1773,1266,171,9,98,64,37,8,19,809,628,216,12,164,40,15,4,21,775,365,27,2,17,8,2,1,5,47196,37163,10148,917,6002,3229,2309,173,744
2020-04-16,1377,683,98,2,83,13,10,0,3,1380,4384,1076,124,532,420,336,14,69,1091,466,244,9,208,27,14,0,13,189,189,62,4,43,15,9,2,4,2661,1269,292,24,238,30,22,1,7,228,621,12,2,5,5,4,0,1,417,777,69,4,50,15,11,0,4,764,784,259,43,97,119,82,17,20,9164,3725,3591,300,2075,1216,831,48,337,670,366,21,4,9,8,7,0,1,2336,2191,138,8,100,30,21,3,6,533,328,137,12,84,41,22,5,12,822,669,88,13,45,30,24,0,6,3909,3509,226,12,176,38,28,2,8,2998,2612,1346,124,663,559,435,9,115,1218,628,128,17,75,36,29,2,5,543,612,100,14,55,31,19,3,9,373,681,38,6,23,9,8,0,1,4194,4025,242,8,207,27,19,2,6,618,288,72,5,53,14,12,0,2,1320,732,409,55,234,120,86,7,27,1091,1345,97,5,68,24,19,0,5,786,877,427,41,222,164,102,19,43,1896,957,71,4,60,7,4,1,2,1272,1308,538,81,226,231,182,19,30,1368,873,175,13,121,41,32,1,8,827,493,393,31,255,107,77,15,15,890,430,176,5,140,31,21,2,8,611,369,88,6,65,17,9,4,4,1808,1308,207,10,117,80,49,10,21,834,642,228,13,171,44,19,4,21,785,374,29,2,19,8,2,1,5,48973,38515,11077,1001,6519,3557,2545,191,818
2020-04-17,1397,697,116,3,99,14,11,0,3,1422,4717,1176,143,591,442,357,13,71,1108,471,250,10,214,26,13,0,13,194,205,65,5,44,16,11,2,3,2768,1339,302,24,246,32,24,1,7,231,642,14,2,6,6,5,0,1,432,814,79,4,59,16,11,0,5,782,850,280,50,105,125,86,17,22,9766,3919,3977,329,2347,1301,893,53,355,682,374,21,4,9,8,7,0,1,2491,2217,167,11,126,30,22,2,6,554,337,150,13,92,45,24,5,14,835,680,98,13,54,31,24,0,7,4048,3583,241,13,186,42,32,2,8,3085,2733,1470,141,718,611,479,9,123,1324,638,143,17,85,41,32,2,7,559,625,112,17,60,35,22,4,9,379,689,41,7,25,9,8,0,1,4350,4066,250,8,212,30,21,2,7,630,303,80,6,58,16,12,1,3,1359,758,439,59,252,128,91,7,30,1102,1373,102,5,70,27,21,0,6,794,905,459,45,238,176,109,21,46,1933,966,79,5,67,7,4,1,2,1312,1361,583,86,254,243,192,19,32,1411,909,189,14,134,41,32,2,7,878,534,449,41,291,117,87,15,15,958,446,208,6,166,36,25,2,9,642,370,94,7,68,19,10,4,5,1859,1355,241,11,141,89,53,11,25,874,662,244,14,180,50,24,4,22,792,395,31,2,19,10,4,1,5,50951,39933,12150,1115,7216,3819,2746,200,870
2020-04-18,1415,701,129,3,109,17,12,0,5,1436,4799,1225,159,601,465,372,12,80,1120,471,253,10,217,26,13,0,13,202,228,73,6,50,17,12,2,3,2803,1350,310,24,249,37,25,1,11,232,653,15,2,6,7,5,0,2,443,828,83,4,60,19,14,0,5,795,876,304,55,113,136,92,21,23,9907,4020,4234,362,2463,1409,972,55,382,687,374,23,4,11,8,7,0,1,2553,2221,177,11,135,31,22,2,7,563,338,157,15,93,49,28,5,14,847,681,104,15,56,33,25,0,8,4112,3592,249,13,191,45,33,3,9,3160,2778,1579,164,738,677,525,10,142,1350,642,151,18,88,45,34,3,8,566,629,120,17,62,41,25,4,12,390,689,43,7,26,10,9,0,1,4404,4081,256,8,216,32,23,2,7,635,304,86,6,61,19,14,2,3,1379,768,465,68,259,138,101,8,29,1110,1380,103,5,70,28,21,0,7,808,959,503,51,248,204,129,22,53,1961,969,80,6,68,6,4,1,1,1329,1387,617,91,267,259,202,21,36,1443,917,200,14,140,46,35,2,9,900,538,498,50,321,127,98,14,15,1028,454,223,6,181,36,25,2,9,657,372,98,7,70,21,11,5,5,1880,1375,259,13,146,100,60,13,27,900,670,249,14,182,53,26,4,23,817,406,38,2,24,12,5,1,6,51832,40450,12904,1230,7521,4153,2979,215,956
2020-04-19,1441,704,132,4,112,16,11,0,5,1449,4831,1269,176,606,487,390,11,85,1128,471,261,10,223,28,13,1,14,207,236,76,8,52,16,11,2,3,2818,1357,319,26,251,42,29,2,11,239,664,16,2,7,7,5,0,2,449,845,90,5,65,20,15,0,5,811,888,328,59,119,150,99,24,27,10060,4103,4478,407,2581,1490,1032,60,398,695,375,33,4,21,8,7,0,1,2588,2222,187,11,142,34,25,2,7,575,340,161,18,93,50,28,5,15,856,682,117,16,60,41,32,0,9,4146,3599,251,15,190,46,35,3,8,3229,2821,1699,184,764,751,596,9,146,1373,644,161,21,91,49,37,3,9,577,647,130,21,63,46,29,4,13,393,689,45,7,26,12,11,0,1,4463,4086,260,9,219,32,24,1,7,640,313,89,7,62,20,14,2,4,1397,780,484,75,264,145,106,7,32,1118,1384,104,5,70,29,21,0,8,816,973,529,58,256,215,137,23,55,1989,974,80,6,68,6,4,1,1,1348,1402,650,95,278,277,217,21,39,1467,925,206,15,143,48,36,3,9,951,545,539,58,348,133,104,14,15,1062,460,234,6,191,37,26,2,9,660,372,108,9,73,26,13,5,8,1907,1381,276,18,154,104,63,13,28,944,672,257,15,186,56,29,4,23,827,406,39,3,24,12,5,1,6,52623,40791,13608,1373,7802,4433,3204,223,1003
