Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-03-05,406,304,0,0,0,0,0,0,0,306,390,1,0,1,0,0,0,0,315,230,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,691,457,1,0,1,0,0,0,0,67,174,0,0,0,0,0,0,0,66,156,1,0,1,0,0,0,0,318,143,1,0,1,0,0,0,0,1769,1215,11,1,4,6,4,1,1,274,215,0,0,0,0,0,0,0,405,1219,0,0,0,0,0,0,0,121,75,0,0,0,0,0,0,0,326,408,0,0,0,0,0,0,0,997,1642,0,0,0,0,0,0,0,419,435,4,0,1,3,2,0,1,321,129,0,0,0,0,0,0,0,124,258,0,0,0,0,0,0,0,131,334,0,0,0,0,0,0,0,465,2060,1,0,1,0,0,0,0,194,82,0,0,0,0,0,0,0,228,251,1,0,1,0,0,0,0,465,594,0,0,0,0,0,0,0,235,102,0,0,0,0,0,0,0,734,618,0,0,0,0,0,0,0,295,306,2,0,2,0,0,0,0,523,348,1,0,1,0,0,0,0,118,39,0,0,0,0,0,0,0,123,67,0,0,0,0,0,0,0,106,250,0,0,0,0,0,0,0,558,435,0,0,0,0,0,0,0,90,169,0,0,0,0,0,0,0,343,198,0,0,0,0,0,0,0,11564,13334,24,1,14,9,6,1,2
2020-03-06,411,311,0,0,0,0,0,0,0,308,393,1,0,1,0,0,0,0,319,246,0,0,0,0,0,0,0,31,33,0,0,0,0,0,0,0,695,460,1,0,1,0,0,0,0,68,177,0,0,0,0,0,0,0,68,163,1,0,1,0,0,0,0,318,146,1,0,1,0,0,0,0,1809,1240,11,1,4,6,4,1,1,279,218,0,0,0,0,0,0,0,411,1258,0,0,0,0,0,0,0,121,77,0,0,0,0,0,0,0,330,412,0,0,0,0,0,0,0,1016,1649,0,0,0,0,0,0,0,427,460,4,0,1,3,2,0,1,326,131,0,0,0,0,0,0,0,125,265,0,0,0,0,0,0,0,133,344,0,0,0,0,0,0,0,470,2097,1,0,1,0,0,0,0,198,83,0,0,0,0,0,0,0,231,253,1,0,1,0,0,0,0,469,604,0,0,0,0,0,0,0,241,105,0,0,0,0,0,0,0,738,626,0,0,0,0,0,0,0,302,314,2,0,2,0,0,0,0,527,353,1,0,1,0,0,0,0,120,40,0,0,0,0,0,0,0,126,70,0,0,0,0,0,0,0,108,251,0,0,0,0,0,0,0,568,442,0,0,0,0,0,0,0,90,172,0,0,0,0,0,0,0,346,198,0,0,0,0,0,0,0,11729,13591,24,1,14,9,6,1,2
2020-03-07,411,312,0,0,0,0,0,0,0,312,393,1,0,1,0,0,0,0,323,248,0,0,0,0,0,0,0,31,33,0,0,0,0,0,0,0,698,460,1,0,1,0,0,0,0,69,177,0,0,0,0,0,0,0,68,165,1,0,1,0,0,0,0,320,148,1,0,1,0,0,0,0,1820,1247,12,1,5,6,4,1,1,279,218,0,0,0,0,0,0,0,412,1263,0,0,0,0,0,0,0,121,77,0,0,0,0,0,0,0,334,414,0,0,0,0,0,0,0,1018,1649,0,0,0,0,0,0,0,431,474,4,0,1,3,2,0,1,332,131,0,0,0,0,0,0,0,126,266,0,0,0,0,0,0,0,133,347,0,0,0,0,0,0,0,473,2097,1,0,1,0,0,0,0,198,83,0,0,0,0,0,0,0,234,253,1,0,1,0,0,0,0,470,606,0,0,0,0,0,0,0,241,105,0,0,0,0,0,0,0,740,628,0,0,0,0,0,0,0,303,314,2,0,2,0,0,0,0,531,358,1,0,1,0,0,0,0,122,40,0,0,0,0,0,0,0,127,70,0,0,0,0,0,0,0,110,253,0,0,0,0,0,0,0,571,442,0,0,0,0,0,0,0,91,176,0,0,0,0,0,0,0,349,198,0,0,0,0,0,0,0,11798,13645,25,1,15,9,6,1,2
2020-03-08,413,312,0,0,0,0,0,0,0,312,393,1,0,1,0,0,0,0,327,248,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,703,462,1,0,1,0,0,0,0,70,182,0,0,0,0,0,0,0,69,167,1,0,1,0,0,0,0,320,149,1,0,1,0,0,0,0,1840,1250,14,1,6,7,5,1,1,281,218,0,0,0,0,0,0,0,413,1277,0,0,0,0,0,0,0,124,77,0,0,0,0,0,0,0,334,415,0,0,0,0,0,0,0,1021,1650,0,0,0,0,0,0,0,438,487,5,0,2,3,2,0,1,338,131,0,0,0,0,0,0,0,126,266,0,0,0,0,0,0,0,134,348,0,0,0,0,0,0,0,476,2099,1,0,1,0,0,0,0,200,83,0,0,0,0,0,0,0,240,255,1,0,1,0,0,0,0,473,608,0,0,0,0,0,0,0,243,106,0,0,0,0,0,0,0,742,629,0,0,0,0,0,0,0,306,314,2,0,2,0,0,0,0,538,368,1,0,1,0,0,0,0,123,40,0,0,0,0,0,0,0,130,70,0,0,0,0,0,0,0,111,256,0,0,0,0,0,0,0,580,442,0,0,0,0,0,0,0,91,178,1,0,1,0,0,0,0,353,198,0,0,0,0,0,0,0,11902,13711,29,1,18,10,7,1,2
2020-03-09,417,316,0,0,0,0,0,0,0,321,393,1,0,1,0,0,0,0,333,255,0,0,0,0,0,0,0,33,34,0,0,0,0,0,0,0,709,473,1,0,1,0,0,0,0,75,185,0,0,0,0,0,0,0,72,173,1,0,1,0,0,0,0,323,149,1,0,1,0,0,0,0,1887,1268,14,1,6,7,5,1,1,291,224,0,0,0,0,0,0,0,425,1311,0,0,0,0,0,0,0,128,79,0,0,0,0,0,0,0,344,423,0,0,0,0,0,0,0,1034,1669,0,0,0,0,0,0,0,445,523,6,0,2,4,3,0,1,356,134,0,0,0,0,0,0,0,131,276,1,0,1,0,0,0,0,137,355,0,0,0,0,0,0,0,487,2130,1,0,1,0,0,0,0,203,84,0,0,0,0,0,0,0,242,258,1,0,1,0,0,0,0,477,614,0,0,0,0,0,0,0,247,109,0,0,0,0,0,0,0,749,635,0,0,0,0,0,0,0,313,318,2,0,2,0,0,0,0,548,371,1,0,1,0,0,0,0,124,40,0,0,0,0,0,0,0,130,71,0,0,0,0,0,0,0,114,261,0,0,0,0,0,0,0,585,450,0,0,0,0,0,0,0,92,179,1,0,1,0,0,0,0,364,200,0,0,0,0,0,0,0,12136,13960,31,1,19,11,8,1,2
2020-03-10,421,320,0,0,0,0,0,0,0,326,394,1,0,1,0,0,0,0,340,261,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,723,483,1,0,1,0,0,0,0,76,187,0,0,0,0,0,0,0,75,192,1,0,1,0,0,0,0,326,150,2,0,2,0,0,0,0,1941,1302,18,1,9,8,5,1,2,294,228,0,0,0,0,0,0,0,430,1348,0,0,0,0,0,0,0,128,85,0,0,0,0,0,0,0,351,427,0,0,0,0,0,0,0,1052,1684,0,0,0,0,0,0,0,453,547,8,0,3,5,4,0,1,367,143,0,0,0,0,0,0,0,133,284,1,0,1,0,0,0,0,139,366,0,0,0,0,0,0,0,494,2175,3,0,2,1,0,1,0,206,87,0,0,0,0,0,0,0,246,262,1,0,1,0,0,0,0,487,633,2,0,2,0,0,0,0,252,110,0,0,0,0,0,0,0,757,648,0,0,0,0,0,0,0,320,325,2,0,2,0,0,0,0,558,375,1,0,1,0,0,0,0,129,40,0,0,0,0,0,0,0,133,71,0,0,0,0,0,0,0,121,261,0,0,0,0,0,0,0,593,456,0,0,0,0,0,0,0,94,180,1,0,1,0,0,0,0,370,209,0,0,0,0,0,0,0,12369,14267,42,1,27,14,9,2,3
2020-03-11,427,327,0,0,0,0,0,0,0,330,395,2,0,2,0,0,0,0,347,268,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,730,489,1,0,1,0,0,0,0,84,193,0,0,0,0,0,0,0,77,213,1,0,1,0,0,0,0,328,151,2,0,2,0,0,0,0,2011,1340,36,1,22,13,6,3,4,297,228,1,0,1,0,0,0,0,438,1385,0,0,0,0,0,0,0,129,85,0,0,0,0,0,0,0,359,441,0,0,0,0,0,0,0,1064,1694,1,0,1,0,0,0,0,470,578,9,0,3,6,5,0,1,374,155,0,0,0,0,0,0,0,137,288,1,0,1,0,0,0,0,140,372,0,0,0,0,0,0,0,504,2218,7,0,6,1,0,1,0,210,89,0,0,0,0,0,0,0,264,268,2,0,2,0,0,0,0,494,647,3,0,3,0,0,0,0,263,113,0,0,0,0,0,0,0,771,656,0,0,0,0,0,0,0,322,329,2,0,2,0,0,0,0,563,381,1,0,1,0,0,0,0,136,40,0,0,0,0,0,0,0,134,71,0,0,0,0,0,0,0,125,262,0,0,0,0,0,0,0,601,469,0,0,0,0,0,0,0,95,185,1,0,1,0,0,0,0,378,219,0,0,0,0,0,0,0,12636,14583,70,1,49,20,11,4,5
2020-03-12,441,334,1,0,1,0,0,0,0,338,398,2,0,2,0,0,0,0,351,287,0,0,0,0,0,0,0,35,34,1,0,1,0,0,0,0,739,489,1,0,1,0,0,0,0,89,196,0,0,0,0,0,0,0,81,217,1,0,1,0,0,0,0,333,153,2,0,2,0,0,0,0,2086,1370,54,1,37,16,9,3,4,301,232,1,0,1,0,0,0,0,453,1421,0,0,0,0,0,0,0,135,86,0,0,0,0,0,0,0,365,448,0,0,0,0,0,0,0,1094,1708,4,0,4,0,0,0,0,483,607,10,0,3,7,5,1,1,382,166,0,0,0,0,0,0,0,141,294,1,0,1,0,0,0,0,144,388,0,0,0,0,0,0,0,530,2248,7,0,6,1,0,1,0,213,89,0,0,0,0,0,0,0,274,272,3,0,3,0,0,0,0,513,659,4,0,4,0,0,0,0,269,116,1,0,0,1,1,0,0,776,664,0,0,0,0,0,0,0,327,334,2,0,2,0,0,0,0,573,385,1,0,1,0,0,0,0,139,41,0,0,0,0,0,0,0,139,71,0,0,0,0,0,0,0,131,263,0,0,0,0,0,0,0,608,477,0,0,0,0,0,0,0,101,191,2,0,2,0,0,0,0,386,229,0,0,0,0,0,0,0,12970,14867,98,1,72,25,15,5,5
2020-03-13,448,341,1,0,1,0,0,0,0,356,403,2,0,2,0,0,0,0,361,304,0,0,0,0,0,0,0,35,35,1,0,1,0,0,0,0,746,497,1,0,1,0,0,0,0,94,199,0,0,0,0,0,0,0,86,224,1,0,1,0,0,0,0,334,154,2,0,2,0,0,0,0,2165,1389,82,2,61,19,11,3,5,305,236,2,0,2,0,0,0,0,465,1445,1,0,1,0,0,0,0,140,86,2,0,2,0,0,0,0,369,455,0,0,0,0,0,0,0,1118,1724,6,0,6,0,0,0,0,501,630,21,0,13,8,6,1,1,395,176,0,0,0,0,0,0,0,142,299,1,0,1,0,0,0,0,144,395,0,0,0,0,0,0,0,573,2282,12,0,11,1,0,1,0,218,89,2,0,2,0,0,0,0,288,278,7,0,7,0,0,0,0,531,673,6,0,6,0,0,0,0,277,118,1,0,0,1,1,0,0,779,669,2,0,2,0,0,0,0,333,335,3,0,2,1,1,0,0,588,389,1,0,1,0,0,0,0,144,41,0,0,0,0,0,0,0,141,73,0,0,0,0,0,0,0,133,266,0,0,0,0,0,0,0,625,488,0,0,0,0,0,0,0,105,193,2,0,2,0,0,0,0,394,232,0,0,0,0,0,0,0,13333,15118,159,2,127,30,19,5,6
2020-03-14,449,341,2,0,2,0,0,0,0,363,403,2,0,2,0,0,0,0,364,304,0,0,0,0,0,0,0,35,35,1,0,1,0,0,0,0,748,497,1,0,1,0,0,0,0,96,199,1,0,1,0,0,0,0,90,225,1,0,1,0,0,0,0,336,154,3,0,3,0,0,0,0,2219,1397,107,2,86,19,11,3,5,307,236,3,0,3,0,0,0,0,468,1449,1,0,1,0,0,0,0,140,86,2,0,2,0,0,0,0,373,455,0,0,0,0,0,0,0,1124,1725,11,0,11,0,0,0,0,507,654,23,0,15,8,6,1,1,397,178,0,0,0,0,0,0,0,143,299,1,0,1,0,0,0,0,145,396,0,0,0,0,0,0,0,587,2282,18,0,17,1,0,1,0,222,91,2,0,2,0,0,0,0,293,280,10,0,10,0,0,0,0,537,674,7,0,7,0,0,0,0,283,118,5,0,3,2,2,0,0,786,669,2,0,2,0,0,0,0,339,335,3,0,2,1,1,0,0,590,392,1,0,1,0,0,0,0,144,41,0,0,0,0,0,0,0,141,73,0,0,0,0,0,0,0,135,266,0,0,0,0,0,0,0,638,488,0,0,0,0,0,0,0,105,195,2,0,2,0,0,0,0,395,232,0,0,0,0,0,0,0,13499,15169,209,2,176,31,20,5,6
2020-03-15,459,341,2,0,2,0,0,0,0,368,403,2,0,2,0,0,0,0,370,305,0,0,0,0,0,0,0,36,35,1,0,1,0,0,0,0,755,497,1,0,1,0,0,0,0,98,199,1,0,1,0,0,0,0,91,228,1,0,1,0,0,0,0,337,154,3,0,3,0,0,0,0,2264,1414,124,2,100,22,11,3,8,308,236,3,0,3,0,0,0,0,472,1452,3,0,3,0,0,0,0,141,86,2,0,2,0,0,0,0,375,457,1,0,0,1,0,0,1,1144,1731,12,0,12,0,0,0,0,514,671,27,0,17,10,7,1,2,400,178,0,0,0,0,0,0,0,145,299,1,0,1,0,0,0,0,147,398,0,0,0,0,0,0,0,595,2282,18,0,17,1,0,1,0,226,92,2,0,2,0,0,0,0,297,282,13,0,12,1,1,0,0,542,675,7,0,7,0,0,0,0,291,119,5,0,3,2,2,0,0,799,669,2,0,2,0,0,0,0,349,335,3,0,2,1,1,0,0,597,397,2,0,2,0,0,0,0,145,41,0,0,0,0,0,0,0,143,73,1,0,1,0,0,0,0,137,268,0,0,0,0,0,0,0,647,489,2,0,2,0,0,0,0,113,197,6,0,6,0,0,0,0,398,232,0,0,0,0,0,0,0,13703,15235,245,2,205,38,22,5,11
2020-03-16,467,341,2,0,2,0,0,0,0,378,404,3,0,3,0,0,0,0,374,305,0,0,0,0,0,0,0,37,35,1,0,1,0,0,0,0,766,498,2,0,1,1,1,0,0,100,202,2,0,2,0,0,0,0,96,232,1,0,1,0,0,0,0,337,154,3,0,3,0,0,0,0,2326,1433,151,2,122,27,15,3,9,309,236,3,0,3,0,0,0,0,483,1468,5,0,5,0,0,0,0,146,86,4,0,4,0,0,0,0,379,460,1,0,0,1,0,0,1,1161,1734,24,0,23,1,0,1,0,520,677,33,0,21,12,9,1,2,407,179,0,0,0,0,0,0,0,149,300,1,0,1,0,0,0,0,152,398,0,0,0,0,0,0,0,624,2290,24,0,23,1,0,1,0,233,94,2,0,2,0,0,0,0,306,286,15,0,13,2,1,0,1,553,676,7,0,7,0,0,0,0,302,123,8,0,6,2,2,0,0,807,669,3,0,3,0,0,0,0,352,337,4,0,2,2,1,0,1,608,407,2,0,2,0,0,0,0,156,41,0,0,0,0,0,0,0,144,74,2,0,2,0,0,0,0,140,270,0,0,0,0,0,0,0,657,494,2,0,2,0,0,0,0,119,200,8,0,8,0,0,0,0,404,233,1,0,0,1,0,0,1,13992,15336,314,2,262,50,29,6,15
2020-03-17,480,352,3,0,2,1,1,0,0,392,407,6,0,6,0,0,0,0,383,321,1,0,1,0,0,0,0,37,37,1,0,1,0,0,0,0,785,510,4,0,3,1,1,0,0,104,210,2,0,2,0,0,0,0,100,239,1,0,1,0,0,0,0,345,159,3,0,3,0,0,0,0,2468,1474,191,3,158,30,18,3,9,317,237,4,0,3,1,0,0,1,499,1509,5,0,5,0,0,0,0,155,90,9,0,9,0,0,0,0,394,475,3,0,2,1,0,0,1,1206,1754,30,0,28,2,1,1,0,551,687,35,0,23,12,9,1,2,428,187,0,0,0,0,0,0,0,153,309,2,0,2,0,0,0,0,153,408,0,0,0,0,0,0,0,674,2326,30,0,29,1,0,1,0,241,95,2,0,2,0,0,0,0,326,292,21,0,18,3,1,0,2,559,692,9,0,9,0,0,0,0,317,131,12,0,10,2,2,0,0,831,680,8,0,8,0,0,0,0,365,344,5,0,3,2,1,0,1,634,413,4,0,4,0,0,0,0,164,41,1,0,1,0,0,0,0,151,77,2,0,2,0,0,0,0,145,272,0,0,0,0,0,0,0,703,512,2,0,2,0,0,0,0,129,209,14,0,14,0,0,0,0,419,239,1,0,0,1,0,0,1,14608,15688,411,3,351,57,34,6,17
2020-03-18,508,365,6,0,5,1,1,0,0,419,411,10,0,9,1,1,0,0,398,333,2,0,2,0,0,0,0,42,40,1,0,1,0,0,0,0,805,519,6,0,5,1,1,0,0,109,212,2,0,2,0,0,0,0,104,255,2,0,2,0,0,0,0,347,167,4,0,4,0,0,0,0,2589,1517,229,4,190,35,21,3,11,322,239,5,1,4,0,0,0,0,521,1541,6,0,6,0,0,0,0,160,92,10,0,10,0,0,0,0,405,487,3,0,2,1,0,0,1,1262,1770,47,0,45,2,1,1,0,575,743,37,0,25,12,9,1,2,446,206,1,0,1,0,0,0,0,160,319,3,0,3,0,0,0,0,158,421,1,0,1,0,0,0,0,711,2367,39,0,38,1,0,1,0,251,102,2,0,2,0,0,0,0,360,307,27,0,24,3,1,0,2,577,704,11,0,11,0,0,0,0,333,136,13,0,10,3,2,0,1,855,693,9,0,8,1,0,0,1,386,351,5,0,3,2,1,0,1,666,416,5,0,5,0,0,0,0,172,41,4,0,4,0,0,0,0,158,81,2,0,2,0,0,0,0,154,273,0,0,0,0,0,0,0,728,536,9,0,8,1,1,0,0,144,217,14,0,14,0,0,0,0,435,244,1,0,0,1,0,0,1,15260,16105,516,5,446,65,39,6,20
2020-03-19,534,369,7,0,6,1,1,0,0,442,418,15,0,11,4,3,0,1,407,347,2,0,2,0,0,0,0,42,41,1,0,1,0,0,0,0,817,525,9,0,8,1,1,0,0,117,216,2,0,2,0,0,0,0,110,272,2,0,2,0,0,0,0,355,171,5,0,5,0,0,0,0,2729,1540,315,4,235,76,57,4,15,329,246,5,1,4,0,0,0,0,557,1566,6,0,6,0,0,0,0,166,93,10,0,10,0,0,0,0,411,495,3,0,2,1,0,0,1,1331,1786,56,0,54,2,1,1,0,602,795,44,0,29,15,11,2,2,461,229,2,0,1,1,1,0,0,171,323,3,0,3,0,0,0,0,163,437,2,0,2,0,0,0,0,758,2413,43,0,42,1,0,1,0,260,112,3,0,2,1,1,0,0,393,324,34,0,31,3,1,0,2,593,718,14,0,14,0,0,0,0,352,139,18,0,14,4,3,0,1,871,695,12,0,11,1,0,0,1,405,357,6,0,3,3,2,0,1,679,422,5,0,5,0,0,0,0,185,42,6,0,6,0,0,0,0,167,84,3,0,3,0,0,0,0,169,281,0,0,0,0,0,0,0,753,557,14,0,13,1,1,0,0,159,225,16,0,16,0,0,0,0,446,251,1,0,0,1,0,0,1,15934,16489,664,5,543,116,83,8,25
2020-03-20,553,374,9,0,8,1,1,0,0,479,422,21,0,14,7,6,0,1,421,356,3,0,3,0,0,0,0,45,41,1,0,1,0,0,0,0,832,537,13,0,11,2,2,0,0,120,218,2,0,2,0,0,0,0,116,277,2,0,2,0,0,0,0,364,176,8,0,7,1,1,0,0,2835,1565,368,4,256,108,86,4,18,330,250,5,1,4,0,0,0,0,587,1587,11,0,10,1,1,0,0,169,97,10,0,10,0,0,0,0,438,501,6,0,4,2,1,0,1,1380,1796,61,1,57,3,2,1,0,627,818,54,0,37,17,12,2,3,480,245,4,0,3,1,1,0,0,182,332,3,0,3,0,0,0,0,164,438,2,0,2,0,0,0,0,801,2441,55,0,54,1,0,1,0,265,118,3,0,2,1,1,0,0,428,336,39,0,36,3,1,0,2,606,733,15,0,15,0,0,0,0,358,145,20,0,16,4,3,0,1,885,700,15,0,14,1,0,0,1,424,363,7,0,3,4,3,0,1,691,424,6,0,6,0,0,0,0,195,43,8,0,8,0,0,0,0,175,87,4,0,4,0,0,0,0,177,284,0,0,0,0,0,0,0,785,574,15,0,14,1,1,0,0,182,234,20,0,20,0,0,0,0,457,264,2,0,1,1,0,0,1,16551,16776,792,6,627,159,122,8,29
2020-03-21,568,374,10,0,9,1,1,0,0,501,422,24,0,15,9,8,0,1,433,357,4,0,4,0,0,0,0,46,41,1,0,1,0,0,0,0,846,537,13,0,11,2,2,0,0,122,219,2,0,2,0,0,0,0,122,277,2,0,2,0,0,0,0,367,178,9,0,8,1,1,0,0,2879,1568,388,4,261,123,94,5,24,332,250,6,1,4,1,1,0,0,627,1591,22,0,21,1,1,0,0,169,97,11,0,11,0,0,0,0,442,501,9,0,7,2,1,0,1,1411,1796,62,1,58,3,2,1,0,648,858,60,0,38,22,16,2,4,496,245,9,0,8,1,1,0,0,182,334,4,0,3,1,0,0,1,169,438,2,0,2,0,0,0,0,833,2441,59,0,57,2,0,1,1,268,120,4,0,3,1,1,0,0,446,336,42,0,38,4,2,0,2,627,741,16,0,16,0,0,0,0,368,147,23,0,19,4,3,0,1,901,701,19,0,17,2,0,0,2,431,363,7,0,3,4,3,0,1,699,424,7,0,7,0,0,0,0,204,43,8,0,8,0,0,0,0,179,87,4,0,4,0,0,0,0,184,284,0,0,0,0,0,0,0,800,575,16,0,15,1,1,0,0,194,234,20,0,20,0,0,0,0,466,265,3,0,2,1,0,0,1,16960,16844,866,6,674,186,138,9,39
2020-03-22,590,374,11,0,10,1,1,0,0,515,423,26,0,17,9,8,0,1,438,358,4,0,4,0,0,0,0,48,41,1,0,1,0,0,0,0,861,537,13,0,11,2,2,0,0,124,220,2,0,2,0,0,0,0,125,283,2,0,2,0,0,0,0,373,179,10,0,8,2,2,0,0,2906,1576,402,5,267,130,99,5,26,333,250,6,1,4,1,1,0,0,644,1598,23,0,22,1,1,0,0,172,97,11,0,11,0,0,0,0,445,502,9,0,7,2,1,0,1,1449,1799,65,1,60,4,3,1,0,662,860,63,0,39,24,17,2,5,505,245,9,0,8,1,1,0,0,185,334,4,0,3,1,0,0,1,169,438,2,0,2,0,0,0,0,869,2443,63,0,60,3,0,1,2,274,121,5,0,4,1,1,0,0,456,336,45,1,39,5,2,0,3,632,745,16,0,16,0,0,0,0,377,148,27,0,21,6,5,0,1,919,702,20,0,18,2,0,0,2,442,365,8,0,3,5,3,0,2,703,425,7,0,7,0,0,0,0,217,43,8,0,8,0,0,0,0,191,87,5,0,5,0,0,0,0,191,284,0,0,0,0,0,0,0,809,576,16,0,15,1,1,0,0,206,239,28,0,26,2,0,0,2,475,268,4,0,3,1,0,0,1,17305,16896,915,8,703,204,148,9,47
2020-03-23,617,380,15,0,14,1,1,0,0,578,425,36,0,22,14,13,0,1,460,360,8,0,8,0,0,0,0,50,41,2,0,1,1,1,0,0,877,540,14,0,11,3,3,0,0,130,223,2,0,2,0,0,0,0,130,294,5,0,3,2,0,0,2,380,185,10,0,8,2,2,0,0,3029,1617,435,6,287,142,105,6,31,341,253,7,1,4,2,2,0,0,698,1607,29,0,28,1,1,0,0,190,100,12,0,12,0,0,0,0,462,507,10,0,8,2,1,0,1,1551,1811,74,1,68,5,4,1,0,715,869,74,0,43,31,23,2,6,523,255,12,0,10,2,2,0,0,197,334,6,0,5,1,0,0,1,177,455,3,0,3,0,0,0,0,937,2453,68,0,64,4,0,1,3,284,123,7,0,6,1,1,0,0,494,345,53,1,46,6,3,0,3,652,772,19,0,18,1,0,0,1,392,152,31,0,24,7,5,0,2,953,705,22,0,19,3,1,0,2,473,370,11,0,6,5,3,0,2,723,432,10,0,8,2,1,0,1,236,44,11,0,9,2,0,0,2,202,94,6,0,6,0,0,0,0,200,286,2,0,2,0,0,0,0,840,602,20,0,19,1,1,0,0,238,252,33,0,31,2,0,0,2,499,275,4,0,3,1,0,0,1,18228,17161,1051,9,798,244,173,10,61
