Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-03-10,420,321,0,0,0,0,0,0,0,326,394,1,0,1,0,0,0,0,340,261,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,723,483,1,0,1,0,0,0,0,76,187,0,0,0,0,0,0,0,75,192,1,0,1,0,0,0,0,326,150,2,0,2,0,0,0,0,1941,1302,18,1,9,8,5,1,2,294,228,0,0,0,0,0,0,0,430,1348,0,0,0,0,0,0,0,128,85,0,0,0,0,0,0,0,350,428,0,0,0,0,0,0,0,1052,1683,1,0,1,0,0,0,0,453,549,8,0,3,5,4,0,1,366,144,0,0,0,0,0,0,0,133,284,1,0,1,0,0,0,0,139,366,0,0,0,0,0,0,0,494,2175,3,0,2,1,0,1,0,206,87,0,0,0,0,0,0,0,246,262,1,0,1,0,0,0,0,487,633,2,0,2,0,0,0,0,252,109,0,0,0,0,0,0,0,757,648,0,0,0,0,0,0,0,320,325,2,0,2,0,0,0,0,558,375,1,0,1,0,0,0,0,129,40,0,0,0,0,0,0,0,133,71,0,0,0,0,0,0,0,121,261,0,0,0,0,0,0,0,593,456,0,0,0,0,0,0,0,94,180,1,0,1,0,0,0,0,370,209,0,0,0,0,0,0,0,12366,14270,43,1,28,14,9,2,3
2020-03-11,426,328,0,0,0,0,0,0,0,330,395,2,0,2,0,0,0,0,347,268,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,730,489,1,0,1,0,0,0,0,84,193,0,0,0,0,0,0,0,77,213,1,0,1,0,0,0,0,328,151,2,0,2,0,0,0,0,2011,1340,36,1,22,13,6,3,4,297,228,1,0,1,0,0,0,0,438,1385,0,0,0,0,0,0,0,129,85,0,0,0,0,0,0,0,358,442,0,0,0,0,0,0,0,1064,1693,2,0,2,0,0,0,0,470,580,9,0,3,6,5,0,1,373,156,0,0,0,0,0,0,0,137,288,1,0,1,0,0,0,0,140,372,0,0,0,0,0,0,0,504,2218,7,0,6,1,0,1,0,210,89,0,0,0,0,0,0,0,264,268,2,0,2,0,0,0,0,494,647,3,0,3,0,0,0,0,263,112,0,0,0,0,0,0,0,771,656,0,0,0,0,0,0,0,322,329,2,0,2,0,0,0,0,563,381,1,0,1,0,0,0,0,136,40,0,0,0,0,0,0,0,134,71,0,0,0,0,0,0,0,125,262,0,0,0,0,0,0,0,601,469,0,0,0,0,0,0,0,95,185,1,0,1,0,0,0,0,378,219,0,0,0,0,0,0,0,12633,14586,71,1,50,20,11,4,5
2020-03-12,440,335,1,0,1,0,0,0,0,338,398,2,0,2,0,0,0,0,351,287,0,0,0,0,0,0,0,35,34,1,0,1,0,0,0,0,739,489,1,0,1,0,0,0,0,89,196,0,0,0,0,0,0,0,81,217,1,0,1,0,0,0,0,333,153,2,0,2,0,0,0,0,2086,1370,54,1,37,16,9,3,4,301,232,1,0,1,0,0,0,0,453,1421,0,0,0,0,0,0,0,135,86,0,0,0,0,0,0,0,364,449,0,0,0,0,0,0,0,1094,1707,5,0,5,0,0,0,0,483,609,10,0,3,7,5,1,1,381,167,0,0,0,0,0,0,0,141,294,1,0,1,0,0,0,0,144,388,0,0,0,0,0,0,0,530,2248,7,0,6,1,0,1,0,213,89,0,0,0,0,0,0,0,274,272,3,0,3,0,0,0,0,513,659,4,0,4,0,0,0,0,269,115,1,0,0,1,1,0,0,776,664,0,0,0,0,0,0,0,327,334,2,0,2,0,0,0,0,573,385,1,0,1,0,0,0,0,139,41,0,0,0,0,0,0,0,139,71,0,0,0,0,0,0,0,131,263,0,0,0,0,0,0,0,608,477,0,0,0,0,0,0,0,101,191,2,0,2,0,0,0,0,386,229,0,0,0,0,0,0,0,12967,14870,99,1,73,25,15,5,5
2020-03-13,447,342,1,0,1,0,0,0,0,356,403,2,0,2,0,0,0,0,361,304,0,0,0,0,0,0,0,35,35,1,0,1,0,0,0,0,746,497,1,0,1,0,0,0,0,94,199,0,0,0,0,0,0,0,86,224,1,0,1,0,0,0,0,334,154,2,0,2,0,0,0,0,2165,1389,82,2,61,19,11,3,5,305,236,2,0,2,0,0,0,0,465,1445,1,0,1,0,0,0,0,140,86,2,0,2,0,0,0,0,368,456,0,0,0,0,0,0,0,1118,1723,7,0,7,0,0,0,0,501,632,21,0,13,8,6,1,1,394,177,0,0,0,0,0,0,0,142,299,1,0,1,0,0,0,0,144,395,0,0,0,0,0,0,0,573,2282,12,0,11,1,0,1,0,218,89,2,0,2,0,0,0,0,288,278,7,0,7,0,0,0,0,531,673,6,0,6,0,0,0,0,277,117,1,0,0,1,1,0,0,779,669,2,0,2,0,0,0,0,333,335,3,0,2,1,1,0,0,588,389,1,0,1,0,0,0,0,144,41,0,0,0,0,0,0,0,141,73,0,0,0,0,0,0,0,133,266,0,0,0,0,0,0,0,625,488,0,0,0,0,0,0,0,105,193,2,0,2,0,0,0,0,394,232,0,0,0,0,0,0,0,13330,15121,160,2,128,30,19,5,6
2020-03-14,448,342,2,0,2,0,0,0,0,363,403,2,0,2,0,0,0,0,364,304,0,0,0,0,0,0,0,35,35,1,0,1,0,0,0,0,748,497,1,0,1,0,0,0,0,96,199,1,0,1,0,0,0,0,90,225,1,0,1,0,0,0,0,336,154,3,0,3,0,0,0,0,2219,1397,107,2,86,19,11,3,5,307,236,3,0,3,0,0,0,0,468,1449,1,0,1,0,0,0,0,140,86,2,0,2,0,0,0,0,372,456,0,0,0,0,0,0,0,1124,1724,12,0,12,0,0,0,0,507,647,23,0,15,8,6,1,1,396,179,0,0,0,0,0,0,0,143,299,1,0,1,0,0,0,0,145,396,0,0,0,0,0,0,0,587,2282,18,0,17,1,0,1,0,222,91,2,0,2,0,0,0,0,293,280,10,0,10,0,0,0,0,537,674,7,0,7,0,0,0,0,283,117,5,0,3,2,2,0,0,786,669,2,0,2,0,0,0,0,339,335,3,0,2,1,1,0,0,590,392,1,0,1,0,0,0,0,144,41,0,0,0,0,0,0,0,141,73,0,0,0,0,0,0,0,135,266,0,0,0,0,0,0,0,638,488,0,0,0,0,0,0,0,105,195,2,0,2,0,0,0,0,395,232,0,0,0,0,0,0,0,13496,15163,210,2,177,31,20,5,6
2020-03-15,458,342,2,0,2,0,0,0,0,368,403,2,0,2,0,0,0,0,370,305,0,0,0,0,0,0,0,36,35,1,0,1,0,0,0,0,755,497,1,0,1,0,0,0,0,98,199,1,0,1,0,0,0,0,91,228,1,0,1,0,0,0,0,337,154,3,0,3,0,0,0,0,2264,1414,124,2,100,22,11,3,8,308,236,3,0,3,0,0,0,0,472,1452,3,0,3,0,0,0,0,141,86,2,0,2,0,0,0,0,374,458,1,0,0,1,0,0,1,1144,1730,13,0,13,0,0,0,0,514,649,27,0,17,10,7,1,2,399,179,0,0,0,0,0,0,0,145,299,1,0,1,0,0,0,0,147,398,0,0,0,0,0,0,0,595,2282,18,0,17,1,0,1,0,226,92,2,0,2,0,0,0,0,297,282,13,0,12,1,1,0,0,542,675,7,0,7,0,0,0,0,291,118,5,0,3,2,2,0,0,799,669,2,0,2,0,0,0,0,349,335,3,0,2,1,1,0,0,597,397,2,0,2,0,0,0,0,145,41,0,0,0,0,0,0,0,143,73,1,0,1,0,0,0,0,137,268,0,0,0,0,0,0,0,647,489,2,0,2,0,0,0,0,113,197,6,0,6,0,0,0,0,398,232,0,0,0,0,0,0,0,13700,15214,246,2,206,38,22,5,11
2020-03-16,466,342,2,0,2,0,0,0,0,378,404,3,0,3,0,0,0,0,374,305,0,0,0,0,0,0,0,37,35,1,0,1,0,0,0,0,766,498,2,0,1,1,1,0,0,100,202,2,0,2,0,0,0,0,96,232,1,0,1,0,0,0,0,337,154,3,0,3,0,0,0,0,2326,1433,150,2,122,26,14,3,9,309,236,3,0,3,0,0,0,0,483,1468,5,0,5,0,0,0,0,146,86,4,0,4,0,0,0,0,378,461,1,0,0,1,0,0,1,1161,1733,25,0,24,1,0,1,0,520,655,33,0,21,12,9,1,2,406,180,0,0,0,0,0,0,0,149,300,1,0,1,0,0,0,0,152,398,0,0,0,0,0,0,0,624,2290,24,0,23,1,0,1,0,233,94,2,0,2,0,0,0,0,306,286,15,0,13,2,1,0,1,553,676,7,0,7,0,0,0,0,302,122,8,0,6,2,2,0,0,807,669,3,0,3,0,0,0,0,352,337,4,0,2,2,1,0,1,608,407,2,0,2,0,0,0,0,156,41,0,0,0,0,0,0,0,144,74,2,0,2,0,0,0,0,140,270,0,0,0,0,0,0,0,657,494,2,0,2,0,0,0,0,119,200,8,0,8,0,0,0,0,404,233,1,0,0,1,0,0,1,13989,15315,314,2,263,49,28,6,15
2020-03-17,479,353,3,0,2,1,1,0,0,392,407,6,0,6,0,0,0,0,383,321,1,0,1,0,0,0,0,37,37,1,0,1,0,0,0,0,785,510,4,0,3,1,1,0,0,104,210,2,0,2,0,0,0,0,100,239,1,0,1,0,0,0,0,345,159,3,0,3,0,0,0,0,2468,1474,190,3,158,29,17,3,9,317,237,4,0,3,1,0,0,1,499,1509,5,0,5,0,0,0,0,155,90,9,0,9,0,0,0,0,393,476,3,0,2,1,0,0,1,1206,1753,31,0,29,2,1,1,0,551,665,35,0,23,12,9,1,2,427,188,0,0,0,0,0,0,0,153,309,2,0,2,0,0,0,0,153,408,0,0,0,0,0,0,0,674,2326,30,0,29,1,0,1,0,241,95,2,0,2,0,0,0,0,326,292,21,0,18,3,1,0,2,559,692,9,0,9,0,0,0,0,317,130,12,0,10,2,2,0,0,831,680,8,0,8,0,0,0,0,365,344,5,0,3,2,1,0,1,634,413,4,0,4,0,0,0,0,164,41,1,0,1,0,0,0,0,151,77,2,0,2,0,0,0,0,145,272,0,0,0,0,0,0,0,703,512,2,0,2,0,0,0,0,129,209,14,0,14,0,0,0,0,419,239,1,0,0,1,0,0,1,14605,15667,411,3,352,56,33,6,17
2020-03-18,507,366,6,0,5,1,1,0,0,419,411,10,0,9,1,1,0,0,398,333,2,0,2,0,0,0,0,42,40,1,0,1,0,0,0,0,805,519,6,0,5,1,1,0,0,109,212,2,0,2,0,0,0,0,104,255,2,0,2,0,0,0,0,347,167,4,0,4,0,0,0,0,2589,1517,228,4,190,34,20,3,11,322,239,5,1,4,0,0,0,0,521,1541,6,0,6,0,0,0,0,160,92,10,0,10,0,0,0,0,404,488,3,0,2,1,0,0,1,1262,1769,48,0,46,2,1,1,0,575,721,37,0,25,12,9,1,2,445,207,1,0,1,0,0,0,0,160,319,3,0,3,0,0,0,0,158,421,1,0,1,0,0,0,0,711,2367,39,0,38,1,0,1,0,251,102,2,0,2,0,0,0,0,360,307,27,0,24,3,1,0,2,577,704,11,0,11,0,0,0,0,333,135,13,0,10,3,2,0,1,855,693,9,0,8,1,0,0,1,386,351,5,0,3,2,1,0,1,666,416,5,0,5,0,0,0,0,172,41,4,0,4,0,0,0,0,158,81,2,0,2,0,0,0,0,154,273,0,0,0,0,0,0,0,728,536,9,0,8,1,1,0,0,144,217,14,0,14,0,0,0,0,435,244,1,0,0,1,0,0,1,15257,16084,516,5,447,64,38,6,20
2020-03-19,533,370,7,0,6,1,1,0,0,442,418,15,0,11,4,3,0,1,407,347,2,0,2,0,0,0,0,42,41,1,0,1,0,0,0,0,817,525,9,0,8,1,1,0,0,117,216,2,0,2,0,0,0,0,110,272,2,0,2,0,0,0,0,355,171,5,0,5,0,0,0,0,2729,1540,279,4,231,44,25,4,15,329,246,5,1,4,0,0,0,0,557,1566,6,0,6,0,0,0,0,166,93,10,0,10,0,0,0,0,410,496,3,0,2,1,0,0,1,1331,1785,57,0,55,2,1,1,0,602,773,44,0,29,15,11,2,2,460,230,2,0,1,1,1,0,0,171,323,3,0,3,0,0,0,0,163,437,2,0,2,0,0,0,0,758,2413,43,0,42,1,0,1,0,260,112,3,0,2,1,1,0,0,393,324,34,0,31,3,1,0,2,593,718,14,0,14,0,0,0,0,352,138,18,0,14,4,3,0,1,871,695,12,0,11,1,0,0,1,405,357,6,0,3,3,2,0,1,679,422,5,0,5,0,0,0,0,185,42,6,0,6,0,0,0,0,167,84,3,0,3,0,0,0,0,169,281,0,0,0,0,0,0,0,753,557,14,0,13,1,1,0,0,159,225,16,0,16,0,0,0,0,446,251,1,0,0,1,0,0,1,15931,16468,629,5,540,84,51,8,25
2020-03-20,552,375,9,0,8,1,1,0,0,479,422,21,0,14,7,6,0,1,421,356,3,0,3,0,0,0,0,45,41,1,0,1,0,0,0,0,832,537,13,0,11,2,2,0,0,120,218,2,0,2,0,0,0,0,116,277,2,0,2,0,0,0,0,364,176,8,0,7,1,1,0,0,2835,1565,307,4,252,51,29,4,18,330,250,5,1,4,0,0,0,0,587,1587,10,0,9,1,1,0,0,169,97,10,0,10,0,0,0,0,437,502,6,0,4,2,1,0,1,1380,1795,62,1,58,3,2,1,0,627,796,54,0,37,17,12,2,3,479,246,4,0,3,1,1,0,0,182,332,3,0,3,0,0,0,0,164,438,2,0,2,0,0,0,0,801,2441,55,0,54,1,0,1,0,265,118,3,0,2,1,1,0,0,428,336,39,0,36,3,1,0,2,606,733,15,0,15,0,0,0,0,358,144,20,0,16,4,3,0,1,885,700,15,0,14,1,0,0,1,424,363,7,0,3,4,3,0,1,691,424,6,0,6,0,0,0,0,195,43,8,0,8,0,0,0,0,175,87,4,0,4,0,0,0,0,177,284,0,0,0,0,0,0,0,785,574,15,0,14,1,1,0,0,182,234,20,0,20,0,0,0,0,457,264,2,0,1,1,0,0,1,16548,16755,731,6,623,102,65,8,29
2020-03-21,567,375,10,0,9,1,1,0,0,501,422,24,0,15,9,8,0,1,433,357,4,0,4,0,0,0,0,46,41,1,0,1,0,0,0,0,846,537,13,0,11,2,2,0,0,122,219,2,0,2,0,0,0,0,122,277,2,0,2,0,0,0,0,367,178,9,0,8,1,1,0,0,2879,1568,321,4,257,60,31,5,24,332,250,6,1,4,1,1,0,0,627,1591,21,0,20,1,1,0,0,169,97,11,0,11,0,0,0,0,441,502,9,0,7,2,1,0,1,1411,1795,63,1,59,3,2,1,0,648,836,60,0,38,22,16,2,4,495,246,9,0,8,1,1,0,0,182,334,4,0,3,1,0,0,1,169,438,2,0,2,0,0,0,0,833,2441,59,0,57,2,0,1,1,268,120,4,0,3,1,1,0,0,446,336,42,0,38,4,2,0,2,627,741,16,0,16,0,0,0,0,368,146,23,0,19,4,3,0,1,901,701,19,0,17,2,0,0,2,431,363,7,0,3,4,3,0,1,699,424,7,0,7,0,0,0,0,204,43,8,0,8,0,0,0,0,179,87,4,0,4,0,0,0,0,184,284,0,0,0,0,0,0,0,800,575,16,0,15,1,1,0,0,194,234,20,0,20,0,0,0,0,466,265,3,0,2,1,0,0,1,16957,16823,799,6,670,123,75,9,39
2020-03-22,589,375,11,0,10,1,1,0,0,515,423,26,0,17,9,8,0,1,438,358,4,0,4,0,0,0,0,48,41,1,0,1,0,0,0,0,861,537,13,0,11,2,2,0,0,124,220,2,0,2,0,0,0,0,125,283,2,0,2,0,0,0,0,373,179,10,0,8,2,2,0,0,2906,1576,335,5,263,67,36,5,26,333,250,6,1,4,1,1,0,0,644,1598,22,0,21,1,1,0,0,172,97,11,0,11,0,0,0,0,444,503,9,0,7,2,1,0,1,1449,1798,66,1,61,4,3,1,0,662,838,63,0,39,24,17,2,5,504,246,9,0,8,1,1,0,0,185,334,4,0,3,1,0,0,1,169,438,2,0,2,0,0,0,0,869,2443,63,0,60,3,0,1,2,274,121,5,0,4,1,1,0,0,456,336,45,1,39,5,2,0,3,632,745,16,0,16,0,0,0,0,377,147,27,0,21,6,5,0,1,919,702,20,0,18,2,0,0,2,442,365,8,0,3,5,3,0,2,703,425,7,0,7,0,0,0,0,217,43,8,0,8,0,0,0,0,191,87,5,0,5,0,0,0,0,191,284,0,0,0,0,0,0,0,809,576,16,0,15,1,1,0,0,206,239,28,0,26,2,0,0,2,475,268,4,0,3,1,0,0,1,17302,16875,848,8,699,141,85,9,47
2020-03-23,616,381,15,0,14,1,1,0,0,578,425,36,0,22,14,13,0,1,460,360,8,0,8,0,0,0,0,50,41,2,0,1,1,1,0,0,877,540,14,0,11,3,3,0,0,130,223,2,0,2,0,0,0,0,130,294,5,0,3,2,0,0,2,380,185,10,0,8,2,2,0,0,3029,1617,367,6,282,79,42,6,31,341,253,7,1,4,2,2,0,0,698,1607,28,0,27,1,1,0,0,190,100,12,0,12,0,0,0,0,461,508,10,0,8,2,1,0,1,1551,1810,75,1,69,5,4,1,0,715,847,74,0,43,31,23,2,6,522,256,12,0,10,2,2,0,0,197,334,6,0,5,1,0,0,1,177,455,3,0,3,0,0,0,0,937,2453,68,0,64,4,0,1,3,284,123,7,0,6,1,1,0,0,494,345,53,1,46,6,3,0,3,652,772,19,0,18,1,0,0,1,392,151,31,0,24,7,5,0,2,953,705,22,0,19,3,1,0,2,473,370,11,0,6,5,3,0,2,723,432,10,0,8,2,1,0,1,236,44,11,0,9,2,0,0,2,202,94,6,0,6,0,0,0,0,200,286,2,0,2,0,0,0,0,840,602,20,0,19,1,1,0,0,238,252,33,0,31,2,0,0,2,499,275,4,0,3,1,0,0,1,18225,17140,983,9,793,181,110,10,61
2020-03-24,656,385,15,0,14,1,1,0,0,626,430,45,0,24,21,17,0,4,475,360,10,0,10,0,0,0,0,54,41,2,0,1,1,1,0,0,908,547,20,0,16,4,4,0,0,143,226,3,0,2,1,1,0,0,143,299,5,0,3,2,0,0,2,389,192,11,0,9,2,2,0,0,3217,1652,402,6,303,93,49,6,38,355,255,8,2,5,1,1,0,0,757,1620,29,0,27,2,2,0,0,199,103,12,0,12,0,0,0,0,482,515,10,0,8,2,1,0,1,1663,1826,82,1,75,6,5,1,0,776,857,100,0,60,40,31,2,7,543,272,15,0,13,2,2,0,0,213,339,9,0,7,2,1,0,1,182,458,6,0,5,1,1,0,0,1038,2482,73,0,69,4,0,1,3,294,124,8,0,7,1,1,0,0,534,355,69,1,58,10,6,0,4,685,788,23,0,22,1,0,0,1,415,154,39,0,30,9,7,0,2,995,705,22,1,19,2,0,0,2,512,377,18,0,10,8,4,0,4,756,433,15,0,12,3,1,0,2,247,45,23,0,20,3,1,0,2,215,100,7,0,6,1,1,0,0,206,286,3,0,3,0,0,0,0,891,613,22,0,19,3,3,0,0,265,257,41,0,38,3,1,0,2,531,281,5,0,4,1,0,0,1,19365,17377,1152,11,911,230,144,10,76
2020-03-25,685,390,32,0,30,2,2,0,0,684,454,52,0,29,23,17,0,6,499,368,10,0,10,0,0,0,0,56,47,2,0,1,1,1,0,0,961,562,20,0,16,4,4,0,0,151,237,3,0,2,1,1,0,0,156,313,7,0,5,2,0,0,2,410,195,14,0,10,4,4,0,0,3401,1680,432,7,320,105,57,6,42,364,256,9,2,5,2,2,0,0,847,1639,32,0,30,2,2,0,0,214,105,15,0,14,1,0,0,1,501,528,15,0,10,5,4,0,1,1784,1849,89,1,81,7,6,1,0,846,878,126,0,79,47,33,3,11,580,288,17,0,14,3,2,0,1,228,351,9,0,7,2,1,0,1,190,465,6,0,5,1,1,0,0,1138,2550,73,0,69,4,0,1,3,313,131,11,0,10,1,1,0,0,577,368,75,1,63,11,6,0,5,704,805,25,0,24,1,0,0,1,438,164,49,0,35,14,12,0,2,1040,705,22,2,19,1,0,0,1,547,400,26,0,15,11,5,1,5,805,450,20,0,16,4,2,0,2,267,52,26,0,23,3,1,0,2,226,109,7,0,6,1,1,0,0,218,287,3,0,3,0,0,0,0,944,637,24,0,21,3,3,0,0,281,274,44,0,41,3,1,0,2,555,286,5,0,4,1,0,0,1,20610,17823,1300,13,1017,270,169,12,89
2020-03-26,721,420,36,0,33,3,2,0,1,738,530,63,0,38,25,19,0,6,515,370,12,0,11,1,0,0,1,59,52,2,0,1,1,1,0,0,994,607,23,0,18,5,5,0,0,155,251,3,0,2,1,1,0,0,169,329,7,0,5,2,0,0,2,426,199,17,0,11,6,5,0,1,3558,1737,485,10,350,125,71,8,46,383,263,9,2,5,2,2,0,0,942,1674,38,0,35,3,2,1,0,227,114,19,0,16,3,1,1,1,542,531,19,0,13,6,4,0,2,1869,1894,95,3,85,7,6,1,0,918,914,155,0,100,55,39,3,13,604,311,20,1,17,2,2,0,0,243,368,9,0,7,2,1,0,1,200,473,6,0,5,1,1,0,0,1197,2659,74,0,69,5,0,1,4,330,147,14,0,13,1,1,0,0,617,382,90,1,71,18,11,0,7,736,837,26,0,24,2,0,0,2,461,178,59,1,40,18,14,2,2,1080,715,23,2,20,1,0,0,1,580,449,35,1,17,17,8,1,8,832,474,21,0,17,4,2,0,2,308,58,31,0,28,3,1,0,2,253,146,7,0,6,1,1,0,0,235,289,3,0,3,0,0,0,0,1003,690,29,0,24,5,5,0,0,296,289,44,0,41,3,1,0,2,573,287,5,0,4,1,0,0,1,21764,18637,1479,21,1129,329,206,18,105
2020-03-27,761,450,42,0,39,3,2,0,1,794,681,79,0,44,35,27,0,8,535,371,16,0,14,2,1,0,1,64,60,5,0,4,1,1,0,0,1053,666,27,0,21,6,6,0,0,157,272,3,0,2,1,1,0,0,187,336,12,0,10,2,0,0,2,441,207,19,0,11,8,6,0,2,3788,1828,534,13,371,150,86,9,55,411,273,9,2,5,2,2,0,0,1016,1715,43,0,38,5,3,1,1,245,127,22,0,18,4,1,1,2,581,535,22,1,15,6,4,0,2,1997,2018,102,3,90,9,8,1,0,1041,1014,194,0,125,69,50,3,16,631,334,21,1,18,2,2,0,0,252,388,9,0,7,2,1,0,1,211,480,6,0,5,1,1,0,0,1274,2787,82,0,76,6,1,1,4,363,156,16,0,15,1,1,0,0,641,402,99,2,74,23,14,2,7,759,890,30,0,26,4,1,0,3,482,198,66,2,42,22,17,2,3,1139,733,30,2,25,3,1,1,1,620,529,45,1,21,23,12,1,10,858,492,26,0,20,6,3,0,3,337,79,42,0,39,3,1,0,2,267,161,8,0,7,1,1,0,0,261,290,4,0,4,0,0,0,0,1046,736,30,0,24,6,5,0,1,313,314,47,0,43,4,2,0,2,582,288,9,0,6,3,0,0,3,23107,19810,1699,27,1259,413,261,22,130
2020-03-28,779,450,47,0,44,3,2,0,1,823,694,86,0,48,38,28,0,10,542,371,20,0,16,4,3,0,1,65,60,5,0,4,1,1,0,0,1076,679,31,1,24,6,6,0,0,158,279,3,0,2,1,1,0,0,195,336,13,0,10,3,1,0,2,447,207,21,0,12,9,6,0,3,3869,1858,604,16,406,182,105,12,65,414,274,9,2,5,2,2,0,0,1081,1717,47,0,40,7,4,1,2,255,127,25,1,19,5,2,1,2,596,535,22,2,15,5,4,0,1,2053,2028,104,3,90,11,10,1,0,1094,1018,210,3,131,76,57,3,16,646,334,23,1,18,4,4,0,0,258,392,11,1,6,4,3,0,1,218,482,7,0,5,2,1,0,1,1315,2798,84,0,78,6,1,1,4,368,156,17,0,16,1,1,0,0,650,405,112,3,83,26,16,2,8,773,896,32,1,28,3,1,0,2,488,202,73,3,44,26,18,3,5,1168,734,30,2,25,3,1,1,1,633,536,52,2,24,26,14,1,11,875,492,30,0,21,9,6,0,3,359,81,43,0,40,3,1,0,2,271,165,11,0,10,1,1,0,0,270,294,6,0,5,1,0,0,1,1065,744,31,1,24,6,5,1,0,331,314,51,0,44,7,4,0,3,584,288,10,0,7,3,0,0,3,23719,19946,1870,42,1344,484,309,27,148
