Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-14,5104,1160,1705,107,1310,288,229,9,50,4843,12041,7907,1730,4386,1791,1581,27,155,2622,582,1057,60,885,112,79,3,30,1572,1484,1318,152,887,279,212,34,33,11972,2219,2857,169,2405,283,237,12,34,756,871,334,42,172,120,88,2,30,1890,5115,3590,431,2393,766,571,72,123,3808,2095,3634,612,2149,873,587,194,92,57067,15363,52499,6442,36311,9746,8188,224,1332,3558,639,1041,97,768,176,142,1,32,14429,2917,4430,323,3315,792,680,31,81,2884,840,4233,772,2671,790,617,51,114,2582,1112,2920,527,1630,763,683,10,70,14888,5215,4944,453,3370,1121,874,71,172,21378,10907,21847,4140,10327,7380,6598,111,670,7646,916,4214,354,3278,582,496,21,65,2146,1716,2589,634,1117,838,775,13,50,1500,1084,1079,126,714,239,191,15,33,18297,4758,3731,209,3002,520,345,72,103,2657,916,4139,452,3009,678,566,30,81,8102,2480,6837,1159,3942,1736,1497,94,142,2529,1753,1675,215,1026,434,313,27,94,2221,1738,2697,517,1562,618,500,50,68,6251,1153,1985,123,1641,221,173,20,27,5163,2860,6980,1111,4385,1484,1171,141,172,6284,1620,7310,651,5453,1206,1025,17,162,7972,2084,7747,922,5832,993,863,45,84,10063,697,4142,253,3441,448,376,14,57,3439,474,1816,309,1151,356,206,100,50,5396,2800,7464,1313,4053,2098,1727,146,221,4078,1428,2765,302,2001,462,377,10,75,2196,810,592,64,392,136,111,8,17,245293,91847,182078,24771,118978,38329,32078,1675,4519
2020-06-15,5240,1178,1786,110,1373,303,240,9,54,4928,12160,8088,1751,4516,1821,1609,27,157,2671,586,1108,64,932,112,79,4,29,1622,1520,1416,157,975,284,215,34,35,12235,2265,3021,174,2548,299,250,12,37,767,879,349,44,181,124,91,3,30,1907,5416,3680,446,2448,786,591,72,123,3873,2101,3684,621,2185,878,595,195,88,58739,15553,53694,6543,37233,9918,8320,225,1371,3749,650,1118,103,834,181,145,1,34,14729,2947,4773,345,3583,845,730,33,82,2927,857,4373,787,2760,826,642,53,123,2654,1122,2998,537,1687,774,693,11,70,15132,5278,5174,470,3526,1178,919,71,184,22071,11059,22492,4242,10716,7534,6740,112,681,8008,924,4420,374,3437,609,522,22,65,2209,1742,2644,641,1148,855,788,14,53,1540,1091,1128,130,747,251,199,16,36,18697,4773,4008,222,3221,565,364,87,114,2702,929,4334,469,3147,718,599,31,87,8364,2551,7282,1197,4287,1798,1550,99,146,2561,1764,1733,222,1058,453,325,27,101,2246,1747,2785,523,1628,634,507,52,75,6524,1161,2103,123,1746,234,180,22,31,5241,2907,7170,1143,4503,1524,1206,142,176,6431,1636,7606,694,5654,1258,1065,18,173,8265,2109,8059,944,6105,1010,884,45,80,10451,706,4403,269,3664,470,391,14,64,3554,488,1869,315,1189,365,208,105,52,5512,2835,7806,1355,4282,2169,1792,149,224,4191,1466,2871,316,2087,468,381,11,76,2258,813,627,68,411,148,119,10,19,251998,93213,188602,25399,123811,39392,32939,1726,4670
2020-06-16,5305,1188,1847,115,1417,315,252,9,54,5039,12287,8272,1768,4643,1861,1649,27,156,2750,587,1138,65,954,119,84,5,30,1682,1557,1499,160,1042,297,226,34,37,12517,2287,3207,180,2714,313,263,12,38,775,883,375,47,193,135,98,4,33,1918,5706,3768,466,2491,811,611,74,126,3939,2109,3760,633,2245,882,600,196,86,60319,15750,54941,6677,38261,10003,8403,226,1372,3915,660,1213,109,914,190,150,1,38,15006,2964,5088,366,3839,883,768,34,81,2986,873,4524,807,2872,845,659,54,122,2710,1132,3071,550,1734,787,702,13,72,15342,5350,5395,492,3674,1229,964,71,190,22660,11227,23110,4347,11097,7666,6874,117,674,8294,933,4616,390,3598,628,538,23,67,2258,1779,2702,653,1195,854,791,14,49,1574,1096,1162,135,766,261,208,17,36,19156,4799,4228,233,3407,588,385,89,114,2785,942,4486,488,3251,747,624,34,88,8604,2599,7696,1236,4593,1867,1613,101,150,2583,1771,1783,230,1095,458,331,27,100,2298,1756,2847,529,1672,646,517,54,75,6721,1164,2205,130,1839,236,184,21,31,5351,2933,7381,1174,4656,1551,1227,148,175,6557,1652,7922,737,5887,1298,1104,19,173,8488,2160,8378,970,6377,1031,901,45,84,10892,713,4706,283,3920,503,420,14,68,3672,498,1921,323,1222,376,211,111,54,5642,2863,8107,1400,4496,2211,1834,152,221,4268,1489,2969,322,2168,479,393,11,75,2350,818,659,70,437,152,121,10,21,258356,94525,194976,26085,128669,40222,33705,1767,4690
2020-06-17,5328,1206,1921,119,1480,322,258,9,55,5135,12409,8422,1795,4753,1874,1663,27,158,2834,590,1185,66,996,123,88,5,30,1728,1602,1609,170,1128,311,237,36,38,12768,2313,3391,190,2877,324,273,13,38,788,885,393,49,204,140,98,4,38,1947,5942,3877,479,2558,840,642,73,125,4002,2113,3814,644,2288,882,601,196,85,61944,15930,56111,6790,39214,10107,8509,229,1367,4009,667,1280,118,975,187,150,1,35,15298,2983,5422,381,4115,926,811,36,79,3049,892,4633,834,2941,858,675,54,120,2767,1144,3141,563,1775,803,723,13,67,15634,5425,5614,524,3825,1265,1002,70,189,23279,11358,23679,4454,11441,7784,7002,118,663,8535,945,4818,415,3764,639,551,25,63,2312,1785,2744,660,1226,858,795,14,49,1602,1107,1202,143,795,264,211,17,36,19482,4815,4408,244,3551,613,409,92,112,2863,957,4677,509,3415,753,636,33,83,8858,2654,8124,1280,4921,1923,1667,104,150,2605,1778,1829,235,1124,470,343,27,100,2362,1762,2911,535,1725,651,522,55,74,6879,1168,2321,132,1939,250,193,26,31,5487,2976,7575,1206,4781,1588,1255,151,181,6702,1672,8256,774,6134,1348,1147,19,180,8763,2186,8690,986,6656,1048,918,46,83,11195,721,4918,302,4095,521,435,14,71,3742,505,1991,329,1262,400,224,118,58,5775,2900,8347,1430,4659,2258,1878,154,222,4349,1508,3087,328,2262,497,407,11,79,2408,819,680,75,453,152,121,10,21,264429,95717,201070,26759,133332,40979,34444,1800,4680
2020-06-18,5354,1218,1985,126,1529,330,265,9,56,5243,12539,8570,1818,4856,1896,1684,28,157,2905,591,1234,67,1039,128,92,5,31,1765,1629,1695,172,1196,327,250,38,39,12987,2327,3607,194,3069,344,290,13,41,807,886,411,51,215,145,102,5,38,1967,6192,3969,493,2609,867,660,77,130,4055,2122,3877,652,2333,892,607,197,88,63432,16122,57273,6894,40145,10234,8631,232,1369,4157,672,1349,120,1034,195,156,1,37,15593,3022,5743,406,4373,964,846,38,80,3097,907,4729,854,2996,879,693,56,121,2826,1159,3216,575,1824,817,739,13,65,15907,5497,5852,540,3985,1327,1057,71,195,23920,11476,24213,4532,11771,7910,7120,120,669,8819,959,4983,427,3912,644,557,25,62,2364,1804,2782,665,1251,866,805,14,47,1633,1117,1249,148,826,275,221,17,37,19758,4827,4641,256,3743,642,429,99,114,2945,967,4846,521,3556,769,648,33,86,9039,2727,8641,1323,5347,1971,1707,108,154,2648,1788,1870,241,1148,481,350,29,102,2426,1773,2979,541,1774,664,532,57,75,7095,1180,2419,134,2027,258,197,28,33,5580,3021,7737,1235,4883,1619,1274,161,183,6822,1681,8537,816,6332,1389,1193,19,175,9089,2212,9010,1008,6927,1075,942,47,86,11441,727,5140,327,4280,533,447,14,71,3805,514,2034,338,1288,408,231,120,57,5903,2929,8609,1460,4815,2334,1941,160,229,4444,1529,3190,339,2336,515,426,11,78,2453,822,702,80,469,153,122,10,21,270279,96936,207092,27353,137888,41851,35214,1855,4726
2020-06-19,5383,1232,2057,130,1584,343,275,8,60,5335,12655,8740,1840,4989,1911,1697,28,159,2965,593,1253,68,1055,130,93,5,32,1814,1660,1796,175,1276,345,269,38,38,13239,2347,3821,200,3261,360,307,13,40,829,891,439,54,231,154,106,5,43,1983,6413,4050,502,2657,891,681,76,134,4099,2132,3936,658,2379,899,612,200,87,64917,16271,58451,7005,41105,10341,8723,235,1381,4335,674,1398,123,1073,202,162,1,38,15877,3078,6117,429,4686,1002,880,39,83,3181,916,4857,885,3085,887,710,56,113,2883,1169,3293,586,1876,831,750,13,68,16085,5555,6048,565,4118,1365,1093,75,193,24624,11575,24714,4629,12055,8030,7244,120,665,9126,977,5227,440,4126,661,568,27,66,2417,1830,2833,674,1285,874,816,14,44,1668,1130,1295,157,863,275,224,18,33,20025,4854,4855,265,3906,684,452,102,130,3022,976,5011,530,3683,798,672,33,90,9257,2799,9082,1349,5695,2038,1766,109,161,2686,1796,1898,247,1167,484,354,30,100,2470,1778,3061,547,1838,676,538,59,79,7284,1197,2518,137,2117,264,202,28,34,5695,3063,7910,1259,5008,1643,1287,169,187,6967,1690,8848,849,6564,1435,1238,19,176,9380,2251,9305,1027,7183,1095,962,47,86,11651,732,5364,350,4456,558,469,15,73,3868,522,2074,346,1319,409,232,120,57,6000,2967,8885,1493,5002,2390,1999,161,226,4556,1554,3302,342,2415,545,454,11,80,2504,827,727,81,487,159,126,11,22,276125,98104,213165,27942,142544,42679,35961,1885,4778
2020-06-20,5404,1235,2072,134,1593,345,276,8,61,5363,12717,8827,1854,5034,1939,1714,28,167,2985,593,1288,70,1082,136,96,6,34,1837,1688,1850,183,1312,355,277,40,38,13400,2352,3943,203,3356,384,328,14,42,837,894,449,58,235,156,110,6,40,1994,6600,4099,513,2682,904,687,76,141,4139,2135,3970,664,2398,908,619,201,88,65526,16438,59015,7083,41488,10444,8823,240,1379,4362,675,1410,124,1081,205,164,1,39,15991,3094,6302,454,4818,1030,909,43,78,3201,919,4910,900,3120,890,712,56,114,2922,1176,3349,594,1899,856,772,13,71,16270,5579,6188,591,4188,1409,1135,74,196,24834,11643,24982,4697,12152,8133,7341,121,670,9239,981,5351,454,4235,662,575,23,64,2430,1845,2852,678,1292,882,820,15,47,1683,1139,1325,167,881,277,229,17,31,20169,4859,5034,272,4014,748,482,106,160,3047,991,5145,536,3771,838,704,35,96,9354,2824,9304,1383,5850,2071,1800,110,159,2702,1801,1935,253,1189,493,360,30,103,2487,1787,3099,551,1864,684,544,59,81,7429,1202,2568,142,2152,274,214,26,34,5771,3091,8047,1284,5095,1668,1310,166,192,7032,1698,9042,886,6670,1486,1285,18,181,9535,2287,9502,1039,7346,1117,982,47,87,11768,734,5555,359,4590,606,510,16,79,3930,523,2096,357,1330,409,233,119,57,6066,2996,9055,1535,5092,2428,2037,163,224,4597,1579,3398,353,2477,568,476,11,81,2531,827,739,83,495,161,125,11,25,278835,98902,216701,28454,144781,43466,36649,1899,4859
2020-06-21,5466,1237,2098,140,1607,351,284,8,59,5393,12745,8888,1873,5066,1949,1729,28,164,3007,593,1306,70,1098,138,97,6,35,1853,1699,1891,187,1337,367,288,41,38,13441,2359,4007,217,3389,401,342,14,45,844,897,465,61,239,165,117,7,41,2005,6730,4136,523,2693,920,696,76,148,4159,2138,3994,670,2408,916,625,200,91,65914,16534,59371,7178,41701,10492,8883,242,1365,4385,675,1426,127,1090,209,164,1,43,16043,3100,6417,468,4893,1056,935,42,79,3231,926,4976,916,3152,908,725,56,117,2931,1179,3378,603,1902,873,784,14,75,16334,5608,6286,617,4228,1441,1157,74,206,24948,11694,25170,4784,12184,8202,7400,121,680,9278,984,5405,464,4261,680,590,21,69,2443,1851,2866,686,1295,885,825,15,45,1696,1141,1357,176,901,280,234,16,30,20246,4863,5140,286,4070,784,510,108,166,3063,1000,5189,552,3784,853,716,35,98,9397,2855,9481,1432,5926,2123,1847,114,160,2717,1805,1949,257,1195,497,364,30,103,2509,1789,3152,559,1897,696,555,59,82,7502,1205,2608,149,2183,276,215,26,35,5812,3104,8136,1319,5122,1695,1330,169,196,7097,1710,9205,911,6753,1541,1332,19,188,9637,2300,9609,1064,7423,1122,987,46,88,11827,740,5676,376,4675,625,529,16,79,3952,523,2121,368,1341,412,235,118,59,6113,3020,9192,1576,5161,2455,2066,167,218,4634,1590,3489,362,2542,585,491,10,84,2542,827,748,85,501,162,126,10,26,280419,99421,219132,29056,146017,44059,37178,1909,4912
2020-06-22,5520,1253,2166,141,1662,363,291,8,64,5496,12872,9097,1894,5219,1984,1761,28,167,3109,599,1339,71,1127,141,99,6,36,1899,1763,1994,192,1430,372,290,42,40,13657,2383,4285,224,3638,423,358,14,51,865,901,486,63,251,172,124,8,40,2034,7087,4226,538,2743,945,717,75,153,4213,2144,4047,680,2447,920,628,202,90,67176,16733,60437,7269,42531,10637,9022,243,1370,4477,682,1497,130,1155,212,168,2,41,16329,3130,6800,497,5202,1101,979,41,81,3313,934,5144,944,3268,932,750,62,109,2975,1193,3449,614,1954,881,793,14,74,16569,5677,6514,640,4382,1492,1202,76,209,25552,11784,25749,4859,12535,8355,7543,121,690,9557,994,5628,472,4459,697,608,21,68,2504,1877,2900,693,1320,887,827,16,44,1726,1157,1433,177,962,294,244,16,34,20460,4888,5440,300,4287,853,560,115,178,3106,1013,5394,570,3927,897,750,38,106,9753,2923,9967,1483,6287,2197,1915,114,166,2748,1810,2000,263,1222,515,378,31,106,2575,1795,3262,568,1993,701,564,58,79,7678,1211,2732,156,2294,282,219,26,37,5921,3151,8353,1354,5267,1732,1359,176,197,7212,1769,9573,953,7037,1583,1368,24,189,9929,2347,9886,1084,7663,1139,1006,46,86,12084,745,6006,404,4945,657,561,17,78,4051,531,2188,371,1386,431,253,119,59,6248,3066,9555,1603,5412,2540,2144,169,223,4757,1613,3636,369,2643,624,527,10,87,2589,827,781,86,525,170,132,11,27,286082,100852,225964,29662,151173,45129,38140,1949,4979
2020-06-23,5597,1272,2219,143,1710,366,295,8,63,5629,13006,9294,1918,5373,2003,1775,28,172,3212,601,1385,72,1166,147,102,6,39,1941,1808,2089,201,1504,384,296,45,43,14009,2406,4627,229,3952,446,381,14,51,886,904,512,67,264,181,129,9,43,2060,7427,4309,555,2782,972,739,76,157,4278,2149,4101,686,2484,931,638,202,91,68667,16896,61492,7348,43385,10759,9140,246,1371,4578,686,1597,135,1244,218,174,2,42,16663,3169,7209,519,5528,1162,1038,42,82,3373,945,5267,960,3358,949,765,64,110,3035,1206,3529,626,2009,894,803,14,77,16822,5761,6751,667,4551,1533,1238,78,212,26076,11876,26267,4938,12864,8465,7646,122,696,9895,1018,5822,482,4618,722,632,22,68,2559,1908,2939,702,1348,889,830,16,43,1769,1168,1481,183,996,302,252,16,34,20787,4918,5750,311,4522,917,615,115,187,3135,1030,5579,590,4068,921,768,42,108,10121,2992,10387,1510,6613,2264,1982,115,165,2784,1814,2043,269,1254,520,382,31,107,2662,1810,3354,574,2068,712,571,59,82,7883,1221,2863,162,2403,298,229,27,42,6064,3184,8551,1386,5395,1770,1377,190,203,7346,1782,9941,1006,7295,1640,1424,24,190,10203,2382,10166,1098,7906,1162,1027,46,88,12358,749,6305,425,5191,689,584,17,87,4175,541,2258,378,1432,448,260,128,60,6370,3095,9850,1633,5606,2611,2199,174,234,4850,1628,3790,381,2764,645,544,10,91,2639,830,811,88,549,174,134,12,28,292426,102182,232538,30242,156202,46094,38969,2000,5066
2020-06-24,5668,1288,2269,149,1744,376,305,8,63,5710,13115,9470,1940,5496,2034,1801,28,179,3290,604,1439,73,1213,153,107,6,40,1974,1874,2175,210,1567,398,308,46,44,14235,2436,4876,241,4180,455,389,14,52,901,908,533,68,278,187,132,12,43,2087,8146,4401,577,2837,987,753,79,155,4340,2158,4157,692,2524,941,646,205,90,70061,17058,62431,7422,44137,10872,9227,250,1393,4715,718,1685,140,1326,219,177,2,40,16918,3212,7605,542,5853,1210,1080,43,87,3431,956,5363,975,3427,961,770,65,116,3075,1217,3607,639,2061,907,815,15,77,17065,5844,6955,694,4694,1567,1268,80,214,26792,12011,26846,5007,13223,8616,7768,128,719,10241,1027,5988,492,4761,735,638,22,75,2618,1920,2997,707,1384,906,844,17,45,1804,1182,1527,188,1031,308,258,16,34,21011,4944,6068,321,4766,981,662,126,193,3173,1042,5748,607,4206,935,783,45,105,10503,3063,10767,1537,6887,2343,2055,118,168,2822,1821,2089,273,1291,525,389,31,105,2751,1821,3437,582,2127,728,584,59,85,8057,1227,2981,176,2494,311,236,27,48,6194,3213,8759,1415,5530,1814,1410,196,208,7489,1801,10298,1057,7561,1680,1471,24,183,10456,2427,10454,1112,8149,1193,1056,46,91,12633,755,6608,438,5439,731,620,18,92,4277,543,2322,385,1475,462,267,130,65,6495,3133,10147,1667,5817,2663,2254,174,231,4966,1654,3965,402,2897,666,564,10,92,2675,835,835,89,566,180,137,13,30,298427,103953,238802,30817,160941,47044,39774,2053,5162
2020-06-25,5721,1303,2337,152,1793,392,318,8,66,5809,13225,9641,1964,5621,2056,1821,28,180,3380,604,1493,75,1265,153,108,6,39,2041,1935,2265,215,1637,413,323,48,42,14592,2454,5078,248,4357,473,404,14,55,911,912,559,73,292,194,134,14,46,2113,9286,4488,589,2885,1014,773,81,160,4402,2172,4201,699,2552,950,652,206,92,71598,17256,63418,7487,44942,10989,9332,254,1401,4846,801,1754,144,1380,230,184,3,43,17199,3261,7900,568,6094,1238,1107,45,86,3483,966,5497,990,3520,987,786,71,120,3121,1230,3692,646,2114,932,837,15,80,17327,5917,7138,724,4802,1612,1300,84,223,27417,12108,27292,5066,13486,8740,7865,130,744,10560,1040,6146,498,4891,757,655,22,80,2672,1934,3025,708,1398,919,858,17,44,1841,1190,1570,197,1067,306,256,16,34,21378,4961,6381,331,5000,1050,718,128,204,3241,1051,5930,619,4360,951,794,46,108,10901,3141,11224,1561,7268,2395,2100,119,174,2853,1831,2132,277,1319,536,395,32,109,2847,1835,3540,592,2204,744,594,61,89,8207,1235,3108,186,2603,319,242,26,51,6301,3238,8900,1445,5615,1840,1435,199,206,7640,1814,10688,1103,7867,1718,1512,25,179,10748,2464,10775,1134,8417,1224,1079,48,97,12868,766,6994,462,5779,753,640,22,90,4379,548,2384,390,1519,475,272,134,69,6611,3189,10461,1710,6022,2729,2320,176,228,5087,1671,4155,420,3063,672,572,10,90,2723,839,867,91,586,190,144,16,30,304817,106177,245033,31364,165718,47951,40530,2104,5259
2020-06-26,5765,1322,2394,161,1839,394,321,8,65,5937,13344,9816,1988,5753,2075,1834,28,188,3424,605,1534,76,1303,155,109,6,40,2094,1992,2362,225,1713,424,329,50,45,14874,2482,5322,259,4569,494,421,14,59,928,913,590,76,309,205,145,14,46,2132,10091,4567,603,2933,1031,789,81,161,4495,2194,4278,707,2607,964,660,211,93,73131,17439,64516,7572,45850,11094,9421,254,1417,5018,892,1852,150,1469,233,190,3,40,17669,3360,8268,589,6391,1288,1151,47,90,3539,975,5621,1012,3614,995,792,72,122,3190,1241,3778,666,2165,947,856,15,76,17585,6013,7358,745,4941,1672,1350,88,229,28070,12186,27807,5132,13801,8874,7992,133,748,10899,1045,6250,505,4981,764,661,23,80,2735,1949,3060,717,1419,924,863,17,44,1883,1203,1619,198,1105,316,266,16,34,21711,4992,6712,352,5241,1119,761,146,212,3284,1060,6107,635,4500,972,803,48,118,11303,3205,11596,1592,7562,2442,2139,122,179,2882,1835,2179,282,1352,545,402,31,112,2934,1847,3676,602,2307,767,614,64,89,8422,1256,3217,193,2701,323,248,26,49,6421,3274,9083,1473,5724,1886,1465,205,216,7759,1829,11025,1146,8092,1787,1578,26,181,10990,2512,11038,1158,8626,1254,1107,49,98,13160,771,7435,490,6162,783,666,21,95,4490,556,2467,403,1582,482,276,135,71,6743,3253,10777,1746,6240,2791,2382,178,226,5172,1687,4299,428,3174,697,593,10,94,2771,841,899,94,608,197,151,15,31,311410,108164,251502,31975,170633,48894,41335,2156,5348
2020-06-27,5797,1323,2412,165,1848,399,326,8,65,5988,13382,9927,2007,5801,2119,1869,28,195,3482,605,1579,79,1345,155,110,6,39,2110,2015,2413,240,1728,445,345,54,46,14919,2498,5500,268,4715,517,439,15,63,934,917,607,80,316,211,150,15,46,2141,10907,4605,616,2945,1044,802,81,161,4511,2199,4311,710,2626,975,670,211,94,73675,17541,64968,7663,46138,11167,9488,256,1421,5106,913,1905,152,1511,242,199,3,40,17874,3384,8476,617,6532,1327,1179,48,100,3638,978,5760,1037,3726,997,801,71,115,3207,1257,3825,673,2185,967,870,15,80,17713,6050,7498,767,5013,1718,1393,90,230,28304,12234,28019,5206,13871,8942,8058,136,747,11027,1053,6322,522,5030,770,671,24,75,2750,1964,3075,720,1422,933,871,17,45,1899,1215,1661,204,1131,326,277,17,32,21924,5002,6921,365,5378,1178,799,161,218,3307,1073,6244,647,4576,1021,851,52,116,11473,3229,11788,1619,7682,2487,2177,123,185,2908,1838,2206,291,1374,541,399,31,111,2948,1849,3738,607,2350,781,623,63,95,8577,1260,3315,197,2778,340,264,27,49,6479,3308,9180,1509,5775,1896,1477,203,216,7856,1841,11230,1184,8207,1839,1623,26,188,11195,2562,11238,1184,8783,1271,1125,49,97,13285,773,7662,521,6334,807,685,23,98,4561,557,2495,412,1602,481,274,136,71,6806,3279,10940,1786,6318,2836,2428,179,224,5268,1712,4398,435,3243,720,613,10,97,2779,842,913,94,616,203,155,15,33,314441,109560,255131,32577,172899,49655,42011,2193,5392
2020-06-28,5823,1323,2425,166,1850,409,335,8,66,6011,13404,9991,2023,5833,2135,1882,29,196,3516,605,1614,79,1377,158,112,6,40,2123,2038,2461,253,1749,459,359,55,45,14955,2502,5610,277,4798,535,451,16,68,950,924,622,82,322,218,154,15,49,2145,11461,4649,641,2966,1042,813,81,148,4545,2207,4331,717,2635,979,673,212,94,74122,17661,65341,7734,46331,11276,9572,258,1444,5127,988,1941,156,1534,251,204,3,44,17992,3414,8599,640,6587,1372,1214,49,109,3755,985,5936,1059,3869,1008,809,71,116,3231,1260,3863,684,2198,981,881,16,82,17782,6079,7605,796,5049,1760,1423,95,238,28428,12280,28236,5289,13899,9048,8154,138,755,11130,1055,6351,533,5044,774,677,25,72,2762,1977,3091,725,1427,939,878,17,44,1921,1218,1684,211,1147,326,276,18,32,22029,5014,7099,378,5486,1235,834,167,234,3325,1079,6320,656,4620,1044,871,54,117,11546,3282,11936,1649,7760,2527,2220,123,182,2921,1839,2227,296,1385,546,406,32,108,2969,1854,3804,617,2384,803,640,64,99,8638,1261,3361,206,2811,344,268,26,50,6518,3326,9264,1539,5808,1917,1497,204,216,7933,1843,11422,1230,8313,1879,1662,26,189,11297,2574,11390,1211,8898,1281,1133,51,97,13386,780,7839,550,6451,838,709,24,104,4611,559,2539,418,1632,489,279,138,72,6876,3299,11094,1822,6394,2878,2460,180,233,5344,1746,4468,442,3281,745,633,10,102,2786,842,935,97,633,205,158,15,32,316497,110679,258048,33176,174471,50401,42637,2226,5477
