Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-23,1721,763,196,5,168,23,14,0,9,1640,6250,1689,244,821,624,501,12,107,1197,483,295,14,247,34,21,1,12,256,317,111,13,71,27,19,3,5,3145,1511,375,36,296,43,33,2,8,265,746,22,2,10,10,6,0,4,534,1017,129,7,93,29,21,2,6,953,1195,513,87,216,210,130,41,39,12105,5797,7003,614,3918,2471,1878,75,518,808,403,47,5,30,12,10,0,2,3407,2318,233,19,175,39,31,2,6,671,393,215,34,119,62,45,5,11,931,720,180,23,85,72,52,0,20,4966,3907,319,21,241,57,44,4,9,3746,3607,2482,302,1022,1158,933,12,213,1632,666,231,29,137,65,51,2,12,647,718,247,46,97,104,76,4,24,437,738,59,9,36,14,12,1,1,4759,4350,313,13,250,50,37,2,11,676,391,115,14,64,37,21,3,13,1545,879,598,97,299,202,161,7,34,1169,1438,129,6,83,40,28,0,12,861,1210,700,89,340,271,179,35,57,2169,1027,91,7,78,6,5,1,0,1453,1646,886,128,429,329,263,21,41,1640,1018,262,24,184,54,43,3,8,1173,747,823,90,556,177,138,13,26,1390,521,348,12,291,45,33,3,9,747,383,147,15,94,38,19,8,11,2185,1513,432,31,237,164,102,18,44,1110,760,361,25,264,72,43,5,24,915,410,59,4,40,15,6,2,7,60853,47842,19610,2065,10991,6554,4955,287,1303
2020-04-24,1810,778,207,5,179,23,14,0,9,1676,6609,1773,268,859,646,529,12,100,1208,496,308,15,257,36,24,1,11,284,335,119,15,75,29,23,3,3,3257,1527,388,38,307,43,33,2,8,267,753,24,2,11,11,7,0,4,555,1057,142,7,101,34,25,2,7,995,1242,562,101,243,218,139,44,35,12662,6092,7669,678,4379,2612,1984,80,548,830,412,49,6,31,12,11,0,1,3606,2327,246,20,185,41,32,2,7,682,394,240,35,130,75,57,6,11,946,740,200,25,88,87,64,1,22,5261,3929,352,24,269,59,46,4,9,3937,3787,2698,344,1112,1242,997,13,231,1693,669,257,31,155,71,55,2,14,661,738,282,50,107,125,89,5,31,454,752,62,9,38,15,13,1,1,4832,4383,319,14,254,51,38,3,10,697,408,131,15,71,45,25,3,17,1593,910,639,103,316,220,178,10,32,1183,1451,140,6,91,43,31,0,12,879,1284,725,104,351,270,182,37,51,2232,1029,97,7,83,7,5,1,1,1503,1698,956,134,474,348,277,23,43,1680,1035,283,25,203,55,44,3,8,1253,783,888,97,597,194,148,16,30,1488,527,376,13,315,48,36,3,9,770,384,162,16,101,45,23,10,12,2243,1538,478,36,259,183,116,21,46,1152,781,395,27,293,75,45,5,25,937,412,64,4,44,16,6,2,8,63226,49260,21231,2274,11978,6979,5296,315,1356
2020-04-25,1816,787,209,5,181,23,14,0,9,1696,6722,1817,286,867,664,547,12,99,1215,496,313,15,259,39,26,1,12,294,362,127,17,81,29,23,3,3,3295,1533,391,40,309,42,33,2,7,267,753,25,2,11,12,7,0,5,574,1071,152,7,108,37,26,2,9,1020,1265,602,109,260,233,153,45,35,12879,6278,8020,748,4533,2739,2081,83,575,839,413,54,6,34,14,13,0,1,3708,2329,256,23,189,44,35,2,7,690,394,253,39,134,80,61,7,11,954,741,222,31,94,97,73,3,21,5386,3936,361,26,274,61,49,4,8,4035,3858,2847,390,1154,1303,1054,13,235,1747,669,286,35,182,69,55,2,12,670,752,296,57,109,130,93,5,32,474,757,65,9,39,17,15,1,1,4940,4388,324,15,256,53,40,3,10,713,410,137,15,72,50,28,3,19,1624,917,682,109,338,235,192,11,32,1189,1458,141,7,91,43,32,0,11,893,1322,757,114,359,284,199,35,50,2254,1029,105,7,87,11,9,1,1,1521,1717,1008,146,500,362,284,25,49,1699,1038,291,26,206,59,47,3,9,1289,792,931,108,611,212,165,16,31,1533,528,417,16,348,53,40,3,10,797,384,184,18,112,54,30,12,12,2277,1555,522,45,272,205,132,21,52,1173,789,418,29,313,76,47,5,24,949,413,67,4,45,18,7,2,9,64410,49856,22280,2504,12428,7348,5610,325,1401
2020-04-26,1839,788,216,5,185,26,15,0,11,1708,6751,1883,303,878,702,577,13,106,1234,496,319,17,264,38,26,1,11,302,394,137,18,81,38,28,4,6,3332,1535,395,42,310,43,33,2,8,271,757,25,3,11,11,7,0,4,588,1090,163,7,113,43,30,4,9,1037,1291,631,115,272,244,159,47,38,13084,6528,8337,825,4680,2832,2164,83,585,847,416,61,7,40,14,13,0,1,3746,2333,263,26,190,47,36,2,9,705,396,269,40,136,93,71,8,13,958,741,240,39,100,101,77,3,21,5478,3941,369,26,277,66,53,4,9,4091,3935,3003,448,1168,1387,1127,14,245,1767,673,307,39,199,69,55,2,12,679,767,330,64,109,157,118,4,35,491,758,72,11,41,20,18,1,1,5026,4395,331,16,259,56,43,3,10,719,412,149,16,78,55,31,4,20,1642,925,708,117,342,249,202,14,33,1194,1463,144,10,91,43,35,0,8,898,1333,789,125,374,290,206,35,49,2283,1030,107,7,87,13,10,1,2,1545,1731,1047,156,510,381,298,27,52,1722,1048,307,26,220,61,48,3,10,1313,806,975,118,634,223,173,16,34,1580,528,451,17,379,55,42,3,10,807,385,197,20,114,63,33,18,12,2296,1558,552,55,279,218,144,20,54,1183,797,438,31,323,84,53,5,26,986,416,70,5,47,18,8,2,8,65351,50417,23285,2754,12791,7740,5933,343,1452
2020-04-27,1920,791,235,6,198,31,18,1,12,1761,7187,1992,332,936,724,593,12,113,1247,502,329,17,273,39,27,1,11,314,438,143,19,86,38,29,4,5,3422,1569,419,42,331,46,35,2,9,276,762,27,3,11,13,8,0,5,602,1129,184,8,127,49,37,4,8,1093,1327,689,122,302,265,174,51,40,13728,6862,8987,887,5123,2977,2275,87,615,859,420,66,7,43,16,14,0,2,3939,2340,288,26,211,51,38,2,11,729,404,294,47,150,97,74,8,14,974,757,267,41,112,114,85,3,26,5656,3974,391,27,292,72,57,5,10,4230,4130,3263,490,1259,1514,1233,16,264,1825,676,339,40,218,81,64,4,13,692,800,378,71,124,183,140,4,39,520,765,82,12,48,22,20,1,1,5201,4419,351,18,274,59,47,3,9,740,432,159,18,83,58,31,4,23,1703,964,744,125,360,259,209,13,37,1217,1470,147,11,92,44,36,0,8,914,1411,834,139,395,300,220,33,47,2335,1035,121,7,98,16,13,1,2,1594,1792,1131,166,563,402,315,27,55,1767,1064,344,28,245,71,56,3,12,1380,848,1034,124,678,232,180,16,36,1719,529,481,19,408,54,42,3,9,844,386,211,24,124,63,32,19,12,2355,1572,617,62,316,239,158,22,59,1278,818,476,32,351,93,59,6,28,1026,416,73,6,49,18,9,1,8,67860,51989,25096,2976,13880,8240,6328,356,1543
2020-04-28,2003,808,267,7,229,31,18,1,12,1809,7559,2091,353,985,753,619,12,115,1266,505,333,18,277,38,27,1,10,324,466,149,19,87,43,33,4,6,3503,1583,438,44,348,46,37,2,7,280,768,27,3,11,13,8,0,5,623,1157,193,9,134,50,38,4,8,1143,1361,748,129,342,277,182,51,44,14472,7123,9684,945,5576,3163,2434,88,640,883,432,68,8,45,15,13,0,2,4252,2359,305,26,221,58,43,2,13,762,415,321,52,171,98,76,8,13,994,763,294,46,124,124,92,3,29,5788,3991,404,29,301,74,59,5,10,4401,4345,3508,545,1347,1616,1320,16,279,1895,678,369,44,238,87,71,4,12,704,820,407,80,135,192,146,4,42,533,778,97,12,60,25,23,1,1,5383,4440,378,20,296,62,48,5,9,760,448,177,18,92,67,38,4,25,1751,992,786,137,380,269,216,13,40,1235,1486,160,11,101,48,37,0,11,928,1472,877,148,409,320,235,40,45,2389,1041,140,7,112,21,17,2,2,1652,1845,1177,174,588,415,325,28,56,1813,1076,362,29,259,74,58,3,13,1414,885,1092,133,716,243,187,17,39,1848,530,523,20,443,60,46,4,10,894,390,233,28,136,69,35,24,10,2403,1588,691,65,351,275,181,29,65,1333,836,519,35,381,103,67,6,30,1051,419,83,7,56,20,12,1,7,70489,53359,26901,3201,14951,8749,6741,382,1610
2020-04-29,2113,823,285,7,246,32,19,1,12,1865,7865,2198,382,1039,777,649,11,110,1288,506,337,19,279,39,29,1,9,331,499,159,22,92,45,33,4,8,3620,1606,451,44,360,47,37,2,8,292,772,27,3,11,13,8,0,5,634,1191,211,10,145,56,42,5,9,1188,1400,816,136,374,306,192,62,52,15299,7360,10373,1041,6008,3324,2595,89,639,917,435,76,8,51,17,14,0,3,4582,2370,319,28,233,58,45,2,11,789,417,351,56,190,105,77,10,17,1004,777,323,49,140,134,99,3,32,5980,4006,426,31,317,78,61,6,11,4610,4557,3741,603,1423,1715,1413,18,283,1970,683,391,49,255,87,73,4,10,722,851,457,91,149,217,167,4,46,550,790,102,12,65,25,23,1,1,5589,4460,401,22,317,62,48,5,9,777,463,189,19,96,74,43,4,27,1800,1014,832,145,392,295,236,15,44,1246,1495,173,12,108,53,40,0,13,946,1510,916,160,433,323,240,39,44,2439,1048,149,8,118,23,18,2,3,1682,1896,1235,185,634,416,327,28,56,1862,1094,383,32,277,74,58,3,13,1493,956,1142,142,743,257,198,19,40,1973,532,558,20,472,66,50,4,12,909,395,243,33,140,70,36,23,11,2462,1609,764,77,397,290,195,31,64,1434,853,550,38,402,110,71,7,32,1068,419,91,8,61,22,13,1,8,73434,54652,28669,3492,15967,9210,7149,404,1642
2020-04-30,2238,829,312,8,270,34,21,1,12,1932,7967,2287,403,1095,789,657,12,112,1309,508,350,19,291,40,29,1,10,342,528,168,23,97,48,33,4,11,3765,1608,471,45,377,49,39,2,8,297,772,30,3,11,16,9,0,7,648,1215,224,11,154,59,44,5,10,1235,1419,891,145,418,328,210,65,53,16315,7540,11057,1142,6445,3470,2715,92,662,960,440,78,8,52,18,14,0,4,4940,2376,335,31,244,60,46,2,12,821,418,367,58,196,113,83,10,19,1024,782,354,55,156,143,108,3,32,6136,4020,453,34,330,89,70,6,13,4917,4688,3942,655,1504,1783,1482,18,282,2062,684,418,55,269,94,80,4,10,745,867,499,99,170,230,177,4,49,565,799,114,12,73,29,26,1,2,5734,4465,429,23,340,66,50,5,11,794,469,200,22,103,75,43,4,28,1853,1032,883,155,404,324,258,19,47,1262,1506,180,13,113,54,41,1,12,963,1518,950,170,455,325,245,35,45,2499,1057,158,9,124,25,19,2,4,1778,1908,1293,197,670,426,336,28,56,1932,1099,421,33,304,84,64,4,16,1550,974,1224,152,797,275,215,18,42,2120,534,577,23,486,68,51,3,14,950,396,257,36,143,78,38,25,15,2510,1625,826,80,420,326,218,35,73,1495,857,611,40,456,115,76,7,32,1077,429,96,9,65,22,13,1,8,76768,55329,30455,3768,17032,9655,7510,417,1711
2020-05-01,2256,830,316,8,273,35,22,1,12,1968,8008,2380,425,1130,825,690,12,114,1321,509,352,19,291,42,30,1,11,351,539,176,26,102,48,33,4,11,3859,1610,485,45,388,52,41,2,9,299,772,30,3,11,16,9,0,7,668,1231,242,12,165,65,48,6,11,1271,1454,943,160,447,336,217,69,50,16667,7713,11540,1234,6699,3607,2814,94,698,969,440,84,9,56,19,15,0,4,5096,2379,349,34,251,64,51,2,11,843,419,381,59,203,119,83,11,24,1036,788,381,64,163,154,117,3,34,6233,4027,470,35,337,98,74,8,15,5159,4809,4104,720,1543,1841,1536,18,286,2098,684,441,58,284,99,81,5,13,756,889,533,116,184,233,182,4,47,577,802,120,12,77,31,27,1,3,5863,4466,456,24,360,72,54,5,13,802,474,214,23,112,79,45,4,30,1878,1041,922,167,416,339,274,20,45,1274,1509,189,14,117,58,42,2,14,971,1526,982,184,463,335,256,34,45,2543,1057,172,9,136,27,21,2,4,1846,1914,1351,214,696,441,343,28,63,1967,1102,448,35,319,94,73,4,17,1582,983,1279,170,817,292,226,18,48,2205,536,609,25,512,72,54,3,15,960,396,267,38,146,83,41,27,15,2548,1642,890,87,443,360,248,35,77,1526,859,636,42,471,123,85,7,31,1094,434,103,10,71,22,13,1,8,78486,55842,31845,4081,17683,10081,7845,431,1785
2020-05-02,2273,830,319,9,275,35,22,1,12,1984,8084,2458,451,1142,865,717,13,125,1323,510,360,19,297,44,32,1,11,359,564,186,30,110,46,32,4,10,3896,1610,492,46,392,54,44,2,8,306,773,30,4,11,15,9,0,6,676,1252,252,16,168,68,50,6,12,1310,1478,991,166,471,354,225,75,54,16946,7864,11938,1305,6944,3689,2874,95,719,1046,440,89,11,58,20,17,0,3,5169,2381,358,36,255,67,55,2,10,883,420,420,67,230,123,90,10,22,1043,796,401,66,169,166,126,3,37,6299,4037,497,39,351,107,79,9,18,5439,4930,4280,775,1595,1910,1599,25,285,2130,687,456,59,292,105,85,5,15,758,893,561,131,191,239,189,4,46,591,809,135,13,90,32,27,2,3,5964,4467,476,27,377,72,54,5,13,820,475,224,24,119,81,47,4,30,1902,1050,967,173,429,365,293,20,52,1283,1511,205,15,121,69,46,3,20,975,1533,1056,189,517,350,263,33,54,2570,1057,185,9,147,29,23,2,4,1895,1923,1400,220,724,456,357,29,63,2017,1109,481,38,342,101,80,4,17,1611,992,1328,182,842,304,237,18,49,2264,536,642,29,540,73,55,3,15,988,396,284,41,153,90,48,29,13,2574,1660,955,102,466,387,268,37,82,1546,866,665,47,490,128,90,7,31,1109,434,110,12,77,21,14,1,6,79949,56367,33201,4351,18385,10465,8147,452,1845
2020-05-03,2407,832,323,9,279,35,22,1,12,2011,8119,2547,465,1178,904,747,13,134,1328,510,365,20,300,45,34,1,10,366,607,199,31,115,53,38,4,11,3948,1612,497,48,395,54,45,2,7,314,774,32,4,11,17,10,0,7,686,1275,265,16,171,78,55,9,14,1330,1487,1022,175,485,362,229,76,57,17275,8008,12312,1389,7145,3778,2967,98,712,1071,440,96,12,64,20,18,0,2,5220,2390,369,39,260,70,57,3,10,916,423,448,71,243,134,100,11,22,1051,796,430,73,182,175,134,3,38,6341,4040,513,42,360,111,81,10,18,5691,5034,4473,830,1672,1971,1662,27,281,2160,688,485,60,309,116,96,5,15,769,903,608,143,196,269,210,6,53,606,813,150,15,100,35,30,2,3,6070,4467,485,29,384,72,54,6,12,835,478,237,26,125,86,49,4,33,1930,1058,1007,188,437,382,307,20,54,1289,1522,209,16,123,70,48,3,19,984,1540,1086,197,530,359,271,33,55,2608,1057,195,9,156,30,24,2,4,1916,1924,1433,228,737,468,367,30,64,2046,1116,508,39,358,111,87,6,18,1670,1005,1374,196,873,305,240,17,48,2309,537,667,30,557,80,60,4,16,997,396,292,43,154,95,53,29,13,2610,1680,1012,114,485,413,287,40,86,1590,874,696,49,511,136,97,7,32,1115,434,112,16,78,18,13,1,4,81459,56839,34447,4622,18973,10852,8492,473,1864
2020-05-04,2499,847,373,10,325,38,26,1,11,2059,8225,2693,495,1269,929,758,15,145,1352,515,371,20,306,45,34,1,10,384,650,225,31,136,58,43,4,11,4068,1612,523,52,418,53,45,3,5,321,775,33,6,11,16,10,0,6,735,1303,295,16,191,88,63,9,16,1399,1513,1085,186,523,376,243,76,57,18275,8226,13247,1480,7826,3941,3111,100,729,1100,441,99,12,66,21,18,0,3,5460,2391,403,42,287,74,62,3,9,960,429,497,75,277,145,109,12,23,1074,797,459,82,198,179,140,3,36,6518,4057,544,44,379,121,86,13,20,6169,5212,4809,906,1875,2028,1710,28,289,2232,690,531,63,344,124,101,5,18,793,922,663,163,214,286,230,6,50,627,818,167,19,112,36,30,2,4,6298,4470,525,31,418,76,60,5,11,848,488,262,30,137,95,54,5,36,1992,1075,1055,201,461,393,320,20,52,1303,1532,221,18,131,72,49,3,20,1000,1552,1123,203,550,370,280,36,54,2661,1064,223,11,177,35,25,3,7,2017,1933,1511,242,798,471,373,33,60,2095,1122,575,41,410,124,99,6,19,1749,1035,1458,211,933,314,247,18,49,2393,540,711,31,597,83,61,5,17,1024,397,320,51,169,100,54,31,15,2659,1697,1101,126,531,444,313,43,88,1660,887,744,51,547,146,104,7,35,1152,440,119,17,82,20,14,2,4,84876,57655,36965,4966,20698,11301,8872,498,1909
2020-05-05,2575,851,385,10,335,40,28,1,11,2093,8322,2833,526,1336,971,794,15,151,1367,516,383,20,317,46,35,1,10,392,683,237,33,144,60,45,4,11,4203,1620,555,53,444,58,48,3,7,323,776,37,7,12,18,10,0,8,773,1352,321,19,205,97,72,10,15,1484,1549,1166,191,582,393,255,77,61,19038,8435,13991,1582,8314,4095,3245,98,751,1130,444,103,12,67,24,20,0,4,5688,2396,428,44,301,83,65,4,14,1025,439,533,79,297,157,118,13,25,1107,801,490,92,215,183,141,3,39,6614,4078,566,46,393,127,91,13,21,6572,5395,5041,959,1997,2085,1762,29,293,2307,696,552,68,358,126,104,5,17,811,962,716,179,224,313,257,6,50,643,828,190,21,131,38,31,2,5,6529,4481,588,34,478,76,59,4,13,866,498,296,32,164,100,57,5,38,2033,1096,1091,215,469,407,335,20,51,1314,1534,233,19,139,75,50,3,22,1023,1564,1151,212,563,376,286,36,54,2702,1067,239,12,190,37,26,4,7,2106,1946,1564,263,829,472,372,34,59,2155,1128,640,41,468,131,105,6,20,1830,1058,1531,218,975,338,269,20,49,2503,542,746,32,626,88,65,6,17,1053,397,334,55,180,99,55,31,13,2697,1718,1202,141,582,479,343,46,90,1726,902,788,58,580,150,108,7,35,1175,444,124,18,87,19,14,2,3,87857,58518,39054,5291,22002,11761,9265,508,1964
2020-05-06,2648,860,402,13,350,39,29,1,9,2146,8423,2948,554,1398,996,810,16,158,1392,517,393,22,324,47,38,1,8,407,702,260,34,155,71,51,4,16,4270,1624,589,56,474,59,50,3,6,338,780,38,7,13,18,10,0,8,795,1409,354,20,229,105,78,11,16,1567,1566,1242,202,635,405,266,81,58,20119,8645,14853,1690,8947,4216,3369,99,747,1164,444,108,12,70,26,21,0,5,5953,2399,458,47,319,92,71,4,17,1076,444,577,89,323,165,125,13,26,1127,805,531,101,233,197,153,3,41,6742,4095,593,51,414,128,92,13,21,7090,5574,5252,1003,2105,2144,1803,30,310,2398,700,588,68,380,140,115,7,18,854,983,772,193,242,337,278,6,53,670,836,204,21,145,38,31,2,5,6671,4491,615,36,497,82,61,5,16,876,503,320,36,177,107,64,7,36,2087,1134,1138,223,488,427,350,21,55,1324,1537,243,20,145,78,51,3,24,1044,1572,1194,222,585,387,292,38,57,2787,1069,276,13,221,42,31,4,7,2197,1957,1650,269,890,491,384,36,64,2205,1136,689,41,509,139,112,6,21,1904,1084,1626,233,1043,350,279,22,49,2593,552,795,35,664,96,70,8,18,1096,397,356,58,193,105,59,32,14,2750,1740,1310,159,627,524,374,54,96,1791,910,820,62,605,153,111,7,35,1188,444,134,18,94,22,15,4,3,91269,59332,41328,5608,23494,12226,9643,541,2017
2020-05-07,2798,870,426,16,366,44,33,1,10,2202,8531,3071,579,1465,1027,837,15,162,1415,519,404,22,334,48,39,1,8,417,730,274,36,166,72,51,4,17,4391,1630,614,57,496,61,50,4,7,347,784,40,7,13,20,11,0,9,816,1442,387,21,249,117,86,12,19,1642,1588,1311,219,685,407,273,80,54,21022,8833,15776,1779,9593,4404,3528,104,771,1186,449,118,12,78,28,22,0,6,6237,2404,495,52,353,90,72,4,14,1124,449,614,96,347,171,129,13,28,1158,809,568,110,251,207,161,5,41,6906,4105,643,54,452,137,99,14,22,7550,5736,5522,1051,2234,2237,1864,33,339,2469,701,622,70,406,146,120,8,18,883,1001,817,205,259,353,294,6,53,699,837,219,22,157,40,33,3,4,6821,4500,639,37,518,84,61,5,18,893,509,344,41,187,116,68,8,40,2159,1173,1201,234,517,450,366,22,61,1336,1543,258,21,154,83,53,3,27,1080,1578,1235,230,605,400,302,39,59,2852,1070,289,14,234,41,31,4,6,2290,1970,1713,283,930,500,390,36,67,2274,1145,734,44,540,150,121,6,23,2000,1096,1729,243,1112,374,294,22,58,2713,554,843,40,703,100,75,8,17,1120,397,374,60,201,113,65,32,16,2793,1785,1430,172,686,572,410,57,105,1868,921,857,65,634,158,116,7,35,1224,470,142,18,100,24,17,4,3,94685,60129,43709,5910,25025,12774,10071,560,2117
2020-05-08,2834,876,441,17,378,46,35,1,10,2257,8613,3212,613,1540,1059,869,14,163,1445,520,413,24,339,50,42,1,7,426,758,288,38,175,75,54,4,17,4559,1641,633,59,510,64,51,4,9,353,787,42,7,14,21,12,0,9,846,1481,421,23,272,126,90,13,23,1695,1608,1372,229,718,425,283,83,59,22123,9014,16784,1880,10329,4575,3676,107,791,1232,452,128,14,86,28,22,0,6,6515,2412,540,58,386,96,76,5,15,1176,454,654,99,372,183,137,14,31,1196,812,599,119,264,216,171,5,40,7088,4111,668,54,468,146,105,15,24,8099,5888,5783,1105,2362,2316,1939,35,341,2558,702,665,75,439,151,125,8,18,911,1027,864,220,282,362,306,6,50,719,849,225,23,161,41,35,3,3,6988,4504,671,37,539,95,70,5,20,907,522,366,46,200,120,75,8,37,2247,1211,1252,241,542,469,379,22,67,1355,1551,283,22,171,90,55,4,31,1098,1588,1263,235,622,406,308,39,59,2955,1074,316,15,258,43,32,4,7,2379,1983,1775,294,967,514,402,36,66,2382,1152,793,46,583,164,130,7,27,2106,1108,1810,266,1158,386,306,21,59,2801,555,875,45,723,107,81,8,18,1155,397,395,67,212,116,68,32,16,2855,1807,1532,191,729,612,447,59,106,1922,933,894,67,662,165,123,7,35,1256,481,150,18,106,26,18,5,3,98438,60871,46107,6247,26567,13293,10522,575,2167
2020-05-09,2873,878,441,17,378,46,35,1,10,2284,8677,3285,649,1569,1067,869,14,169,1460,520,419,24,344,51,43,1,7,451,772,302,41,183,78,58,4,16,4640,1642,642,60,517,65,52,4,9,357,789,45,7,14,24,14,0,10,868,1518,444,27,285,132,97,13,22,1736,1627,1419,240,746,433,284,89,60,22493,9174,17316,1972,10674,4670,3751,110,808,1240,452,131,16,85,30,24,1,5,6604,2414,567,62,410,95,76,5,14,1207,460,690,111,389,190,140,13,35,1210,814,625,125,270,230,180,4,46,7319,4123,696,57,483,156,113,15,25,8346,6019,5938,1160,2390,2388,2000,40,347,2593,705,708,79,477,152,124,7,21,920,1031,892,233,286,373,318,6,49,726,850,232,23,163,46,38,4,4,7169,4504,698,40,550,108,80,6,22,926,525,381,50,210,121,78,8,35,2317,1231,1298,250,564,484,391,22,70,1364,1558,311,22,192,97,60,4,33,1114,1593,1283,244,632,407,306,39,62,2991,1074,328,16,268,44,33,4,7,2416,1988,1828,298,993,537,418,39,68,2438,1154,847,48,629,170,134,7,29,2179,1124,1863,279,1181,403,321,23,59,2852,556,903,49,745,109,81,9,19,1190,398,417,68,225,124,70,36,18,2884,1823,1610,217,753,640,472,62,106,1947,938,913,68,671,174,132,7,35,1274,481,154,19,107,28,20,4,4,100388,61412,47626,6571,27383,13672,10812,601,2224
2020-05-10,2913,878,445,18,378,49,37,1,11,2336,8704,3352,677,1579,1096,893,14,174,1465,521,429,26,350,53,44,1,8,458,784,311,41,187,83,62,5,16,4662,1643,657,61,527,69,54,4,11,363,792,46,7,14,25,15,0,10,876,1568,464,34,291,139,100,14,25,1765,1644,1471,253,771,447,287,94,66,22734,9278,17793,2067,10878,4848,3881,114,852,1244,452,134,16,87,31,25,1,5,6651,2416,591,64,424,103,84,5,14,1227,461,725,117,400,208,154,17,35,1216,814,650,135,275,240,188,4,48,7411,4132,717,60,490,167,116,18,30,8557,6158,6106,1220,2421,2465,2085,40,339,2625,709,732,82,491,159,131,7,21,931,1043,920,248,289,383,327,6,50,736,852,241,25,170,46,38,4,4,7350,4505,719,43,568,108,81,7,20,943,528,409,52,225,132,83,9,40,2340,1244,1334,255,576,503,402,25,75,1379,1561,331,25,201,105,61,5,39,1130,1597,1305,254,645,406,308,39,59,3023,1074,349,16,284,49,36,4,9,2444,1992,1868,304,1005,559,430,44,71,2460,1155,879,52,649,178,137,7,34,2224,1148,1929,293,1209,427,346,23,58,2883,556,925,53,762,110,83,9,18,1208,398,435,69,232,134,73,39,22,2907,1831,1675,239,770,666,488,66,112,1987,949,940,75,689,176,133,7,36,1279,496,156,20,108,28,20,4,4,101727,61883,49038,6901,27945,14192,11202,637,2316
