Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-03-19,534,369,7,0,6,1,1,0,0,442,418,15,0,11,4,3,0,1,407,347,2,0,2,0,0,0,0,42,41,1,0,1,0,0,0,0,817,525,9,0,8,1,1,0,0,117,216,2,0,2,0,0,0,0,110,272,2,0,2,0,0,0,0,355,171,5,0,5,0,0,0,0,2729,1540,315,4,235,76,57,4,15,329,246,5,1,4,0,0,0,0,557,1566,6,0,6,0,0,0,0,166,93,10,0,10,0,0,0,0,411,495,3,0,2,1,0,0,1,1331,1786,56,0,54,2,1,1,0,602,797,44,0,29,15,11,2,2,461,229,2,0,1,1,1,0,0,171,323,3,0,3,0,0,0,0,163,437,2,0,2,0,0,0,0,758,2413,43,0,42,1,0,1,0,260,112,3,0,2,1,1,0,0,393,324,34,0,31,3,1,0,2,593,718,14,0,14,0,0,0,0,352,139,18,0,14,4,3,0,1,871,695,12,0,11,1,0,0,1,405,357,6,0,3,3,2,0,1,679,422,5,0,5,0,0,0,0,185,42,6,0,6,0,0,0,0,167,84,3,0,3,0,0,0,0,169,281,0,0,0,0,0,0,0,753,557,14,0,13,1,1,0,0,159,225,16,0,16,0,0,0,0,446,251,1,0,0,1,0,0,1,15934,16491,664,5,543,116,83,8,25
2020-03-20,553,374,9,0,8,1,1,0,0,479,422,21,0,14,7,6,0,1,421,356,3,0,3,0,0,0,0,45,41,1,0,1,0,0,0,0,832,537,13,0,11,2,2,0,0,120,218,2,0,2,0,0,0,0,116,277,2,0,2,0,0,0,0,364,176,8,0,7,1,1,0,0,2835,1565,345,4,256,85,63,4,18,330,250,5,1,4,0,0,0,0,587,1587,10,0,9,1,1,0,0,169,97,10,0,10,0,0,0,0,438,501,6,0,4,2,1,0,1,1380,1796,61,1,57,3,2,1,0,627,820,54,0,37,17,12,2,3,480,245,4,0,3,1,1,0,0,182,332,3,0,3,0,0,0,0,164,438,2,0,2,0,0,0,0,801,2441,55,0,54,1,0,1,0,265,118,3,0,2,1,1,0,0,428,336,39,0,36,3,1,0,2,606,733,15,0,15,0,0,0,0,358,145,20,0,16,4,3,0,1,885,700,15,0,14,1,0,0,1,424,363,7,0,3,4,3,0,1,691,424,6,0,6,0,0,0,0,195,43,8,0,8,0,0,0,0,175,87,4,0,4,0,0,0,0,177,284,0,0,0,0,0,0,0,785,574,15,0,14,1,1,0,0,182,234,20,0,20,0,0,0,0,457,264,2,0,1,1,0,0,1,16551,16778,768,6,626,136,99,8,29
2020-03-21,568,374,10,0,9,1,1,0,0,501,422,24,0,15,9,8,0,1,433,357,4,0,4,0,0,0,0,46,41,1,0,1,0,0,0,0,846,537,13,0,11,2,2,0,0,122,219,2,0,2,0,0,0,0,122,277,2,0,2,0,0,0,0,367,178,9,0,8,1,1,0,0,2879,1568,359,4,261,94,65,5,24,332,250,6,1,4,1,1,0,0,627,1591,21,0,20,1,1,0,0,169,97,11,0,11,0,0,0,0,442,501,9,0,7,2,1,0,1,1411,1796,62,1,58,3,2,1,0,648,860,60,0,38,22,16,2,4,496,245,9,0,8,1,1,0,0,182,334,4,0,3,1,0,0,1,169,438,2,0,2,0,0,0,0,833,2441,59,0,57,2,0,1,1,268,120,4,0,3,1,1,0,0,446,336,42,0,38,4,2,0,2,627,741,16,0,16,0,0,0,0,368,147,23,0,19,4,3,0,1,901,701,19,0,17,2,0,0,2,431,363,7,0,3,4,3,0,1,699,424,7,0,7,0,0,0,0,204,43,8,0,8,0,0,0,0,179,87,4,0,4,0,0,0,0,184,284,0,0,0,0,0,0,0,800,575,16,0,15,1,1,0,0,194,234,20,0,20,0,0,0,0,466,265,3,0,2,1,0,0,1,16960,16846,836,6,673,157,109,9,39
2020-03-22,590,374,11,0,10,1,1,0,0,515,423,26,0,17,9,8,0,1,438,358,4,0,4,0,0,0,0,48,41,1,0,1,0,0,0,0,861,537,13,0,11,2,2,0,0,124,220,2,0,2,0,0,0,0,125,283,2,0,2,0,0,0,0,373,179,10,0,8,2,2,0,0,2906,1576,373,5,267,101,70,5,26,333,250,6,1,4,1,1,0,0,644,1598,22,0,21,1,1,0,0,172,97,11,0,11,0,0,0,0,445,502,9,0,7,2,1,0,1,1449,1799,65,1,60,4,3,1,0,662,862,63,0,39,24,17,2,5,505,245,9,0,8,1,1,0,0,185,334,4,0,3,1,0,0,1,169,438,2,0,2,0,0,0,0,869,2443,63,0,60,3,0,1,2,274,121,5,0,4,1,1,0,0,456,336,45,1,39,5,2,0,3,632,745,16,0,16,0,0,0,0,377,148,27,0,21,6,5,0,1,919,702,20,0,18,2,0,0,2,442,365,8,0,3,5,3,0,2,703,425,7,0,7,0,0,0,0,217,43,8,0,8,0,0,0,0,191,87,5,0,5,0,0,0,0,191,284,0,0,0,0,0,0,0,809,576,16,0,15,1,1,0,0,206,239,28,0,26,2,0,0,2,475,268,4,0,3,1,0,0,1,17305,16898,885,8,702,175,119,9,47
2020-03-23,617,380,15,0,14,1,1,0,0,578,425,36,0,22,14,13,0,1,460,360,8,0,8,0,0,0,0,50,41,2,0,1,1,1,0,0,877,540,14,0,11,3,3,0,0,130,223,2,0,2,0,0,0,0,130,294,5,0,3,2,0,0,2,380,185,10,0,8,2,2,0,0,3029,1617,405,6,286,113,76,6,31,341,253,7,1,4,2,2,0,0,698,1607,28,0,27,1,1,0,0,190,100,12,0,12,0,0,0,0,462,507,10,0,8,2,1,0,1,1551,1811,74,1,68,5,4,1,0,715,871,74,0,43,31,23,2,6,523,255,12,0,10,2,2,0,0,197,334,6,0,5,1,0,0,1,177,455,3,0,3,0,0,0,0,937,2453,68,0,64,4,0,1,3,284,123,7,0,6,1,1,0,0,494,345,53,1,46,6,3,0,3,652,772,19,0,18,1,0,0,1,392,152,31,0,24,7,5,0,2,953,705,22,0,19,3,1,0,2,473,370,11,0,6,5,3,0,2,723,432,10,0,8,2,1,0,1,236,44,11,0,9,2,0,0,2,202,94,6,0,6,0,0,0,0,200,286,2,0,2,0,0,0,0,840,602,20,0,19,1,1,0,0,238,252,33,0,31,2,0,0,2,499,275,4,0,3,1,0,0,1,18228,17163,1020,9,796,215,144,10,61
2020-03-24,657,384,15,0,14,1,1,0,0,626,430,45,0,24,21,17,0,4,475,360,10,0,10,0,0,0,0,54,41,2,0,1,1,1,0,0,908,547,20,0,16,4,4,0,0,143,226,3,0,2,1,1,0,0,143,299,5,0,3,2,0,0,2,389,192,11,0,9,2,2,0,0,3217,1652,451,6,307,138,94,6,38,355,255,8,2,5,1,1,0,0,757,1620,29,0,27,2,2,0,0,199,103,12,0,12,0,0,0,0,483,514,10,0,8,2,1,0,1,1663,1827,81,1,74,6,5,1,0,776,881,100,0,60,40,31,2,7,544,271,15,0,13,2,2,0,0,213,339,9,0,7,2,1,0,1,182,458,6,0,5,1,1,0,0,1038,2482,73,0,69,4,0,1,3,294,124,8,0,7,1,1,0,0,534,355,69,1,58,10,6,0,4,685,788,23,0,22,1,0,0,1,415,155,39,0,30,9,7,0,2,995,705,22,1,19,2,0,0,2,512,377,18,0,10,8,4,0,4,756,433,15,0,12,3,1,0,2,247,45,23,0,20,3,1,0,2,215,100,7,0,6,1,1,0,0,206,286,3,0,3,0,0,0,0,891,613,22,0,19,3,3,0,0,265,257,41,0,38,3,1,0,2,531,281,5,0,4,1,0,0,1,19368,17400,1200,11,914,275,189,10,76
2020-03-25,686,389,32,0,30,2,2,0,0,684,454,52,0,29,23,17,0,6,499,368,10,0,10,0,0,0,0,56,47,2,0,1,1,1,0,0,961,562,20,0,16,4,4,0,0,151,237,3,0,2,1,1,0,0,156,313,7,0,5,2,0,0,2,410,195,14,0,10,4,4,0,0,3401,1680,481,7,324,150,102,6,42,364,256,9,2,5,2,2,0,0,847,1639,32,0,30,2,2,0,0,214,105,15,0,14,1,0,0,1,502,527,15,0,10,5,4,0,1,1784,1850,88,1,80,7,6,1,0,846,902,126,0,79,47,33,3,11,581,287,17,0,14,3,2,0,1,228,351,9,0,7,2,1,0,1,190,465,6,0,5,1,1,0,0,1138,2550,73,0,69,4,0,1,3,313,131,11,0,10,1,1,0,0,577,368,75,1,63,11,6,0,5,704,805,25,0,24,1,0,0,1,438,165,49,0,35,14,12,0,2,1040,705,22,2,19,1,0,0,1,547,400,26,0,15,11,5,1,5,805,450,20,0,16,4,2,0,2,267,52,26,0,23,3,1,0,2,226,109,7,0,6,1,1,0,0,218,287,3,0,3,0,0,0,0,944,637,24,0,21,3,3,0,0,281,274,44,0,41,3,1,0,2,555,286,5,0,4,1,0,0,1,20613,17846,1348,13,1020,315,214,12,89
2020-03-26,722,419,36,0,33,3,2,0,1,738,530,63,0,38,25,19,0,6,515,370,12,0,11,1,0,0,1,59,52,2,0,1,1,1,0,0,994,607,23,0,18,5,5,0,0,155,251,3,0,2,1,1,0,0,169,329,7,0,5,2,0,0,2,426,199,17,0,11,6,5,0,1,3558,1737,535,10,354,171,117,8,46,383,263,9,2,5,2,2,0,0,942,1674,38,0,35,3,2,1,0,227,114,19,0,16,3,1,1,1,543,530,19,0,13,6,4,0,2,1869,1895,94,3,84,7,6,1,0,918,938,155,0,100,55,39,3,13,605,310,20,1,17,2,2,0,0,243,368,9,0,7,2,1,0,1,200,473,6,0,5,1,1,0,0,1197,2659,74,0,69,5,0,1,4,330,147,14,0,13,1,1,0,0,617,382,90,1,71,18,11,0,7,736,837,26,0,24,2,0,0,2,461,179,59,1,40,18,14,2,2,1080,715,23,2,20,1,0,0,1,580,449,35,1,17,17,8,1,8,832,474,21,0,17,4,2,0,2,308,58,31,0,28,3,1,0,2,253,146,7,0,6,1,1,0,0,235,289,3,0,3,0,0,0,0,1003,690,29,0,24,5,5,0,0,296,289,44,0,41,3,1,0,2,573,287,5,0,4,1,0,0,1,21767,18660,1528,21,1132,375,252,18,105
2020-03-27,762,449,42,0,39,3,2,0,1,794,681,79,0,44,35,27,0,8,535,371,16,0,14,2,1,0,1,64,60,5,0,4,1,1,0,0,1053,666,27,0,21,6,6,0,0,157,272,3,0,2,1,1,0,0,187,336,12,0,10,2,0,0,2,441,207,19,0,11,8,6,0,2,3788,1828,584,13,375,196,132,9,55,411,273,9,2,5,2,2,0,0,1016,1715,43,0,38,5,3,1,1,245,127,22,0,18,4,1,1,2,582,534,22,1,15,6,4,0,2,1997,2019,101,3,89,9,8,1,0,1041,1038,194,0,125,69,50,3,16,632,333,21,1,18,2,2,0,0,252,388,9,0,7,2,1,0,1,211,480,6,0,5,1,1,0,0,1274,2787,82,0,76,6,1,1,4,363,156,16,0,15,1,1,0,0,641,402,99,2,74,23,14,2,7,759,890,30,0,26,4,1,0,3,482,199,66,2,42,22,17,2,3,1139,733,30,2,25,3,1,1,1,620,529,45,1,21,23,12,1,10,858,492,26,0,20,6,3,0,3,337,79,42,0,39,3,1,0,2,267,161,8,0,7,1,1,0,0,261,290,4,0,4,0,0,0,0,1046,736,30,0,24,6,5,0,1,313,314,47,0,43,4,2,0,2,582,288,9,0,6,3,0,0,3,23110,19833,1748,27,1262,459,307,22,130
2020-03-28,780,449,47,0,44,3,2,0,1,823,694,86,0,48,38,28,0,10,542,371,20,0,16,4,3,0,1,65,60,5,0,4,1,1,0,0,1076,679,31,1,24,6,6,0,0,158,279,3,0,2,1,1,0,0,195,336,13,0,10,3,1,0,2,447,207,21,0,12,9,6,0,3,3869,1858,654,16,410,228,151,12,65,414,274,9,2,5,2,2,0,0,1081,1717,47,0,40,7,4,1,2,255,127,25,1,19,5,2,1,2,597,534,22,2,15,5,4,0,1,2053,2029,103,3,89,11,10,1,0,1094,1042,210,3,131,76,57,3,16,647,333,23,1,18,4,4,0,0,258,392,11,1,6,4,3,0,1,218,482,7,0,5,2,1,0,1,1315,2798,84,0,78,6,1,1,4,368,156,17,0,16,1,1,0,0,650,405,112,3,83,26,16,2,8,773,896,32,1,28,3,1,0,2,488,203,73,3,44,26,18,3,5,1168,734,30,2,25,3,1,1,1,633,536,52,2,24,26,14,1,11,875,492,30,0,21,9,6,0,3,359,81,43,0,40,3,1,0,2,271,165,11,0,10,1,1,0,0,270,294,6,0,5,1,0,0,1,1065,744,31,1,24,6,5,1,0,331,314,51,0,44,7,4,0,3,584,288,10,0,7,3,0,0,3,23722,19969,1919,42,1347,530,355,27,148
2020-03-29,810,449,50,0,46,4,2,0,2,842,721,107,1,57,49,37,0,12,552,371,21,1,16,4,3,0,1,70,62,6,0,4,2,2,0,0,1112,701,39,1,31,7,7,0,0,161,283,3,0,2,1,1,0,0,205,345,13,0,10,3,1,0,2,454,211,26,0,13,13,7,0,6,3947,1884,703,19,433,251,164,14,73,417,274,9,2,5,2,2,0,0,1099,1725,48,0,41,7,4,1,2,267,128,26,1,20,5,2,1,2,609,534,24,2,16,6,4,0,2,2120,2036,105,3,89,13,12,1,0,1149,1047,218,4,134,80,60,4,16,656,335,26,1,20,5,5,0,0,272,395,11,2,6,3,2,0,1,224,484,7,0,5,2,1,0,1,1353,2811,87,0,81,6,1,1,4,379,156,19,1,17,1,1,0,0,669,407,116,3,86,27,16,2,9,783,909,33,1,29,3,1,0,2,496,206,76,3,44,29,19,4,6,1197,735,36,2,29,5,3,1,1,652,540,59,3,27,29,15,1,13,886,492,30,0,21,9,6,0,3,367,83,52,0,48,4,2,0,2,282,174,14,0,11,3,2,0,1,278,294,6,0,5,1,0,0,1,1079,744,32,1,25,6,5,1,0,347,315,53,0,45,8,4,0,4,589,288,10,0,7,3,0,0,3,24323,20139,2065,51,1423,591,391,31,169
2020-03-30,848,477,54,0,50,4,2,0,2,890,941,135,3,75,57,40,0,16,581,373,35,1,30,4,3,0,1,76,71,6,0,4,2,2,0,0,1178,739,56,2,44,10,9,0,1,165,315,4,0,2,2,2,0,0,218,354,15,0,12,3,1,0,2,470,235,31,0,15,16,8,1,7,4109,2012,791,23,490,278,185,15,78,424,285,11,2,6,3,3,0,0,1185,1774,53,0,45,8,5,1,2,293,139,29,1,22,6,2,1,3,631,548,30,3,21,6,5,0,1,2228,2173,112,3,95,14,12,1,1,1311,1144,267,5,169,93,70,4,19,689,360,26,1,20,5,5,0,0,284,424,12,2,6,4,3,0,1,240,498,7,1,5,1,0,0,1,1429,3013,92,0,82,10,4,1,5,390,166,21,1,19,1,1,0,0,729,440,132,3,95,34,21,2,11,805,941,35,1,30,4,2,0,2,527,228,98,3,60,35,23,4,8,1237,758,39,3,32,4,3,1,0,692,600,71,3,33,35,19,2,14,926,518,33,1,23,9,7,0,2,412,94,62,0,54,8,5,0,3,302,195,19,0,15,4,3,0,1,297,297,7,0,6,1,0,0,1,1136,802,35,1,28,6,5,1,0,374,341,63,0,54,9,4,0,5,599,293,10,0,7,3,0,0,3,25675,21548,2391,63,1649,679,454,34,190
2020-03-31,876,505,55,0,51,4,2,0,2,931,1149,179,5,102,72,51,0,18,612,375,42,2,36,4,3,0,1,82,86,6,0,4,2,2,0,0,1230,777,70,3,56,11,8,0,3,170,335,5,0,2,3,3,0,0,240,382,17,0,14,3,1,0,2,485,274,36,0,15,21,10,1,10,4262,2111,853,31,530,292,196,18,78,435,290,13,3,8,2,2,0,0,1273,1823,55,0,47,8,5,1,2,312,160,34,1,25,8,2,2,4,647,557,36,3,25,8,6,0,2,2327,2338,119,4,98,17,12,1,4,1427,1254,296,6,191,99,77,4,18,710,395,30,1,23,6,6,0,0,298,443,13,3,7,3,2,0,1,249,519,9,1,7,1,0,0,1,1501,3198,92,0,82,10,4,1,5,408,169,27,1,24,2,2,0,0,761,464,154,4,111,39,22,2,15,840,984,39,1,34,4,2,0,2,550,268,113,5,66,42,27,4,11,1282,783,41,3,34,4,3,1,0,716,667,87,4,39,44,24,3,17,958,544,38,1,26,11,8,0,3,459,113,73,1,63,9,6,0,3,324,212,24,0,19,5,4,0,1,310,313,7,0,6,1,0,0,1,1197,853,37,1,29,7,6,1,0,397,372,67,0,58,9,4,0,5,610,295,10,1,7,2,0,0,2,26879,23008,2677,85,1839,753,500,39,211
2020-04-01,918,524,55,0,51,4,2,0,2,967,1375,245,7,131,107,77,1,25,640,379,47,2,40,5,3,0,2,84,91,7,0,4,3,3,0,0,1275,812,91,3,73,15,11,0,4,178,352,7,0,4,3,3,0,0,258,406,21,0,16,5,2,1,2,498,316,44,0,17,27,15,2,10,4429,2254,928,38,570,320,217,18,85,450,306,14,4,9,1,1,0,0,1351,1877,56,0,47,9,5,2,2,328,169,37,1,27,9,3,2,4,667,570,40,3,26,11,7,0,4,2414,2518,122,4,100,18,12,1,5,1543,1369,334,7,210,117,90,4,23,740,416,33,1,23,9,9,0,0,315,462,16,4,10,2,2,0,0,262,537,9,1,7,1,0,0,1,1595,3309,93,0,83,10,4,1,5,429,181,28,1,25,2,2,0,0,784,487,170,5,117,48,28,2,18,867,1012,42,1,36,5,3,0,2,567,316,136,6,76,54,34,5,15,1345,794,41,3,34,4,3,1,0,759,722,101,6,44,51,31,3,17,996,567,39,1,26,12,9,0,3,495,133,81,4,67,10,7,0,3,356,239,33,0,27,6,5,0,1,331,329,11,0,9,2,1,0,1,1247,906,45,2,34,9,7,1,1,430,398,76,0,63,13,4,0,9,615,297,10,1,7,2,0,0,2,28133,24423,3012,105,2013,894,600,44,246
2020-04-02,959,567,55,0,51,4,2,0,2,1001,1653,275,12,146,117,87,1,25,668,382,58,2,50,6,3,0,3,91,95,9,0,4,5,3,0,2,1364,854,114,5,93,16,12,0,4,180,378,7,0,4,3,3,0,0,275,428,24,0,18,6,3,1,2,513,339,52,0,19,33,18,2,13,4658,2380,1023,45,625,353,235,20,98,482,312,14,4,9,1,1,0,0,1449,1913,58,0,48,10,5,2,3,345,183,38,1,28,9,3,2,4,681,577,41,3,27,11,7,0,4,2508,2629,130,6,105,19,12,1,6,1652,1505,369,11,232,126,95,4,27,764,435,34,1,24,9,9,0,0,333,476,23,4,15,4,3,1,0,271,555,9,1,7,1,0,0,1,1671,3423,99,0,88,11,4,1,6,468,193,28,1,25,2,2,0,0,819,513,188,6,128,54,33,2,19,887,1057,43,2,36,5,3,0,2,588,345,147,8,83,56,38,5,13,1397,815,41,3,34,4,3,1,0,797,757,129,9,54,66,44,3,19,1026,592,42,1,26,15,11,0,4,521,152,96,4,80,12,9,0,3,381,252,34,0,27,7,5,0,2,345,332,12,0,9,3,2,0,1,1305,945,51,2,37,12,9,1,2,470,418,79,0,65,14,5,0,9,645,299,11,1,8,2,0,0,2,29514,25754,3333,132,2205,996,669,47,276
2020-04-03,998,591,57,0,52,5,2,0,3,1026,1874,313,14,167,132,99,1,28,695,390,74,2,65,7,3,0,4,96,98,10,0,4,6,4,0,2,1470,889,139,6,117,16,12,0,4,185,400,7,0,4,3,3,0,0,288,447,29,0,23,6,3,1,2,524,368,57,2,20,35,21,2,12,4940,2518,1117,52,678,387,261,21,105,500,315,15,4,9,2,2,0,0,1534,1942,63,0,49,14,8,2,4,353,209,39,1,29,9,3,2,4,705,588,43,5,28,10,7,0,3,2627,2746,140,6,115,19,12,1,6,1780,1656,411,14,251,146,109,5,32,799,454,40,2,25,13,10,0,3,346,488,24,4,15,5,3,1,1,276,581,10,1,7,2,1,0,1,1758,3498,100,3,88,9,4,1,4,490,202,31,1,26,4,3,0,1,858,538,202,8,139,55,33,2,20,906,1115,46,2,36,8,5,0,3,605,366,160,10,90,60,41,6,13,1431,830,41,3,34,4,3,1,0,835,808,139,11,59,69,47,4,18,1048,624,44,1,28,15,11,0,4,560,172,117,5,99,13,10,0,3,407,280,43,1,35,7,5,0,2,359,334,12,0,9,3,2,0,1,1346,991,58,3,41,14,10,2,2,501,441,88,2,72,14,6,1,7,655,304,11,1,8,2,0,0,2,30901,27057,3680,164,2422,1094,743,53,294
2020-04-04,1029,593,57,0,52,5,2,0,3,1041,1901,338,19,170,149,114,1,30,716,390,79,3,69,7,4,0,3,98,100,10,0,4,6,4,0,2,1530,899,150,7,127,16,12,0,4,185,407,7,0,4,3,3,0,0,299,459,30,0,24,6,3,1,2,533,400,66,3,21,42,24,2,16,5045,2565,1186,60,704,422,282,23,117,526,316,16,4,10,2,2,0,0,1565,1953,66,0,50,16,8,3,5,361,210,41,3,29,9,3,2,4,713,589,46,5,29,12,9,0,3,2743,2763,142,6,116,20,13,1,6,1885,1690,438,17,265,156,116,4,36,820,457,42,4,25,13,11,0,2,357,494,27,4,18,5,3,1,1,282,585,14,1,10,3,2,0,1,1807,3501,103,3,91,9,4,1,4,502,202,33,1,28,4,3,0,1,875,539,213,10,144,59,36,2,21,911,1124,48,2,38,8,5,0,3,613,387,168,11,91,66,45,6,15,1464,833,44,3,36,5,3,1,1,885,822,152,16,62,74,52,5,17,1063,628,51,1,32,18,14,0,4,578,175,120,5,101,14,11,0,3,417,286,46,2,36,8,6,0,2,363,335,14,0,11,3,2,0,1,1360,999,60,3,42,15,10,3,2,523,442,90,2,74,14,6,1,7,668,304,12,2,8,2,1,0,1,31757,27348,3909,197,2521,1191,813,57,317
2020-04-05,1041,595,59,0,53,6,3,0,3,1049,1932,358,20,177,161,121,2,34,729,390,84,4,71,9,6,0,3,99,101,13,0,7,6,4,0,2,1604,925,154,9,128,17,13,0,4,188,412,7,0,4,3,3,0,0,304,469,31,0,25,6,3,1,2,540,409,79,4,22,53,32,2,19,5112,2603,1262,68,730,464,313,23,128,538,316,16,4,10,2,2,0,0,1582,1965,69,2,51,16,9,3,4,366,210,44,3,29,12,4,3,5,718,590,48,5,30,13,10,0,3,2825,2775,144,7,116,21,14,1,6,1933,1711,466,21,274,171,128,4,39,833,457,44,4,27,13,11,0,2,361,497,30,4,19,7,3,1,3,285,585,16,1,11,4,3,0,1,1837,3520,104,4,92,8,4,1,3,508,203,35,1,28,6,3,1,2,899,540,222,13,147,62,40,2,20,917,1131,48,2,38,8,5,0,3,627,399,179,12,94,73,46,8,19,1483,840,46,3,38,5,3,1,1,900,827,167,16,65,86,60,7,19,1075,628,53,3,33,17,14,0,3,598,179,129,8,102,19,14,0,5,431,294,50,2,40,8,6,0,2,372,336,19,0,14,5,2,2,1,1369,1003,62,3,43,16,11,3,2,537,445,95,2,77,16,6,2,8,674,304,13,2,9,2,1,0,1,32334,27591,4146,227,2604,1315,897,67,347
2020-04-06,1081,616,63,0,56,7,4,0,3,1080,2239,426,30,213,183,130,10,39,787,397,107,4,93,10,6,0,4,104,107,16,2,10,4,2,0,2,1736,986,179,10,149,20,16,0,4,190,442,7,0,4,3,3,0,0,314,498,36,1,29,6,4,0,2,559,455,93,6,30,57,35,2,20,5374,2733,1423,84,806,533,364,26,143,559,327,17,4,10,3,3,0,0,1651,2002,77,2,58,17,10,3,4,377,220,52,5,33,14,4,3,5,731,596,49,5,30,14,10,0,4,2972,2879,148,7,120,21,14,1,6,2041,1844,526,25,307,194,144,5,45,863,478,50,5,28,17,14,0,3,380,508,37,5,23,9,5,1,3,298,603,18,1,12,5,4,0,1,1933,3598,116,4,101,11,7,1,3,524,209,40,1,32,7,4,1,2,953,557,246,17,158,71,44,4,23,940,1160,52,2,39,11,7,0,4,643,479,214,14,114,86,51,12,23,1515,856,50,4,41,5,3,1,1,943,896,200,17,79,104,73,8,23,1104,658,65,4,42,19,16,0,3,628,207,136,10,107,19,12,1,6,455,318,60,3,49,8,5,1,2,387,342,27,0,20,7,2,2,3,1417,1037,68,3,47,18,13,3,2,563,468,107,3,87,17,7,2,8,684,314,14,2,10,2,1,0,1,33786,29029,4719,280,2937,1502,1017,87,392
