Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-11,1184,634,69,1,61,7,4,0,3,1213,2951,664,63,311,290,222,12,55,944,420,193,6,168,19,10,0,9,124,130,38,3,28,7,4,1,2,2199,1120,234,15,191,28,21,0,7,207,534,7,0,4,3,3,0,0,356,665,51,3,37,11,8,0,3,639,585,151,24,49,78,51,7,20,7056,3144,2174,171,1236,767,517,33,217,604,344,17,4,9,4,4,0,0,1971,2077,104,5,75,24,19,2,3,438,283,85,6,55,24,10,5,7,777,633,64,8,34,22,17,0,5,3432,3149,184,11,147,26,19,1,6,2444,2024,797,62,411,324,249,6,69,990,540,78,9,42,27,23,1,3,450,546,62,8,35,19,10,1,8,332,635,25,5,18,2,1,0,1,3004,3761,163,6,136,21,15,2,4,573,235,51,4,38,9,7,0,2,1107,634,314,37,195,82,55,6,21,1007,1216,68,3,47,18,14,0,4,712,688,316,27,168,121,72,15,34,1702,909,65,4,55,6,4,1,1,1081,1075,324,51,121,152,113,15,24,1221,760,116,8,76,32,27,1,4,715,318,208,13,145,50,37,5,8,603,369,90,3,74,13,7,1,5,477,353,57,1,44,12,5,3,4,1592,1162,110,4,66,40,26,6,8,681,537,149,8,114,27,12,2,13,733,337,19,2,12,5,2,0,3,40568,32768,7047,575,4202,2270,1588,126,553
2020-04-12,1197,634,71,1,62,8,5,0,3,1224,2974,707,75,325,307,238,13,55,956,424,198,7,169,22,13,0,9,147,133,43,3,33,7,4,1,2,2226,1122,241,15,197,29,22,0,7,209,539,9,0,4,5,5,0,0,361,677,51,3,37,11,8,0,3,654,596,162,28,52,82,55,8,19,7175,3182,2320,185,1298,837,563,36,238,607,345,17,4,9,4,4,0,0,1988,2086,106,5,76,25,19,2,4,448,284,97,7,61,29,14,6,7,780,634,69,8,38,23,18,0,5,3484,3155,189,11,150,28,20,1,7,2491,2053,851,75,418,358,275,6,77,1007,541,82,9,42,31,26,1,4,458,551,66,8,36,22,12,2,8,336,639,29,6,19,4,3,0,1,3224,3769,178,6,150,22,16,2,4,578,237,53,4,39,10,8,0,2,1129,638,319,39,195,85,56,6,23,1017,1218,69,3,48,18,14,0,4,719,705,338,32,180,126,79,15,32,1727,910,65,4,55,6,4,1,1,1089,1079,347,58,127,162,121,15,26,1228,763,120,11,76,33,28,1,4,723,327,236,15,164,57,44,5,8,625,373,99,3,78,18,10,2,6,484,355,59,4,45,10,4,3,3,1606,1162,119,7,70,42,26,7,9,696,541,154,8,116,30,12,2,16,734,337,20,2,12,6,2,0,4,41327,32983,7484,646,4381,2457,1728,135,591
2020-04-13,1242,647,77,2,68,7,5,0,2,1256,3398,789,83,368,338,263,13,61,999,428,213,8,182,23,13,0,10,165,149,47,3,34,10,6,1,3,2328,1175,255,16,210,29,21,0,8,213,557,9,1,4,4,4,0,0,374,691,56,4,41,11,8,0,3,685,631,184,31,63,90,58,11,21,7676,3310,2649,204,1498,947,639,40,268,619,353,17,4,9,4,4,0,0,2048,2118,109,5,77,27,20,2,5,470,296,114,8,73,33,15,6,10,791,641,74,8,41,25,19,0,6,3596,3273,200,11,158,31,22,2,7,2630,2188,969,88,480,401,312,7,82,1053,564,95,13,52,30,25,1,4,479,561,74,11,39,24,13,2,9,344,658,31,6,20,5,4,0,1,3407,3876,198,7,168,23,16,2,5,595,247,57,4,42,11,9,0,2,1198,660,344,42,202,100,67,5,28,1039,1255,77,3,55,19,15,0,4,742,752,361,37,194,130,83,15,32,1782,932,66,4,56,6,4,1,1,1150,1143,398,66,156,176,129,16,31,1266,803,137,11,91,35,28,1,6,740,376,266,20,181,65,51,6,8,692,390,113,3,89,21,13,2,6,533,361,68,4,50,14,7,4,3,1662,1193,133,8,77,48,30,7,11,742,574,171,9,131,31,12,2,17,748,342,20,2,12,6,2,0,4,43264,34542,8371,726,4921,2724,1917,146,658
2020-04-14,1283,665,79,2,70,7,5,0,2,1298,3725,893,95,426,372,294,15,62,1031,447,230,8,197,25,13,0,12,175,155,53,4,40,9,6,0,3,2439,1205,271,20,221,30,22,1,7,216,581,9,1,4,4,4,0,0,394,720,60,4,43,13,9,0,4,705,675,202,33,72,97,64,12,21,8227,3455,2972,235,1706,1031,698,42,291,637,359,17,4,9,4,4,0,0,2123,2146,112,7,78,27,21,2,4,487,307,121,9,77,35,17,6,10,809,650,79,10,42,27,22,0,5,3692,3360,204,11,158,35,26,2,7,2771,2321,1074,100,529,445,346,8,91,1089,594,111,15,65,31,25,1,5,507,580,84,12,45,27,16,2,9,353,667,33,6,21,6,5,0,1,3707,3936,216,7,183,26,18,2,6,604,260,61,5,44,12,10,0,2,1250,696,360,46,209,105,72,5,28,1056,1286,86,4,60,22,17,0,5,754,799,377,40,203,134,85,15,34,1835,938,67,4,56,7,4,1,2,1191,1185,445,71,179,195,148,17,30,1295,829,145,12,99,34,27,1,6,772,412,313,25,206,82,62,9,11,757,400,132,4,102,26,17,2,7,581,364,75,6,56,13,7,3,3,1721,1234,144,9,84,51,30,7,14,780,599,190,9,146,35,13,3,19,762,351,21,2,13,6,2,0,4,45301,35901,9236,820,5443,2973,2109,156,705
2020-04-15,1343,673,91,2,79,10,8,0,2,1337,3999,993,113,483,397,317,14,65,1068,451,235,8,202,25,13,0,12,181,174,57,4,41,12,7,1,4,2524,1223,287,21,233,33,24,1,8,225,605,10,1,5,4,4,0,0,408,751,66,4,47,15,11,0,4,735,727,228,40,83,105,74,13,18,8709,3602,3262,265,1884,1113,755,45,313,653,365,19,4,9,6,6,0,0,2237,2166,126,8,88,30,21,3,6,510,317,126,12,81,33,16,5,10,817,658,83,13,44,26,22,0,4,3803,3428,216,11,170,35,26,2,7,2889,2438,1216,113,600,503,395,9,99,1135,613,120,15,71,34,27,2,5,527,599,92,14,49,29,17,3,9,363,676,35,6,22,7,6,0,1,3975,3982,230,7,196,27,19,2,6,612,272,67,5,49,13,11,0,2,1290,713,387,50,223,114,80,6,28,1074,1314,89,5,63,21,17,0,4,771,836,397,40,216,141,89,17,35,1867,944,69,4,58,7,4,1,2,1237,1251,497,77,209,211,165,19,27,1332,848,158,13,107,38,31,1,6,794,452,350,28,233,89,66,11,12,824,417,148,5,117,26,17,2,7,599,367,80,6,61,13,7,3,3,1773,1266,171,9,98,64,37,8,19,809,628,216,12,164,40,15,4,21,775,365,27,2,17,8,2,1,5,47196,37120,10148,917,6002,3229,2309,173,744
2020-04-16,1377,683,98,2,83,13,10,0,3,1380,4384,1076,124,532,420,336,14,69,1091,466,244,9,208,27,14,0,13,189,189,62,4,43,15,9,2,4,2661,1269,292,24,238,30,22,1,7,228,621,12,2,5,5,4,0,1,417,777,69,4,50,15,11,0,4,763,784,259,43,97,119,82,17,20,9164,3725,3591,300,2075,1216,831,48,337,670,368,21,4,9,8,7,0,1,2336,2191,138,8,100,30,21,3,6,533,328,137,12,84,41,22,5,12,822,669,88,13,45,30,24,0,6,3910,3508,226,12,176,38,28,2,8,2998,2568,1346,124,663,559,435,9,115,1218,628,128,17,75,36,29,2,5,543,612,100,14,55,31,19,3,9,373,681,38,6,23,9,8,0,1,4194,4025,242,8,207,27,19,2,6,618,288,72,5,53,14,12,0,2,1320,732,409,55,234,120,86,7,27,1091,1345,97,5,68,24,19,0,5,786,877,427,41,222,164,102,19,43,1896,957,71,4,60,7,4,1,2,1272,1308,538,81,226,231,182,19,30,1368,873,175,13,121,41,32,1,8,827,493,393,31,255,107,77,15,15,890,430,176,5,140,31,21,2,8,611,369,88,6,65,17,9,4,4,1808,1308,207,10,117,80,49,10,21,834,642,228,13,171,44,19,4,21,785,374,29,2,19,8,2,1,5,48973,38472,11077,1001,6519,3557,2545,191,818
2020-04-17,1397,697,116,3,99,14,11,0,3,1422,4717,1176,143,591,442,357,13,71,1108,471,250,10,214,26,13,0,13,194,205,65,5,44,16,11,2,3,2768,1339,302,24,246,32,24,1,7,231,642,14,2,6,6,5,0,1,432,814,79,4,59,16,11,0,5,781,850,280,50,105,125,86,17,22,9766,3919,3977,329,2347,1301,893,53,355,682,376,21,4,9,8,7,0,1,2491,2217,167,11,126,30,22,2,6,554,337,150,13,92,45,24,5,14,835,680,98,13,54,31,24,0,7,4049,3582,241,13,186,42,32,2,8,3085,2689,1470,141,718,611,479,9,123,1324,638,143,17,85,41,32,2,7,559,625,112,17,60,35,22,4,9,379,689,41,7,25,9,8,0,1,4350,4066,250,8,212,30,21,2,7,630,303,80,6,58,16,12,1,3,1359,758,439,59,252,128,91,7,30,1102,1373,102,5,70,27,21,0,6,794,905,459,45,238,176,109,21,46,1933,966,79,5,67,7,4,1,2,1312,1361,583,86,254,243,192,19,32,1411,909,189,14,134,41,32,2,7,878,534,449,41,291,117,87,15,15,958,446,208,6,166,36,25,2,9,642,370,94,7,68,19,10,4,5,1859,1355,241,11,141,89,53,11,25,874,662,244,14,180,50,24,4,22,792,395,31,2,19,10,4,1,5,50951,39890,12150,1115,7216,3819,2746,200,870
2020-04-18,1415,701,129,3,109,17,12,0,5,1436,4799,1225,159,601,465,372,12,80,1120,471,253,10,217,26,13,0,13,202,228,73,6,50,17,12,2,3,2803,1350,310,24,249,37,25,1,11,232,653,15,2,6,7,5,0,2,443,828,83,4,60,19,14,0,5,794,876,304,55,113,136,92,21,23,9907,4020,4234,362,2463,1409,972,55,382,687,376,23,4,11,8,7,0,1,2553,2221,177,11,135,31,22,2,7,563,338,157,15,93,49,28,5,14,847,681,104,15,56,33,25,0,8,4113,3591,249,13,191,45,33,3,9,3160,2734,1579,164,738,677,525,10,142,1350,642,151,18,88,45,34,3,8,566,629,120,17,62,41,25,4,12,390,689,43,7,26,10,9,0,1,4404,4081,256,8,216,32,23,2,7,635,304,86,6,61,19,14,2,3,1379,768,465,68,259,138,101,8,29,1110,1380,103,5,70,28,21,0,7,808,959,503,51,248,204,129,22,53,1961,969,80,6,68,6,4,1,1,1329,1387,617,91,267,259,202,21,36,1443,917,200,14,140,46,35,2,9,900,538,498,50,321,127,98,14,15,1028,454,223,6,181,36,25,2,9,657,372,98,7,70,21,11,5,5,1880,1375,259,13,146,100,60,13,27,900,670,249,14,182,53,26,4,23,817,406,38,2,24,12,5,1,6,51832,40407,12904,1230,7521,4153,2979,215,956
2020-04-19,1441,704,132,4,112,16,11,0,5,1449,4831,1269,176,606,487,390,11,85,1128,471,261,10,223,28,13,1,14,207,236,76,8,52,16,11,2,3,2818,1357,319,26,251,42,29,2,11,239,664,16,2,7,7,5,0,2,449,845,90,5,65,20,15,0,5,810,888,328,59,119,150,99,24,27,10060,4103,4478,407,2581,1490,1032,60,398,695,377,33,4,21,8,7,0,1,2588,2222,187,11,142,34,25,2,7,575,340,161,18,93,50,28,5,15,856,682,117,16,60,41,32,0,9,4147,3598,251,15,190,46,35,3,8,3229,2777,1699,184,764,751,596,9,146,1373,644,161,21,91,49,37,3,9,577,647,130,21,63,46,29,4,13,393,689,45,7,26,12,11,0,1,4463,4086,260,9,219,32,24,1,7,640,313,89,7,62,20,14,2,4,1397,780,484,75,264,145,106,7,32,1118,1384,104,5,70,29,21,0,8,816,973,529,58,256,215,137,23,55,1989,974,80,6,68,6,4,1,1,1348,1402,650,95,278,277,217,21,39,1467,925,206,15,143,48,36,3,9,951,545,539,58,348,133,104,14,15,1062,460,234,6,191,37,26,2,9,660,372,108,9,73,26,13,5,8,1907,1381,276,18,154,104,63,13,28,944,672,257,15,186,56,29,4,23,827,406,39,3,24,12,5,1,6,52623,40748,13608,1373,7802,4433,3204,223,1003
2020-04-20,1524,716,149,4,126,19,12,0,7,1498,5146,1380,192,666,522,416,10,96,1148,476,268,11,227,30,16,1,13,230,269,86,8,58,20,14,2,4,2919,1401,328,30,258,40,29,2,9,247,702,17,2,8,7,5,0,2,467,884,101,5,74,22,16,0,6,848,966,374,68,144,162,108,25,29,10608,4351,5038,452,2951,1635,1146,62,427,714,381,37,4,23,10,7,0,3,2759,2252,200,11,154,35,25,2,8,604,356,177,21,103,53,29,7,15,873,696,135,17,66,52,39,0,13,4337,3699,260,16,196,48,35,3,10,3368,2925,1889,215,817,857,690,11,156,1439,660,189,25,111,53,41,3,9,599,663,163,27,76,60,43,5,12,408,706,46,9,27,10,9,0,1,4586,4164,272,10,225,37,29,1,7,651,323,94,8,63,23,17,1,5,1449,813,513,83,273,157,121,7,29,1134,1401,109,5,73,31,22,0,9,828,1035,574,68,277,229,154,25,50,2029,990,80,6,68,6,4,1,1,1384,1462,715,106,323,286,228,21,37,1521,950,215,16,151,48,36,3,9,985,611,610,66,400,144,113,14,17,1165,479,262,9,214,39,29,2,8,680,374,117,9,79,29,14,6,9,1985,1420,311,22,173,116,73,13,30,990,701,284,17,207,60,32,4,24,845,407,48,3,32,13,6,1,6,54822,42379,15041,1545,8643,4853,3558,232,1061
2020-04-21,1584,731,162,4,138,20,12,0,8,1556,5589,1486,207,716,563,453,12,98,1176,478,281,12,239,30,17,1,12,242,278,96,9,65,22,15,2,5,2994,1441,350,32,279,39,30,2,7,253,718,18,2,8,8,5,0,3,499,929,108,5,79,24,18,0,6,879,1045,415,78,167,170,112,30,28,11149,4583,5572,512,3314,1746,1234,61,451,746,395,42,5,26,11,9,0,2,2958,2278,210,13,161,36,26,2,8,636,377,183,28,107,48,30,6,10,887,703,145,19,73,53,39,0,14,4482,3785,277,17,208,52,39,3,10,3492,3092,2100,243,891,966,769,11,186,1495,668,202,25,117,60,48,3,9,622,680,186,32,84,70,51,6,13,419,718,50,9,29,12,11,0,1,4651,4245,289,10,236,43,34,2,7,658,333,98,9,64,25,17,1,7,1479,838,538,86,283,169,131,7,31,1150,1408,111,6,74,31,22,0,9,842,1116,616,76,298,242,161,27,54,2071,1007,83,6,71,6,4,1,1,1404,1523,762,112,354,296,238,22,36,1556,981,231,19,160,52,42,3,7,1036,663,694,69,458,167,127,14,26,1215,494,284,9,232,43,32,3,8,702,380,127,11,83,33,17,7,9,2056,1454,354,25,195,134,84,15,35,1026,722,305,20,224,61,33,4,24,867,408,50,3,33,14,6,2,6,56782,44060,16425,1713,9466,5246,3866,247,1131
2020-04-22,1630,752,173,5,147,21,13,0,8,1601,5925,1578,223,755,600,489,12,99,1188,483,286,14,243,29,17,1,11,247,300,105,11,69,25,18,3,4,3078,1481,364,34,290,40,30,2,8,259,732,19,2,8,9,5,0,4,512,959,119,6,85,28,20,1,7,911,1135,454,85,182,187,120,34,33,11677,4820,6057,555,3631,1871,1315,66,490,758,400,44,5,28,11,9,0,2,3176,2305,223,16,168,39,29,2,8,653,392,196,31,113,52,36,5,9,900,715,161,21,78,62,45,0,17,4683,3861,301,20,229,52,42,3,7,3618,3235,2288,271,960,1057,846,12,199,1538,687,216,26,127,63,49,3,11,631,701,218,40,91,87,61,5,21,431,730,53,9,31,13,12,0,1,4698,4314,306,12,245,49,38,2,9,665,373,107,10,64,33,19,3,11,1506,860,567,94,291,182,144,7,31,1159,1412,119,6,78,35,25,0,10,853,1153,651,82,314,255,164,33,58,2107,1018,86,6,74,6,4,1,1,1426,1588,817,120,393,304,246,21,37,1596,1005,252,23,176,53,42,3,8,1102,705,758,79,507,172,133,13,26,1302,505,314,9,258,47,34,3,10,722,380,135,14,88,33,18,7,8,2115,1497,381,29,208,144,89,16,39,1061,743,327,21,239,67,37,5,25,893,408,52,3,35,14,6,2,6,58696,45574,17727,1882,10205,5640,4155,265,1218
2020-04-23,1721,764,195,5,167,23,14,0,9,1640,6252,1690,244,826,620,501,12,107,1197,483,295,14,247,34,21,1,12,256,317,111,13,71,27,19,3,5,3146,1511,374,36,295,43,33,2,8,265,746,22,2,10,10,6,0,4,534,1014,134,7,98,29,21,2,6,952,1199,513,87,215,211,131,41,39,12107,5087,6507,610,3912,1985,1400,68,517,809,406,46,5,29,12,10,0,2,3407,2318,232,19,174,39,31,2,6,671,393,215,34,119,62,45,5,10,930,721,180,23,85,72,52,0,20,4967,3904,321,21,243,57,44,4,9,3746,3374,2479,302,1020,1157,932,12,213,1597,696,237,29,142,66,52,2,12,647,718,247,46,97,104,76,4,24,437,738,59,9,36,14,12,1,1,4760,4350,312,13,249,50,37,2,11,675,392,115,14,64,37,21,3,13,1545,881,598,97,299,202,161,7,34,1170,1439,129,6,83,40,28,0,12,861,1210,700,89,340,271,179,35,57,2169,1026,91,7,78,6,5,1,0,1453,1647,885,127,433,325,263,21,41,1640,1018,261,24,183,54,43,3,8,1173,747,823,90,556,177,138,13,26,1390,521,348,12,291,45,33,3,9,747,383,147,15,94,38,19,8,11,2185,1513,432,31,237,164,102,18,44,1110,760,361,25,264,72,43,5,24,915,410,59,4,40,15,6,2,7,60822,46938,19118,2060,10997,6061,4478,280,1301
2020-04-24,1810,779,206,5,178,23,14,0,9,1676,6609,1774,268,865,641,529,12,100,1208,496,308,15,257,36,24,1,11,284,335,119,15,75,29,23,3,3,3258,1527,387,38,306,43,33,2,8,267,753,24,2,11,11,7,0,4,555,1054,147,7,106,34,25,2,7,994,1248,563,101,243,219,140,44,35,12664,5347,7148,674,4373,2101,1483,72,546,831,415,48,6,30,12,11,0,1,3606,2327,245,20,184,41,32,2,7,682,394,240,35,130,75,57,6,10,945,741,200,25,88,87,64,1,22,5262,3926,354,24,271,59,46,4,9,3937,3554,2695,344,1110,1241,996,13,231,1656,701,263,31,160,72,56,2,14,661,738,282,50,107,125,89,5,31,454,752,62,9,38,15,13,1,1,4833,4383,318,14,253,51,38,3,10,696,409,131,15,71,45,25,3,17,1593,912,639,103,316,220,178,10,32,1184,1452,140,6,91,43,31,0,12,879,1284,725,104,351,270,182,37,51,2232,1028,97,7,83,7,5,1,1,1503,1699,955,133,479,343,277,23,43,1680,1035,282,25,202,55,44,3,8,1253,783,888,97,597,194,148,16,30,1488,527,376,13,315,48,36,3,9,770,384,162,16,101,45,23,10,12,2243,1538,478,36,259,183,116,21,46,1152,781,395,27,293,75,45,5,25,937,412,64,4,44,16,6,2,8,63193,48323,20715,2269,11987,6459,4796,307,1353
2020-04-25,1816,788,208,5,180,23,14,0,9,1696,6724,1818,286,874,658,547,12,99,1215,496,313,15,259,39,26,1,12,294,362,127,17,81,29,23,3,3,3296,1533,390,40,308,42,33,2,7,267,753,25,2,11,12,7,0,5,574,1068,157,7,113,37,26,2,9,1019,1276,602,109,260,233,153,45,35,12881,5508,7484,744,4527,2213,1566,75,572,840,416,53,6,33,14,13,0,1,3708,2329,255,23,188,44,35,2,7,690,394,253,39,134,80,61,7,10,953,742,222,31,94,97,73,3,21,5387,3933,363,26,276,61,49,4,8,4035,3625,2844,390,1152,1302,1053,13,235,1710,701,292,35,187,70,56,2,12,670,752,296,57,109,130,93,5,32,474,757,65,9,39,17,15,1,1,4941,4388,323,15,255,53,40,3,10,712,411,137,15,72,50,28,3,19,1624,919,682,109,338,235,192,11,32,1190,1459,141,7,91,43,32,0,11,893,1322,757,114,359,284,199,35,50,2254,1028,105,7,87,11,9,1,1,1522,1719,1005,145,504,356,283,25,48,1699,1038,290,26,205,59,47,3,9,1289,792,931,108,611,212,165,16,31,1533,528,417,16,348,53,40,3,10,797,384,184,18,112,54,30,12,12,2277,1555,522,45,272,205,132,21,52,1173,789,418,29,313,76,47,5,24,949,413,67,4,45,18,7,2,9,64378,48902,21746,2499,12437,6810,5094,317,1396
2020-04-26,1839,789,215,5,184,26,15,0,11,1708,6751,1884,303,884,697,577,13,106,1234,496,319,17,264,38,26,1,11,302,394,137,18,81,38,28,4,6,3333,1535,394,42,309,43,33,2,8,271,757,25,3,11,11,7,0,4,588,1087,168,7,118,43,30,4,9,1036,1302,631,114,272,245,159,47,39,13086,5723,7788,821,4674,2293,1637,75,581,848,419,60,7,39,14,13,0,1,3746,2333,262,26,189,47,36,2,9,705,396,269,40,136,93,71,8,12,957,742,240,39,100,101,77,3,21,5479,3938,371,26,279,66,53,4,9,4091,3702,3000,448,1166,1386,1126,14,245,1728,707,313,39,204,70,56,2,12,679,767,330,64,109,157,118,4,35,491,758,72,11,41,20,18,1,1,5027,4395,330,16,258,56,43,3,10,718,413,149,16,78,55,31,4,20,1642,927,708,117,342,249,202,14,33,1195,1464,144,10,91,43,35,0,8,898,1333,789,125,374,290,206,35,49,2283,1029,107,7,87,13,10,1,2,1546,1733,1044,155,514,375,297,27,51,1722,1048,306,26,219,61,48,3,10,1313,806,975,118,634,223,173,16,34,1580,528,451,17,379,55,42,3,10,807,385,197,20,114,63,33,18,12,2296,1558,552,55,279,218,144,20,54,1183,797,438,31,323,84,53,5,26,986,416,70,5,47,18,8,2,8,65317,49428,22738,2748,12799,7191,5405,335,1447
2020-04-27,1920,792,234,6,197,31,18,1,12,1761,7188,1993,332,942,719,593,12,113,1247,502,329,17,273,39,27,1,11,314,438,143,19,86,38,29,4,5,3423,1569,418,42,330,46,35,2,9,276,762,27,3,11,13,8,0,5,602,1126,189,8,132,49,37,4,8,1092,1338,689,121,302,266,174,51,41,13730,6022,8431,883,5116,2432,1742,79,611,860,423,65,7,42,16,14,0,2,3939,2340,287,26,210,51,38,2,11,729,404,294,47,150,97,74,8,13,973,758,267,41,112,114,85,3,26,5657,3971,393,27,294,72,57,5,10,4230,3898,3260,490,1257,1513,1232,16,264,1785,710,346,40,224,82,65,4,13,692,800,378,71,124,183,140,4,39,520,765,82,12,48,22,20,1,1,5202,4419,350,18,273,59,47,3,9,738,433,159,18,83,58,31,4,23,1703,966,744,125,360,259,209,13,37,1218,1471,147,11,92,44,36,0,8,914,1411,834,139,395,300,220,33,47,2335,1034,121,7,98,16,13,1,2,1595,1794,1128,165,568,395,314,27,54,1767,1064,343,28,244,71,56,3,12,1380,848,1034,124,678,232,180,16,36,1719,529,481,19,408,54,42,3,9,844,386,211,24,124,63,32,19,12,2355,1572,617,62,316,239,158,22,59,1278,818,476,32,351,93,59,6,28,1026,416,73,6,49,18,9,1,8,67824,50967,24543,2970,13889,7684,5794,348,1538
2020-04-28,2003,809,266,7,228,31,18,1,12,1809,7558,2092,353,992,747,619,12,115,1266,505,333,18,277,38,27,1,10,324,466,149,19,87,43,33,4,6,3504,1583,437,44,347,46,37,2,7,280,768,27,3,11,13,8,0,5,623,1154,198,9,139,50,38,4,8,1142,1372,749,128,343,278,182,51,45,14474,6280,9123,941,5569,2613,1898,80,634,884,435,67,8,44,15,13,0,2,4252,2359,304,26,220,58,43,2,13,762,415,321,52,171,98,76,8,12,993,764,294,46,124,124,92,3,29,5788,3989,406,29,303,74,59,5,10,4401,4113,3505,545,1345,1615,1319,16,279,1855,712,376,44,244,88,72,4,12,704,820,407,80,135,192,146,4,42,533,778,97,12,60,25,23,1,1,5384,4440,377,20,295,62,48,5,9,757,450,177,18,92,67,38,4,25,1751,994,786,137,380,269,216,13,40,1236,1487,160,11,101,48,37,0,11,928,1472,877,148,409,320,235,40,45,2389,1040,140,7,112,21,17,2,2,1653,1847,1174,173,594,407,324,28,55,1813,1076,358,29,255,74,58,3,13,1414,885,1092,133,716,243,187,17,39,1848,530,523,20,443,60,46,4,10,894,390,233,28,136,69,35,24,10,2403,1588,691,65,351,275,181,29,65,1333,836,519,35,381,103,67,6,30,1051,419,83,7,56,20,12,1,7,70451,52334,26341,3195,14960,8186,6204,374,1603
